ARMA_MAT_TXT_FN008
72 72
  -2.065838024622e+01  -2.102575729540e+01   9.845783986533e-02  -5.420964536400e-28  -7.472745285039e-05  -7.375359938586e+00   4.545557002831e-02  -2.502577978055e-28  -3.447636090221e-05  -3.337901015207e+00   1.448129854293e-02  -7.971383633060e-29  -1.096408138602e-05  -1.408060581114e+00   3.644250779193e-03  -2.005790624778e-29  -2.756027819105e-06   0.000000000000e+00   0.000000000000e+00   1.857563817588e-03   6.692328204154e-06  -1.338142991001e-02  -3.038695149415e-03  -1.129095176898e-03  -6.899266706675e-02  -1.829203730750e-18  -2.303790166789e-07  -4.761960983583e-01  -1.468479334030e+00  -9.592965885517e-19  -3.029235879087e-06  -1.371871097842e+00  -2.539226334883e+00   4.610623591123e-18  -4.912895196125e-06  -1.070452792343e+00  -1.114480592624e+00   8.767510101335e-19  -2.155816237322e-06   1.399040250438e-18  -1.467838556582e-32   9.159622904813e-01  -6.317663516289e-06  -1.586738095273e+00  -2.258717677359e-01  -1.612969476986e+00  -1.713932916176e+00  -1.049501054134e+00   1.002002513827e+00   6.393600964684e-19  -1.625627640909e+00  -5.312327519537e-05  -4.903421179142e-02  -5.313495950033e-01  -6.914099198453e-01  -3.564027611368e-03  -1.211382970284e-19  -1.755560584518e-03  -2.264999017259e-01  -1.614560907616e+00  -1.714495485722e+00  -1.049623947935e+00   9.992080512273e-01   6.294384830511e-19   1.631144598604e+00  -5.418048865667e-05  -4.946363176668e-02  -5.329222499671e-01  -6.921388745322e-01  -3.615699291201e-03  -1.228379382187e-19   1.785885596425e-03
  -2.102575729540e+01  -1.890102725559e+01   1.367703258531e-01  -7.530407706899e-28  -1.038070330398e-04  -7.888254399657e+00   4.249851004127e-02  -2.339927333606e-28  -3.225747142298e-05  -3.593494284377e+00   1.109907199021e-02  -6.111153938898e-29  -8.425998658102e-06  -1.514067013536e+00   2.596839949734e-03  -1.429841004786e-29  -1.971693956618e-06   0.000000000000e+00   0.000000000000e+00   9.246889790623e-04   3.332272144994e-06  -6.680398050651e-03  -1.129095176898e-03   7.985795637179e-05  -5.592608283363e-02  -2.033045923638e-18  -5.275072871917e-08  -5.081372027372e-01  -1.589476886701e+00  -1.928439490010e-18  -2.090267466690e-06  -1.473595778825e+00  -2.734149658812e+00   5.671229050896e-18  -3.540432632893e-06  -1.150267823739e+00  -1.199537416694e+00   1.057171326843e-18  -1.512910537733e-06  -7.454123611495e-19  -1.062767833494e-32   1.004720829635e+00  -4.625594426537e-06  -1.740331566713e+00  -2.393983083114e-01  -1.740345261569e+00  -1.844783268952e+00  -1.128400221717e+00   1.102906581090e+00   1.800075671835e-18  -1.791342591916e+00  -5.265507886014e-06  -5.073342029255e-02  -5.698124689243e-01  -7.426420242459e-01  -2.260063724418e-03  -8.443878566635e-20  -1.098248959796e-03  -2.400941634519e-01  -1.742052406554e+00  -1.845384270648e+00  -1.128531116382e+00   1.099795396680e+00   1.787786364732e-18   1.797380331667e+00  -5.422586641822e-06  -5.118741809041e-02  -5.715029809136e-01  -7.434258516304e-01  -2.299290834533e-03  -8.587887256185e-20   1.120413412712e-03
   9.845783986533e-02   1.367703258531e-01  -8.389130589338e+00   0.000000000000e+00   4.775216475957e-05   3.649906724648e-01  -5.605123909679e+00   0.000000000000e+00   5.304002697518e-05   2.329898646321e-01  -2.085722641747e+00   0.000000000000e+00   2.304791545237e-05   1.106603613976e-01  -5.577071164450e-01   0.000000000000e+00   6.466473370484e-06  -1.156538288541e-27   0.000000000000e+00  -1.692374099627e-01  -6.504870494796e-05   2.554359986966e-01   6.899266706675e-02   5.592608283363e-02   7.031991977892e-01   1.087339570473e-17   4.992996923674e-06   1.138584537817e+00   2.235876707370e+00  -2.091608572208e-17   2.172273325726e-05   9.933827963525e-01   7.711258765383e-01  -9.937354417488e-18   1.579406565660e-05   3.109083232995e-01  -1.143409357273e-01  -5.737592396615e-19   5.455108574718e-06  -8.249300265325e-17   1.302146862135e-31  -1.230894559596e+00   4.353137667410e-05   2.133856178325e+00  -5.424705657005e-01  -7.541978862006e-01  -2.054288111675e-01   5.924871484325e-03   6.082174069613e-02  -1.584122088349e-17  -1.491503656134e+00   1.776210194638e-03   1.510921058694e-01   4.165839001258e-01   2.293252021217e-01   4.488580148837e-02   1.404201949592e-18   2.470307506206e-02  -5.409304159114e-01  -7.506955784334e-01  -2.038664412746e-01   6.306124830798e-03   5.166769009753e-02  -1.580815081446e-17   1.488257784708e+00   1.805065351355e-03   1.520267311040e-01   4.172022420921e-01   2.293090304615e-01   4.535564851803e-02   1.418333199553e-18  -2.503592325223e-02
  -5.420964536400e-28  -7.530407706899e-28   0.000000000000e+00  -8.197809510434e+00   0.000000000000e+00  -2.009071472309e-27   0.000000000000e+00  -5.394666828360e+00   0.000000000000e+00  -1.281618842277e-27   0.000000000000e+00  -1.995550405786e+00   0.000000000000e+00  -6.084653426574e-28   0.000000000000e+00  -5.325699972764e-01   0.000000000000e+00   1.926012798739e-01  -1.290816592782e-04   6.677276922174e-28   0.000000000000e+00   1.156538288541e-27   1.829203730750e-18   2.033045923638e-18   1.087339570473e-17  -8.791231142316e-02   1.292472996170e-32  -1.041726408606e-18  -2.091608572225e-17  -5.955367565811e-01   5.405390273377e-32  -3.520464631623e-18  -9.937354417925e-18  -8.829926047407e-01   3.081830233132e-32  -3.858561549178e-19  -5.737592398928e-19  -4.089671705143e-01   4.617730346366e-33  -1.167903659932e+00  -8.460215801545e-06   2.202978248597e-17   1.302146862135e-31  -5.051589767076e-17  -3.318605807374e-18   7.091866718637e-18   1.458525398165e-18   1.367268127337e-19  -1.584122088323e-17  -8.576923276371e-01   2.581484359689e-17   8.328694499374e-20   1.168549420394e-18  -6.480213300076e-19  -2.235160160352e-19   1.404201949592e-18  -3.838569363019e-03   6.817078658474e-19  -3.310077653078e-18   7.102403311459e-18   1.459186522445e-18   1.367486467869e-19  -1.580815081420e-17  -8.591273313977e-01  -2.592148037219e-17   8.468922292546e-20   1.172646355717e-18  -6.517904673211e-19  -2.238687934003e-19   1.418333199553e-18  -3.891452951647e-03  -6.904773560241e-19
  -7.472745285039e-05  -1.038070330398e-04   4.775216475957e-05   0.000000000000e+00  -8.270518063359e+00  -2.762611868030e-04   5.304002697518e-05   0.000000000000e+00  -5.474276342851e+00  -1.751821465815e-04   2.304791545237e-05   0.000000000000e+00  -2.029306343516e+00  -8.286369550537e-05   6.466473370484e-06   0.000000000000e+00  -5.419230202725e-01   0.000000000000e+00  -1.156538288541e-27  -2.891878503840e-04   1.549094859738e-01   3.201647716513e-05  -2.303790166777e-07  -5.275072871785e-08  -4.992996923667e-06  -1.230235050228e-32  -8.810896374597e-02  -2.766640993824e-05  -7.532337537736e-05  -1.747342295287e-31  -5.993292694080e-01  -8.073213951768e-05  -1.396061503871e-04  -3.292140440371e-31  -8.941491956679e-01  -6.542353545919e-05  -6.361941617406e-05  -1.620731670189e-31  -4.155389365960e-01  -3.316748466814e-31   6.179597562879e-18   2.880125163679e-05  -1.174953188047e+00  -7.207650537953e-05   9.016529147747e-01   1.371415175905e+00   5.283807370773e-01   1.227493498033e-01  -1.582910337626e+00   2.581484359823e-17   1.671752004498e+00   8.201529290176e-04   6.777938630633e-02   1.754971801548e-01   8.179483372244e-02   2.239274066086e-02   6.817078658442e-19   7.287394028968e-03  -9.048387824486e-01  -1.374633226057e+00  -5.294379718705e-01  -1.230489890269e-01   1.580182317962e+00  -2.592148037354e-17   1.681360231548e+00  -8.358952089817e-04  -6.839535900727e-02  -1.762891111905e-01  -8.207317765927e-02  -2.269842994950e-02  -6.904773560209e-19   7.417310985795e-03
  -7.375359938586e+00  -7.888254399657e+00   3.649906724648e-01  -2.009071472309e-27  -2.762611868030e-04  -9.783924232179e+00   5.835653215358e-01  -3.193461967028e-27  -4.064823356163e-04  -6.862898689213e+00   3.766165907177e-01  -2.086802442249e-27  -2.263771858816e-04  -3.524820535646e+00   1.276601218806e-01  -7.228892096287e-28  -7.140727506674e-05   0.000000000000e+00   0.000000000000e+00   5.765532424350e-02   1.810772212736e-04  -3.398375739388e-01  -4.761960983583e-01  -5.081372027372e-01  -1.138584537817e+00   1.041726408606e-18  -2.766640993824e-05  -2.180597196038e+00  -3.642327642579e+00   1.542383197065e-17  -9.175268613261e-05  -3.511773415780e+00  -5.057690551082e+00   1.980934537642e-17  -1.317157305586e-04  -2.780173404407e+00  -2.599593544018e+00   4.879847740375e-18  -6.154764052340e-05   4.463092967783e-17  -3.250054857086e-31   1.539562268568e+00  -1.259073820076e-04  -2.682475869344e+00  -1.485157427838e+00  -3.617738803921e+00  -3.965767710113e+00  -2.677273238511e+00   1.861131218055e+00  -1.583985991054e-17  -2.907700283255e+00  -3.691698847972e-02  -4.257597494652e-01  -1.563659763013e+00  -1.857244618956e+00  -2.192270473200e-01  -2.582136349600e-18  -1.273289898851e-01  -1.487311188577e+00  -3.620821894153e+00  -3.967259249008e+00  -2.677675943974e+00   1.855141090707e+00  -1.586640139853e-17   2.915430236410e+00  -3.726418145033e-02  -4.280680021169e-01  -1.567506634787e+00  -1.859051308796e+00  -2.205981513176e-01  -2.594340649131e-18   1.284627706231e-01
   4.545557002831e-02   4.249851004127e-02  -5.605123909679e+00   0.000000000000e+00   5.304002697518e-05   5.835653215358e-01  -7.442865680418e+00   0.000000000000e+00   1.851578214768e-04   6.863088662809e-01  -4.761028429511e+00   0.000000000000e+00   1.646740272247e-04   4.241277384080e-01  -1.656317094917e+00   0.000000000000e+00   6.152745907960e-05  -3.101781456852e-27   0.000000000000e+00  -5.425211801698e-01   1.766306884793e-06   7.890336536602e-01   1.468479334030e+00   1.589476886701e+00   2.235876707370e+00  -2.091608572225e-17   7.532337537735e-05   3.642327642579e+00   3.766063395113e+00  -5.517153328312e-17   1.609215139556e-04   2.803292217390e+00   1.324697265718e+00  -2.507558047203e-17   1.152275199070e-04   1.025907809311e+00  -3.683843881867e-01  -2.055484348369e-18   4.924184855110e-05  -1.129512079255e-16   6.418185721666e-31  -1.084594320739e+00   1.683312998381e-04   1.913145623106e+00  -1.332601784383e+00  -1.499232203563e+00  -4.333938839934e-01   9.290738679218e-02  -5.062415591923e-01  -2.563257770917e-17  -1.883979571194e+00   1.227252390925e-01   8.276182433257e-01   1.361747650377e+00   7.780176241579e-01   5.470279635577e-01   4.260289390075e-18   3.711988624537e-01  -1.327776365984e+00  -1.491872809281e+00  -4.293200363786e-01   9.408277483978e-02  -5.187457265219e-01  -2.554169792897e-17   1.879006841930e+00   1.237068940791e-01   8.308345122536e-01   1.363248765790e+00   7.779654671833e-01   5.493682118811e-01   4.259847240828e-18  -3.739885429824e-01
  -2.502577978055e-28  -2.339927333606e-28   0.000000000000e+00  -5.394666828360e+00   0.000000000000e+00  -3.193461967028e-27   0.000000000000e+00  -6.757591090239e+00   0.000000000000e+00  -3.802782600637e-27   0.000000000000e+00  -4.168750896603e+00   0.000000000000e+00  -2.401669065349e-27   0.000000000000e+00  -1.436978748702e+00   0.000000000000e+00   4.721779182020e-01  -2.756996287989e-04   1.790814359081e-27   0.000000000000e+00   3.101781456852e-27   9.592965885517e-19   1.928439490010e-18  -2.091608572208e-17  -5.955367565811e-01   1.735379121398e-31  -1.542383197065e-17  -5.517153328312e-17  -1.646824214635e+00   4.077429967674e-31  -1.087051105917e-17  -2.507558047299e-17  -2.169049254536e+00   2.821096909832e-31  -1.468807393619e-18  -2.055484349187e-18  -1.133986367439e+00   5.544614159188e-32  -2.226111327232e+00  -5.643606042343e-05   2.526022098117e-17   6.418185721666e-31  -9.464645739755e-17   1.520681981794e-17   1.752870433617e-17   4.574159038208e-18   5.322888739530e-19  -2.563257770824e-17  -1.686389920249e+00   4.177083252430e-17   2.230641693883e-18   1.912048084232e-18  -2.711835859346e-18  -8.969249614392e-19   4.260289390136e-18  -7.638270351811e-02   2.068272864213e-18   1.524037235319e-17   1.754603248325e-17   4.575969685329e-18   5.323697718357e-19  -2.554169792804e-17  -1.688463211889e+00  -4.188210431861e-17   2.245974643456e-18   1.904775608126e-18  -2.724576097761e-18  -8.982671915358e-19   4.259847240889e-18  -7.699636525935e-02  -2.073792012385e-18
  -3.447636090221e-05  -3.225747142298e-05   5.304002697518e-05   0.000000000000e+00  -5.474276342851e+00  -4.064823356163e-04   1.851578214768e-04   0.000000000000e+00  -6.990695983068e+00  -4.125274181315e-04   1.646740272247e-04   0.000000000000e+00  -4.341146145066e+00  -2.372377970018e-04   6.152745907960e-05   0.000000000000e+00  -1.496482395136e+00   0.000000000000e+00  -3.101781456852e-27  -8.507658235974e-04   3.215373236259e-01   1.387329678418e-04  -3.029235879086e-06  -2.090267466689e-06  -2.172273325727e-05  -5.525044453061e-32  -5.993292694080e-01  -9.175268613262e-05  -1.609215139556e-04  -4.108981481283e-31  -1.666158038682e+00  -2.400257342325e-04  -3.467948069956e-04  -9.399239790887e-31  -2.224564003806e+00  -2.044809388791e-04  -1.666502394280e-04  -6.127115880342e-31  -1.174740986620e+00  -5.026889099293e-31   2.544723562430e-17  -3.406158744203e-05  -2.247226081267e+00  -1.084404437711e-04   2.214708916772e+00   2.743576691601e+00   1.294330824056e+00   3.480303817883e-01  -2.070325078965e+00   4.177083252967e-17   1.505829533821e+00   5.503171729348e-02   3.291433550608e-01   5.063945166628e-01   2.394890149178e-01   2.667833324463e-01   2.068272863974e-18   6.871745454795e-02  -2.220807063290e+00  -2.749694906506e+00  -1.296941495237e+00  -3.488852293743e-01   2.066436437441e+00  -4.188210432399e-17   1.516336912187e+00  -5.562904905634e-02  -3.314203809083e-01  -5.085366836817e-01  -2.403185657140e-01  -2.688709313764e-01  -2.073792012143e-18   6.963925068443e-02
  -3.337901015207e+00  -3.593494284377e+00   2.329898646321e-01  -1.281618842277e-27  -1.751821465815e-04  -6.862898689213e+00   6.863088662809e-01  -3.802782600637e-27  -4.125274181315e-04  -7.046102623731e+00   8.474474500922e-01  -5.819449583795e-27  -3.812221720650e-04  -4.805518978003e+00   4.241431670788e-01  -3.800418120499e-27  -1.694412907702e-04   0.000000000000e+00   0.000000000000e+00   9.696494019171e-02   2.497318510864e-04  -4.541484107288e-01  -1.371871097842e+00  -1.473595778825e+00  -9.933827963525e-01   3.520464631623e-18  -8.073213951768e-05  -3.511773415780e+00  -2.803292217390e+00   1.087051105917e-17  -2.400257342325e-04  -4.723919273949e+00  -4.458328826389e+00   1.580999225407e-17  -3.211531739571e-04  -4.028605116761e+00  -3.046966095993e+00   6.874121956648e-18  -1.644740879057e-04   1.058383568227e-17  -3.806353452363e-31   6.658981124104e-01  -1.612248836060e-04  -1.243057534342e+00  -1.787351116227e+00  -3.795897617476e+00  -4.751285756979e+00  -3.781536485494e+00   1.189711534920e+00  -5.768871488236e-18  -1.761119950058e+00  -4.253964402352e-01  -1.318025635148e+00  -2.605235965538e+00  -2.861345709820e+00  -7.267438039078e-01   1.151588594620e-18  -4.943908336896e-01  -1.788897968672e+00  -3.798519544992e+00  -4.753236757248e+00  -3.782258154482e+00   1.185978122717e+00  -5.772239230646e-18   1.765202246674e+00  -4.271078181284e-01  -1.321933425200e+00  -2.609835105161e+00  -2.863696630365e+00  -7.280426294481e-01   1.163255254027e-18   4.967896426613e-01
