ARMA_MAT_TXT_FN008
29 29
   1.000000000000e+00   9.086077454229e-01   2.079065944354e-33  -4.158131888709e-33  -9.931965996497e-18   3.596913536723e-01   0.000000000000e+00   0.000000000000e+00  -7.769873722288e-18   1.589375293892e-01  -2.005593951188e-34   4.011187902375e-34   2.204926145567e-19   7.292467934085e-02   8.245583578005e-37  -1.649116715601e-36  -1.327373271990e-18  -4.364111701290e-67   3.930842366347e-51   0.000000000000e+00  -1.965421183173e-51   0.000000000000e+00   1.353707864529e-02   6.077199026683e-02   5.146624170869e-02   2.912933060485e-02  -4.890080182542e-18  -1.811140808349e-18  -9.203336597049e-02
   9.086077454229e-01   1.000000000000e+00   5.814711441789e-33  -1.162942288358e-32  -5.237426456502e-17   3.964827091870e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.653100724247e-01  -5.354937607965e-34   1.070987521593e-33   4.865706009552e-18   7.442129399766e-02   6.037933706749e-36  -1.207586741350e-35   5.438487198361e-20   4.047068009139e-67  -3.645274795580e-51   0.000000000000e+00   1.822637397790e-51   0.000000000000e+00   1.225627494558e-02   6.205153597048e-02   5.239099545758e-02   2.951777004801e-02  -5.031233095369e-18  -1.863419664952e-18  -9.468992316366e-02
   2.079065944354e-33   5.814711441789e-33   1.000000000000e+00  -2.003433633462e-64  -9.022662965121e-49   0.000000000000e+00   6.069208190318e-01   0.000000000000e+00   0.000000000000e+00  -8.075333817706e-34   1.902855003293e-01  -6.989502273701e-66  -3.147791983535e-50   4.243433515253e-35   5.507773817792e-02  -1.715710453953e-67   7.726872961097e-52   1.124881625159e-32  -1.052061390380e-80   3.247253545459e-33   5.668753446867e-17  -5.624408125794e-33   3.242942299027e-18   4.046554284809e-18   1.147050153982e-18   2.332528343781e-19   6.083619361078e-02  -2.489139296979e-34  -1.264859511831e-17
  -4.158131888709e-33  -1.162942288358e-32  -2.003433633462e-64   1.000000000000e+00   1.804532593024e-48   0.000000000000e+00   0.000000000000e+00   6.069208190318e-01   0.000000000000e+00   1.615066763541e-33  -6.989502273701e-66   1.902855003293e-01   6.295583967069e-50  -8.486867030505e-35  -1.715710453953e-67   5.507773817792e-02  -1.545374592219e-51  -5.624408125794e-33   5.668753446867e-17  -6.494507090919e-33  -1.052061390380e-80  -1.124881625159e-32   1.201089740380e-18   1.498723809189e-18   4.248333903636e-19   8.638993865857e-20  -2.489139296979e-34   6.083619361078e-02  -4.684664858632e-18
  -9.931965996497e-18  -5.237426456502e-17  -9.022662965121e-49   1.804532593024e-48   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.069208190318e-01  -2.772919265432e-17  -3.147791983535e-50   6.295583967069e-50   1.902855003293e-01   3.822145119613e-19   7.726872961097e-52  -1.545374592219e-51   5.507773817792e-02  -1.052061390380e-80   1.124881625159e-32   6.545712657037e-17  -5.624408125794e-33   0.000000000000e+00   6.103353816020e-02   7.615785375931e-02   2.158796638648e-02   4.389916457121e-03  -1.264859511831e-17  -4.684664858632e-18  -1.772156869477e-01
   3.596913536723e-01   3.964827091870e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.474490647858e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.149600045992e-01   8.388857929600e-34  -1.677771585920e-33  -7.556011489162e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.470365326946e-01   3.404770580110e-01   3.006041129052e-01   1.786259018749e-01  -2.305262569678e-17  -8.538009517326e-18  -4.338601123366e-01
   0.000000000000e+00   0.000000000000e+00   6.069208190318e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   2.760854547038e-33   2.308573642948e-01  -1.116272233598e-65  -5.027243215276e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.527976448857e-17   1.504634374851e-17   4.925551615695e-18   1.082535302400e-18   2.279552296170e-01  -6.761575667957e-34  -3.435903851968e-17
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.069208190318e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00  -5.521709094076e-33  -1.116272233598e-65   2.308573642948e-01   1.005448643055e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.659172032802e-18   5.572719906856e-18   1.824278376183e-18   4.009390008887e-19  -6.761575667957e-34   2.279552296170e-01  -1.272556982210e-17
  -7.769873722288e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.069208190318e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01  -2.486756701853e-17  -5.027243215276e-50   1.005448643055e-49   2.308573642948e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.875715948666e-01   2.831785183540e-01   9.270095326294e-02   2.037376974255e-02  -3.435903851968e-17  -1.272556982210e-17  -4.186963279108e-01
   1.589375293892e-01   1.653100724247e-01  -8.075333817706e-34   1.615066763541e-33  -2.772919265432e-17   7.474490647858e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.067783145514e-01   1.630988188365e-33  -3.261976376731e-33  -1.469063559474e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.167733730326e-01   6.045162784065e-01   6.222770091469e-01   4.219096426203e-01  -2.123803592199e-17  -7.865939230367e-18  -3.997087694965e-01
