ARMA_MAT_TXT_FN008
29 29
  -3.807640203950e+01  -4.128477820822e+01  -1.553765859892e-18  -5.754688356190e-19  -2.924252705394e-02  -1.479640727829e+01  -7.052252743809e-19  -2.611945454415e-19  -1.327263630740e-02  -6.322560032698e+00  -1.995082121396e-19  -7.389193024512e-20  -3.754828472921e-03  -2.875216101748e+00  -5.592563591188e-20  -2.071319843628e-20  -1.052543992230e-03  -5.704974825384e-36  -1.073700259214e-19  -3.150036018474e-03  -2.898990699877e-19   9.965863834258e-13  -5.069369090582e-01  -2.397816858154e+00  -2.027333465240e+00  -1.145023094048e+00   1.933069822279e-16   7.159517860298e-17   3.638118717061e+00
  -4.128477820822e+01  -3.555470055869e+01  -1.760377509969e-18  -6.519916687976e-19  -3.313104521681e-02  -1.461803920072e+01  -5.062786317759e-19  -1.875106039124e-19  -9.528376809339e-03  -6.267296038609e+00  -1.176606429762e-19  -4.357801581273e-20  -2.214422793183e-03  -2.844315754702e+00  -3.108474453153e-20  -1.151286831744e-20  -5.850279674642e-04  -2.261979594724e-36  -4.257140743873e-20  -1.248965580835e-03  -1.149428000846e-19   3.951389309203e-13  -4.944524605637e-01  -2.372146890640e+00  -2.004636122955e+00  -1.131456193236e+00   1.920336593568e-16   7.112357753957e-17   3.614154245023e+00
  -1.553765859892e-18  -1.760377509969e-18  -1.041449715719e+01  -3.102842368724e-35  -1.576713560608e-18  -4.805280571769e-18  -7.282691565771e+00  -3.341911057277e-35  -1.698196639143e-18  -2.866676479008e-18  -2.559949406379e+00  -1.283450278766e-35  -6.521870009560e-19  -1.435134663289e-18  -7.706512451917e-01  -3.936542345862e-36  -2.000359335425e-19  -1.010075261145e-18  -2.520782320541e-35   8.350010569659e-19  -5.132711161633e-02  -2.727203212235e-18  -4.853884612094e-17  -5.726361392465e-17  -1.722272705988e-17  -3.920447732454e-18  -8.497180468829e-01   3.341511807225e-33   1.697993759682e-16
  -5.754688356190e-19  -6.519916687976e-19  -3.102842368724e-35  -1.041449715720e+01  -5.839679854105e-19  -1.779733540837e-18  -3.341911057277e-35  -7.282691565783e+00  -6.289617182009e-19  -1.061732026720e-18  -1.283450278766e-35  -2.559949406383e+00  -2.415507410948e-19  -5.315313555006e-19  -3.936542345862e-36  -7.706512451931e-01  -7.408738279354e-20  -2.727203212235e-18  -5.132711161633e-02   3.092596492003e-19  -2.520782320541e-35   1.010075261145e-18  -1.797735041496e-17  -2.120874589705e-17  -6.378787799064e-18  -1.452017678164e-18   3.341511807145e-33  -8.497180468843e-01   6.288865776475e-17
  -2.924252705394e-02  -3.313104521681e-02  -1.576713560608e-18  -5.839679854105e-19  -1.044417156958e+01  -9.043740163751e-02  -1.698196639143e-18  -6.289617182009e-19  -7.314652340793e+00  -5.395205716395e-02  -6.521870009560e-19  -2.415507410948e-19  -2.572223840051e+00  -2.700983803324e-02  -2.000359335425e-19  -7.408738279354e-20  -7.744160055974e-01  -2.520782320541e-35  -1.484497097144e-18  -7.318609399905e-02  -4.008142169432e-18   0.000000000000e+00  -9.135215010915e-01  -1.077725301093e+00  -3.241389677356e-01  -7.378447540020e-02   1.697993759672e-16   6.288865776587e-17   2.345977632256e+00
  -1.479640727829e+01  -1.461803920072e+01  -4.805280571769e-18  -1.779733540837e-18  -9.043740163751e-02  -1.432351668326e+01  -7.899202499445e-18  -2.925630548328e-18  -1.486663137332e-01  -9.114685702576e+00  -4.746375508969e-18  -1.757916850851e-18  -8.932878357830e-02  -4.866326137760e+00  -1.740388296815e-18  -6.445882564583e-19  -3.275483981726e-02  -1.139686103838e-34  -2.144937186521e-18  -6.292845081198e-02  -5.791330403607e-18   1.996467392913e-11  -1.629860673026e+00  -4.050618853520e+00  -3.523633519138e+00  -2.072390365996e+00   2.830068004367e-16   1.048173334964e-16   5.326307026618e+00
  -7.052252743809e-19  -5.062786317759e-19  -7.282691565771e+00  -3.341911057277e-35  -1.698196639143e-18  -7.899202499445e-18  -7.950825168465e+00  -1.212268925106e-34  -6.160160994916e-18  -9.031373970081e-18  -4.618147709534e+00  -1.066625343749e-34  -5.420071159690e-18  -5.727786765727e-18  -1.764333313014e+00  -4.354529548706e-35  -2.212760099811e-18  -2.277584529450e-18  -1.186502189369e-34   6.942710286286e-20  -1.157357673100e-01  -6.149478247163e-18  -1.260913694411e-16  -1.227905397292e-16  -4.306478322383e-17  -1.118398186473e-17  -1.753365498403e+00   5.243938418787e-33   2.664714424171e-16
  -2.611945454415e-19  -1.875106039124e-19  -3.341911057277e-35  -7.282691565783e+00  -6.289617182009e-19  -2.925630548328e-18  -1.212268925106e-34  -7.950825168508e+00  -2.281541109228e-18  -3.344953314026e-18  -1.066625343749e-34  -4.618147709575e+00  -2.007433762848e-18  -2.121402500489e-18  -4.354529548706e-35  -1.764333313033e+00  -8.195407777078e-19  -6.149478247163e-18  -1.157357673100e-01   2.571373802745e-20  -1.186502189369e-34   2.277584529450e-18  -4.670050719962e-17  -4.547797767413e-17  -1.594991970880e-17  -4.142215503054e-18   5.243938418521e-33  -1.753365498415e+00   9.869312681809e-17
  -1.327263630740e-02  -9.528376809339e-03  -1.698196639143e-18  -6.289617182009e-19  -7.314652340793e+00  -1.486663137332e-01  -6.160160994916e-18  -2.281541109228e-18  -8.066761989392e+00  -1.699742570438e-01  -5.420071159690e-18  -2.007433762848e-18  -4.720155728461e+00  -1.077993562483e-01  -2.212760099811e-18  -8.195407777078e-19  -1.805978388783e+00  -1.186502189369e-34  -4.510631558184e-18  -1.991535819446e-01  -1.217870522474e-17   0.000000000000e+00  -2.373092611181e+00  -2.310969607541e+00  -8.104973347752e-01  -2.104872430594e-01   2.664714424061e-16   9.869312681905e-17   3.261739134816e+00
  -6.322560032698e+00  -6.267296038609e+00  -2.866676479008e-18  -1.061732026720e-18  -5.395205716395e-02  -9.114685702576e+00  -9.031373970081e-18  -3.344953314026e-18  -1.699742570438e-01  -8.206909990397e+00  -1.112954209010e-17  -4.122052612601e-18  -2.094626636377e-01  -5.585078875555e+00  -5.842147345759e-18  -2.163758266864e-18  -1.099516704792e-01  -1.403817504544e-34  -2.642043592920e-18  -7.751262429448e-02  -7.133517700885e-18   2.513965531489e-11  -2.332337239845e+00  -4.490880142888e+00  -4.256514667302e+00  -2.733695470640e+00   2.139641140059e-16   7.924596815398e-17   4.026894626553e+00
