ARMA_MAT_TXT_FN008
29 29
  -2.258615029912e+01  -2.817876625269e+01  -7.592198912212e-16   2.938965399464e-16  -2.783823673793e-02  -1.045710843823e+01  -5.391085283531e-16   2.842745528746e-16  -1.240286713983e-02  -4.475428396985e+00  -3.063691566118e-16   2.188743693484e-16  -5.206591688195e-03  -2.040594485674e+00  -1.522173383774e-16   1.266653036946e-16  -2.155264109582e-03  -2.068620561161e-18  -4.940332748193e-17   1.412948416994e-03  -1.627967656044e-17  -1.061277962502e-12  -3.655354057995e-01  -1.702425464920e+00  -1.440212600217e+00  -8.141966891563e-01  -2.487700652799e-16   2.784152620245e-16   2.571823237360e+00
  -2.817876625269e+01  -2.135740969564e+01  -6.825890162532e-16   2.726973078812e-16  -2.644251864352e-02  -9.536122799728e+00  -4.824896941868e-16   2.802811079831e-16  -6.948488002497e-03  -4.206745061799e+00  -2.777975689061e-16   2.175278117125e-16  -2.512581753748e-03  -1.929134671786e+00  -1.400235360031e-16   1.255719189877e-16  -1.049614296682e-03  -4.217943382441e-18  -5.243101134592e-17   3.702960407146e-03  -8.389790327508e-18  -2.137926487741e-12  -3.559993248870e-01  -1.608442607024e+00  -1.362037558052e+00  -7.710406302842e-01  -2.387997892271e-16   2.769596594396e-16   2.434970282660e+00
  -7.592198912212e-16  -6.825890162532e-16   1.876682465470e+00  -1.043188758279e-16   1.838096592781e-16  -1.189727933725e-16  -1.232658850525e+00  -4.942155200191e-17   1.584698194654e-16  -4.345956548962e-17  -9.998914513336e-01  -3.544141552978e-17   4.402881167311e-18  -2.580330987933e-17  -4.024675627099e-01  -6.257586193820e-17  -7.954061597666e-17  -1.136855141683e-17  -8.699142804832e-17   7.105806013002e-17  -3.595971599078e-02  -2.129814568881e-17  -7.418980502044e-17  -9.823413844305e-17  -7.929938107748e-17  -3.863329377444e-17  -3.907057573475e-01  -7.088962490621e-17  -5.657239728847e-17
   2.938965399464e-16   2.726973078812e-16  -1.043188758279e-16   1.876682465532e+00  -2.433870605667e-16  -6.248303199683e-18  -1.843126619998e-16  -1.232658850473e+00  -2.190456381733e-16  -5.463378782346e-17  -1.391570383098e-16  -9.998914513225e-01  -4.981152512110e-17  -4.082865540301e-17  -1.097466603502e-16  -4.024675627225e-01   3.773090484266e-17  -1.637072156642e-16  -3.595971598902e-02  -8.746582143620e-18   3.918579298107e-17  -5.143998996147e-17  -3.855096153588e-17  -3.579706253675e-17  -1.552246408496e-17  -2.279310861792e-17  -2.698463844736e-18  -3.907057573414e-01   1.685808856326e-16
  -2.783823673793e-02  -2.644251864352e-02   1.838096592781e-16  -2.433870605667e-16   1.983153820307e+00  -1.006177928778e-02   2.153275734948e-16  -2.389449920075e-16  -1.149058286112e+00  -1.713020067697e-02   1.624974469958e-16  -1.222135720331e-16  -9.689620183125e-01  -1.892451398754e-02   7.937595839628e-17  -4.368868558141e-17  -3.936745449814e-01  -3.092820264282e-18   5.125385167851e-18  -8.394644132886e-02   4.264151784604e-17  -4.885244227378e-13  -5.316937290848e-01  -4.950888145323e-01  -1.793648454417e-01  -4.965962822635e-02   2.626450143767e-16   3.481185460279e-17   6.239455081218e-01
  -1.045710843823e+01  -9.536122799728e+00  -1.189727933725e-16  -6.248303199683e-18  -1.006177928778e-02  -5.009419787808e+00  -5.446379646961e-17  -1.402747107400e-17  -5.844429915840e-02  -3.110681909822e+00   3.929779784794e-17  -1.120356943223e-17  -5.286526418024e-02  -1.761983074815e+00   3.224045145402e-17  -1.775957546322e-17  -2.144518766761e-02  -9.628669377694e-18  -2.496841400672e-17  -5.644665575703e-02   2.797845866745e-17   1.952176125482e-11  -6.647494326687e-01  -1.466179390349e+00  -1.296740529804e+00  -7.811817465155e-01   2.532654663014e-16   2.370998205532e-16   1.700905571233e+00
  -5.391085283531e-16  -4.824896941868e-16  -1.232658850525e+00  -1.843126619998e-16   2.153275734948e-16  -5.446379646961e-17   2.958472853732e-02  -1.203382275490e-16   1.630706652059e-16  -6.783870777999e-17  -5.034729123423e-01  -8.708577863288e-17  -1.122173456443e-17  -4.917187638216e-17  -3.717600390562e-01  -1.060325517836e-16  -1.076306344259e-16  -2.115701525384e-17  -9.784711704466e-17   1.205535578004e-16  -7.051249256266e-02  -8.621680373533e-17  -7.843803077454e-17  -1.218460080260e-16  -1.128992789304e-16  -5.799602994953e-17  -2.703616219474e-01  -1.074155173209e-16  -1.116776471238e-16
   2.842745528746e-16   2.802811079831e-16  -4.942155200191e-17  -1.232658850473e+00  -2.389449920075e-16  -1.402747107400e-17  -1.203382275490e-16   2.958472854461e-02  -2.126651436552e-16  -7.516918614025e-17  -1.062946571826e-16  -5.034729123818e-01  -2.466582212750e-17  -5.717554289793e-17  -1.130073597301e-16  -3.717600390983e-01   6.979568781248e-17  -2.498886866547e-16  -7.051249256088e-02  -6.307690772079e-18   4.358187596992e-17  -5.102934361142e-17  -2.308978564965e-17  -1.983644242052e-17  -1.304925512405e-17  -3.034777208950e-17   2.357185997316e-17  -2.703616219566e-01   1.785184124937e-16
  -1.240286713983e-02  -6.948488002497e-03   1.584698194654e-16  -2.190456381733e-16  -1.149058286112e+00  -5.844429915840e-02   1.630706652059e-16  -2.126651436552e-16   1.451048120466e-02  -1.131828424521e-01   1.440551690263e-16  -1.017035991997e-16  -5.786267028089e-01  -9.133576790996e-02   7.816949787516e-17  -2.964955230801e-17  -4.125722382182e-01  -4.469795628477e-18  -3.670811178270e-18  -1.838226810138e-01  -8.586636725076e-18  -5.841685642161e-13  -6.135090626618e-01  -5.031023123364e-01  -2.541869980404e-01  -9.527190126315e-02   2.728458538359e-16   5.944213682471e-17   4.640927971571e-04
  -4.475428396985e+00  -4.206745061799e+00  -4.345956548962e-17  -5.463378782346e-17  -1.713020067697e-02  -3.110681909822e+00  -6.783870777999e-17  -7.516918614025e-17  -1.131828424521e-01  -1.888327905273e+00  -4.868715555593e-17  -6.324954645052e-17  -1.646358495874e-01  -1.131188666614e+00  -2.026895993525e-17  -4.871156441438e-17  -8.899071634143e-02  -1.005881986150e-17  -5.974754404468e-18  -7.777147623567e-02   3.167564969129e-17   2.673858517249e-11  -5.803674397008e-01  -1.017897099184e+00  -8.881794373251e-01  -5.564353228863e-01   2.264773659802e-16   1.770428253358e-16   1.018448500594e+00
