ARMA_MAT_TXT_FN008
29 29
   3.155919150192e-01   2.855982778814e-01   1.304795189136e-16  -4.523018016803e-17   4.854471062395e-03  -7.457350039815e-02   7.675215950872e-17  -3.390009186554e-17   5.312068683374e-03  -6.140775153457e-02  -6.495334449339e-17  -4.995391861006e-17   5.425001785266e-03   3.745467596366e-03   6.729459807373e-17  -8.290745770496e-17   1.921267940993e-03  -2.524509821630e-18   4.338906876694e-17  -4.387511786128e-04  -6.863798753215e-17   5.856158980204e-13  -5.671348767149e-03  -1.292129398577e-04  -1.033313246920e-03  -1.078893695136e-03   4.609877519743e-16  -1.030720156155e-16   2.191882595771e-03
   2.855982778814e-01   2.683340279849e-01   1.515362131159e-16  -4.816869272975e-17   7.808186899811e-03  -1.280021364833e-01   1.214548085793e-16  -3.810448876898e-17   9.387545331100e-03  -1.028953704622e-01   3.389762980964e-18  -6.593801889571e-17   9.234490234696e-03   5.993501872138e-03   6.652628708696e-17  -8.642254486776e-17   3.219146698055e-03  -3.018962263657e-18   3.441313585076e-17  -6.717799606922e-04  -5.977721401507e-17   9.621689313440e-13  -9.461246802149e-03  -9.088779624351e-05  -1.627401608290e-03  -1.772892330557e-03   3.753679235267e-16  -7.043241656074e-17   3.686400474018e-03
   1.304795189136e-16   1.515362131159e-16   9.473362306156e-02   6.604569999626e-17  -3.796430822742e-17  -1.580053527593e-16   1.438963358732e-01   1.521008593055e-16  -3.429856181507e-17   2.501568971287e-16   1.236321325909e-01  -2.062703103483e-16   9.421545476755e-17  -5.484992210027e-16   1.798492517688e-02   2.677094216609e-16  -1.578944212554e-16  -3.755784642990e-17   3.383573692970e-17  -9.723452072992e-18   3.454036355739e-03   1.503040156737e-18   2.228218238668e-17  -1.863226856652e-16   5.964449226299e-16  -3.880955457418e-17   1.030220952625e-02   6.732567265868e-17   1.044562973760e-16
  -4.523018016803e-17  -4.816869272975e-17   6.604569999626e-17   9.473362304578e-02   5.477678238714e-17  -3.236387285953e-17   6.785157423981e-17   1.438963358496e-01   5.896099454383e-17   1.075210872617e-16   1.821281772857e-16   1.236321325770e-01   2.002683657713e-17  -8.571796736879e-18  -1.697041097736e-16   1.798492521679e-02  -6.396170100171e-17   3.346362618315e-17   3.454036355341e-03  -1.550709163793e-17  -4.704712156626e-18  -1.060455489428e-17  -1.554295362671e-17   7.169395647984e-17  -2.111566513169e-16   1.332966167761e-16  -2.204969698513e-17   1.030220952363e-02  -4.956182363123e-17
   4.854471062395e-03   7.808186899811e-03  -3.796430822742e-17   5.477678238714e-17   6.789980550158e-02  -2.387427648522e-02  -5.896056660611e-17   8.444708263142e-17   1.031742265569e-01  -4.700078959703e-02  -4.113198456609e-17   6.752087913981e-17   6.844311200197e-02  -1.206926868903e-02  -5.886862838531e-18  -1.067212790074e-17   4.473054856480e-03   5.884081514752e-19   1.058077716281e-17   4.782100627341e-03  -3.840165344548e-17   2.187626876103e-13   4.632113558900e-02   6.670282725132e-02   1.072262830104e-02   5.806252476841e-04  -1.835225226613e-19  -5.386566515565e-17  -1.369078758203e-02
  -7.457350039815e-02  -1.280021364833e-01  -1.580053527593e-16  -3.236387285953e-17  -2.387427648522e-02   3.883822887812e-01  -2.185206592979e-16  -7.921789351975e-17  -3.206582663639e-02   3.052135928095e-01  -2.641396068102e-16   2.476629089558e-17  -2.958954349563e-02  -1.648354090688e-02  -3.563191343472e-17   7.324856693175e-17  -9.629745199320e-03   5.071341961710e-18   1.602843563911e-17   1.654197747963e-03   5.719474153002e-18  -2.787663109527e-12   2.655943736468e-02  -1.937331626726e-03   4.187409991742e-03   5.110735055585e-03   1.552903592358e-16  -1.232818800766e-16  -1.056115000947e-02
   7.675215950872e-17   1.214548085793e-16   1.438963358732e-01   6.785157423981e-17  -5.896056660611e-17  -2.185206592979e-16   2.185724013141e-01   1.817156722404e-16  -5.334247097471e-17   3.978958819831e-16   1.877919401908e-01  -3.556894633428e-16   1.417042696337e-16  -8.343106151619e-16   2.731833482422e-02   4.004750598795e-16  -2.403880072331e-16  -5.704876800755e-17   5.021121314073e-17  -1.462117946459e-17   5.246534012964e-03   2.283053938175e-18   3.563226418716e-17  -2.827964659849e-16   9.063170466125e-16  -5.862759955559e-17   1.564861718909e-02   9.873386610111e-17   1.579882437132e-16
  -3.390009186554e-17  -3.810448876898e-17   1.521008593055e-16   1.438963358496e-01   8.444708263142e-17  -7.921789351975e-17   1.817156722404e-16   2.185724012787e-01   9.099932140317e-17   1.396959299510e-16   3.442206372370e-16   1.877919401700e-01   3.205312970193e-17  -1.156439919917e-17  -2.479430608038e-16   2.731833488491e-02  -9.643967123250e-17   5.082982194895e-17   5.246534012373e-03  -2.374064648207e-17  -5.258327596995e-18  -1.610786691696e-17  -2.617470145200e-17   1.083699634985e-16  -3.211883087277e-16   2.020584450691e-16  -2.786145473404e-17   1.564861718515e-02  -7.431306196022e-17
   5.312068683374e-03   9.387545331100e-03  -3.429856181507e-17   5.896099454383e-17   1.031742265569e-01  -3.206582663639e-02  -5.334247097471e-17   9.099932140317e-17   1.568258700331e-01  -6.820736409128e-02  -3.155871474116e-17   7.155694772258e-17   1.039407620514e-01  -1.857169536799e-02  -4.735054925383e-18  -1.978053796682e-17   6.707309179222e-03   9.590718576128e-19   1.521523485001e-17   7.303991284048e-03  -5.721947839253e-17   3.021597292940e-13   7.086334177987e-02   1.015970877935e-01   1.638244304307e-02   9.415898220880e-04   2.189717534630e-18  -8.554506267933e-17  -2.097457129740e-02
  -6.140775153457e-02  -1.028953704622e-01   2.501568971287e-16   1.075210872617e-16  -4.700078959703e-02   3.052135928095e-01   3.978958819831e-16   1.396959299510e-16  -6.820736409128e-02   2.518825586837e-01   2.810750515601e-16   1.927142361625e-16  -5.156908103402e-02  -7.398272959673e-03   4.227939609204e-17   9.021316157583e-17  -9.217900718970e-03   3.616595057196e-18   1.291424468732e-17  -7.747735796316e-04   3.421222297544e-17  -2.211306545872e-12   4.946389931438e-04  -2.981896356979e-02  -1.374230083710e-03   3.636862880794e-03   1.522780134999e-16  -5.278595680621e-17  -2.205918224830e-03
