ARMA_MAT_TXT_FN008
65 65
   1.000000000000e+00   8.784438346368e-01   9.437909500394e-17  -7.381141789528e-21   3.067822457374e-22   3.291794955376e-01   9.403728759713e-17   2.104445905077e-20  -1.107347277476e-23   1.537612665257e-01   1.288662781053e-20  -6.912331770232e-21   1.079099192194e-22   6.556249676812e-02   2.631709996959e-18   1.099169462258e-21   5.976634680798e-24  -4.249554019754e-40  -8.274630903361e-41   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.698719244727e-06   1.967784902866e-06   1.320817324384e-04   3.755622509514e-08  -6.868994505737e-10   1.870862150464e-03   6.780378630919e-03   1.927938265133e-06  -3.526179033450e-08   3.533215017083e-02   9.450625708073e-02   2.687198447733e-05  -4.914858009969e-07   6.148600487809e-02   1.016383462162e-01   2.889992838770e-05  -5.285766841806e-07   1.879301320675e-06  -9.773426050693e-12  -1.907948528289e-03  -3.437222567933e-08   3.304663255040e-03   1.198874260913e-02   7.465412954154e-02   7.941567923115e-02   4.889854890002e-02  -2.920598592141e-02   4.224502081982e-02   7.261470609849e-02   1.198769313592e-02   7.465171724307e-02   7.941481512815e-02   4.889835848038e-02  -2.920565865962e-02   4.191970591386e-02  -7.279728929501e-02   1.197642562695e-02   7.462580903983e-02   7.940553344336e-02   4.889631302095e-02  -2.907586586707e-02  -8.399475508466e-02   1.849824176612e-04
   8.784438346368e-01   1.000000000000e+00   2.952108409191e-16   1.913469257523e-19  -2.918203884898e-21   4.187995882560e-01  -1.250948969680e-16  -5.828519971961e-20   9.049654834475e-22   1.871454501484e-01   2.235571017194e-19   1.091587410739e-22   0.000000000000e+00   7.831571041382e-02   0.000000000000e+00  -3.267323028780e-21  -4.192843322892e-25   0.000000000000e+00  -2.160114660426e-40   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.487281501475e-07  -1.789311266628e-07  -2.195814844783e-06  -6.243597434369e-10   1.141947476459e-11   1.078483597940e-03   4.955115084486e-03   1.408941373267e-06  -2.576939116581e-08   4.114978461504e-02   1.145159529582e-01   3.256155735457e-05  -5.955474971197e-07   7.362745439254e-02   1.233922749403e-01   3.508545782302e-05  -6.417093741638e-07   8.711701844123e-07  -4.530575954613e-12  -8.844499032450e-04  -1.593361205800e-08   1.531911921543e-03   1.087673822464e-02   8.947561115718e-02   9.541268050952e-02   5.827624232785e-02  -3.512956782683e-02   5.081319042709e-02   8.734248006474e-02   1.087561545587e-02   8.947261313577e-02   9.541162874521e-02   5.827601427648e-02  -3.512900569961e-02   5.042165304800e-02  -8.756167496048e-02   1.086356187582e-02   8.944041443414e-02   9.540033132230e-02   5.827356458286e-02  -3.497108692042e-02  -1.010249495012e-01   2.224881706482e-04
   9.437909500394e-17   2.952108409191e-16   1.000000000000e+00   7.684484246686e-35  -1.200700663545e-36   2.507064104715e-16   6.291202128136e-01   6.832096560656e-35  -2.384502217620e-37  -1.905368099503e-16   2.202302509580e-01   1.576440101883e-35   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00  -1.329290505990e-20   0.000000000000e+00   5.326570123566e-19   2.077016415609e-22  -9.225890084094e-19  -4.921528175051e-04  -2.718787872436e-04  -5.576640476249e-03  -1.704560974352e-06   3.117624292073e-08  -2.811597335956e-02  -7.897943629026e-02  -2.529544587081e-05   4.626510738675e-07  -1.118180125740e-01  -1.983536448657e-01  -7.787929693590e-05   1.424404240331e-06  -6.895292394605e-02  -2.973133427764e-02  -3.136299620449e-05   5.736259383532e-07  -3.215382227443e-05   1.840792946864e-10   2.935233256194e-02   5.880900649146e-07  -5.083972125677e-02   3.546084105815e-02   5.788717572769e-02   2.187543693875e-02   5.012955306948e-03   5.090349884801e-02   6.266270572586e-02   1.077105389302e-01   3.546017940894e-02   5.788867965629e-02   2.187641955951e-02   5.013214035165e-03   5.089589057892e-02   6.218429451880e-02  -1.079885456972e-01   3.529976462279e-02   5.765444177239e-02   2.179233272048e-02   4.994303687101e-03   5.118827309985e-02  -1.241488478367e-01   2.734141435324e-04
  -7.381141789528e-21   1.913469257523e-19   7.684484246686e-35   1.000000000000e+00  -6.832028064890e-40   1.288789644943e-19   6.832096560656e-35   6.291202128136e-01  -1.316580281490e-40  -9.303555173355e-20   1.576440101883e-35   2.202302509580e-01   0.000000000000e+00  -4.989217555459e-20   0.000000000000e+00   5.734990148843e-02  -2.956634481430e-41  -9.225890084094e-19   2.077016415609e-22   7.674662314643e-21   0.000000000000e+00   1.329290505990e-20  -1.399391244664e-07  -7.730623110262e-08  -1.704560974352e-06   4.181406223923e-04   8.864677765322e-12  -7.994518278697e-06  -2.529544587081e-05   9.982274713183e-03   1.315505751621e-10  -3.179442283495e-05  -7.787929693590e-05   7.554053919208e-02   4.050162372097e-10  -1.960612936307e-05  -3.136299620449e-05   8.056938225430e-02   1.631052565975e-10   1.140252415888e-02  -5.929955214317e-08   8.346065639909e-06   1.840792946864e-10  -2.094021821286e-05  -5.129236084756e-02  -8.373094989489e-02  -3.164174260053e-02  -7.250993062883e-03   6.266270572586e-02   3.586679503212e-03  -1.557979919549e-01  -5.089699601710e-02  -8.308925524382e-02  -3.139984223847e-02  -7.195607552857e-03   6.218429451880e-02   4.965112127620e-03   1.549990065435e-01   1.019744380990e-01   1.665529321931e-01   6.295398589154e-02   1.442761212802e-02  -1.241488478367e-01  -2.644788778116e-01   7.898424806221e-04
   3.067822457374e-22  -2.918203884898e-21  -1.200700663545e-36  -6.832028064890e-40   1.000000000000e+00   6.712384984575e-22  -2.384502217620e-37  -1.316580281490e-40   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01   6.515088409134e-22   0.000000000000e+00  -2.956634481430e-41   5.734990148843e-02   0.000000000000e+00  -1.329290505990e-20   2.398331973326e-22  -9.225890084094e-19   0.000000000000e+00   2.559472030701e-09   1.413922925848e-09   3.117624292073e-08   8.864677765322e-12   4.181411069064e-04   1.462189077663e-07   4.626510738675e-07   1.315505751621e-10   9.982281903304e-03   5.815166865496e-07   1.424404240331e-06   4.050162372097e-10   7.554056132893e-02   3.585940667161e-07   5.736259383532e-07   1.631052565975e-10   8.056939116909e-02   1.840792946864e-10   3.242205670062e-06  -2.553586002724e-07   1.140253422005e-02   3.236948085289e-07  -8.816612314926e-02  -1.439246140722e-01  -5.438879647335e-02  -1.246368731665e-02   1.077105389302e-01  -1.557979919549e-01  -1.735750103652e-01   8.838715020848e-02   1.442918651128e-01   5.452861248476e-02   1.249581105734e-02  -1.079885456972e-01   1.549990065435e-01  -1.749495449673e-01  -2.245792380748e-04  -3.668010465009e-04  -1.386441391476e-04  -3.177406219982e-05   2.734141435324e-04   7.898424806221e-04   9.416225566153e-02
   3.291794955376e-01   4.187995882560e-01   2.507064104715e-16   1.288789644943e-19   6.712384984575e-22   1.000000000000e+00   3.087796697463e-16   0.000000000000e+00  -2.355801923724e-21   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.100964372946e-01   3.811476731120e-17   0.000000000000e+00  -2.907925972839e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.556177015457e-03   9.204118578318e-03   2.794356641112e-02   7.945495949538e-06  -1.453222944651e-07   8.486426652892e-02   1.401648790335e-01   3.985459344176e-05  -7.289363685683e-07   2.602417909208e-01   4.625002436564e-01   1.315076879796e-04  -2.405261934355e-06   3.724316558304e-01   5.214197930811e-01   1.482609196329e-04  -2.711676798703e-06   3.601116848692e-05  -1.872783721982e-10  -3.656010622710e-02  -6.586405259186e-07   6.332395127943e-02   1.887815912044e-01   4.274119501391e-01   4.638100587595e-01   3.142983051026e-01  -1.278352075952e-01   1.849073344381e-01   3.178360783143e-01   1.887743980275e-01   4.274028421575e-01   4.638057562538e-01   3.142971522385e-01  -1.278381834635e-01   1.834897516885e-01  -3.186462367791e-01   1.886971456018e-01   4.273050155770e-01   4.637595408380e-01   3.142847683283e-01  -1.273172108220e-01  -3.677956828507e-01   8.099997976123e-04
   9.403728759713e-17  -1.250948969680e-16   6.291202128136e-01   6.832096560656e-35  -2.384502217620e-37   3.087796697463e-16   1.000000000000e+00   0.000000000000e+00  -7.274237399951e-37   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   1.266294424720e-16   2.263653730943e-01   0.000000000000e+00  -8.979084215399e-38   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.243290475126e-02  -3.222532107485e-02  -7.477419137412e-02  -2.564127203096e-05   4.689761983656e-07  -2.176243827905e-01  -2.821710103740e-01  -1.022023951173e-04   1.869271176098e-06  -3.773884290165e-01  -4.157414127450e-01  -1.907052652636e-04   3.487979465434e-06  -2.459887079488e-01  -5.696410033537e-02  -9.792538171459e-05   1.791045045836e-06  -8.252138643969e-05   5.323940778958e-10   6.362571402261e-02   1.509307574507e-06  -1.102029402561e-01   1.274587643417e-01   1.613865787639e-01   7.623670390973e-02   2.042770248900e-02   1.997220141723e-01   1.054424505856e-01   1.812443788875e-01   1.274609503762e-01   1.613920904363e-01   7.624022496476e-02   2.042876053200e-02   1.997075005634e-01   1.046398846554e-01  -1.817164454996e-01   1.269331592901e-01   1.607531514337e-01   7.594821241066e-02   2.035174110938e-02   2.001812566910e-01  -2.089626805523e-01   4.602004233546e-04
   2.104445905077e-20  -5.828519971961e-20   6.832096560656e-35   6.291202128136e-01  -1.316580281490e-40   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.221997992007e-06  -9.162973483974e-06  -2.564127203096e-05   1.540375780413e-02   1.333490661042e-10  -6.187949048961e-05  -1.022023951173e-04   7.726522904722e-02   5.315100563672e-10  -1.073069267550e-04  -1.907052652636e-04   2.549511214709e-01   9.917748617674e-10  -6.994462531673e-05  -9.792538171459e-05   2.874302840327e-01   5.092671761278e-10   6.981406225730e-02  -3.630724712763e-07   1.809138624667e-05   5.323940778958e-10  -7.103718067209e-05  -1.843628278043e-01  -2.334377410941e-01  -1.102726390599e-01  -2.954766599117e-02   1.054424505856e-01   1.201020659457e-01  -2.621610713701e-01  -1.829482983946e-01  -2.316506210923e-01  -1.094297460152e-01  -2.932197639048e-02   1.046398846554e-01   1.224180274502e-01   2.608227413677e-01   3.666862295842e-01   4.643858809050e-01   2.194002245613e-01   5.879238533580e-02  -2.089626805523e-01  -3.311378426495e-01   1.329433215377e-03
  -1.107347277476e-23   9.049654834475e-22  -2.384502217620e-37  -1.316580281490e-40   6.291202128136e-01  -2.355801923724e-21  -7.274237399951e-37   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01  -9.661059758908e-22  -8.979084215399e-38   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.686693840463e-07   1.675898319338e-07   4.689761983656e-07   1.333490661042e-10   1.540376509255e-02   1.131769444650e-06   1.869271176098e-06   5.315100563672e-10   7.726525809781e-02   1.962632528803e-06   3.487979465434e-06   9.917748617674e-10   2.549511756780e-01   1.279279921742e-06   1.791045045836e-06   5.092671761278e-10   2.874303118676e-01   5.323940778958e-10   1.985099439099e-05  -9.597498019536e-07   6.981409135621e-02   9.361900228918e-07  -3.169001292150e-01  -4.012546954147e-01  -1.895469601067e-01  -5.078930108702e-02   1.812443788875e-01  -2.621610713701e-01  -1.780076711496e-01   3.177059550855e-01   4.022818603183e-01   1.900344648056e-01   5.092021404888e-02  -1.817164454996e-01   2.608227413677e-01  -1.803312296075e-01  -8.075564385320e-04  -1.022721274572e-03  -4.831871220275e-04  -1.294790081657e-04   4.602004233546e-04   1.329433215377e-03   2.725134510414e-01
   1.537612665257e-01   1.871454501484e-01  -1.905368099503e-16  -9.303555173355e-20   0.000000000000e+00   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -1.694449135314e-16   0.000000000000e+00   0.000000000000e+00   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.436517584374e-02   3.488245970653e-02   3.006129569932e-02   8.547652783566e-06  -1.563356803260e-07   2.064151501576e-01   1.291210957830e-01   3.671439530837e-05  -6.715024713366e-07   4.504799526325e-01   4.153301013301e-01   1.180952921072e-04  -2.159950608942e-06   6.451765900800e-01   6.349943488918e-01   1.805547993720e-04  -3.302328500079e-06   1.244100395594e-05  -6.470023238004e-11  -1.263064891566e-02  -2.275446683013e-07   2.187692211819e-02   2.672244758937e-01   5.810206214555e-01   7.582661099533e-01   6.304034899254e-01  -7.197366814169e-02   1.041063676914e-01   1.789477942296e-01   2.672206646789e-01   5.810142208107e-01   7.582611097853e-01   6.304014979533e-01  -7.197669929182e-02   1.033101873211e-01  -1.794073080807e-01   2.671797276701e-01   5.809454689114e-01   7.582073995762e-01   6.303801003938e-01  -7.169788129544e-02  -2.071218104744e-01   4.561462583384e-04
