ARMA_MAT_TXT_FN008
36 36
   1.000000000000e+00   9.019786511306e-01   4.063318544072e-22   2.918115198698e-17  -2.899357778585e-33   3.524808859889e-01  -5.231507910878e-23   9.460167539346e-18   1.160453662168e-33   1.579450275960e-01  -1.916386859543e-23  -1.464039672781e-18   3.026649867407e-34   7.194213528220e-02   4.613849278132e-25   5.999862218991e-20   7.503358893864e-35   1.200867998696e-38  -1.747492931749e-49   0.000000000000e+00  -1.344569239226e-54   0.000000000000e+00   1.421825455942e-02   6.745796493618e-02   5.947003835971e-02   3.416028941472e-02   7.741451129814e-02  -5.984097265388e-02   1.350019867302e-17   1.421793524566e-02   6.745747486042e-02   5.946989694737e-02   3.416026061785e-02  -7.741414549899e-02  -5.983951005895e-02   3.138632081929e-17
   9.019786511306e-01   1.000000000000e+00  -4.800242789197e-22  -1.005322825013e-16   7.179530188361e-33   4.014863665549e-01   6.017582228691e-24   2.042093142341e-17   1.519117155462e-35   1.702974760105e-01  -3.406292268115e-23  -4.659497168361e-18   4.154771848765e-36   7.611738684957e-02   9.074024508011e-24  -1.228266081315e-18  -1.320444354207e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.297034513726e-02   7.153073149760e-02   6.288602951877e-02   3.592293094339e-02   8.272620902477e-02  -6.394688449231e-02   1.442649754642e-17   1.297002709318e-02   7.153019929699e-02   6.288587877336e-02   3.592290057228e-02  -8.272575376970e-02  -6.394527179662e-02   3.353982700574e-17
   4.063318544072e-22  -4.800242789197e-22   1.000000000000e+00   4.775594688859e-38  -5.301975179849e-54   4.792889783984e-22   6.119923480445e-01   0.000000000000e+00  -2.720518707545e-54   1.891716397177e-22   1.971949078096e-01   8.266269463339e-39  -7.440594360682e-55   2.494629332053e-23   5.657041005734e-02  -4.025451635735e-40  -4.469149090508e-56   0.000000000000e+00   0.000000000000e+00   2.142062481847e-23  -4.742679335187e-33  -3.710161051547e-23  -6.031160620354e-02  -7.883036851027e-02  -2.361323371138e-02  -4.908980721135e-03  -1.086639399053e-01   1.409318814228e-01  -3.179440965265e-17   6.031105283991e-02   7.883068577642e-02   2.361343708230e-02   4.909030376892e-03  -1.086663914835e-01  -1.409301919994e-01   7.391905807482e-17
   2.918115198698e-17  -1.005322825013e-16   4.775594688859e-38   1.000000000000e+00  -6.949404907731e-49   1.714853976280e-17   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   2.399346209296e-17   8.266269463339e-39   1.971949078096e-01  -9.752535840433e-50  -1.847642927309e-17  -4.025451635735e-40   5.657041005734e-02   5.857803095910e-51  -3.710161051547e-23  -4.742679335187e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.662052523510e-02   6.093542214781e-02   1.825289405174e-02   3.794613905919e-03   1.409318814228e-01  -3.528403316780e-02   2.457689607112e-17   4.661917831447e-02   6.093446596957e-02   1.825269137449e-02   3.794577473203e-03  -1.409301919994e-01  -3.528162185070e-02   5.713788081887e-17
  -2.899357778585e-33   7.179530188361e-33  -5.301975179849e-54  -6.949404907731e-49   1.000000000000e+00  -6.749919223226e-33  -2.720518707545e-54   0.000000000000e+00   6.119923480445e-01  -3.474941927739e-33  -7.440594360682e-55  -9.752535840433e-50   1.971949078096e-01  -3.630163456624e-34  -4.469149090508e-56   5.857803095910e-51   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00  -5.476374381700e-33  -3.710161051547e-23   0.000000000000e+00  -1.051764911234e-17  -1.374710785498e-17  -4.117875848733e-18  -8.560696684130e-19  -3.179440965265e-17   2.457689607112e-17   7.365550182201e-02  -2.445214684191e-17  -3.196063430313e-17  -9.573688466544e-18  -1.990287451055e-18   7.391905807482e-17   5.713788081887e-17   7.365445937062e-02
   3.524808859889e-01   4.014863665549e-01   4.792889783984e-22   1.714853976280e-17  -6.749919223226e-33   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00   2.117010293141e-17   0.000000000000e+00   4.176890115920e-01  -5.142232542905e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.674385476501e-01   3.764718405698e-01   3.472855621308e-01   2.119075534190e-01   3.500091225754e-01  -2.705550417024e-01   6.103755759614e-17   1.674364830491e-01   3.764697144296e-01   3.472848068867e-01   2.119073804990e-01  -3.500095721968e-01  -2.705500549183e-01   1.419057544585e-16
  -5.231507910878e-23   6.017582228691e-24   6.119923480445e-01   0.000000000000e+00  -2.720518707545e-54   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00  -1.683473138555e-22   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.672387295818e-22   0.000000000000e+00  -4.628710573858e-22  -2.642989179878e-01  -2.721759056809e-01  -9.668172040836e-02  -2.213614063782e-02  -1.770384567383e-01   3.348829424975e-01  -7.555001289955e-17   2.642985098855e-01   2.721773498570e-01   9.668256916874e-02   2.213636504555e-02  -1.770462357796e-01  -3.348804381626e-01   1.756475756222e-16
   9.460167539346e-18   2.042093142341e-17   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   3.984887206839e-17   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00  -4.628710573858e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.043015457767e-01   2.103904120271e-01   7.473441464748e-02   1.711110958860e-02   3.348829424975e-01  -2.672806891417e-03   5.839972609930e-17   2.042972022609e-01   2.103873802340e-01   7.473359723868e-02   1.711094568407e-02  -3.348804381626e-01  -2.668244375270e-03   1.357718902731e-16
   1.160453662168e-33   1.519117155462e-35  -2.720518707545e-54   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.628710573858e-22   0.000000000000e+00  -4.609068561007e-17  -4.746434149213e-17  -1.686017791336e-17  -3.860287838201e-18  -7.555001289955e-17   5.839972609930e-17   2.561897844782e-01  -1.071555820949e-16  -1.103499311049e-16  -3.919839344610e-17  -8.974833353957e-18   1.756475756222e-16   1.357718902731e-16   2.561873073951e-01
   1.579450275960e-01   1.702974760105e-01   1.891716397177e-22   2.399346209296e-17  -3.474941927739e-33   7.543153851937e-01   0.000000000000e+00   3.984887206839e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.034172688426e-01   9.890991409201e-23   1.296432025987e-17  -1.439328685112e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.132968552406e-01   6.171545695391e-01   6.757471908373e-01   4.809829932610e-01   2.741794136568e-01  -2.119391121867e-01   4.781373019542e-17   3.132952890592e-01   6.171524860589e-01   6.757460236979e-01   4.809826355494e-01  -2.741811850222e-01  -2.119363027694e-01   1.111623538599e-16
