ARMA_MAT_TXT_FN008
73 73
   1.857087604984e-01   3.137829705001e-01  -6.504028889874e-02  -8.913765635804e-02   1.702588776464e-02   2.402608956455e-02  -1.500520536081e-03   1.605946931447e-07   7.904542989122e-10  -3.854880801293e-04   2.280322134819e-08   2.046415220821e-10   1.185544278588e-03  -1.027998856982e-07  -5.908854448192e-10   2.215080270733e-03  -2.333088069675e-07  -1.310682826057e-09   2.235642489941e-05  -2.227916231565e-07  -1.003926374370e-09  -4.986857546612e-03   2.016966713402e-03  -1.250491488354e-07   7.762237575356e-11   2.489005843863e-07  -3.344024116100e-12  -1.974857716487e-05   5.668971584590e-12   3.361638124356e-05  -3.685596714919e-05  -3.343391894788e-05   7.237896388575e-04  -3.057833567664e-06   8.254604879423e-10  -2.752724254025e-05   1.752961902182e-03   3.957843025866e-07   1.173150829964e-09  -3.017024233387e-03  -1.067983347598e-03   4.570045783352e-06   2.060814244396e-09   5.065169929749e-03   1.810827761126e-03  -7.316742230970e-06  -1.341923465750e-09  -3.778772979698e-06   3.836135136172e-10  -3.319019654543e-04  -1.233639056199e-11   5.795079251436e-04  -2.721834311378e-04   8.760397652083e-05  -3.515112963577e-04   1.922414263735e-05   5.260193469117e-05  -7.226761617361e-05  -2.144680966574e-09  -2.697997532118e-04   1.014844581964e-04  -3.501286634259e-04   1.111584552738e-05   5.429465686069e-05   3.657425362409e-05   6.506674237854e-05  -2.697990536385e-04   1.014864067388e-04  -3.501289166880e-04   1.111812340026e-05   5.429568287803e-05   3.657815192128e-05  -6.506492812615e-05
   3.137829705001e-01   5.495307188691e-01  -1.837935708257e-01  -2.445869583099e-01   5.017079282123e-02   6.940144093197e-02  -4.382949250711e-03   4.297533391345e-07   2.289852653564e-09  -1.091966552209e-03   5.288863331634e-08   5.769413383486e-10   3.430001539724e-03  -2.730807987585e-07  -1.699773408689e-09   6.606165336665e-03  -6.199816356565e-07  -3.860899961373e-09   1.350060143388e-04  -5.810408453339e-07  -2.913951300222e-09  -1.407370201052e-02   5.716988681660e-03  -3.513571697186e-07   2.311259562348e-10   7.244237721240e-07  -8.895204136231e-12  -4.679131000340e-05   2.562783052535e-11   7.933478888587e-05  -9.014286045299e-05  -6.788860874719e-05   2.064168716557e-03  -8.785466589574e-06   2.398483339331e-09  -1.587757268957e-04   4.994066117435e-03   1.039434857176e-06   3.414650024927e-09  -8.774953700432e-03  -3.115432565017e-03   1.320482025348e-05   5.931773323424e-09   1.434035451595e-02   5.136969450462e-03  -2.068333358894e-05  -3.820094552987e-09  -1.081755215881e-05   1.088806422168e-09  -9.525466992881e-04  -3.844971446373e-11   1.663206588815e-03  -7.922353072452e-04   2.357763081698e-04  -9.872295625366e-04   5.608887181109e-05   1.475063761596e-04  -2.035915686700e-04  -6.046259410090e-09  -7.853002176574e-04   2.757410052316e-04  -9.831273622619e-04   3.317996527970e-05   1.523372245997e-04   1.030395256116e-04   1.834453613675e-04  -7.852981494404e-04   2.757466972174e-04  -9.831280781318e-04   3.318648604582e-05   1.523401556499e-04   1.030505235513e-04  -1.834402710313e-04
  -6.504028889874e-02  -1.837935708257e-01   3.059737183903e-01   3.960410919644e-01  -1.058779793689e-01  -1.361566047384e-01   9.870901424975e-03  -6.772518720198e-07  -4.955092690549e-09   2.380442277953e-03  -6.332300572068e-08  -1.208285453686e-09  -7.120917301938e-03   4.174005642665e-07   3.417963049868e-09  -1.452572334170e-02   7.183934214691e-07   8.135411900309e-09  -9.870310415708e-04   6.424448716900e-07   5.886921695922e-09   2.484109995860e-02  -1.024699641804e-02   6.117892643739e-07  -5.385767569508e-10  -1.457601083479e-06   1.245973005721e-11   1.297108979934e-05  -1.197859087794e-10  -1.905108419680e-05   3.241207267612e-05  -1.182385308600e-04  -3.819760419082e-03   1.679824532602e-05  -4.809412394186e-09   9.852801867937e-04  -9.144267384999e-03  -1.049548878254e-06  -6.905937554895e-09   1.771720593924e-02   6.375836006631e-03  -2.596818396282e-05  -1.148864450146e-08  -2.570348397228e-02  -9.301170851140e-03   3.673903809946e-05   7.055259545692e-09   2.024731507168e-05  -1.952847851732e-09   1.803214428861e-03   1.029780972779e-10  -3.149035557387e-03   1.604034417260e-03  -3.227990328834e-04   1.695329572309e-03  -1.098412290714e-04  -2.545994501997e-04   3.512982463804e-04   1.048052277050e-08   1.590051764731e-03  -3.999249519595e-04   1.686288570190e-03  -6.926757821187e-05  -2.635365141042e-04  -1.777919076874e-04  -3.178222683821e-04   1.590047320309e-03  -3.999365652596e-04   1.686289847654e-03  -6.927992922507e-05  -2.635419547035e-04  -1.778110162999e-04   3.178136724769e-04
  -8.913765635804e-02  -2.445869583099e-01   3.960410919644e-01   5.366531991626e-01  -2.275701505440e-01  -2.620555460770e-01   1.397596391903e-02  -2.950228347689e-06  -8.023593736864e-09   3.284512366129e-03  -5.391144026570e-07  -1.916569205340e-09  -1.196373901174e-02   2.191931387206e-06   6.372049920952e-09  -2.403216274142e-02   4.014487281052e-06   1.526887702081e-08  -1.604097497535e-03   3.389285579950e-06   1.143201879202e-08   4.397016822365e-02  -1.837014859983e-02  -4.772848122009e-07  -1.174404298473e-09  -2.103673600399e-06   3.274654236624e-11   3.932091682100e-04   1.590159630804e-10  -6.743714444252e-04   4.557393415271e-04   5.185213782296e-04  -8.972588462970e-03   3.624380181202e-05  -9.656248217453e-09  -1.771407482057e-04  -2.027960645971e-02   8.094090107840e-06  -1.466929261504e-08   3.147693627077e-02   1.020459191020e-02  -3.827624666530e-05  -2.228145070002e-08  -4.654724193422e-02  -1.658422751980e-02   7.065850176718e-05   1.359316832681e-08   3.916974234491e-05  -3.384384330155e-09   3.655272830852e-03   1.520545909496e-10  -6.381536981539e-03   3.176664888188e-03  -1.264353918724e-04   3.514610451433e-03  -1.112598627965e-04  -5.564566515665e-04   6.633893219431e-04   1.962577832172e-08   3.146701298935e-03  -2.746533962330e-04   3.496456518380e-03  -3.330649451534e-05  -5.723858137859e-04  -3.356573399521e-04  -5.987326132089e-04   3.146693482323e-03  -2.746745075229e-04   3.496457369222e-03  -3.332987343551e-05  -5.723953885864e-04  -3.356931494279e-04   5.987157337390e-04
   1.702588776464e-02   5.017079282123e-02  -1.058779793689e-01  -2.275701505440e-01   3.817032035028e-01   3.766245463673e-01  -2.208758623733e-02   1.272677585985e-05   1.415460906205e-08  -5.208622691800e-03   2.904597757808e-06   3.366402898475e-09   1.709528720837e-02  -9.256327817299e-06  -1.035570881196e-08   3.560377125088e-02  -1.849125056723e-05  -2.578246541746e-08   4.768393029624e-03  -1.187834219560e-05  -1.864179181429e-08  -4.792860758508e-02   2.100362854411e-02   3.146006169960e-06   2.328687796977e-09   3.059115615884e-06  -4.382947692227e-11  -6.851294005569e-04  -3.583494381485e-10   1.176840417148e-03  -3.051546397290e-04  -1.361468881773e-04   1.413575147976e-02  -5.832750648659e-05   1.437253440237e-08  -1.448517299200e-03   2.999219196127e-02  -3.369459668521e-05   2.283501125827e-08  -4.511433659066e-02  -1.304615818329e-02   3.626488103811e-05   3.118266450463e-08   5.379830242115e-02   1.928496635955e-02  -8.359421466315e-05  -1.743073963916e-08  -5.313722595516e-05   3.758027096113e-09  -5.216929145086e-03  -2.567105045764e-10   9.110471764071e-03  -5.219585661913e-03  -1.442874454220e-03  -4.370993884884e-03   6.042097856303e-05   7.354700294332e-04  -6.674433527259e-04  -1.986390350125e-08  -5.167180757919e-03  -1.229090280357e-03  -4.337888501722e-03  -2.862750212498e-05   7.545292944858e-04   3.376128253316e-04   6.095331827780e-04  -5.167169751679e-03  -1.229060724533e-03  -4.337887293012e-03  -2.859690302197e-05   7.545405720105e-04   3.376492524168e-04  -6.095163852900e-04
   2.402608956455e-02   6.940144093197e-02  -1.361566047384e-01  -2.620555460770e-01   3.766245463673e-01   3.853037952729e-01  -4.765540798817e-02  -3.626523914608e-05   1.368753569463e-08  -1.142228374911e-02  -8.768721469854e-06   3.246113261475e-09   3.642745652414e-02   2.558450253197e-05  -1.025461501261e-08   8.103459692924e-02   6.715364142529e-05  -2.662198634030e-08   1.917831344903e-02   4.835848421779e-05  -1.744458568370e-08  -2.641095665060e-02   1.312837504419e-02  -7.378465995013e-06   2.854033282644e-09   6.471126700663e-06  -5.155982612735e-12   2.409471156831e-03   1.448311371220e-09  -4.183668129883e-03   4.065802850024e-03   7.006269657890e-03   1.481487745096e-03  -3.784285180896e-05   2.471001704440e-08  -1.896080637335e-02   4.709808342881e-03  -3.981780680694e-06   3.643281614480e-08  -6.520929212116e-02  -2.921750474442e-02   9.995502284316e-05   4.067047088902e-08   3.345152125394e-02   1.470781618260e-02  -3.326048218419e-05  -1.378219666557e-08  -3.301886890832e-05   9.481358697150e-10  -3.169792974741e-03  -1.550671292937e-09   5.552882419476e-03  -4.654503130843e-03   4.191428308256e-04   5.903034509257e-04   4.871444674617e-04  -9.952419044648e-05  -1.802459605416e-04  -6.184236834031e-09  -4.603351706927e-03   6.335899663083e-04   6.447089985429e-04   4.477741935476e-04  -8.063916425650e-05   9.129007215895e-05   1.922371192747e-04  -4.603313890643e-03   6.336573450477e-04   6.447102034029e-04   4.478076724808e-04  -8.062679237480e-05   9.130434295481e-05  -1.922389425329e-04
  -1.500520536081e-03  -4.382949250711e-03   9.870901424975e-03   1.397596391903e-02  -2.208758623733e-02  -4.765540798817e-02   1.590606677687e+00   1.183533783621e-05   1.938066549095e-08   4.212373123697e-01   2.624007273739e-06   4.525293812560e-09   9.268528984959e-03  -9.175996046335e-06  -1.591868486639e-08  -1.331095210718e-01  -2.116730959888e-05  -3.170215852433e-08  -3.986110400941e-02  -2.395723600067e-05  -3.700839596741e-08  -5.779352984820e-02   2.027128715017e-02   1.150279931361e-05   1.735335882435e-09  -9.904455036368e-06  -6.180115794664e-10  -8.032599312421e-03  -9.673925220460e-09   1.391703951987e-02  -7.626320975787e-03  -1.273985079085e-02   3.632719267429e-02  -6.561167782293e-05   2.056539583451e-08   3.171399527021e-02   7.084732705976e-02  -9.921720388962e-05   3.987737667673e-08   4.708159536281e-02   4.771639149146e-02  -1.951593580392e-04   2.469110334701e-08   5.197980233129e-02   1.204061481976e-02  -1.254321022417e-04  -1.101145001034e-08  -4.833146000289e-05   5.289275609934e-10  -5.457688570556e-03  -3.559407172877e-10   9.504631714282e-03  -5.060251614369e-03  -1.020720059784e-02  -1.321870352293e-02  -1.006148985162e-03   2.220807029729e-03  -5.045606138338e-04  -1.159035280899e-08  -5.033367679664e-03  -1.015636347068e-02  -1.322044580987e-02  -1.140329133589e-03   2.218068266966e-03   2.547387341633e-04   4.292120457659e-04  -5.033374755398e-03  -1.015636117234e-02  -1.322040352117e-02  -1.140332093741e-03   2.218066383219e-03   2.547631049862e-04  -4.291903515069e-04
   1.605946931447e-07   4.297533391345e-07  -6.772518720198e-07  -2.950228347689e-06   1.272677585985e-05  -3.626523914608e-05   1.183533783621e-05   1.629421056795e+00   2.815885138159e-09   2.853533465744e-06   4.300679943810e-01   6.614090040617e-10  -1.095317622509e-05  -2.131654835995e-02  -2.525984749012e-09  -1.068342918941e-05  -2.022069629762e-01  -4.024297587680e-09   2.562753108393e-05  -1.261578758032e-01  -1.253035546966e-08  -4.696109666499e-04   1.245230236814e-04   1.145055360002e-02   2.697252682527e-09   2.907561857238e-03   2.887177443483e-08  -2.788565313190e-04  -2.445317173659e-09  -1.669673678950e-04   3.449021003015e-06   4.972745845163e-06  -1.995006090183e-05   2.958261887823e-03   3.400450328315e-09  -4.177811653150e-05  -6.308514833437e-05   1.467507255236e-03   6.219386560090e-09   3.725808875362e-04  -7.387072146693e-05  -3.474551877321e-03   2.513720434354e-08   9.675531606310e-04   1.603905174330e-04   9.608304690792e-03   2.430939483691e-09  -7.477247706137e-03   3.902225463559e-08  -3.779542709121e-04   1.017564176539e-09  -2.617022629103e-04   6.410633001827e-03   1.937414116802e-02   2.097053457053e-02  -2.028312327023e-02   1.525842680044e-04  -9.179431871534e-04  -5.201292288423e-08  -3.197887973330e-03  -9.802083146097e-03  -1.069520930370e-02   9.987134585565e-03  -8.814603423294e-05   4.594776993933e-04  -8.226168086120e-04  -3.198208375060e-03  -9.803075041426e-03  -1.069627663444e-02   9.988147566185e-03  -8.816096702759e-05   4.593826617482e-04   8.226677466910e-04
   7.904542989122e-10   2.289852653564e-09  -4.955092690549e-09  -8.023593736864e-09   1.415460906205e-08   1.368753569463e-08   1.938066549095e-08   2.815885138159e-09   1.629417666324e+00   4.587088975733e-09   6.605148180472e-10   4.300667011564e-01  -1.630282960448e-08  -2.518976731722e-09  -2.131137335053e-02  -2.990566949562e-08  -4.052362595993e-09  -2.022164971417e-01  -3.486602654019e-08  -1.255247068040e-08  -1.261831709420e-01   8.158751287888e-08  -2.560461760683e-08   2.687340881523e-09   1.147300218527e-02  -2.435019925074e-09  -3.356387562776e-04  -2.200217705054e-08   2.907133206568e-03  -1.900813611868e-08   3.557670296142e-09   6.033115094159e-09  -8.442704579884e-09   3.341028005943e-09   2.934844583666e-03  -1.891377938524e-08  -1.917521018673e-08   6.100954192134e-09   1.483900648518e-03  -1.350632189446e-08   5.122919075140e-10   2.540042422609e-08  -3.157215881944e-03  -1.214200649783e-07  -3.059191996415e-08   3.273348888276e-09   9.419367975377e-03   1.091790971684e-09  -4.806273594003e-04  -3.618965641385e-08  -7.498326649351e-03  -2.252096962693e-08   1.866025135180e-07   5.414095291277e-07   6.129664397161e-07  -5.682289559212e-07   3.045195182809e-09  -4.997973768213e-08   9.165363599000e-04  -5.566470105868e-03  -1.672027794627e-02  -1.833764040069e-02   1.730984542829e-02  -1.439293813308e-04  -7.968569686332e-04  -4.338756232596e-04   5.566282434092e-03   1.671970893427e-02   1.833703952859e-02  -1.730924195406e-02   1.439326326632e-04   7.969058373996e-04  -4.337758467854e-04
  -3.854880801293e-04  -1.091966552209e-03   2.380442277953e-03   3.284512366129e-03  -5.208622691800e-03  -1.142228374911e-02   4.212373123697e-01   2.853533465744e-06   4.587088975733e-09   1.115904707580e-01   6.289346132602e-07   1.067259517123e-09   3.651294926244e-03  -2.270629152804e-06  -3.840542479456e-09  -3.259560024072e-02  -5.171005698427e-06  -7.547970152298e-09  -9.676480249966e-03  -5.948900041565e-06  -8.896613796919e-09  -1.421128738546e-02   4.960780157430e-03   2.862494272595e-06   4.138117715367e-10  -2.441760719530e-06  -1.490667279298e-10  -1.959850186461e-03  -2.348545811031e-09   3.395564596763e-03  -1.886897135613e-03  -3.158120453425e-03   8.858893687525e-03  -1.587735007886e-05   4.881052709278e-09   7.885572959724e-03   1.728813975309e-02  -2.383528105964e-05   9.518339209848e-09   1.157002938697e-02   1.162921969766e-02  -4.726906751821e-05   5.926804599412e-09   1.281760842099e-02   2.974320348548e-03  -3.100855702216e-05  -2.747755592476e-09  -1.182571550262e-05   1.553036327252e-10  -1.332926979012e-03  -7.546060866849e-11   2.321189809244e-03  -1.206033571272e-03  -2.439852644092e-03  -3.239793042560e-03  -2.516319559169e-04   5.461664595992e-04  -1.318242675821e-04  -3.083810376372e-09  -1.199736553373e-03  -2.427697012423e-03  -3.240496878427e-03  -2.849119924701e-04   5.455520706907e-04   6.655014686168e-05   1.122579662435e-04  -1.199738459111e-03  -2.427696751361e-03  -3.240486702703e-03  -2.849126243572e-04   5.455516330625e-04   6.655651786954e-05  -1.122524043746e-04
