ARMA_MAT_TXT_FN008
73 73
   1.000000000000e+00   7.245384183819e-01   2.285975824102e-01   1.171681753233e-01   3.816266561976e-02   1.658025694500e-02  -2.219970240163e-16   4.559172324147e-21  -1.828411332073e-24  -2.278798678638e-17   3.247750938302e-22  -9.642069154771e-25  -7.564611725250e-19   4.666494265561e-21   2.465860072865e-26   3.905948704821e-18  -1.380067234134e-21   6.576537919066e-26  -9.944971251411e-24   3.020571706065e-22  -1.079839954785e-26   6.106805140501e-03  -1.150052590786e-22  -4.887137047562e-24   4.428256640170e-27   0.000000000000e+00  -1.579881485279e-45   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.694759346229e-11   3.681947373504e-08  -3.374275870929e-11  -4.403344786721e-15   1.420912427509e-04   6.644222886460e-04  -6.089017221753e-07  -7.946013682716e-11   2.666562128613e-03   6.857843285558e-03  -6.284787037314e-06  -8.201488347421e-10   3.448039671695e-03   4.867228017204e-03  -4.460511895131e-06  -5.820855362998e-10  -8.913914878942e-07   1.066040239845e-13  -2.807858478661e-04  -1.163243377627e-10   4.863345376455e-04   0.000000000000e+00   4.006540270739e-05   1.399884476781e-03   2.397613355593e-03   1.203180021125e-07  -5.853111500313e-08  -1.645318084698e-12   0.000000000000e+00   3.967747250350e-05   1.395590036523e-03   2.395032410570e-03   1.178838604460e-07   2.874883449049e-08   4.922445470370e-08   0.000000000000e+00   3.967716140066e-05   1.395586581068e-03   2.395030331777e-03   1.178818449600e-07   2.875119470395e-08  -4.922184562370e-08
   7.245384183819e-01   1.000000000000e+00   5.916177003156e-01   3.419347414953e-01   1.194150207184e-01   5.261249985216e-02  -3.311653339186e-16  -9.854510619732e-20  -1.209628497528e-23   4.550147686845e-16   1.299710486144e-19   1.256750897132e-23  -4.195690712078e-17   1.122868847956e-21  -2.500826544808e-24  -1.258219831835e-19  -3.007737703682e-21  -3.749787306295e-27   2.349294036799e-18  -5.740293640544e-22   7.001441826816e-26   1.947705891000e-02   0.000000000000e+00   2.072350182212e-22  -5.360332900221e-26  -2.337746515386e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.502344051034e-11   1.980880146262e-07  -1.815353507993e-10  -2.368990477140e-14   4.763748594688e-04   2.200376929830e-03  -2.016508664601e-06  -2.631492875893e-10   8.525069389323e-03   2.184432413441e-02  -2.001896506558e-05  -2.612424378710e-09   1.100512890621e-02   1.551756505026e-02  -1.422088368276e-05  -1.855789402596e-09  -3.010769335367e-06   3.600664026953e-13  -9.483839951820e-04  -3.928977938979e-10   1.642646505558e-03   0.000000000000e+00   1.333184343941e-04   4.479201046563e-03   7.655496189263e-03   4.861440751388e-07  -2.364945749633e-07  -6.647896611899e-12   0.000000000000e+00   1.320381892704e-04   4.465495723009e-03   7.647262818265e-03   4.765192678928e-07   1.162107646657e-07   1.989789020234e-07   0.000000000000e+00   1.320371625293e-04   4.465484695188e-03   7.647256186786e-03   4.765112902798e-07   1.162203466540e-07  -1.989684261903e-07
   2.285975824102e-01   5.916177003156e-01   1.000000000000e+00   8.514542739284e-01   3.940464990159e-01   1.849868896425e-01  -1.296744961734e-16   1.422469575765e-19  -1.659146829380e-23   6.402815411800e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.186621637425e-20   0.000000000000e+00   0.000000000000e+00  -2.054994365755e-20   0.000000000000e+00   3.753356989022e-17  -4.581734605740e-21   0.000000000000e+00   7.012983079624e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.408414337854e-08  -2.559926988752e-09   4.597545150244e-06  -4.213364313030e-09  -5.498334010618e-13   2.132622578940e-03   9.320003624415e-03  -8.541203921909e-06  -1.114605539099e-09   3.103449656818e-02   7.816334158821e-02  -7.163184335828e-05  -9.347774636105e-09   3.976042416607e-02   5.577089129579e-02  -5.111055474443e-05  -6.669798303075e-09  -1.376390258870e-05   1.646063959117e-12  -4.335591163704e-03  -1.796154524029e-09   7.509451562622e-03   0.000000000000e+00   5.804462889623e-04   1.637185678111e-02   2.771006022569e-02   4.595919225860e-06  -2.235777456663e-06  -6.284802677361e-11   0.000000000000e+00   5.750783700086e-04   1.632236938528e-02   2.768038635000e-02   4.512779273770e-06   1.100550524413e-06   1.884389416066e-06   0.000000000000e+00   5.750740642288e-04   1.632232956511e-02   2.768036244945e-02   4.512710055823e-06   1.100642813162e-06  -1.884292850927e-06
   1.171681753233e-01   3.419347414953e-01   8.514542739284e-01   1.000000000000e+00   6.716826254521e-01   3.524762004540e-01  -7.233433848385e-17   3.917284490680e-20   2.066801969698e-23   7.328605881909e-16  -1.789210420388e-19  -1.957974750966e-24   0.000000000000e+00  -9.415809764563e-20   1.149390840401e-23  -1.508727085908e-16   3.683415737080e-20   0.000000000000e+00   0.000000000000e+00   8.945709112165e-21   1.092005506856e-24   1.398221906004e-01   1.364645628960e-17  -3.331654367577e-21   4.066960897922e-25   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.150262685322e-06  -6.764888943025e-08   1.011310658823e-04  -9.268033483144e-08  -1.209454961071e-11   6.097495927598e-03   2.406734425336e-02  -2.205622480534e-05  -2.878281629196e-09   6.313556997584e-02   1.537988819433e-01  -1.409471140330e-04  -1.839324238803e-08   7.980115175501e-02   1.107876161491e-01  -1.015299628288e-04  -1.324940371266e-08  -3.892807817162e-05   4.655518742815e-12  -1.226223672052e-02  -5.080015879877e-09   2.123878133922e-02   9.950739701620e-08   1.616629346983e-03   3.358723347110e-02   5.581925434384e-02   4.073482465624e-05  -1.981627574198e-05  -5.570383692144e-10   9.715882167854e-08   1.602703229744e-03   3.348809249478e-02   5.575998400257e-02   4.010939997288e-05   9.781648624079e-06   1.674837704404e-05   9.715695155633e-08   1.602692055580e-03   3.348801271788e-02   5.575993626360e-02   4.010887471799e-05   9.782490821761e-06  -1.674755633642e-05
   3.816266561976e-02   1.194150207184e-01   3.940464990159e-01   6.716826254521e-01   1.000000000000e+00   8.004924088951e-01   8.500612135637e-17   0.000000000000e+00  -1.029349675082e-23   4.744391009838e-16  -1.158298586386e-19   4.925080658971e-23   4.200902132584e-16  -1.025610872213e-19   0.000000000000e+00   0.000000000000e+00  -6.514237693922e-20   7.951950309963e-24   0.000000000000e+00   2.281811337205e-20   0.000000000000e+00   3.977274961272e-01   3.881766454784e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.714210785531e-03   1.480231415990e-03   1.622864541124e-02  -1.487254462762e-05  -1.940829509986e-09   5.202243886121e-02   1.309475010664e-01  -1.200052440690e-04  -1.566038125107e-08   1.955574573881e-01   3.995147110114e-01  -3.661303958736e-04  -4.777909191777e-08   2.354013512826e-01   3.082669146491e-01  -2.825074631407e-04  -3.686651040444e-08  -2.010770623329e-04   2.404737342321e-11  -6.333871727555e-02  -2.624004876960e-08   1.097056921329e-01   4.341848527362e-04   1.586704170409e-02   1.099068456580e-01   1.680712658878e-01   5.026573772462e-03  -2.445278033062e-03  -6.873711819252e-08   4.292933399162e-04   1.576955101424e-02   1.096217073613e-01   1.679012293876e-01   4.988022324317e-03   1.216450052569e-03   2.082835411356e-03   4.292894203081e-04   1.576947269119e-02   1.096214778746e-01   1.679010924292e-01   4.987988250550e-03   1.216562409769e-03  -2.082746395127e-03
   1.658025694500e-02   5.261249985216e-02   1.849868896425e-01   3.524762004540e-01   8.004924088951e-01   1.000000000000e+00   1.731883209661e-16  -4.177935544052e-20   4.834218312678e-24  -8.393682305461e-17   2.049238844107e-20   4.824674887732e-24   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.485196753571e-16   0.000000000000e+00   1.481292696936e-23  -1.398421092202e-16   0.000000000000e+00   4.167619622356e-24   7.324826215719e-01  -7.148931106893e-17   0.000000000000e+00  -2.130547495751e-24   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.509467749796e-02   2.940544264658e-02   6.222637672984e-02  -5.702660582435e-05  -7.441828026703e-09   1.859594096106e-01   2.397977524405e-01  -2.197597325224e-04  -2.867809004210e-08   3.932845989021e-01   5.642280355830e-01  -5.170799180537e-04  -6.747762330568e-08   4.688253593000e-01   5.342942132941e-01  -4.896474308321e-04  -6.389775301011e-08  -2.043571936326e-04   2.443965358350e-11  -6.437194954288e-02  -2.666809761952e-08   1.114952999099e-01   2.224589523657e-02   9.160935855974e-02   2.543315713708e-01   3.508766661410e-01   5.183146783383e-02  -2.521446127176e-02  -7.087821430383e-07   2.214007251590e-02   9.128836091059e-02   2.538310036618e-01   3.505608676058e-01   5.170129851060e-02   1.260861383569e-02   2.158877574104e-02   2.213998743971e-02   9.128810268139e-02   2.538306006653e-01   3.505606132270e-01   5.170116134392e-02   1.260983111287e-02  -2.158794327574e-02
  -2.219970240163e-16  -3.311653339186e-16  -1.296744961734e-16  -7.233433848385e-17   8.500612135637e-17   1.731883209661e-16   1.000000000000e+00  -2.030849912912e-34   1.993766222975e-38  -8.302915800055e-01   3.942469832166e-34  -2.016821072482e-38   3.276245528514e-01  -1.087933914727e-34   6.830758314202e-39   1.166894306807e-01   0.000000000000e+00   5.266615313021e-40   2.685582743046e-02   0.000000000000e+00   5.075486125476e-43  -6.278125019090e-20   9.866922247148e-03  -1.495938702593e-39   3.652194098128e-43   3.040068031215e-25   0.000000000000e+00  -5.094474128859e-18   3.020270383439e-26   8.823888029030e-18  -3.748191279092e-08   5.895866690829e-09  -1.027627662276e-05   9.774497557702e-09   1.275547243613e-12  -2.056476878963e-03  -8.157419171534e-03   8.279254870438e-06   1.080421849493e-09  -9.616910844554e-03  -1.679214462242e-02   2.223612410244e-05   2.901758033091e-09  -3.762021685191e-03   4.892983528876e-05   4.838509560215e-06   6.314132768761e-10   1.555764691686e-05  -2.014421643192e-12   4.495418308433e-03   2.030233628354e-09  -7.786277475002e-03  -3.621754088513e-09  -4.586632151594e-04  -4.275978558395e-03  -2.561944043322e-03  -7.105457157149e-06   3.623263336206e-06   1.018504549651e-10  -3.522634549756e-09  -4.552673749633e-04  -4.271114616552e-03  -2.564048194925e-03  -6.990610796854e-06  -1.786708352109e-06  -3.059245562675e-06  -3.522553568830e-09  -4.552643632199e-04  -4.271108022562e-03  -2.564048284533e-03  -6.990509814089e-06  -1.786859621128e-06   3.059091259615e-06
   4.559172324147e-21  -9.854510619732e-20   1.422469575765e-19   3.917284490680e-20   0.000000000000e+00  -4.177935544052e-20  -2.030849912912e-34   1.000000000000e+00  -1.231602160904e-42   3.942469832166e-34  -8.302915800055e-01   1.083134144967e-43  -1.087933914727e-34   3.276245528514e-01  -3.242295726320e-42   0.000000000000e+00   1.166894306807e-01   0.000000000000e+00   0.000000000000e+00   2.685582743046e-02   0.000000000000e+00   4.614545573474e-21  -1.495938702593e-39   9.866922247148e-03  -2.009483122214e-44   8.823888029030e-18   3.020270383439e-26  -1.755184096177e-25   0.000000000000e+00  -3.040068031215e-25   3.434984292193e-11  -5.403195291775e-12   9.774497557702e-09   3.894652314109e-07  -1.168959751387e-15   1.884633213865e-06   8.279254870438e-06   8.767429090944e-04  -9.901394581038e-13   8.813300931233e-06   2.223612410244e-05   7.471482036014e-03  -2.659280842740e-12   3.447658999582e-06   4.838509560215e-06   5.328617473814e-03  -5.786510149708e-13   1.403630525251e-03  -1.678641362537e-10  -4.119771411465e-06  -2.014421643192e-12   9.708347779624e-06   1.761875208579e-09   2.231259572370e-04   2.080135876244e-03   1.246309270420e-03   3.623263336206e-06  -1.419997184399e-06  -4.954720480735e-11  -8.590797523786e-10  -1.110279758588e-04  -1.041614744687e-03  -6.253052530062e-04  -1.786708352109e-06  -9.999100756387e-08  -7.460711247014e-07  -8.591452190702e-10  -1.110382548996e-04  -1.041716461089e-03  -6.253673030309e-04  -1.786859621128e-06  -1.000766062928e-07   7.461074981666e-07
  -1.828411332073e-24  -1.209628497528e-23  -1.659146829380e-23   2.066801969698e-23  -1.029349675082e-23   4.834218312678e-24   1.993766222975e-38  -1.231602160904e-42   1.000000000000e+00  -2.016821072482e-38   1.083134144967e-43  -8.302915800055e-01   6.830758314202e-39  -3.242295726320e-42   3.276245528514e-01   5.266615313021e-40   0.000000000000e+00   1.166894306807e-01   5.075486125476e-43   0.000000000000e+00   2.685582743046e-02  -2.672822488753e-24   3.652194098128e-43  -2.009483122214e-44   9.866922247148e-03   0.000000000000e+00   3.040068031215e-25   3.487507837808e-26   8.823888029030e-18   0.000000000000e+00   4.482567743145e-15  -7.051033386052e-16   1.275547243613e-12  -1.168959751387e-15   3.894741891301e-07   2.459398743491e-10   1.080421849493e-09  -9.901394581038e-13   8.767504965166e-04   1.150113511574e-09   2.901758033091e-09  -2.659280842740e-12   7.471502414039e-03   4.499107916160e-10   6.314132768761e-10  -5.786510149708e-13   5.328621908007e-03  -2.014421643192e-12  -1.286354262985e-06  -8.283721740827e-10   1.403645961731e-03   1.099048882304e-09   4.952656622892e-14   6.272102839452e-09   5.847291949982e-08   3.503393334705e-08   1.018504549651e-10  -4.954720480735e-11   3.426122267191e-07  -1.470937278234e-09  -1.901048047813e-04  -1.783478138409e-03  -1.070662885926e-03  -3.059245562675e-06  -7.460711247014e-07  -9.417000553879e-07   1.470850647316e-09   1.900967211023e-04   1.783411345488e-03   1.070624478908e-03   3.059091259615e-06   7.461074981666e-07  -9.415952378309e-07
  -2.278798678638e-17   4.550147686845e-16   6.402815411800e-16   7.328605881909e-16   4.744391009838e-16  -8.393682305461e-17  -8.302915800055e-01   3.942469832166e-34  -2.016821072482e-38   1.000000000000e+00  -8.023263444689e-34   1.604251106678e-38   1.445534970597e-01   2.214038605203e-34  -1.351341922121e-38   1.269984987568e-01   0.000000000000e+00   0.000000000000e+00   4.018954845569e-02  -6.220924901547e-36   0.000000000000e+00   9.698909211713e-17   1.583129354414e-02  -2.311036116455e-36   2.821089009345e-40   0.000000000000e+00   0.000000000000e+00  -1.336890406691e-16   6.900912846745e-24   2.315562108540e-16  -3.339758939856e-06   1.792457408081e-07  -2.588948196516e-04   2.488800270575e-07   3.247821492915e-11  -5.334066189276e-03  -1.756239898899e-02   1.817892309172e-05   2.372303548556e-09  -1.537758883328e-02  -2.434919665907e-02   3.326325146667e-05   4.340770302662e-09  -6.127336218169e-03   2.509542554896e-04   7.723700026288e-06   1.007923345509e-09   3.763364101243e-05  -4.962828918828e-12   1.063732190785e-02   4.911095099992e-09  -1.842434397079e-02  -2.532006992560e-07  -1.193562560862e-03  -7.079873160053e-03  -4.217231689654e-03  -7.414322243594e-05   3.812632758032e-05   1.071736567254e-09  -2.475886973533e-07  -1.185925328835e-03  -7.072792245123e-03  -4.220769208141e-03  -7.317142362957e-05  -1.885859990854e-05  -3.229015413755e-05  -2.475840701008e-07  -1.185918450591e-03  -7.072782109456e-03  -4.220769415169e-03  -7.317054865846e-05  -1.886024310319e-05   3.228860518700e-05
