ARMA_MAT_TXT_FN008
73 73
  -5.078763766871e+01  -1.094980075204e+02  -4.847071579429e+01  -2.564732169316e+01  -8.477717680913e+00  -3.702283051544e+00   4.152356337656e-03  -5.254213280951e-07  -2.111642994094e-09  -4.563364035342e-03   5.763572509063e-07   2.356230322920e-09  -2.599508102502e-03   3.564825145771e-07   1.378648251487e-09  -2.963628466993e-03   6.179539569157e-07   1.468408175225e-09  -2.080148620482e-03   1.266455346344e-06   5.680671915494e-10  -1.369195156406e+00  -1.334830409890e-03   1.161118039004e-06   1.676307570188e-10  -3.066089002290e-08   2.754030944704e-11   1.780364748084e-04   4.194312628986e-10  -3.080194743501e-04  -3.462971887911e-05  -2.477988658678e-05  -1.380821164970e-03   2.892647211024e-06  -7.996989172849e-10  -3.321968114451e-02  -1.527225341298e-01   1.421830548725e-04   1.682769748131e-08  -5.976829747560e-01  -1.534197111280e+00   1.407535430723e-03   1.824222318461e-07  -7.730662247818e-01  -1.091056875327e+00   1.000440612068e-03   1.301201302885e-07   2.050052261602e-04   1.682012718805e-10   6.442947740289e-02   2.655563937044e-08  -1.115998413246e-01   2.473166097119e-04  -9.214088871860e-03  -3.141001127355e-01  -5.377851847171e-01  -4.098359461157e-04  -6.814638616302e-05  -2.218382076644e-09   2.452565838206e-04  -9.126339490147e-03  -3.131384485580e-01  -5.372064151934e-01  -4.070111859044e-04   3.591945559293e-05   6.060636459959e-05   2.452562007979e-04  -9.126268099663e-03  -3.131376745027e-01  -5.372059489889e-01  -4.070086454858e-04   3.592334595521e-05  -6.060542020522e-05
  -1.094980075204e+02  -8.397499723616e+01  -4.786841425464e+01  -2.855522248549e+01  -1.020826999351e+01  -4.513898341825e+00   3.991604325717e-03  -5.975646648825e-07  -1.715777119350e-09  -2.084527061297e-03   4.293700985017e-07   7.353962604669e-10   2.034811719199e-03  -4.453390705337e-08  -1.132207327663e-09   1.740980709336e-03  -1.569947975531e-07  -9.191543201133e-10   1.150491914057e-03  -7.304251600263e-07  -2.344523706041e-10  -1.670919613412e+00   7.825239769809e-04  -7.386213060003e-07  -1.236366492967e-11   3.793307163174e-07   9.246571807970e-11   2.994764753201e-04   4.649906178364e-10  -5.189612483660e-04   3.514409691840e-05   4.072607701446e-05   1.236299341962e-03  -2.325647756733e-06   6.246438451016e-10  -4.058852828199e-02  -1.891378141136e-01   1.717652142033e-04   2.374983777372e-08  -7.321528097548e-01  -1.875264799626e+00   1.717557841289e-03   2.250932106796e-07  -9.443660956824e-01  -1.331162490054e+00   1.219561089666e-03   1.595111599304e-07   2.613500856515e-04  -1.640551105837e-10   8.248171492042e-02   3.433960079978e-08  -1.428586137298e-01  -1.715191474839e-04  -1.141900318543e-02  -3.845788839637e-01  -6.568754556058e-01   3.071834934926e-04   4.256304076844e-05   1.422545360327e-09  -1.703029583836e-04  -1.130839393881e-02  -3.834020906371e-01  -6.561691491672e-01   3.063405242011e-04  -2.243345240638e-05  -3.767839988102e-05  -1.703028068004e-04  -1.130830583558e-02  -3.834011438415e-01  -6.561685802746e-01   3.063396589447e-04  -2.243573354690e-05   3.767764806883e-05
  -4.847071579429e+01  -4.786841425464e+01  -3.160554033476e+01  -2.286430327325e+01  -1.020199814392e+01  -4.772869544975e+00   8.304695642586e-03  -1.369635039421e-06  -2.935328384850e-09  -2.795473442162e-03   6.938418205609e-07   2.700855533384e-10   1.203224499893e-02  -1.436474624109e-06  -5.923796287921e-09   9.383796401211e-03  -1.582648650195e-06  -4.621661625348e-09   5.714663166646e-03  -3.431693173844e-06  -1.458438964955e-09  -1.800102165246e+00   3.668723717913e-03  -3.253280888280e-06  -3.276923193803e-10   1.441063941719e-06   2.163217663408e-10   6.910217179983e-04   7.656275581518e-10  -1.197610587703e-03   1.180679431153e-04   1.220767920000e-04   4.463807789942e-03  -8.870677071743e-06   2.449900601630e-09  -5.251149262193e-02  -2.347308091072e-01   2.087103601273e-04   3.247411004662e-08  -7.984752061105e-01  -2.013855263298e+00   1.841340677937e-03   2.440587270764e-07  -1.021133949462e+00  -1.431691345400e+00   1.310522150175e-03   1.723781019585e-07   3.531005718461e-04  -5.691097695508e-10   1.117436078914e-01   4.682087790673e-08  -1.935306281505e-01  -7.030995778966e-04  -1.460698179577e-02  -4.205511868630e-01  -7.112107085885e-01   1.179302630951e-03   2.224167193708e-04   7.173725580660e-09  -6.977169926687e-04  -1.446835761056e-02  -4.192771410145e-01  -7.104492511797e-01   1.174915369302e-03  -1.160005778000e-04  -1.959093202657e-04  -6.977162440675e-04  -1.446824915847e-02  -4.192761164406e-01  -7.104486379206e-01   1.174911106856e-03  -1.160124060398e-04   1.959048772737e-04
  -2.564732169316e+01  -2.855522248549e+01  -2.286430327325e+01  -1.727952332086e+01  -8.788977333684e+00  -4.461117925440e+00   1.288006752384e-02  -2.142514948686e-06  -5.115116851557e-09  -6.663744783504e-03   1.548709954744e-07   3.462660171981e-09   9.311135002215e-03  -3.961785455689e-06  -1.904425445360e-09   2.974634763257e-03  -2.357574192717e-06   8.644967867265e-11  -7.121403816024e-04   1.252321533616e-06  -3.651814548030e-10  -1.763002820488e+00  -1.253991486429e-03   1.898241843074e-06  -5.024501137179e-10   4.542043009419e-06   1.312733267312e-10   1.710653037878e-03   1.482653371246e-09  -2.959688246825e-03  -1.878549490306e-04  -2.096696177506e-04  -6.946188956454e-03   1.038228141078e-05  -1.943109736354e-09  -7.828967103248e-02  -2.989186281334e-01   2.792549034573e-04   3.170829846458e-08  -7.935275641128e-01  -1.937756078753e+00   1.779539841486e-03   2.286790844047e-07  -1.005541190302e+00  -1.397375674688e+00   1.282078613926e-03   1.658573825572e-07   4.708296040157e-04   3.722956519293e-10   1.475433484507e-01   6.023968796166e-08  -2.555645504159e-01   5.342477123679e-04  -2.071135467470e-02  -4.223651321289e-01  -7.034080851157e-01  -2.021603422444e-03   3.680942368533e-04   9.590107100319e-09   5.309900345823e-04  -2.053843351988e-02  -4.211184304989e-01  -7.026608961902e-01  -2.006441590617e-03  -1.775329429657e-04  -3.067072499584e-04   5.309899474430e-04  -2.053829298939e-02  -4.211174270756e-01  -7.026602944222e-01  -2.006428220651e-03  -1.775476350734e-04   3.066895286969e-04
  -8.477717680913e+00  -1.020826999351e+01  -1.020199814392e+01  -8.788977333684e+00  -5.309642869499e+00  -3.203573241933e+00   1.305664127204e-02  -2.255495907038e-06  -5.848760744572e-09  -1.186033063637e-02  -1.908571102912e-06   8.694515768093e-09   7.643549413745e-03  -1.917260340587e-05   8.676288633611e-09   1.969750363851e-02  -3.248400761599e-05   7.689445433883e-09   1.116579022536e-02  -1.007070674549e-05  -1.973639507593e-09  -1.477751730290e+00   6.848801678474e-04   3.121602076044e-06  -3.502951229550e-09   4.683001918063e-05  -9.494843641001e-11   1.470275059730e-02   8.175180244618e-09  -2.543665992443e-02  -1.992855158660e-02  -2.146328465606e-02  -1.001627987695e-01   1.155019433507e-04  -7.308455305595e-09  -1.861619669938e-01  -4.195780178576e-01   4.167201319499e-04   2.358361297617e-08  -7.152943432309e-01  -1.516953179629e+00   1.411935905805e-03   1.617530677054e-07  -8.686653282673e-01  -1.151468044786e+00   1.063894354261e-03   1.296931316742e-07   5.473627826128e-04  -5.177453128800e-11   1.672117752566e-01   6.274194262640e-08  -2.896861198760e-01  -8.098587990486e-04  -5.634208992854e-02  -3.974857949398e-01  -6.180939003423e-01  -3.193236473226e-02   1.262500188077e-02   3.484639151328e-07  -7.919515191268e-04  -5.604465819919e-02  -3.964461944438e-01  -6.174656387607e-01  -3.179736654734e-02  -6.270718426318e-03  -1.074474146356e-02  -7.919203067597e-04  -5.604440828906e-02  -3.964453568783e-01  -6.174651331765e-01  -3.179723677758e-02  -6.271305111765e-03   1.074428171837e-02
  -3.702283051544e+00  -4.513898341825e+00  -4.772869544975e+00  -4.461117925440e+00  -3.203573241933e+00  -2.087733827972e+00   7.773702372649e-03  -2.743051119207e-06  -2.884550950531e-09  -7.362635076106e-03   1.918618568430e-06   3.906630059250e-09   1.590961082390e-02  -1.655821134508e-05   1.637246885909e-09   7.910198081949e-02  -7.475712877228e-05  -2.397069881699e-09   1.298716311388e-01  -1.104561116306e-04  -3.243789772690e-10  -1.076375539815e+00   8.713315377692e-02  -6.869606254972e-05   1.993855720366e-09   8.789201098879e-05  -5.740949575053e-10   2.596211265325e-02   1.060050134019e-08  -4.492412814102e-02  -3.177890249967e-01  -3.066084519497e-01  -1.564300854952e-01   1.626504116378e-04   2.363693292713e-08  -4.068512012322e-01  -3.538818065710e-01   3.874876008232e-04   7.642693769119e-08  -6.812419860109e-01  -1.009807882807e+00   9.744702899925e-04   1.583929660234e-07  -7.057984978711e-01  -7.817206721386e-01   7.352344350006e-04   1.098552703020e-07   2.952841250196e-04  -1.773082461723e-08   1.089016039518e-01   5.083790168779e-08  -1.881508716536e-01  -5.690893936269e-02  -1.552745592607e-01  -3.979630238807e-01  -5.147392011271e-01  -7.151737575561e-02   7.670933980819e-02   2.147046335619e-06  -5.672476834584e-02  -1.549616850151e-01  -3.972574556006e-01  -5.143121327988e-01  -7.167506150083e-02  -3.858818837933e-02  -6.595158708221e-02  -5.672462365521e-02  -1.549614125280e-01  -3.972568577386e-01  -5.143117769650e-01  -7.167509149393e-02  -3.859199646703e-02   6.594917489175e-02
   4.152356337656e-03   3.991604325717e-03   8.304695642586e-03   1.288006752384e-02   1.305664127204e-02   7.773702372649e-03  -7.270800505776e+00  -3.979706154403e-07  -3.395956278008e-09   4.066604968197e+00   4.127556884676e-06   8.352425011456e-09  -4.056061740955e+00   7.716659112251e-06   1.102567131214e-08  -1.629243557235e+00   6.360823490064e-06   9.083593413583e-09  -3.848367756601e-01   7.229507287359e-06   2.573137316582e-09   4.298146750871e-03  -1.409725427502e-01   6.739698461885e-06   3.160227638493e-10   5.673041348184e-06   2.161093186899e-10   3.303996874334e-03   4.542830420450e-09  -5.725593719464e-03  -1.305532263021e-04  -5.101563164699e-04  -1.146148480168e-02   1.830836515408e-05  -4.996976462377e-09   2.629857791618e-02   1.153461441149e-01  -1.060494180813e-04  -2.448476268195e-08   1.391691224699e-01   2.418608856981e-01  -3.086421257833e-04  -4.872118989124e-08   5.688423497236e-02   1.443286523836e-03  -6.402487409028e-05  -1.182316656108e-08  -2.422213739515e-04  -1.096674399933e-10  -7.280080115714e-02  -3.408570890531e-08   1.260707729540e-01   8.987805911899e-04   6.595078342995e-03   6.278006013717e-02   3.912919173710e-02  -3.499566551937e-03   1.977916517164e-04   3.084836828899e-09   8.968081009926e-04   6.540626290237e-03   6.270172754169e-02   3.915493229505e-02  -3.500004578711e-03  -8.719545493401e-05  -1.537806361337e-04   8.968110972499e-04   6.540582700564e-03   6.270162844259e-02   3.915493139612e-02  -3.500000939278e-03  -8.720193248177e-05   1.537661390785e-04
  -5.254213280951e-07  -5.975646648825e-07  -1.369635039421e-06  -2.142514948686e-06  -2.255495907038e-06  -2.743051119207e-06  -3.979706154403e-07  -7.276521100346e+00  -4.337538088154e-10   4.137761014994e-06   4.083109227845e+00   1.152663368100e-09   7.779787419844e-06  -4.032549202725e+00   1.554317557610e-09   6.664273501737e-06  -1.609834838646e+00   1.133806835403e-09   6.372486583827e-06  -3.740738156168e-01   2.337219110812e-11  -4.301991829474e-06   5.155310993060e-06  -1.338679826061e-01  -2.231351303602e-10   1.197902112498e-03  -1.219638184315e-08   1.128789215586e-04   1.343988400816e-09   6.848026969100e-05   1.432278644216e-07   2.767703401983e-07   7.834129945995e-06  -4.814502076126e-06  -8.310194324374e-10  -2.605889193718e-05  -1.190037659041e-04  -1.244724750948e-02  -1.338806846856e-09  -1.274973199423e-04  -3.152290978875e-04  -1.044495320783e-01  -1.245238056911e-09  -5.230872780143e-05  -6.763710749134e-05  -7.234825689168e-02  -5.721206518664e-10  -1.872772757581e-02  -7.033344005067e-08   7.957209998760e-04  -1.295908918657e-09   2.757494051727e-04  -1.245024527131e-03  -3.595026793611e-03  -2.884277501339e-02  -1.683213565969e-02   1.238243516542e-03   2.907756889412e-05  -4.734639917950e-09   6.225406142777e-04   1.787394098926e-03   1.443620000149e-02   8.438141434226e-03  -6.199136400867e-04   1.308099391830e-04  -5.674506977332e-05   6.226036565673e-04   1.787561843795e-03   1.443760953881e-02   8.438978980831e-03  -6.199734795788e-04   1.308012883885e-04   5.674783737545e-05
  -2.111642994094e-09  -1.715777119350e-09  -2.935328384850e-09  -5.115116851557e-09  -5.848760744572e-09  -2.884550950531e-09  -3.395956278008e-09  -4.337538088154e-10  -7.276519439804e+00   8.352628008274e-09   1.152636418371e-09   4.083107754079e+00   1.097748549978e-08   1.554386290503e-09  -4.032549393838e+00   8.929031852995e-09   1.133819238503e-09  -1.609835862794e+00   3.029990972270e-09   2.283525182599e-11  -3.740734450930e-01  -8.266883976475e-11   1.240697460132e-09  -2.228615894415e-10  -1.338671809700e-01   1.341978716991e-09   1.345284148145e-04   7.789798792930e-09   1.200626828834e-03   8.451647216138e-09  -1.320417401521e-11   1.705923701652e-10   2.692528974551e-09  -8.191383132966e-10   3.445905871993e-07  -1.530086178917e-09  -1.472186026432e-08  -1.324940360899e-09  -1.243943710934e-02  -1.601029505735e-08  -4.291050467322e-08  -1.234448366324e-09  -1.044441422566e-01  -6.296299598624e-09  -8.890897927394e-09  -5.679976358233e-10  -7.234643026435e-02  -1.306304926439e-09   8.748522387672e-04   7.931023599636e-08  -1.872840323169e-02   1.787335736725e-08  -3.605818340119e-08  -1.018940865034e-07  -8.113415072945e-07  -4.733030933244e-07   3.479736711313e-08  -4.504051321598e-09   1.694885646803e-04   1.082525470339e-03   3.076003686010e-03   2.472842523718e-02   1.445628592996e-02  -1.056747916677e-03  -5.691944853355e-05   5.921549188769e-05  -1.082489804792e-03  -3.075877471042e-03  -2.472749922632e-02  -1.445576746116e-02   1.056707464431e-03   5.692200730135e-05   5.922042817680e-05
  -4.563364035342e-03  -2.084527061297e-03  -2.795473442162e-03  -6.663744783504e-03  -1.186033063637e-02  -7.362635076106e-03   4.066604968197e+00   4.137761014994e-06   8.352628008274e-09   1.045296658597e+00  -6.334188902513e-06  -1.565963288032e-08   3.247517823830e+00  -7.975695565879e-06  -2.063735120192e-08   8.922511908944e-01  -1.080760333862e-05  -2.072477810550e-08   9.139824097869e-02  -1.932995523119e-05  -5.816619017142e-09  -6.172087386351e-03   1.688265808678e-02  -1.929307205717e-05  -2.182745441102e-10  -2.214685230482e-05  -8.776056832916e-10  -1.388876738268e-02  -1.452800444306e-08   2.406200924812e-02   6.408138341685e-04   1.676541725570e-03   4.203509621361e-02  -6.365268638658e-05   1.475994333980e-08   3.616110195928e-02   5.081904922729e-02  -9.164088982371e-05   2.112747478904e-08  -1.952802903109e-02  -6.509914276400e-02   3.955672478206e-05   3.137801624892e-08  -1.057919591805e-02  -3.674129371671e-03  -1.084025608228e-05   9.344171518543e-09  -7.768056603140e-05   3.060300629710e-10  -9.986187600306e-03  -1.948771683689e-09   1.737042814266e-02  -2.718936375251e-03   6.279779587708e-03  -7.464633406487e-03  -7.608395840537e-03   1.232868830802e-02  -1.464786775569e-03  -3.366158111889e-08  -2.712415999702e-03   6.271997977044e-03  -7.423711679688e-03  -7.599585028737e-03   1.230977312467e-02   6.930427436238e-04   1.200197240382e-03  -2.712425137842e-03   6.271974746206e-03  -7.423682460374e-03  -7.599579810770e-03   1.230974338875e-02   6.931002200837e-04  -1.200118890773e-03
