ARMA_MAT_TXT_FN008
50 50
   1.000000000000e+00   8.784438346368e-01   1.299965117837e-23   6.311512745114e-22   1.460807007597e-19   3.291794955376e-01  -6.307677684646e-24  -1.677352528926e-22  -9.778963048971e-20   1.537612665257e-01  -2.319827408631e-23   3.804473327274e-23   4.753523452371e-20   6.556249676812e-02   4.656694608839e-24  -1.003917692932e-23  -1.097598274660e-20   0.000000000000e+00   1.534026133735e-40   0.000000000000e+00   7.885707656983e-43   0.000000000000e+00   1.204149625502e-02   7.477520596941e-02   7.945902574953e-02   4.890809932671e-02  -1.858052822743e-02   8.218272378587e-02   2.922325567070e-02   1.204130024357e-02   7.477475675703e-02   7.945886501391e-02   4.890806391843e-02  -6.187893148696e-02  -5.713707589349e-02   2.931601021384e-02   1.207372006557e-02   7.484898880859e-02   7.948541771881e-02   4.891391256150e-02   3.535797087778e-05  -7.160938178703e-05  -8.932708532770e-02   1.204127097411e-02   7.477468967786e-02   7.945884101182e-02   4.890805863103e-02   8.042449219262e-02  -2.497511178061e-02   2.934616163973e-02
   8.784438346368e-01   1.000000000000e+00   4.844264101309e-22  -1.126139987637e-21  -2.091828392070e-20   4.187995882560e-01  -1.192997903519e-22   4.771991614075e-22   2.443259706406e-19   1.871454501484e-01   5.862786017019e-23  -8.528026646399e-25  -4.366349642956e-22   7.831571041382e-02   6.486311373659e-24   2.685571631282e-23   0.000000000000e+00  -2.002242359529e-44   0.000000000000e+00   0.000000000000e+00  -1.080057330213e-40   0.000000000000e+00   1.093319366228e-02   8.962608974806e-02   9.546544097922e-02   5.828768016563e-02  -2.235441967323e-02   9.887485839534e-02   3.515879169227e-02   1.093298383320e-02   8.962553143475e-02   9.546524533454e-02   5.828763775974e-02  -7.444709613609e-02  -6.874212724365e-02   3.527035419441e-02   1.096769545324e-02   8.971779379354e-02   9.549756490527e-02   5.829464225112e-02   4.254574837796e-05  -8.616656056266e-05  -1.074860236982e-01   1.093295250046e-02   8.962544806396e-02   9.546521611960e-02   5.828763142741e-02   9.675941328755e-02  -3.004777645217e-02   3.530662494829e-02
   1.299965117837e-23   4.844264101309e-22   1.000000000000e+00  -6.628461311240e-43   0.000000000000e+00   2.390922646250e-22   6.291202128136e-01  -5.090308607113e-43  -2.606238006842e-40  -9.505746733143e-23   2.202302509580e-01  -1.174539403530e-43  -6.013641746076e-41  -6.543155484830e-23   5.734990148843e-02   6.437616266868e-45   0.000000000000e+00   3.519397767675e-24   0.000000000000e+00  -1.397361220901e-23  -5.317162023958e-20   2.420300631127e-23   2.256823393120e-02   3.675856983872e-02   1.387779662018e-02   3.179156081467e-03   7.702134705625e-02   7.725176179571e-02   2.746986084143e-02   7.515912617932e-02   1.224183039110e-01   4.621785649429e-02   1.058770108758e-02  -9.922823165002e-02  -1.788697476770e-01   9.177486365634e-02  -4.295618323917e-05  -6.987067005328e-05  -2.636366583604e-05  -6.038212856692e-06   9.464669620864e-02   1.277901175240e-07   1.594081452351e-04  -9.768483650624e-02  -1.591081141120e-01  -6.006977401530e-02  -1.376093523333e-02  -2.327444929709e-01   1.016185006185e-01  -1.194033872975e-01
   6.311512745114e-22  -1.126139987637e-21  -6.628461311240e-43   1.000000000000e+00   0.000000000000e+00  -9.563690585002e-22  -5.090308607113e-43   6.291202128136e-01   1.042495202737e-39   7.268402479184e-22  -1.174539403530e-43   2.202302509580e-01   2.405456698430e-40   7.263028069824e-23   6.437616266868e-45   5.734990148843e-02   0.000000000000e+00   2.420300631127e-23  -5.317162023958e-20  -2.031925248553e-24   0.000000000000e+00  -3.519397767675e-24  -9.982057091165e-02  -1.625852265792e-01  -6.138227678098e-02  -1.406158656618e-02   7.725176179571e-02  -2.472018534036e-01  -1.215007430539e-01   6.939959358382e-02   1.130372447169e-01   4.267612757187e-02   9.776353050085e-03  -1.788697476770e-01  -7.067667581788e-02   8.474204747624e-02   8.699780132520e-05   1.415068614898e-04   5.339349983302e-05   1.222900180728e-05   1.277901175240e-07   9.464650049722e-02  -3.228442823137e-04   3.033515841382e-02   4.940961175896e-02   1.865413482593e-02   4.273336222441e-03   1.016185006185e-01   6.292920384488e-02   3.707966147422e-02
   1.460807007597e-19  -2.091828392070e-20   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -4.896609579521e-19  -2.606238006842e-40   1.042495202737e-39   6.291202128136e-01   3.721422069342e-19  -6.013641746076e-41   2.405456698430e-40   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   3.519397767675e-24  -6.139729851714e-20   2.420300631127e-23   0.000000000000e+00  -3.549507646579e-02  -5.781348470492e-02  -2.182684979746e-02  -5.000142614277e-03   2.746986084143e-02  -1.215007430539e-01   5.128274117490e-02  -3.560768839715e-02  -5.799738556527e-02  -2.189635665144e-02  -5.016071638050e-03   9.177486365634e-02   8.474204747624e-02   5.100644518646e-02   1.085229313306e-01   1.765187071206e-01   6.660420180296e-02   1.525472027060e-02   1.594081452351e-04  -3.228442823137e-04  -3.080761526097e-01  -3.564430341689e-02  -5.805709563873e-02  -2.191891114081e-02  -5.021239409308e-03  -1.194033872975e-01   3.707966147422e-02   5.091672274990e-02
   3.291794955376e-01   4.187995882560e-01   2.390922646250e-22  -9.563690585002e-22  -4.896609579521e-19   1.000000000000e+00   0.000000000000e+00  -1.177900961862e-21  -6.030852924732e-19   7.746967835845e-01   0.000000000000e+00  -5.007493191052e-22   0.000000000000e+00   4.100964372946e-01   0.000000000000e+00  -1.453962986420e-22  -1.488858098094e-19  -4.435609191241e-43   9.084127623663e-40   0.000000000000e+00  -2.271031905916e-40   0.000000000000e+00   1.891426800778e-01   4.278689611198e-01   4.640258790501e-01   3.143561262369e-01  -8.118682533050e-02   3.590939051634e-01   1.276897688098e-01   1.891413401867e-01   4.278672660109e-01   4.640250787872e-01   3.143559118658e-01  -2.703790846395e-01  -2.496596160895e-01   1.280958771658e-01   1.893627760212e-01   4.281473339099e-01   4.641572748970e-01   3.143913209744e-01   1.543325978073e-04  -3.125649363978e-04  -3.899002344006e-01   1.891411401061e-01   4.278670128864e-01   4.640249592867e-01   3.143558798545e-01   3.514139769286e-01  -1.091284895407e-01   1.282277461536e-01
  -6.307677684646e-24  -1.192997903519e-22   6.291202128136e-01  -5.090308607113e-43  -2.606238006842e-40   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00  -1.312747973630e-21   2.675050666397e-61  -1.894788489884e-22  -6.721269624987e-19   3.281869934076e-22   8.097263115557e-02   1.024390844901e-01   4.836156003408e-02   1.295488508066e-02   2.437047964861e-01   1.298385145309e-01   4.616912084741e-02   2.696654396769e-01   3.411568535877e-01   1.610607381780e-01   4.314429741709e-02  -5.252266434176e-02  -3.006311200861e-01   1.542484428757e-01  -1.539542181562e-04  -1.946676014108e-04  -9.186895772633e-05  -2.460524608102e-05   2.733279620478e-01   2.146254848314e-07   2.677284528730e-04  -3.504863869214e-01  -4.434045740739e-01  -2.093321330589e-01  -5.607505166067e-02  -2.769273376621e-01   1.707930153981e-01  -2.006845647314e-01
  -1.677352528926e-22   4.771991614075e-22  -5.090308607113e-43   6.291202128136e-01   1.042495202737e-39  -1.177900961862e-21   0.000000000000e+00   1.000000000000e+00   7.103747460889e-40  -9.125160865354e-22   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00  -4.830529879454e-22   0.000000000000e+00   2.263653730943e-01   1.753727385820e-40   3.281869934076e-22  -6.721269624987e-19   7.579153959536e-22   2.675050666397e-61   1.312747973630e-21  -3.581465122530e-01  -4.530938454752e-01  -2.139059063060e-01  -5.730018701458e-02   1.298385145309e-01  -3.012233416641e-01  -2.042086241895e-01   2.490006585831e-01   3.150136010208e-01   1.487184636127e-01   3.983809895636e-02  -3.006311200861e-01  -4.535308617881e-03   1.424282025442e-01   3.117986160399e-04   3.942541453857e-04   1.860592987913e-04   4.983222783542e-05   2.146254848314e-07   2.733276333474e-01  -5.422219805347e-04   1.088404347021e-01   1.376953524930e-01   6.500623479098e-02   1.741360927682e-02   1.707930153981e-01   2.200195956789e-01   6.232080924809e-02
  -9.778963048971e-20   2.443259706406e-19  -2.606238006842e-40   1.042495202737e-39   6.291202128136e-01  -6.030852924732e-19   0.000000000000e+00   7.103747460889e-40   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01  -4.946462596561e-19   0.000000000000e+00   1.753727385820e-40   2.263653730943e-01   2.675050666397e-61  -1.312747973630e-21  -7.761053654564e-19   3.281869934076e-22   0.000000000000e+00  -1.273528865070e-01  -1.611150942580e-01  -7.606254333625e-02  -2.037530441883e-02   4.616912084741e-02  -2.042086241895e-01   2.004454289837e-01  -1.277577778723e-01  -1.616278362274e-01  -7.630477986632e-02  -2.044021500299e-02   1.542484428757e-01   1.424282025442e-01   1.999807341350e-01   3.889443098795e-01   4.918011133011e-01   2.320943770827e-01   6.216179440234e-02   2.677284528730e-04  -5.422219805347e-04  -4.030513101138e-01  -1.278892770437e-01  -1.617942737071e-01  -7.638338080422e-02  -2.046127348929e-02  -2.006845647314e-01   6.232080924809e-02   1.998298875437e-01
   1.537612665257e-01   1.871454501484e-01  -9.505746733143e-23   7.268402479184e-22   3.721422069342e-19   7.746967835845e-01   0.000000000000e+00  -9.125160865354e-22   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.674156767064e-01   5.813417019113e-01   7.585169088488e-01   6.305033946704e-01  -4.566658032465e-02   2.019858591278e-01   7.182390813105e-02   2.674149676441e-01   5.813405112913e-01   7.585159789472e-01   6.305030242796e-01  -1.520854076124e-01  -1.404309232275e-01   7.205259133931e-02   2.675321071608e-01   5.815371960369e-01   7.586695838740e-01   6.305642037368e-01   8.676027880102e-05  -1.757128526998e-04  -2.191879973629e-01   2.674148617624e-01   5.813403335002e-01   7.585158400882e-01   6.305029689704e-01   1.976667904591e-01  -6.138366624943e-02   7.212680398065e-02
  -2.319827408631e-23   5.862786017019e-23   2.202302509580e-01  -1.174539403530e-43  -6.013641746076e-41   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.717206437171e-19   0.000000000000e+00   7.808584462423e-02   1.311176044148e-01   1.024058113469e-01   4.078943600684e-02   2.674128548390e-01   5.519670576368e-02   1.962733005680e-02   2.600526552271e-01   4.366668757121e-01   3.410469757869e-01   1.358430980957e-01   1.414807076448e-01  -1.278041854163e-01   6.557403833580e-02  -1.483566460321e-04  -2.490878558055e-04  -1.945169884492e-04  -7.747027755660e-05   2.800061666571e-01   9.118874750882e-08   1.137508078742e-04  -3.379927975840e-01  -5.675399551005e-01  -4.432619460116e-01  -1.765565626738e-01   4.608175751749e-02   7.260749856926e-02  -8.531498909743e-02
   3.804473327274e-23  -8.528026646399e-25  -1.174539403530e-43   2.202302509580e-01   2.405456698430e-40  -5.007493191052e-22   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00  -3.717206437171e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.453780926887e-01  -5.799405557898e-01  -4.529466764869e-01  -1.804139748719e-01   5.519670576368e-02   3.575402685175e-02  -8.681278728828e-02   2.401245131575e-01   4.032045773608e-01   3.149121432856e-01   1.254332810698e-01  -1.278041854163e-01   1.618810737373e-01   6.054902234090e-02   3.004620299926e-04   5.044697679782e-04   3.939491137111e-04   1.568981065648e-04   9.118874750882e-08   2.800060270009e-01  -2.303759188502e-04   1.049606614921e-01   1.762444925938e-01   1.376510606149e-01   5.482807249585e-02   7.260749856926e-02   2.573437559513e-01   2.649381216069e-02
   4.753523452371e-20  -4.366349642956e-22  -6.013641746076e-41   2.405456698430e-40   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00  -4.292260274269e-19   0.000000000000e+00   0.000000000000e+00  -1.228125795879e-01  -2.062203630511e-01  -1.610627626149e-01  -6.415318781580e-02   1.962733005680e-02  -8.681278728828e-02   2.490225136665e-01  -1.232035866421e-01  -2.068770465295e-01  -1.615757800808e-01  -6.435756978276e-02   6.557403833580e-02   6.054902234090e-02   2.488248546776e-01   3.748028082507e-01   6.292864549990e-01   4.914206102198e-01   1.957180777591e-01   1.137508078742e-04  -2.303759188502e-04  -7.369671854275e-03  -1.233304805607e-01  -2.070901389032e-01  -1.617422300317e-01  -6.442387493566e-02  -8.531498909743e-02   2.649381216069e-02   2.487607105550e-01
   6.556249676812e-02   7.831571041382e-02  -6.543155484830e-23   7.263028069824e-23   0.000000000000e+00   4.100964372946e-01   0.000000000000e+00  -4.830529879454e-22  -4.946462596561e-19   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.561487642947e-43   3.197926692756e-40   0.000000000000e+00  -7.994816731890e-41   0.000000000000e+00   1.765101372184e-01   4.416741518590e-01   7.697350451715e-01   9.135347860667e-01  -1.059366197642e-02   4.685636411583e-02   1.666159802544e-02   1.765099852720e-01   4.416738047746e-01   7.697345640735e-01   9.135344186724e-01  -3.528059314413e-02  -3.257699962819e-02   1.671467499696e-02   1.765350836504e-01   4.417311355200e-01   7.698140298933e-01   9.135951022635e-01   2.012109870389e-05  -4.075062576532e-05  -5.083320835978e-02   1.765099625823e-01   4.416737529457e-01   7.697344922327e-01   9.135343638106e-01   4.585451969889e-02  -1.423971384716e-02   1.673189485329e-02
   4.656694608839e-24   6.486311373659e-24   5.734990148843e-02   6.437616266868e-45   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.530545656898e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.304040727156e-22   2.834496121951e-62  -3.325596335119e-23  -1.179668852304e-19   5.760101817890e-23   3.050698682215e-02   6.968573738241e-02   9.659227128357e-02   7.376344293631e-02   1.165834170367e-01   7.923831566787e-03   2.817625713783e-03   1.015989157005e-01   2.320778492633e-01   3.216860583254e-01   2.456581275014e-01   9.850503885900e-02  -1.834711845095e-02   9.413577847516e-03  -5.794369964945e-05  -1.323565553121e-04  -1.834562314819e-04  -1.400926597314e-04   1.183912633356e-01   1.308719156652e-08   1.632524466192e-05  -1.320490687161e-01  -3.016337723388e-01  -4.180984179218e-01  -3.192842065041e-01   8.480989356792e-02   1.042327916263e-02  -1.224752216565e-02
