ARMA_MAT_TXT_FN008
50 50
  -9.475446683996e+00  -1.192707540049e+01   2.714080330159e-08  -7.714206199617e-08  -4.584362388780e-05  -4.399765058328e+00   2.710234053445e-08  -7.629303980604e-08  -6.451409573096e-05  -1.980359380626e+00   1.837761459716e-08  -5.200451403718e-08  -4.034521517202e-05  -8.347606778317e-01   7.490299863021e-09  -2.126374814472e-08  -1.539693290168e-05   9.566012810211e-09  -4.431212231816e-08   1.534361074544e-05   1.961323107066e-08   5.233069947529e-09  -1.307349973299e-01  -9.521095762818e-01  -1.015012042696e+00  -6.219479968975e-01   2.326432708881e-01  -1.028994290753e+00  -3.658982834574e-01  -1.307327721903e-01  -9.521037279335e-01  -1.015009984999e+00  -6.219475493590e-01   7.747737883870e-01   7.154019450926e-01  -3.670593631203e-01  -1.311302813518e-01  -9.531101350301e-01  -1.015371717914e+00  -6.220279582261e-01  -4.427760724780e-04   8.967387513030e-04   1.118606210274e+00  -1.307324360817e-01  -9.521028494519e-01  -1.015009674901e+00  -6.219474816867e-01  -1.006978943655e+00   3.127083603316e-01  -3.674368377434e-01
  -1.192707540049e+01  -8.697875070480e+00   1.254378640629e-08  -3.436627505721e-08  -3.930234428687e-05  -3.920720373395e+00   1.439664848390e-08  -3.930918885182e-08  -5.708137637472e-05  -1.858111980962e+00   1.265945994094e-08  -3.542939743888e-08  -3.659184912953e-05  -7.970048105408e-01   5.311787431264e-09  -1.501870103571e-08  -1.281611889540e-05   1.636113602649e-08  -3.919939854732e-08   4.630116915024e-05   1.453116774102e-08   6.334477839122e-09  -1.519362776388e-01  -9.081563179091e-01  -9.639207111809e-01  -5.951303608812e-01   2.278646224303e-01  -1.007858067903e+00  -3.583818723395e-01  -1.519337958867e-01  -9.081509018569e-01  -9.639187718709e-01  -5.951299328290e-01   7.588600823810e-01   7.007077375720e-01  -3.595194217394e-01  -1.523380335110e-01  -9.090566794367e-01  -9.642518608358e-01  -5.952050666103e-01  -4.336146738494e-04   8.781864764942e-04   1.095463857375e+00  -1.519334260932e-01  -9.081500917133e-01  -9.639184806198e-01  -5.951298683280e-01  -9.862959234976e-01   3.062854396518e-01  -3.598891925821e-01
   2.714080330159e-08   1.254378640629e-08   1.047288809028e+00   1.492943098258e-07   1.642216453590e-07   4.197850369025e-08  -4.125306432564e-01   1.890138361621e-07   1.959112300772e-07   9.724848345466e-08  -4.575943864721e-01   8.935685570805e-08   8.554316143716e-08   7.878285041996e-08  -1.779505220199e-01   2.063706834340e-08   1.720301229738e-08  -6.766130834345e-02   1.564693204017e-05   8.211883750613e-05   5.987848092048e-02   5.327025359508e-02  -8.626490718458e-02  -7.917887440262e-02  -3.780148787477e-02  -1.060371101111e-02  -1.618137817333e-01  -6.823647616459e-02  -2.427037528440e-02  -2.872901187912e-01  -2.636922987121e-01  -1.258920913705e-01  -3.531419165330e-02  -6.131068476494e-03   1.579968775659e-01  -8.108654894885e-02   1.638840211456e-04   1.504274975165e-04   7.187183048868e-05   2.020291895190e-05  -1.776820274207e-01  -1.497893666552e-07  -1.407591945551e-04   3.733930673655e-01   3.427231042385e-01   1.636232350936e-01   4.589832982327e-02   1.118050943476e-01  -8.976036719099e-02   1.054977826367e-01
  -7.714206199617e-08  -3.436627505721e-08   1.492943098258e-07   1.047288378222e+00  -4.182739046630e-07  -9.707463579958e-08   1.890137453617e-07  -4.125309617857e-01  -5.066632871609e-07  -2.624558254601e-07   8.935663787494e-08  -4.575944207835e-01  -2.259409654613e-07  -2.192532803074e-07   2.063691433627e-08  -1.779504972852e-01  -4.725594100817e-08  -5.331750954409e-02   5.972976183894e-02  -1.659131288677e-04   1.564697909272e-05  -6.775642335603e-02   3.815548216855e-01   3.502127637911e-01   1.671981874984e-01   4.690089575450e-02  -6.823646352676e-02   1.245722824161e-01   1.073496105195e-01  -2.652746323561e-01  -2.434852319920e-01  -1.162450304863e-01  -3.260824433827e-02   1.579968735525e-01  -3.135110486427e-02  -7.487318887202e-02  -3.318191057832e-04  -3.046211005576e-04  -1.456020894198e-04  -4.096467652873e-05  -1.497938098034e-07  -1.776815666221e-01   2.850907947838e-04  -1.159537564921e-01  -1.064295730320e-01  -5.081187789827e-02  -1.425346917703e-02  -8.976037581169e-02  -1.493659228175e-01  -3.276161962085e-02
  -4.584362388780e-05  -3.930234428687e-05   1.642216453590e-07  -4.182739046630e-07   1.047630284032e+00  -4.790378778186e-04   1.957099633791e-07  -5.061120894749e-07  -4.118339069805e-01  -4.511632714684e-04   8.506519255411e-08  -2.246382378999e-07  -4.571290005132e-01  -2.489542408436e-04   1.687115575549e-08  -4.635448307431e-08  -1.778043760227e-01   1.569775336749e-05  -1.930759069770e-04  -1.055137920981e-01   9.544418575178e-05   7.469190049089e-05   1.360636801436e-01   1.246335734686e-01   5.923514748402e-02   1.648843608110e-02  -2.425310570197e-02   1.072732482498e-01  -1.393393565094e-01   1.364955458389e-01   1.250300916756e-01   5.942442429457e-02   1.654153577149e-02  -8.102894617552e-02  -7.482000420663e-02  -1.390953898492e-01  -4.146210522046e-01  -3.803386751409e-01  -1.816134874787e-01  -5.104330450730e-02  -1.407220075994e-04   2.850053260048e-04   1.777483334647e-01   1.366358159251e-01   1.251588107081e-01   5.948584828221e-02   1.655876428281e-02   1.054228728267e-01  -3.273835496149e-02  -1.390161796047e-01
  -4.399765058328e+00  -3.920720373395e+00   4.197850369025e-08  -9.707463579958e-08  -4.790378778186e-04  -2.144087002623e+00   3.448336459966e-07  -9.476020444551e-07  -1.283589709065e-03  -1.500532292777e+00   3.508994764204e-07  -9.852401960505e-07  -9.423479185288e-04  -8.379824702049e-01   1.424036250070e-07  -4.031042218864e-07  -3.270541712640e-04   3.457214638118e-07  -7.520726584986e-07   1.502349758859e-03   2.668485211569e-07  -2.560631921761e-07  -4.158065078797e-01  -8.392284851613e-01  -9.257624567720e-01  -6.502655168490e-01   1.248499424901e-01  -5.522184812979e-01  -1.965104308437e-01  -4.158038408358e-01  -8.392249994490e-01  -9.257610165260e-01  -6.502651395285e-01   4.157903755914e-01   3.839279025229e-01  -1.971345609178e-01  -4.159004046893e-01  -8.399044895501e-01  -9.262952836544e-01  -6.504367807324e-01  -2.374653041473e-04   4.809104159134e-04   6.001480411598e-01  -4.158034879862e-01  -8.392244666454e-01  -9.257607631029e-01  -6.502650689144e-01  -5.404059312112e-01   1.678182548721e-01  -1.973373301281e-01
   2.710234053445e-08   1.439664848390e-08  -4.125306432564e-01   1.890137453617e-07   1.957099633791e-07   3.448336459966e-07  -1.529314104535e-01   3.334354916459e-07   3.432156601331e-07   5.667086122738e-07  -3.959451384708e-01   1.682359830166e-07   1.623926909284e-07   4.053353534067e-07  -2.311075267690e-01   3.766011687827e-08   3.155277590994e-08  -1.618962020860e-01   3.744806116748e-05   1.964734434594e-04   1.432587163879e-01   1.274620359561e-01  -9.131271003297e-02  -7.586818547052e-02  -4.393528055739e-02  -1.456564233963e-02  -5.462883825519e-02   1.752858102093e-02   6.211940853878e-03  -3.041020247481e-01  -2.526671501589e-01  -1.463204492179e-01  -4.850939578386e-02  -9.462027862269e-02  -4.058618422164e-02   2.075329476518e-02   1.733145431245e-04   1.442331658593e-04   8.383050754975e-05   2.798523746390e-05  -5.115390804555e-02  -4.586947788287e-08   3.580731118084e-05   3.952438011585e-01   3.283939324141e-01   1.901748494779e-01   6.304884831173e-02  -1.249155913225e-01   2.305769717861e-02  -2.700056077425e-02
  -7.629303980604e-08  -3.930918885182e-08   1.890138361621e-07  -4.125309617857e-01  -5.061120894749e-07  -9.476020444551e-07   3.334354916459e-07  -1.529311120292e-01  -8.898477131686e-07  -1.590415978151e-06   1.682357785122e-07  -3.959443529335e-01  -4.285752315913e-07  -1.146605999782e-06   3.765994710652e-08  -2.311071298998e-01  -8.676676750000e-08  -1.275748458234e-01   1.429026169803e-01  -3.969275226576e-04   3.744811921520e-05  -1.621233195621e-01   4.038816125493e-01   3.355693845014e-01   1.943284844944e-01   6.442504362236e-02   1.752862714176e-02  -1.281962055579e-01  -2.747514593273e-02  -2.807981924142e-01  -2.333052351856e-01  -1.351088652275e-01  -4.479317694010e-02  -4.058612201307e-02  -8.814210940925e-02   1.916224211564e-02  -3.508937459238e-04  -2.921657043698e-04  -1.700652494909e-04  -5.693502714395e-05  -4.589919445324e-08  -5.115333148903e-02  -7.244150406368e-05  -1.227392678085e-01  -1.019799961855e-01  -5.905791534209e-02  -1.958002718168e-02   2.305758887822e-02  -5.782625423826e-02   8.384386116224e-03
  -6.451409573096e-05  -5.708137637472e-05   1.959112300772e-07  -5.066632871609e-07  -4.118339069805e-01  -1.283589709065e-03   3.432156601331e-07  -8.898477131686e-07  -1.507663915736e-01  -1.523871899459e-03   1.619405945659e-07  -4.273456918865e-07  -3.941502108155e-01  -9.314245641448e-04   3.118168796745e-08  -8.576134158851e-08  -2.304601550980e-01   3.751068773750e-05  -4.613927690464e-04  -2.521143810335e-01   2.280666170658e-04   1.784593797032e-04   1.440988352913e-01   1.191112861003e-01   6.813934761257e-02   2.215710427385e-02   6.286395884517e-03  -2.780438938099e-02  -6.089932150359e-02   1.445566263410e-01   1.194911393646e-01   6.835899655208e-02   2.222992691675e-02   2.100165458995e-02   1.939159653248e-02  -6.096292639487e-02  -4.386117609525e-01  -3.644188489262e-01  -2.113593454312e-01  -7.046111194011e-02   3.599509567600e-05  -7.289569743839e-05  -1.421094824661e-01   1.447052264298e-01   1.196144226650e-01   6.843027468360e-02   2.225355475481e-02  -2.732356312470e-02   8.484729660353e-03  -6.098350222039e-02
  -1.980359380626e+00  -1.858111980962e+00   9.724848345466e-08  -2.624558254601e-07  -4.511632714684e-04  -1.500532292777e+00   5.667086122738e-07  -1.590415978151e-06  -1.523871899459e-03  -1.099961876460e+00   6.591996593776e-07  -1.873737297059e-06  -1.353522968028e-03  -6.587358575523e-01   2.923129418060e-07  -8.351649672543e-07  -5.256446646506e-04   3.223016431186e-07  -6.995554234180e-07   1.783818360227e-03   2.477305101742e-07  -5.450520318540e-07  -3.992049853924e-01  -6.390106178081e-01  -7.022883519321e-01  -5.217242994071e-01   9.186273993296e-02  -4.063142267848e-01  -1.446670623539e-01  -3.992031975763e-01  -6.390086320786e-01  -7.022876899619e-01  -5.217241383026e-01   3.059324880450e-01   2.824884868592e-01  -1.451264770788e-01  -3.991902533098e-01  -6.395750404943e-01  -7.028964459889e-01  -5.219438042460e-01  -1.747107847653e-04   3.537934841833e-04   4.416969326576e-01  -3.992029715148e-01  -6.390083062446e-01  -7.022875265898e-01  -5.217240891113e-01  -3.976227414028e-01   1.234781507785e-01  -1.452757160478e-01
