ARMA_MAT_TXT_FN008
50 50
   3.279186500879e-01   2.802357609732e-01  -1.097391507908e-08   3.202520492256e-08   4.855071892911e-06  -4.069734390556e-02  -1.947639690631e-08   5.602717795501e-08   3.137849402678e-05  -2.981590827313e-02  -2.162529984877e-08   6.140684602862e-08   4.335491908788e-05  -7.594853375306e-03   1.972960300932e-08  -5.611333324572e-08  -4.296139227149e-05   3.154093590969e-09   5.041980466502e-09   1.797636498151e-05  -3.769870326992e-09  -1.578687293392e-09  -8.361163451172e-03  -1.194299943644e-02   1.440410070693e-03   8.141726244138e-04   4.140215764703e-04  -1.831242235951e-03  -6.502933013372e-04  -8.361092262391e-03  -1.194291348720e-02   1.440420795387e-03   8.142084208707e-04   1.378828335632e-03   1.273170420985e-03  -6.523632671376e-04  -8.324291002012e-03  -1.187725389836e-02   1.488745537163e-03   8.842509822602e-04  -7.867608938073e-07   1.594134107470e-06   1.986852722682e-03  -8.361087977979e-03  -1.194291083984e-02   1.440415725715e-03   8.142037390867e-04  -1.792076455131e-03   5.565156501311e-04  -6.530357589656e-04
   2.802357609732e-01   2.463372758266e-01  -1.824914728729e-08   5.308352478091e-08   1.057161460816e-05  -6.908480103431e-02  -3.348339645535e-08   9.627071505340e-08   5.332673582052e-05  -4.836431882805e-02  -3.744955398418e-08   1.062055548072e-07   7.687930782833e-05  -1.202634837597e-02   3.125735775689e-08  -8.891061200964e-08  -6.794724434411e-05   5.919231728927e-09   6.243758251060e-09   3.062619167337e-05  -5.395082874557e-09  -1.629416325674e-09  -1.394073242829e-02  -1.965238960329e-02   2.103601985388e-03   1.302311641418e-03   6.815742270106e-04  -3.014642633654e-03  -1.069675235410e-03  -1.394061461300e-02  -1.965225346139e-02   2.103622122208e-03   1.302367931621e-03   2.269868816341e-03   2.095931256394e-03  -1.073082110336e-03  -1.387659352884e-02  -1.953784359634e-02   2.182722462927e-03   1.414796880682e-03  -1.295212379223e-06   2.624467002178e-06   3.269427493128e-03  -1.394060789478e-02  -1.965225055352e-02   2.103614174120e-03   1.302360272291e-03  -2.950170968518e-03   9.161530440740e-04  -1.074188794208e-03
  -1.097391507908e-08  -1.824914728729e-08   3.592817007348e-02  -1.676609711005e-08  -1.454618075329e-08   5.903031143292e-08   5.626736826661e-02  -1.458284006044e-08  -2.279805360279e-08   1.545760157076e-08   3.785716158593e-02   3.464944987838e-09   1.643924330796e-08  -9.062441008068e-08  -1.996055317736e-03   6.605467420746e-11   1.994591776976e-08   3.983489041606e-03  -9.240996668808e-07  -4.837837551992e-06  -3.524494508202e-03  -3.136223839499e-03   6.821403615028e-03   1.079105428383e-02   4.225915561356e-03   1.290748607880e-03   1.864628697735e-03   1.082054826568e-03   3.859275396358e-04   2.271750844116e-02   3.593779692105e-02   1.407373232665e-02   4.298580553157e-03  -6.040656893361e-04  -2.505398132346e-03   1.289361953691e-03  -1.292196982223e-05  -2.041167765043e-05  -7.983083838504e-06  -2.440693034470e-06   2.114016121358e-03   3.059782629799e-09   2.225806609880e-06  -2.952607896465e-02  -4.670853877459e-02  -1.829161320768e-02  -5.586832665269e-03  -2.474200339586e-03   1.423351223965e-03  -1.677527224890e-03
   3.202520492256e-08   5.308352478091e-08  -1.676609711005e-08   3.592827952212e-02   3.935497793170e-08  -1.707330846576e-07  -1.458278704836e-08   5.626748972523e-02   5.396831450108e-08  -3.640074004440e-08   3.464975063956e-09   3.785727809570e-02  -3.389063585687e-08   2.632479985840e-07   6.592367564207e-11  -1.996014180466e-03  -3.807293926212e-08   3.139001068192e-03  -3.515728533464e-03   9.769998540405e-06  -9.241035573111e-07   3.989065205046e-03  -3.017154786182e-02  -4.772964185629e-02  -1.869158571744e-02  -5.709027599815e-03   1.082056123678e-03  -2.676724684383e-03  -1.706995781342e-03   2.097662423426e-02   3.318379698758e-02   1.299513978712e-02   3.969076770877e-03  -2.505399460913e-03  -2.041463135417e-04   1.190570289340e-03   2.614588912682e-05   4.128242066910e-05   1.610860586171e-05   4.917862077685e-06   3.059367767753e-09   2.114010037198e-03  -4.506727912627e-06   9.169028310778e-03   1.450484166154e-02   5.680188235411e-03   1.734871573332e-03   1.423351255891e-03   1.667250521874e-03   5.209478770895e-04
   4.855071892911e-06   1.057161460816e-05  -1.454618075329e-08   3.935497793170e-08   3.595025631414e-02  -5.520956925777e-05  -2.272700991379e-08   5.371518946602e-08   5.633131048754e-02  -9.898955332169e-05   1.683214079863e-08  -3.491342554922e-08   3.798445446421e-02   1.368519538816e-04   2.036196799993e-08  -3.886336161568e-08  -1.981551337227e-03  -9.281018560961e-07   1.141124238794e-05   6.236468815503e-03  -5.639382118297e-06  -4.409476359736e-06  -1.084344810125e-02  -1.721570428800e-02  -6.857322163482e-03  -2.095507137013e-03   3.868432516222e-04  -1.711044143099e-03   1.513191431807e-03  -1.087776511686e-02  -1.727013701663e-02  -6.878840775549e-03  -2.102001855964e-03   1.292418297792e-03   1.193391972515e-03   1.509306230971e-03   3.283111541543e-02   5.197432375461e-02   2.050125817721e-02   6.208557106982e-03   2.229137770247e-06  -4.514583045488e-06  -3.521137255235e-03  -1.088890623372e-02  -1.728780056149e-02  -6.885807786294e-03  -2.104105977699e-03  -1.681502698619e-03   5.221825157687e-04   1.508043187434e-03
  -4.069734390556e-02  -6.908480103431e-02   5.903031143292e-08  -1.707330846576e-07  -5.520956925777e-05   1.768341299793e-01   1.074850537726e-07  -3.087600882618e-07  -1.718195134845e-04   1.182915697262e-01   1.116082003955e-07  -3.166452589739e-07  -2.285385497541e-04   2.866327612864e-02  -7.528779988180e-08   2.141879666027e-07   1.629673681823e-04  -1.780424650820e-08  -1.372500534076e-08  -8.255807049872e-05   1.357451572765e-08  -1.018243859983e-09   3.507221791753e-02   4.879388542341e-02  -4.544210716897e-03  -3.136912872737e-03  -1.692857940890e-03   7.487608276790e-03   2.653318640635e-03   3.507189700017e-02   4.879351858393e-02  -4.544283407662e-03  -3.137051065978e-03  -5.637783406868e-03  -5.205768407202e-03   2.661777019065e-03   3.487695341693e-02   4.845023137033e-02  -4.756663376701e-03  -3.414180343228e-03   3.215967610652e-06  -6.517393109149e-06  -8.113571504410e-03   3.507188134531e-02   4.879351533820e-02  -4.544264518929e-03  -3.137032133619e-03   7.327486299381e-03  -2.275496830623e-03   2.664524763688e-03
  -1.947639690631e-08  -3.348339645535e-08   5.626736826661e-02  -1.458278704836e-08  -2.272700991379e-08   1.074850537726e-07   8.812073437570e-02  -4.554448543163e-09  -3.562702987693e-08   3.425769465230e-08   5.928837589355e-02   1.772800193997e-08   2.578803435022e-08  -1.394934751834e-07  -3.126036739809e-03  -5.451290625071e-10   3.124804366734e-08   6.238572158794e-03  -1.448381607216e-06  -7.576566237326e-06  -5.519736464510e-03  -4.911661651896e-03   1.068304293687e-02   1.689993714893e-02   6.618230603355e-03   2.021448650600e-03   2.920208763426e-03   1.694613691665e-03   6.044035978913e-04   3.557806485321e-02   5.628245984395e-02   2.204097830671e-02   6.732039264900e-03  -9.460329573591e-04  -3.923722730302e-03   2.019279741880e-03  -2.023416412841e-05  -3.196266122857e-05  -1.250273002023e-05  -3.822665353497e-06   3.310776011934e-03   5.478324705701e-09   3.485155193757e-06  -4.624100090967e-02  -7.315057320597e-02  -2.864662693263e-02  -8.749578946517e-03  -3.874862051039e-03   2.229121045552e-03  -2.627187180462e-03
   5.602717795501e-08   9.627071505340e-08  -1.458284006044e-08   5.626748972523e-02   5.371518946602e-08  -3.087600882618e-07  -4.554448543163e-09   8.812084636644e-02   7.213174326914e-08  -8.464077879117e-08   1.772795651411e-08   5.928850572891e-02  -6.140341991175e-08   4.055471118662e-07  -5.453502265258e-10  -3.125969539485e-03  -5.922712648961e-08   4.916009316746e-03  -5.506003122488e-03   1.529949391575e-05  -1.448388035750e-06   6.247297444911e-03  -4.725184203323e-02  -7.474967674497e-02  -2.927299830524e-02  -8.940940063558e-03   1.694615371457e-03  -4.192035282485e-03  -2.673336954877e-03   3.285161607877e-02   5.196934357412e-02   2.035177194842e-02   6.215997052515e-03  -3.923719983929e-03  -3.197146014145e-04   1.864558591078e-03   4.093182356507e-05   6.462983671830e-05   2.522436516247e-05   7.701320011688e-06   5.476987359926e-09   3.310763546703e-03  -7.055337935944e-06   1.435965373099e-02   2.271609500237e-02   8.895772814842e-03   2.716991949528e-03   2.229116620795e-03   2.611091720919e-03   8.158580311617e-04
   3.137849402678e-05   5.332673582052e-05  -2.279805360279e-08   5.396831450108e-08   5.633131048754e-02  -1.718195134845e-04  -3.562702987693e-08   7.213174326914e-08   8.826690956054e-02  -2.122102597938e-04   2.634525174211e-08  -6.275193776118e-08   5.951882598393e-02   2.005954423114e-04   3.194070350015e-08  -6.056708343783e-08  -3.105017083897e-03  -1.454932758014e-06   1.788130627608e-05   9.772106322293e-03  -8.836486248561e-06  -6.910175358545e-06  -1.700776554147e-02  -2.699922187371e-02  -1.074269446206e-02  -3.281982576827e-03   6.069703657090e-04  -2.684687525900e-03   2.369774288367e-03  -1.706154857397e-02  -2.708453109729e-02  -1.077641929087e-02  -3.292161328529e-03   2.027841416840e-03   1.872465790658e-03   2.363681768696e-03   5.142700068445e-02   8.141638062564e-02   3.212619311930e-02   9.729979397280e-03   3.491336542696e-06  -7.071316433615e-06  -5.513435201470e-03  -1.707900331555e-02  -2.711220451898e-02  -1.078733450627e-02  -3.295457856988e-03  -2.638321968886e-03   8.193176388431e-04   2.361701493685e-03
  -2.981590827313e-02  -4.836431882805e-02   1.545760157076e-08  -3.640074004440e-08  -9.898955332169e-05   1.182915697262e-01   3.425769465230e-08  -8.464077879117e-08  -2.122102597938e-04   7.915125545501e-02   4.927271115850e-08  -1.296666979458e-07  -2.184400413877e-04   1.918190508324e-02  -4.908252238035e-08   1.390783592779e-07   1.124839170504e-04  -6.164418019976e-09  -3.652921967900e-08  -6.599459314986e-05   2.118626059904e-08   1.769114324084e-08   2.348224246740e-02   3.267563792697e-02  -3.031210031292e-03  -2.095550037175e-03  -1.133286934083e-03   5.012591810473e-03   1.772615594495e-03   2.348218726390e-02   3.267564501137e-02  -3.031159380599e-03  -2.095612339823e-03  -3.774240453733e-03  -3.485020135628e-03   1.778287133138e-03   2.327628876667e-02   3.232641378499e-02  -3.220555506593e-03  -2.295412470532e-03   2.146403582685e-06  -4.348133280338e-06  -5.422383194980e-03   2.348220541152e-02   3.267568817557e-02  -3.031128893443e-03  -2.095594263010e-03   4.905421148210e-03  -1.523338233582e-03   1.780128253455e-03
