ARMA_MAT_TXT_FN008
36 36
   1.000000000000e+00   9.019786511306e-01   5.392265525930e-19   3.360494466767e-17   6.572315453822e-35   3.524808859889e-01  -1.580162831566e-20  -8.004379782997e-18  -8.896885843039e-34   1.579450275960e-01  -4.259725716894e-20  -3.951729619402e-18   0.000000000000e+00   7.194213528220e-02  -5.485957198822e-21  -6.617858151400e-19   6.659498217119e-36   2.065771801782e-35   1.013599446026e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.450769798339e-02   6.789909554822e-02   5.959704771520e-02   3.418613546692e-02   7.753997914041e-02  -6.141209767266e-02  -2.609939620628e-17   1.387641211618e-02   6.692888780695e-02   5.931696723614e-02   3.412909246451e-02  -7.683642822017e-02  -5.849791738243e-02   1.768644679599e-17
   9.019786511306e-01   1.000000000000e+00  -8.768968542042e-19  -6.291774228656e-17   0.000000000000e+00   4.014863665549e-01   3.169390861610e-19  -1.368299091054e-19   0.000000000000e+00   1.702974760105e-01  -5.847321546846e-22  -3.742285789981e-20  -4.154771848765e-36   7.611738684957e-02  -7.676183633720e-22   1.199562574569e-18   0.000000000000e+00   2.973815230037e-35   9.974168037846e-51   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.325885902876e-02   7.200981558337e-02   6.302142250731e-02   3.595018995147e-02   8.291809012574e-02  -6.567159168835e-02  -2.790962946921e-17   1.263017567068e-02   7.095622870170e-02   6.272285753583e-02   3.589002859329e-02  -8.203918619603e-02  -6.245893578584e-02   1.888403372531e-17
   5.392265525930e-19  -8.768968542042e-19   1.000000000000e+00   7.551948420798e-35   0.000000000000e+00   1.217912611872e-18   6.119923480445e-01   5.018471234582e-35   0.000000000000e+00   4.890545990907e-19   1.971949078096e-01   1.372547399278e-35   1.523833725068e-51  -5.494079268068e-21   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00   5.173251978212e-18   0.000000000000e+00  -4.526892623761e-20   1.722342739148e-35   7.840808024762e-20  -6.065126087150e-02  -7.834066629951e-02  -2.337015117314e-02  -4.851900282641e-03  -1.055163492248e-01   1.426505907176e-01   6.062476983028e-17   5.957356686964e-02   7.898717620076e-02   2.377814849421e-02   4.951322576800e-03  -1.104476882451e-01  -1.393097563575e-01   4.211935576904e-17
   3.360494466767e-17  -6.291774228656e-17   7.551948420798e-35   1.000000000000e+00   0.000000000000e+00   6.079786739700e-17   5.018471234582e-35   6.119923480445e-01   0.000000000000e+00   3.129949434180e-17   1.372547399278e-35   1.971949078096e-01   9.752535840433e-50  -1.158528708371e-17   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   7.840808024762e-20   1.722342739148e-35  -2.986778422207e-18   0.000000000000e+00  -5.173251978212e-18   4.803613823349e-02   6.204624638619e-02   1.850929059280e-02   3.842732192589e-03   1.426505907176e-01  -3.838330707900e-02  -4.801515718050e-17   4.535517427920e-02   6.013534744774e-02   1.810303001248e-02   3.769592961836e-03  -1.393097563575e-01  -3.352648781898e-02   3.206675077241e-17
   6.572315453822e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   3.474941927739e-33   1.523833725068e-51   9.752535840433e-50   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   5.173251978212e-18   1.988790088167e-35   7.840808024762e-20   0.000000000000e+00   2.041477577688e-17   2.636890171343e-17   7.866223870966e-18   1.633114545990e-18   6.062476983028e-17  -4.801515718050e-17   7.459675955670e-02  -1.371282795535e-17  -1.818151262103e-17  -5.473327795050e-18  -1.139710751174e-18   4.211935576904e-17   3.206675077241e-17   7.253428057871e-02
   3.524808859889e-01   4.014863665549e-01   1.217912611872e-18   6.079786739700e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.176890115920e-01   0.000000000000e+00  -6.740027038636e-18  -7.482933204890e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.693013234587e-01   3.783842388298e-01   3.479638218860e-01   2.120627523843e-01   3.486909820452e-01  -2.761652103125e-01  -1.173668628086e-16   1.652159232406e-01   3.741744773004e-01   3.464679616588e-01   2.117202186649e-01  -3.496653738459e-01  -2.662109187600e-01   8.048705769095e-17
  -1.580162831566e-20   3.169390861610e-19   6.119923480445e-01   5.018471234582e-35   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.639729599428e-01  -2.701743409512e-01  -9.567216830327e-02  -2.187830866056e-02  -1.678355846890e-01   3.375982966780e-01   1.434751789546e-16   2.632315383658e-01   2.730963204647e-01   9.737449783860e-02   2.232761374577e-02  -1.834136541233e-01  -3.326501845155e-01   1.005745170661e-16
  -8.004379782997e-18  -1.368299091054e-19   5.018471234582e-35   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00  -2.206561912167e-17   0.000000000000e+00   2.333933173537e-01   3.953073924130e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.090680624196e-01   2.139795909036e-01   7.577289302278e-02   1.732774296910e-02   3.375982966780e-01  -8.957864202789e-03  -1.136331451368e-16   2.004062023764e-01   2.079165620012e-01   7.413417647936e-02   1.699869364703e-02  -3.326501845155e-01   2.622935199921e-04   7.657044876227e-17
  -8.896885843039e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01  -2.449775840149e-33   0.000000000000e+00   3.953073924130e-50   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.885138925320e-17   9.093872925199e-17   3.220255994574e-17   7.364080470297e-18   1.434751789546e-16  -1.136331451368e-16   2.584218771841e-01  -6.059144999545e-17  -6.286215606271e-17  -2.241396320991e-17  -5.139439218392e-18   1.005745170661e-16   7.657044876227e-17   2.535190294432e-01
   1.579450275960e-01   1.702974760105e-01   4.890545990907e-19   3.129949434180e-17   3.474941927739e-33   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.034172688426e-01   2.025675040604e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.147051830277e-01   6.190266842392e-01   6.767951493621e-01   4.813040357924e-01   2.718813383488e-01  -2.153315424010e-01  -9.151329223094e-17   3.116039606089e-01   6.149005335909e-01   6.744833811456e-01   4.805954473063e-01  -2.754510760396e-01  -2.097093092731e-01   6.340418098705e-17
