ARMA_MAT_TXT_FN008
36 36
   3.184945410140e-01   2.841807754381e-01   7.169601313800e-05   6.353445096951e-03  -3.122341265373e-16  -6.613369298379e-02   7.894939839296e-05   7.052175368422e-03   8.288772765813e-16  -5.577448313669e-02   6.540414996114e-05   9.159600252558e-03  -1.123161434355e-15   1.727680093245e-03   2.247270208062e-05   2.289324605687e-03   5.053882297283e-16   2.137247051333e-05  -4.012951691912e-16   5.232625978766e-04   1.599943948561e-16  -6.365041841021e-04  -7.157419486466e-03  -3.437961080836e-03   1.069465496672e-03  -9.076622936910e-04  -1.415887349596e-03   1.979573981819e-03   4.880567237868e-16  -7.036723166408e-03  -3.430227334713e-03   1.062216165904e-03  -8.921169741905e-04   1.450838118994e-03   1.943994433461e-03   2.642572599736e-16
   2.841807754381e-01   2.627715100524e-01   1.138451838244e-04   1.015915948486e-02  -3.266472300739e-16  -1.132465128668e-01   1.365407446323e-04   1.261137072576e-02   6.562118432151e-16  -9.321400842233e-02   1.108371432509e-04   1.562440247662e-02  -1.115606751669e-15   2.454487009654e-03   3.780829066811e-05   3.873474136758e-03   4.295060782444e-16   3.696172399004e-05  -3.438784236394e-16   7.991449763777e-04   1.149556653640e-16  -1.055363499198e-03  -1.192760045485e-02  -5.629735377521e-03   1.927878561713e-03  -1.481219060771e-03  -2.371451026588e-03   3.342088544961e-03   3.809755614111e-16  -1.172811828366e-02  -5.624147823972e-03   1.917186748665e-03  -1.456984037528e-03   2.432042182094e-03   3.284118329893e-03   2.389913356330e-16
   7.169601313800e-05   1.138451838244e-04   5.206251015016e-02  -9.763802409714e-06   2.247249885406e-17  -3.203287275339e-04   8.007710750959e-02   1.267133969474e-05   2.642592891159e-18  -2.203456968023e-04   4.865066904160e-02   2.764385130678e-04   1.712429038216e-17  -7.244825771716e-06   3.252402119824e-03   1.261535588342e-04  -6.003515886366e-20   6.468078110965e-03   2.209921443059e-16  -1.005883377165e-05  -2.000611195456e-16   8.171593737991e-05  -3.351723042780e-02  -4.913830288315e-02  -6.708268919522e-03  -2.860403444025e-03  -4.273541723540e-03   6.170441303677e-03  -8.304755214412e-17   3.377508304873e-02   4.990225797509e-02   6.942250392355e-03   2.863655241651e-03  -4.608477979581e-03  -6.054847653247e-03  -5.200593657875e-18
   6.353445096951e-03   1.015915948486e-02  -9.763802409714e-06   6.512044166973e-02   8.330694149671e-17  -3.053811619458e-02   2.179172745504e-05   9.934886829811e-02   2.463217559231e-16  -6.402359729531e-02   2.537093842564e-04   7.592888553452e-02  -3.912885665479e-16  -3.670345580204e-03   1.175665700452e-04   1.524838304034e-02   2.869518177751e-16  -4.040402824293e-05   2.181629799858e-16  -3.408359938816e-03  -1.912220310508e-16  -2.929138481074e-03   2.609337728961e-02   4.205468626571e-02   4.011334567679e-03   4.010418408589e-04   8.867896336326e-03   1.613360508531e-03  -2.439483309364e-16   2.523573420435e-02   4.104453635833e-02   4.118371186809e-03   3.426346433882e-04  -8.724947840483e-03   1.849117845154e-03   2.567112204961e-18
  -3.122341265373e-16  -3.266472300739e-16   2.247249885406e-17   8.330694149671e-17   8.274631048971e-02  -6.380936209918e-17  -1.095677477231e-16   1.568163695286e-16   1.280047412870e-01   3.717053157501e-16  -2.307520535868e-16   2.177941024417e-16   1.185318242450e-01  -5.090051862640e-16  -2.367570494683e-16  -4.994905256312e-17   2.371656746071e-02  -6.199176986792e-17   4.727197460246e-03  -3.465861401979e-17   2.552987629917e-05   1.495137021021e-17   5.174128838888e-17  -5.166239842861e-16  -3.501072443236e-17  -1.864791248997e-16  -1.904711217502e-16   1.492655769841e-16   9.396696458484e-03   5.568934839848e-17   1.271518942887e-16   3.563702701334e-16   4.481822632219e-16  -4.442679351489e-17  -5.487901749080e-17   9.302092051926e-03
  -6.613369298379e-02  -1.132465128668e-01  -3.203287275339e-04  -3.053811619458e-02  -6.380936209918e-17   3.333448970531e-01  -4.255534659496e-04  -4.292480510506e-02  -3.221385807066e-16   2.693561238013e-01  -3.450721688227e-04  -4.897561360600e-02   3.327287071279e-16  -5.553489918543e-03  -1.148713131112e-04  -1.189069978672e-02  -1.079282792705e-16  -1.092887862099e-04  -3.317233508011e-17  -1.907944607899e-03   1.384423475511e-16   3.121505287949e-03   3.286006552037e-02   1.390660345138e-02  -6.110583197862e-03   4.110872086360e-03   6.406378196907e-03  -9.730371559610e-03   1.835355183627e-16   3.231711409203e-02   1.393208895318e-02  -6.092483308663e-03   4.047949235567e-03  -6.590235441735e-03  -9.576394855264e-03  -1.192793616132e-16
   7.894939839296e-05   1.365407446323e-04   8.007710750959e-02   2.179172745504e-05  -1.095677477231e-16  -4.255534659496e-04   1.231662751371e-01   7.673058700296e-05  -2.189557060965e-16  -3.116536063111e-04   7.482954017150e-02   4.646245031071e-04  -1.803318489643e-16  -1.518109473715e-05   5.002561192355e-03   2.014096771998e-04  -4.128003368866e-17   9.948475871140e-03   3.318358320889e-16  -1.833535123421e-05  -3.078643432577e-16   1.244940775242e-04  -5.152603038030e-02  -7.554676334127e-02  -1.031681153559e-02  -4.398208659933e-03  -6.565303335286e-03   9.489273314461e-03  -1.442606947825e-16   5.197535061938e-02   7.678655233459e-02   1.067909239722e-02   4.405892691538e-03  -7.096056006922e-03  -9.314205402467e-03  -2.425285151395e-17
   7.052175368422e-03   1.261137072576e-02   1.267133969474e-05   9.934886829811e-02   1.568163695286e-16  -4.292480510506e-02   7.673058700296e-05   1.516224740376e-01   4.118705139552e-16  -9.491277076317e-02   4.137891272377e-04   1.156906241300e-01  -5.485709692451e-16  -5.687166620508e-03   1.806390842802e-04   2.320967892059e-02   4.430690554636e-16  -5.921872880849e-05   3.379219807928e-16  -5.241152503862e-03  -2.924642973657e-16  -4.448586345910e-03   4.031124791889e-02   6.452162207089e-02   6.068133007100e-03   6.600996331107e-04   1.364899974046e-02   2.361711293553e-03  -3.715494971122e-16   3.903237009739e-02   6.303490256165e-02   6.240460944162e-03   5.733810108295e-04  -1.343759246899e-02   2.717102623138e-03   4.189973380169e-18
   8.288772765813e-16   6.562118432151e-16   2.642592891159e-18   2.463217559231e-16   1.280047412870e-01  -3.221385807066e-16  -2.189557060965e-16   4.118705139552e-16   1.980174547359e-01   3.243144728446e-16  -3.865954127791e-16   4.770325256969e-16   1.833632872205e-01  -7.874999250960e-16  -3.680305431528e-16  -4.790991101219e-17   3.668844041574e-02  -9.991791539473e-17   7.312757322113e-03  -5.723254854644e-17   3.949354589255e-05   1.685269488074e-17   1.208556245589e-16  -7.142883008176e-16  -4.118832253449e-17  -2.886448720848e-16  -2.823735227804e-16   2.349181395881e-16   1.453625777394e-02   8.422581603123e-17   2.186268092434e-16   5.559282402753e-16   6.895511394612e-16  -7.517986733486e-17  -7.303752900311e-17   1.438990910275e-02
  -5.577448313669e-02  -9.321400842233e-02  -2.203456968023e-04  -6.402359729531e-02   3.717053157501e-16   2.693561238013e-01  -3.116536063111e-04  -9.491277076317e-02   3.243144728446e-16   2.425078753670e-01  -4.060730177274e-04  -8.467298554165e-02   1.177172062331e-15  -1.853509511175e-03  -1.595307873240e-04  -1.854650778072e-02  -1.308582395509e-16  -5.475713669173e-05  -1.328427075100e-16   7.193865008687e-04   2.233540474831e-16   4.191127823708e-03   8.174144075035e-03  -1.612536064037e-02  -7.117395340467e-03   2.830698240872e-03  -7.924799787032e-04  -8.317017928164e-03   3.413432558957e-16   8.326087151853e-03  -1.544224005156e-02  -7.167731103026e-03   2.821868968511e-03   5.619497144576e-04  -8.353560713262e-03  -3.997763308927e-17
