ARMA_MAT_TXT_FN008
36 36
  -3.078934268312e+01  -3.302775284395e+01  -1.645626756125e-05  -3.716857418639e-02  -8.602242018472e-28  -1.175611923023e+01  -7.497207528904e-06  -1.692865854696e-02  -3.917948299914e-28  -5.092301190009e+00  -2.186028970005e-06  -4.927765040799e-03  -1.140483524623e-28  -2.297537797383e+00  -6.076990072136e-07  -1.368120376120e-03  -3.166399678247e-29   9.050692245141e-05   0.000000000000e+00   3.475987319132e-03   0.000000000000e+00  -1.489433298514e-03  -4.326605765544e-01  -2.171924569671e+00  -1.903240546283e+00  -1.088724813712e+00  -2.484135614917e+00   1.965876973755e+00  -1.077965314317e-17  -4.131797915392e-01  -2.140486111346e+00  -1.894253942115e+00  -1.086904194119e+00   2.459416607828e+00   1.870907181791e+00   6.578308742320e-18
  -3.302775284395e+01  -2.853436702866e+01  -1.951659951854e-05  -4.408074949573e-02  -1.020198604026e-27  -1.175865084665e+01  -5.712643897644e-06  -1.290377595306e-02  -2.986430595294e-28  -5.120794327515e+00  -1.365751924818e-06  -3.086919656270e-03  -7.144297748553e-29  -2.307058175596e+00  -3.563483566449e-07  -8.058809378645e-04  -1.865106911378e-29   3.752459952862e-05   0.000000000000e+00   1.441109046669e-03   0.000000000000e+00  -6.175038957666e-04  -4.295401370043e-01  -2.181802571155e+00  -1.910825297867e+00  -1.092367243580e+00  -2.510499472363e+00   1.987312963564e+00  -8.414790023124e-18  -4.098317975637e-01  -2.150181905604e+00  -1.901798027909e+00  -1.090540467999e+00   2.485595466709e+00   1.891377164270e+00   4.833820903951e-18
  -1.645626756125e-05  -1.951659951854e-05  -8.937566952402e+00   5.325397224052e-04   0.000000000000e+00  -5.321237900296e-05  -6.176647297121e+00   5.759675730971e-04   0.000000000000e+00  -3.295930446500e-05  -2.207918823654e+00   2.264774313997e-04   0.000000000000e+00  -1.669671015818e-05  -6.575496030708e-01   6.881792562007e-05   0.000000000000e+00  -8.857911877794e-02   0.000000000000e+00  -3.922319430118e-05  -1.671727656216e-27  -5.182556616071e-04   7.476451391481e-01   8.931094425509e-01   2.718019766533e-01   5.710375955590e-02   1.103962555582e+00  -1.548460088563e+00   1.114570327818e-16  -7.360143715879e-01  -9.006473101409e-01  -2.765362991851e-01  -5.828083018127e-02   1.160364397044e+00   1.514206081386e+00   7.601122317342e-17
  -3.716857418639e-02  -4.408074949573e-02   5.325397224052e-04  -8.920039763281e+00   0.000000000000e+00  -1.197265321805e-01   5.759675730971e-04  -6.157676619136e+00   0.000000000000e+00  -7.260815799459e-02   2.264774313997e-04  -2.200434797885e+00   0.000000000000e+00  -3.622438236958e-02   6.881792562007e-05  -6.552706040526e-01   0.000000000000e+00   4.871903728874e-04  -1.671727656216e-27   4.838775872577e-02   0.000000000000e+00   5.974059286091e-02  -5.971955936903e-01  -7.363822132979e-01  -2.443790237573e-01  -6.276822546398e-02  -1.580935234822e+00   3.909105441121e-01  -8.827459408009e-17  -5.651838065657e-01  -7.142700273881e-01  -2.394792880192e-01  -6.186873017319e-02   1.546353167923e+00   3.387223795395e-01   5.786966360099e-17
  -8.602242018472e-28  -1.020198604026e-27   0.000000000000e+00   0.000000000000e+00  -8.893379158798e+00  -2.770977410966e-27   0.000000000000e+00   0.000000000000e+00  -6.128820357250e+00  -1.680644090541e-27   0.000000000000e+00   0.000000000000e+00  -2.189050918179e+00  -8.385535442293e-28   0.000000000000e+00   0.000000000000e+00  -6.518040519629e-01   0.000000000000e+00  -6.450965506143e-02  -1.930344824656e-27  -9.900185408449e-05   0.000000000000e+00  -1.310590184972e-17   2.384447421491e-17   3.398979080158e-18   2.769390772917e-19   1.114570327889e-16  -8.827459408416e-17  -8.540138452259e-01   9.603689748809e-18  -1.629407767927e-17  -2.359970375877e-18  -1.931343569431e-19   7.601122317990e-17   5.786966360484e-17  -8.316109919425e-01
  -1.175611923023e+01  -1.175865084665e+01  -5.321237900296e-05  -1.197265321805e-01  -2.770977410966e-27  -1.189184888930e+01  -1.611476227448e-04  -1.941463808743e-01  -4.527797479527e-27  -7.713122453247e+00  -2.565968056690e-04  -1.157033139368e-01  -2.830144454036e-27  -4.110394679645e+00  -1.245130551297e-04  -4.160770351769e-02  -1.056757674053e-27   1.876933741112e-03   0.000000000000e+00   7.471281963001e-02   0.000000000000e+00  -3.201516643791e-02  -1.577809863250e+00  -3.795879236320e+00  -3.435452600570e+00  -2.068236194126e+00  -3.654843140923e+00   2.864967305800e+00  -1.115104835281e-16  -1.536379494267e+00  -3.750867038113e+00  -3.420312878990e+00  -2.064850992792e+00   3.653436965520e+00   2.752643130623e+00   7.520593004020e-17
  -7.497207528904e-06  -5.712643897644e-06  -6.176647297121e+00   5.759675730971e-04   0.000000000000e+00  -1.611476227448e-04  -7.011461473259e+00   1.848356168802e-03   0.000000000000e+00  -4.829968619138e-04  -4.168953893080e+00   1.236403265432e-03   0.000000000000e+00  -4.076330309090e-04  -1.580651037210e+00   4.343354803289e-04   0.000000000000e+00  -2.613211321780e-01   0.000000000000e+00  -1.115069790003e-04  -4.285769788186e-27  -2.451171027103e-03   1.874998097695e+00   1.851550254454e+00   6.528089651755e-01   1.497742957459e-01   1.143111152557e+00  -2.237985333499e+00   2.540393056449e-16  -1.868928639488e+00  -1.871227285001e+00  -6.648148286386e-01  -1.532598956909e-01   1.245006276380e+00   2.203215670889e+00   1.764980647790e-16
  -1.692865854696e-02  -1.290377595306e-02   5.759675730971e-04  -6.157676619136e+00   0.000000000000e+00  -1.941463808743e-01   1.848356168802e-03  -6.945379281485e+00   0.000000000000e+00  -2.177904646895e-01   1.236403265432e-03  -4.113925156993e+00   0.000000000000e+00  -1.362160319367e-01   4.343354803289e-04  -1.558950269617e+00   0.000000000000e+00   2.233753317253e-03  -4.285769788186e-27   1.377801615866e-01   0.000000000000e+00   1.241929102360e-01  -1.498908668985e+00  -1.547696027166e+00  -6.213372812706e-01  -1.887516113972e-01  -2.318104411637e+00   1.007832272953e-01  -2.012005525904e-16  -1.436270126696e+00  -1.504453566812e+00  -6.094611275421e-01  -1.863304502913e-01   2.282742812590e+00   3.639722285339e-02   1.343733623585e-16
  -3.917948299914e-28  -2.986430595294e-28   0.000000000000e+00   0.000000000000e+00  -6.128820357250e+00  -4.527797479527e-27   0.000000000000e+00   0.000000000000e+00  -6.844873990893e+00  -5.327232685138e-27   0.000000000000e+00   0.000000000000e+00  -4.030254608947e+00  -3.459631868816e-27   0.000000000000e+00   0.000000000000e+00  -1.525958620715e+00   0.000000000000e+00  -1.468718022710e-01  -4.948780681787e-27  -4.105534628772e-04   0.000000000000e+00   6.897822409811e-17   7.479288993303e-17   1.306330830115e-17   1.217100728395e-18   2.540393057052e-16  -2.012005526396e-16  -1.700027193903e+00  -4.547028888893e-17  -5.136415059108e-17  -9.074640372148e-18  -8.488471254618e-19   1.764980648265e-16   1.343733623956e-16  -1.667539962990e+00
  -5.092301190009e+00  -5.120794327515e+00  -3.295930446500e-05  -7.260815799459e-02  -1.680644090541e-27  -7.713122453247e+00  -4.829968619138e-04  -2.177904646895e-01  -5.327232685138e-27  -7.099542153684e+00  -1.645691782610e-03  -2.436758623140e-01  -8.522756034670e-27  -4.842798139686e+00  -1.072046532775e-03  -1.217158843490e-01  -5.917641627568e-27   2.101525472869e-03   0.000000000000e+00   9.301622700086e-02   0.000000000000e+00  -3.986285502717e-02  -2.109814533501e+00  -4.102647010572e+00  -4.105018089571e+00  -2.744219022161e+00  -2.595118736175e+00   2.002903305749e+00  -6.547009678279e-17  -2.079514593213e+00  -4.067976574789e+00  -4.089899540898e+00  -2.740125275371e+00   2.609751794943e+00   1.935786882878e+00   4.514520966508e-17
