ARMA_MAT_TXT_FN008
69 69
  -7.383982418087e+02  -1.160595645872e+03  -5.826618343640e+02  -3.461366675490e+02  -1.701230434145e+02  -1.039886434541e+02  -4.980538934906e+01  -2.850359772685e+01  -9.361744295422e+00  -4.435283294040e+00  -1.561925692688e-16   5.140733944472e-16  -1.101897036402e-03   6.327132576569e-16  -6.812185858998e-16   2.053307180273e-04   3.968539423604e-16  -1.997834473276e-16   3.453307009529e-04  -1.081181418529e-16   1.987101072407e-16   9.767353111020e-06  -4.488500413902e-16   3.121613537759e-16  -3.040421335875e-04  -7.212197458267e-17   9.194389246352e-17  -5.412767188031e-05   6.295539512558e-16  -4.021891440320e-16   4.519701025963e-04   8.151195729311e-16  -5.268468778795e-16   5.847161203600e-04   6.750881298245e-16  -4.395332576528e-16   4.370926202398e-04   1.320864483696e-16   1.039270594699e-15   4.179001887881e-06  -1.099563192030e-15   4.581974911958e-13   1.599303109185e-16   5.973870643404e-16  -9.847816478280e-06  -1.379829031126e-16  -4.910552970092e-15   3.729223935091e-16   3.994821743440e-16   1.647376556181e-05   4.467682883267e-16  -3.312620532676e-13  -5.113989944883e-17   2.236789731161e-16  -1.019984577767e-05   4.979104696685e-17   3.670953286799e-14  -5.589350556189e-18  -2.936816551744e-17  -8.767766178169e-05  -1.753778837355e-16   5.662505576289e-13  -1.035724761521e-03  -5.174879209124e-01  -1.730285330514e+00  -1.465842294255e+00  -1.564245779624e-16  -7.053704782796e-17   9.944525055375e-02
  -1.160595645872e+03  -9.088296053306e+02  -5.968439032378e+02  -3.989545141605e+02  -2.119042748839e+02  -1.326852759666e+02  -6.459015959043e+01  -3.717014153129e+01  -1.226018584690e+01  -5.810284834576e+00  -5.093366504689e-15   3.380960514293e-15  -1.201127925759e-03  -3.372458715807e-15   5.219784915662e-16  -5.780885014889e-04  -2.318356534235e-15   2.607725752018e-16  -4.390683393229e-04  -1.138168167005e-15  -1.495953771843e-16  -8.424524051202e-05  -1.929002015777e-16  -4.512992640893e-16   2.001085620986e-04  -9.615756254270e-17  -1.447156990173e-16   1.653186441020e-05  -4.412272072353e-16   2.828297670929e-16  -3.578137863472e-04  -6.013613218216e-16   4.021513729954e-16  -4.439368925395e-04  -4.354233614798e-16   2.976215534537e-16  -3.251246311849e-04  -7.498033132995e-16   2.433513384358e-15  -2.751250504258e-04  -5.234592284918e-16   2.140748129120e-13  -6.027565285120e-16   1.034073299975e-15  -6.414193542913e-05   1.692023006836e-17   1.383037748003e-13   2.666581348011e-17   1.267950973441e-16   3.829749301830e-05   5.834118821106e-16   1.609777128481e-13   1.410914944182e-17  -1.756761183619e-16   6.554962893035e-06   1.644617871694e-16  -1.997094319527e-14   6.742107845362e-17  -2.133516932445e-16   4.726376667478e-05  -5.992165700550e-17  -3.842108275310e-13  -2.268547007648e-04  -6.782699302938e-01  -2.266778637903e+00  -1.919814253612e+00   1.840985705046e-16   4.205876000956e-17   1.312018057251e-01
  -5.826618343640e+02  -5.968439032378e+02  -4.581317031387e+02  -3.556701681996e+02  -2.212275836431e+02  -1.476617761631e+02  -7.544421533744e+01  -4.412925164835e+01  -1.472736802285e+01  -6.993732845336e+00  -1.371308482311e-14   7.042980375466e-15  -1.857806287024e-03  -1.463311220785e-14   5.091012277721e-15  -2.609314362185e-03  -8.718704380560e-15   2.675148451731e-15  -1.870721274336e-03  -3.768632250967e-15   6.461711219807e-16  -6.137157126130e-04  -7.581321147968e-16  -4.408720025042e-16   3.286314629134e-04  -3.937311244486e-16  -9.417206257952e-17   2.151720253431e-05  -1.159709641886e-15   7.648265366043e-16  -8.138987486322e-04  -1.455395688948e-15   9.573899111626e-16  -1.029529819687e-03  -1.106511965057e-15   7.583241278148e-16  -7.644048583307e-04  -1.289634932081e-15   3.662798880116e-15  -1.073789973850e-03   6.789377110993e-16   1.242924616488e-12  -1.212966349502e-15   8.728410597589e-16  -2.334896075449e-04  -3.113616776786e-16   4.709236060618e-13  -4.608642014907e-16  -4.285328746300e-16  -6.491254351632e-05   1.519328258182e-16   6.446190013233e-13   1.274647374511e-16  -6.514746337304e-16   7.765052221206e-06   1.674680083421e-16  -4.302285859143e-14   1.704309323091e-16  -3.224472074366e-16   1.495523541774e-04   1.165765818208e-16  -9.784006712016e-13   5.369444403594e-05  -8.205497597818e-01  -2.730484805050e+00  -2.312584290381e+00   3.766620647977e-16   8.334647607202e-17   1.624180155335e-01
  -3.461366675490e+02  -3.989545141605e+02  -3.556701681996e+02  -2.948874515542e+02  -2.023779616636e+02  -1.433518500812e+02  -7.741504340235e+01  -4.620878298949e+01  -1.565082461392e+01  -7.457187754526e+00  -1.426025717966e-14   6.915641282140e-15  -2.451819051789e-03  -2.075261965838e-14   7.418419005367e-15  -3.102761558725e-03  -1.542624776992e-14   5.626122936830e-15  -2.290180262941e-03  -9.107122853914e-15   3.529361107549e-15  -1.506103832696e-03  -4.387243537982e-15   1.861025016377e-15  -8.741554193590e-04  -1.685822807392e-15   7.403753157367e-16  -2.007897415754e-04   1.415775164403e-16  -1.264858561444e-16   4.473549894692e-04   6.560376682900e-16  -4.498919876043e-16   5.687408048699e-04   6.143272399099e-16  -3.557923497085e-16   4.096846394661e-04  -4.764533099658e-16   2.499265669761e-15  -1.629307445799e-03   3.328282992920e-16   3.133448707537e-12  -5.957799536127e-16   2.159380386234e-16  -7.898836226756e-04  -9.652482409563e-16   1.369820368950e-12  -2.323971286104e-16  -3.954532681742e-16  -4.329866895526e-04  -4.471042072687e-16   4.633482688506e-13   1.571608485595e-16  -3.895834218463e-16  -4.666563470284e-05  -1.916946797396e-17   8.789936144135e-14   1.726989472359e-16  -1.280117223077e-16  -1.405454916032e-05   5.379185627680e-17   4.054885344581e-13  -1.801941954474e-03  -8.825815580503e-01  -2.915350946547e+00  -2.470415134087e+00  -1.657631417599e-16  -1.274335462511e-16   1.804185114442e-01
  -1.701230434145e+02  -2.119042748839e+02  -2.212275836431e+02  -2.023779616636e+02  -1.568263780585e+02  -1.207717627930e+02  -7.221309571230e+01  -4.517822695218e+01  -1.591844607390e+01  -7.648144572344e+00  -1.055265477911e-14   4.544773359820e-15  -2.260779521538e-03  -2.108436115652e-14   7.263614813135e-15  -2.733919284522e-03  -2.506324278744e-14   9.862991736568e-15  -3.249201335764e-03  -2.231720966038e-14   1.000517012483e-14  -3.647614180882e-03  -1.371274448124e-14   6.832368662812e-15  -2.901753553757e-03  -5.825720722012e-15   3.025251398059e-15  -1.008520799419e-03  -2.123408710679e-16  -6.189114779873e-17   9.828029228617e-04   1.488085888493e-15  -1.101130608024e-15   1.478519333742e-03   1.505129014736e-15  -1.002862594004e-15   1.126425440228e-03   2.158459181858e-16   8.397860710407e-16  -2.328986978670e-03  -3.267893646221e-16   5.139289160246e-12  -1.549255135149e-17   1.075670322774e-15  -2.887426301912e-03  -1.197093384077e-15   5.266062204153e-12   1.782107805653e-16   5.362132073230e-16  -1.435089000679e-03  -9.898363014601e-16   1.878114930455e-12   1.413015622631e-16   2.849741881781e-16  -3.000158692273e-04  -3.547879036956e-16   5.981526672487e-13   7.264904835862e-17   2.179905742142e-16  -2.044187102983e-04  -9.939606548112e-17   1.445500575683e-12  -3.222489836911e-03  -9.243154102648e-01  -2.999494998650e+00  -2.543363726715e+00  -6.204758634655e-16  -2.770034204590e-16   2.063255687745e-01
  -1.039886434541e+02  -1.326852759666e+02  -1.476617761631e+02  -1.433518500812e+02  -1.207717627930e+02  -9.816575746844e+01  -6.342272195537e+01  -4.161536413799e+01  -1.540369383215e+01  -7.478011960870e+00  -6.911705660542e-15   2.667826498096e-15  -1.457636618819e-03  -1.765152010339e-14   6.111928166633e-15  -2.605639003459e-03  -2.691536569345e-14   1.112866729051e-14  -4.067535656141e-03  -2.949517179643e-14   1.396880765218e-14  -4.873583884295e-03  -2.112074733558e-14   1.117937967858e-14  -3.892413856332e-03  -1.118566039670e-14   6.493848531069e-15  -2.509654694248e-03  -5.063840652904e-15   3.181292868152e-15  -1.621213596528e-03  -2.880224171043e-15   1.735251556130e-15  -1.085767004822e-03  -1.522132061815e-15   8.962619578459e-16  -5.889071882875e-04  -4.348650526315e-16   7.220292452668e-16  -2.512674636942e-03  -4.448883960099e-16   4.942972282763e-12  -4.983462887806e-16   2.391610885562e-15  -4.387177145175e-03  -1.120851122553e-15   8.642421625349e-12   2.739532240069e-17   1.423825164589e-15  -2.713448937565e-03  -1.434755070387e-15   5.905913020018e-12   1.153476099475e-16   6.956590007012e-16  -1.059912010737e-03  -7.538211462517e-16   2.116993762934e-12   1.168452739727e-17   4.553013443908e-16  -2.571619063289e-04  -1.855644068733e-16   4.804038977144e-14  -1.310119993001e-03  -9.268970955762e-01  -2.943885199387e+00  -2.496586412611e+00   1.350267824151e-16  -5.581975264530e-17   2.329577366396e-01
  -4.980538934906e+01  -6.459015959043e+01  -7.544421533744e+01  -7.741504340235e+01  -7.221309571230e+01  -6.342272195537e+01  -4.585481500104e+01  -3.261347836440e+01  -1.347972606394e+01  -6.743997138326e+00  -3.325386776529e-15   1.017506817823e-15  -3.732537599077e-04  -1.198962603224e-14   4.400380201695e-15  -2.296159983949e-03  -2.136481659641e-14   9.377847445178e-15  -3.966842205089e-03  -2.847543050708e-14   1.456081098269e-14  -4.928109555949e-03  -3.047857739990e-14   1.831327337449e-14  -6.167374322570e-03  -2.546101221120e-14   1.675737899027e-14  -7.243228295660e-03  -1.688870777260e-14   1.132201519945e-14  -6.703902690227e-03  -1.093330281233e-14   7.118725411977e-15  -4.942098599600e-03  -6.049488047484e-15   3.824457281385e-15  -2.802694221852e-03  -1.424463049390e-15   6.910275576748e-16  -2.076173758459e-03  -4.806022281291e-16   3.309063208402e-12  -1.348096725026e-15   2.650132588052e-15  -4.492879689946e-03  -1.210923561752e-15   9.646080159685e-12  -4.823204787629e-16   3.384824361773e-15  -6.300210255079e-03  -2.971901752492e-15   1.600350416621e-11   1.566258292751e-16   2.985466607752e-15  -5.187107854871e-03  -2.208783996370e-15   1.156032828054e-11   4.666638787042e-17   1.083623286309e-15  -1.037934739809e-03  -2.293411394134e-16   1.979008976681e-13  -4.350481533362e-03  -9.005624301159e-01  -2.686864918386e+00  -2.281970184765e+00   1.769947782980e-15   2.021629455823e-16   3.072782842489e-01
  -2.850359772685e+01  -3.717014153129e+01  -4.412925164835e+01  -4.620878298949e+01  -4.517822695218e+01  -4.161536413799e+01  -3.261347836440e+01  -2.453672718130e+01  -1.116903610279e+01  -5.825594278376e+00  -2.174570240105e-15   8.239735387141e-16  -2.757885885743e-04  -7.313597469649e-15   2.647003699886e-15  -1.167870287957e-03  -1.396487405680e-14   6.138317445821e-15  -2.413229309896e-03  -2.202670358000e-14   1.180936867678e-14  -4.398289961599e-03  -3.298962898065e-14   2.094048552318e-14  -8.500282669518e-03  -3.565552873554e-14   2.415652939353e-14  -1.029944494097e-02  -2.186450423473e-14   1.521879569429e-14  -6.109477160108e-03  -8.754618421559e-15   6.336774544921e-15  -2.289963731899e-03  -1.248635409452e-15   1.082456006233e-15  -3.022816682823e-04  -5.548112028675e-16   5.178120694741e-16  -1.477139787386e-03  -4.526191549988e-16   2.644073001089e-12  -5.134511140754e-16   2.124245019485e-15  -3.507188774048e-03  -1.372945165009e-15   7.264368509100e-12  -1.654826100091e-17   5.090887324196e-15  -8.433370585137e-03  -4.007796312741e-15   1.938560944486e-11   3.384267319050e-16   7.212289458464e-15  -1.079748576226e-02  -4.072166999279e-15   2.700260231647e-11   1.753183914766e-17   1.762288567579e-15  -4.163055108428e-03  -2.411684803092e-16   1.206800772265e-11  -3.583695038035e-02  -8.653055087306e-01  -2.367754893261e+00  -2.021426110873e+00   1.383855218713e-16   1.181825749527e-16   3.903194443362e-01
  -9.361744295422e+00  -1.226018584690e+01  -1.472736802285e+01  -1.565082461392e+01  -1.591844607390e+01  -1.540369383215e+01  -1.347972606394e+01  -1.116903610279e+01  -6.087990138751e+00  -3.571037791879e+00  -1.051892293823e-15   7.716050158779e-16  -7.077880730789e-04  -1.512945142694e-15   2.532077415671e-17   9.837253789337e-04  -4.061845139214e-15   1.281290499785e-15   5.466937471913e-04  -1.030298729791e-14   6.063286376584e-15  -3.212516810091e-03  -2.193820838387e-14   1.479559465901e-14  -8.176882737029e-03  -2.906733401531e-14   1.931116159919e-14  -6.785544985903e-03  -2.545875129588e-14   1.762982988021e-14  -8.791904615200e-03  -1.565452438234e-14   1.182236858265e-14  -1.942359552767e-02  -1.182773951071e-15   1.090260995702e-15  -1.805483535359e-02   8.551207550299e-16   3.112054649600e-16  -9.132190414376e-04  -1.799878347908e-16   3.342889689189e-12   1.139349008200e-15   1.002749335267e-15  -1.582650812133e-03  -1.280616383763e-15   1.732054840968e-12   1.303439876818e-15   3.959340583098e-15  -5.363241866451e-03  -3.080965270217e-15   7.505851039210e-12   3.881133884069e-16   8.859413236584e-15  -1.442424789796e-02  -4.096774294787e-15   4.262315195109e-11   6.661829856883e-17   5.326313419152e-15  -4.104875056146e-02  -3.506192920521e-15   1.073533397003e-10  -1.976195594288e-01  -7.426809177644e-01  -1.586960735305e+00  -1.384000596049e+00  -1.793288482959e-14   5.655384068690e-15   3.710516154527e-01
  -4.435283294040e+00  -5.810284834576e+00  -6.993732845336e+00  -7.457187754526e+00  -7.648144572344e+00  -7.478011960870e+00  -6.743997138326e+00  -5.825594278376e+00  -3.571037791879e+00  -2.225949888500e+00  -5.765802909405e-16   5.166982233225e-16  -4.887104237838e-04  -5.125175710325e-16  -5.637227085811e-16   7.287811200738e-04  -1.788813602520e-15   8.205570206163e-17   5.446982489439e-04  -5.556834270432e-15   3.673990592760e-15  -1.759254399439e-03  -1.245417625020e-14   9.376310364376e-15  -4.343837319795e-03  -1.615363467793e-14   1.023278458233e-14  -3.726392897067e-03  -1.741226721192e-14   9.555005759737e-15  -1.747446061185e-02  -1.803766808777e-14   1.082907940181e-14  -4.686434073865e-02  -8.039687665891e-15   4.644340754671e-15  -4.951065699596e-02   3.179806188758e-16   5.220938729228e-16  -9.081682682622e-04   2.589584173956e-16   3.031858254639e-12   3.062727486627e-16   5.405781850368e-16  -5.965458610784e-04  -7.308244962615e-16  -4.749199027693e-14   1.471708208151e-16   1.648587805211e-15  -1.838502482298e-03  -1.981630705769e-15   6.763204950400e-13  -8.269083915546e-16   3.130117657514e-15  -9.784651320260e-03  -1.239812725122e-15   3.132287875240e-11  -3.341373734768e-16   3.055589750088e-15  -6.402550552164e-02  -2.213383055176e-15   1.713784804428e-10  -2.543775770465e-01  -5.851990617087e-01  -1.065256025472e+00  -9.315197068441e-01  -2.317556592546e-14   8.147926617535e-15   2.854858449786e-01
