ARMA_MAT_TXT_FN008
69 69
   1.000000000000e+00   6.945011172942e-01   2.695304464790e-01   1.542286599180e-01   7.431470861500e-02   4.515449331988e-02   2.153898691061e-02   1.231403521876e-02   4.042319039632e-03   1.914358853571e-03  -4.186218556271e-33   2.004164950898e-32  -2.626285774901e-18  -1.344304596322e-33  -3.386105954286e-33   2.193687682173e-19  -5.527324022276e-34  -7.776043382978e-33  -8.279097806553e-20  -3.945340001695e-34   3.384323457366e-33   1.676131271227e-18  -5.681193916961e-35  -1.611667372508e-34  -1.787140405851e-23  -3.457681422109e-36  -3.160805121071e-34  -1.467995756179e-19  -9.892828136315e-37  -7.572723940305e-35  -4.268988458346e-20  -3.895902388850e-37   5.786567868682e-37   3.047292346445e-22  -6.038134776265e-37  -1.873001210198e-36  -9.623095384556e-22  -5.742386810572e-65   4.685250748978e-49   0.000000000000e+00  -2.748563375010e-49   0.000000000000e+00   0.000000000000e+00   6.536207136813e-54   0.000000000000e+00  -1.330115026509e-53   0.000000000000e+00   0.000000000000e+00   4.693064674518e-52   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.404839050843e-68   6.669686078023e-52   0.000000000000e+00  -4.595226089455e-53   0.000000000000e+00  -3.460768732890e-68   3.772827130158e-52   0.000000000000e+00  -2.358016956349e-53   0.000000000000e+00   2.149081444545e-07   2.231033960222e-04   7.466835592369e-04   6.324374546744e-04   4.680762025392e-21   6.812649401996e-22  -4.276463511405e-05
   6.945011172942e-01   1.000000000000e+00   6.762480636260e-01   4.408506182716e-01   2.298376762740e-01   1.430634253577e-01   6.936428187226e-02   3.986038767044e-02   1.313212886115e-02   6.223248304280e-03   1.319746840248e-32  -7.431566059653e-32   3.981456453418e-17  -1.853830248081e-33   4.201978999924e-32   4.035285725178e-17   1.741082886594e-33  -1.579393180057e-32  -1.568228047857e-17  -3.848085969065e-34   0.000000000000e+00   7.214281519966e-19   0.000000000000e+00  -1.962929037707e-33  -8.922370163897e-19   3.420237558382e-35   0.000000000000e+00   7.060565457505e-20   0.000000000000e+00   1.594927943095e-34   1.099784762331e-19   3.545076951523e-36   0.000000000000e+00   7.135270377306e-21   2.389048654892e-37   1.715858031221e-35   9.659421987533e-21  -1.517906356070e-64   1.367208499916e-48   0.000000000000e+00  -8.545053124476e-50   0.000000000000e+00  -4.390769680129e-65   3.954853739060e-49   0.000000000000e+00  -4.408681709037e-50   0.000000000000e+00   0.000000000000e+00   5.577226532187e-50   0.000000000000e+00  -2.811407285815e-51   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.930995081822e-68   8.044325224508e-52   0.000000000000e+00  -9.135641431555e-53   0.000000000000e+00   7.184844999238e-07   7.264833512920e-04   2.427934829844e-03   2.056523757681e-03   1.535398187776e-20   2.234706547574e-21  -1.402778925714e-04
   2.695304464790e-01   6.762480636260e-01   1.000000000000e+00   8.894988147085e-01   5.816757385831e-01   3.910787882540e-01   2.002318330516e-01   1.171050165942e-01   3.906401840823e-02   1.855514622641e-02   9.983472787806e-33   1.071710679187e-31  -8.773850538191e-17   8.820857330878e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.808858369021e-17  -1.860605000672e-33  -2.976968001076e-32   1.675883997542e-17  -6.351484922477e-34   0.000000000000e+00   5.720909026023e-18   0.000000000000e+00   3.578044977676e-33   2.014260253522e-18   6.577867468058e-35  -1.052458794889e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.109003587249e-36   0.000000000000e+00   6.403221181302e-20  -8.904937383814e-64   0.000000000000e+00   0.000000000000e+00  -3.616174799288e-49   0.000000000000e+00  -2.048181981506e-64   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.797533560704e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.433058307413e-52   0.000000000000e+00   2.357708603830e-06   2.178659732779e-03   7.245282578036e-03   6.137717056758e-03   4.722092170185e-20   6.872803664204e-21  -4.314223785302e-04
   1.542286599180e-01   4.408506182716e-01   8.894988147085e-01   1.000000000000e+00   8.341666046278e-01   6.220985043066e-01   3.456229975029e-01   2.078878081723e-01   7.077705938478e-02   3.374813546942e-02   6.628894168349e-33   1.250483116775e-31   5.877785167877e-17  -9.701166607846e-33   1.552186657255e-31   0.000000000000e+00  -5.766129166833e-33   9.225806666933e-32   5.193667433424e-17   0.000000000000e+00   0.000000000000e+00   2.617386307298e-17   0.000000000000e+00   0.000000000000e+00   1.951232902733e-17   0.000000000000e+00   0.000000000000e+00   3.566302085724e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.293506861438e-35  -2.069610978301e-34  -1.165087403835e-19  -8.072026084478e-64   1.454126946647e-47   0.000000000000e+00  -9.088293416545e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.725529911031e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.009423377182e-06   4.000687677039e-03   1.319648341315e-02   1.118154062413e-02   9.034490145902e-20   1.314931490982e-20  -8.254140510350e-04
   7.431470861500e-02   2.298376762740e-01   5.816757385831e-01   8.341666046278e-01   1.000000000000e+00   9.200473029543e-01   6.255245854815e-01   4.071890760907e-01   1.473833184854e-01   7.111825507076e-02   4.387890368833e-33   5.385682018987e-32   3.031869441731e-17   7.881931982809e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.702374276527e-17   8.254107934175e-33   0.000000000000e+00  -3.717319741663e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.432875688750e-34   0.000000000000e+00   2.191339609059e-18   0.000000000000e+00  -1.423929895397e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.073390076907e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.635612842918e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.660641984600e-05   8.681711302985e-03   2.793272225309e-02   2.368362315416e-02   2.212261443787e-19   3.219852135255e-20  -2.021178451441e-03
   4.515449331988e-02   1.430634253577e-01   3.910787882540e-01   6.220985043066e-01   9.200473029543e-01   1.000000000000e+00   8.372650685669e-01   6.018388635480e-01   2.373059174008e-01   1.165511154715e-01   3.819922917339e-33  -2.681016679123e-32   1.461193378096e-17   0.000000000000e+00   9.288860847299e-32   0.000000000000e+00   0.000000000000e+00   8.789414874869e-32  -4.948000694408e-17  -4.329169150025e-33   6.926670640041e-32   3.899368914176e-17   0.000000000000e+00   0.000000000000e+00  -2.203945305146e-17   1.125894085326e-33   0.000000000000e+00  -1.014115236626e-17   3.832974096798e-34   0.000000000000e+00  -3.452436142812e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.547847445392e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.515823674288e-65   2.266052512410e-49   0.000000000000e+00  -1.416282820257e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.962722216676e-05   1.484605635467e-02   4.608176607500e-02   3.911245651676e-02   4.451008631412e-19   6.478253140531e-20  -4.066554953643e-03
   2.153898691061e-02   6.936428187226e-02   2.002318330516e-01   3.456229975029e-01   6.255245854815e-01   8.372650685669e-01   1.000000000000e+00   9.027156615480e-01   4.546576129505e-01   2.366151515852e-01   0.000000000000e+00   4.317536928880e-32   9.230776440728e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.161663613707e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.713011658659e-33   4.340818653854e-32   2.443663658998e-17  -1.645656544180e-33   0.000000000000e+00   0.000000000000e+00  -6.864656614932e-34   0.000000000000e+00   0.000000000000e+00  -2.813546057565e-34   4.501673692104e-33   0.000000000000e+00  -9.155286241691e-35   1.464845798671e-33   0.000000000000e+00  -3.738301379630e-64   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.534999945620e-66   4.985484738518e-50   0.000000000000e+00  -3.115927961574e-51   0.000000000000e+00   4.608531234625e-04   3.437738190274e-02   9.565994885359e-02   8.150092087014e-02   1.565430212412e-18   2.278416877979e-19  -1.430216949017e-02
   1.231403521876e-02   3.986038767044e-02   1.171050165942e-01   2.078878081723e-01   4.071890760907e-01   6.018388635480e-01   9.027156615480e-01   1.000000000000e+00   6.832025855808e-01   3.894677175318e-01   1.094514836190e-33   7.709468521966e-33   4.436318908041e-18   1.913076562326e-33   0.000000000000e+00  -1.723146178644e-17  -2.226561121825e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.871171572777e-32   2.179275856581e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.775565639263e-33  -2.840905022820e-32  -1.599287350271e-17   9.374659136966e-34   0.000000000000e+00   8.443942279193e-18   8.699767163908e-34   0.000000000000e+00   3.918026815759e-18   3.045813189170e-34  -2.436650551336e-33   1.371712314379e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.163702355538e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.496468898254e-03   6.805145747200e-02   1.633566034001e-01   1.401995164358e-01   4.627033350559e-18   6.734449608355e-19  -4.227375624392e-02
   4.042319039632e-03   1.313212886115e-02   3.906401840823e-02   7.077705938478e-02   1.473833184854e-01   2.373059174008e-01   4.546576129505e-01   6.832025855808e-01   1.000000000000e+00   8.360504985241e-01  -1.554586368257e-34   2.543453111183e-33   4.677860954631e-18  -6.495640135874e-34   1.039302421740e-32   0.000000000000e+00   7.894089149300e-34  -1.263054263888e-32  -1.422072678049e-17   0.000000000000e+00   0.000000000000e+00  -8.399808841107e-18   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.159127331967e-33   0.000000000000e+00  -1.044049084064e-17  -1.015488685954e-33  -1.624781897526e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.105096623301e-18  -3.656539162385e-65   3.293517681837e-49   0.000000000000e+00  -5.977606495965e-50   0.000000000000e+00  -7.055580105556e-65   6.355101586853e-49   0.000000000000e+00  -3.971938491783e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.771268941635e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.108551498296e-02   2.496259924851e-01   4.201688593208e-01   3.820819936722e-01   1.995909969199e-17   2.904961795609e-18  -1.823514228885e-01
   1.914358853571e-03   6.223248304280e-03   1.855514622641e-02   3.374813546942e-02   7.111825507076e-02   1.165511154715e-01   2.366151515852e-01   3.894677175318e-01   8.360504985241e-01   1.000000000000e+00  -5.868973887663e-35   0.000000000000e+00   8.437586989162e-19   0.000000000000e+00   4.953092834913e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.558245671699e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.508226262120e-34   0.000000000000e+00  -5.862089073785e-18  -7.041889325111e-34   0.000000000000e+00   6.342770028111e-18   6.439878459514e-34   0.000000000000e+00   0.000000000000e+00   4.405131139157e-34   0.000000000000e+00  -3.967789391365e-18  -3.907084572586e-66   3.833304828244e-49   0.000000000000e+00  -2.313009570567e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.409751172982e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.841619097325e-51   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.551928940844e-01   3.827554505154e-01   6.229407725673e-01   6.455957027413e-01   1.558975490617e-17   2.269022305826e-18  -1.424319750637e-01
