ARMA_MAT_TXT_FN008
69 69
  -9.808659342373e+02  -1.318189979886e+03  -6.416124304721e+02  -3.798789227381e+02  -1.863992738762e+02  -1.138513990650e+02  -5.449510271955e+01  -3.118868805671e+01  -1.024592404305e+01  -4.852925734925e+00   4.623260281646e-20   6.728958166341e-21  -4.223928453022e-04   7.643419488323e-21   1.112467108739e-21  -6.983222896466e-05   2.805053098791e-21   4.082635154906e-22  -2.562768019628e-05   1.082057517806e-21   1.574888569392e-22  -9.885953329105e-06   3.430626316364e-22   4.993130293531e-23  -3.134307658798e-06   1.173104346354e-22   1.707403345363e-23  -1.071778036508e-06   3.403695471787e-23   4.953933597800e-24  -3.109702952650e-07   1.208660632734e-23   1.759154003778e-24  -1.104263166173e-07   3.653666524339e-24   5.317755803981e-25  -3.338082878716e-08  -1.099063746487e-39   1.004132656833e-23  -3.639143622948e-07   6.899086876804e-23   5.955381994756e-16  -5.521927445474e-41   5.044973682723e-25  -1.828382294898e-08   3.466246366101e-24   2.992109182952e-17  -7.765681017746e-42   7.094924145566e-26  -2.571318413327e-09   4.874704326318e-25   4.207908509215e-18  -1.135931392207e-42   1.037815877817e-26  -3.761217192951e-10   7.130513936046e-26   6.155152858107e-19  -1.118674477631e-43   1.022049520736e-27  -3.704077310043e-11   7.022188142146e-27   6.061644616498e-20  -5.479493539841e-04  -5.657654496197e-01  -1.892948986597e+00  -1.603330824788e+00  -1.188789466007e-17  -1.730232342673e-18   1.086108361532e-01
  -1.318189979886e+03  -1.127891277351e+03  -7.365540329275e+02  -4.880692174588e+02  -2.577082938408e+02  -1.611046783756e+02  -7.834832432759e+01  -4.506687647116e+01  -1.485762241443e+01  -7.041848849598e+00   2.510038112390e-19   3.653253424049e-20  -2.293234807303e-03   9.342978767980e-20   1.359830713584e-20  -8.535983580834e-04   3.974503547179e-20   5.784720407612e-21  -3.631207761807e-04   1.639792334270e-20   2.386647808387e-21  -1.498156079438e-04   5.390651432275e-21   7.845863258253e-22  -4.925036571163e-05   1.869349299300e-21   2.720758180803e-22  -1.707885174732e-05   5.459224850052e-22   7.945668943297e-23  -4.987686993771e-06   1.942799437217e-22   2.827661724027e-23  -1.774991093180e-06   5.879000498593e-23   8.556634497084e-24  -5.371204727521e-07  -3.815691664969e-38   3.486113177191e-22  -1.263425345110e-05   2.395201222483e-21   2.067569011510e-14  -4.239750223488e-39   3.873543886628e-23  -1.403836672352e-06   2.661392955713e-22   2.297349195981e-15  -6.496152717920e-40   5.935050727210e-24  -2.150961007541e-07   4.077790947903e-23   3.520002461656e-16  -9.772934544085e-41   8.928802137432e-25  -3.235946267983e-08   6.134705532459e-24   5.295558024349e-17  -9.724753280829e-42   8.884782507053e-26  -3.219992820447e-09   6.104460997317e-25   5.269450546180e-18  -8.173853823503e-04  -8.223076183122e-01  -2.747432778638e+00  -2.327162817383e+00  -1.740361345130e-17  -2.533021677419e-18   1.590038491326e-01
  -6.416124304721e+02  -7.365540329275e+02  -6.430640975641e+02  -5.122348458627e+02  -3.198378993503e+02  -2.131262999528e+02  -1.086620935140e+02  -6.348801616613e+01  -2.116592022150e+01  -1.005266853607e+01   5.955057987292e-19   8.667332928172e-20  -5.440692788113e-03   5.539105273565e-19   8.061931492966e-20  -5.060667785065e-03   3.256421327787e-19   4.739582362180e-20  -2.975149540266e-03   1.581264374697e-19   2.301462859338e-20  -1.444683443532e-03   5.702591562832e-20   8.299878814602e-21  -5.210033026657e-04   2.051685771436e-20   2.986141139680e-21  -1.874472423937e-04   6.096242741863e-21   8.872821317179e-22  -5.569682779079e-05   2.182117552263e-21   3.175979033996e-22  -1.993638223968e-05   6.621557371947e-22   9.637394357558e-23  -6.049623616849e-06  -4.483117813910e-37   4.095890721321e-21  -1.484418859757e-04   2.814160632264e-20   2.429220251753e-13  -1.161468033218e-37   1.061146804041e-21  -3.845772351660e-05   7.290813559646e-21   6.293525589050e-14  -2.128237684672e-38   1.944412203125e-22  -7.046872932304e-06   1.335945865558e-21   1.153205938088e-14  -3.403346273666e-39   3.109383915922e-23  -1.126892400669e-06   2.136362125394e-22   1.844135718688e-15  -3.464885953550e-40   3.165608136273e-24  -1.147268992430e-07   2.174992059212e-23   1.877481582631e-16  -1.273868285822e-03  -1.180052865967e+00  -3.925156559428e+00  -3.325110244449e+00  -2.555214167270e-17  -3.719005190648e-18   2.334508802386e-01
  -3.798789227381e+02  -4.880692174588e+02  -5.122348458627e+02  -4.582173140889e+02  -3.293709042332e+02  -2.352936276573e+02  -1.273103512537e+02  -7.599152409418e+01  -2.573971527778e+01  -1.226195777742e+01   6.164753782697e-19   8.972536215243e-20  -5.632276212522e-03   9.685896170840e-19   1.409740879090e-19  -8.849281662001e-03   8.148000118843e-19   1.185906667567e-19  -7.444220623666e-03   4.960847244467e-19   7.220301593261e-20  -4.532356508282e-03   2.071447689499e-19   3.014903768611e-20  -1.892527416066e-03   7.933411872744e-20   1.154674263527e-20  -7.248167331582e-04   2.429723784157e-20   3.536359344565e-21  -2.219857589595e-04   8.786981032431e-21   1.278907614403e-21  -8.028009875714e-05   2.679610883453e-21   3.900059360363e-22  -2.448160813826e-05  -1.236451319869e-36   1.129653446247e-20  -4.094051806975e-04   7.761501643544e-20   6.699829697122e-13  -6.625624273328e-37   6.053339240803e-21  -2.193830731015e-04   4.159063350136e-20   3.590157861866e-13  -1.626339922183e-37   1.485865612613e-21  -5.385023890783e-05   1.020892596105e-20   8.812478367051e-14  -2.902340841768e-38   2.651652581385e-22  -9.610029588056e-06   1.821868993265e-21   1.572661135168e-14  -3.083223903866e-39   2.816911958106e-23  -1.020895703083e-06   1.935413631958e-22   1.670674351837e-15  -1.764410985170e-03  -1.450308563607e+00  -4.793164056257e+00  -4.061096816155e+00  -3.244872002811e-17  -4.722772742896e-18   2.964597782140e-01
  -1.863992738762e+02  -2.577082938408e+02  -3.198378993503e+02  -3.293709042332e+02  -2.907791224116e+02  -2.361177601655e+02  -1.460330975090e+02  -9.215572555771e+01  -3.263537026461e+01  -1.568448288874e+01   4.473831406692e-19   6.511470811714e-20  -4.087406423508e-03   1.131587066777e-18   1.646976715575e-19  -1.033846791496e-02   1.572367154479e-18   2.288513334761e-19  -1.436554716326e-02   1.470143205106e-18   2.139730736112e-19  -1.343160310207e-02   8.711270780221e-19   1.267888310085e-19  -7.958839059231e-03   3.966037765313e-19   5.772398823157e-20  -3.623473207678e-03   1.328919880623e-19   1.934186210245e-20  -1.214135080786e-03   4.960058240587e-20   7.219153231763e-21  -4.531635654223e-04   1.536024286252e-20   2.235617840013e-21  -1.403350945433e-04  -2.416333346922e-36   2.207623744477e-20  -8.000795297463e-04   1.516790426126e-19   1.309313327238e-12  -3.333347104482e-36   3.045430890491e-20  -1.103714761539e-03   2.092421967141e-19   1.806205999585e-12  -1.588936456617e-36   1.451692852959e-20  -5.261176131245e-04   9.974135432059e-20   8.609804112637e-13  -3.839775283174e-37   3.508116584738e-21  -1.271399745716e-04   2.410319087561e-20   2.080618950305e-13  -4.635042752134e-38   4.234693217851e-22  -1.534723191297e-05   2.909527561699e-21   2.511542232125e-14  -3.254623474934e-03  -1.896193761621e+00  -6.151255582677e+00  -5.214334588864e+00  -4.655461684907e-17  -6.775825835974e-18   4.253348475366e-01
  -1.138513990650e+02  -1.611046783756e+02  -2.131262999528e+02  -2.352936276573e+02  -2.361177601655e+02  -2.119343744928e+02  -1.494244396595e+02  -1.007435300371e+02  -3.786361382748e+01  -1.842756557347e+01   3.112783385223e-19   4.530523462675e-20  -2.843918254210e-03   9.516495568201e-19   1.385085343839e-19  -8.694512952939e-03   1.737601196240e-18   2.529004435614e-19  -1.587516749152e-02   2.228810139372e-18   3.243938103180e-19  -2.036297761874e-02   1.862586803620e-18   2.710915656749e-19  -1.701706786284e-02   1.046843331586e-18   1.523635823170e-19  -9.564227546732e-03   3.968546713853e-19   5.776050490754e-20  -3.625765447024e-03   1.550829622483e-19   2.257166375477e-20  -1.416877478043e-03   4.913864616675e-20   7.151920382233e-21  -4.489431981814e-04  -2.587524617736e-36   2.364028453611e-20  -8.567631953573e-04   1.624251294859e-19   1.402074954134e-12  -6.178949921833e-36   5.645246166366e-20  -2.045931019414e-03   3.878675140948e-19   3.348123093735e-12  -5.432512249214e-36   4.963281679991e-20  -1.798775757144e-03   3.410118301731e-19   2.943658703937e-12  -1.899108477983e-36   1.735073918784e-20  -6.288196204024e-04   1.192115964152e-19   1.029050086678e-12  -2.741787825020e-37   2.504967252363e-21  -9.078417580362e-05   1.721086011894e-20   1.485663947953e-13  -6.300074860827e-03  -2.297818149762e+00  -7.261619079388e+00  -6.160073767711e+00  -6.396047241307e-17  -9.309173843328e-18   5.843591811823e-01
  -5.449510271955e+01  -7.834832432759e+01  -1.086620935140e+02  -1.273103512537e+02  -1.460330975090e+02  -1.494244396595e+02  -1.316095933487e+02  -1.027687239025e+02  -4.551641322843e+01  -2.305674076415e+01   1.632224223171e-19   2.375632745448e-20  -1.491241660206e-03   5.769107387741e-19   8.396689760979e-20  -5.270803579967e-03   1.353006790656e-18   1.969243680535e-19  -1.236141495834e-02   2.509900282677e-18   3.653052818780e-19  -2.293108882564e-02   3.634050057526e-18   5.289204873142e-19  -3.320160774558e-02   3.237112683674e-18   4.711479454152e-19  -2.957508670773e-02   1.721775035341e-18   2.505970133382e-19  -1.573057565102e-02   7.767392018906e-19   1.130510781845e-19  -7.096487360809e-03   2.655156512255e-19   3.864467066018e-20  -2.425818676890e-03  -1.918906520004e-36   1.753161914679e-20  -6.353750106800e-04   1.204543670219e-19   1.039777845042e-12  -7.950043549209e-36   7.263362454199e-20  -2.632363250832e-03   4.990433111428e-19   4.307807109628e-12  -1.741366568518e-35   1.590956889039e-19  -5.765892139883e-03   1.093097582281e-18   9.435761248223e-12  -1.368419565099e-35   1.250222999309e-19  -4.531015902746e-03   8.589897987003e-19   7.414912251734e-12  -3.301733486885e-36   3.016547883540e-20  -1.093247079862e-03   2.072577340750e-19   1.789075858624e-12  -2.996987347789e-02  -3.163125658959e+00  -9.229262606311e+00  -7.849261193849e+00  -1.237329794158e-16  -1.800880719101e-17   1.130456042752e+00
  -3.118868805671e+01  -4.506687647116e+01  -6.348801616613e+01  -7.599152409418e+01  -9.215572555771e+01  -1.007435300371e+02  -1.027687239025e+02  -9.150197280285e+01  -4.951028685670e+01  -2.667451731968e+01   9.619165566883e-20   1.400028524278e-20  -8.788314881078e-04   3.570781760223e-19   5.197120564694e-20  -3.262357245258e-03   9.206141306198e-19   1.339914604608e-19  -8.410965387384e-03   2.017155329592e-18   2.935883554235e-19  -1.842924531992e-02   4.059540265713e-18   5.908487724778e-19  -3.708899475681e-02   5.338470061195e-18   7.769915498085e-19  -4.877362340296e-02   4.205332724822e-18   6.120682431230e-19  -3.842099182977e-02   2.332962403149e-18   3.395527281205e-19  -2.131453925191e-02   9.009030168309e-19   1.311225919132e-19  -8.230879626899e-03  -1.275940156627e-36   1.165731454185e-20  -4.224804502951e-04   8.009382547931e-20   6.913803734729e-13  -6.616786484028e-36   6.045264811200e-20  -2.190904423523e-03   4.153515657713e-19   3.585369021233e-12  -2.424654474713e-35   2.215226138954e-19  -8.028347638244e-03   1.522013797721e-18   1.313822209892e-11  -3.810539389766e-35   3.481405927220e-19  -1.261719359575e-02   2.391967015700e-18   2.064777259183e-11  -1.746612821539e-35   1.595749999540e-19  -5.783263168823e-03   1.096390781195e-18   9.464519396915e-12  -1.427856557222e-01  -4.200288538916e+00  -1.095423519887e+01  -9.360383857732e+00  -2.364701178681e-16  -3.441721664842e-17   2.160451279333e+00
  -1.024592404305e+01  -1.485762241443e+01  -2.116592022150e+01  -2.573971527778e+01  -3.263537026461e+01  -3.786361382748e+01  -4.551641322843e+01  -4.951028685670e+01  -4.414010022078e+01  -3.067663545141e+01   3.226098550369e-20   4.695448852860e-21  -2.947445877805e-04   1.240768104368e-19   1.805885059418e-20  -1.133597370767e-03   3.437963664590e-19   5.003809490949e-20  -3.141011247186e-03   8.658565991410e-19   1.260217352849e-19  -7.910686620582e-03   2.434366204082e-18   3.543116188776e-19  -2.224099022787e-02   5.514652690533e-18   8.026341801220e-19  -5.038327281843e-02   1.007713984468e-17   1.466684727290e-18  -9.206731856310e-02   1.075562020855e-17   1.565434651263e-18  -9.826608813118e-02   6.765659536012e-18   9.847128925066e-19  -6.181279027580e-02  -4.674639891807e-37   4.270870174092e-21  -1.547834321418e-04   2.934383636476e-20   2.532998320855e-13  -2.896377524688e-36   2.646204342881e-20  -9.590284266204e-04   1.818125676033e-19   1.569429854791e-12  -1.751817360102e-35   1.600504998648e-19  -5.800496075745e-03   1.099657794944e-18   9.492389861648e-12  -7.414891892420e-35   6.774434258125e-19  -2.455167547919e-02   4.654505574535e-18   4.018154595168e-11  -1.583300239090e-34   1.446543460944e-18  -5.242513877770e-02   9.938755542127e-18   9.104613722641e-11  -1.848375015333e+00  -7.572992955538e+00  -1.429817443400e+01  -1.265470369778e+01  -6.060024775276e-16  -8.820107481593e-17   5.536593120818e+00
  -4.852925734925e+00  -7.041848849598e+00  -1.005266853607e+01  -1.226195777742e+01  -1.568448288874e+01  -1.842756557347e+01  -2.305674076415e+01  -2.667451731968e+01  -3.067663545141e+01  -2.702461655288e+01   1.533907398324e-20   2.232536799915e-21  -1.401416902657e-04   5.938842949146e-20   8.643732631692e-21  -5.425878315896e-04   1.668581963173e-19   2.428549885430e-20  -1.524459018331e-03   4.322780026991e-19   6.291621970624e-20  -3.949402032295e-03   1.311570774329e-18   1.908935325941e-19  -1.198284494999e-02   3.468874766121e-18   5.048799280926e-19  -3.169252417554e-02   8.932473901875e-18   1.300083481269e-18  -8.160935870267e-02   1.371236058818e-17   1.995775606782e-18  -1.252796219964e-01   1.224018878174e-17   1.781507287990e-18  -1.118294850807e-01  -2.260087549603e-37   2.064873600928e-21  -7.483445055937e-05   1.418711189751e-20   1.224650048053e-13  -1.450336758872e-36   1.325064635826e-20  -4.802254430140e-04   9.104111869820e-20   7.858788398516e-13  -9.805694231537e-36   8.958732223019e-20  -3.246793427520e-03   6.155269574400e-19   5.313309174219e-12  -5.541309029009e-35   5.062681191529e-19  -1.834799791877e-02   3.478412651183e-18   3.003618088555e-11  -2.252676024166e-34   2.058102242349e-18  -7.458904521383e-02   1.414058797381e-17   1.500669591830e-10  -3.109031123152e+00  -8.655574235329e+00  -1.466983592349e+01  -1.405269580288e+01  -4.979879456981e-16  -7.248002059690e-17   4.549744822358e+00
