ARMA_MAT_TXT_FN008
130 130
   1.000000000000e+00   9.019786511306e-01  -3.051531952144e-19   3.042563702399e-16   3.947796133695e-22   3.524808859889e-01   6.366442676427e-20  -1.260411013063e-16   4.495617029356e-27   1.579450275960e-01   3.483415994207e-20   0.000000000000e+00  -4.159795903025e-23   7.194213528220e-02   2.954352700505e-21   5.617863288581e-18   9.155063200365e-25  -8.262906072073e-35   1.613848842202e-37   0.000000000000e+00  -7.880121299813e-41   0.000000000000e+00   9.120974591857e-05   5.244237955751e-07   3.874689627334e-06  -3.611274204786e-03  -2.320147034093e-08   2.274421573872e-02   7.181643536997e-05  -6.693409420505e-02  -4.300336428171e-07   5.023104489184e-02   9.223918879824e-05  -8.596843494964e-02  -5.523241882594e-07   3.529614819380e-02   3.618626468612e-05  -3.372619146233e-02  -2.166817545698e-07  -1.637269577824e-04   9.803897912754e-07  -4.405078121534e-02  -1.051901888249e-09  -7.629801551476e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.241918797482e-05  -1.006512665376e-04  -1.532580664359e-04   2.303150189882e-11   6.106209329851e-03  -1.118563500037e-02  -1.703196443508e-02   2.559550243258e-09   1.850922358004e-02  -1.894002974509e-02  -2.883930264190e-02   4.333947758864e-09   6.834376099029e-05  -1.563874469907e-11  -4.299785007013e-05  -1.027064674393e-11  -2.959012784130e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.221528318264e-05   1.002031275841e-04  -1.522478117136e-04  -2.325263777931e-10   6.093747636831e-03   1.118357675093e-02  -1.699223495825e-02  -2.595205015415e-08   1.849764158073e-02   1.896340582645e-02  -2.881284356410e-02  -4.400553329780e-08  -6.791178274746e-05   1.575926942848e-10  -4.268965283501e-05  -1.037209052400e-10  -2.924395906196e-05   0.000000000000e+00   7.212899140440e-05   6.280897444687e-03   1.539459899012e-02  -1.128502121057e-07  -1.015593158201e-07  -5.258470410252e-08   0.000000000000e+00   7.205573337414e-05   6.278792586054e-03   1.539276931964e-02  -1.126017695737e-07  -1.013691262317e-07   5.248951133310e-08   0.000000000000e+00   1.456310711231e-06   1.729482716581e-03   9.743861617803e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.459237953950e-06   1.730632867732e-03   9.746159364110e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.155661233355e-05   6.264413410680e-03   1.538025946670e-02   1.112238979687e-07  -9.982406490423e-08   5.167315685495e-08   0.000000000000e+00   7.161441253226e-05   6.266082015878e-03   1.538171209982e-02   1.114192084437e-07  -9.997289473195e-08  -5.174655245223e-08
   9.019786511306e-01   1.000000000000e+00   4.016128343215e-19   4.744382720766e-17   0.000000000000e+00   4.014863665549e-01  -1.595385267454e-19   3.267349027745e-16   0.000000000000e+00   1.702974760105e-01   3.458806674815e-20   2.518062540767e-18   0.000000000000e+00   7.611738684957e-02  -9.067554949750e-21   1.902960864502e-17   0.000000000000e+00  -1.122991486464e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.617909795556e-05  -2.068068709425e-06   2.647854163283e-06  -2.467843455240e-03  -1.585523377231e-08   2.311007259464e-02   7.572488939518e-05  -7.057683738176e-02  -4.534372928811e-07   5.306814790366e-02   9.855649213822e-05  -9.185626514759e-02  -5.901519216198e-07   3.713480601758e-02   3.820602643399e-05  -3.560864249749e-02  -2.287759987019e-07  -1.760429392113e-04   1.054137344067e-06  -4.736439927023e-02  -1.131028773010e-09  -8.203735712884e-02   0.000000000000e+00   1.985763209542e-14   1.684411927534e-11   2.564793509069e-11  -3.854351548858e-18   2.433248424798e-05  -7.963471471561e-05  -1.212569182517e-04   1.822239447428e-11   6.294675029290e-03  -1.166842804681e-02  -1.776709605668e-02   2.670025246189e-09   1.942887597063e-02  -1.995176487226e-02  -3.037983536115e-02   4.565457806419e-09   4.489363662089e-05  -1.027277562069e-11  -2.824441951333e-05  -6.746580464734e-12  -1.943715750530e-05   0.000000000000e+00   1.963774806845e-14  -1.671822493794e-11   2.540153410283e-11   3.879547856116e-17   2.417118237684e-05   7.925412535423e-05  -1.204180692297e-04  -1.839131685617e-10   6.281675621021e-03   1.166600290653e-02  -1.772522930957e-02  -2.707154421806e-08   1.941667529962e-02   1.997634550932e-02  -3.035189582557e-02  -4.635611058076e-08  -4.458331470997e-05   1.034578154342e-10  -2.802527264348e-05  -6.809159726395e-11  -1.919832726338e-05   0.000000000000e+00   6.295649729252e-05   6.519709584422e-03   1.615126160341e-02  -3.423333271904e-08  -3.080821723161e-08  -1.595167291124e-08   0.000000000000e+00   6.289047139014e-05   6.517506353630e-03   1.614933637710e-02  -3.414947718895e-08  -3.074287977019e-08   1.591883836920e-08   0.000000000000e+00   1.109711569665e-06   1.775709358692e-03   1.020907227466e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.112024553965e-06   1.776900373112e-03   1.021148679919e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.244068059641e-05   6.502455319996e-03   1.613617320612e-02   3.367427717550e-08  -3.022285041040e-08   1.564462528508e-08   0.000000000000e+00   6.249276311138e-05   6.504201875132e-03   1.613770170035e-02   3.374007644776e-08  -3.027389224958e-08  -1.566994291229e-08
  -3.051531952144e-19   4.016128343215e-19   1.000000000000e+00  -8.603992244866e-35   0.000000000000e+00  -1.339729668969e-19   6.119923480445e-01  -1.132400950221e-34   0.000000000000e+00   5.081554047445e-20   1.971949078096e-01  -2.812296189251e-36   0.000000000000e+00   2.093121546773e-19   5.657041005734e-02  -6.595299959988e-36   0.000000000000e+00   8.277203165140e-17   0.000000000000e+00  -1.919830506388e-19   0.000000000000e+00   3.325243978985e-19  -1.595139538778e-06  -2.484937436577e-07   3.616369327472e-03   4.010447526836e-05   2.576605211103e-10  -6.991291029890e-05   4.073066837814e-02   1.926383319063e-04   1.237649729928e-09  -4.801825355980e-05   5.097909800588e-02   8.040041970688e-05   5.165511803992e-10  -1.057510431940e-05   2.046879202092e-02   1.003708015219e-05   6.448555392221e-11  -8.946902329784e-02  -3.384337512958e-09   9.664157465358e-05  -5.748145315927e-07   3.593789615909e-04   0.000000000000e+00  -2.295862872886e-11  -2.226931631900e-08  -3.707040284615e-08   5.570911035201e-15   1.455703097428e-04  -3.431013508674e-04  -6.518061111367e-04   9.795291063908e-11   6.096007729381e-03  -4.445155295132e-03  -1.664157390424e-02   2.500882660784e-09   5.559088170858e-03   5.129785617195e-03  -8.603748810706e-03   1.292964616343e-09   3.574987513467e-04  -9.737438801291e-11  -2.419256355613e-04  -5.372463167486e-11  -2.289289670504e-04   0.000000000000e+00   2.268367623584e-11  -2.205117972256e-08   3.661572723751e-08   5.592279014699e-14  -1.449722666552e-04  -3.426413949126e-04   6.489372878565e-04   9.911146522356e-10  -6.095154250737e-03  -4.476913044105e-03   1.663438474085e-02   2.540550952471e-08  -5.565972653866e-03   5.105558122537e-03   8.611889353263e-03   1.315284216391e-08   3.563246434778e-04  -9.835525648444e-10   2.407738636612e-04   5.442106374716e-10   2.269534082246e-04   0.000000000000e+00   2.805749859757e-04   6.387863498388e-03   5.497909467469e-03  -1.738080748613e-06  -1.675870267718e-06  -8.677209119676e-07   0.000000000000e+00   2.802710920632e-04   6.385061310560e-03   5.496662019662e-03  -1.734245046766e-06  -1.672748950660e-06   8.661589407642e-07   0.000000000000e+00   4.100373930897e-06   1.114994632387e-03   2.168441874404e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.111863414103e-06  -1.116691010824e-03  -2.170828547847e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.789710400589e-04  -6.383543247448e-03  -5.503324456251e-03  -1.718378299386e-06   1.651926749538e-06  -8.551071339726e-07   0.000000000000e+00  -2.792122776578e-04  -6.385790117811e-03  -5.504334871092e-03  -1.721409507613e-06   1.654381691914e-06   8.563175971463e-07
   3.042563702399e-16   4.744382720766e-17  -8.603992244866e-35   1.000000000000e+00   0.000000000000e+00   2.743766362048e-16  -1.132400950221e-34   6.119923480445e-01   0.000000000000e+00   5.136181985586e-16  -2.812296189251e-36   1.971949078096e-01   0.000000000000e+00   5.231616892975e-17  -6.595299959988e-36   5.657041005734e-02   0.000000000000e+00   3.325243978985e-19   0.000000000000e+00  -4.778845475531e-17   0.000000000000e+00  -8.277203165140e-17   1.486696180460e-03   2.316002397176e-04   4.010447526836e-05  -3.376161555274e-02  -2.401438264664e-07   6.515997765677e-02   1.926383319063e-04  -1.388112059180e-01  -1.153509822495e-06   4.475379891492e-02   8.040041970688e-05  -2.395532395220e-02  -4.814341618663e-07   9.856170458703e-03   1.003708015219e-05   1.111407966875e-02  -6.010159260701e-08  -4.307713537547e-04   2.579439838834e-06  -9.007153068324e-02  -3.384337512958e-09  -1.560079022883e-01   0.000000000000e+00  -3.495827889745e-11  -3.707040284615e-08  -5.436933374420e-08   8.482626030561e-15   2.216546792614e-04  -6.518061111367e-04  -9.075135481715e-04   1.491493768804e-10   9.282171896303e-03  -1.664157390424e-02  -1.885543334163e-02   3.808004152948e-09   8.464623779905e-03  -8.603748810706e-03  -2.320375846977e-03   1.968750755825e-09   6.032699393436e-04  -1.380430990235e-10  -3.683714711481e-04  -9.737438801291e-11  -2.124967944115e-04   0.000000000000e+00  -3.446539196723e-11   3.661572723751e-08  -5.358587915284e-08  -8.496862952361e-14   2.202696751047e-04   6.489372878565e-04  -9.015280773732e-04  -1.505891488602e-09   9.260927469084e-03   1.663438474085e-02  -1.880300629927e-02  -3.860092318337e-08   8.456893283075e-03   8.611889353263e-03  -2.311291487478e-03  -1.998432070485e-08  -5.995471864531e-04   1.391279283823e-09  -3.658298372921e-04  -9.835525648444e-10  -2.097912928316e-04   0.000000000000e+00   2.525028804130e-04   5.748744591109e-03   4.947832295023e-03  -1.675870267718e-06  -1.384090948321e-06  -7.809036465048e-07   0.000000000000e+00   2.523125153186e-04   5.748116467779e-03   4.948339872756e-03  -1.672748950660e-06  -1.382023011928e-06   7.797548416468e-07   0.000000000000e+00   1.074709466204e-05   2.922404898645e-03   5.683493868141e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.076546657096e-05   2.923662227176e-03   5.683550208159e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.503780546971e-04   5.729265446456e-03   4.939264202594e-03   1.651926749538e-06  -1.360416172416e-06   7.674633923167e-07   0.000000000000e+00   2.505282530009e-04   5.729765380182e-03   4.938863758981e-03   1.654381691914e-06  -1.362034572672e-06  -7.683464116499e-07
   3.947796133695e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   8.277203165140e-17   0.000000000000e+00   3.325243978985e-19   0.000000000000e+00   9.551625099860e-09   1.487969560893e-09   2.576605211103e-10  -2.401438264664e-07   3.616412355726e-03   4.186354187715e-07   1.237649729928e-09  -1.153509822495e-06   4.073087506058e-02   2.875311813189e-07   5.165511803992e-10  -4.814341618663e-07   5.097918426782e-02   6.332325755538e-08   6.448555392221e-11  -6.010159260701e-08   2.046880278975e-02  -3.384337512958e-09  -8.946958846837e-02  -1.574299743375e-06   9.599572525973e-05  -1.577127185213e-06   0.000000000000e+00   5.253502706450e-18   5.570911035201e-15   8.482626030561e-15   2.076436464502e-09  -3.331009117506e-11   9.795291063908e-11   1.491493768804e-10   8.496819319370e-05  -1.394917505007e-09   2.500882660784e-09   3.808004152948e-09   6.484093191388e-03  -1.272057015944e-09   1.292964616343e-09   1.968750755825e-09   1.078024327276e-02  -9.737438801291e-11  -6.804255832919e-05   7.306945704457e-11  -4.468652015234e-05   4.215923367430e-11   0.000000000000e+00  -5.263860717049e-17   5.592279014699e-14  -8.496862952361e-14   2.047757048010e-09   3.364154079673e-10   9.911146522356e-10  -1.505891488602e-09   8.446192510837e-05   1.414411080956e-08   2.540550952471e-08  -3.860092318337e-08   6.471141694419e-03   1.291611840172e-08   1.315284216391e-08  -1.998432070485e-08   1.077354269248e-02  -9.835525648444e-10  -6.751992880512e-05  -7.373411036097e-10   4.443878676729e-05  -4.235343231757e-10   0.000000000000e+00   1.307392546350e-04   2.976546571267e-03   2.561855552903e-03  -8.677209119676e-07  -7.809036465048e-07  -2.802260280088e-07   0.000000000000e+00  -1.306488585294e-04  -2.976407469368e-03  -2.562278590004e-03   8.661589407642e-07   7.797548416468e-07  -2.799014336811e-07   0.000000000000e+00   8.447700615987e-10   2.297141919634e-07   4.467482250850e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.744439971812e-10   1.831640482933e-07   3.560678299731e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.296062678455e-04  -2.965710045593e-03  -2.556771998151e-03  -8.551071339726e-07   7.674633923167e-07  -2.750742611366e-07   0.000000000000e+00   1.296748825713e-04   2.965759925023e-03   2.556384640494e-03   8.563175971463e-07  -7.683464116499e-07  -2.753113319770e-07
   3.524808859889e-01   4.014863665549e-01  -1.339729668969e-19   2.743766362048e-16   0.000000000000e+00   1.000000000000e+00  -4.127177028934e-19   0.000000000000e+00   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.176890115920e-01   5.265646123934e-20  -1.078404326182e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.098556165531e-02   1.031573582068e-02   9.732396959357e-05  -9.070753394576e-02  -5.827716310637e-07   1.753002406806e-01   3.923493962091e-04  -3.656760644254e-01  -2.349370854174e-06   2.955970120105e-01   4.797387774766e-04  -4.471243993107e-01  -2.872654609158e-06   2.178248734717e-01   2.146931660596e-04  -2.000975477018e-01  -1.285573195229e-06  -6.832030548039e-04   4.090989714646e-06  -1.838159622609e-01  -4.389396792926e-09  -3.183778528668e-01   1.023510479277e-06   8.689904641746e-08  -2.303323317184e-05  -3.507187640169e-05   5.270574050201e-12   1.623594141113e-03  -3.627026544856e-03  -5.522742974806e-03   8.299534782672e-10   4.587861731120e-02  -7.431866287511e-02  -1.131623571580e-01   1.700595018828e-08   1.171098525108e-01  -1.152091484086e-01  -1.754248299918e-01   2.636270572255e-08   4.553089072171e-03  -1.041859513730e-09  -2.864534208309e-03  -6.842346510687e-10  -1.971306316278e-03   1.014590128359e-06   8.584088952415e-08   2.289093987580e-05  -3.478030664496e-05  -5.311957283103e-11   1.616239771020e-03   3.617317074611e-03  -5.496121949105e-03  -8.394165501299e-09   4.579581056565e-02   7.432259201915e-02  -1.129251378536e-01  -1.724692983850e-07   1.170394002239e-01   1.153541306322e-01  -1.752681217075e-01  -2.676850394402e-07  -4.535983470928e-03   1.052597689967e-08  -2.851339661621e-03  -6.927756756257e-09  -1.953270987199e-03   1.901435328392e-06   1.805904574623e-03   4.443173623276e-02   9.796440303919e-02  -9.272331809436e-05  -8.344615903254e-05  -4.320619478170e-05   1.898225684453e-06   1.804467118688e-03   4.441811426626e-02   9.795313225213e-02  -9.258692784773e-05  -8.335087460827e-05   4.315955794442e-05   0.000000000000e+00   8.431786469007e-05   1.365371275128e-02   6.291937032540e-02  -3.036058954577e-07  -7.957521322262e-07  -6.254970286366e-11   0.000000000000e+00   8.445116403210e-05   1.366202060150e-02   6.293373307407e-02   3.046917162504e-07  -7.977279776592e-07  -4.997673276576e-11   1.876415242752e-06   1.794664975665e-03   4.432504645127e-02   9.787607029332e-02   9.191298653175e-05  -8.249241485557e-05   4.270156195568e-05   1.878935842111e-06   1.795800862066e-03   4.433584727007e-02   9.788501876312e-02   9.202085676438e-05  -8.256737374952e-05  -4.273735343993e-05
   6.366442676427e-20  -1.595385267454e-19   6.119923480445e-01  -1.132400950221e-34   0.000000000000e+00  -4.127177028934e-19   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   1.723876493881e-19   2.333933173537e-01  -4.450765562920e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.736524590918e-19   0.000000000000e+00  -4.739799627631e-19  -3.811002284766e-05  -4.109964661940e-05   4.142655396897e-02   2.675616889913e-04   1.719012248717e-09  -2.866610139395e-04   1.670064804932e-01   5.979744864847e-04   3.841826049770e-09  -1.923447364710e-04   2.042049022511e-01   2.909434847472e-04   1.869234029170e-09  -4.721417904461e-05   9.138607038353e-02   4.337172928419e-05   2.786517538016e-10  -2.908103397838e-01  -7.856119097130e-09   1.728431517370e-04  -1.868378608411e-06   9.234200829479e-04   3.221065139977e-06   3.826742247962e-07  -5.688968097307e-05  -1.015806568132e-04   1.526546135342e-11   2.650003076288e-03  -4.373186770190e-03  -9.014128286246e-03   1.354636121732e-09   2.979705684995e-02  -1.657417738481e-02  -7.349622519438e-02   1.104495501925e-08   2.533618307642e-02   2.420722295974e-02  -3.795236279042e-02   5.703451283186e-09   6.785358348063e-03  -1.996970342918e-09  -4.754315690268e-03  -1.019698325262e-09  -5.053683827842e-03  -3.198895003030e-06  -3.788820437541e-07  -5.667959156372e-05   1.009233944191e-04   1.541391700460e-10  -2.642909076369e-03  -4.375333971277e-03   8.987373559652e-03   1.372631498724e-08  -2.979863218680e-02  -1.672377254119e-02   7.347865680246e-02   1.122231296402e-07  -2.536806679581e-02   2.409985202666e-02   3.798903113094e-02   5.802022180368e-08   6.779641078285e-03  -2.021307541786e-08   4.741748678462e-03   1.035446989305e-08   5.021662847427e-03   7.216403261659e-06   3.230461408775e-03   3.060578374664e-02   2.532073710208e-02  -2.565446768046e-04  -2.555620285120e-04  -1.323231999017e-04   7.203438158833e-06   3.227539135015e-03   3.059307441859e-02   2.531507164379e-02  -2.561335121311e-04  -2.552424600983e-04   1.321660006360e-04   0.000000000000e+00   9.375276032352e-05   5.845957953110e-03   1.010850941409e-02  -4.334636195708e-07  -1.514825094161e-06  -1.190720774635e-10   0.000000000000e+00  -9.398228604950e-05  -5.854580237739e-03  -1.011957205310e-02  -4.356415761019e-07   1.519901363837e-06   9.522005798726e-11  -7.135065239441e-06  -3.216497151888e-03  -3.059070212855e-02  -2.534630150162e-02  -2.548930899807e-04   2.531244036369e-04  -1.310278941806e-04  -7.145290872555e-06  -3.218821537592e-03  -3.060089982205e-02  -2.535089169381e-02  -2.552199894570e-04   2.533771286193e-04   1.311494771803e-04
  -1.260411013063e-16   3.267349027745e-16  -1.132400950221e-34   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00  -3.530499059468e-16  -4.450765562920e-35   2.333933173537e-01   0.000000000000e+00  -4.739799627631e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.551916558238e-02   3.830554391130e-02   2.675616889913e-04  -2.079450360773e-01  -1.602147575308e-06   2.671727608464e-01   5.979744864847e-04  -3.903148948650e-01  -3.580644812152e-06   1.792684452309e-01   2.909434847472e-04  -6.695887937446e-02  -1.742156735504e-06   4.400438829504e-02   4.337172928419e-05   5.096295474455e-02  -2.597079991965e-07  -9.107690185296e-04   5.453644653700e-06  -1.610926487991e-01  -7.856119097130e-09  -2.790193405061e-01   4.904600132699e-06   5.826842898710e-07  -1.015806568132e-04  -1.448504422116e-04   2.324416940547e-11   4.035064450671e-03  -9.014128286246e-03  -1.217870418694e-02   2.062655740782e-09   4.537090764371e-02  -7.349622519438e-02  -8.021605684367e-02   1.681775608345e-08   3.857849545991e-02  -3.795236279042e-02  -8.656501558062e-03   8.684440303047e-09   1.201319145005e-02  -2.748915649156e-09  -7.239225644952e-03  -1.996970342918e-09  -3.811633803306e-03   4.860374879059e-06   5.756702754686e-07   1.009233944191e-04  -1.435982232174e-04  -2.341977930695e-10   4.015614413807e-03   8.987373559652e-03  -1.211556324579e-02  -2.085565061775e-08   4.527579779076e-02   7.347865680246e-02  -8.000607038484e-02  -1.705109044330e-07   3.854403300761e-02   3.798903113094e-02  -8.617583041358e-03  -8.815545001163e-08  -1.196382369418e-02   2.776265227679e-08  -7.204574122558e-03  -2.021307541786e-08  -3.768221278559e-03   6.494387243590e-06   2.907247087413e-03   2.754361200964e-02   2.278734517343e-02  -2.555620285120e-04  -2.025629616457e-04  -1.190839910567e-04   6.484855742409e-06   2.905574425996e-03   2.754124765798e-02   2.278975457260e-02  -2.552424600983e-04  -2.023884366148e-04   1.189817180737e-04   0.000000000000e+00   2.457263183808e-04   1.532227659505e-02   2.649443914046e-02  -1.514825094161e-06  -3.825869443089e-06  -3.120883386911e-10   0.000000000000e+00   2.460595250462e-04   1.532815696656e-02   2.649453634001e-02   1.519901363837e-06  -3.834442740883e-06  -2.493001950482e-10   6.403760599707e-06   2.886824021800e-03   2.745532471452e-02   2.274844608388e-02   2.531244036369e-04  -2.000426252496e-04   1.175982612714e-04   6.411241133451e-06   2.888145690796e-03   2.745720939274e-02   2.274654489173e-02   2.533771286193e-04  -2.001798559992e-04  -1.176762342816e-04
   4.495617029356e-27   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.739799627631e-19   0.000000000000e+00   2.282011334675e-07   2.461028685591e-07   1.719012248717e-09  -1.602147575308e-06   4.142684103699e-02   1.716513489468e-06   3.841826049770e-09  -3.580644812152e-06   1.670071220624e-01   1.151751785997e-06   1.869234029170e-09  -1.742156735504e-06   2.042052144055e-01   2.827164186384e-07   2.786517538016e-10  -2.597079991965e-07   9.138611691723e-02  -7.856119097130e-09  -2.908116517236e-01  -4.271118435291e-06   3.120241849671e-04  -3.661011631056e-06  -7.370594572684e-13  -8.756533760782e-14   1.526546135342e-11   2.324416940547e-11   9.822773397165e-06  -6.063863176584e-10   1.354636121732e-09   2.062655740782e-09   1.546785012327e-03  -6.818304379331e-09   1.104495501925e-08   1.681775608345e-08   3.169400401396e-02  -5.797546009171e-09   5.703451283186e-09   8.684440303047e-09   4.913219736264e-02  -1.996970342918e-09  -1.941714473143e-03   1.593316405509e-09  -1.275208708562e-03   8.646086619466e-10   7.423196121008e-12   8.792147647395e-13   1.541391700460e-10  -2.341977930695e-10   9.743956028302e-06   6.133002922977e-09   1.372631498724e-08  -2.085565061775e-08   1.539778563364e-03   6.914921891805e-08   1.122231296402e-07  -1.705109044330e-07   3.163679920938e-02   5.886786995440e-08   5.802022180368e-08  -8.815545001163e-08   4.910263985227e-02  -2.021307541786e-08  -1.930826070322e-03  -1.611116028712e-08   1.270788781064e-03  -8.704091191869e-09   3.362620442781e-06   1.505294975750e-03   1.426134742782e-02   1.179867935847e-02  -1.323231999017e-04  -1.190839910567e-04  -3.422895413194e-05  -3.357895264940e-06  -1.504522998589e-03  -1.426101501325e-02  -1.180066481171e-02   1.321660006360e-04   1.189817180737e-04  -3.421722189174e-05   0.000000000000e+00   1.931519574758e-08   1.204399975070e-06   2.082582287450e-06  -1.190720774635e-10  -3.120883386911e-10   1.444924939328e-07   0.000000000000e+00   1.541534391684e-08   9.602912596309e-07   1.659851978995e-06   9.522005798726e-11  -2.493001950482e-10   1.448838104820e-07  -3.314857256591e-06  -1.494342177252e-03  -1.421203696562e-02  -1.177555756547e-02  -1.310278941806e-04   1.175982612714e-04  -3.373590244143e-05   3.318495743127e-06   1.494921027136e-03   1.421201146413e-02   1.177374408836e-02   1.311494771803e-04  -1.176762342816e-04  -3.374256061747e-05
   1.579450275960e-01   1.702974760105e-01   5.081554047445e-20   5.136181985586e-16   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.034172688426e-01  -1.012837520302e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.385157520066e-02   7.630494677913e-02   1.485667144624e-04  -1.384666115818e-01  -8.896109239134e-07   3.828789050942e-01   4.545909690778e-04  -4.236862299315e-01  -2.722070643262e-06   5.771461223728e-01   6.927111871069e-04  -6.456181738323e-01  -4.147923990896e-06   4.874918109146e-01   4.300325470153e-04  -4.007973782725e-01  -2.575015896712e-06  -3.954087802851e-04   2.367690310886e-06  -1.063848367238e-01  -2.540395596704e-09  -1.842635181249e-01   1.952384374825e-03   2.056235053190e-03  -5.727832223511e-03  -8.721564284697e-03   1.310669833276e-09   3.194729544426e-02  -3.785961949715e-02  -5.764748204098e-02   8.663218341234e-09   1.455229929112e-01  -1.743334881127e-01  -2.654513372981e-01   3.989181855941e-08   2.797384356471e-01  -2.463025601070e-01  -3.750360568595e-01   5.636012417853e-08   4.342678188333e-02  -9.937122937559e-09  -2.732156131579e-02  -6.526142686422e-09  -1.880206779733e-02   1.945828536542e-03   2.049041246630e-03   5.720436317530e-03  -8.691584109091e-03  -1.327455907197e-08   3.187044726241e-02   3.783884187211e-02  -5.749202656345e-02  -8.780692831194e-08   1.453287027554e-01   1.744247579749e-01  -2.650195492957e-01  -4.047613896614e-07   2.795878128273e-01   2.466280966408e-01  -3.747247109542e-01  -5.723128544644e-07  -4.338134768288e-02   1.006685907286e-07  -2.726971075084e-02  -6.625584648441e-08  -1.868073998894e-02   2.822794724220e-03   2.535936065578e-02   1.319945580719e-01   2.380908173247e-01  -9.694891259482e-03  -8.724897409502e-03  -4.517519096096e-03   2.820818762730e-03   2.534729243891e-02   1.319624174712e-01   2.380658521067e-01  -9.687698200877e-03  -8.721297236604e-03   4.515937417607e-03   1.913195571287e-04   4.061049069406e-03   5.170908024735e-02   1.590365246739e-01  -5.264048770472e-04  -1.379709055692e-03  -1.084513480730e-07   1.915849387642e-04   4.064885648552e-03   5.173406731335e-02   1.590696111285e-01   5.275232370493e-04  -1.381133856340e-03  -8.652643455551e-08   2.807339466563e-03   2.526489483833e-02   1.317427725832e-01   2.378951501428e-01   9.665311699921e-03  -8.674670822308e-03   4.490376408697e-03   2.808901917547e-03   2.527445244733e-02   1.317682679421e-01   2.379149727437e-01   9.671045248436e-03  -8.677519810761e-03  -4.491534782970e-03
