ARMA_MAT_TXT_FN008
130 130
  -3.608186938982e+01  -3.780149894394e+01   1.388942189060e-04  -1.775160171211e-01  -8.758682990732e-07  -1.362163373986e+01   6.326029512562e-05  -8.085084981258e-02  -3.989200380473e-07  -5.928229497398e+00   1.841456768449e-05  -2.353503796316e-02  -1.161224434341e-07  -2.678293495274e+00   5.112557936958e-06  -6.534187895540e-03  -3.223984022488e-08   1.853390906455e-05  -1.152679668024e-07   6.803416678431e-03  -1.930330831079e-09   9.873790267223e-03  -3.110468404204e-03  -1.062578952122e-04  -1.308888248940e-04   1.218792364681e-01   7.838248202099e-07  -8.400915632392e-01  -2.685979505258e-03   2.501975553421e+00   1.608293656720e-05  -1.874171923543e+00  -3.452680797422e-03   3.216299495485e+00   2.067322560739e-05  -1.312166103772e+00  -1.345284819388e-03   1.253186328564e+00   8.054945584300e-06   6.166257070577e-03  -3.692241482546e-05   1.658161415848e+00   3.958626048961e-08   2.871945423837e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.126158717352e-03   3.517867749613e-03   5.344630978659e-03  -8.686821671732e-10  -2.260639285259e-01   4.159885062942e-01   6.325776095505e-01  -9.939968340506e-08  -6.878516896052e-01   7.048585933567e-01   1.071982517344e+00  -1.676468060503e-07  -2.345625049140e-03   5.872366226029e-10   1.474289435730e-03   3.888231253342e-10   1.008792711140e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.119057538025e-03  -3.502093181832e-03   5.309248803812e-03   8.064524111060e-09  -2.256013937414e-01  -4.159083658958e-01   6.310982248954e-01   9.609626776800e-07  -6.874214102261e-01  -7.057266597804e-01   1.070998793287e+00   1.631336261310e-06   2.330793488913e-03  -5.359618559081e-09   1.463727520160e-03   3.535080412214e-09   9.969671751260e-04   0.000000000000e+00  -2.551452282427e-03  -2.327085004633e-01  -5.717432822050e-01   4.074203494572e-06   3.655281070057e-06   1.898725563107e-06   0.000000000000e+00  -2.548849323742e-03  -2.326304129844e-01  -5.716753755072e-01   4.065406452592e-06   3.648591808227e-06  -1.895368874281e-06   0.000000000000e+00  -5.099050724668e-05  -6.397575516067e-02  -3.619880212552e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.109410672423e-05  -6.401858292585e-02  -3.620737396722e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.531094326881e-03  -2.320964538005e-01  -5.712106477979e-01  -4.016714390831e-06   3.593922584942e-06  -1.866389611383e-06   0.000000000000e+00  -2.533148014490e-03  -2.321583578003e-01  -5.712645621062e-01  -4.023632355668e-06   3.599158717724e-06   1.868977551638e-06
  -3.780149894394e+01  -3.382689373536e+01   1.647241357903e-04  -2.105283628039e-01  -1.038752006868e-06  -1.388352816217e+01   4.821974829820e-05  -6.162803413596e-02  -3.040742030581e-07  -6.022098258562e+00   1.153538415797e-05  -1.474298544288e-02  -7.274224497802e-08  -2.709911470804e+00   3.011454134526e-06  -3.848837949886e-03  -1.899025912380e-08   7.683927218496e-06  -4.778865939253e-08   2.820611582623e-03  -8.002910527154e-10   4.093550125303e-03  -1.783406464993e-03   8.872613468060e-05  -1.114238703050e-04   1.038210895337e-01   6.671889709769e-07  -8.396377216379e-01  -2.714290913524e-03   2.529002975569e+00   1.625249800738e-05  -1.893422176609e+00  -3.499787656544e-03   3.260898377418e+00   2.095574537735e-05  -1.325288758979e+00  -1.360805043760e-03   1.267923689604e+00   8.148107752867e-06   6.275585291757e-03  -3.757674013767e-05   1.687942651531e+00   4.031743637579e-08   2.923582854657e+00   0.000000000000e+00  -1.603254885632e-12  -1.642880120493e-09  -2.485198586154e-09   4.758811653602e-16  -9.718938570742e-04   3.136437577891e-03   4.772520783792e-03  -7.339994270940e-10  -2.267235017563e-01   4.186100948147e-01   6.369666532692e-01  -9.795696691818e-08  -6.941480698395e-01   7.119715836760e-01   1.083372446038e+00  -1.664805720446e-07  -1.868758983496e-03   4.368164516821e-10   1.175416828635e-03   2.870835744124e-10   8.077989173116e-04   0.000000000000e+00  -1.582109167073e-12   1.624250177335e-09  -2.451731408376e-09  -3.672818391197e-15  -9.655470221065e-04  -3.121749844865e-03   4.739970053923e-03   7.228108520244e-09  -2.262576049729e-01  -4.185266787510e-01   6.354720393913e-01   9.690546008023e-07  -6.937131115386e-01  -7.128485728089e-01   1.082377348582e+00   1.650643427462e-06   1.856142000035e-03  -4.298237966313e-09   1.166487758276e-03   2.830700550746e-09   7.979995994275e-04   0.000000000000e+00  -2.396556311009e-03  -2.340144080769e-01  -5.770058327545e-01   1.725613288506e-06   1.552222580177e-06   8.040804941817e-07   0.000000000000e+00  -2.394068703827e-03  -2.339356314385e-01  -5.769371927741e-01   1.721489155659e-06   1.549023510402e-06  -8.024733188118e-07   0.000000000000e+00  -4.405633679621e-05  -6.405585565404e-02  -3.650552181549e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.414744592635e-05  -6.409877140301e-02  -3.651416128098e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.377112894649e-03  -2.333971920895e-01  -5.764676381014e-01  -1.698217655892e-06   1.523435805833e-06  -7.889682182580e-07   0.000000000000e+00  -2.379075328031e-03  -2.334596414440e-01  -5.765221340767e-01  -1.701455210213e-06   1.525935968652e-06   7.902074969346e-07
   1.388942189060e-04   1.647241357903e-04  -1.417453773735e+01   1.090503161448e-04  -1.135773282693e-08   4.474098016437e-04  -9.355499972708e+00   1.180488783903e-04  -1.229494695691e-08   2.713614474523e-04  -3.227851186201e+00   4.660980299164e-05  -4.854492075007e-09   1.353951240382e-04  -9.497238512841e-01   1.420219322080e-05  -1.479191090442e-09  -3.315655856364e-01   3.839212851684e-10  -1.697107102254e-04  -1.662299754667e-06   2.184033618130e-04   3.979087175720e-05   1.141914822083e-05  -7.929996894975e-02  -8.381435145863e-04  -5.438251720709e-09   1.281782887715e-03  -7.115231092233e-01  -3.396371958843e-03  -2.280930082816e-08   9.180252003394e-04  -8.630749488558e-01  -1.498799531641e-03  -1.102602258850e-08   2.500608353296e-04  -3.472965320900e-01  -2.300535576400e-04  -2.056743386119e-09   1.534804019137e+00   5.984265756440e-08  -1.641049240731e-03   9.882015542096e-06  -6.143171852819e-03   0.000000000000e+00   1.073668105501e-09   9.998699179171e-07   1.660718907793e-06  -3.098876047517e-13  -3.075304717923e-03   7.008168130528e-03   1.332144897423e-02  -2.474773263284e-09  -1.059260436928e-01   7.550238832415e-02   2.850841549037e-01  -5.082602594802e-08  -9.466131236448e-02  -8.770150262445e-02   1.454115193588e-01  -2.568328649430e-08  -7.863884651988e-03   2.661315112753e-09   5.319171289150e-03   1.492923718142e-09   5.041724014190e-03   0.000000000000e+00  -1.061533223967e-09   9.907916846259e-07  -1.641494944268e-06  -2.465063447356e-12   3.063656181645e-03   7.001362067020e-03  -1.326699646349e-02  -1.994342378234e-08   1.059435792994e-01   7.610359573289e-02  -2.850442035048e-01  -4.302118245143e-07   9.485529780984e-02  -8.721362739703e-02  -1.456615804884e-01  -2.203508118480e-07  -7.841440167782e-03   2.129454794571e-08  -5.296047677159e-03  -1.176373888737e-08  -4.999959277316e-03   0.000000000000e+00  -5.433852771731e-03  -1.099198338590e-01  -9.355869864485e-02   4.897834911247e-05   4.709126722791e-05   2.452149603656e-05   0.000000000000e+00  -5.428111624327e-03  -1.098721198329e-01  -9.353757135830e-02   4.887422826310e-05   4.700743280600e-05  -2.447935611929e-05   0.000000000000e+00  -8.811770452955e-05  -1.953060002359e-02  -3.705030704806e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.838149151000e-05   1.956898056093e-02   3.713223459547e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.404252437893e-03   1.098758617760e-01   9.371378783248e-02   4.845418939953e-05  -4.644752031166e-05   2.418039758517e-05   0.000000000000e+00   5.408811751947e-03   1.099141335083e-01   9.373090808208e-02   4.853653957775e-05  -4.651350759342e-05  -2.421305715518e-05
  -1.775160171211e-01  -2.105283628039e-01   1.090503161448e-04  -1.429072908656e+01  -6.782167851045e-07  -5.718193804939e-01   1.180488783903e-04  -9.481279147105e+00  -7.341815604167e-07  -3.468179402192e-01   4.660980299164e-05  -3.277513202326e+00  -2.898804558507e-07  -1.730439729601e-01   1.420219322080e-05  -9.648560756474e-01  -8.832774988565e-08   3.294489048418e-04  -2.065316903865e-06   2.134819904707e-01   3.839212851684e-10   3.666516474200e-01  -3.720387436298e-02  -1.064822821495e-02  -8.439235874916e-04   7.053584706357e-01   5.055596057639e-06  -1.210746457775e+00  -3.451655041806e-03   2.497009806681e+00   2.066607828562e-05  -8.892717541231e-01  -1.562204287184e-03   5.884601880788e-01   9.350130659555e-06  -2.569446206354e-01  -2.547324753142e-04  -1.109171153132e-01   1.523904621731e-06   7.455673508600e-03  -4.464357657865e-05   1.557982814529e+00   5.833792510260e-08   2.697702219544e+00   0.000000000000e+00   1.656103353561e-09   1.694801561433e-06   2.463530390171e-06  -5.107559290743e-13  -4.871388076969e-03   1.396813308806e-02   1.928334212571e-02  -4.276600068537e-09  -1.791895206862e-01   3.187409682945e-01   3.679939440749e-01  -9.867707557560e-08  -1.923852877142e-01   1.951718772126e-01   1.092475348310e-01  -6.889582542967e-08  -1.378951540507e-02   4.215166147319e-09   8.395450797727e-03   3.074862354700e-09   4.714667100199e-03   0.000000000000e+00   1.633872945938e-09  -1.675192346309e-06   2.429729615760e-06   3.768473812494e-12  -4.842166936126e-03  -1.390987464686e-02   1.916090642265e-02   3.122050251731e-08  -1.787932184484e-01  -3.186198681561e-01   3.670093268352e-01   7.138380500419e-07  -1.922269081256e-01  -1.953664158790e-01   1.090318851860e-01   4.291835697911e-07   1.370892600605e-02  -3.077921855045e-08   8.340456073123e-03   2.190867251895e-08   4.655537679588e-03   0.000000000000e+00  -5.177722704937e-03  -1.161064876574e-01  -1.238271487060e-01   4.841945317455e-05   3.964062370696e-05   2.257123127391e-05   0.000000000000e+00  -5.173907942544e-03  -1.160908583353e-01  -1.238315104743e-01   4.833308264279e-05   3.958459406075e-05  -2.253980699578e-05   0.000000000000e+00  -2.406128926685e-04  -5.648106048031e-02  -1.230531125069e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.410321378005e-04  -5.650737229350e-02  -1.230612475078e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.135415218878e-03  -1.157319863217e-01  -1.236469421947e-01  -4.775732232225e-05   3.898670303544e-05  -2.219677944144e-05   0.000000000000e+00  -5.138426320712e-03  -1.157444177697e-01  -1.236435262018e-01  -4.782530812869e-05   3.903058599747e-05   2.222092713533e-05
  -8.758682990732e-07  -1.038752006868e-06  -1.135773282693e-08  -6.782167851045e-07  -1.416329919760e+01  -2.821370574132e-06  -1.229494695691e-08  -7.341815604167e-07  -9.343334054489e+00  -1.711207957794e-06  -4.854492075007e-09  -2.898804558507e-07  -3.223047640478e+00  -8.538030011887e-07  -1.479191090442e-09  -8.832774988565e-08  -9.482601842917e-01   3.839212851684e-10  -3.284555790603e-01  -1.685414743588e-06   2.539046939557e-04   2.015085745991e-07  -2.380844954023e-07  -6.833901093883e-08  -5.432040287784e-09   5.015196079155e-06  -7.917003028722e-02  -7.679390555055e-06  -2.282348304510e-08   2.034826368524e-05  -7.102868197305e-01  -5.521315705997e-06  -1.107165169132e-08   9.012992855275e-06  -8.616558252038e-01  -1.517871687296e-06  -2.077944895437e-09   1.395888506771e-06  -3.467431217951e-01   5.985070394514e-08   1.532203798258e+00   2.693058942982e-05  -1.647842440737e-03   2.690243206652e-05   0.000000000000e+00  -1.157181358396e-16  -1.016118206016e-13  -1.858229223541e-13  -9.698191534173e-08  -3.298940925628e-10   1.066821776611e-09   1.264036760908e-09  -1.791945954850e-03  -6.699403404808e-08   1.207181593519e-07   1.702286028122e-07  -1.124924087885e-01  -2.185342336007e-07   2.220413011025e-07   3.196919035232e-07  -1.833449346114e-01  -4.794823298944e-10   1.553985877168e-03  -7.518104194819e-11   1.027070495666e-03  -4.208503754016e-11   0.000000000000e+00   2.588605485791e-15  -2.666181966913e-12   3.995855134907e-12  -9.570415230214e-08  -8.117279660839e-09  -2.340342749633e-08   3.498577280108e-08  -1.781653749587e-03  -3.360987832728e-07  -6.002270176077e-07   8.942437305732e-07  -1.122713994857e-01  -4.593940818140e-07  -4.675884526488e-07   6.894918563873e-07  -1.832320414590e-01   2.434774070720e-08   1.542528730571e-03   1.790464290191e-08  -1.021683429626e-03   1.006710357620e-08   0.000000000000e+00  -2.527931503977e-03  -5.114145308086e-02  -4.354039145535e-02   2.447994417238e-05   2.191494323943e-05   7.787590417506e-06   0.000000000000e+00   2.526247663333e-03   5.113912476074e-02   4.354723580977e-02  -2.443785928744e-05  -2.188449571606e-05   7.779306055042e-06   0.000000000000e+00  -1.817435934544e-08  -4.044585247563e-06  -7.754253986413e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.452062689508e-08  -3.230419710345e-06  -6.206484136304e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.506482251622e-03   5.095649513279e-02   4.345384798516e-02   2.413839868352e-05  -2.155056844597e-05   7.648702871218e-06   0.000000000000e+00  -2.507759466572e-03  -5.095733934706e-02  -4.344761936178e-02  -2.417101736998e-05   2.157396513271e-05   7.654713887323e-06
  -1.362163373986e+01  -1.388352816217e+01   4.474098016437e-04  -5.718193804939e-01  -2.821370574132e-06  -1.718495219430e+01   7.309103606954e-04  -9.342074425887e-01  -4.609178928102e-06  -1.170917969389e+01   4.543916964187e-04  -5.816325313575e-01  -2.866216308939e-06  -6.324612075312e+00   1.684088143133e-04  -2.160052485351e-01  -1.062693131235e-06   4.034247366903e-04  -2.509048793968e-06   1.481011067757e-01  -4.203095937903e-08   2.149295641479e-01  -2.744958309193e-01  -2.766677452098e-01  -1.680659475675e-03   1.550407352351e+00   1.014041349068e-05  -2.907682109090e+00  -6.470012879249e-03   5.972749646786e+00   3.880929713014e-05  -4.653316821762e+00  -7.469224515472e-03   6.902473674396e+00   4.470983201003e-05  -3.319858724671e+00  -3.213835091959e-03   2.971162424792e+00   1.922685876338e-05   1.152428780141e-02  -6.915482549186e-05   3.080324439807e+00   7.323988931203e-08   5.321736514974e+00  -2.715712866484e-05  -3.750932316682e-06   5.439267174051e-04   8.051194269112e-04  -2.888636742816e-10  -2.825428295030e-02   6.356817406407e-02   9.215399091458e-02  -4.274031608598e-08  -7.260216983540e-01   1.191611468931e+00   1.766709551762e+00  -5.304237854825e-07  -1.795317328164e+00   1.774272419564e+00   2.648631614752e+00  -6.742535571451e-07  -8.020681839848e-02   5.348407084506e-08   4.987620967502e-02   4.521271253175e-08   3.015508536617e-02  -2.693237876425e-05  -3.708677766000e-06  -5.408587067930e-04   7.988527864515e-04   1.104237028902e-09  -2.813648540960e-02  -6.341540270013e-02   9.173651384923e-02   1.199236315161e-07  -7.247502430728e-01  -1.191656530055e+00   1.763057322993e+00   2.513253632358e-06  -1.794264021408e+00  -1.776446800053e+00   2.646281864864e+00   3.856649921125e-06   7.993309383327e-02  -1.519046730777e-07   4.966855143770e-02   9.863167764770e-08   2.986875403988e-02  -4.292882191150e-05  -2.839033876348e-02  -6.862059243083e-01  -1.491191075561e+00   1.708067388015e-03   1.496471352113e-03   8.016908339829e-04  -4.286028569429e-05  -2.836866827505e-02  -6.860006863488e-01  -1.491023901304e+00   1.705689087616e-03   1.494886124474e-03  -8.008901003926e-04   0.000000000000e+00  -1.596717409780e-03  -2.182542984370e-01  -9.689513629865e-01   7.982450505706e-06   2.039320427449e-05   1.674159661120e-09   0.000000000000e+00  -1.599802732233e-03  -2.183991401689e-01  -9.691850921649e-01  -8.014779829529e-06   2.045249987117e-05   1.337195004571e-09  -4.238861529480e-05  -2.821825702813e-02  -6.845764885976e-01  -1.489863917093e+00  -1.693895329784e-03   1.480019704726e-03  -7.927066191044e-04  -4.244250794415e-05  -2.823539372602e-02  -6.847392882488e-01  -1.489996689692e+00  -1.695778700214e-03   1.481268279581e-03   7.933207785001e-04
   6.326029512562e-05   4.821974829820e-05  -9.355499972708e+00   1.180488783903e-04  -1.229494695691e-08   7.309103606954e-04  -1.209286382985e+01   4.255586837036e-04  -4.440871427969e-08   8.553098035561e-04  -7.294247145302e+00   4.024458182859e-04  -4.337638375156e-08   5.513397397472e-04  -2.741593274026e+00   1.703184017553e-04  -1.903343530018e-08  -8.177709558903e-01   1.903775402820e-09  -4.682736879596e-04  -4.165816854588e-06   4.363101500086e-04   9.749681859891e-04   1.064135528371e-03  -6.580946653423e-01  -4.192574191240e-03  -2.563977178194e-08   4.287357710684e-03  -2.216365956312e+00  -8.185724253247e-03  -5.862726033166e-08   2.886201953932e-03  -2.502287454883e+00  -3.997125815586e-03  -4.162246906380e-08   8.991419356531e-04  -1.092534128354e+00  -7.288792300196e-04  -1.289766619490e-08   3.752514576437e+00   1.172306914902e-07  -2.314149522422e-03   2.443671570969e-05  -1.213909641181e-02  -8.140555827230e-05  -1.527101731576e-05   1.247254214185e-03   2.183656465542e-03  -7.579208587859e-10  -4.070086855894e-02   6.607280140154e-02   1.318539321708e-01  -5.150235695425e-08  -3.788255971575e-01   2.087190761323e-01   9.083204009367e-01  -2.736477762956e-07  -3.057149066263e-01  -2.928910669070e-01   4.481004605773e-01  -1.232419918431e-07  -1.045169825759e-01   7.913277964761e-08   7.204529126475e-02   4.583415886427e-08   7.360089505970e-02   8.088125604259e-05   1.513089766439e-05   1.243391985702e-03  -2.170746603175e-03  -3.017551143903e-09   4.061595539696e-02   6.615285963463e-02  -1.315321547651e-01  -1.791135021944e-07   3.790733627211e-01   2.109413689361e-01  -9.085601471037e-01  -1.297356860033e-06   3.064908735075e-01  -2.912296366008e-01  -4.490217970043e-01  -6.541096641387e-07  -1.044977496502e-01   2.679478137872e-07  -7.190562296682e-02  -1.387052630214e-07  -7.314542932939e-02  -1.541905953834e-04  -4.458202552674e-02  -3.776034373205e-01  -3.036646323033e-01   4.378017013902e-03   4.265379502533e-03   2.283306457445e-03  -1.539285526696e-04  -4.454349468285e-02  -3.774508265879e-01  -3.035977647270e-01   4.371363407291e-03   4.260422722490e-03  -2.280789568676e-03   0.000000000000e+00  -1.552988987098e-03  -7.550007902240e-02  -1.229014358760e-01   1.039071500382e-05   3.608527635344e-05   2.944799375072e-09   0.000000000000e+00   1.558056455819e-03   7.568328807077e-02   1.232579953730e-01   1.044834002567e-05  -3.621819673106e-05  -2.354006315641e-09   1.525487771637e-04   4.440592558459e-02   3.775939526019e-01   3.042824928926e-01   4.352204027870e-03  -4.226891610526e-03   2.262211924550e-03   1.527557504037e-04   4.443660360634e-02   3.777165027447e-01   3.043367130966e-01   4.357501745219e-03  -4.230817264675e-03  -2.264158396927e-03
  -8.085084981258e-02  -6.162803413596e-02   1.180488783903e-04  -9.481279147105e+00  -7.341815604167e-07  -9.342074425887e-01   4.255586837036e-04  -1.254639380089e+01  -2.646858113878e-06  -1.094817555114e+00   4.024458182859e-04  -7.724810282065e+00  -2.505988792783e-06  -7.071617836450e-01   1.703184017553e-04  -2.924627312239e+00  -1.061969773415e-06   9.871727427702e-04  -6.164735585687e-06   5.815531748347e-01   1.903775402820e-09   9.918267922363e-01  -9.108784895277e-01  -9.928574154598e-01  -4.267727323070e-03   3.275474999030e+00   2.578917286785e-05  -4.074461710329e+00  -8.455462795649e-03   5.564461992707e+00   5.076814333342e-05  -2.837058032329e+00  -4.274182821779e-03   1.424241578055e+00   2.557364864422e-05  -9.479873321428e-01  -8.425125243982e-04  -3.223728134153e-01   5.027493045214e-06   1.249631884595e-02  -7.509166730244e-05   2.254581386370e+00   1.130299180175e-07   3.873040245131e+00  -1.252114142943e-04  -2.321760956987e-05   2.291981699502e-03   3.167992248318e-03  -1.228140748857e-09  -6.832306910344e-02   1.536096581934e-01   1.954732006582e-01  -1.256376056730e-07  -6.958315497827e-01   1.132089607478e+00   1.228338458081e+00  -7.924482942348e-07  -7.064547118514e-01   6.966073503586e-01   4.006438585214e-01  -5.398959668835e-07  -2.040231440411e-01   1.597902383301e-07   1.219476469149e-01   1.511661202615e-07   5.111602018871e-02  -1.241374361565e-04  -2.295484261793e-05  -2.278452460640e-03   3.142385461578e-03   4.639230784810e-09  -6.802986387598e-02  -1.532219342910e-01   1.945516650720e-01   2.675441567699e-07  -6.945230437463e-01  -1.131906875957e+00   1.225405909247e+00   2.100927125574e-06  -7.059404454644e-01  -6.972752533448e-01   3.999363697568e-01   1.239653184216e-06   2.032868262229e-01  -3.628506064248e-07   1.214405491999e-01   2.583417062382e-07   5.046993243674e-02  -1.409443728347e-04  -4.444394197680e-02  -4.369063378088e-01  -4.666275425428e-01   4.540547883019e-03   3.478667312328e-03   2.135323806297e-03  -1.407506327629e-04  -4.441982417533e-02  -4.368579347496e-01  -4.666398630339e-01   4.535228317177e-03   3.475973390437e-03  -2.133662912693e-03   0.000000000000e+00  -4.594342535721e-03  -2.380233672087e-01  -4.588338118595e-01   3.830760546781e-05   9.457042804439e-05   8.060971352387e-09   0.000000000000e+00  -4.602726633706e-03  -2.381497699697e-01  -4.588856673731e-01  -3.845318488391e-05   9.482049682978e-05   6.436554015091e-09  -1.390647721591e-04  -4.414890747155e-02  -4.356427285723e-01  -4.660185294157e-01  -4.499608437442e-03   3.437144085473e-03  -2.109872558048e-03  -1.392170759433e-04  -4.416799681340e-02  -4.356813474236e-01  -4.660089452881e-01  -4.503822798395e-03   3.439266420624e-03   2.111137435731e-03
  -3.989200380473e-07  -3.040742030581e-07  -1.229494695691e-08  -7.341815604167e-07  -9.343334054489e+00  -4.609178928102e-06  -4.440871427969e-08  -2.646858113878e-06  -1.204892611823e+01  -5.395131397583e-06  -4.337638375156e-08  -2.505988792783e-06  -7.251409990706e+00  -3.479063472985e-06  -1.903343530018e-08  -1.061969773415e-06  -2.722834028695e+00   1.903775402820e-09  -8.023181020098e-01  -3.648397450807e-06   6.124090733851e-04   9.994593655495e-07  -5.824734042695e-06  -6.359459673614e-06  -2.527939526551e-08   2.500328241729e-05  -6.531264446115e-01  -2.558060697588e-05  -5.831176945493e-08   4.885891819094e-05  -2.196869479510e+00  -1.732124516558e-05  -4.169555320657e-08   2.398275914729e-05  -2.481886607526e+00  -5.463343002725e-06  -1.297962758999e-08   4.423451260583e-06  -1.084140573440e+00   1.165357732112e-07   3.725275661264e+00   5.598199936245e-05  -4.044791643289e-03   4.807102801110e-05   9.098190870299e-12   3.731601549570e-12   1.307490168400e-11  -2.938571613833e-11  -2.201620143482e-04  -2.927588450407e-08   8.072239696157e-08   8.067452411546e-08  -2.346814383027e-02  -5.561942934549e-07   9.351550749533e-07   1.099356301376e-06  -3.992739403540e-01  -1.149863818746e-06   1.134815173133e-06   1.432566996607e-06  -5.884387212426e-01  -8.562213555512e-08   3.018106240343e-02   3.897118943615e-08   2.055535592881e-02  -4.393852930210e-09  -1.962578515034e-10  -3.489898946541e-11  -3.726331031540e-09   5.466208305112e-09  -2.185040313068e-04  -1.315275511901e-07  -3.070768184864e-07   4.116383518803e-07  -2.336900854984e-02  -1.508299708493e-06  -2.481587993650e-06   3.381950940888e-06  -3.985803426686e-01  -1.919349953123e-06  -1.902422708962e-06   2.560245221819e-06  -5.880944391049e-01   4.257422576350e-07   3.002283780284e-02   3.110553022382e-07  -2.049106570673e-02   1.272319769356e-07  -7.127216328809e-05  -2.057769207243e-02  -1.745054407946e-01  -1.404639621259e-01   2.244199598957e-03   1.971909725685e-03   5.727145755213e-04   7.117877043167e-05   2.056789796465e-02   1.745022354815e-01   1.404861456873e-01  -2.241715151541e-03  -1.970385275322e-03   5.725790516079e-04   0.000000000000e+00  -3.181611623539e-07  -1.561973246433e-05  -2.582576718043e-05   2.820435347185e-09   7.277162573661e-09  -3.470885685662e-06   0.000000000000e+00  -2.546443144847e-07  -1.249789803852e-05  -2.072344531757e-05  -2.259037382635e-09   5.821319761850e-09  -3.480808224065e-06   7.030310581503e-05   2.043227957198e-02   1.739094395319e-01   1.401887544012e-01   2.223295438718e-03  -1.948244153451e-03   5.647131961838e-04  -7.037503341876e-05  -2.043961092388e-02  -1.739086592434e-01  -1.401687127418e-01  -2.225217227714e-03   1.949404491900e-03   5.647766719846e-04
  -5.928229497398e+00  -6.022098258562e+00   2.713614474523e-04  -3.468179402192e-01  -1.711207957794e-06  -1.170917969389e+01   8.553098035561e-04  -1.094817555114e+00  -5.395131397583e-06  -1.241314938814e+01   1.203095436430e-03  -1.597318919540e+00  -7.640608664111e-06  -9.092416390100e+00   6.999218423459e-04  -9.803434912674e-01  -4.475874562768e-06   5.300260481020e-04  -3.297129642123e-06   1.948743278125e-01  -5.555559513977e-08   2.825799472379e-01  -1.717285629676e+00  -1.885425025753e+00  -2.430009643173e-03   2.190522961891e+00   1.547489270004e-05  -5.639037628601e+00  -6.713387906680e-03   5.991058636890e+00   4.158925341040e-05  -7.353389457579e+00  -8.650735304043e-03   7.705561934701e+00   5.229635036407e-05  -5.586053032577e+00  -4.679076007451e-03   4.177614627182e+00   2.801021590051e-05   6.880300261805e-03  -4.189043527722e-05   1.884206648898e+00   1.493876711564e-07   3.076171209110e+00  -4.658330846705e-02  -4.855969104650e-02   8.697011169942e-02   1.256744441424e-01  -6.657382263586e-08  -4.318068842800e-01   5.411893082400e-01   7.358740206165e-01  -7.773213163418e-07  -1.838667513236e+00   2.354509523156e+00   3.232020494120e+00  -2.511306223866e-06  -3.255474353548e+00   2.941057165971e+00   4.144136193010e+00  -2.235032102485e-06  -6.140945781540e-01   1.244116044170e-06   3.789054521081e-01   4.347644673180e-07   1.783764298729e-01  -4.642553329027e-02  -4.839178510784e-02  -8.686038327073e-02   1.252566640620e-01   1.561720771255e-07  -4.308448519233e-01  -5.409287734722e-01   7.340181406414e-01   6.749608732764e-07  -1.836395215558e+00  -2.355474944393e+00   3.226865267861e+00   3.647057476044e-06  -3.253843737045e+00  -2.944584137154e+00   4.140712831862e+00   5.335114410272e-06   6.134730868234e-01  -4.766057182838e-07   3.783036763540e-01   7.600772421098e-07   1.768954410101e-01  -3.335706859775e-02  -2.894117870347e-01  -1.548149169116e+00  -2.700825427346e+00   1.145269808349e-01   9.093025517227e-02   5.908271852367e-02  -3.333521154655e-02  -2.892852557543e-01  -1.547802086942e+00  -2.700567554949e+00   1.144464949819e-01   9.090072730741e-02  -5.906613736804e-02  -2.794754287014e-03  -5.715132453142e-02  -6.668163813877e-01  -1.874616061544e+00   6.955679907687e-03   2.087336140444e-02   2.055733691114e-06  -2.798022321666e-03  -5.721033317181e-02  -6.672281190437e-01  -1.875078558533e+00  -6.968583461801e-03   2.088870351257e-02   1.631130560883e-06  -3.317846916871e-02  -2.883503626298e-01  -1.545241804948e+00  -2.698671258324e+00  -1.141804029097e-01   9.040166379664e-02  -5.873620536065e-02  -3.319589224759e-02  -2.884510559949e-01  -1.545517716618e+00  -2.698876294428e+00  -1.142450560285e-01   9.042519163382e-02   5.874843972628e-02
