ARMA_MAT_TXT_FN008
65 65
  -9.578736727039e+00  -1.201670504044e+01   1.227359650284e-02  -4.169195615230e-08   2.505790807267e-06  -4.429622828340e+00   4.927444139428e-03   2.111884999995e-07   1.442820022350e-06  -1.993475216361e+00   1.800959203304e-03   2.202866995449e-07   5.193370425951e-07  -8.400429119605e-01   4.858256375606e-04   9.812723154809e-08   1.384770732572e-07  -2.840249393196e-07  -2.978390393682e-07  -7.313334024046e-04   1.966206426445e-06   1.267110331580e-03  -3.353268773675e-04  -2.660352111169e-04  -4.422119856218e-03  -4.103317981305e-08  -1.207013402335e-07  -2.073165791941e-02  -6.861317943027e-02  -5.461704782800e-07  -2.107260606011e-06  -4.419319021006e-01  -1.211147841767e+00  -9.447817342485e-06  -3.804822731084e-05  -7.871065736675e-01  -1.314063092749e+00  -1.020938087373e-05  -4.124178497403e-05  -4.769833979569e-07  -2.672194440268e-09   1.698896759908e-02  -1.755177112651e-06  -2.942579864212e-02  -1.315096926254e-01  -9.580854079837e-01  -1.021430303631e+00  -6.258089737545e-01   3.711408326359e-01   9.483960416148e-01   4.751595351591e-01  -1.314879141920e-01  -9.580279744352e-01  -1.021410111414e+00  -6.258045851728e-01   3.709983268054e-01  -8.857171640624e-01   5.835903369891e-01  -1.315486694939e-01  -9.581872214182e-01  -1.021466253223e+00  -6.258168222810e-01   3.715361388783e-01  -6.271919570650e-02  -1.058995167068e+00
  -1.201670504044e+01  -8.798648114857e+00   1.094253932700e-02  -3.889048885628e-07   3.104283683422e-06  -3.959093587348e+00   9.971999577613e-05   6.325474088726e-08   1.185556526427e-06  -1.873499724410e+00  -2.664079276876e-03   1.840107843091e-07   1.726700235706e-07  -8.023825282184e-01  -1.788278420217e-03   9.032334504027e-08  -5.997556516570e-08  -4.633109573059e-07  -4.681954152991e-07  -1.864273056241e-03   2.992439345671e-06   3.230585556166e-03  -2.306590803784e-04  -2.172029067312e-04  -5.666364842333e-03  -7.975182850632e-08  -1.528832357727e-08  -2.124838506553e-02  -8.195150396679e-02  -6.848070837352e-07  -2.381920751409e-06  -4.280463497341e-01  -1.147110105419e+00  -8.943591565046e-06  -3.614776502495e-05  -7.476263973970e-01  -1.238863142135e+00  -9.592061782289e-06  -3.910493971959e-05  -5.449398829476e-07  -1.056160590373e-09   1.932775941061e-02  -2.029482678269e-06  -3.347667469590e-02  -1.534173692149e-01  -9.162830582955e-01  -9.716467376323e-01  -5.991641352841e-01   3.637149689983e-01   9.313853567254e-01   4.666370047942e-01  -1.533929473182e-01  -9.162296317659e-01  -9.716275973361e-01  -5.991599019962e-01   3.635780552594e-01  -8.698380350520e-01   5.731277866408e-01  -1.534601190314e-01  -9.163771658143e-01  -9.716806886672e-01  -5.991716955008e-01   3.640976752286e-01  -6.159334530857e-02  -1.039985367035e+00
   1.227359650284e-02   1.094253932700e-02   1.022796027647e+00  -4.440589427456e-06   2.561804374577e-05  -1.497942720856e-02  -3.939372353852e-01  -5.757849927231e-06   3.464348055380e-05  -2.630414854595e-02  -3.995956407587e-01  -3.235714675828e-06   2.229773705159e-05  -2.758958727195e-02  -1.342751850332e-01  -1.011910917843e-06   8.467543424142e-06  -2.856813758763e-06  -7.888137607309e-06  -6.431295846324e-02   3.675679995284e-05   1.113770836366e-01   1.542193654077e-02   1.401238127473e-02   1.694321248954e-01   1.860293699278e-06   3.891491245867e-06   1.980740904847e-01   3.795894739046e-01   4.009664906198e-06   1.118419182556e-05   2.502639925007e-01   2.906845708536e-01   3.548900198209e-06   1.421602506401e-05   1.311433075762e-01   2.690386744786e-02   9.569354295086e-07   1.140770790277e-05   3.435670881907e-06  -1.303615774785e-08  -1.029409478623e-01   1.269598895043e-05   1.782989957773e-01  -1.348588763192e-01  -1.283576691886e-01  -7.239286302378e-02  -3.556001533456e-02  -1.215817984792e-01   1.020473787425e-01   5.113399410785e-02  -1.348162604713e-01  -1.283212967033e-01  -7.237678321376e-02  -3.555594925697e-02  -1.215974159265e-01  -9.528970889180e-02   6.279203579470e-02  -1.349799233806e-01  -1.284682952928e-01  -7.244459411908e-02  -3.557362942304e-02  -1.215221416457e-01  -6.753703554686e-03  -1.140237346004e-01
  -4.169195615230e-08  -3.889048885628e-07  -4.440589427456e-06   9.465251482890e-01  -4.230002981509e-06  -7.002434895059e-07  -5.727478451249e-06  -4.733288643809e-01  -5.420865502990e-06   1.063705900514e-06  -3.648230671246e-06  -4.769531085395e-01  -2.482637446840e-06   1.398251726850e-06  -1.470636891058e-06  -1.809109685050e-01  -5.364355012285e-07  -6.006999602199e-02  -8.764621496072e-02   1.360045142940e-02  -9.168710914248e-06   7.844874565790e-03   8.765416427299e-08   5.927159413589e-08  -1.670361078685e-07  -1.331273722296e-02  -3.200010800608e-07   6.443063070177e-07   1.562943614814e-06  -5.816688485244e-02  -2.430365117395e-07   2.434103570375e-06   4.504786989649e-06  -1.637742717392e-01   4.690719619305e-07   3.113776393878e-06   3.546937264141e-06  -2.020250315828e-01   3.349789242989e-07  -6.610881685618e-02  -5.972910484326e-04   9.162878840876e-05   1.508065309149e-07   5.552504686704e-05  -3.617745658372e-01  -3.367586772268e-01  -1.580774637162e-01  -4.360695476677e-02   1.079437857372e-01   9.435789582710e-02   1.404019461916e-01   3.378798125421e-01   3.145276294111e-01   1.476470368613e-01   4.073182698593e-02  -1.007944852978e-01   5.860613692853e-02  -1.610827700056e-01   2.392005657956e-02   2.226565380448e-02   1.045260112242e-02   2.884338422552e-03  -7.143644743907e-03  -1.846792362401e-01   2.068563162948e-02
   2.505790807267e-06   3.104283683422e-06   2.561804374577e-05  -4.230002981509e-06   9.465258682898e-01   1.099371420357e-05   3.454122154629e-05  -5.420702757134e-06  -4.733189083001e-01   4.769781290928e-06   2.410956804579e-05  -2.482256106902e-06  -4.769433102253e-01  -6.908264686939e-07   1.050760187301e-05  -5.361698524343e-07  -1.809070232681e-01  -9.169744667694e-06   1.570956167433e-02   7.589602785415e-02  -6.009990703775e-02   4.385529670678e-02   6.087528221732e-07   6.461428373815e-07   1.222213717721e-05  -3.200995848348e-07  -1.331479777973e-02   9.942706084412e-06   2.100901339941e-05  -2.431155280244e-07  -5.816897232331e-02   6.452633367024e-06   1.235047209019e-05   4.691739264881e-07  -1.637705479999e-01  -7.482800311304e-07   7.430722999147e-06   3.352635082388e-07  -2.020177691993e-01   1.508709793737e-07   1.061984420151e-04   5.083394435447e-04  -6.610862034567e-02   3.059665638774e-04  -1.812627622801e-01  -1.687222814887e-01  -7.919667107207e-02  -2.184820725766e-02   5.408702452157e-02   1.403974520204e-01  -1.155423984628e-01  -2.226388498797e-01  -2.072430637220e-01  -9.728012025428e-02  -2.683701493791e-02   6.641816474574e-02  -1.610789935112e-01  -7.974284691804e-02   4.039374359969e-01   3.759810064536e-01   1.764810060575e-01   4.868224423284e-02  -1.206122692532e-01   2.068634999023e-02   1.633669994170e-01
  -4.429622828340e+00  -3.959093587348e+00  -1.497942720856e-02  -7.002434895059e-07   1.099371420357e-05  -2.218351274900e+00   1.037642743860e-02   4.003682110273e-06   1.787456652741e-05  -1.557735434654e+00   1.297790319372e-02   5.507894265132e-06   6.652257999025e-06  -8.614637621266e-01  -3.822424043469e-03   2.461562759110e-06   3.744271872993e-07  -8.750537766201e-06  -1.068538686512e-05   1.889649137848e-02   5.532884255418e-05  -3.267018121626e-02  -2.604750009260e-01  -2.489417560603e-01  -2.353674982041e-01  -2.310978677578e-06  -5.405585178118e-06  -3.914685082939e-01  -3.610554844298e-01  -3.456236232839e-06  -8.855382327961e-06  -5.982225398200e-01  -8.851510704646e-01  -5.657061436398e-06  -3.093321058090e-05  -7.775953186740e-01  -1.032683074879e+00  -4.957421660498e-06  -3.696203423781e-05  -1.621097119915e-06  -2.553334340103e-09   5.148282597508e-02  -5.048995274118e-06  -8.917056718960e-02  -4.286320213668e-01  -8.657650564737e-01  -9.555790263099e-01  -6.674535570631e-01   2.006745075356e-01   5.305027900443e-01   2.657939145494e-01  -4.286036577655e-01  -8.657298885999e-01  -9.555655452214e-01  -6.674500777388e-01   2.006031208717e-01  -4.954605946976e-01   3.264598692056e-01  -4.286737157222e-01  -8.658283601212e-01  -9.556087461242e-01  -6.674620455973e-01   2.008783172742e-01  -3.508058953414e-02  -5.923359170050e-01
   4.927444139428e-03   9.971999577613e-05  -3.939372353852e-01  -5.727478451249e-06   3.454122154629e-05   1.037642743860e-02  -2.379037688212e-01  -1.057543467090e-05   6.466479154145e-05   5.642511721097e-02  -4.959453716234e-01  -7.315218240679e-06   4.510924001837e-05   3.403156662497e-02  -2.483751378946e-01  -2.480223798224e-06   1.677010970635e-05  -4.576556913847e-06  -2.000896931263e-05  -2.039588936959e-01   9.413991674822e-05   3.532221876692e-01   8.889867240979e-01   8.471629235353e-01   4.910554634553e-01   5.057805862833e-06   1.800134092057e-05   9.163618732076e-01   4.372285747623e-01   5.217359976770e-06   1.595961316806e-05   6.273604834826e-01   1.726099545119e-01   2.656306615740e-06   1.156596545654e-05   3.282133276425e-01  -2.002387923853e-02   3.287251353358e-07   1.653642123833e-05   8.877347421126e-07   2.303927421531e-08  -3.837018719098e-03   7.994041588913e-07   6.645946798312e-03  -1.468760516933e-01  -1.215863318419e-01  -4.402910930869e-02   8.159679379521e-04  -4.300809645158e-02  -1.909440526077e-02  -9.555560088264e-03  -1.468362669496e-01  -1.215501877965e-01  -4.400599578737e-02   8.233236141502e-04  -4.301079762829e-02   1.782857180547e-02  -1.173595150149e-02  -1.469933506967e-01  -1.217005061336e-01  -4.410546624702e-02   7.911506854055e-04  -4.300648754962e-02   1.262754891318e-03   2.133057633928e-02
   2.111884999995e-07   6.325474088726e-08  -5.757849927231e-06  -4.733288643809e-01  -5.420702757134e-06   4.003682110273e-06  -1.057543467090e-05  -2.280567305521e-01  -1.004085165956e-05   8.759482810640e-06  -7.912658220097e-06  -4.368005157588e-01  -5.114235631288e-06   7.030796327759e-06  -3.140443685954e-06  -2.417281044647e-01  -1.174703061554e-06  -1.261396270785e-01  -2.043082950311e-01   3.170186979271e-02  -2.154511907454e-05   1.828650795479e-02   6.935728546154e-06   6.583818395364e-06   2.581809156432e-06  -1.212108998318e-01  -5.334811062849e-07   5.880389186235e-06   2.095054105738e-06  -1.548778690583e-01  -4.283667001118e-07   6.525408529067e-06   6.530282564619e-06  -1.720638320236e-01   1.245058187104e-06   8.937771589753e-06   9.484102414655e-06  -2.316661260384e-01   1.072760039496e-06  -5.668144630569e-02  -5.361132123108e-04   8.299388621779e-05   2.375057244001e-07   4.863458555569e-05  -3.883608504918e-01  -3.306523099178e-01  -1.880993170255e-01  -6.120336620848e-02  -1.411554033277e-02  -9.650106130244e-02  -1.587718551627e-02   3.627213373584e-01   3.088307011660e-01   1.756972877432e-01   5.717558118478e-02   1.317913675493e-02  -9.245549363759e-02   1.821322401661e-02   2.567591230969e-02   2.186321619544e-02   1.244274676658e-02   4.052430936806e-03   9.335098224748e-04  -6.496202262380e-02  -2.337463221255e-03
   1.442820022350e-06   1.185556526427e-06   3.464348055380e-05  -5.420865502990e-06  -4.733189083001e-01   1.787456652741e-05   6.466479154145e-05  -1.004085165956e-05  -2.280079431470e-01   1.287781379132e-05   4.770960338885e-05  -5.113882917439e-06  -4.367515479534e-01   2.804832199380e-06   1.969596935698e-05  -1.174411073770e-06  -2.417083862156e-01  -2.154637146975e-05   3.661859937354e-02   1.769064857659e-01  -1.262017056117e-01   1.022178534658e-01   2.807005888398e-05   2.686239498167e-05   2.800787468473e-05  -5.335719019884e-07  -1.212143248933e-01   3.391493295629e-05   2.842581031763e-05  -4.284257138567e-07  -1.548811469503e-01   1.590008841241e-05   3.889969225587e-06   1.245049351135e-06  -1.720513638041e-01  -9.072424648307e-08   5.362027133724e-06   1.072861034653e-06  -2.316396162757e-01   2.375885650066e-07   9.537441300054e-05   4.596167582578e-04  -5.668083159861e-02   2.699682650676e-04  -1.945845640245e-01  -1.656574191226e-01  -9.423011818642e-02  -3.066165331184e-02  -7.064497242379e-03  -1.588780124398e-02  -7.277427243682e-02  -2.390094462238e-01  -2.034812435673e-01  -1.157474767610e-01  -3.766357745574e-02  -8.676437381878e-03   1.822447394648e-02  -7.682605764366e-02   4.335977302086e-01   3.691535506589e-01   2.099964245681e-01   6.833052836028e-02   1.577554857330e-02  -2.338096778704e-03  -1.043174178937e-01
  -1.993475216361e+00  -1.873499724410e+00  -2.630414854595e-02   1.063705900514e-06   4.769781290928e-06  -1.557735434654e+00   5.642511721097e-02   8.759482810640e-06   1.287781379132e-05  -1.212962117732e+00   1.426293207501e-01   1.189451139135e-05   5.751853276424e-06  -7.433981096128e-01   6.529886290708e-02   5.568594927479e-06   2.126520039595e-07  -9.784001278116e-06  -1.000239265472e-05   5.082154034903e-02   5.876714650624e-05  -8.794698714195e-02  -9.562962644077e-01  -9.043975623972e-01  -2.036938147373e-01  -2.225122827818e-06  -3.985460493058e-06  -8.820929139546e-01  -2.739276754021e-01  -2.964302250062e-06  -5.571866382386e-06  -7.878844274185e-01  -5.907141357106e-01  -2.600470268133e-06  -2.357790428819e-05  -7.606599436155e-01  -7.185069501797e-01  -7.405370948326e-08  -3.160042323806e-05  -1.137749902735e-06  -2.992206279234e-08   3.596630546820e-02  -3.570374464452e-06  -6.229511202443e-02  -4.110541446259e-01  -6.645699261711e-01  -7.627961236942e-01  -5.822987635860e-01   1.420559631643e-01   3.873244982836e-01   1.940594595895e-01  -4.110343144405e-01  -6.645505208897e-01  -7.627933573862e-01  -5.822988299764e-01   1.420051331378e-01  -3.617407756852e-01   2.383537786775e-01  -4.110817271538e-01  -6.646076683693e-01  -7.628090105997e-01  -5.823017132417e-01   1.422015203761e-01  -2.561191862756e-02  -4.324707276226e-01
