ARMA_MAT_TXT_FN008
116 116
   1.856940304626e-01   3.137442228631e-01  -6.497042240855e-02  -8.893643731322e-02   1.660636713348e-02   2.392663823901e-02  -1.190911051295e-03   3.862919543035e-04  -7.544955501439e-08  -2.980826909499e-04   9.339440522710e-05  -1.659394290848e-08   8.835030309700e-04  -2.693062149142e-04   4.303666736147e-08   2.244996384696e-03  -7.981033764849e-04   1.918905169630e-07  -2.748009211573e-04   2.178852577583e-04  -9.391028431083e-08  -5.968089243631e-05   4.594786345189e-04  -1.869220665080e-04   3.400872034637e-08  -2.952350165116e-05  -2.732932789134e-09  -2.915279242131e-05   4.539510505824e-09   3.995226665593e-05   1.175197352065e-03   1.380278762600e-03  -5.805680067965e-03   8.778542997169e-04   7.789397500305e-04  -2.391267447327e-04   3.343994382162e-08   1.044136364897e-04   1.837811224078e-04  -5.259355854752e-04   9.488084808140e-05   8.943027110169e-08  -6.413167917403e-04  -9.158949043458e-04   1.626244307802e-04   1.365942161981e-07   1.575077655502e-04  -5.653015262760e-04   2.351324635612e-04   3.035714215576e-07   6.796469267868e-03   3.015649351149e-04  -2.706914860322e-04   2.792727473249e-07  -2.075360927083e-05  -8.085949087487e-09  -1.266682159520e-06  -1.369366113499e-10   2.694065159888e-05   6.752301108679e-05  -4.321845228693e-05  -1.485675972194e-03  -3.711047628415e-04  -7.789875971999e-05   1.701365104278e-05   2.334052574591e-05  -4.812496845988e-06  -9.068676234622e-06   3.061494580189e-05   3.932811582605e-05  -2.549129486098e-08   5.952575323149e-05   5.217569283927e-06   1.320083329142e-04  -5.537411577932e-08  -5.529323756999e-04   1.680749281633e-04  -3.958131213108e-04  -4.482673471360e-07  -1.223753552939e-03   1.670037171174e-04  -4.296792767499e-04  -6.988520628854e-07  -4.225532371821e-05   2.968073229787e-08   3.626273023655e-06  -1.503222611385e-08  -4.421177936585e-05   9.691995838167e-06   1.292805211051e-05  -4.141319614057e-04  -1.585540348585e-04   3.944949845768e-06   9.006344508076e-06   8.019397636493e-06   9.647738181395e-06   1.318914974031e-05  -4.135054476677e-04  -1.576520891652e-04   3.972733010585e-06   9.074283252479e-06  -8.052622370249e-06  -6.921711428363e-05  -5.289630793717e-05  -1.583952564110e-04   6.725685984416e-04   2.764043007226e-06   5.304820810177e-06   1.690931468171e-08   6.758171995274e-05  -4.304918060078e-05  -1.485692623339e-03  -3.710877961956e-04  -7.793415027190e-05   1.701291101380e-05  -2.330387739081e-05
   3.137442228631e-01   5.494269839519e-01  -1.836056988667e-01  -2.440195036951e-01   4.897291684424e-02   6.910146211756e-02  -3.468778705920e-03   1.127711131143e-03  -2.225988781948e-07  -8.420026427832e-04   2.642415981104e-04  -4.742527433236e-08   2.556030087481e-03  -7.809987574329e-04   1.266241058393e-07   6.623650546074e-03  -2.351239281816e-03   5.656211396173e-07  -7.178553782337e-04   5.984841654135e-04  -2.610574195153e-07  -3.991843748557e-06   1.274661413778e-03  -5.206943619422e-04   9.285948852462e-08  -8.117916899204e-05  -7.542078741973e-09  -8.053410210149e-05   1.209274182267e-08   1.104340938584e-04   3.372701157540e-03   3.918424888283e-03  -1.670422881252e-02   2.390254592302e-03   2.238814764367e-03  -6.876104527369e-04   9.647815729673e-08   3.032889831817e-04   5.342089400938e-04  -1.534237446787e-03   2.772000769890e-04   2.610393572446e-07  -1.859543364506e-03  -2.666945928146e-03   4.740659618280e-04   3.989900296572e-07   4.211592142300e-04  -1.660107044555e-03   6.820777767510e-04   8.781224893376e-07   1.949526549064e-02   8.760843850792e-04  -7.790631240619e-04   7.869114628485e-07  -5.931509128327e-05  -2.297982913054e-08  -3.356107162124e-06  -4.685337018135e-10   7.648883698380e-05   1.973401147347e-04  -1.165573574900e-04  -4.251729924617e-03  -1.050080497682e-03  -2.245344030558e-04   4.831309591792e-05   6.561076021631e-05  -1.451818379198e-05  -2.728769456467e-05   9.260434237555e-05   1.129165736755e-04  -7.541024371835e-08   1.741606814624e-04   2.323511266916e-05   3.785766698605e-04  -1.627109051264e-07  -1.578320477370e-03   4.905229668426e-04  -1.132951654723e-03  -1.285060730781e-06  -3.517667635757e-03   4.639962319525e-04  -1.230360498048e-03  -1.984446643585e-06  -1.219078114596e-04   8.521722405340e-08   1.122729396132e-05  -4.170215957425e-08  -1.297975958792e-04   3.053336492051e-05   4.153996994479e-05  -1.181210862617e-03  -4.421136145919e-04   1.140830398700e-05   2.605427878585e-05   2.330195835525e-05   3.040699106278e-05   4.228912867042e-05  -1.179421776664e-03  -4.395515133582e-04   1.148748455658e-05   2.624868328375e-05  -2.339705487746e-05  -2.038393858197e-04  -1.634351457705e-04  -4.595347605816e-04   1.906917979964e-03   7.404686632562e-06   1.496800327094e-05   4.829597986584e-08   1.975100271767e-04  -1.160690604070e-04  -4.251791655302e-03  -1.050034633937e-03  -2.246345861943e-04   4.831017588708e-05  -6.550465246223e-05
  -6.497042240855e-02  -1.836056988667e-01   3.056405002979e-01   3.949965768218e-01  -1.036361144664e-01  -1.353993122938e-01   7.708959269100e-03  -2.529560975389e-03   5.193018539596e-07   1.814794298252e-03  -5.785674784785e-04   1.104777370529e-07  -5.319359623618e-03   1.648259507628e-03  -2.863776273681e-07  -1.402236088009e-02   4.952234587566e-03  -1.195293779190e-06   6.334631472484e-04  -8.701269840571e-04   4.171641901431e-07  -1.306052103773e-03  -2.032175449529e-03   8.540603392511e-04  -1.371498528827e-07   1.310037645191e-04   1.229178876878e-08   1.329709283349e-04  -1.660812407996e-08  -1.830660263604e-04  -6.410629841647e-03  -7.026035924071e-03   3.206252284916e-02  -3.562747047361e-03  -4.266328584159e-03   1.312280010991e-03  -1.859191630152e-07  -6.095137671000e-04  -1.073406083675e-03   3.129194812095e-03  -5.687084886274e-04  -5.337349722839e-07   3.695389755875e-03   5.404290028746e-03  -9.656215705550e-04  -8.198075636146e-07  -5.441732525821e-04   3.467611422861e-03  -1.359194678796e-03  -1.733486325149e-06  -3.699884877621e-02  -1.726053137241e-03   1.501425144918e-03  -1.389423422412e-06   1.105542245974e-04   4.100712161272e-08   3.530521710351e-06   1.319187299715e-09  -1.378819353303e-04  -4.067912072673e-04   1.596415901187e-04   7.990929336218e-03   1.887238864068e-03   4.367616101701e-04  -8.817865626197e-05  -1.130328494413e-04   3.371512242944e-05   6.275957792058e-05  -2.169597511208e-04  -2.161844387518e-04   1.623485338792e-07  -3.594106018755e-04  -1.132776112424e-04  -7.174673793670e-04   3.430571319844e-07   2.921593463535e-03  -1.006636578431e-03   2.131973760688e-03   2.437974895866e-06   6.765020476711e-03  -7.589062420051e-04   2.325718554980e-03   3.616098831977e-06   2.382466469489e-04  -1.625368299927e-07  -2.896360801983e-05   6.701398677791e-08   2.726295349486e-04  -8.168211237687e-05  -1.099249093854e-04   2.188033178530e-03   7.411433010128e-04  -2.197767080023e-05  -5.067154349553e-05  -4.532883193920e-05  -8.144703778049e-05  -1.113486954730e-04   2.184695459797e-03   7.364623263518e-04  -2.212499143631e-05  -5.103570603176e-05   4.550866072858e-05   4.316732509415e-04   4.103884285104e-04   9.172268083954e-04  -3.452172317872e-03  -9.291940688413e-06  -2.598345542538e-05  -9.032134382248e-08  -4.071261051124e-04   1.586848258800e-04   7.991153467226e-03   1.887171205253e-03   4.369388991569e-04  -8.816450000889e-05   1.128219004797e-04
  -8.893643731322e-02  -2.440195036951e-01   3.949965768218e-01   5.339424974059e-01  -2.225080906049e-01  -2.597183585890e-01   1.169122372020e-02  -3.748220478528e-03   6.740140478198e-07   2.671991373165e-03  -8.282474436756e-04   1.337072180524e-07  -9.315573563746e-03   2.850679676695e-03  -4.340063260578e-07  -2.478579049043e-02   8.634140954689e-03  -1.931267127038e-06   7.759885000505e-04  -1.469674262951e-03   8.019621219648e-07  -4.906213912633e-03  -3.040783546110e-03   1.311061146123e-03  -1.849776891066e-07   5.258922106022e-04   4.440947886449e-08   5.193617175883e-04  -9.406083567128e-08  -7.165272996469e-04  -1.370317940166e-02  -1.512364739594e-02   5.805059847314e-02  -4.635832250997e-03  -8.239278197139e-03   2.561896478762e-03  -3.870916799688e-07  -1.191038009295e-03  -2.067176882252e-03   6.037921244134e-03  -1.064812309447e-03  -1.026615274710e-06   6.950567127210e-03   1.033724648188e-02  -1.794168892774e-03  -1.582779427457e-06  -1.293272434681e-04   7.137932119232e-03  -2.551444914508e-03  -3.317936510088e-06  -6.687950014626e-02  -3.147828422093e-03   2.716050586374e-03  -2.416857249114e-06   1.978055291885e-04   6.893917725901e-08   2.902220538226e-05   1.398298089671e-08  -2.809773677866e-04  -7.667814330076e-04   1.725286902157e-04   1.438211651247e-02   3.211344207556e-03   7.979706975911e-04  -1.467686461793e-04  -1.742701154035e-04   5.128199510780e-05   9.700465515696e-05  -2.605432622209e-04  -5.391483173569e-04   2.500987730064e-07  -5.958994899696e-04  -1.805451856964e-05  -1.522358800948e-03   5.575198712787e-07   5.225360638136e-03  -1.775333609395e-03   3.672271651225e-03   4.380809409389e-06   1.221215634145e-02  -1.275078586907e-03   4.202139244055e-03   6.359599254914e-06   4.356364123519e-04  -3.027053974354e-07  -2.843053834020e-05   1.325250474057e-07   5.138489060513e-04  -6.139843442071e-05  -4.698632194767e-05   3.942342512715e-03   1.242559855574e-03  -3.642247760727e-05  -8.921091659325e-05  -6.282252495245e-05  -6.094122087780e-05  -4.948534099399e-05   3.936331719124e-03   1.234396201351e-03  -3.671101880594e-05  -8.984277838621e-05   6.314161936700e-05   6.909073005263e-04   6.483593124695e-04   1.647570548627e-03  -6.035418858192e-03  -2.539638880072e-05  -5.069655187251e-05  -1.518450820842e-07  -7.674285754302e-04   1.706331386259e-04   1.438260933094e-02   3.211221279074e-03   7.982540819344e-04  -1.467135508289e-04   1.738657248316e-04
   1.660636713348e-02   4.897291684424e-02  -1.036361144664e-01  -2.225080906049e-01   3.731522999093e-01   3.704722816645e-01  -1.820285948870e-02   5.631079636219e-03  -7.286865717631e-07  -4.175216804530e-03   1.262156526454e-03  -1.435929649225e-07   1.343155411791e-02  -4.028400235336e-03   4.371092820250e-07   3.583959071134e-02  -1.197954512343e-02   2.125125534667e-06   2.113729050127e-03   9.785909550231e-04  -1.103126901032e-06   1.437982783181e-02   1.628617297197e-03  -8.978303970341e-04   3.947612324366e-08  -1.004705450494e-03  -8.457585438161e-08  -9.876898965236e-04   1.980367545315e-07   1.362579775655e-03   2.047885469638e-02   2.116778600876e-02  -7.556874614724e-02   1.495029957331e-04   1.146100581358e-02  -3.592302601949e-03   5.620258737874e-07   2.041315985304e-03   3.477234431994e-03  -1.007348098287e-02   1.677941127648e-03   1.686075063044e-06  -1.105309102407e-02  -1.688958984914e-02   2.777502946833e-03   2.623263024614e-06  -3.415034368900e-03  -1.327286018028e-02   3.887892002419e-03   5.023472410873e-06   8.542267614392e-02   3.965605933161e-03  -3.521992375250e-03   2.644460443871e-06  -2.327694857138e-04  -8.977146605259e-08  -7.566815109552e-05  -4.806408648644e-08   4.170683694226e-04   1.183098335713e-03   2.578843628530e-04  -1.797544787569e-02  -3.467838860333e-03  -1.148987539932e-03   1.572956830703e-04   1.300209283588e-04  -9.142622583465e-05  -1.701301266875e-04   6.141343213780e-05   1.153491428355e-03  -2.145391424528e-07   8.734037048936e-04  -3.671929118447e-04   2.673354720257e-03  -5.683577670525e-07  -6.195358885748e-03   2.408376011688e-03  -4.143825520251e-03  -5.467538456086e-06  -1.593330674501e-02   1.099941708042e-03  -5.369178082266e-03  -7.376684264892e-06  -6.351087778942e-04   4.240853425774e-07   7.229551669417e-07  -1.614134996527e-07  -8.385894485685e-04  -7.359975560870e-05  -2.145434648419e-04  -4.848583896474e-03  -1.140965636039e-03   3.863521016685e-05   1.161141432843e-04   3.604887991450e-05  -7.423423781434e-05  -2.114404463114e-04  -4.841054021836e-03  -1.131583027563e-03   3.905082625406e-05   1.168562077507e-04  -3.644099567978e-05  -7.590047295075e-04  -8.697634990537e-04  -2.353369475398e-03   6.876451539228e-03   5.184825288505e-05   6.687724573492e-05   1.624305821212e-07   1.184177361866e-03   2.608170324408e-04  -1.797657459027e-02  -3.467737669864e-03  -1.149243650843e-03   1.571393015777e-04  -1.293891963210e-04
   2.392663823901e-02   6.910146211756e-02  -1.353993122938e-01  -2.597183585890e-01   3.704722816645e-01   3.804904704609e-01  -4.220139153432e-02   1.502214270641e-02  -4.440604495133e-06  -1.001191713651e-02   3.545130302814e-03  -1.041779856405e-06   3.163006584780e-02  -1.087639723514e-02   3.027345723965e-06   7.601609346506e-02  -2.741659427925e-02   8.223149610769e-06   1.855832031777e-02  -5.594022669933e-03   2.020757381779e-06   2.578466748575e-02  -2.779983511262e-03   5.175239845949e-04  -4.682057399709e-07   1.551417040427e-03   1.292812489845e-07   1.404791224715e-03  -4.280365547038e-07  -1.905980201369e-03   6.626335530984e-03  -5.289571144559e-03  -8.861084230239e-02  -7.998335623913e-03   7.924466019626e-03  -2.386274180402e-03   3.096840638196e-07   8.404806460621e-04   1.610504290799e-03  -8.315268378530e-03   2.082946265352e-03   2.018192627425e-06  -6.524726801117e-03  -1.449448188284e-02   3.474944605899e-03   3.197132399321e-06   5.084593998033e-03  -6.743421170242e-03   3.763427003244e-03   4.867804441354e-06   9.288025813202e-02   6.518153696470e-03  -4.436485936251e-03   1.138836088227e-06  -2.785634289936e-04   9.068822174678e-08   2.561282548008e-04   6.042549237910e-08  -1.580207040941e-04   1.943484587627e-03   7.374693913280e-04  -1.848950707821e-02  -2.997917055410e-03  -1.068564637530e-03   1.516689271264e-04   7.168212224885e-05  -1.493319464235e-04  -2.835168828651e-04   3.303233736826e-03  -7.654718517218e-04  -1.825479762644e-06   1.264059783441e-03   4.654895398648e-03  -4.071608819172e-04  -3.199740084943e-06  -6.448501467500e-03   5.200227942814e-03  -6.490931628916e-03  -6.966947875781e-06  -1.957186270677e-02  -9.908710421490e-04  -5.585668140784e-03  -5.943535256884e-06  -5.453499176591e-04   3.871322341964e-07   4.669324120988e-04   2.818442685148e-07  -1.172280782291e-03   1.550533009324e-03   2.194808821600e-03  -4.076207688111e-03   2.893645217444e-04   1.017916029736e-04   1.559641625714e-04   2.730519148915e-04   1.549873699528e-03   2.198053127011e-03  -4.069752083587e-03   2.977244045321e-04   1.019373976507e-04   1.568527537760e-04  -2.735371956009e-04  -3.504542734514e-03  -5.172644845363e-03  -3.343887341975e-03   5.235453529680e-03  -2.638511247354e-04  -3.192793707322e-05   2.864872882488e-07   1.943292609549e-03   7.384388893029e-04  -1.849275244086e-02  -2.998254731993e-03  -1.068834230486e-03   1.516205830761e-04  -7.122085031691e-05
  -1.190911051295e-03  -3.468778705920e-03   7.708959269100e-03   1.169122372020e-02  -1.820285948870e-02  -4.220139153432e-02   1.604022044479e+00   7.321923380472e-03  -1.737996661222e-06   4.244001404849e-01   1.633768143749e-03  -3.925581127925e-07  -1.755241526658e-03  -5.616980704459e-03   1.371957988150e-06  -1.496601187804e-01  -1.512210439470e-02   3.409083371184e-06  -6.564313948652e-02  -2.071531729941e-02   5.037279402112e-06  -2.984189529837e-02   1.384848034964e-02   8.014651382374e-04  -5.497148658354e-07  -6.072299815149e-03  -4.282365638866e-07  -6.728401040025e-03   1.360175277230e-06   9.895073471480e-03   3.837483096805e-02   7.599742778862e-02   3.798796938995e-02   1.556168490962e-02   1.005491289463e-02  -5.893679916945e-03   1.517408548603e-06   3.283447912464e-03   5.582594753488e-03  -1.343857786249e-02   2.576420012040e-03   2.340051177477e-06  -1.509488281081e-02  -1.997538237870e-02   3.723838941252e-03   3.423352002725e-06  -3.325984534322e-02  -3.493441109491e-02   6.006907404103e-03   5.919515975471e-06  -1.655284533683e-02  -1.326867905778e-02   1.928709690906e-03   9.810429048106e-06  -6.078808415507e-04  -8.605462593829e-08  -8.083510784226e-04  -2.310498059995e-07   1.305348983436e-03   1.049447068345e-03   3.790547149575e-03   1.953908144689e-03  -6.903255794957e-04  -8.107495958350e-04  -9.019850041477e-05  -5.382429469582e-04   2.154231902126e-04   3.459232071397e-04  -2.998083731406e-04   1.035641058135e-03  -7.513162456845e-07  -9.834811076700e-04  -3.268216311890e-04   1.962220219734e-03  -7.065861479557e-07  -1.145305993915e-03   3.309128367591e-03   4.148786137261e-04  -2.592406511197e-06   4.656068510797e-03   1.060987293148e-02  -1.261165496597e-04  -9.932154514648e-06  -9.520129057678e-04   9.476008343128e-08   7.988152466594e-05   4.377015705803e-07  -1.017159716622e-03   1.589831190981e-04   6.807468642731e-04  -1.949278146594e-04  -1.518906239416e-03   9.195522457424e-05   1.573982128031e-05  -1.093723170520e-04   1.589043238518e-04   6.792289785588e-04  -1.898256158819e-04  -1.504786224937e-03   9.239749972868e-05   1.546783387790e-05   1.095910520663e-04  -1.172462605552e-03  -2.446225096867e-03  -2.307883921880e-03   6.666476629937e-03   2.445197302581e-05   1.406789644276e-04  -6.413703334610e-08   1.051548351452e-03   3.793205164810e-03   1.963653806579e-03  -6.887652909391e-04  -8.105062546484e-04  -9.052208415678e-05   5.388796562259e-04
   3.862919543035e-04   1.127711131143e-03  -2.529560975389e-03  -3.748220478528e-03   5.631079636219e-03   1.502214270641e-02   7.321923380472e-03   1.622973354370e+00   5.761946156983e-07   1.633521367068e-03   4.286181242206e-01   1.280554824590e-07  -5.614941521437e-03  -1.618568768887e-02  -4.388306071849e-07  -1.508439399906e-02  -1.893222043084e-01  -1.213417763941e-06  -2.313184506592e-02  -1.179034130092e-01  -1.442423928997e-06   3.061480726207e-02  -1.791569577554e-03   1.503030464860e-02  -1.634154094789e-06   5.226892454133e-03   2.955128896789e-07   2.224658182406e-03  -4.366553637866e-07  -1.088079346580e-03  -1.309687324993e-02  -2.512584341379e-02  -2.254112121745e-02  -4.093798721854e-02  -5.775143171726e-03  -4.876508947872e-03  -5.561657194507e-07  -1.096261614246e-03  -1.869600077319e-03   4.778639319213e-03  -5.645048389820e-05  -6.286567629196e-07   5.084418938160e-03   7.036109922297e-03  -8.442530466912e-05  -9.569092652565e-07   1.061612566786e-02   1.182259659520e-02  -6.978459880156e-04  -1.257814463924e-06   2.691560438039e-02   3.330328190624e-03  -6.255419450124e-03   5.138484599482e-07  -2.295227304194e-04   1.241979316709e-07   3.594923642510e-04   9.170097357727e-08  -4.417611991151e-04   6.679541780361e-05  -8.391187959424e-04  -3.029740482541e-03   3.448936395860e-03   2.277451956699e-04   1.125726536389e-04   1.026887004444e-04   4.968424639482e-04   8.308346382424e-04  -1.144296638247e-03  -2.150860200027e-04  -4.242528769024e-07  -2.004004633925e-03  -2.234609508803e-03  -4.753053207739e-04  -2.227172932921e-07  -6.466049831347e-03  -2.935377960668e-04  -2.551938376317e-03  -2.399912715207e-06  -2.026317175055e-02   1.161504781547e-02  -1.913654712715e-03  -9.818605110405e-06   9.465062532651e-05  -4.729741684430e-08  -1.599869332116e-04  -2.460407922990e-07   7.753276756446e-04  -7.214122377725e-04  -1.988129506349e-03  -4.033910535333e-03   6.633428693263e-03   1.157878447250e-05  -1.578539851590e-04  -2.306293364984e-04  -7.223159665651e-04  -1.991438654172e-03  -4.030676075547e-03   6.650798633435e-03   1.205183109743e-05  -1.582112028330e-04   2.308324076545e-04   1.451783175264e-03   2.642254506113e-03   1.021111706019e-02   9.741421761725e-03   6.110096174767e-05  -9.170350342202e-06  -1.083606620774e-07   6.594899466979e-05  -8.401891411304e-04  -3.030366525581e-03   3.447605321384e-03   2.277577958257e-04   1.126813237338e-04  -1.028741111666e-04
  -7.544955501439e-08  -2.225988781948e-07   5.193018539596e-07   6.740140478198e-07  -7.286865717631e-07  -4.440604495133e-06  -1.737996661222e-06   5.761946156983e-07   1.625376277638e+00  -3.863471312420e-07   1.228746148711e-07   4.291505618584e-01   1.323218925821e-06  -3.997398338577e-07  -1.799612218214e-02   3.580719310101e-06  -1.374391627984e-06  -1.944324030962e-01   6.719609029990e-06  -1.504616768511e-06  -1.249253559325e-01  -1.451317675704e-05   1.236317141282e-06  -1.987267656439e-06   1.226904027014e-02  -4.151787086923e-07  -1.083034264919e-03  -2.282073577820e-07   3.524546151371e-03   5.148124183525e-07   3.093227382803e-06   5.575490825781e-06   1.325508274277e-05   2.147254749617e-05   1.320190247683e-06  -5.075672604919e-07  -6.896495685247e-03   1.211851107478e-07   2.111204831898e-07  -9.361186048668e-07   3.098238156747e-07   9.380973015898e-04  -5.040916514185e-07  -1.324086895226e-06   2.942071494726e-07   1.458842359641e-03  -2.009080762284e-06  -1.734731644641e-06   1.202711241324e-06   1.238328440966e-03  -1.470876552818e-05  -1.336111611104e-05   7.860189412486e-06  -1.843572592896e-02  -2.283773876135e-09   2.287124195859e-04   2.758804476392e-08  -5.120256374368e-04   2.951472613718e-08   9.518466014752e-04   4.735275072740e-04   1.244006807128e-02   9.638247009566e-05  -7.164296429470e-05  -1.163320814250e-04  -6.452434730491e-05  -6.938540314537e-08  -9.915448996145e-08   4.572909142446e-07  -2.788804927051e-07   7.556228779718e-04  -2.288970191828e-07   5.299902591560e-07  -2.048517887494e-07   9.766842869550e-04   5.907981055383e-06   1.867467849643e-06   1.793755071475e-07   2.073895512071e-03   2.316374333871e-05   1.237218880344e-05  -6.697222964908e-06   1.491900564839e-02  -2.356083673398e-08   8.943612650219e-05  -8.599132259526e-08  -7.843430601833e-05  -7.602819062264e-08  -2.700510133865e-04  -4.114320348930e-04   3.709965271194e-04   1.797120129583e-02   9.678236287653e-05  -8.036372534213e-05  -8.337361073278e-05   2.699912723349e-04   4.122839552952e-04  -3.781092592484e-04  -1.799192447687e-02  -9.680344483525e-05   8.035086246206e-05  -8.343798127849e-05  -1.613019749606e-07  -6.702491105516e-07  -2.366793195881e-06   6.716730070820e-06  -1.411098905587e-07  -2.929257906834e-08   1.594707202095e-06  -9.516434789739e-04  -4.712806822778e-04  -1.244237603539e-02  -1.056743699474e-04   7.144414480075e-05   1.162048217529e-04  -6.419048576095e-05
  -2.980826909499e-04  -8.420026427832e-04   1.814794298252e-03   2.671991373165e-03  -4.175216804530e-03  -1.001191713651e-02   4.244001404849e-01   1.633521367068e-03  -3.863471312420e-07   1.123335175779e-01   3.608152497094e-04  -8.638391341581e-08   9.911530862431e-04  -1.286052901978e-03   3.145259166828e-07  -3.649526080156e-02  -3.447015030698e-03   7.753445262213e-07  -1.589478173547e-02  -4.897275489964e-03   1.190127031811e-06  -7.341872925631e-03   3.366245934807e-03   1.700808454845e-04  -1.254930099465e-07  -1.487561298239e-03  -1.052425571703e-07  -1.641404261603e-03   3.332714018246e-07   2.409840710205e-03   9.398035113350e-03   1.858641348411e-02   9.230642475170e-03   3.888703217092e-03   2.458448315159e-03  -1.429416575766e-03   3.681246775629e-07   7.902407402612e-04   1.339357230368e-03  -3.196611155547e-03   6.172023760909e-04   5.520047846419e-07  -3.610626617694e-03  -4.747493130015e-03   8.922644911664e-04   8.063906160160e-07  -7.992191390445e-03  -8.368864269611e-03   1.442432620852e-03   1.417766776929e-06  -3.953198383049e-03  -3.214207517241e-03   4.663308628471e-04   2.384639286057e-06  -1.475998155805e-04  -2.108226677877e-08  -1.965309026601e-04  -5.574588780392e-08   3.188210296248e-04   2.477093938287e-04   9.036495858519e-04   4.471094223388e-04  -1.820563351434e-04  -1.932595425404e-04  -2.084308027647e-05  -1.284700024592e-04   5.483516700825e-05   8.791489640672e-05  -9.657049841748e-05   2.538837051805e-04  -1.733442438935e-07  -2.486916882684e-04  -1.184421914918e-04   4.785871865268e-04  -1.594504227502e-07  -2.884169748432e-04   7.718537746837e-04   1.015113651078e-04  -6.290694129382e-07   1.136798184922e-03   2.574247840879e-03  -4.007082611725e-05  -2.418196068623e-06  -2.291633167533e-04   2.347504997379e-08   1.647202547342e-05   1.003106470294e-07  -2.383291639278e-04   2.751534519318e-05   1.433947557165e-04  -6.234830866086e-05  -3.915110304198e-04   2.124647053960e-05   2.927786734322e-06  -2.835900413156e-05   2.749052527519e-05   1.430254357967e-04  -6.110171958004e-05  -3.880923330172e-04   2.135588441595e-05   2.862605174708e-06   2.841084421817e-05  -2.603175301781e-04  -5.484612734926e-04  -5.426731205518e-04   1.637314853069e-03   8.146074432498e-06   3.444124000082e-05  -1.580682403944e-08   2.482202327107e-04   9.043068226170e-04   4.494808477247e-04  -1.816720018848e-04  -1.932009590985e-04  -2.092230091210e-05   1.286232502118e-04
