ARMA_MAT_TXT_FN008
116 116
  -5.075022479884e+01  -1.094711054385e+02  -4.846251792013e+01  -2.564308365026e+01  -8.476161132535e+00  -3.701630528342e+00   3.259863876648e-03  -1.074167000962e-03   2.178063303710e-07  -3.623457959304e-03   1.195321537425e-03  -2.436176444807e-07  -2.086020674232e-03   6.909559782360e-04  -1.429480260475e-07  -2.285337276295e-03   7.575547266986e-04  -1.569924050268e-07  -1.460380948244e-03   4.853674424237e-04  -9.981238874738e-08  -1.369114495724e+00  -8.749719643115e-04   2.948763058084e-04  -6.252373660879e-08   3.094147977690e-04   2.358602947493e-08   2.990992140539e-04  -6.766439285516e-08  -4.139719872174e-04  -1.095073326850e-02  -7.085013120127e-01  -1.244539332134e+00  -8.720336712980e-01  -3.678060806831e-01   1.241076459924e-01  -2.786371340044e-05   3.692625555584e-07   9.489765885327e-06   3.072343365462e-04  -5.550768590817e-05  -4.803754959965e-08   1.875768365703e-04   4.069236455773e-04  -7.032329529013e-05  -6.624834245532e-08  -6.041579534010e-03  -2.967570228246e-02   8.079949926423e-03  -1.390058692813e-07  -2.128174029468e-01  -5.903922740494e-01   1.601035286928e-01  -1.695820732306e-06   2.693706452204e-06   4.422649235288e-09  -7.438859649876e-06  -1.420953994783e-08   1.592098354776e-05  -2.788057932086e-05   3.207027460857e-06  -2.480128762659e-02  -2.204194962747e-01   1.310544704023e-04  -1.948224189890e-05   8.096917973815e-06   1.530483047985e-07  -5.800850661950e-07  -4.673819618744e-06  -2.439563594423e-05   1.193602567902e-08   3.083555077173e-06   2.666771619167e-05  -2.614481196448e-05   1.233085906477e-08  -3.397378134960e-03  -1.745842998221e-02  -2.450201810633e-03   4.539176183700e-08  -1.619582355247e-01  -4.601005719762e-01  -6.488833451353e-02   1.283181940686e-06   6.426143170360e-05  -1.240612808748e-08  -2.009686272083e-05  -2.164510296836e-08   7.386607533060e-05  -5.229893855533e-06  -9.457538592027e-06  -2.310366616373e-02  -2.148997180973e-01  -2.261514085487e-06   4.655445103527e-06   5.606015494913e-06  -5.221809972820e-06  -9.494021744846e-06  -2.314442157381e-02  -2.150329421288e-01  -2.282143346592e-06   4.677839628053e-06  -5.607230669949e-06   2.617078570847e-05   1.654280246601e-05  -7.442829121454e-04  -6.410206332684e-02  -7.288383256588e-06  -2.022315752411e-05   4.261593874047e-09  -2.791836658711e-05   3.191328528765e-06  -2.477854615990e-02  -2.203484682646e-01   1.310320156068e-04  -1.945823251345e-05  -8.169872475966e-06
  -1.094711054385e+02  -8.393807142851e+01  -4.784674149122e+01  -2.854274289266e+01  -1.020394366415e+01  -4.511916602689e+00   2.889809344965e-03  -9.524024262196e-04   1.882885908950e-07  -1.432547880192e-03   4.717938413845e-04  -9.088349477579e-08   1.509918342701e-03  -5.001994459851e-04   1.033161252422e-07   1.236301244762e-03  -4.098613261633e-04   8.490839674728e-08   7.075975487302e-04  -2.349874173252e-04   4.757493112981e-08  -1.670029551747e+00   4.372311077406e-04  -1.475230623232e-04   3.091305485243e-08   5.209228862642e-05   5.203418332357e-09   4.271421456492e-05  -1.665977215782e-08  -5.880020522735e-05  -9.284797373486e-03  -8.699501697012e-01  -1.519862917835e+00  -1.063783891682e+00  -4.704490401096e-01   1.587681702756e-01  -3.566980740695e-05  -7.514867043193e-07  -7.527047768861e-06  -2.161111657806e-04   3.902698978131e-05   3.376739105323e-08  -1.351330224763e-04  -2.693151377367e-04   4.559343093136e-05   4.582996907983e-08  -7.370935450250e-03  -3.617360862443e-02   9.789439680110e-03  -6.686704905732e-08  -2.597597665342e-01  -7.209344552462e-01   1.954676880391e-01  -2.004196535486e-06  -7.308166261087e-06  -3.658862741505e-09  -9.447696476672e-07   9.901854173296e-09  -9.474222339085e-07   1.649239751291e-05  -7.752063631633e-06  -3.018404959146e-02  -2.688725131716e-01  -9.106033649651e-05   1.507706824757e-05  -2.768708019705e-06  -8.701355739659e-08   2.475464023512e-07   9.689301059915e-07   1.605183504978e-05  -8.289648676392e-09  -3.909095587438e-06  -1.858535468186e-05   1.596799256500e-05  -8.549954399890e-09  -4.068080341382e-03  -2.111477145388e-02  -2.992917852717e-03   6.135928080374e-08  -1.975397104996e-01  -5.614226462057e-01  -7.931315742612e-02   1.595772616277e-06  -4.632120923870e-05   9.226256911717e-09   1.241245784189e-05   1.381030270909e-08  -4.631456534461e-05   2.790571800140e-06   5.693742569510e-06  -2.803419306546e-02  -2.620549654091e-01   4.356850120851e-06  -3.535247948933e-06  -4.390183928583e-06   2.785088487814e-06   5.703381641627e-06  -2.808379556888e-02  -2.622174302315e-01   4.378361727519e-06  -3.549286558140e-06   4.390162800708e-06  -1.642464559852e-05  -1.003958388152e-05  -8.846533880861e-04  -7.814545935499e-02   4.880303981451e-06   1.370424204581e-05  -3.142482968218e-09   1.651998471225e-05  -7.729598506040e-06  -3.015633072606e-02  -2.687858783743e-01  -9.104980503606e-05   1.506181342243e-05   2.820634047859e-06
  -4.846251792013e+01  -4.784674149122e+01  -3.156909138859e+01  -2.283367861200e+01  -1.018821665596e+01  -4.766209279038e+00   5.517125631198e-03  -1.815593150987e-03   3.474164256748e-07  -1.356986822863e-03   4.440488616729e-04  -7.194434289616e-08   9.016427937634e-03  -2.978961450428e-03   6.029247123309e-07   6.932677410251e-03  -2.295395039977e-03   4.703144096251e-07   3.813508374012e-03  -1.265688230926e-03   2.574029877795e-07  -1.797028236334e+00   2.256557468578e-03  -7.601037757244e-04   1.598766113300e-07  -1.125677491437e-04  -4.997762781112e-09  -1.291198304914e-04   1.126947835458e-08   1.798426639272e-04  -1.639684226113e-02  -9.624749108846e-01  -1.635416921879e+00  -1.147614306482e+00  -6.017880992438e-01   2.031174304782e-01  -4.565784290260e-05  -1.478853200692e-06  -2.931508350571e-05  -8.953310893574e-04   1.615365141416e-04   1.396142352129e-07  -5.526610113900e-04  -1.144861861358e-03   1.953686924200e-04   1.909678489495e-07  -8.783811269472e-03  -4.218768046909e-02   1.135071189335e-02   3.459812628875e-08  -2.825233598403e-01  -7.798289262236e-01   2.113928898299e-01  -2.091519083057e-06  -2.196925165139e-05  -1.424246508357e-08   5.108727962421e-06   4.123204960234e-08  -1.927290961889e-05   7.400586354934e-05  -2.298080188166e-05  -3.359746164812e-02  -2.913820844715e-01  -3.807664789987e-04   5.997416090167e-05  -1.744095684010e-05  -4.037098091121e-07   1.328377768942e-06   6.946601876457e-06   6.967101619893e-05  -3.448617678906e-08  -1.349970055733e-05  -7.946524841623e-05   7.262522980925e-05  -3.550073707052e-08  -4.663287083641e-03  -2.407066843989e-02  -3.440083454249e-03   7.799968895734e-08  -2.144660351428e-01  -6.073100508687e-01  -8.594669976960e-02   1.761074165979e-06  -1.899375759691e-04   3.704823362768e-08   5.504727711476e-05   6.070611880820e-08  -2.036730604763e-04   1.248234837591e-05   2.176690877003e-05  -3.113661387544e-02  -2.839228578172e-01   1.130582768744e-05  -1.429440998578e-05  -1.825694275231e-05   1.245864336141e-05   2.182522809262e-05  -3.119132178907e-02  -2.840982960790e-01   1.138127313824e-05  -1.435769592347e-05   1.825897627332e-05  -7.139211370503e-05  -4.418676322475e-05  -9.970727170732e-04  -8.498689222464e-02   2.133025012425e-05   5.858378088261e-05  -1.340524596137e-08   7.411943459650e-05  -2.290261654963e-05  -3.356686503416e-02  -2.912885193374e-01  -3.807123382916e-04   5.990748511968e-05   1.765499611689e-05
  -2.564308365026e+01  -2.854274289266e+01  -2.283367861200e+01  -1.724390980684e+01  -8.765357088013e+00  -4.449081627130e+00   9.073614339237e-03  -2.987699869641e-03   5.828946136041e-07  -4.817860290371e-03   1.596046006705e-03  -3.245497468615e-07   6.636794500921e-03  -2.166173348330e-03   3.971512148054e-07   2.545062202237e-03  -8.277471313652e-04   1.468558906361e-07   1.565770676908e-04  -4.625194420657e-05   8.026025466747e-09  -1.758824644604e+00  -3.098538060095e-04   1.096220643454e-04  -2.409722312353e-08   1.916102563266e-03   1.456661128961e-07   1.839299769958e-03  -4.175395430681e-07  -2.543142138373e-03  -6.616390628114e-02  -9.785496481344e-01  -1.591360767461e+00  -1.131273136440e+00  -6.999402835860e-01   2.361608295772e-01  -5.301103217527e-05   4.156605101736e-06   2.597338537885e-05   6.941675563793e-04  -1.253418224796e-04  -1.083755280324e-07   4.403797946871e-04   8.122184746551e-04  -1.340679206662e-04  -1.445866438887e-07  -1.142266574323e-02  -5.157617623222e-02   1.402533129167e-02  -2.380522103791e-07  -2.844306533682e-01  -7.706028541743e-01   2.089431018658e-01  -2.201438470124e-06   3.985507134335e-05   1.270396944862e-08   2.261309882229e-05  -2.979041886214e-08  -2.979549410926e-05  -4.518710880855e-05  -7.028032674567e-06  -3.669633411374e-02  -2.912501174991e-01   2.889534048648e-04  -5.182861894461e-05   4.529188219661e-07   2.275234329552e-07  -3.190786154880e-07   3.005696175543e-06  -4.896505028161e-05   2.607982980813e-08   1.692799635211e-05   5.848123777370e-05  -4.511451639550e-05   2.706185500047e-08  -5.974102039367e-03  -2.884822096509e-02  -4.036585096763e-03   8.275410559051e-08  -2.156165231052e-01  -6.025615804980e-01  -8.501709283588e-02   1.691249734341e-06   1.525005492092e-04  -3.190756537081e-08  -3.359787686891e-05  -3.829796624189e-08   1.317918974998e-04  -6.089729065704e-06  -5.392588223329e-05  -3.427382915935e-02  -2.840248140670e-01  -2.352930967997e-05   1.218087779676e-05   1.478622026445e-05  -6.071812732828e-06  -5.410740575341e-05  -3.433187265261e-02  -2.841985147114e-01  -2.362019442673e-05   1.221942451229e-05  -1.478316425422e-05   4.724735384406e-05   2.719037659787e-05  -1.277560325980e-03  -8.612216088164e-02  -1.500445917196e-05  -4.263711455195e-05   9.839767385225e-09  -4.527824142773e-05  -7.000837080029e-06  -3.666401835310e-02  -2.911575320152e-01   2.889357100319e-04  -5.178417277520e-05  -6.220680373107e-07
  -8.476161132535e+00  -1.020394366415e+01  -1.018821665596e+01  -8.765357088013e+00  -5.276132950839e+00  -3.178273769018e+00   9.734413267051e-03  -3.213816948580e-03   6.456121822273e-07  -8.987590503677e-03   3.002825474823e-03  -6.594210757546e-07   8.312423027972e-03  -2.617446548624e-03   3.534290773146e-07   2.113075898689e-02  -6.838465739412e-03   1.199949226963e-06   1.378420147544e-02  -4.465908362208e-03   8.373185514518e-07  -1.468300182965e+00   4.902047427368e-03  -1.539488211020e-03   2.665770585627e-07   1.851512989001e-02   1.380768142807e-06   1.782636015271e-02  -3.979594239407e-06  -2.464441100294e-02  -2.503325659916e-01  -8.994746490145e-01  -1.313482590677e+00  -9.745157103581e-01  -6.284763119716e-01   2.119409541601e-01  -4.750579693236e-05   9.402356858542e-06   1.897673839873e-04   4.802053501966e-03  -8.564286820826e-04  -7.421161003649e-07   2.687929135176e-03   3.649865435806e-03  -4.179167402713e-04  -9.608580775830e-07  -2.612882800474e-02  -9.045993738727e-02   2.451887973245e-02  -5.816877818101e-07  -2.694306468714e-01  -6.729164668939e-01   1.820753809413e-01  -1.752728995123e-06   1.017428792462e-03   9.929016526931e-08   1.041571092202e-03  -1.795680654204e-07  -1.571419074843e-03  -2.270823955688e-04  -4.806954492329e-04  -4.731664292526e-02  -2.670304177610e-01   2.019635683718e-03  -3.906362367711e-04  -5.259397075054e-05   3.320633360996e-07   1.961577153874e-06   1.139283883622e-04  -3.447610712458e-04   1.962972500323e-07   1.382919819808e-04   2.360305613500e-04  -3.316369672010e-04   2.103260365379e-07  -1.229502321417e-02  -4.795445535340e-02  -6.977264444075e-03   2.303995582182e-07  -2.023172178665e-01  -5.337231502074e-01  -7.625820322870e-02   1.627814070965e-06   1.101036563934e-03  -2.300808934353e-07  -1.336422300088e-04  -2.699974658220e-07   6.995105523756e-04  -1.701201211622e-05  -7.424320419565e-04  -4.406415972523e-02  -2.601966057300e-01  -2.504919270923e-04   9.063457352110e-05   1.314389044462e-04  -1.689386928714e-05  -7.446411750740e-04  -4.412853300839e-02  -2.603482071037e-01  -2.514794693207e-04   9.087716018279e-05  -1.313647348278e-04   2.995582540861e-04   1.662692464338e-04  -2.679008938253e-03  -8.359737541936e-02  -1.173559628478e-04  -3.238637551847e-04   9.731919098999e-08  -2.278043860543e-04  -4.799317960637e-04  -4.728080253289e-02  -2.669496297000e-01   2.019753552252e-03  -3.903932802424e-04   5.140338688046e-05
  -3.701630528342e+00  -4.511916602689e+00  -4.766209279038e+00  -4.449081627130e+00  -3.178273769018e+00  -2.040044738143e+00   5.698986250670e-03  -1.885319422309e-03   3.851002715937e-07  -4.779942087196e-03   1.610403316101e-03  -3.743461507411e-07   1.689748956153e-02  -5.455852494957e-03   9.359607799421e-07   6.043624503141e-02  -1.967893214808e-02   3.646830021877e-06   6.428832083033e-02  -2.037165446247e-02   3.384918012449e-06  -1.024886060413e+00   3.849613007860e-02  -1.171955302513e-02   1.673621095848e-06   2.869329283110e-02   2.127780012044e-06   2.762496819284e-02  -6.148583291487e-06  -3.820360273029e-02  -3.086662866177e-01  -7.040227210894e-01  -9.434025767033e-01  -7.127778263997e-01  -4.285688627352e-01   1.458072845188e-01  -3.383495738801e-05  -8.338039345654e-03  -8.216352657757e-03  -1.111457538450e-02   2.823107494092e-03   2.989562188759e-07  -2.129772047657e-02  -2.684052081896e-02   7.104154879131e-03   2.666956385311e-07  -6.117855209793e-02  -1.245087156853e-01   3.302913398294e-02   1.054883205553e-06  -2.328897502807e-01  -5.034164406958e-01   1.357381483653e-01   4.267218054394e-08   5.520918226317e-03  -2.046630427758e-07   6.653513802112e-03   2.037782802139e-07  -9.706491997465e-03  -1.754841585452e-03  -1.030460087914e-02  -6.198004946918e-02  -2.173789762759e-01  -5.884544001924e-03   2.962479141913e-03   2.470848355881e-03  -6.511863751280e-04  -6.723315692372e-04  -1.950203010916e-03   8.511585362172e-06  -2.530073062495e-07  -4.747233868915e-03  -8.940080025692e-03  -1.581946124927e-03  -4.489936449575e-07  -2.735530822817e-02  -6.974172195321e-02  -1.512480253594e-02   9.977647854674e-08  -1.706425858917e-01  -4.051843492122e-01  -6.559116973545e-02   1.732881006351e-06  -2.833854129718e-03   4.631799319339e-07   3.139439430771e-03  -4.173422747037e-07  -4.420659028654e-03  -1.751693055873e-03  -7.546677709850e-03  -5.296827537722e-02  -2.086787588946e-01  -3.472884650215e-03  -1.449660785831e-03  -1.452111111668e-03  -1.755589861740e-03  -7.558453306701e-03  -5.302672758151e-02  -2.087893428687e-01  -3.478228543275e-03  -1.453142118943e-03   1.453676518572e-03   7.386772416975e-05  -2.805562909887e-04  -7.331292619214e-03  -7.504131794190e-02  -4.740120908345e-05   9.471830676075e-05  -7.320893338621e-08  -1.752387887520e-03  -1.029677448226e-02  -6.194595208942e-02  -2.173196573258e-01  -5.881066251657e-03   2.960209485897e-03  -2.467725716016e-03
   3.259863876648e-03   2.889809344965e-03   5.517125631198e-03   9.073614339237e-03   9.734413267051e-03   5.698986250670e-03  -7.237144276049e+00  -9.975630758692e-04   2.430125143414e-07   4.042482283682e+00   3.088917086882e-03  -7.344050363913e-07  -4.036453209331e+00   4.466708197117e-03  -1.053624826663e-06  -1.617885779784e+00   3.558765668965e-03  -8.448666277092e-07  -3.787928593632e-01   1.969543618313e-03  -4.453963977827e-07   2.520071990320e-03  -1.366287721477e-01   1.305763319860e-03  -2.943425361850e-07   3.552728767571e-03   2.891823722650e-07   3.340238597964e-03  -8.129731950596e-07  -4.523834405630e-03   1.083369480750e-02   2.548872822822e-01   1.416449224613e-01   3.584755176981e-02   3.278339075275e-01  -1.257199378195e-01   2.832523444491e-05  -5.724112608235e-06   6.659538588003e-05   1.788337467224e-03  -3.435250016333e-04  -2.973249597636e-07   1.158290342360e-03   1.844254881134e-03  -3.017259598323e-04  -3.804684665481e-07   2.763783587736e-03   1.325876155127e-02  -3.708661187800e-03  -1.732828297976e-07   3.387518703420e-02   7.130841343201e-02  -2.561767511412e-02   1.825983346727e-07   3.291290044563e-04   3.787633051547e-08   2.759888815129e-04  -4.483378582799e-08  -4.495425919574e-04  -9.811506582146e-05  -1.566858190520e-05   6.520041936450e-03   2.170815592847e-02   8.591119142135e-04  -1.702025253875e-04  -3.177925602110e-05  -1.721139470198e-06   2.650542673636e-06   7.449843992736e-05  -1.207824636409e-04   8.002996897874e-08   9.021855971440e-05   1.693184380417e-04  -1.091071982975e-04   8.452833750214e-08   1.181909196025e-03   6.580261292283e-03   9.693537614804e-04   8.042359412870e-09   2.171622095970e-02   4.745463233371e-02   8.814139378850e-03  -1.953618562614e-07   5.142441196875e-04  -9.750534514926e-08  -6.322799106762e-05  -1.190078570589e-07   2.809836716568e-04  -2.303821316385e-05  -1.290372193664e-04   6.221079069627e-03   2.178252745363e-02  -1.219045314913e-04   5.531717349048e-05   5.995958376540e-05  -2.303574241865e-05  -1.293398036668e-04   6.231181874454e-03   2.179131535384e-02  -1.222921871524e-04   5.541743181117e-05  -5.991807060369e-05   1.198185235931e-04   5.883561014579e-05   1.616018811277e-04   9.055131815049e-03  -5.941663886621e-05  -1.701291291518e-04   4.775616643457e-08  -9.842955181441e-05  -1.576870423736e-05   6.514578930524e-03   2.170373577673e-02   8.592044623683e-04  -1.701313499474e-04   3.128989885794e-05
  -1.074167000962e-03  -9.524024262196e-04  -1.815593150987e-03  -2.987699869641e-03  -3.213816948580e-03  -1.885319422309e-03  -9.975630758692e-04  -7.239713335137e+00  -8.153273691833e-08   3.088947349593e-03   4.050487038639e+00   2.495082299026e-07   4.466602272809e-03  -4.024857733287e+00   3.596065623272e-07   3.558173735495e-03  -1.608670093764e+00   2.869297426418e-07   1.936275381197e-03  -3.736600715252e-01   1.568756691136e-07  -8.022384378400e-04   1.207866498607e-03  -1.332499289563e-01   1.137388754377e-07  -1.060843059966e-03  -7.547022977555e-08  -1.129513969718e-03   3.017115316942e-07   1.694600410490e-03  -3.632265841474e-03  -8.597326099073e-02  -4.771716753259e-02  -1.200782121560e-02  -1.256022330774e-01  -1.917298493192e-03  -9.570223582487e-06   1.746692321776e-06  -2.238790998969e-05  -6.338495875545e-04   1.479324117131e-05   7.843470152061e-08  -3.936491082559e-04  -6.747554643274e-04   3.997272249952e-05   1.021518264716e-07  -7.741963068275e-04  -3.815997203527e-03   3.345147314667e-04   6.304370448900e-08  -9.216635359530e-03  -2.569522833871e-02  -1.610574251856e-02  -2.317669161315e-08   9.857261671760e-05  -4.351525797589e-08  -1.169114841271e-04   3.502498637045e-09   1.526732743918e-04  -2.240625401706e-05  -7.457389988990e-06  -2.640036919702e-03  -8.929366862613e-03  -2.632070994526e-04   5.124457525308e-05   3.552608206898e-05  -4.087081925383e-06   8.437655335672e-06   1.294553159135e-04   2.685478148492e-05   5.191753403977e-08   1.200438419124e-04   3.372344637970e-05   2.326882579572e-05   9.443415813496e-08   4.718725940615e-05   5.587105856186e-04  -2.246853007812e-04   9.969788426324e-08   2.529065742160e-03   7.711142731231e-03  -1.333435340145e-02   3.604331184995e-08  -1.235864848406e-04  -3.313096270453e-08   1.309200973667e-04   1.442277094496e-07  -2.861844126450e-04   1.122303616592e-04  -1.181925914206e-05   1.663054248628e-03   6.270364816864e-03  -8.667493233867e-05   2.443099510568e-05   4.346066787102e-05   1.123847272835e-04  -1.190990812721e-05   1.667257237408e-03   6.277197474584e-03  -8.694561298772e-05   2.449086368199e-05  -4.343193790394e-05  -1.564737023609e-04  -1.144673702376e-04  -3.533730129461e-05   5.990939123772e-04   4.138367978553e-05   4.425139445120e-05   2.568169267488e-08  -2.227765812365e-05  -7.442793673440e-06  -2.637699987299e-03  -8.927222001782e-03  -2.632695862193e-04   5.119999264544e-05  -3.536310961185e-05
   2.178063303710e-07   1.882885908950e-07   3.474164256748e-07   5.828946136041e-07   6.456121822273e-07   3.851002715937e-07   2.430125143414e-07  -8.153273691833e-08  -7.240042533711e+00  -7.342730807390e-07   2.493684089695e-07   4.051507277305e+00  -1.053763626548e-06   3.598781350227e-07  -4.023382888462e+00  -8.450549348450e-07   2.869787605832e-07  -1.607497220564e+00  -4.366331859908e-07   1.561903757548e-07  -3.729968324960e-01   1.617180054864e-07  -2.460583964422e-07   1.006139257141e-07  -1.327967754764e-01   3.032931653985e-07  -8.023208085584e-05   3.242310798115e-07   1.806192858743e-04  -3.861097394802e-07   7.766876494735e-07   1.926126798362e-05   1.066982554160e-05   2.666006882277e-06   2.823235934284e-05  -9.537961086862e-06  -4.433450750709e-02   8.926408772043e-10   3.697240680298e-09   1.238682936549e-07  -4.021451251094e-08  -1.181705079959e-04   5.670880357609e-08   1.595790621680e-07  -5.184081653267e-08  -8.158038965438e-05   3.301053068098e-08   1.048891432246e-07  -2.657393286772e-08  -6.433910846906e-04   1.650364226962e-07   4.406011022791e-07  -1.052249011837e-07  -2.303261220481e-02  -3.441080024415e-09  -8.006330998051e-05  -1.932949110289e-08   2.048647405652e-04   1.663875373434e-08  -1.199790765983e-04  -2.788730271291e-05  -1.494271983605e-03  -5.181108662086e-03   5.577012242787e-05   2.357239972612e-05   2.720031767513e-05   3.528408224345e-11  -1.579496891857e-09  -5.274976754247e-08   3.198409312554e-08  -9.044208286992e-05  -2.484255307850e-08  -6.071311702953e-08   5.080279503630e-08  -1.123438919984e-04  -1.141595923503e-08  -2.882797324837e-08   3.945956526985e-08  -3.231152385191e-04  -8.469703859258e-09  -5.030129770267e-08   7.731316650641e-09  -1.436434562349e-02   4.827066683488e-08  -1.617932868272e-05   5.990626321150e-09   4.265997436928e-05   4.295151058757e-08   3.441489800644e-05  -4.879841828872e-05   1.473173778002e-03   5.453491349403e-03  -9.100944201563e-05   1.296731546812e-05   2.887976290897e-05  -3.441961872702e-05   4.889541201006e-05  -1.475161322563e-03  -5.453586670276e-03   9.109872588354e-05  -1.291635658457e-05   2.893408778169e-05   1.496013323026e-08   3.110162537365e-09  -1.534963078550e-08  -8.424808415176e-07  -2.759795768536e-08  -1.061050776419e-09  -4.228692476862e-05   1.199367976624e-04   2.798301547444e-05   1.492481746568e-03   5.178354728366e-03  -5.553791261780e-05  -2.362993349109e-05   2.711149115111e-05
  -3.623457959304e-03  -1.432547880192e-03  -1.356986822863e-03  -4.817860290371e-03  -8.987590503677e-03  -4.779942087196e-03   4.042482283682e+00   3.088947349593e-03  -7.342730807390e-07   1.070214486523e+00  -5.359015316608e-03   1.287701756371e-06   3.237207724460e+00  -6.567451240974e-03   1.594492042692e-06   8.793242615311e-01  -6.805747102925e-03   1.653328159553e-06   7.866423845455e-02  -4.689648325579e-03   1.060651827199e-06  -2.218450633020e-03   5.913857415630e-03  -3.416988844066e-03   7.700153036991e-07  -1.280794240923e-02  -9.333313998982e-07  -1.313617688640e-02   2.851587088855e-06   1.868688906903e-02   9.025660359522e-02  -3.324694858546e-02  -1.812850578983e-02  -1.229798283407e-03  -6.350884835813e-02   1.153196540393e-02  -2.856393882141e-06   1.324700505662e-05  -2.031962560067e-04  -5.404268954402e-03   1.039491307876e-03   8.939347314253e-07  -3.503241207743e-03  -5.571794671637e-03   9.168991873260e-04   1.144909440184e-06   4.198787452046e-03   1.179184781251e-02  -4.197455313673e-03   6.698295044969e-07   3.289425783147e-03  -4.626217673487e-03  -4.995632419155e-05   2.155511152670e-07  -9.576278299344e-04  -1.146495724524e-07  -8.067270335995e-04   1.397384760880e-07   1.314665826230e-03   2.953419683466e-04   7.173003258176e-05   3.737447708782e-03   1.941629450454e-03  -2.571789338817e-03   5.110952646479e-04   9.592788852134e-05   4.886079534349e-06  -7.507654182119e-06  -2.172011902745e-04   3.638614308906e-04  -2.389893313022e-07  -2.669647281123e-04  -5.103246392214e-04   3.245113871551e-04  -2.512458784870e-07   2.347128921160e-03   6.750484976881e-03   1.147599603844e-03  -1.048058985126e-07   2.794250984260e-03   1.808189745880e-04   4.320460012634e-04   3.316105949068e-08  -1.538178838745e-03   2.910053516726e-07   1.951008263929e-04   3.552187683458e-07  -8.521255526994e-04   6.884726433633e-05   4.164901342084e-04   3.783912783953e-03   2.240291685963e-03   3.588738884775e-04  -1.643134150019e-04  -1.776525736199e-04   6.883582104661e-05   4.175463861326e-04   3.786688208649e-03   2.240224596218e-03   3.600252653108e-04  -1.646149935111e-04   1.775311330020e-04  -3.582798626927e-04  -1.757571513653e-04   6.782402790426e-04   1.948824195890e-03   1.758740130778e-04   5.035220202056e-04  -1.403987329901e-07   2.962780910886e-04   7.194968867392e-05   3.736171844146e-03   1.941824044839e-03  -2.572049840951e-03   5.108730964037e-04  -9.445990453356e-05
