ARMA_MAT_TXT_FN008
58 58
   1.000000000000e+00   9.019786511306e-01  -3.975826692282e-16   9.124581663011e-22  -6.365055016457e-22   3.524808859889e-01   0.000000000000e+00   0.000000000000e+00   1.046256626005e-22   1.579450275960e-01   1.193691878793e-17   2.913278122598e-23   8.241155259350e-25   7.194213528220e-02  -4.798674190255e-19   7.324050560292e-24  -1.092107151282e-23  -1.537139340683e-36  -5.863667257336e-42   0.000000000000e+00   3.842812973768e-37   0.000000000000e+00   9.721869674156e-05   7.612182165744e-07   3.800906574989e-03  -1.231689745750e-07   3.187176727048e-08   2.326139920288e-02   6.813241836490e-02  -2.207841718747e-06   5.713112224304e-07   5.059276386980e-02   8.617320727802e-02  -2.792456317163e-06   7.225887701077e-07   3.537379008746e-02   3.363859387937e-02  -1.090063918311e-06   2.820699257604e-07  -5.039810303508e-06  -4.226035497366e-11  -4.489618475940e-02   1.304124367642e-06   7.776247291690e-02   4.873820234026e-07   2.101584239835e-03   1.906309578862e-02   2.282136347552e-02   1.167013360776e-04  -6.100284336441e-05  -9.536555988300e-10   4.869497267837e-07   2.100942073546e-03   1.906118123881e-02   2.282055078502e-02   1.166290263377e-04   6.096943005802e-05  -9.528146033551e-10
   9.019786511306e-01   1.000000000000e+00  -2.372191360383e-17   0.000000000000e+00   7.844000670342e-22   4.014863665549e-01  -1.633674513873e-16   2.492789480396e-21   2.087858720481e-24   1.702974760105e-01   2.993828631985e-19  -4.568219958473e-24   6.812584536229e-23   7.611738684957e-02  -9.514804322512e-18   1.391873736643e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.238558093145e-38   0.000000000000e+00   3.915162398517e-05  -2.208783373094e-06   2.619903579118e-03  -8.489838699238e-08   2.196869496719e-08   2.365561850760e-02   7.189702919246e-02  -2.329834523925e-06   6.028786387277e-07   5.345465579987e-02   9.208239437401e-02  -2.983944453171e-06   7.721391161016e-07   3.721678186464e-02   3.551642985298e-02  -1.150915487990e-06   2.978161562826e-07  -5.425431680985e-06  -4.549390848385e-11  -4.833141893843e-02   1.403909519218e-06   8.371247303921e-02   9.573417750954e-08   2.033748651661e-03   1.997157875582e-02   2.397066936488e-02   7.377031459478e-05  -3.856167459108e-05  -6.028334885042e-10   9.563244951049e-08   2.033109470624e-03   1.996955642411e-02   2.396981325050e-02   7.372033323072e-05   3.853831967824e-05  -6.022669679418e-10
  -3.975826692282e-16  -2.372191360383e-17   1.000000000000e+00   0.000000000000e+00   8.402336176627e-38  -1.371883181024e-16   6.119923480445e-01  -8.846882423600e-37   0.000000000000e+00  -2.503959547344e-16   1.971949078096e-01  -8.578421245486e-37   1.072302655686e-37  -2.615808446487e-17   5.657041005734e-02  -5.152578093741e-38   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.965906438541e-16  -7.307664451840e-22   3.405049834480e-16  -1.566465082441e-03  -2.539915076559e-04  -3.510487401057e-02   1.260699774040e-06  -3.262244403251e-07  -6.622770104503e-02  -1.400161008732e-01   5.885214263977e-06  -1.522884963568e-06  -4.485334090905e-02  -2.340343479009e-02   2.422017885767e-06  -6.267324271104e-07  -9.830425734934e-03   1.122789851812e-02   3.009022431563e-07  -7.786284085039e-08   1.313706657636e-05   1.349957309267e-10   9.064250366713e-02  -3.399407439928e-06  -1.569974211899e-01  -1.220454610823e-05  -6.759227071277e-03  -1.815157900718e-02  -7.744819030879e-03  -1.098239737203e-03   6.194909799013e-04   9.684483686743e-09  -1.219475141316e-05  -6.757377703565e-03  -1.815012401960e-02  -7.744689813705e-03  -1.097632113073e-03  -6.191909485227e-04   9.676557210003e-09
   9.124581663011e-22   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   2.093327607764e-21  -8.846882423600e-37   6.119923480445e-01   0.000000000000e+00   3.820739055396e-21  -8.578421245486e-37   1.971949078096e-01  -1.636204003427e-42   3.562181988468e-22  -5.152578093741e-38   5.657041005734e-02   0.000000000000e+00   3.405049834480e-16  -7.307664451840e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.076154704285e-08   8.230634700311e-09   1.260699774040e-06   3.799420449448e-03   1.057135422916e-11   2.146119054821e-06   5.885214263977e-06   4.159740727576e-02   4.934932644560e-11   1.453479557320e-06   2.422017885767e-06   5.133830702314e-02   2.030936274205e-11   3.185564900161e-07   3.009022431563e-07   2.051352679575e-02   2.523157587757e-12   9.140564723159e-02   7.664643837716e-07  -2.937284568649e-06   1.349957309267e-10   1.101155483867e-05   6.379635740237e-06   3.533224932570e-03   9.488305517388e-03   4.048419650588e-03   6.194909799013e-04  -2.369482282791e-04  -5.062333142569e-09  -6.374974281329e-06  -3.532512275976e-03  -9.488227345337e-03  -4.048643281565e-03  -6.191909485227e-04  -2.368662153958e-04   5.058553574042e-09
  -6.365055016457e-22   7.844000670342e-22   8.402336176627e-38   0.000000000000e+00   1.000000000000e+00  -9.277018340607e-22   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01  -3.783432794353e-22   1.072302655686e-37  -1.636204003427e-42   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00  -8.438164076835e-22   3.405049834480e-16   0.000000000000e+00  -1.313529011037e-08  -2.129796684285e-09  -3.262244403251e-07   1.057135422916e-11   3.799420487565e-03  -5.553395835761e-07  -1.522884963568e-06   4.934932644560e-11   4.159740745370e-02  -3.761090188755e-07  -6.267324271104e-07   2.030936274205e-11   5.133830709637e-02  -8.243113452333e-08  -7.786284085039e-08   2.523157587757e-12   2.051352680485e-02   1.349957309267e-10  -2.962014371497e-06   2.087620453409e-06   9.140564771835e-02  -2.082935911850e-06   9.973265189999e-11   5.523479813463e-08   1.483303921755e-07   6.328882152482e-08   9.684483686743e-09  -5.062333142569e-09   8.687592381312e-05   9.962646174456e-11   5.520519512611e-08   1.482795815212e-07   6.327115800131e-08   9.676557210003e-09   5.058553574042e-09   8.682438208876e-05
   3.524808859889e-01   4.014863665549e-01  -1.371883181024e-16   2.093327607764e-21  -9.277018340607e-22   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00  -3.230301350618e-22   4.176890115920e-01   5.392021630909e-17   0.000000000000e+00   0.000000000000e+00  -3.797502793577e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.136349705216e-02   1.072416174229e-02   9.290638775035e-02  -3.010646087956e-06   7.790485532595e-07   1.781163843715e-01   3.697720847739e-01  -1.198252248760e-05   3.100652330311e-06   2.974775365496e-01   4.478151020858e-01  -1.451151872189e-05   3.755066964235e-06   2.182855033855e-01   1.995608842558e-01  -6.466801799551e-06   1.673379214618e-06  -2.082322332454e-05  -1.746091135173e-10  -1.854996964894e-01   5.388312518724e-06   3.212948984787e-01   5.132274305555e-04   2.524212816540e-02   1.226775950831e-01   1.434074903398e-01   8.072784221240e-03  -4.219855641032e-03  -6.596887516021e-08   5.129673249469e-04   2.523610666070e-02   1.226663252721e-01   1.434025468516e-01   8.069638623870e-03   4.218514748180e-03  -6.592586567906e-08
   0.000000000000e+00  -1.633674513873e-16   6.119923480445e-01  -8.846882423600e-37   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   1.765249529734e-16   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00  -7.405936918173e-21   0.000000000000e+00  -2.802201181100e-16   0.000000000000e+00   4.853554818694e-16  -3.659761676717e-02  -3.963071905425e-02  -2.116026496689e-01   8.238615857871e-06  -2.131861925123e-06  -2.701654234007e-01  -3.911771272837e-01   1.817498863281e-05  -4.703043196123e-06  -1.795453731122e-01  -6.477870481689e-02   8.758564003076e-06  -2.266406085565e-06  -4.388636812472e-02   5.145759167295e-02   1.300152506525e-06  -3.364334098507e-07   2.753503371460e-05   3.110185937298e-10   1.601639456398e-01  -7.125091276958e-06  -2.774120902674e-01  -1.857721832915e-03  -4.300090930750e-02  -8.047433330366e-02  -3.529895072724e-02  -2.103713702716e-02   1.230748973945e-02   1.924026135545e-07  -1.856814347544e-03  -4.299145671193e-02  -8.046844774246e-02  -3.529839508122e-02  -2.102942761142e-02  -1.230380939599e-02   1.922807751071e-07
   0.000000000000e+00   2.492789480396e-21  -8.846882423600e-37   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   4.853554818694e-16   0.000000000000e+00   4.275819673309e-21   0.000000000000e+00   7.405936918173e-21   1.185951519767e-06   1.284239675793e-06   8.238615857871e-06   4.263515054138e-02   6.908332053746e-11   8.754752980473e-06   1.817498863281e-05   1.696900388238e-01   1.524028534824e-10   5.818196017088e-06   8.758564003076e-06   2.055043237353e-01   7.344324518959e-11   1.422144652361e-06   1.300152506525e-06   9.157936927483e-02   1.090217749017e-11   2.948872890410e-01   2.472720352871e-06  -5.190137815581e-06   3.110185937298e-10   2.810132027570e-05   9.710798333328e-04   2.247770096881e-02   4.206604066739e-02   1.845168559776e-02   1.230748973945e-02  -3.925771805270e-03  -1.005738828026e-07  -9.706752774004e-04  -2.247437619431e-02  -4.206598949308e-02  -1.845272225658e-02  -1.230380939599e-02  -3.925334657784e-03   1.005174238139e-07
   1.046256626005e-22   2.087858720481e-24   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -6.080455332701e-22   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00  -7.405936918173e-21   0.000000000000e+00   4.853554818694e-16   0.000000000000e+00  -3.068822401300e-07  -3.323157329807e-07  -2.131861925123e-06   6.908332053746e-11   4.263515079048e-02  -2.265419927924e-06  -4.703043196123e-06   1.524028534824e-10   1.696900393733e-01  -1.505543015443e-06  -2.266406085565e-06   7.344324518959e-11   2.055043240001e-01  -3.680006555335e-07  -3.364334098507e-07   1.090217749017e-11   9.157936931414e-02   3.110185937298e-10  -9.555868955978e-06   5.625901103845e-06   2.948872901624e-01  -4.798905814914e-06   1.518086156143e-08   3.513932170289e-07   6.576171370149e-07   2.884546409261e-07   1.924026135545e-07  -1.005738828026e-07   2.507675264283e-03   1.516946408295e-08   3.512237824572e-07   6.573964863284e-07   2.883744069936e-07   1.922807751071e-07   1.005174238139e-07   2.506651184750e-03
   1.579450275960e-01   1.702974760105e-01  -2.503959547344e-16   3.820739055396e-21  -3.783432794353e-22   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00  -6.080455332701e-22   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.034172688426e-01   0.000000000000e+00   0.000000000000e+00   1.978198281840e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.461839488135e-02   7.724935316676e-02   1.393406806012e-01  -4.515356641274e-06   1.168414339004e-06   3.861295869287e-01   4.252381496873e-01  -1.377990903323e-05   3.565752294609e-06   5.798592322428e-01   6.455483425073e-01  -2.091909543592e-05   5.413120824811e-06   4.884143548607e-01   3.996337850416e-01  -1.295019557518e-05   3.351051844862e-06  -1.193718593564e-05  -1.000969648948e-10  -1.063401344492e-01   3.088920836743e-06   1.841865153889e-01   2.878939946393e-02   1.227000966276e-01   2.957070788349e-01   3.369620713838e-01   7.526437067095e-02  -3.934265681336e-02  -6.150425598816e-07   2.878334375637e-02   1.226825989535e-01   2.956855036291e-01   3.369514849933e-01   7.525149603317e-02   3.933875612465e-02  -6.147759832710e-07
