ARMA_MAT_TXT_FN008
29 29
   1.000000000000e+00   9.086077454229e-01   1.242509114009e-33   1.039532972177e-33  -2.327172488620e-17   3.596913536723e-01  -8.303543954545e-34   0.000000000000e+00  -7.614758189242e-18   1.589375293892e-01  -1.479126462770e-34  -1.002796975594e-34  -1.361537219582e-18   7.292467934085e-02  -4.506978908192e-35   4.122791789002e-37   1.576628170430e-23   0.000000000000e+00  -9.827105915867e-52   0.000000000000e+00   1.322289281578e-52   0.000000000000e+00   1.210217122567e-02   5.867132847992e-02   5.088159350923e-02   2.901188364368e-02   3.354294700187e-19  -9.224310425515e-19  -8.675700754728e-02
   9.086077454229e-01   1.000000000000e+00  -7.250079140394e-33   2.907355720895e-33  -9.579547829158e-17   3.964827091870e-01   0.000000000000e+00   0.000000000000e+00  -1.593562867952e-19   1.653100724247e-01  -1.891039285678e-35  -2.677468803983e-34  -1.703296764464e-19   7.442129399766e-02  -1.457112569729e-34   3.018966853375e-36  -1.324147325351e-18   1.011767002285e-67   9.113186988951e-52   0.000000000000e+00  -1.822637397790e-51   0.000000000000e+00   1.086728229237e-02   5.986498959920e-02   5.179197824625e-02   2.939847953755e-02   3.440043056155e-19  -9.460118404427e-19  -8.897484212378e-02
   1.242509114009e-33  -7.250079140394e-33   1.000000000000e+00  -4.428318639471e-65   7.977349669839e-49   0.000000000000e+00   6.069208190318e-01   0.000000000000e+00   0.000000000000e+00  -3.982061582222e-33   1.902855003293e-01  -1.677831248676e-67   1.254132140209e-49  -4.072607150604e-34   5.507773817792e-02   0.000000000000e+00   7.415815037530e-51  -2.812204062897e-33  -2.630153475950e-81  -3.247253545459e-33   5.066016467901e-17   5.624408125794e-33  -2.168370273201e-19  -2.897465630500e-19  -8.401277258338e-20  -1.720861474465e-20   5.666688524457e-02   9.445225070574e-36   8.883476649559e-19
   1.039532972177e-33   2.907355720895e-33  -4.428318639471e-65   1.000000000000e+00  -4.511331482560e-49   0.000000000000e+00   0.000000000000e+00   6.069208190318e-01   0.000000000000e+00  -4.037666908853e-34  -1.677831248676e-67   1.902855003293e-01  -1.511256037266e-51   2.121716757626e-35   0.000000000000e+00   5.507773817792e-02   0.000000000000e+00   5.624408125794e-33   5.066016467901e-17   1.623626772730e-33  -2.630153475950e-81   2.812204062897e-33   5.963018251302e-19   7.968030483876e-19   2.310351246043e-19   4.732369054780e-20   9.445225070574e-36   5.666688524457e-02  -2.442956078629e-18
  -2.327172488620e-17  -9.579547829158e-17   7.977349669839e-49  -4.511331482560e-49   1.000000000000e+00   6.912620651576e-17   0.000000000000e+00   0.000000000000e+00   6.069208190318e-01  -3.586722211572e-17   1.254132140209e-49  -1.511256037266e-51   1.902855003293e-01   1.303065394117e-17   7.415815037530e-51   0.000000000000e+00   5.507773817792e-02  -2.630153475950e-81  -2.812204062897e-33   5.849731942923e-17   5.624408125794e-33   0.000000000000e+00   5.608371743450e-02   7.494137219346e-02   2.172944656496e-02   4.450914581824e-03   8.883476649559e-19  -2.442956078629e-18  -1.730994053228e-01
   3.596913536723e-01   3.964827091870e-01   0.000000000000e+00   0.000000000000e+00   6.912620651576e-17   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.992762372978e-17   7.474490647858e-01  -2.613528006971e-33   0.000000000000e+00   0.000000000000e+00   4.149600045992e-01  -8.388857929600e-34   4.194428964800e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.374392052108e-01   3.308371534611e-01   2.974198562649e-01   1.779237182937e-01   1.621935038431e-18  -4.460321355685e-18  -4.195046737023e-01
  -8.303543954545e-34   0.000000000000e+00   6.069208190318e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.973004931370e-33   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00  -2.760854547038e-33   2.308573642948e-01  -2.790680583995e-66   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.056723071344e-18  -1.082987970932e-18  -3.609908109292e-19  -7.987257961842e-20   2.165191859760e-01   2.616517592968e-35   2.460901965450e-18
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.069208190318e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   1.380427273519e-33  -2.790680583995e-66   2.308573642948e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.905988446196e-18   2.978216920062e-18   9.927247300553e-19   2.196495939506e-19   2.616517592968e-35   2.165191859760e-01  -6.767480404988e-18
  -7.614758189242e-18  -1.593562867952e-19   0.000000000000e+00   0.000000000000e+00   6.069208190318e-01   5.992762372978e-17   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.308573642948e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.733156733988e-01   2.801089467854e-01   9.336830930965e-02   2.065860817891e-02   2.460901965450e-18  -6.767480404988e-18  -4.199797190777e-01
   1.589375293892e-01   1.653100724247e-01  -3.982061582222e-33  -4.037666908853e-34  -3.586722211572e-17   7.474490647858e-01  -4.973004931370e-33   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.067783145514e-01  -1.630988188365e-33   8.154940941827e-34  -1.469063559474e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.077592805685e-01   5.935757538855e-01   6.168346313965e-01   4.203716361342e-01   1.533726925637e-18  -4.217749045501e-18  -3.966901252161e-01
  -1.479126462770e-34  -1.891039285678e-35   1.902855003293e-01  -1.677831248676e-67   1.254132140209e-49  -2.613528006971e-33   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.820978471759e-33   6.991821953042e-01  -2.851454038914e-66   5.136722938847e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.926700426034e-18  -2.351042777316e-18  -1.175098115001e-18  -3.329348440554e-19   3.895854270782e-01   2.323626410502e-35   2.185430289459e-18
  -1.002796975594e-34  -2.677468803983e-34  -1.677831248676e-67   1.902855003293e-01  -1.511256037266e-51   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   1.410489235879e-33  -2.851454038914e-66   6.991821953042e-01  -2.568361469423e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.298426171592e-18   6.465367637618e-18   3.231519816253e-18   9.155708211525e-19   2.323626410502e-35   3.895854270782e-01  -6.009933296013e-18
  -1.361537219582e-18  -1.703296764464e-19   1.254132140209e-49  -1.511256037266e-51   1.902855003293e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -2.540911518847e-17   5.136722938847e-50  -2.568361469423e-50   6.991821953042e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.983305831577e-01   6.080844237215e-01   3.039327344322e-01   8.611178611365e-02   2.185430289459e-18  -6.009933296013e-18  -1.756642276587e-01
