ARMA_MAT_TXT_FN008
72 72
   1.000000000000e+00   9.019786511306e-01  -1.051179918360e-16  -4.861507555944e-18   1.726662182040e-22   3.524808859889e-01   5.493011695555e-17  -1.155971055032e-18   1.123904257339e-27   1.579450275960e-01   1.004334698867e-17  -4.194061437773e-18  -1.039972098851e-23   7.194213528220e-02   2.489163061377e-18  -4.608282566834e-22  -2.526270459735e-24  -7.303753739882e-33   6.011258793219e-39   0.000000000000e+00  -2.786160942032e-38   0.000000000000e+00   1.432406767410e-02   6.761994641193e-02   5.951674055835e-02   3.416979732185e-02  -4.123435276908e-02  -8.916525117007e-02  -5.061581916149e-07   7.930859798929e-06  -3.260941973126e-07   4.968365017713e-04  -5.023410538715e-05  -2.706408003043e-10   9.546960953407e-03   3.263619059625e-02  -3.299777355332e-03  -1.777784987690e-08   3.806516006742e-02   7.583781045875e-02  -7.667803290083e-03  -4.131098589317e-08   3.242215860419e-02   3.606648165473e-02  -3.646606950029e-03  -1.964642578474e-08  -6.939536005033e-03   3.780160216585e-09  -2.001574706136e-02  -3.738737982231e-08   3.396664880893e-02   4.730128030383e-07   2.080035219517e-03   1.899863354591e-02   2.279397142835e-02   1.167904829813e-04   5.484383471260e-05   1.153833694838e-08   2.017816041090e-07   1.550850225729e-03   1.725092343625e-02   2.202723900250e-02   6.110143019671e-05  -2.300013468872e-05  -3.074432274372e-05   2.017632969521e-07   1.550801712070e-03   1.725074602236e-02   2.202715867977e-02   6.109673744748e-05  -2.300941605585e-05   3.073620785658e-05
   9.019786511306e-01   1.000000000000e+00  -2.573537120264e-17   2.713557000627e-18   0.000000000000e+00   4.014863665549e-01  -1.094639272843e-18   2.028410151430e-17   0.000000000000e+00   1.702974760105e-01   0.000000000000e+00   1.573789087979e-19  -1.427568737023e-25   7.611738684957e-02  -9.678196870590e-18   1.189350540314e-18   4.349605427010e-24  -7.187145513372e-34   3.427098042189e-40   0.000000000000e+00  -2.741678433751e-39   0.000000000000e+00   1.307576730439e-02   7.170664105378e-02   6.293581416867e-02   3.593295862327e-02  -4.407490956633e-02  -9.530767716395e-02  -5.410264748574e-07   1.665521361600e-06  -1.600648553756e-07   2.356514560356e-04  -2.382622861831e-05  -1.283659683356e-10   9.378323508976e-03   3.334490629099e-02  -3.371434125259e-03  -1.816390722601e-08   4.008814831523e-02   8.078192717181e-02  -8.167692648302e-03  -4.400418516345e-08   3.410084917216e-02   3.806818993410e-02  -3.848995511058e-03  -2.073681251915e-08  -7.103622402811e-03   3.869542687187e-09  -2.048902248377e-02  -3.827141017721e-08   3.476979545210e-02   9.236198888757e-08   2.012302734866e-03   1.990348844041e-02   2.394181374789e-02   7.368245190134e-05   3.460066359983e-05   7.279471199348e-09   3.311558082015e-08   1.487739155351e-03   1.805815016513e-02   2.313415580962e-02   3.643034843956e-05  -1.371331109876e-05  -1.833060840779e-05   3.311194578344e-08   1.487691269469e-03   1.805796291540e-02   2.313407120377e-02   3.642732809631e-05  -1.371876114811e-05   1.832565820705e-05
  -1.051179918360e-16  -2.573537120264e-17   1.000000000000e+00   4.175552844313e-32   0.000000000000e+00   4.863829391760e-16   6.119923480445e-01   2.569457272106e-32   0.000000000000e+00   0.000000000000e+00   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   2.115226778043e-16   5.657041005734e-02  -4.220991974392e-34  -1.610180654294e-39   5.173251978212e-18  -3.166464839450e-55  -1.965906438541e-16   5.917924589714e-25   3.405049834480e-16   3.217184202156e-02   4.186738572436e-02   1.252218106978e-02   2.601958687845e-03   2.256725484397e-02  -1.112192507949e-01  -6.313506003337e-07  -1.933960995040e-04  -2.960910753750e-06  -6.982100923011e-03   7.605666856321e-04   4.097622021890e-09  -3.363021689203e-02  -8.975839775792e-02   1.090100798764e-02   5.873016953646e-08  -3.972054132853e-02  -3.856023655781e-02   7.828274835427e-03   4.217554090263e-08  -1.054611455332e-02   7.159823425099e-03   1.178210526554e-03   6.347716105940e-09   2.459976912418e-02  -1.548480620535e-08   6.013870545298e-02   1.325334879911e-07  -1.012891317786e-01  -1.213868760714e-05  -6.843817306113e-03  -1.849905919488e-02  -7.909995174848e-03  -1.129438251734e-03  -5.703625846551e-04  -1.199959069052e-07  -5.323107019511e-06  -4.989817917450e-03  -1.624301570375e-02  -7.382109280778e-03  -5.919647451928e-04   2.409563218101e-04   3.220867627572e-04  -5.322597759028e-06  -4.989610834878e-03  -1.624266335794e-02  -7.381997128111e-03  -5.919139580545e-04   2.410518428263e-04  -3.219994600184e-04
  -4.861507555944e-18   2.713557000627e-18   4.175552844313e-32   1.000000000000e+00   0.000000000000e+00   7.794640715980e-17   2.569457272106e-32   6.119923480445e-01   0.000000000000e+00   3.210113740992e-17   0.000000000000e+00   1.971949078096e-01   3.350945799018e-39   3.269760558109e-18  -4.220991974392e-34   5.657041005734e-02   2.012725817867e-40   3.405049834480e-16   5.917924589714e-25  -2.986778422207e-18  -3.166464839450e-55  -5.173251978212e-18   6.956845886538e-02   9.053412296422e-02   2.707799068745e-02   5.626480940178e-03  -1.112192507949e-01  -1.665002912401e-01  -1.365233866295e-06   1.955387740093e-05   2.993715282906e-07   7.605666856321e-04   4.633252518502e-04  -4.143020405112e-10   3.400281286749e-03   1.090100798764e-02   1.695499337110e-02  -5.938085296433e-09   4.016061324033e-03   7.828274835427e-03   3.807320461804e-02  -4.264281225130e-09   1.066295708966e-03   1.178210526554e-03   1.869369633804e-02  -6.418043736655e-10   3.497551139132e-02  -1.905214363328e-08  -6.080499433519e-03  -1.548480620535e-08   1.789493688407e-02  -5.700226249262e-06  -3.213799408638e-03  -8.687003589029e-03  -3.714467625041e-03  -5.703625846551e-04  -1.826830463054e-04  -5.634907499743e-08   2.003753071198e-06   1.878294563713e-03   6.114284849544e-03   2.778813968808e-03   2.409563218101e-04  -4.254990052773e-05  -1.212416616276e-04   2.004523833055e-06   1.879118860564e-03   6.117089302503e-03   2.780106603725e-03   2.410518428263e-04  -4.263237037313e-05   1.212670243103e-04
   1.726662182040e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   1.193980954811e-22   0.000000000000e+00   3.350945799018e-39   1.971949078096e-01   1.113181871396e-23  -1.610180654294e-39   2.012725817867e-40   5.657041005734e-02  -3.166464839450e-55   5.173251978212e-18   6.833430709830e-25   3.405049834480e-16   0.000000000000e+00   3.949144411153e-07   5.139287711040e-07   1.537117500267e-07   3.193945377224e-08  -6.313506003337e-07  -1.365233866295e-06   7.400045063628e-02   1.053482885394e-10   1.612891269397e-12   4.097622021890e-09  -4.143020405112e-10   5.402245676265e-04   1.831932392572e-08   5.873016953646e-08  -5.938085296433e-09   1.805717161708e-02   2.163689474374e-08   4.217554090263e-08  -4.264281225130e-09   3.886470520560e-02   5.744764872621e-09   6.347716105940e-09  -6.418043736655e-10   1.881282275397e-02  -1.548480620535e-08  -3.826901714140e-03  -6.847028517413e-08   3.784967295869e-02   7.579281581218e-08  -1.199243843736e-09  -6.761361720178e-07  -1.827617908325e-06  -7.814694079316e-07  -1.199959069052e-07  -5.634907499743e-08   8.515444469586e-05   2.678420450721e-06   2.510719830822e-03   8.172975911032e-03   3.714445791645e-03   3.220867627572e-04  -1.212416616276e-04  -1.139117576220e-04  -2.677662963576e-06  -2.510145748390e-03  -8.171269006683e-03  -3.713694177555e-03  -3.219994600184e-04   1.212670243103e-04  -1.138404310974e-04
   3.524808859889e-01   4.014863665549e-01   4.863829391760e-16   7.794640715980e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.176890115920e-01   0.000000000000e+00  -6.740027038636e-18  -2.571116271452e-23  -3.110914288498e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.681215372321e-01   3.771743902583e-01   3.475349772240e-01   2.119646464184e-01  -1.860606344623e-01  -4.023379073657e-01  -2.283923669120e-06   3.035020050225e-03   2.297882411370e-03   3.487367883662e-02  -3.526005137848e-03  -1.899667257992e-08   9.467904854446e-02   2.299273655452e-01  -2.324747773364e-02  -1.252478954368e-07   2.313371845866e-01   4.073770250065e-01  -4.118904374683e-02  -2.219097100964e-07   2.007458716444e-01   2.146859755866e-01  -2.170645249355e-02  -1.169454821450e-07  -4.232867618743e-02   2.305761907257e-08  -1.220888652203e-01  -2.280495832642e-07   2.071843531848e-01   5.045277737229e-04   2.503984339991e-02   1.222980911174e-01   1.432408650510e-01   8.141875074557e-03   3.823356487971e-03   8.043780246794e-07   3.100233442109e-04   1.991031330161e-02   1.119655809997e-01   1.385742163603e-01   5.309635302967e-03  -1.998681973942e-03  -2.671641905604e-03   3.100072576028e-04   1.990982690363e-02   1.119645277243e-01   1.385737272138e-01   5.309351821223e-03  -1.999535329467e-03   2.670999270642e-03
   5.493011695555e-17  -1.094639272843e-18   6.119923480445e-01   2.569457272106e-32   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00  -6.066943523367e-17   0.000000000000e+00  -2.802201181100e-16   0.000000000000e+00   4.853554818694e-16   1.406294064536e-01   1.444934803150e-01   5.126784195758e-02   1.173296497857e-02   1.349748650059e-01  -2.638865308947e-01  -1.497986351370e-06  -1.108242480502e-02  -9.946294420707e-03  -9.732216481883e-02   1.122328519012e-02   6.046646720370e-08  -1.679911129633e-01  -3.177652048662e-01   4.124850976117e-02   2.222300886438e-07  -1.633322762262e-01  -1.278096139787e-01   2.908092913282e-02   1.566761440946e-07  -4.721259775405e-02   3.372968912973e-02   5.105051485497e-03   2.750392803817e-08   7.159295040160e-02  -4.804414103863e-08   1.595701571680e-01   3.857135156188e-07  -2.674660637660e-01  -1.867383678639e-03  -4.361811968782e-02  -8.203429907699e-02  -3.605292914648e-02  -2.180838199171e-02  -1.140250682886e-02  -2.398919888388e-06  -1.107578318942e-03  -3.348850483888e-02  -7.251747334014e-02  -3.367738671497e-02  -1.361932637345e-02   5.755480355363e-03   7.693361277452e-03  -1.107508002719e-03  -3.348729941104e-02  -7.251595242159e-02  -3.367687832395e-02  -1.361840308212e-02   5.757871113356e-03  -7.691421760638e-03
  -1.155971055032e-18   2.028410151430e-17   2.569457272106e-32   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00  -2.206561912167e-17   0.000000000000e+00   2.333933173537e-01   1.358265857825e-39   4.853554818694e-16   0.000000000000e+00   3.502751476374e-17   0.000000000000e+00   6.066943523367e-17   3.040973243488e-01   3.124530057953e-01   1.108616892981e-01   2.537138815158e-02  -2.638865308947e-01  -3.136199464526e-01  -3.239248837424e-06   1.120520923112e-03   1.005649142847e-03   1.122328519012e-02   1.254609907053e-02  -6.113638742464e-09   1.698523204841e-02   4.124850976117e-02   8.602941308319e-02  -2.246922207472e-08   1.651418675524e-02   2.908092913282e-02   1.568727354393e-01  -1.584119907866e-08   4.773567567444e-03   5.105051485497e-03   8.370464158581e-02  -2.780864962023e-09   1.553172535203e-01  -8.460567137068e-08  -1.613380672162e-02  -4.804414103863e-08   6.025381744169e-02  -8.769077685268e-04  -2.048270445989e-02  -3.852262123160e-02  -1.693015420899e-02  -1.140250682886e-02  -2.881153969409e-03  -1.126512730225e-06   4.169206912499e-04   1.260592623345e-02   2.729742411494e-02   1.267702618277e-02   5.755480355363e-03  -4.960087461724e-04  -2.895977148501e-03   4.170944879281e-04   1.261152783154e-02   2.730996432320e-02   1.268292444394e-02   5.757871113356e-03  -4.980197250500e-04   2.896637868817e-03
   1.123904257339e-27   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01  -8.417365692777e-23   0.000000000000e+00   1.358265857825e-39   2.333933173537e-01   0.000000000000e+00  -6.066943523367e-17   0.000000000000e+00   4.853554818694e-16   0.000000000000e+00   1.726248171204e-06   1.773680288034e-06   6.293208558060e-07   1.440239978809e-07  -1.497986351370e-06  -3.239248837424e-06   2.570088430578e-01   6.036908133464e-09   5.418025995445e-09   6.046646720370e-08  -6.113638742464e-09   1.368086209419e-02   9.150947866013e-08   2.222300886438e-07  -2.246922207472e-08   9.019996411750e-02   8.897167940720e-08   1.566761440946e-07  -1.584119907866e-08   1.598130477021e-01   2.571802835550e-08   2.750392803817e-08  -2.780864962023e-09   8.422080272415e-02  -4.804414103863e-08  -1.660544000142e-02  -2.418773536803e-07   1.642348093411e-01   2.351595934947e-07  -1.844885092177e-07  -4.309260045559e-06  -8.104593455838e-06  -3.561855673931e-06  -2.398919888388e-06  -1.126512730225e-06   2.473367702120e-03   5.572986621078e-04   1.685036500220e-02   3.648851749870e-02   1.694540443647e-02   7.693361277452e-03  -2.895977148501e-03  -2.200557369520e-03  -5.571589842035e-04  -1.684660488030e-02  -3.648092319928e-02  -1.694197718848e-02  -7.691421760638e-03   2.896637868817e-03  -2.198927011528e-03
   1.579450275960e-01   1.702974760105e-01   0.000000000000e+00   3.210113740992e-17   1.193980954811e-22   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -2.245225628108e-16   0.000000000000e+00   0.000000000000e+00   8.034172688426e-01  -1.037145620789e-16   0.000000000000e+00   4.945495704600e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.138143205302e-01   6.178427639400e-01   6.761326034346e-01   4.811010975078e-01  -1.455016395685e-01  -3.146330514858e-01  -1.786055602071e-06   4.026505841610e-02   4.743109591874e-02   1.050095639017e-01  -1.061729861008e-02  -5.720165952510e-08   2.761486309382e-01   3.557529917426e-01  -3.596944510976e-02  -1.937886488867e-07   4.814579451176e-01   6.270051086334e-01  -6.339518250587e-02  -3.415472973312e-07   4.531373391672e-01   4.337207039959e-01  -4.385259834058e-02  -2.362598521234e-07  -3.542011477410e-02   1.929433158626e-08  -1.021624583673e-01  -1.908290818649e-07   1.733693143794e-01   2.858587284332e-02   1.221113619119e-01   2.949803223586e-01   3.366052285176e-01   7.647035485402e-02   3.590983952606e-02   7.554902577200e-06   2.335514817137e-02   1.064745413940e-01   2.750088858755e-01   3.265960709938e-01   6.152819552289e-02  -2.316078002797e-02  -3.095905766697e-02   2.335464522468e-02   1.064729865132e-01   2.750068312046e-01   3.265950203099e-01   6.152628807894e-02  -2.317118752859e-02   3.095230380614e-02
