ARMA_MAT_TXT_FN008
130 130
   1.000000000000e+00   9.019786511306e-01  -1.813073480175e-18   2.891445246949e-16  -2.577049436437e-22   3.524808859889e-01   5.764106560830e-22   2.176536349568e-18   0.000000000000e+00   1.579450275960e-01   1.750909994035e-21  -4.472631055804e-19   3.199814939708e-23   7.194213528220e-02  -2.650619353912e-20   9.597348380509e-19  -4.541213922234e-25  -1.574001703251e-33  -1.921388797914e-37   0.000000000000e+00   7.509887436767e-40   0.000000000000e+00   8.965230962659e-05   4.661959884641e-07   1.750481521149e-05  -3.561663908406e-03   1.750477904576e-08   2.260653572209e-02   3.273878757430e-04  -6.661284720778e-02   3.273871993450e-07   5.013380537541e-02   4.222369591927e-04  -8.591156891302e-02   4.222360868323e-07   3.527520987668e-02   1.658702783089e-04  -3.374923851480e-02   1.658699356135e-07  -7.461089644704e-04  -7.461074229760e-07  -4.382455654752e-02   3.666958169830e-09  -7.590269159740e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.216594811517e-05   1.005112154581e-04  -1.517281742439e-04  -2.212078923760e-11   6.090724480310e-03   1.122962599622e-02  -1.695184604107e-02  -2.471447477249e-09   1.849482935775e-02   1.904804645923e-02  -2.875425691550e-02  -4.192147306069e-09  -6.796621521366e-05   1.495819461704e-11  -4.261512228441e-05  -9.908946242255e-12  -2.878783651955e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.289799547302e-05  -1.015958162186e-04  -1.556979200580e-04  -6.671974349355e-11   6.135264265789e-03  -1.117891537657e-02  -1.713194437939e-02  -7.341388594743e-09   1.853616392088e-02  -1.886640886460e-02  -2.891320458376e-02  -1.238989957404e-08   6.931645801910e-05   4.552132628145e-11  -4.372254914832e-05   2.970352010608e-11  -3.049938621956e-05   0.000000000000e+00   7.101202611823e-05   6.248647426383e-03   1.536652177103e-02   1.098337443570e-07  -9.799585396545e-08   5.086478674531e-08   0.000000000000e+00   7.102737877164e-05   6.249093001329e-03   1.536691032995e-02   1.098835340046e-07  -9.803604218153e-08  -5.088584673989e-08   0.000000000000e+00   1.463108842587e-06   1.732151418925e-03   9.749191582547e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.310205196651e-05   6.308720418106e-03   1.541874729476e-02  -1.156129927456e-07  -1.046188714545e-07   5.406568528156e-08   0.000000000000e+00   7.313644172397e-05   6.309699173305e-03   1.541959552978e-02  -1.157283234196e-07  -1.047116111929e-07  -5.411317102829e-08   0.000000000000e+00   1.476553480564e-06   1.737404945021e-03   9.759668521906e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   9.019786511306e-01   1.000000000000e+00   3.212902674572e-18  -1.424335728127e-15   0.000000000000e+00   4.014863665549e-01   8.551869319088e-21  -2.189278545687e-18   0.000000000000e+00   1.702974760105e-01  -9.836181799869e-21  -7.455195469378e-17   2.855137474046e-25   7.611738684957e-02   0.000000000000e+00   1.633925480781e-19  -9.074024508011e-24   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.541565030027e-05  -2.031598190024e-06   1.193440771173e-05  -2.428266091445e-03   1.193438305471e-08   2.296491509198e-02   3.451316936611e-04  -7.022314043926e-02   3.451309806036e-07   5.296424973697e-02   4.511455390250e-04  -9.179353020128e-02   4.511446069382e-07   3.711269903665e-02   1.751280790372e-04  -3.563290162845e-02   1.751277172148e-07  -8.019725879933e-04  -8.019709310821e-07  -4.710584473009e-02   3.941515346366e-09  -8.158577488642e-02   0.000000000000e+00   1.958464760018e-14  -1.675714727406e-11   2.529599656955e-11   3.687959810090e-18   2.413216311839e-05   7.949146210175e-05  -1.199974983657e-04  -1.749470316647e-11   6.278522063670e-03   1.171397075967e-02  -1.768299575733e-02  -2.578043426585e-09   1.941371286116e-02   2.006549649272e-02  -3.029016348336e-02  -4.416070553322e-09  -4.461259237755e-05   9.818464027405e-12  -2.797229584753e-05  -6.504169434874e-12  -1.889615321437e-05   0.000000000000e+00   2.037654693503e-14   1.711999538987e-11   2.623678585218e-11   1.124299940231e-17   2.471145888275e-05  -8.044335467643e-05  -1.232812872792e-04  -5.282855327649e-11   6.324984870830e-03  -1.166206419122e-02  -1.787238102649e-02  -7.658680843410e-09   1.945725547865e-02  -1.987431337338e-02  -3.045784137566e-02  -1.305180803439e-08   4.559561188582e-05   2.994343313221e-11  -2.876021710567e-05   1.953865233602e-11  -2.006216440603e-05   0.000000000000e+00   6.195003088193e-05   6.485953007774e-03   1.612171810515e-02   3.319125669437e-08  -2.961390019973e-08   1.537110660709e-08   0.000000000000e+00   6.196386136992e-05   6.486419387944e-03   1.612212695475e-02   3.320806076204e-08  -2.962761322819e-08  -1.537828488839e-08   0.000000000000e+00   1.115083423381e-06   1.778472886542e-03   1.021467312643e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.383369550637e-05   6.548833458085e-03   1.617667113277e-02  -3.518652677603e-08  -3.184049330693e-08   1.645475683697e-08   0.000000000000e+00   6.386470406481e-05   6.549857995640e-03   1.617756367176e-02  -3.522567608654e-08  -3.187238170736e-08  -1.647110213242e-08   0.000000000000e+00   1.125709952108e-06   1.783913188138e-03   1.022568256573e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.813073480175e-18   3.212902674572e-18   1.000000000000e+00  -5.521566368900e-33   0.000000000000e+00  -3.799866712313e-18   6.119923480445e-01  -3.211821590132e-33   0.000000000000e+00  -2.006321088120e-18   1.971949078096e-01  -8.784303355378e-34   4.188682248773e-40   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.541462351548e-18  -3.828519543341e-23   2.669891110836e-18  -7.204287027979e-06  -1.110166669931e-06   3.567634366213e-03   1.817238290618e-04  -8.931318498552e-10  -3.188386461709e-04   4.049565441683e-02   8.796477810632e-04  -4.323271493772e-09  -2.198191819507e-04   5.088082180116e-02   3.685291714624e-04  -1.811238197726e-09  -4.847426241175e-05   2.045651518177e-02   4.606683030430e-05  -2.264081357907e-10  -8.894030025753e-02   1.182050804746e-08   4.419018799401e-04   4.371216218907e-07   1.639699653470e-03   0.000000000000e+00   2.271153171451e-11  -2.219905454298e-08   3.659170322273e-08   5.334786099340e-15  -1.454302095856e-04  -3.460905922642e-04   6.497618954962e-04   9.473023725828e-11  -6.120316946757e-03  -4.575997695388e-03   1.667162756483e-02   2.430593800044e-09  -5.590821332332e-03   5.052346248075e-03   8.634059689145e-03   1.258778836562e-09   3.589211317715e-04  -9.379767654795e-11   2.414959516075e-04   5.232791304846e-11   2.250821327164e-04   0.000000000000e+00  -2.358618435804e-11  -2.273320345499e-08  -3.812586235460e-08  -1.633771187067e-14   1.468184103412e-04  -3.432825520627e-04  -6.581249407379e-04  -2.820199988310e-10   6.091722633962e-03  -4.349016930224e-03  -1.664826400809e-02  -7.134121662122e-09   5.537425682307e-03   5.197416662182e-03  -8.579695498168e-03  -3.676575015758e-09   3.595082443106e-04   2.816072842244e-10  -2.443712170338e-04   1.540566363076e-10  -2.338984616270e-04   0.000000000000e+00  -2.778141300114e-04  -6.387968556880e-03  -5.515917914531e-03  -1.704584384966e-06   1.628283302260e-06  -8.451610918110e-07   0.000000000000e+00  -2.778738426304e-04  -6.388465010974e-03  -5.516097987952e-03  -1.705328593766e-06   1.628922094644e-06   8.454959850970e-07   0.000000000000e+00  -4.152079552114e-06  -1.125713401602e-03  -2.187155012669e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.832286627028e-04   6.393671604301e-03   5.487556552316e-03  -1.770855664845e-06  -1.717725681939e-06   8.876985082007e-07   0.000000000000e+00   2.833642285711e-04   6.394822787350e-03   5.488006458189e-03  -1.772579890798e-06  -1.719200565003e-06  -8.884534689714e-07   0.000000000000e+00   4.120138386560e-06   1.110569967433e-03   2.153606224862e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   2.891445246949e-16  -1.424335728127e-15  -5.521566368900e-33   1.000000000000e+00   0.000000000000e+00   9.727658783520e-16  -3.211821590132e-33   6.119923480445e-01   0.000000000000e+00   3.838953934874e-16  -8.784303355378e-34   1.971949078096e-01  -1.072302655686e-37  -2.376807622691e-16   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   2.669891110836e-18  -3.828519543341e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.465839472359e-03   2.258830220620e-04   1.817238290618e-04  -3.340639599668e-02   1.817234536123e-07   6.487335541403e-02   8.796477810632e-04  -1.384799038993e-01   8.796459636716e-07   4.472609606384e-02   3.685291714624e-04  -2.410113761280e-02   3.685284100647e-07   9.862945071547e-03   4.606683030430e-05   1.108363111264e-02   4.606673512817e-08  -1.967915541154e-03  -1.967911475353e-06  -8.991274445480e-02   1.182050804746e-08  -1.557216211230e-01   0.000000000000e+00  -3.428452462362e-11   3.659170322273e-08  -5.319668967792e-08  -8.053204322972e-15   2.195362983101e-04   6.497618954962e-04  -8.965181588242e-04  -1.430014141146e-10   9.239013894048e-03   1.667162756483e-02  -1.869889941479e-02  -3.669138393445e-09   8.439706050833e-03   8.634059689145e-03  -2.261755266914e-03  -1.900207989505e-09  -5.988018464795e-04   1.317859840882e-10  -3.645537431587e-04  -9.379767654795e-11  -2.052329239701e-04   0.000000000000e+00  -3.614636884997e-11  -3.812586235460e-08  -5.628412149487e-08  -2.503791840499e-14   2.250025834446e-04  -6.581249407379e-04  -9.224352474516e-04  -4.322021207868e-10   9.335704746317e-03  -1.664826400809e-02  -1.899955876051e-02  -1.093320518084e-08   8.486231946361e-03  -8.579695498168e-03  -2.352751194714e-03  -5.634435591904e-09   6.119408480885e-04   4.018722220790e-10  -3.745044986137e-04   2.816072842244e-10  -2.198503893084e-04   0.000000000000e+00   2.478712992397e-04   5.699472757672e-03   4.921411808385e-03   1.628283302260e-06  -1.332391393692e-06   7.540695568128e-07   0.000000000000e+00   2.479138662952e-04   5.699669481553e-03   4.921359873644e-03   1.628922094644e-06  -1.332847936917e-06  -7.543357684131e-07   0.000000000000e+00   1.078014805904e-05   2.922717878834e-03   5.678565299317e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.562952688261e-04   5.785670726163e-03   4.965721930657e-03  -1.717725681939e-06  -1.426998709440e-06   8.032835576197e-07   0.000000000000e+00   2.563894822924e-04   5.786070147486e-03   4.965577842087e-03  -1.719200565003e-06  -1.428044118489e-06  -8.038774904622e-07   0.000000000000e+00   1.089678570802e-05   2.937193320582e-03   5.695776046826e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.577049436437e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01  -2.387961909622e-22   4.188682248773e-40  -1.072302655686e-37   1.971949078096e-01  -2.494629332053e-23   0.000000000000e+00   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00  -4.420793577891e-23   2.669891110836e-18   0.000000000000e+00  -7.204272143601e-09  -1.110164376277e-09  -8.931318498552e-10   1.817234536123e-07   3.568527499015e-03  -3.188379874361e-07  -4.323271493772e-09   8.796459636716e-07   4.049997769293e-02  -2.198187277944e-07  -1.811238197726e-09   3.685284100647e-07   5.088263304129e-02  -4.847416226176e-08  -2.264081357907e-10   4.606673512817e-08   2.045674159014e-02   1.182050804746e-08  -8.895212077818e-02   1.199118449104e-06   4.371806203324e-04   1.202516548622e-06   0.000000000000e+00  -4.998417380883e-18   5.334786099340e-15  -8.053204322972e-15   2.040850701561e-09   3.200668701854e-11   9.473023725828e-11  -1.430014141146e-10   8.433940664770e-05   1.346976460581e-09   2.430593800044e-09  -3.669138393445e-09   6.467999627830e-03   1.230443585762e-09   1.258778836562e-09  -1.900207989505e-09   1.077191572170e-02  -9.379767654794e-11  -6.727154949863e-05  -7.013648570135e-11   4.456354424321e-05  -3.972903551989e-11   0.000000000000e+00  -1.548945841406e-17  -1.633771187067e-14  -2.503791840499e-14   2.144637581737e-09   9.641820935838e-11  -2.820199988310e-10  -4.322021207868e-10   8.615632870814e-05   4.000540442505e-09  -7.134121662122e-09  -1.093320518084e-08   6.514287922496e-03   3.636523972043e-09  -3.676575015758e-09  -5.634435591904e-09   1.079582906691e-02   2.816072842244e-10  -6.930218564313e-05  -2.119202507759e-10  -4.522097734847e-05  -1.239077928857e-10   0.000000000000e+00  -1.286576958710e-04  -2.958313588265e-03  -2.554460744917e-03  -8.451610918110e-07   7.540695568128e-07  -2.710047070714e-07   0.000000000000e+00   1.286802967997e-04   2.958427342153e-03   2.554443842382e-03   8.454959850970e-07  -7.543357684131e-07  -2.710938067735e-07   0.000000000000e+00   1.161290824467e-10   3.148496139951e-08   6.117231175418e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.324500938584e-04  -2.989960112116e-03  -2.566221135500e-03   8.876985082007e-07   8.032835576197e-07  -2.877453174498e-07   0.000000000000e+00   1.324977024714e-04   2.990142161940e-03   2.566125761622e-03  -8.884534689714e-07  -8.038774904622e-07  -2.879323229540e-07   0.000000000000e+00   3.076760230414e-10   8.293307622960e-08   1.608229958062e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.524808859889e-01   4.014863665549e-01  -3.799866712313e-18   9.727658783520e-16   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.176890115920e-01   4.212516899147e-19   0.000000000000e+00   5.142232542905e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.088572747390e-02   1.020812970645e-02   4.429256305462e-04  -9.012104460199e-02   4.429247154421e-07   1.745473931307e-01   1.791786974416e-03  -3.645707150418e-01   1.791783272504e-06   2.950912093356e-01   2.196562618420e-03  -4.469294708946e-01   2.196558080223e-06   2.177006449786e-01   9.841311936556e-04  -2.002388777734e-01   9.841291603966e-07  -3.121703935979e-03  -3.121697486399e-06  -1.833610064772e-01   1.534247448689e-08  -3.175752368546e-01   1.012435115310e-06   8.558574109208e-08   2.295164857348e-05  -3.464699653734e-05  -5.051262970357e-12   1.614458397527e-03   3.630009676847e-03  -5.479734159469e-03  -7.989026759447e-10   4.577571902447e-02   7.463291547030e-02  -1.126632082917e-01  -1.642542064366e-08   1.170222934609e-01   1.158696789738e-01  -1.749127673045e-01  -2.550092281666e-08  -4.542461256607e-03   9.997175700178e-10  -2.848143615383e-03  -6.622555670895e-10  -1.924009327877e-03   1.044542574715e-06   8.940663600248e-08  -2.334327589361e-05  -3.577410605330e-05  -1.532993619117e-11   1.640812488345e-03  -3.645936677317e-03  -5.587481635070e-03  -2.394350170689e-09   4.607160852914e-02  -7.423314357433e-02  -1.137639962360e-01  -4.875019939151e-08   1.172737216573e-01  -1.147548765791e-01  -1.758644820711e-01  -7.536152781643e-08   4.590321082240e-03   3.014543871582e-09  -2.895424043010e-03   1.967046477217e-09  -2.019750858020e-03   1.852732638420e-06   1.783952973685e-03   4.422298170283e-02   9.779144238805e-02   9.126497963936e-05  -8.142843230244e-05   4.226545998087e-05   1.853398644100e-06   1.784255204232e-03   4.422586653676e-02   9.779383604895e-02   9.129213738347e-05  -8.144914442772e-05  -4.227637701622e-05   0.000000000000e+00   8.462734673068e-05   1.367298878397e-02   6.295268669405e-02   3.079852357557e-07  -7.996297758199e-07  -8.614007122585e-12   1.944272243985e-06   1.824967835691e-03   4.461176100790e-02   9.811315280411e-02  -9.408083311614e-05  -8.513429461828e-05   4.399630693304e-05   1.945793121698e-06   1.825640553198e-03   4.461809267582e-02   9.811837766301e-02  -9.414278290137e-05  -8.518089771375e-05  -4.402003210356e-05   0.000000000000e+00   8.523850310508e-05   1.371092760998e-02   6.301817390421e-02  -3.066924531344e-07  -8.111285657233e-07  -2.290260797672e-11
   5.764106560830e-22   8.551869319088e-21   6.119923480445e-01  -3.211821590132e-33   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   1.379101195105e-18   2.333933173537e-01   0.000000000000e+00   1.697832322281e-40   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.731623853059e-04  -1.865387545644e-04   4.110048746273e-02   1.219184401292e-03  -5.992017806700e-09  -1.309127720885e-03   1.662764516801e-01   2.734326882365e-03  -1.343860317694e-08  -8.806818998547e-04   2.038492387873e-01   1.333834025130e-03  -6.555494986068e-09  -2.164248971378e-04   9.133301980724e-02   1.990654576580e-04  -9.783620637877e-10  -2.896876399396e-01   2.749495527648e-08   7.929055579431e-04   1.423749758495e-06   4.220993244254e-03  -3.206825892412e-06  -3.795396867622e-07  -5.718219173773e-05   1.010005881938e-04   1.472510122422e-11  -2.652182632698e-03  -4.425186860152e-03   9.001938849465e-03   1.312412760590e-09  -2.992305215290e-02  -1.716374445710e-02   7.364662159915e-02   1.073710537001e-08  -2.548144344470e-02   2.386499966584e-02   3.808701449962e-02   5.552790868498e-09   6.838473454142e-03  -1.928623455054e-09   4.758425294457e-03   9.969963109342e-10   4.986740451963e-03   3.269812658380e-06   3.912257860382e-07  -5.724176950156e-05  -1.030624091285e-04  -4.416435041856e-11   2.663819327307e-03  -4.355901082855e-03  -9.071141081749e-03  -3.887169500677e-09   2.976276904970e-02  -1.612810560659e-02  -7.349280075607e-02  -3.149316839456e-08   2.523628203211e-02   2.450669838543e-02  -3.784450264096e-02  -1.621714347826e-08   6.783406699536e-03   5.747261688310e-09  -4.778715413741e-03   2.906828523059e-09  -5.134894577467e-03  -7.067407356894e-06  -3.207464163966e-03  -3.061730031513e-02  -2.540490360403e-02  -2.540718226701e-04   2.506540353776e-04  -1.301020761636e-04  -7.070001025955e-06  -3.208031617412e-03  -3.061952721438e-02  -2.540571596247e-02  -2.541497357413e-04   2.507196718520e-04   1.301366570155e-04   0.000000000000e+00  -9.485730379716e-05  -5.901521188253e-03  -1.019559579437e-02  -4.456291750166e-07   1.534508241026e-06   1.653048112710e-11   7.353620626284e-06   3.253339866667e-03   3.062415042418e-02   2.527200744032e-02  -2.592141069457e-04  -2.598357947033e-04   1.342797920299e-04   7.359573877597e-06   3.254627875391e-03   3.062933223672e-02   2.527404258231e-02  -2.593933917188e-04  -2.599851214033e-04  -1.343558673106e-04   0.000000000000e+00   9.397637773588e-05   5.820900648760e-03   1.003891992047e-02  -4.316994502860e-07  -1.531062077330e-06  -4.323027942413e-11
   2.176536349568e-18  -2.189278545687e-18  -3.211821590132e-33   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.523294651136e-02   3.795460515429e-02   1.219184401292e-03  -2.069581260061e-01   1.219181882402e-06   2.663651628786e-01   2.734326882365e-03  -3.900572206433e-01   2.734321233124e-06   1.791902913342e-01   1.333834025130e-03  -6.753630266215e-02   1.333831269369e-06   4.403546885261e-02   1.990654576580e-04   5.083061396620e-02   1.990650463798e-07  -4.170458124224e-03  -4.170449507871e-06  -1.613306438474e-01   2.749495527648e-08  -2.794053769770e-01   4.840910892938e-06   5.729396810400e-07   1.010005881938e-04  -1.427420073655e-04  -2.222849175710e-11   4.003641054249e-03   9.001938849465e-03  -1.205092688827e-02  -1.981171863369e-09   4.517078069616e-02   7.364662159915e-02  -7.955141445309e-02  -1.620835433170e-08   3.846588535757e-02   3.808701449962e-02  -8.399346479846e-03  -8.382296608345e-09  -1.195357219756e-02   2.630775580747e-09  -7.183150446576e-03  -1.928623455054e-09  -3.678409226115e-03   5.011062943710e-06   5.995624960395e-07  -1.030624091285e-04  -1.479371197995e-04  -6.768288062263e-11   4.082364255823e-03  -9.071141081749e-03  -1.233854310499e-02  -5.957176473350e-09   4.561212664736e-02  -7.349280075607e-02  -8.080207708962e-02  -4.826400335736e-08   3.867518140651e-02  -3.784450264096e-02  -8.796621931825e-03  -2.485314457648e-08   1.212765554649e-02   7.964442802436e-09  -7.323491046793e-03   5.747261688310e-09  -3.933159974789e-03   6.305681585518e-06   2.861763401143e-03   2.731736505991e-02   2.266676091361e-02   2.506540353776e-04  -1.967773241805e-04   1.160796632307e-04   6.307723218796e-06   2.862146051393e-03   2.731817181492e-02   2.266650653632e-02   2.507196718520e-04  -1.968184315842e-04  -1.161055012665e-04   0.000000000000e+00   2.462803919288e-04   1.532226716382e-02   2.647108053540e-02   1.534508241026e-06  -3.838680456353e-06  -4.291850187372e-11   6.654334195109e-06   2.943966220626e-03   2.771197233584e-02   2.286878693308e-02  -2.598357947033e-04  -2.071997799718e-04   1.215105670019e-04   6.658982137178e-06   2.944804854988e-03   2.771358500237e-02   2.286809004013e-02  -2.599851214033e-04  -2.072911667573e-04  -1.215659133703e-04   0.000000000000e+00   2.485451588578e-04   1.539489722096e-02   2.655055458093e-02  -1.531062077330e-06  -3.902090828710e-06  -1.143338030876e-10
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   1.683473138555e-22   1.697832322281e-40   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.731620275447e-07  -1.865383691670e-07  -5.992017806700e-09   1.219181882402e-06   4.110647948692e-02  -1.309125016168e-06  -1.343860317694e-08   2.734321233124e-06   1.662898902976e-01  -8.806800803266e-07  -6.555494986068e-09   1.333831269369e-06   2.038557942893e-01  -2.164244499943e-07  -9.783620637877e-10   1.990650463798e-07   9.133399817034e-02   2.749495527648e-08  -2.897151349242e-01   3.259144893912e-06   1.423887831991e-03   2.797099633183e-06   7.057672058224e-13   8.353015511652e-14   1.472510122422e-11  -2.222849175710e-11   9.724906643507e-06   5.836997669375e-10   1.312412760590e-09  -1.981171863369e-09   1.538081463271e-03   6.585548955932e-09   1.073710537001e-08  -1.620835433170e-08   3.162291951090e-02   5.608027296661e-09   5.552790868498e-09  -8.382296608345e-09   4.909546289131e-02  -1.928623455054e-09  -1.924698851624e-03  -1.533271634374e-09   1.275002628429e-03  -8.168896349066e-10   2.147342970991e-12   2.569247934026e-13  -4.416435041856e-11  -6.768288062263e-11   1.000838755232e-05   1.749376587011e-09  -3.887169500677e-09  -5.957176473350e-09   1.563188792531e-03   1.954572924914e-08  -3.149316839456e-08  -4.826400335736e-08   3.182732678596e-02   1.657310632055e-08  -1.621714347826e-08  -2.485314457648e-08   4.920094692620e-02   5.747261688310e-09  -1.968091907497e-03  -4.599021313352e-09  -1.284216922493e-03  -2.528807139688e-09  -3.272966520035e-06  -1.485399424817e-03  -1.417908913479e-02  -1.176519121395e-02  -1.301020761636e-04   1.160796632307e-04  -3.338999733859e-05   3.274039117113e-06   1.485603886871e-03   1.417956369163e-02   1.176510548641e-02   1.301366570155e-04  -1.161055012665e-04  -3.339585418023e-05   0.000000000000e+00   2.653054093756e-09   1.650590341611e-07   2.851595615491e-07   1.653048112710e-11  -4.291850187372e-11   1.454016948969e-07  -3.438874204523e-06  -1.521403824674e-03  -1.432119037427e-02  -1.181829453812e-02   1.342797920299e-04   1.215105670019e-04  -3.486794981487e-05   3.441248159190e-06   1.521824819115e-03   1.432190707368e-02   1.181783809201e-02  -1.343558673106e-04  -1.215659133703e-04  -3.487841305693e-05   0.000000000000e+00   7.017792959561e-09   4.346823805657e-07   7.496677701017e-07  -4.323027942413e-11  -1.143338030876e-10   1.472040696018e-07
   1.579450275960e-01   1.702974760105e-01  -2.006321088120e-18   3.838953934874e-16  -2.387961909622e-22   7.543153851937e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -1.754082521959e-18   0.000000000000e+00   0.000000000000e+00   8.034172688426e-01  -8.102700162417e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.364606204298e-02   7.605189128227e-02   6.793652125913e-04  -1.382288546939e-01   6.793638089924e-07   3.820057459303e-01   2.080232090508e-03  -4.232599698056e-01   2.080227792655e-06   5.764156137680e-01   3.173106783438e-03  -6.456246336534e-01   3.173100227658e-06   4.872429725553e-01   1.971342648747e-03  -4.011044891542e-01   1.971338575865e-06  -1.811368975091e-03  -1.811365232721e-06  -1.063952396466e-01   8.902472129522e-09  -1.842730582697e-01   1.944239431259e-03   2.047297642502e-03   5.742444900761e-03  -8.668591624500e-03  -1.263813324506e-09   3.185180843183e-02   3.799127839910e-02  -5.735028954145e-02  -8.361226739749e-09   1.452815480158e-01   1.751730639436e-01  -2.644350587914e-01  -3.855257754010e-08   2.795512381442e-01   2.477341455317e-01  -3.739706999668e-01  -5.452202319197e-08  -4.347198322951e-02   9.567435577981e-09  -2.725712878741e-02  -6.337877480912e-09  -1.841303568924e-02   1.967703422394e-03   2.073048497922e-03  -5.739148774656e-03  -8.795377215087e-03  -3.768999043155e-09   3.212657880204e-02  -3.786897379376e-02  -5.803507146133e-02  -2.486921520910e-08   1.459754557525e-01  -1.739425976934e-01  -2.665710230830e-01  -1.142311360119e-07   2.800887413944e-01  -2.452953673980e-01  -3.759207802569e-01  -1.610897436735e-07   4.350633521859e-02   2.857136872529e-08  -2.744236988182e-02   1.864335454865e-08  -1.914287831129e-02   2.792598900744e-03   2.517464160933e-02   1.315017853217e-01   2.377076749314e-01   9.649971591027e-03  -8.609896824888e-03   4.468970351046e-03   2.793014939037e-03   2.517719101516e-02   1.315085983355e-01   2.377129777779e-01   9.651344582079e-03  -8.610749855549e-03  -4.469430708490e-03   1.919356172338e-04   4.069952747613e-03   5.176705092655e-02   1.591132722266e-01   5.322079221790e-04  -1.381784748406e-03  -1.488526818858e-08   2.848981793871e-03   2.551904332057e-02   1.324191306691e-01   2.384202798260e-01  -9.742614305286e-03  -8.816148509172e-03   4.556071997964e-03   2.849905300967e-03   2.552466602472e-02   1.324340569253e-01   2.384318514432e-01  -9.745737122139e-03  -8.817995510243e-03  -4.556989370485e-03   1.931513896497e-04   4.087497102617e-03   5.188109893955e-02   1.592641180094e-01  -5.264903088133e-04  -1.392441596428e-03  -3.931626299591e-08
