ARMA_MAT_TXT_FN008
79 79
  -1.323459065256e+01  -1.659873347509e+01   5.975364059094e-03   1.183659234146e-07   2.423061727478e-02  -6.162182346270e+00   2.416786557992e-03   1.641820835299e-07   1.166084111894e-02  -2.738814913823e+00   8.036566688415e-04   1.204873396382e-07   4.961010085912e-03  -1.204221115301e+00   1.062682086849e-04   6.274913022121e-08   1.780743561830e-03  -1.735228170094e-07  -3.579552121910e-09  -6.877479710543e-04   2.138877872936e-04   5.960413621850e-04  -2.098876128130e-01  -1.237676109531e+00  -1.177124554053e+00  -6.930066190470e-01   6.527137867828e-01   1.320249086575e+00  -7.326582256134e-01  -3.469676908676e-04  -2.250337674136e-04  -1.114618632665e-02  -1.346349002158e-08  -9.866122263092e-04  -1.632062675011e-01  -5.658111228431e-01  -1.268233551559e-07  -5.398933948693e-02  -7.341789780544e-01  -1.504459831273e+00  -2.963799456822e-07  -1.437707267403e-01  -6.534678164158e-01  -7.485999875594e-01  -1.355114061931e-07  -7.137072250984e-02  -2.915073573898e-07  -8.358677769398e-08   3.263680740524e-01  -1.098251465663e-01  -5.758862701184e-01  -1.484550574852e-04  -3.258893671801e-02  -3.540843165418e-01  -4.524329263833e-01  -2.104886805143e-03  -1.024024105116e-03   4.438150413249e-04  -1.484343142536e-04  -3.258223330868e-02  -3.540599349634e-01  -4.524218496899e-01  -2.104263633579e-03   1.023355231978e-03   4.441004222007e-04   1.009575782114e-04  -2.427945800630e-02  -3.211488951404e-01  -4.370632640381e-01  -1.452099749832e-03   1.542797937214e-07  -8.837469027421e-04  -2.098855953923e-01  -1.237672114038e+00  -1.177123332667e+00  -6.930063692494e-01   6.526023925299e-01  -1.320311919138e+00  -7.326233614484e-01
  -1.659873347509e+01  -1.228960915251e+01   5.604951445195e-03   9.667898603131e-08   2.286675642455e-02  -5.548181263462e+00   9.096803953146e-04   1.262369289558e-07   6.015224298582e-03  -2.572725777721e+00  -5.719742770326e-04   7.624021762050e-08   1.770939644456e-03  -1.144530328994e+00  -1.049209821064e-03   2.294325875667e-08   4.306390832972e-04  -1.627429954752e-07   2.940223630332e-08  -1.428496634968e-03  -1.616627956830e-04   6.119344901555e-04  -2.210945952885e-01  -1.174880994566e+00  -1.117413818100e+00  -6.604665899171e-01   6.251534350581e-01   1.265179712856e+00  -7.034942682561e-01  -2.624544450962e-04  -2.984341050323e-04  -1.183238699136e-02  -9.659174822899e-08  -1.018053194146e-03  -1.622206411076e-01  -5.542259851800e-01  -2.431055507598e-07  -5.316967561696e-02  -6.980629620861e-01  -1.421167841947e+00  -3.660074546734e-07  -1.365482470544e-01  -6.221804075794e-01  -7.120485847863e-01  -1.675257858195e-07  -6.839947759207e-02  -3.154622491234e-07  -2.544464761626e-08   3.216727500733e-01  -1.092670283418e-01  -5.679947942272e-01   2.836034575068e-04  -3.214295262857e-02  -3.378422359647e-01  -4.312126828703e-01  -2.576815148576e-03  -8.718861933204e-04   3.160730353619e-04   2.836593106729e-04  -3.213635874811e-02  -3.378191642668e-01  -4.312021896158e-01  -2.576194997235e-03   8.712275822398e-04   3.163070535059e-04   2.622741182235e-04  -2.399157777398e-02  -3.062614730157e-01  -4.163933214673e-01  -1.698172349744e-03   8.399696326561e-08  -6.795307194500e-04  -2.210924951196e-01  -1.174877227721e+00  -1.117412617997e+00  -6.604663268894e-01   6.250468379756e-01  -1.265240291023e+00  -7.034610526088e-01
   5.975364059094e-03   5.604951445195e-03   1.384909681459e+00  -1.299142422728e-06  -1.047399765831e-02  -1.952348929522e-03  -5.822324744335e-01  -1.928324119734e-06  -5.158814728770e-03  -5.246373422645e-03  -5.900611984913e-01  -7.607401133021e-07  -2.242343136882e-03  -1.391145096698e-02  -2.206634806041e-01   1.433883625282e-07  -3.134682134080e-04  -4.017385925846e-06   2.267563929161e-06  -1.883290513024e-02   5.215245666772e-02   7.537522710088e-02  -1.817252494016e-01  -1.677895741865e-01  -7.393418142936e-02  -2.873635048642e-02  -1.530459001879e-01   1.814156375916e-01  -1.062602651670e-01   6.201976498719e-03   7.319306195943e-03   1.780304994144e-01   1.709017914516e-06   1.584050039531e-02   2.177691770109e-01   4.001299543772e-01   2.468601763277e-06   4.156627831533e-02   1.930951639814e-01   1.659128713853e-01   1.886082987410e-06   2.788345935640e-02   4.764823993695e-02  -4.233713934389e-02   6.993400889162e-07   4.966652949540e-03   1.030664303598e-06   5.625954425636e-07  -1.526884708695e-01   6.047793153557e-02   2.702688644867e-01  -2.492539538587e-03   4.478595276366e-02   8.778602606519e-02   3.357054453941e-02   3.761090663530e-02   1.035775720152e-02  -3.499228562573e-03  -2.493373771784e-03   4.478116714340e-02   8.778605243410e-02   3.357234736590e-02   3.760712712950e-02  -1.035004265807e-02  -3.502270397882e-03  -5.559948460623e-03   3.393954894205e-02   7.899667783633e-02   3.127641601068e-02   3.056486842160e-02  -8.829328680286e-07   9.261477834223e-03  -1.816957321945e-01  -1.677622055450e-01  -7.392341843225e-02  -2.873392237641e-02  -1.530760867691e-01  -1.813947732461e-01  -1.062394537344e-01
   1.183659234146e-07   9.667898603131e-08  -1.299142422728e-06   1.372087483579e+00   4.413682465447e-07   9.926492135462e-07  -1.918890317238e-06  -5.968904089729e-01   4.512777477206e-07   9.522967939799e-07  -1.105986401272e-06  -6.066806605324e-01   2.040655352876e-07   6.564659270578e-07  -5.506903654411e-07  -2.426128304308e-01   9.119690612686e-09  -5.371762300135e-02   9.416429855240e-02  -1.356540879092e-06   2.620851769280e-06  -7.814183477830e-06  -3.744449838075e-01  -3.446356707906e-01  -1.405202777267e-01  -3.549582758627e-02   1.860531600163e-01   1.303551314931e-01  -2.060075716204e-01  -7.840910639799e-09  -1.074030747811e-07  -1.414580873858e-06  -1.472916518667e-02  -4.412549690706e-07  -1.228356244233e-06  -1.149299204514e-06  -9.349973705211e-02  -7.276335965266e-07   4.707946614359e-08   9.467682226244e-07  -1.829351041934e-01  -5.902885234126e-07   5.619535664104e-07   4.451668832084e-07  -1.157652348678e-01  -1.684725386992e-07  -1.729394738787e-01  -1.056909712800e-02   1.128264587068e-06  -5.449081420836e-07   1.103690026565e-06  -2.591449168540e-03   1.820364505511e-02   4.441918087396e-02   2.339797947117e-02   1.257542051266e-02   2.593283736011e-03  -2.337610205381e-03   2.591150385111e-03  -1.819453227226e-02  -4.440156049033e-02  -2.338917510810e-02  -1.256958597037e-02   2.590155834302e-03   2.338265023194e-03   7.128064763337e-07  -3.634698823961e-06  -9.637453000120e-06  -4.883694214448e-06  -2.641494785244e-06  -2.223595386039e-03  -1.281863491386e-06   3.744628863917e-01   3.446535628668e-01   1.405284683301e-01   3.549853935712e-02  -1.860326732297e-01   1.303962042927e-01   2.060099344525e-01
   2.423061727478e-02   2.286675642455e-02  -1.047399765831e-02   4.413682465447e-07   1.318700696600e+00   1.772630464591e-02  -5.321142894266e-03   4.514281222349e-07  -6.318335528432e-01   1.781587070939e-02  -2.622610674593e-03   3.242008256882e-07  -6.259055043410e-01   1.187474898446e-02  -4.147572116235e-04   2.175448344410e-07  -2.528560051760e-01   2.418681777919e-06   4.870539534072e-07   2.040620804292e-02  -9.872435409373e-03  -1.985408393480e-02   2.067015339767e-01   1.991703441965e-01   9.065126926953e-02   2.800268060354e-02  -1.158770375206e-01  -2.206255100915e-01  -1.533949169075e-01   5.966049463894e-04   8.221042730152e-04   1.969429492530e-02   2.708613533486e-07  -1.516400407470e-02   2.242504037318e-02   5.158884628703e-02   2.294493710451e-07  -9.788750495774e-02   2.580884716399e-02   4.866076437233e-02   2.117752330572e-08  -1.894215706528e-01   1.312376272541e-02   1.682491471265e-02   9.211689577267e-08  -1.196153988530e-01  -6.811244473507e-07   3.621543721959e-06  -5.173667763827e-02  -1.857220053879e-01   4.165888554485e-02   3.375462832264e-03  -6.403877966847e-03  -1.618850556718e-02  -5.722750795894e-03  -5.615596120328e-03  -2.915829765241e-03  -2.326544654301e-03   3.378700997441e-03  -6.410268226507e-03  -1.620855471916e-02  -5.733573851455e-03  -5.622090705602e-03   2.917211230064e-03  -2.323338605993e-03  -8.400895628400e-03   1.859354783853e-02   6.062241052476e-02   3.618223045903e-02   1.783013763568e-02  -1.176485627411e-06   5.766986650293e-03   2.066920785168e-01   1.991622213478e-01   9.064808830697e-02   2.800183887958e-02  -1.158550537923e-01   2.206282523221e-01  -1.534045819780e-01
  -6.162182346270e+00  -5.548181263462e+00  -1.952348929522e-03   9.926492135462e-07   1.772630464591e-02  -2.952741603331e+00   7.941215133941e-03   3.004533936577e-06   7.027012289340e-02  -1.979196239937e+00   8.935856548832e-03   2.299367515708e-06   5.555974276652e-02  -1.121877255527e+00  -7.043403831183e-03   6.884829058385e-07   1.878863575544e-02  -5.501536501506e-06   3.400725827711e-08   7.307921214967e-02   4.203256641841e-02   1.137707427569e-02  -5.092499434954e-01  -1.073161642674e+00  -1.072206176485e+00  -6.980554937488e-01   3.773243241323e-01   7.645687750457e-01  -4.279123088298e-01  -6.182400644199e-02  -6.745736337530e-02  -2.143343854636e-01  -1.537443090215e-06  -1.943513812815e-02  -3.459942403940e-01  -6.418276704080e-01  -1.609666009898e-06  -6.016769562092e-02  -7.113956660602e-01  -1.187216000295e+00  -1.172688585230e-07  -1.040096461932e-01  -6.495703934595e-01  -7.019396770803e-01   6.152549911134e-08  -5.910203587946e-02  -1.250507031545e-07   5.983839044650e-07   2.446309136033e-01  -8.633221247419e-02  -4.329620562363e-01  -4.238772944856e-03  -9.451945059720e-02  -3.755802198778e-01  -4.610646108877e-01  -6.303746494315e-02  -2.626937802834e-02   1.056014709868e-02  -4.235692599102e-03  -9.450638252477e-02  -3.755560974750e-01  -4.610528927003e-01  -6.303153204847e-02   2.625559774723e-02   1.056966423143e-02  -3.949928126074e-03  -8.023972221891e-02  -3.490417592056e-01  -4.486023391122e-01  -4.754057108634e-02   3.883215480933e-06  -2.634515618691e-02  -5.092476366813e-01  -1.073159860352e+00  -1.072205561133e+00  -6.980551801140e-01   3.772617230663e-01  -7.646073202750e-01  -4.278933205201e-01
   2.416786557992e-03   9.096803953146e-04  -5.822324744335e-01  -1.918890317238e-06  -5.321142894266e-03   7.941215133941e-03  -8.171071331610e-02  -5.557190809111e-06   2.291743615779e-02   3.259427852069e-02  -4.825777186584e-01  -4.436552795964e-06   2.190925296440e-02   1.877545183649e-02  -2.957997190094e-01  -1.443391340366e-06   9.193496505666e-03  -9.414835171233e-06   5.973859658374e-06  -5.093492231493e-02   1.219158293789e-01   1.932185932556e-01  -1.932646462822e-01  -1.525285224464e-01  -6.598903900641e-02  -1.609328490958e-02  -1.166722734402e-01  -1.562972197645e-02   7.660747829852e-03   2.247545287163e-01   2.430860354126e-01   3.690549762712e-01   1.785532432712e-06   3.870699952944e-02   4.233799767929e-01   3.285359609761e-01   1.998649800809e-06   3.546548037921e-02   2.963498366156e-01   1.214361248438e-01   1.144365706347e-06   2.685720603588e-02   1.005002315264e-01  -5.592353325062e-02   8.650775058006e-08   1.147304100303e-02   7.706893029985e-07   7.520961458301e-07   1.678790714988e-02  -9.254961759168e-03  -3.492153049177e-02   2.667230007327e-02   1.295113990786e-01   1.570263060497e-01   7.501750987960e-02   1.211509485239e-01   6.664159884664e-02  -2.936269017404e-02   2.666665450215e-02   1.295038920999e-01   1.570270106263e-01   7.502008509383e-02   1.211484583642e-01  -6.661121334840e-02  -2.938816017980e-02   1.399801418574e-02   1.094915086237e-01   1.449350675420e-01   7.012746110783e-02   9.757453868145e-02  -1.116404593068e-05   6.850922134586e-02  -1.932340186507e-01  -1.525012194902e-01  -6.597429589683e-02  -1.608915445639e-02  -1.166733582971e-01   1.562902724633e-02   7.658688979237e-03
   1.641820835299e-07   1.262369289558e-07  -1.928324119734e-06  -5.968904089729e-01   4.514281222349e-07   3.004533936577e-06  -5.557190809111e-06  -9.887677364593e-02   2.490512595647e-07   4.274292701150e-06  -4.890369779594e-06  -4.701185285002e-01  -1.057911393936e-07   3.178080770441e-06  -2.327736307985e-06  -3.019801136884e-01  -1.779386914110e-07  -1.258074271911e-01   2.245389615646e-01  -4.367119779595e-06   6.425923324510e-06  -1.868327047485e-05  -3.985910267726e-01  -3.270898161580e-01  -1.675310494570e-01  -4.942374020054e-02  -6.910460677857e-03  -1.341665490024e-01   2.140527392049e-02   5.155899546827e-08  -8.172615720167e-08  -1.848597595668e-06  -7.323974958743e-02  -6.065378579407e-07  -1.060342573345e-06  -7.012614565562e-07  -1.318743291575e-01  -1.078767259482e-06   2.088380836077e-06   4.174919974165e-06  -2.066950951878e-01  -1.049342779192e-06   2.590591158145e-06   1.916768492549e-06  -1.576758910843e-01  -2.796541134433e-07  -1.101419575637e-01  -4.400477270303e-03  -1.118726451645e-06  -6.449576944122e-07  -4.948983072697e-09   1.258698508412e-02   4.533298748327e-02   5.872376184373e-02   3.284304573768e-02   4.817192407808e-02   9.908897693089e-03  -1.268255263270e-02  -1.258027863217e-02  -4.531332701144e-02  -5.869774860210e-02  -3.282787907365e-02  -4.815353618099e-02   9.892223239655e-03   1.268846456850e-02  -2.062639266680e-06  -9.640048483421e-06  -1.244319080326e-05  -5.723280528423e-06  -9.536406486968e-06  -1.459519311522e-02  -6.866580934539e-06   3.986111795033e-01   3.271089035149e-01   1.675444590369e-01   4.943038639078e-02   6.907015349772e-03  -1.341677775865e-01  -2.140521493259e-02
   1.166084111894e-02   6.015224298582e-03  -5.158814728770e-03   4.512777477206e-07  -6.318335528432e-01   7.027012289340e-02   2.291743615779e-02   2.490512595647e-07  -3.725174029310e-02   1.108936641515e-01   2.166946260861e-02   8.503495857385e-08  -3.971132467837e-01   7.770938090705e-02   9.085828407506e-03   1.490254422500e-07  -2.749649426614e-01   6.131117151087e-06   4.629370185225e-07   3.719472260497e-02  -1.983599411777e-02  -5.016060561064e-02   2.208074765560e-01   2.119893573494e-01   1.549550889880e-01   7.587130968468e-02  -1.096627507804e-02  -7.093390176769e-03  -1.399910475022e-01   2.169734835715e-02   2.355246555378e-02   4.370614650964e-02   3.354886902452e-07  -7.151651936018e-02   4.422493293440e-02   5.473416294356e-02   1.107841184023e-07  -1.339653893943e-01   5.772692760830e-02   9.357681958236e-02  -4.931634605294e-07  -1.910202313132e-01   5.130765493240e-02   6.142675984480e-02  -5.681187318355e-08  -1.414091517190e-01  -9.871152073466e-07   2.783739781579e-06  -2.494534311773e-02  -1.287436609563e-01   1.089969557326e-02  -2.507163699171e-03  -1.321096949691e-02  -2.085365899835e-03   1.813121960196e-02  -1.847707372484e-02  -1.110764990576e-02  -1.323651504431e-02  -2.508967649596e-03  -1.322882245513e-02  -2.111562874293e-03   1.811677220016e-02  -1.849940578172e-02   1.111556621997e-02  -1.322337203690e-02   5.918090446376e-03   5.470384711753e-02   9.178297141759e-02   7.032415630566e-02   5.975832319621e-02  -7.078439302266e-06   2.725733083912e-02   2.207982301422e-01   2.119822444085e-01   1.549514932415e-01   7.587018168610e-02  -1.096702515919e-02   7.094380990532e-03  -1.399915536370e-01
  -2.738814913823e+00  -2.572725777721e+00  -5.246373422645e-03   9.522967939799e-07   1.781587070939e-02  -1.979196239937e+00   3.259427852069e-02   4.274292701150e-06   1.108936641515e-01  -1.421943793373e+00   1.481143022637e-01   5.811866186836e-06   1.352048598055e-01  -9.125382945533e-01   1.124204396415e-01   3.334339190359e-06   6.534838234267e-02  -7.309179312164e-06  -1.379205566105e-07   1.011901799705e-01   5.088975749074e-02  -1.311699172544e-03  -4.699716835892e-01  -7.988072282050e-01  -8.353587137072e-01  -6.013197719683e-01   2.596272777357e-01   5.211878022227e-01  -2.828810899825e-01  -5.681378534407e-01  -5.431522094591e-01  -2.188955986350e-01   4.476491456524e-07  -2.183064496054e-02  -6.195456460204e-01  -4.469291768796e-01   2.939267404788e-06  -4.248401524347e-02  -7.498908020195e-01  -7.908434412570e-01   4.894936618531e-06  -5.298349308789e-02  -6.152728013598e-01  -5.054788030471e-01   2.451862670481e-06  -2.516288885359e-02   1.337622673371e-06   6.257896791345e-07   1.537821137979e-01  -4.878632552911e-02  -2.648949856463e-01  -9.023497139843e-02  -2.256025929834e-01  -4.277666861628e-01  -4.503484647360e-01  -1.016339678815e-01  -1.045580672390e-01   5.523693914401e-02  -9.022678992095e-02  -2.255880341125e-01  -4.277440567710e-01  -4.503369830459e-01  -1.016398807183e-01   1.045203422127e-01   5.528022865835e-02  -8.114090071963e-02  -2.109813107994e-01  -4.150876782607e-01  -4.468189167959e-01  -8.692846461837e-02   2.183204900032e-05  -1.182984532034e-01  -4.699698741578e-01  -7.988083598150e-01  -8.353628088416e-01  -6.013216421698e-01   2.595862372549e-01  -5.212139263336e-01  -2.828682407591e-01
