ARMA_MAT_TXT_FN008
79 79
   3.235686934386e-01   2.819964592796e-01  -1.497541416880e-03  -1.194030370510e-08  -5.387621242325e-03  -5.349785531943e-02  -1.203815548058e-03  -3.736818766169e-08  -6.195553414517e-03  -4.659254994056e-02  -5.953376993648e-04   1.480774383531e-08  -1.095851236042e-02   7.601133459972e-03  -3.830541205376e-03   5.859998604294e-08  -2.877146851185e-03  -2.522626607458e-08   1.600146253662e-08   9.677959863042e-04   4.530227646081e-04   3.704471247246e-05  -8.175627734186e-03  -8.789145900015e-03   1.223663898810e-03   3.626269685274e-04   7.601227820234e-04   1.776071127048e-03  -1.494212684839e-03   1.107545544182e-03   1.760958978944e-03  -5.837757531512e-03  -2.384282649496e-07  -2.519997647308e-04  -3.990926802184e-03  -1.040960275147e-02  -3.924307472715e-07  -6.103800498957e-04   2.597943921113e-03  -2.130705491241e-03  -4.707274060177e-07   8.505566436736e-04  -1.193623032763e-02  -2.307272028181e-03  -1.919798401800e-07   3.302048836182e-04  -3.857955467833e-08   5.918639322521e-08   1.117022731159e-03  -1.058186828362e-03  -2.248057652962e-03   1.480775368731e-03   1.966771693789e-03   1.953878615966e-03   1.181581586648e-03  -2.095208393767e-04  -4.454926136958e-05   2.342454592695e-05   1.480917199375e-03   1.967200861380e-03   1.954834361756e-03   1.181889337056e-03  -2.095250478255e-04   4.451268239855e-05   2.343173445007e-05   4.787459173834e-04  -5.826675211566e-04  -7.350132533973e-04   1.251547860937e-03  -2.622827918624e-04   1.880453468352e-08  -1.163697881342e-04  -8.175555827532e-03  -8.788911468797e-03   1.223577514227e-03   3.625637738869e-04   7.599545481897e-04  -1.776160733438e-03  -1.494159252639e-03
   2.819964592796e-01   2.538870673844e-01  -2.297140849051e-03  -2.234033299472e-08  -8.519954446144e-03  -9.109964900636e-02  -2.117735203034e-03  -6.714677058641e-08  -1.121433618107e-02  -7.688017256742e-02  -1.137722721788e-03   1.834437815558e-08  -1.869799145346e-02   1.204071939198e-02  -6.276090851613e-03   1.125547743585e-07  -4.993195179352e-03  -4.352080465260e-08   2.887710222316e-08   1.556616289690e-03   7.373167885657e-04   7.872953386620e-05  -1.355673006381e-02  -1.453366289143e-02   2.073613631359e-03   5.904571889787e-04   1.280851667951e-03   2.962461617048e-03  -2.502090117604e-03   1.784700074883e-03   2.856083220401e-03  -9.705771650421e-03  -4.061219857032e-07  -4.104335608223e-04  -6.487185596802e-03  -1.744549740084e-02  -6.794216702026e-07  -9.782831538307e-04   4.251702049023e-03  -3.626856898205e-03  -7.907110884473e-07   1.431543899218e-03  -1.923813560513e-02  -3.699068617935e-03  -3.258712030006e-07   6.514261650700e-04  -6.600878308417e-08   1.032119057033e-07   1.869135334963e-03  -1.793289174319e-03  -3.802135569555e-03   2.514789872448e-03   3.386520002991e-03   3.271506290277e-03   1.880773424830e-03  -3.490846182881e-04  -7.677111558917e-05   4.511987248937e-05   2.515029842769e-03   3.387256674228e-03   3.273114616375e-03   1.881283446747e-03  -3.490927915440e-04   7.670465500466e-05   4.513306507933e-05   7.851927728696e-04  -9.947331344797e-04  -1.360569508367e-03   2.075239803438e-03  -4.217931928835e-04   3.070582588967e-08  -1.920040776187e-04  -1.355661118561e-02  -1.453327963910e-02   2.073491306720e-03   5.903705021745e-04   1.280567410306e-03  -2.962613483676e-03  -2.502002311223e-03
  -1.497541416880e-03  -2.297140849051e-03   4.174452669991e-02   5.062957068957e-08   4.727845841232e-03   5.786778739848e-03   6.674120788328e-02  -2.140921088356e-08   7.982491155614e-03   3.433739658580e-03   4.756418492805e-02  -4.700395759038e-07   1.375523386826e-02   1.845674448913e-02  -1.614686231236e-03   4.571247167288e-07   2.970558644920e-03   2.339387510421e-07  -9.896949617114e-08   1.025411377539e-03  -3.787780201789e-03  -4.488716469969e-03   1.386327780132e-02   2.250034938883e-02   3.492991604221e-03   1.984596034187e-03   1.787166683375e-03  -2.586253193519e-03   1.863510330643e-03   7.171502016677e-03   1.201465247453e-02  -2.901170966647e-02  -6.948601508422e-07  -1.971109612490e-03  -3.227143564675e-02  -5.027564585678e-02  -1.108141780150e-06  -3.121577680246e-03  -1.640117275721e-02  -2.522461539715e-02  -8.285680453300e-07   1.785174289307e-03  -2.264934393245e-02  -3.787322080865e-03   2.820253010980e-07  -1.318753254152e-03  -9.009913722991e-08   3.905409654050e-08   3.780258984278e-03  -2.856800632435e-04  -6.194934561177e-03   3.079781668131e-03   4.182896429731e-03   5.652198482051e-03   3.249772822535e-03  -1.347776011085e-03  -2.845852299534e-04  -1.369397463021e-04   3.079758271694e-03   4.181660939473e-03   5.650045829621e-03   3.249686226423e-03  -1.347890405016e-03   2.845025701847e-04  -1.367615897691e-04   4.355002700145e-03   8.845597099523e-03   1.078518377785e-02   8.150773920266e-04  -1.248822640173e-03  -1.137883935237e-07   4.351053375512e-05   1.386133581139e-02   2.249724542664e-02   3.493645238287e-03   1.984896840725e-03   1.787667281568e-03   2.585947133748e-03   1.863242127246e-03
  -1.194030370510e-08  -2.234033299472e-08   5.062957068957e-08   4.305918040236e-02  -9.889429309015e-08   7.197998217615e-08  -1.111725570498e-08   6.740869762737e-02  -1.497493720703e-07   7.251679711659e-07  -4.329565563740e-07   4.298413759615e-02  -3.672438377425e-07   1.941628776351e-08   4.881952055664e-09   1.596610593648e-03  -3.192247060135e-07   2.677113213223e-03  -6.086970738804e-03   3.614780870740e-08  -1.290244430891e-07   4.542152172060e-07   3.018334029776e-02   4.694788862644e-02   1.265315592220e-02   2.550615077244e-03  -3.045029750495e-03  -2.573261124462e-03   2.716070817967e-03  -2.032637344423e-07  -3.482197448142e-07   5.722440353598e-07  -5.604442263814e-04   1.804950298300e-07   1.005974249084e-06   9.780401561203e-07   3.648789143568e-04   2.087885811611e-07   7.933894487171e-07   3.562348287929e-07  -7.081040832038e-04   9.512343953072e-07   1.768855382541e-06  -2.331111945597e-08  -3.732291458204e-04   7.540328290174e-07   3.973916571684e-03  -2.222350991530e-04  -7.035153045035e-08   5.354645839153e-08  -1.572542374990e-09   2.471835009231e-03   7.294255596946e-03   6.567634075823e-03   4.081195781115e-04   3.685411684176e-04   1.489351031209e-04  -2.641807067664e-04  -2.471104740401e-03  -7.292512958111e-03  -6.567587648197e-03  -4.090306430400e-04  -3.685762217182e-04   1.485572948549e-04   2.642345396139e-04  -7.136380293349e-07  -1.650909128583e-06  -1.139394339947e-06   6.887327367973e-08   1.538904091605e-08  -3.244308824448e-04  -1.523501481827e-07  -3.018468174472e-02  -4.695022173061e-02  -1.265422747413e-02  -2.550786506861e-03   3.044720794405e-03  -2.573938760179e-03  -2.716019074593e-03
  -5.387621242325e-03  -8.519954446144e-03   4.727845841232e-03  -9.889429309015e-08   6.323048778298e-02   2.569619530930e-02   7.218279326395e-03  -2.201080988496e-07   9.890070673089e-02   4.013586393608e-02   1.535487083728e-02  -5.515896319933e-07   1.025155684990e-01  -5.067055521177e-02   1.322795135024e-02   1.980381901174e-07   3.371450581252e-02  -1.523051519614e-07  -7.675164294391e-08  -3.334892220618e-03  -3.875289690440e-04   1.100268808405e-03  -1.671542795550e-02  -2.243354268282e-02   7.796235123056e-03  -1.952049082149e-04   2.335048448690e-03   3.452487972483e-03   4.286623384163e-03   9.341687029773e-04   1.608151274685e-03  -3.413403874653e-03  -1.133721260241e-07  -8.199519769942e-04  -5.185670714537e-03  -6.361540345271e-03  -2.704252563772e-07   4.357602087375e-04   1.096687759260e-02   3.940704473777e-03   8.011051802554e-07  -5.299362333599e-03   2.367807425447e-02   7.908518458394e-03   1.227103423868e-06  -7.805526627433e-03   1.201326030459e-07  -5.754279783330e-07   2.033641493618e-03   7.196796510267e-03  -4.148471971467e-04  -2.665197510805e-03  -8.334965504749e-03  -2.948415195502e-03   2.627149853180e-04  -4.168729798414e-04  -3.875745810054e-04  -1.230686240749e-05  -2.667577361678e-03  -8.341304684631e-03  -2.957299906731e-03   2.623150123679e-04  -4.171199620038e-04   3.876142192227e-04  -1.202283612656e-05   6.510925151482e-03   1.536453848883e-02   2.234206900684e-02  -4.346884882117e-03   4.693719760037e-05  -1.496925513870e-07   1.197159373210e-04  -1.671456253880e-02  -2.243326511745e-02   7.796717512621e-03  -1.943272207208e-04   2.334953233820e-03  -3.452543770408e-03   4.286791713946e-03
  -5.349785531943e-02  -9.109964900636e-02   5.786778739848e-03   7.197998217615e-08   2.569619530930e-02   2.526505116967e-01   6.232575140134e-03   1.980827523094e-07   3.891552411529e-02   2.078309013574e-01   4.189870729983e-03  -5.130646924864e-08   5.801827439016e-02  -3.388783330530e-02   1.742315457590e-02  -3.269923070881e-07   1.609852542324e-02   1.123968690667e-07  -8.962118534572e-08  -4.253202031490e-03  -1.962622983822e-03  -1.866796123972e-04   3.526846106276e-02   3.738553635159e-02  -5.215953263837e-03  -1.564464884452e-03  -3.353922151439e-03  -7.767468782850e-03   7.043072078735e-03  -4.390439734481e-03  -7.025440840140e-03   2.620611858111e-02   1.104956709631e-06   1.221718762318e-03   1.572347009969e-02   4.739605831943e-02   1.872546110165e-06   2.863921759442e-03  -1.126444317900e-02   1.049325446533e-02   2.189781813949e-06  -4.047250279113e-03   5.143790472518e-02   1.006914056757e-02   9.745036032395e-07  -2.530971286966e-03   1.937568748087e-07  -3.149386766524e-07  -4.987102565994e-03   5.361499547116e-03   1.042428633693e-02  -7.293273467827e-03  -1.024975873720e-02  -9.030298284167e-03  -4.791347447328e-03   9.125014152133e-04   1.516891563042e-04  -1.055998670253e-04  -7.294051875384e-03  -1.025215415890e-02  -9.035215967610e-03  -4.792737030458e-03   9.125084430170e-04  -1.515088804338e-04  -1.056069011016e-04  -2.117033907178e-03   3.044811868049e-03   5.306728494423e-03  -5.860065392389e-03   1.087288899177e-03  -7.477357623288e-08   4.473754287729e-04   3.526818919269e-02   3.738452700351e-02  -5.215654913637e-03  -1.564226617999e-03  -3.353151253377e-03   7.767882072958e-03   7.042848681006e-03
  -1.203815548058e-03  -2.117735203034e-03   6.674120788328e-02  -1.111725570498e-08   7.218279326395e-03   6.232575140134e-03   1.067786476408e-01  -1.812583224066e-07   1.224564572914e-02   3.175776855834e-03   7.593437351893e-02  -8.437760670777e-07   2.125236360570e-02   3.032863964854e-02  -2.918290836856e-03   7.358786630630e-07   4.541153895063e-03   3.664400453555e-07  -1.438422562136e-07   1.711712545739e-03  -6.040556464802e-03  -7.214864942990e-03   2.177362749981e-02   3.555606030532e-02   5.604619682509e-03   3.225611643857e-03   2.896690680801e-03  -4.043542675549e-03   2.893227642900e-03   1.187779900893e-02   2.006650937363e-02  -4.630129173653e-02  -1.109035176138e-06  -3.236121596693e-03  -5.420040639110e-02  -8.038465700849e-02  -1.775823683914e-06  -5.136124939200e-03  -2.772941487471e-02  -4.012643108158e-02  -1.348969990138e-06   2.864065863076e-03  -3.743640723987e-02  -6.245848497379e-03   4.390732588934e-07  -2.079916264894e-03  -1.492738035269e-07   5.861632311291e-08   6.087770492341e-03  -5.070569285847e-04  -9.967353673182e-03   4.393707330872e-03   5.916850082161e-03   9.120533370558e-03   5.299542183876e-03  -2.193655960250e-03  -5.674761027719e-04  -1.573971517461e-04   4.393658436434e-03   5.914891685945e-03   9.117168871635e-03   5.299421455815e-03  -2.193850091570e-03   5.673138275130e-04  -1.570612191117e-04   6.476044997789e-03   1.338961628773e-02   1.724474194473e-02   1.418757734683e-03  -2.026175152555e-03  -1.577472139272e-07  -5.246500850784e-05   2.177065442206e-02   3.555130717950e-02   5.605721840265e-03   3.226099380329e-03   2.897472659761e-03   4.043058914635e-03   2.892811662558e-03
  -3.736818766169e-08  -6.714677058641e-08  -2.140921088356e-08   6.740869762737e-02  -2.201080988496e-07   1.980827523094e-07  -1.812583224066e-07   1.055411054930e-01  -3.364249549583e-07   1.203747137334e-06  -8.012321691261e-07   6.724400408643e-02  -7.152945026149e-07   6.141167461671e-08   8.116386820529e-09   2.430007226183e-03  -5.651680248838e-07   4.146090512538e-03  -9.526784837567e-03   5.561735086244e-08  -1.995607025303e-07   7.215026500176e-07   4.721650437884e-02   7.339603894557e-02   1.972402641499e-02   4.038832522567e-03  -4.768062425262e-03  -4.026193332726e-03   4.250145642115e-03  -3.553923069524e-07  -6.142386118008e-07   9.337980703079e-07  -1.647830838877e-04   3.955168391929e-07   1.776862935428e-06   1.608912957599e-06   1.700560245896e-03   5.042138012137e-07   1.335219181458e-06   5.600460919380e-07  -3.381459949962e-04   1.608939843259e-06   2.835839109919e-06  -2.937419345874e-08  -6.046264724117e-04   1.193684200348e-06   6.147181584784e-03  -2.472582787223e-04  -7.696205610296e-08   6.076318899714e-08   5.076330024908e-08   3.349240002866e-03   1.060380444308e-02   9.967170435086e-03   5.597523109820e-04   5.485842603107e-04   2.040661976373e-04  -3.704287433607e-04  -3.348109961936e-03  -1.060109438846e-02  -9.967176863168e-03  -5.612000902202e-04  -5.486288690527e-04   2.034914988587e-04   3.704930987400e-04  -1.073901950794e-06  -2.524869735211e-06  -1.810878593404e-06   1.109819051705e-07   2.932815828611e-08  -4.691823206867e-04  -2.219244079474e-07  -4.721859647312e-02  -7.339971489834e-02  -1.972576578659e-02  -4.039123391124e-03   4.767567852781e-03  -4.027250791799e-03  -4.250078087206e-03
  -6.195553414517e-03  -1.121433618107e-02   7.982491155614e-03  -1.497493720703e-07   9.890070673089e-02   3.891552411529e-02   1.224564572914e-02  -3.364249549583e-07   1.547427267147e-01   6.161037571232e-02   2.471368633973e-02  -8.563547919292e-07   1.602215156363e-01  -7.897926045257e-02   2.061040791883e-02   3.323746011252e-07   5.259432758074e-02  -2.329131797227e-07  -1.209461119847e-07  -5.194036750143e-03  -6.994035745890e-04   1.660850843551e-03  -2.613829549597e-02  -3.492601120851e-02   1.233599126667e-02  -2.868952405445e-04   3.699219693959e-03   5.404646962519e-03   6.695867817775e-03   1.582925979672e-03   2.706298451488e-03  -5.996470489852e-03  -2.184652551284e-07  -4.404507976647e-04  -8.576606144452e-03  -1.108178462195e-02  -4.885682009049e-07   2.008254711338e-03   1.703278128560e-02   5.634512667346e-03   1.218359768018e-06  -7.374241295635e-03   3.657612904650e-02   1.229849620825e-02   1.931423373781e-06  -1.224691475871e-02   1.783049280674e-07  -8.246795112899e-07   3.150452589773e-03   1.114199399230e-02  -8.635310204787e-04  -3.675608661235e-03  -1.226145648679e-02  -4.236195197954e-03   5.444876140943e-04  -6.577171123162e-04  -5.526815865076e-04  -5.731387233830e-06  -3.679078389044e-03  -1.227099373719e-02  -4.249967687873e-03   5.438926096968e-04  -6.580886016778e-04   5.527223827138e-04  -5.332855860633e-06   9.545648243734e-03   2.299301838782e-02   3.455611525576e-02  -6.896914878813e-03   1.224827809799e-05  -2.153943075790e-07   1.209800757542e-04  -2.613697879029e-02  -3.492562465939e-02   1.233677692371e-02  -2.855115314851e-04   3.699068540363e-03  -5.404739773512e-03   6.696128922233e-03
  -4.659254994056e-02  -7.688017256742e-02   3.433739658580e-03   7.251679711659e-07   4.013586393608e-02   2.078309013574e-01   3.175776855834e-03   1.203747137334e-06   6.161037571232e-02   1.784496598635e-01   4.513132269535e-03   3.598302863217e-07   7.813498067338e-02  -4.187078953359e-02   1.742003465435e-02  -4.019778641619e-07   2.381153780167e-02  -5.346477175180e-08  -1.835659598135e-07  -4.354935044927e-03  -1.253482060658e-03   3.143772700586e-04   2.163545064793e-02   2.065802006541e-02  -2.295846934077e-03  -1.199183421077e-03  -2.035101897473e-03  -4.843933750546e-03   6.817598246213e-03  -7.309090337090e-04  -1.034166424118e-03   2.401806926572e-02   2.762437747139e-06  -3.012809053728e-03   7.779984184358e-04   4.235981330460e-02   4.449636013666e-06  -3.464670939615e-03  -1.250112735314e-02   1.342550293239e-02   3.941091650850e-06  -8.709809526989e-03   4.640861321214e-02   1.031059087994e-02   1.037629538391e-06  -4.330053482969e-03   1.435293257455e-07  -5.326531893979e-07  -3.180775404724e-03   7.000222261260e-03   9.130498765616e-03  -1.153916433555e-02  -1.816719929007e-02  -9.603062816998e-03  -3.947396220552e-03   4.690329201826e-04  -7.658780547953e-04   1.599943138916e-04  -1.153927880073e-02  -1.816913051365e-02  -9.608962476541e-03  -3.948352500349e-03   4.689616857760e-04   7.658456252319e-04   1.603200663515e-04   4.599381171034e-04   7.850022993289e-03   1.309882995596e-02  -5.319645692075e-03   1.031098300033e-03   1.956970063161e-08   7.180840176479e-05   2.163485658218e-02   2.065646611786e-02  -2.295576894100e-03  -1.199074136615e-03  -2.034411517454e-03   4.844182202833e-03   6.817404455214e-03
