ARMA_MAT_TXT_FN008
79 79
   1.000000000000e+00   8.922742212722e-01  -3.526700693094e-16  -1.604332692049e-21  -2.814068042366e-17   3.442497213243e-01  -6.002394748719e-17  -4.584507967835e-22  -8.312768020806e-18   1.584206203532e-01   1.836096867318e-17   1.259203490004e-22  -1.586199881824e-18   7.029132294044e-02   2.037809904612e-18  -2.041802233112e-23   2.677699205967e-19   0.000000000000e+00   4.903033746244e-39   0.000000000000e+00   4.659253054664e-33   0.000000000000e+00   1.341538719077e-02   7.215351813015e-02   6.862392691103e-02   4.051455240698e-02  -3.830513718994e-02  -7.754300952645e-02   4.315065984314e-02   1.242343450983e-05  -1.573541779112e-07   6.055233510349e-04   1.462114431123e-10   5.839970416591e-05   9.904245794688e-03   3.391627197783e-02   8.189522439380e-09   3.271055107174e-03   4.291503348246e-02   8.740627739031e-02   2.110537592394e-08   8.429899083352e-03   3.820724322748e-02   4.369280553702e-02   1.055019288732e-08   4.213952960162e-03   1.681631210882e-08   1.621849348399e-09  -1.973032644417e-02   6.716763280711e-03   3.482172613657e-02   6.169631812329e-07   1.976197922920e-03   2.076303080792e-02   2.647583249167e-02   1.091237668105e-04   5.143155118841e-05  -2.115817744519e-05   6.166212922707e-07   1.975794419990e-03   2.076161649621e-02   2.647519059477e-02   1.090849875914e-04  -5.139479906006e-05  -2.117225779915e-05   2.762584789328e-07   1.469787541767e-03   1.880989461372e-02   2.556106460707e-02   5.843155323369e-05  -6.491117500022e-09   3.806518557836e-05   1.341525905067e-02   7.215328422981e-02   6.862385328467e-02   4.051453694035e-02  -3.829860384547e-02   7.754671891192e-02   4.314862157781e-02
   8.922742212722e-01   1.000000000000e+00  -1.355675336078e-18  -1.034298199522e-23  -4.314329011579e-17   4.108773758446e-01   0.000000000000e+00   5.739020018003e-24   9.060671166314e-19   1.798835567673e-01   0.000000000000e+00  -2.545229799370e-22  -4.322783324531e-18   7.831287365097e-02  -5.659037838517e-20  -2.637754376587e-24   7.073797298146e-21   6.452836396369e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.228860870311e-02   8.063557430769e-02   7.660512090353e-02   4.492778539208e-02  -4.303503716327e-02  -8.711798316177e-02   4.847888263031e-02   1.829225517986e-06  -1.864810945456e-07   2.431411332930e-04   5.870957068456e-11   2.344974843762e-05   1.003897439209e-02   3.616508039670e-02   8.732526311391e-09   3.487941452124e-03   4.764369624833e-02   9.842290793723e-02   2.376548382522e-08   9.492398099692e-03   4.237655317374e-02   4.867737379749e-02   1.175378134912e-08   4.694689683706e-03   1.798691531632e-08   1.734748183592e-09  -2.110377760701e-02   7.184325049875e-03   3.724570733069e-02   6.829690156056e-08   1.955839354465e-03   2.289553932097e-02   2.931373404470e-02   5.954542760345e-05   2.806458938630e-05  -1.154535588449e-05   6.824774153273e-08   1.955424832011e-03   2.289396352373e-02   2.931302071401e-02   5.952108683357e-05  -2.804303658267e-05  -1.155242185704e-05   2.377251886450e-08   1.438225386078e-03   2.072046778303e-02   2.829723091966e-02   2.947452873062e-05  -3.274303328598e-09   1.920115663328e-05   1.228847706783e-02   8.063530521294e-02   7.660503788429e-02   4.492776817744e-02  -4.302767964416e-02   8.712211526720e-02   4.847657303197e-02
  -3.526700693094e-16  -1.355675336078e-18   1.000000000000e+00   2.124263566510e-36   0.000000000000e+00   0.000000000000e+00   6.200058623006e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.097607131090e-01   0.000000000000e+00   0.000000000000e+00   1.035343781673e-16   5.795182426780e-02   0.000000000000e+00  -1.452831483635e-33  -2.499239674633e-22   0.000000000000e+00   1.891285990007e-17  -3.489164423211e-17  -3.275803426335e-17   3.571160289077e-02   5.181921250695e-02   1.706207184954e-02   3.684361791631e-03   2.979463403125e-02  -1.095448327894e-01   6.095883879328e-02  -3.606148105710e-04  -3.622410456796e-05  -1.036961095611e-02  -2.708582249942e-09  -1.081860617326e-03  -4.315321123606e-02  -1.134737823717e-01  -3.282813373809e-08  -1.311219736167e-02  -5.470972770852e-02  -5.622465147015e-02  -2.611754461705e-08  -1.043185708798e-02  -1.534336569294e-02   9.171007851521e-03  -4.197969736824e-09  -1.676751049777e-03  -7.155955219035e-08  -7.973174733521e-09   7.042898527001e-02  -2.858228185978e-02  -1.251712224239e-01  -2.056035083509e-05  -8.140002207457e-03  -2.456528505828e-02  -1.120890600705e-02  -1.384329395978e-03  -7.036945329268e-04   2.894894952775e-04  -2.055101701316e-05  -8.138878172446e-03  -2.456498964995e-02  -1.120924909301e-02  -1.383970003043e-03   7.032530193967e-04   2.897074119757e-04  -9.533980561985e-06  -5.968453915482e-03  -2.162504445784e-02  -1.049665617087e-02  -7.492023313893e-04   9.021720299210e-08  -5.290513650760e-04   3.570545945761e-02   5.181057273280e-02   1.705926107373e-02   3.683757309494e-03   2.981216999557e-02   1.095322338525e-01   6.094603324796e-02
  -1.604332692049e-21  -1.034298199522e-23   2.124263566510e-36   1.000000000000e+00   0.000000000000e+00  -3.209218168809e-21   0.000000000000e+00   6.200058623006e-01   1.473365120589e-37   1.346123855176e-21   0.000000000000e+00   2.097607131090e-01   9.999877975503e-39  -1.977241049268e-23   0.000000000000e+00   5.795182426780e-02   0.000000000000e+00  -3.275803426335e-17  -3.489164423211e-17   1.442936698919e-22   0.000000000000e+00   2.499239674633e-22   7.229278802559e-02   1.049002296782e-01   3.453960740068e-02   7.458438279198e-03  -1.095448327894e-01  -1.378488826980e-01   1.234020333573e-01  -8.707510911205e-11  -8.746778460782e-12  -2.708582249942e-09   8.477723459516e-04  -2.612292355618e-10  -1.041990086587e-08  -3.282813373809e-08   2.248138725230e-02  -3.166109606420e-09  -1.321037120513e-08  -2.611754461705e-08   5.193913380326e-02  -2.518906787936e-09  -3.704854051179e-09  -4.197969736824e-09   2.655657390897e-02  -4.048732229880e-10   4.601589016685e-02   4.438002874839e-03   1.700598920862e-08  -7.973174733521e-09  -5.244647366158e-08  -9.690379715932e-06  -3.836496415429e-03  -1.157796099659e-02  -5.282913520288e-03  -7.036945329268e-04  -2.229419740062e-04   1.364404311733e-04   9.682499977237e-06   3.834588218626e-03   1.157366137034e-02   5.281176791319e-03   7.032530193967e-04  -2.226557853796e-04  -1.364940726809e-04   1.059122762376e-09   6.630310767868e-07   2.402309997779e-06   1.166065674995e-06   9.021720299210e-08   6.291225968915e-05   5.877192003644e-08  -7.229614007216e-02  -1.049056497356e-01  -3.454146079757e-02  -7.458843506977e-03   1.095322338525e-01  -1.378723158687e-01  -1.234030600213e-01
  -2.814068042366e-17  -4.314329011579e-17   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -5.071936471878e-17   0.000000000000e+00   1.473365120589e-37   6.200058623006e-01  -6.585188601470e-18   0.000000000000e+00   9.999877975503e-39   2.097607131090e-01  -1.294179727092e-17  -1.452831483635e-33   0.000000000000e+00   5.795182426780e-02   0.000000000000e+00  -2.499239674633e-22  -4.028940037976e-17  -3.275803426335e-17   0.000000000000e+00  -4.022904868221e-02  -5.837423845108e-02  -1.922038955109e-02  -4.150426132699e-03   6.095883879328e-02   1.234020333573e-01   1.523820497595e-02  -3.477949813033e-05  -3.493634038767e-06  -1.081860617326e-03  -2.612292355618e-10   7.434322905396e-04  -4.161911783728e-03  -1.311219736167e-02  -3.166109606420e-09   2.121678127869e-02  -5.276480102236e-03  -1.043185708798e-02  -2.518906787936e-09   5.093303326759e-02  -1.479791020190e-03  -1.676751049777e-03  -4.048732229879e-10   2.639485964131e-02  -7.973174733521e-09   1.034215881352e-08   1.447937047989e-02   4.283124855614e-02  -1.651014236731e-02   3.986478509852e-06   1.578277731273e-03   4.763001456478e-03   2.173312278301e-03   2.894894952775e-04   1.364404311733e-04   5.258949049905e-05   3.988737954180e-06   1.579671324787e-03   4.767808157527e-03   2.175598281415e-03   2.897074119757e-04  -1.364940726809e-04   5.244886715055e-05  -6.210903515453e-06  -3.888144218931e-03  -1.408761679047e-02  -6.838037720790e-03  -5.290513650760e-04   5.877192003644e-08  -2.817377913877e-04  -4.022708933764e-02  -5.837170476494e-02  -1.921959357677e-02  -4.150257037390e-03   6.094603324796e-02  -1.234030600213e-01   1.524365798593e-02
   3.442497213243e-01   4.108773758446e-01   0.000000000000e+00  -3.209218168809e-21  -5.071936471878e-17   1.000000000000e+00   0.000000000000e+00  -2.802148860507e-21  -4.591040693055e-17   7.668473393371e-01   0.000000000000e+00   0.000000000000e+00  -1.907898809912e-17   4.180169191761e-01   0.000000000000e+00  -3.580177707742e-22   0.000000000000e+00   1.352491943502e-36   1.690614929377e-37   0.000000000000e+00   2.215922800234e-32   0.000000000000e+00   1.792367620298e-01   4.034950819406e-01   3.991077624577e-01   2.539616331011e-01  -1.690269880240e-01  -3.421698055167e-01   1.904085613470e-01   5.428339752723e-03   5.007548415456e-03   4.543792759503e-02   1.097157517435e-08   4.382261270232e-03   1.106621233686e-01   2.489069103184e-01   6.010179210444e-08   2.400582884641e-02   2.635623369538e-01   4.578038174773e-01   1.105426515778e-07   4.415289263577e-02   2.390049091980e-01   2.595552406724e-01   6.267296916166e-08   2.503280714786e-02   1.015138050614e-07   9.790499696186e-09  -1.191046229096e-01   4.054659511012e-02   2.102057749675e-01   1.005713578197e-03   2.906589285929e-02   1.376294136502e-01   1.689408085623e-01   1.103310081608e-02   5.200054085144e-03  -2.139225135462e-03   1.005418799648e-03   2.906153570839e-02   1.376210632238e-01   1.689368839421e-01   1.103102310672e-02  -5.197206586483e-03  -2.141006477248e-03   6.574838796984e-04   2.338611869964e-02   1.260361055896e-01   1.633437383326e-01   7.521158194401e-03  -8.355198325955e-07   4.899652098740e-03   1.792359164819e-01   4.034941294796e-01   3.991073811650e-01   2.539615402058e-01  -1.689986736759e-01   3.421872164559e-01   1.904001474052e-01
  -6.002394748719e-17   0.000000000000e+00   6.200058623006e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00   3.154409018573e-21   6.209345549646e-53  -2.387081816974e-16   5.168183736029e-17   4.134546988823e-16   1.448568515660e-01   1.631726927975e-01   6.532185199463e-02   1.591453539753e-02   1.589305442253e-01  -2.242912581076e-01   1.248122279945e-01  -1.948408213631e-02  -2.014517213967e-02  -1.231319486471e-01  -3.453716797458e-08  -1.379481899303e-02  -2.092591819159e-01  -3.616593882192e-01  -1.136509174468e-07  -4.539439469165e-02  -2.112062750394e-01  -1.663516958262e-01  -8.858360394953e-08  -3.538202041155e-02  -6.568042424688e-02   4.235304561990e-02  -1.722302364902e-08  -6.879211808153e-03  -1.770508222844e-07  -2.136374330949e-08   1.535875313961e-01  -7.071755413696e-02  -2.745545038470e-01  -3.690504374609e-03  -5.454579340106e-02  -1.045316809080e-01  -4.912796575368e-02  -2.976712733918e-02  -1.581782930422e-02   6.507220402324e-03  -3.689622932054e-03  -5.454059831324e-02  -1.045310531844e-01  -4.912951031092e-02  -2.976356357780e-02   1.581003192651e-02   6.512995047802e-03  -2.338365563851e-03  -4.255778728656e-02  -9.282713460216e-02  -4.606170387577e-02  -1.951827343160e-02   2.464558220733e-06  -1.445265257339e-02   1.448324506281e-01   1.631455982466e-01   6.531109718396e-02   1.591192455591e-02   1.589662052249e-01   2.242659552298e-01   1.247862832983e-01
  -4.584507967835e-22   5.739020018003e-24   0.000000000000e+00   6.200058623006e-01   1.473365120589e-37  -2.802148860507e-21   0.000000000000e+00   1.000000000000e+00   1.286477944659e-37   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00  -1.171345633742e-21   0.000000000000e+00   2.336987737340e-01   0.000000000000e+00   4.134546988823e-16   5.168183736029e-17  -1.821198896007e-21   6.209345549646e-53  -3.154409018573e-21   2.932409865876e-01   3.303186622023e-01   1.322342997073e-01   3.221659183259e-02  -2.242912581076e-01  -1.843168214727e-01   2.526636502149e-01  -4.704683579914e-09  -4.864312309762e-09  -3.453716797458e-08   1.990105370938e-02  -3.330937426272e-09  -5.052833539802e-08  -1.136509174468e-07   1.090170712677e-01  -1.096106359190e-08  -5.099848621051e-08  -8.858360394954e-08   2.005104291106e-01  -8.543446352253e-09  -1.585938774608e-08  -1.722302364902e-08   1.136808621910e-01  -1.661074645967e-09   1.841332401836e-01   1.775873174082e-02   3.708569549151e-08  -2.136374330949e-08  -1.552174389381e-07  -1.739386113599e-03  -2.570819215113e-02  -4.926723714337e-02  -2.315469452068e-02  -1.581782930422e-02  -3.661157863458e-03   3.066943609064e-03   1.738345792461e-03   2.569650648376e-02   4.924923761342e-02   2.314710177908e-02   1.581003192651e-02  -3.655727064381e-03  -3.068562220629e-03   2.597672797136e-07   4.727712725917e-06   1.031209688168e-05   5.116960196369e-06   2.464558220733e-06   2.667115000311e-03   1.605534353429e-06  -2.932556336387e-01  -3.303359542815e-01  -1.322414079529e-01  -3.221834262845e-02   2.242659552298e-01  -1.843657992168e-01  -2.526663079949e-01
  -8.312768020806e-18   9.060671166314e-19   0.000000000000e+00   1.473365120589e-37   6.200058623006e-01  -4.591040693055e-17   0.000000000000e+00   1.286477944659e-37   1.000000000000e+00  -3.520627340257e-17   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.336987737340e-01   6.209345549646e-53   3.154409018573e-21   5.967704542436e-17   4.134546988823e-16   0.000000000000e+00  -1.631809513402e-01  -1.838137095733e-01  -7.358493462032e-02  -1.792769205068e-02   1.248122279945e-01   2.526636502149e-01   1.291264931968e-01  -1.879142448858e-03  -1.942901279228e-03  -1.379481899303e-02  -3.330937426272e-09   1.857061228737e-02  -2.018200338104e-02  -4.539439469165e-02  -1.096106359190e-08   1.046390085287e-01  -2.036979079206e-02  -3.538202041155e-02  -8.543446352252e-09   1.970980098847e-01  -6.334549012773e-03  -6.879211808153e-03  -1.661074645967e-09   1.130173965562e-01  -2.136374330949e-08   4.240092547904e-08   4.557177627910e-02   1.756001441236e-01  -4.423814293889e-02   7.155576525858e-04   1.057596900657e-02   2.026781074315e-02   9.525497948973e-03   6.507220402324e-03   3.066943609064e-03   2.532310281533e-03   7.161173102175e-04   1.058576100620e-02   2.028838665065e-02   9.535525289187e-03   6.512995047802e-03  -3.068562220629e-03   2.528979178849e-03  -1.523326254601e-03  -2.772423427439e-02  -6.047215776050e-02  -3.000685775157e-02  -1.445265257339e-02   1.605534353429e-06  -6.748052933150e-03  -1.631735879865e-01  -1.838058564545e-01  -7.358189422761e-02  -1.792696188111e-02   1.247862832983e-01  -2.526663079949e-01   1.291373489403e-01
   1.584206203532e-01   1.798835567673e-01   0.000000000000e+00   1.346123855176e-21  -6.585188601470e-18   7.668473393371e-01   0.000000000000e+00   0.000000000000e+00  -3.520627340257e-17   1.000000000000e+00   0.000000000000e+00   1.518540862029e-21   0.000000000000e+00   7.916752590308e-01  -8.887256669670e-17   0.000000000000e+00  -1.110907083709e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.954000391053e-01   6.079287294918e-01   7.180381140579e-01   5.441503606183e-01  -1.146020941848e-01  -2.319947644897e-01   1.290990281267e-01   4.471811321218e-02   5.306155979338e-02   9.579742454527e-02   2.313152691018e-08   9.239183334116e-03   2.917642418043e-01   3.287882817609e-01   7.939018218292e-08   3.170998831876e-02   5.124069692598e-01   6.258790122961e-01   1.511265807423e-07   6.036290607005e-02   5.091323241315e-01   4.829995329389e-01   1.166264828811e-07   4.658289360385e-02   6.706062713049e-08   6.467662690312e-09  -7.868122667283e-02   2.678532337987e-02   1.388631929149e-01   3.769501415019e-02   1.382263495019e-01   3.193612652810e-01   3.781716794953e-01   8.046407105128e-02   3.792383740097e-02  -1.560130430818e-02   3.769059629406e-02   1.382146821356e-01   3.193465197253e-01   3.781638373234e-01   8.045981024027e-02  -3.790820232017e-02  -1.561640957652e-02   3.180291584740e-02   1.222993983769e-01   2.986758230959e-01   3.669674985835e-01   6.675103126946e-02  -7.415322086080e-06   4.348490245771e-02   2.953994927512e-01   6.079279214930e-01   7.180375920294e-01   5.441501829423e-01  -1.145831410037e-01   2.320070638426e-01   1.290935985634e-01
