ARMA_MAT_TXT_FN008
72 72
  -1.758574044122e+01  -2.200681583003e+01   1.550524586379e-02  -2.808789377398e-02  -3.146714318942e-07  -8.145424269567e+00   6.677819537535e-03  -1.277053689880e-02  -1.265285058090e-07  -3.530067822911e+00   2.524016318653e-03  -5.272433460701e-03  -4.141586740053e-08  -1.596036196796e+00   6.582172618211e-04  -1.995262600635e-03  -1.003312775171e-08   1.063880464063e-04   2.474037998828e-08  -1.169145275849e-03  -4.929098929230e-09   1.065184002382e-03  -2.989792564339e-01  -1.499727101785e+00  -1.320204782408e+00  -7.567933043446e-01   8.959979746069e-01   1.974586334374e+00   1.352797216346e-05  -3.224406925614e-04  -2.296844140407e-04  -1.273723283943e-02   1.194599069530e-03   7.731180301352e-09  -2.078844231754e-01  -7.149490460220e-01   7.165228212226e-02   3.402382147687e-07  -8.446209278737e-01  -1.687833287979e+00   1.693146504740e-01   7.942089649389e-07  -7.184072354176e-01  -7.994498256593e-01   8.006519655627e-02   3.762010784398e-07   1.497416232799e-01  -1.029906504197e-07   4.355452738702e-01   6.887540690946e-07  -7.394579214415e-01  -1.187719790131e-04  -4.515378492848e-02  -4.201873226368e-01  -5.045907669649e-01  -2.957027325816e-03  -1.391050082271e-03  -3.037097905457e-07   7.968003258063e-05  -3.335442891263e-02  -3.804324841020e-01  -4.871787517959e-01  -1.850819101375e-03   6.348881079940e-04   8.516031478533e-04   7.969607057752e-05  -3.335344819519e-02  -3.804288116750e-01  -4.871770940869e-01  -1.850730271807e-03   6.351754955284e-04  -8.513817323098e-04
  -2.200681583003e+01  -1.651694702064e+01   1.473816333829e-02  -2.657233691927e-02  -3.041591799506e-07  -7.391646424066e+00   3.383841589250e-03  -6.789014021055e-03  -6.405575954117e-08  -3.318720315834e+00   5.338557496441e-04  -2.168551093575e-03  -1.145824579860e-08  -1.512489790293e+00  -5.063229101789e-04  -7.273687417759e-04  -3.571131874947e-10   8.388127785372e-04   5.828281657002e-08  -3.037463143101e-03   1.377634830775e-09   1.450603098225e-03  -2.990948084820e-01  -1.419672826905e+00  -1.251064726099e+00  -7.187806929550e-01   8.503745156097e-01   1.876627148181e+00   1.286512892967e-05  -2.542704585017e-04  -2.489974466953e-04  -1.216187157994e-02   1.113523360835e-03  -4.372024374300e-10  -2.014372778191e-01  -6.881269057204e-01   6.919569251542e-02   3.194672080353e-07  -8.008600638551e-01  -1.595217860559e+00   1.605946094099e-01   7.492981790466e-07  -6.819635011758e-01  -7.586618459842e-01   7.633496848496e-02   3.579016350203e-07   1.455332282911e-01  -6.068384222044e-08   4.211202384513e-01   6.758839334473e-07  -7.150093827258e-01   2.380043577179e-04  -4.355096443860e-02  -3.992400563763e-01  -4.792903239982e-01  -3.063997071274e-03  -1.181326458912e-03  -2.674988364537e-07   2.480197979090e-04  -3.217084112090e-02  -3.613293581554e-01  -4.626330181324e-01  -1.861289821926e-03   5.335673658138e-04   6.808156533404e-04   2.480055593341e-04  -3.216989260255e-02  -3.613258297410e-01  -4.626314178905e-01  -1.861183369695e-03   5.337874826497e-04  -6.806311279552e-04
   1.550524586379e-02   1.473816333829e-02   1.694728946584e+00   1.813518998325e-02   6.794721194161e-08   2.260787123823e-03  -8.189987752888e-01   1.235936692415e-02   4.696219203590e-08   2.489498563855e-03  -7.527850523449e-01   5.449166028657e-03   6.409015055010e-08  -6.076572615527e-03  -2.897099969625e-01   1.058282382931e-03   6.583709386016e-08  -5.516709267178e-02  -1.718613729006e-07  -2.087853632013e-02  -5.006691382940e-07   6.640092331635e-02  -2.070836893191e-01  -1.852602640964e-01  -6.921195511453e-02  -2.357998825977e-02  -1.771015902274e-01   2.947084920873e-01   2.055414057644e-06   4.861685114926e-03   6.067887588792e-03   1.698616870909e-01  -1.556802515407e-02   7.433182643077e-08   2.244036308219e-01   4.433199026423e-01  -4.859358939402e-02  -2.364251289613e-08   1.981721299828e-01   1.717496215453e-01  -3.110034498901e-02   9.730205437724e-09   4.793847025385e-02  -4.026508069912e-02  -5.339723318088e-03   4.482278530011e-08  -7.982970781932e-02   5.058496211932e-07  -2.006984725225e-01  -2.697584600289e-07   3.376354464835e-01  -2.660346420810e-03   4.735038810799e-02   9.183445994033e-02   3.472485576174e-02   3.709938771535e-02   9.807704764919e-03   2.391265165618e-06  -5.554061586561e-03   3.534505889060e-02   8.199847813552e-02   3.224130303999e-02   2.951493941814e-02  -5.712025673764e-03  -6.375415746148e-03  -5.554472577407e-03   3.534358151081e-02   8.199667579395e-02   3.224062878568e-02   2.951419338536e-02  -5.714202138938e-03   6.373797338213e-03
  -2.808789377398e-02  -2.657233691927e-02   1.813518998325e-02   1.652576134661e+00   9.215568975040e-07  -1.258745803525e-02   1.250077066129e-02  -8.577459597334e-01   8.112512013339e-07  -1.661221070242e-02   5.548531632436e-03  -7.780339024484e-01   3.943450848392e-07  -1.435640092590e-02   5.388627639593e-04  -3.149760932718e-01   1.070562361365e-07  -1.438235326418e-02  -1.105806942028e-06   4.769343356140e-02  -2.419478789505e-07   5.778636381072e-02  -4.657917462922e-01  -4.317573242727e-01  -1.666723185582e-01  -4.524858932222e-02   3.137431214022e-01   3.442554313660e-01   4.636363627224e-06  -5.342671204703e-04  -7.955159191271e-04  -2.095115700480e-02  -1.119249915994e-02  -1.227795098032e-07  -2.494375095267e-02  -6.087664542478e-02  -9.955351472728e-02  -9.474854123845e-08  -2.769940412475e-02  -5.169465415082e-02  -1.933397970623e-01  -3.129705778132e-08  -1.351526139804e-02  -1.696975765361e-02  -1.120954358108e-01  -2.884436654223e-08  -1.990816937707e-01  -2.635876197253e-06   2.720323864644e-02   1.041500007600e-07  -7.269820860556e-02  -5.926107572261e-03   1.746281561234e-02   4.290638264131e-02   1.760898198956e-02   1.225665071291e-02   2.893707329122e-03   1.094986766405e-06   4.208847694686e-03  -1.158138462004e-02  -3.655743704849e-02  -2.178235319497e-02  -9.864530907459e-03   4.690459049930e-04   2.800323730535e-03   4.211183855599e-03  -1.158675065697e-02  -3.657431262444e-02  -2.179092570917e-02  -9.868558196663e-03   4.709595124033e-04  -2.801168931259e-03
  -3.146714318942e-07  -3.041591799506e-07   6.794721194161e-08   9.215568975040e-07   1.580265795237e+00  -5.949976600586e-08   5.196828935551e-08   8.112374983405e-07  -9.107823606804e-01  -1.473509911608e-07   8.344707727430e-08   4.450912445637e-07  -7.989432901669e-01  -2.014273927481e-07   5.833047547112e-08   1.884452461683e-07  -3.215756898077e-01  -3.880620864569e-07  -3.487751800137e-02   2.165072763963e-07   1.800233343738e-02   3.925440888653e-07  -3.401500974792e-06  -3.190237140060e-06  -1.354101420038e-06  -4.270369855863e-07   2.236943322773e-06   4.428162815898e-06  -3.488356946234e-01  -2.814993440133e-09  -8.474101219524e-09  -1.255370760519e-07   1.651929239775e-07  -1.545629115050e-02  -1.762786843962e-07  -3.002359966571e-07   3.049262918308e-07  -1.138891293531e-01  -2.192586777518e-07  -3.218706460739e-07   2.722031205267e-07  -2.061072355900e-01  -1.631451473582e-07  -1.662470013286e-07   9.183957376953e-08  -1.156414026105e-01   7.229326693532e-08   2.897504102652e-02   3.597247465065e-06  -2.292423022383e-01   1.834675520050e-06  -1.827209243907e-06   4.114824792777e-06   1.069365687007e-05   5.047882445112e-06   3.964930305861e-06   1.401761842098e-06  -3.247901945130e-03   8.819511708958e-03  -1.388636006858e-02  -4.575107668001e-02  -2.309040705558e-02  -1.333063057284e-02   3.778202946175e-03   2.675981445265e-03  -8.817614168908e-03   1.388306320156e-02   4.574099120676e-02   2.308528510059e-02   1.332734051295e-02  -3.778943317242e-03   2.673944236100e-03
  -8.145424269567e+00  -7.391646424066e+00   2.260787123823e-03  -1.258745803525e-02  -5.949976600586e-08  -3.884448662287e+00   2.586280940298e-02  -6.439165467831e-02  -3.956343385242e-07  -2.485767242417e+00   2.312435998364e-02  -5.486169569962e-02  -3.295206162141e-07  -1.414730938465e+00  -1.019341201513e-03  -2.069000834447e-02  -1.279727643040e-07  -4.036344272095e-02  -5.878032821853e-07   6.215337271988e-02  -2.428299728426e-07  -4.633154637682e-03  -6.007367553570e-01  -1.286180243368e+00  -1.190413523383e+00  -7.374096247673e-01   5.509109465839e-01   1.216871103107e+00   8.374905300263e-06  -3.391555941626e-02  -3.724278411787e-02  -2.053938722933e-01   1.939143517661e-02  -8.243412783227e-08  -3.620202751851e-01  -7.706720339993e-01   7.533403881356e-02   1.619902719176e-07  -7.943425093553e-01  -1.359120477862e+00   1.270774626077e-01   4.845805422783e-07  -6.924487604927e-01  -7.373479170706e-01   6.717803407520e-02   2.849425356760e-07   1.219401137720e-01   4.993752984639e-07   3.479893912667e-01   5.986992514308e-07  -5.913936540934e-01   9.330133219910e-05  -9.767699830179e-02  -4.213794466916e-01  -4.945308697877e-01  -5.762527473191e-02  -2.255030444847e-02  -5.197295059374e-06  -1.807993640141e-04  -8.051285146810e-02  -3.892385815797e-01  -4.802361285873e-01  -4.147192268228e-02   1.281419884137e-02   1.658107702420e-02  -1.811441341778e-04  -8.051173852436e-02  -3.892363556315e-01  -4.802350967422e-01  -4.147014371506e-02   1.281985454215e-02  -1.657700396985e-02
   6.677819537535e-03   3.383841589250e-03  -8.189987752888e-01   1.250077066129e-02   5.196828935551e-08   2.586280940298e-02   3.060048917639e-03  -1.815353047998e-02  -1.426925960183e-07   6.205091178491e-02  -5.078445344413e-01  -2.366371917821e-02  -1.565894374465e-07   4.151973985294e-02  -3.367877373326e-01  -1.153440373633e-02  -4.951168200564e-08  -1.220745117910e-01  -4.987952064312e-07  -4.553031320449e-02  -1.016644881418e-06   1.562538191848e-01  -2.239761725668e-01  -1.570843136708e-01  -4.888806513514e-02  -4.395656928290e-03  -1.695284550547e-01   1.119273718308e-02   1.013458520410e-07   1.208357693323e-01   1.394223105882e-01   3.752128246427e-01  -4.015497268914e-02  -5.307549016493e-08   3.794729041588e-01   3.788504396478e-01  -4.270698345856e-02  -4.079038943693e-08   2.766130427266e-01   1.509728079097e-01  -3.280776861021e-02  -5.490809210765e-08   9.440723285898e-02  -3.809556680181e-02  -1.266404417506e-02  -2.061749704754e-08  -6.399231210532e-03   9.657458574734e-07  -1.771778818323e-02   1.550001706379e-07   2.650150880208e-02   1.709295202302e-02   1.139700627746e-01   1.467046554753e-01   7.145007092861e-02   1.122885519649e-01   5.611493815154e-02   1.248383148508e-05   6.674817391207e-03   9.365101300352e-02   1.331314982204e-01   6.629471208877e-02   8.700710276630e-02  -3.139355126569e-02  -4.195207433691e-02   6.673647606957e-03   9.364841819602e-02   1.331288171770e-01   6.629344491782e-02   8.700380663839e-02  -3.140824152663e-02   4.194179979897e-02
  -1.277053689880e-02  -6.789014021055e-03   1.235936692415e-02  -8.577459597334e-01   8.112374983405e-07  -6.439165467831e-02  -1.815353047998e-02  -1.807650432228e-02   1.868241506938e-07  -1.152664918959e-01  -2.377765112834e-02  -4.950733491608e-01  -2.983463229993e-07  -8.672895506756e-02  -1.226537814498e-02  -3.435927461471e-01  -2.551595944279e-07  -3.691985855979e-02  -2.221739815025e-06   1.070658149479e-01  -5.535130000432e-07   1.302845358928e-01  -5.087010604640e-01  -4.372451371039e-01  -2.461108509051e-01  -9.662974136906e-02   5.404537986649e-02  -1.176681928413e-01   3.911366427102e-07  -1.228734504391e-02  -1.427334067094e-02  -4.725688516516e-02  -5.969120678654e-02  -2.677109675623e-07  -4.376413653045e-02  -6.802491682529e-02  -1.367753143426e-01  -3.527231454149e-07  -6.011556367449e-02  -1.031621579432e-01  -2.058412063517e-01  -3.300679180002e-07  -5.013078808300e-02  -6.004740755606e-02  -1.379948781767e-01  -1.972482878749e-07  -1.657441606490e-01  -2.134383818340e-06   1.376025964802e-02   6.487434433765e-08  -3.806874694115e-02   3.720279538613e-03   3.649987383136e-02   3.552741173425e-02  -1.069344517275e-03   4.402077171857e-02   1.048074369055e-02   5.175381981565e-06  -9.159297842577e-04  -3.030978950988e-02  -6.168302172039e-02  -5.139069083219e-02  -3.167556429528e-02  -6.533111691905e-05   1.553415716783e-02  -9.160968503242e-04  -3.032338697501e-02  -6.170474936016e-02  -5.140186778909e-02  -3.168917519605e-02  -5.441611559120e-05  -1.553837878705e-02
  -1.265285058090e-07  -6.405575954117e-08   4.696219203590e-08   8.112512013339e-07  -9.107823606804e-01  -3.956343385242e-07  -1.426925960183e-07   1.868241506938e-07   1.941637740449e-02  -8.693252890454e-07  -1.312621468182e-07  -2.260559291546e-07  -4.234248161824e-01  -7.369217091578e-07  -4.560467714989e-08  -1.348918233770e-07  -3.088348198578e-01  -7.122727363282e-07  -6.997453392125e-02   2.190408929278e-07   4.171394492335e-02   7.011255935444e-07  -3.794554509672e-06  -3.336592076697e-06  -1.979008746530e-06  -8.197933516524e-07   4.998836874118e-07   2.424623855117e-07  -2.084031574363e-01  -5.704615253264e-08  -7.199436825229e-08  -2.641739511694e-07   1.102527432950e-07  -6.670187034677e-02  -2.849448929123e-07  -3.961024010465e-07   1.869848045242e-07  -1.481232151530e-01  -4.484809471568e-07  -7.355144096434e-07   1.039950182480e-07  -2.040863153016e-01  -4.302429377069e-07  -4.935458910794e-07  -1.467560606908e-08  -1.308309040952e-01   3.665035537053e-08   2.267814563124e-02   3.245131194721e-06  -1.848619613888e-01   1.767037994510e-06   1.984977905788e-07   8.897777628486e-06   1.199813196806e-05   5.742609714658e-06   1.165715125713e-05   5.876961997927e-06  -1.511931509669e-02   2.008850186230e-03  -3.460020804011e-02  -5.310679351809e-02  -2.711698776903e-02  -4.085355100441e-02   1.558973702698e-02   9.982282843067e-03  -2.008574409843e-03   3.459245679102e-02   5.309506407047e-02   2.711064467224e-02   4.084345406793e-02  -1.559404317364e-02   9.972995732972e-03
  -3.530067822911e+00  -3.318720315834e+00   2.489498563855e-03  -1.661221070242e-02  -1.473509911608e-07  -2.485767242417e+00   6.205091178491e-02  -1.152664918959e-01  -8.693252890454e-07  -1.642889075718e+00   1.842950196407e-01  -1.576825267911e-01  -1.006251745251e-06  -1.045546456834e+00   1.416537774129e-01  -8.344119969050e-02  -4.119471955791e-07  -5.045567388490e-02  -8.859138135615e-07   8.805503010319e-02  -3.460508511536e-07  -1.348527076255e-02  -5.326483204203e-01  -9.229080163404e-01  -8.860223335664e-01  -5.991603145538e-01   3.632656599394e-01   7.633635321739e-01   5.197524547941e-06  -5.112895982778e-01  -4.911679247443e-01  -2.350710516238e-01   2.417124992367e-02   2.113816678972e-07  -6.089002195232e-01  -5.331620328589e-01   5.025052361116e-02   5.484428115062e-07  -7.714524122767e-01  -8.723578182154e-01   5.988811862207e-02   5.207628145231e-07  -6.100728458045e-01  -5.027589816897e-01   2.670575293816e-02   2.092484596196e-07   6.189495396897e-02  -5.835761212176e-07   2.055412530775e-01   2.345656038492e-07  -3.430576095694e-01  -7.928247204766e-02  -2.177946564008e-01  -4.335443926675e-01  -4.447085565604e-01  -1.073192457747e-01  -1.088482012109e-01  -2.215207970111e-05  -6.922986503413e-02  -2.010782009196e-01  -4.199259837471e-01  -4.410289860580e-01  -9.148706444504e-02   5.908386715430e-02   9.219012625448e-02  -6.922933038116e-02  -2.010778906337e-01  -4.199272264201e-01  -4.410298560160e-01  -9.148446881198e-02   5.911785105287e-02  -9.217016790506e-02
