ARMA_MAT_TXT_FN008
72 72
   1.000000000000e+00   9.019786511306e-01  -1.023150907223e-16   5.194580179226e-17   9.718815199357e-23   3.524808859889e-01  -5.493483095167e-17  -6.730820347111e-18  -2.619384477311e-23   1.579450275960e-01   1.196729723737e-17  -3.953628272492e-18  -1.497502789531e-23   7.194213528220e-02   3.686626053467e-21   4.912178801443e-22   2.288765800091e-25  -1.259926851336e-32   3.482811733604e-39   0.000000000000e+00  -2.786160942032e-38   0.000000000000e+00   1.424444075858e-02   6.749812901461e-02   5.948162543243e-02   3.416264882836e-02  -4.039340814027e-02  -8.922623057576e-02  -6.117498976038e-07   8.013259710800e-06  -3.284907500923e-07   5.010465974323e-04  -5.061563156784e-05  -2.349424003746e-10   9.582303617263e-03   3.273877858693e-02  -3.307265159426e-03  -1.535132114650e-08   3.811017094596e-02   7.588454493794e-02  -7.665842234946e-03  -3.558251314433e-08   3.243389503672e-02   3.605912142325e-02  -3.642685558534e-03  -1.690824084226e-08  -6.958197429291e-03   3.262721700329e-09  -2.008672322938e-02  -3.229784071996e-08   3.408830941565e-02   4.743412606658e-07   2.082045356145e-03   1.900466565462e-02   2.279653720441e-02   1.169805378682e-04   5.501948658595e-05   1.232391532346e-08   1.956253739867e-07   1.534370672851e-03   1.719044196864e-02   2.199982554167e-02   5.986968066509e-05  -2.244703843826e-05  -3.005923367001e-05   1.956082922330e-07   1.534324476630e-03   1.719027181184e-02   2.199974832967e-02   5.986515758888e-05  -2.245688904445e-05   3.005097966405e-05
   9.019786511306e-01   1.000000000000e+00   5.250503942975e-16  -5.995250308608e-17   1.131148986999e-23   4.014863665549e-01   0.000000000000e+00   2.120966796129e-17  -5.219646801201e-25   1.702974760105e-01   0.000000000000e+00   1.948017666977e-19   0.000000000000e+00   7.611738684957e-02  -9.678196870590e-18   1.238478115570e-18   4.537012254005e-24  -1.437429102674e-33   6.854196084377e-40   0.000000000000e+00  -2.741678433751e-39   0.000000000000e+00   1.299642905830e-02   7.157434821104e-02   6.289838133561e-02   3.592541933933e-02  -4.316770132023e-02  -9.535445135129e-02  -6.537659999062e-07   1.687771892214e-06  -1.618158306203e-07   2.380467542625e-04  -2.404743764636e-05  -1.116209073855e-10   9.414436164701e-03   3.345435697407e-02  -3.379552751414e-03  -1.568685820991e-08   4.013609391786e-02   8.083277581808e-02  -8.165711573297e-03  -3.790275490736e-08   3.411323699061e-02   3.806046964490e-02  -3.844861373608e-03  -1.784667961739e-08  -7.124296734462e-03   3.340606211784e-09  -2.056621390286e-02  -3.306882328500e-08   3.490203230379e-02   9.267295345046e-08   2.014302997731e-03   1.990985996968e-02   2.394451661028e-02   7.381588835748e-05   3.471784583424e-05   7.776513719474e-09   3.189691673184e-08   1.471475249643e-03   1.799431650319e-02   2.310528061047e-02   3.562156302417e-05  -1.335565156773e-05  -1.788479368421e-05   3.189354572737e-08   1.471429664720e-03   1.799413691799e-02   2.310519928153e-02   3.561866236060e-05  -1.336143394188e-05   1.787977750948e-05
  -1.023150907223e-16   5.250503942975e-16   1.000000000000e+00  -4.456918472793e-32   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   2.115226778043e-16   5.657041005734e-02  -4.220991974392e-34  -1.610180654294e-39   3.102696847292e-19  -6.332929678901e-55  -1.965906438541e-16   5.917924589714e-25   3.405049834480e-16   3.148091641270e-02   4.110269889812e-02   1.230747615901e-02   2.558299557033e-03   2.417335340311e-02  -1.094913976921e-01  -7.506912585505e-07  -1.950940952876e-04  -3.048521755744e-06  -7.030292488132e-03   7.652150131099e-04   3.551895855369e-09  -3.372786337425e-02  -8.994783544575e-02   1.091697741041e-02   5.067329594017e-08  -3.974399109765e-02  -3.851715245924e-02   7.821642549921e-03   3.630569092253e-08  -1.054393673117e-02   7.175586895705e-03   1.176274684680e-03   5.459910098094e-09   2.463843829113e-02  -1.335265512282e-08   6.027019586605e-02   1.143641530155e-07  -1.015143658154e-01  -1.216547951885e-05  -6.847459350720e-03  -1.849758830891e-02  -7.907779546419e-03  -1.130606285760e-03  -5.718842580482e-04  -1.280973998184e-07  -5.182292967069e-06  -4.948526521780e-03  -1.621794675611e-02  -7.387094860838e-03  -5.822076374289e-04   2.359711832574e-04   3.159932637186e-04  -5.181807324615e-06  -4.948320778872e-03  -1.621758167000e-02  -7.386974779660e-03  -5.821575111052e-04   2.360727348005e-04  -3.159038163605e-04
   5.194580179226e-17  -5.995250308608e-17  -4.456918472793e-32   1.000000000000e+00   5.251460110392e-39   7.996990473944e-17   0.000000000000e+00   6.119923480445e-01   1.225212703755e-38   8.016430681124e-19   0.000000000000e+00   1.971949078096e-01   0.000000000000e+00   3.621381631266e-18  -4.220991974392e-34   5.657041005734e-02   2.012725817867e-40   3.405049834480e-16   5.917924589714e-25  -1.791342859998e-19  -6.332929678901e-55  -3.102696847292e-19   6.953915591429e-02   9.079300455248e-02   2.718635926327e-02   5.651105877598e-03  -1.094913976921e-01  -1.681179258304e-01  -1.658224804751e-06   1.970836824109e-05   3.079610854679e-07   7.652150131099e-04   4.673062510426e-04  -3.588118408628e-10   3.407182315717e-03   1.091697741041e-02   1.701702366647e-02  -5.119006676784e-09   4.014930389196e-03   7.821642549921e-03   3.811952653408e-02  -3.667593962254e-09   1.065146474588e-03   1.176274684680e-03   1.870076013681e-02  -5.515590752136e-10   3.511501553067e-02  -1.646554647860e-08  -6.088483674196e-03  -1.335265512282e-08   1.793078860829e-02  -5.721793123852e-06  -3.220567324791e-03  -8.699975486362e-03  -3.719267996263e-03  -5.718842580482e-04  -1.836601390249e-04  -6.024808313794e-08   1.943005677295e-06   1.855359237149e-03   6.080621613142e-03   2.769655699616e-03   2.359711832574e-04  -4.130950944549e-05  -1.184758772408e-04   1.943823032051e-06   1.856236501549e-03   6.083612685590e-03   2.771035435006e-03   2.360727348005e-04  -4.139587411516e-05   1.185032703237e-04
   9.718815199357e-23   1.131148986999e-23   0.000000000000e+00   5.251460110392e-39   1.000000000000e+00   2.319254585152e-22   0.000000000000e+00   1.225212703755e-38   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.971949078096e-01   1.247314666027e-23  -1.610180654294e-39   2.012725817867e-40   5.657041005734e-02  -6.332929678901e-55   3.102696847292e-19   6.833430709830e-25   3.405049834480e-16   0.000000000000e+00   4.767720348099e-07   6.224919609370e-07   1.863942070421e-07   3.874492309785e-08  -7.506912585505e-07  -1.658224804751e-06   7.374096020743e-02   9.148026407261e-11   1.429461895478e-12   3.551895855369e-09  -3.588118408628e-10   5.446081255018e-04   1.581510626210e-08   5.067329594017e-08  -5.119006676784e-09   1.811985463920e-02   1.863608837342e-08   3.630569092253e-08  -3.667593962254e-09   3.890966737045e-02   4.944086673203e-09   5.459910098094e-09  -5.515590752136e-10   1.881958718077e-02  -1.335265512282e-08  -3.837913381913e-03  -5.911638981191e-08   3.799169113736e-02   6.541484974704e-08  -1.281634895785e-09  -7.213807592010e-07  -1.948723404436e-06  -8.330856337526e-07  -1.280973998184e-07  -6.024808313794e-08   8.531431825780e-05   2.601913915576e-06   2.484544988181e-03   8.142669975422e-03   3.708895856762e-03   3.159932637186e-04  -1.184758772408e-04  -1.114896254022e-04  -2.601152202829e-06  -2.483947141980e-03  -8.140865849081e-03  -3.708097294370e-03  -3.159038163605e-04   1.185032703237e-04  -1.114159010930e-04
   3.524808859889e-01   4.014863665549e-01   0.000000000000e+00   7.996990473944e-17   2.319254585152e-22   1.000000000000e+00  -4.226229277628e-16   0.000000000000e+00   0.000000000000e+00   7.543153851937e-01  -1.693608234513e-16  -2.117010293141e-17   0.000000000000e+00   4.176890115920e-01   0.000000000000e+00  -6.740027038636e-18  -2.571116271452e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.676077883433e-01   3.766460762923e-01   3.473474449521e-01   2.119217212533e-01  -1.825381492904e-01  -4.032140823794e-01  -2.764502904766e-06   3.051461213583e-03   2.312644590747e-03   3.501846387167e-02  -3.537558531449e-03  -1.642027308758e-08   9.492790903812e-02   2.304012713597e-01  -2.327509242387e-02  -1.080359152622e-07   2.315789523345e-01   4.075720082146e-01  -4.117284641963e-02  -1.911118575122e-07   2.008157323497e-01   2.146391617736e-01  -2.168280712420e-02  -1.006450101446e-07  -4.237436371377e-02   1.986947875962e-08  -1.223250884427e-01  -1.966889361425e-07   2.075926180947e-01   5.053367957240e-04   2.505873241094e-02   1.223336081809e-01   1.432564728887e-01   8.149197436313e-03   3.832814134764e-03   8.585190407692e-07   3.045779904246e-04   1.974489570209e-02   1.116064593654e-01   1.384072715320e-01   5.244360135194e-03  -1.966276623343e-03  -2.633076458773e-03   3.045627796495e-04   1.974443144789e-02   1.116054488710e-01   1.384068013104e-01   5.244082081713e-03  -1.967183820976e-03   2.632412747936e-03
  -5.493483095167e-17   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00  -4.226229277628e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.187909765471e-16   6.250598589784e-01   8.946970881913e-33   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.378701724117e-01   1.418995003573e-01   5.039088539585e-02   1.153615758638e-02   1.386535600496e-01  -2.600778262209e-01  -1.783136892963e-06  -1.113741505017e-02  -1.000445231316e-02  -9.765752496068e-02   1.125390614006e-02   5.223721684856e-08  -1.683373612884e-01  -3.181376495691e-01   4.127413826006e-02   1.915820234944e-07  -1.634104520910e-01  -1.276174265727e-01   2.905304380851e-02   1.348554120363e-07  -4.720230270931e-02   3.379857336700e-02   5.096604800276e-03   2.365689271174e-08   7.161085011794e-02  -4.137772657571e-08   1.596792050314e-01   3.323958330348e-07  -2.676581418696e-01  -1.869647287769e-03  -4.363391196666e-02  -8.202595580490e-02  -3.604272309413e-02  -2.181749732460e-02  -1.142623174961e-02  -2.559382525834e-06  -1.090196567872e-03  -3.327388890886e-02  -7.242333353405e-02  -3.370124260894e-02  -1.348397467830e-02   5.673010019175e-03   7.596829944748e-03  -1.090128173113e-03  -3.327268181317e-02  -7.242175331360e-02  -3.370069790991e-02  -1.348304560532e-02   5.675554972877e-03  -7.594818086090e-03
  -6.730820347111e-18   2.120966796129e-17   0.000000000000e+00   6.119923480445e-01   1.225212703755e-38   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -3.984887206839e-17   8.946970881913e-33   6.250598589784e-01   0.000000000000e+00  -2.206561912167e-17   0.000000000000e+00   2.333933173537e-01   1.358265857825e-39   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.045456266133e-01   3.134461319406e-01   1.113099628443e-01   2.548257015566e-02  -2.600778262209e-01  -3.181010248625e-01  -3.938825439219e-06   1.125099541014e-03   1.010647861728e-03   1.125390614006e-02   1.260857154937e-02  -5.276993668226e-09   1.700540808328e-02   4.127413826006e-02   8.626754593476e-02  -1.935357941937e-08   1.650769265724e-02   2.905304380851e-02   1.570451334869e-01  -1.362306796521e-08   4.768367603596e-03   5.096604800276e-03   8.373525399918e-02  -2.389814783044e-09   1.557342944320e-01  -7.302432376949e-08  -1.613076279199e-02  -4.137772657571e-08   6.030432442833e-02  -8.793516916958e-04  -2.052234908380e-02  -3.857928897704e-02  -1.695198326095e-02  -1.142623174961e-02  -2.897539352811e-03  -1.203755044340e-06   4.087492031431e-04   1.247543422698e-02   2.715380028098e-02   1.263566265689e-02   5.673010019175e-03  -4.801813462301e-04  -2.848292021676e-03   4.089338174960e-04   1.248139909396e-02   2.716717610162e-02   1.264195843066e-02   5.675554972877e-03  -4.822964906319e-04   2.849002557437e-03
  -2.619384477311e-23  -5.219646801201e-25   0.000000000000e+00   1.225212703755e-38   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01  -8.417365692777e-23   0.000000000000e+00   1.358265857825e-39   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.088015538639e-06   2.149038885557e-06   7.631596441188e-07   1.747127451515e-07  -1.783136892963e-06  -3.938825439219e-06   2.563928135469e-01   5.222370612363e-09   4.691120652117e-09   5.223721684856e-08  -5.276993668226e-09   1.374543899801e-02   7.893394334279e-08   1.915820234944e-07  -1.935357941937e-08   9.043705149794e-02   7.662369938704e-08   1.348554120363e-07  -1.362306796521e-08   1.599800664229e-01   2.213331526162e-08   2.365689271174e-08  -2.389814783044e-09   8.425011204260e-02  -4.137772657571e-08  -1.663277503096e-02  -2.085958647792e-07   1.646486485889e-01   2.027100784021e-07  -1.969675920379e-07  -4.596838466534e-06  -8.641445424061e-06  -3.797105702654e-06  -2.559382525834e-06  -1.203755044340e-06   2.476562907193e-03   5.473634236205e-04   1.670607878162e-02   3.636214326980e-02   1.692064355945e-02   7.596829944748e-03  -2.848292021676e-03  -2.167389485263e-03  -5.472201340617e-04  -1.670214737264e-02  -3.635411186933e-02  -1.691700194811e-02  -7.594818086090e-03   2.849002557437e-03  -2.165686623131e-03
   1.579450275960e-01   1.702974760105e-01   0.000000000000e+00   8.016430681124e-19   0.000000000000e+00   7.543153851937e-01  -3.187909765471e-16  -3.984887206839e-17   0.000000000000e+00   1.000000000000e+00  -2.245225628108e-16   0.000000000000e+00   0.000000000000e+00   8.034172688426e-01  -1.037145620789e-16   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.134251993175e-01   6.173252932162e-01   6.758428215522e-01   4.810123015199e-01  -1.429305126963e-01  -3.157235665250e-01  -2.164653356378e-06   4.034419050631e-02   4.752729378401e-02   1.051419639674e-01  -1.062142111685e-02  -4.930141332401e-08   2.765334407463e-01   3.560471402590e-01  -3.596781410050e-02  -1.669516771646e-07   4.818300058406e-01   6.271345701836e-01  -6.335301449115e-02  -2.940654662299e-07   4.532784731220e-01   4.336102862485e-01  -4.380322829304e-02  -2.033212918727e-07  -3.540268065473e-02   1.660043360307e-08  -1.021994352871e-01  -1.643284992220e-07   1.734382423847e-01   2.860488594024e-02   1.221664177449e-01   2.950483577961e-01   3.366386556500e-01   7.648624956238e-02   3.597379750936e-02   8.057836629865e-06   2.318401918865e-02   1.059448623447e-01   2.743081005745e-01   3.262374553430e-01   6.123824035232e-02  -2.296015478635e-02  -3.074635701813e-02   2.318353866901e-02   1.059433732631e-01   2.743061280547e-01   3.262364452018e-01   6.123631313210e-02  -2.297124312180e-02   3.073926929703e-02
