ARMA_MAT_TXT_FN008
50 50
  -1.875127061245e+01  -1.935046859684e+01  -3.448255693039e-06  -6.975838534666e-06  -7.168421350753e-05  -6.747577030542e+00  -1.591991075589e-06  -3.220002856873e-06  -3.307803426086e-05  -3.044657959676e+00  -5.071198101908e-07  -1.025244755306e-06  -1.052349135522e-05  -1.283023330570e+00  -1.276024275508e-07  -2.579016000139e-07  -2.645883304948e-06   6.963341945055e-09  -3.778911713197e-07   1.896654835504e-05  -2.332241682144e-07  -5.876709357677e-06  -2.021325009944e-01  -1.466746396159e+00  -1.561267113343e+00  -9.559998676773e-01   7.449665289747e-03  -1.477008624092e+00   9.026357936853e-01  -2.018954458073e-01  -1.466135959937e+00  -1.561051522967e+00  -9.559528329676e-01   1.404991573262e+00   6.610933157219e-02  -1.006820436018e+00  -2.021464090766e-01  -1.466782186708e+00  -1.561279838088e+00  -9.560026526942e-01   1.037669299526e-02   1.343933762569e+00   1.091030029273e+00  -2.019138375920e-01  -1.466183342999e+00  -1.561068201978e+00  -9.559564658981e-01  -1.422648772337e+00   6.736164390515e-02  -9.817977739110e-01
  -1.935046859684e+01  -1.699391762308e+01  -4.790053548798e-06  -9.690335769107e-06  -9.957918777343e-05  -7.089557786304e+00  -1.488412392222e-06  -3.011115522627e-06  -3.094334123147e-05  -3.236587668192e+00  -3.887294410289e-07  -7.864487999562e-07  -8.082460092779e-06  -1.364710559246e+00  -9.095306092438e-08  -1.840153878807e-07  -1.891261640154e-06   3.492376783699e-09  -1.895263025545e-07   9.477096627030e-06  -1.169696467101e-07  -2.929882818734e-06  -2.160704970430e-01  -1.563813291703e+00  -1.660752593125e+00  -1.016809848561e+00   8.123308365497e-03  -1.610554245784e+00   9.842489442570e-01  -2.158064543992e-01  -1.563166596234e+00  -1.660524258989e+00  -1.016760052095e+00   1.532049131060e+00   7.208785966389e-02  -1.097867379737e+00  -2.160857404198e-01  -1.563850884030e+00  -1.660765880717e+00  -1.016812746915e+00   1.131497799163e-02   1.465445978645e+00   1.189675697488e+00  -2.158271047358e-01  -1.563217009249e+00  -1.660542049941e+00  -1.016763931770e+00  -1.551301429419e+00   7.345334731446e-02  -1.070580811784e+00
  -3.448255693039e-06  -4.790053548798e-06  -6.378825928160e+00   4.994579081373e-08  -1.672830573871e-06  -1.278122073629e-05  -4.291506772100e+00   5.386071985376e-08  -1.804028863940e-06  -8.150565168960e-06  -1.616672667589e+00   2.223761692605e-08  -7.448983382168e-07  -3.867927693747e-06  -4.346172319974e-01   6.076164415608e-09  -2.035444753197e-07  -2.629334479068e-03  -5.719807718058e-05  -6.015479163042e-04   3.884318302775e-02   6.808537596133e-04  -3.776372429600e-03  -5.585703470159e-03  -2.151665364870e-03  -5.024544914513e-04  -6.999062127747e-01  -1.031238671042e-02   6.302212120925e-03  -7.120943798770e-01  -1.053255409710e+00  -4.052384185818e-01  -9.428592435100e-02   1.151981221420e+00   8.711527381237e-02  -1.326780357515e+00  -5.259932035702e-03  -7.778663711703e-03  -2.995151512342e-03  -6.986817199034e-04  -6.998902106384e-01   1.306808445694e-02   1.060901740374e-02   7.210407236358e-01   1.066440991891e+00   4.102983433103e-01   9.545882660718e-02   1.198605122407e+00  -8.987299156598e-02   1.309946919311e+00
  -6.975838534666e-06  -9.690335769107e-06   4.994579081373e-08  -6.378741986330e+00  -2.710487076490e-06  -2.583791967136e-05   5.386071985376e-08  -4.291414026017e+00  -2.923000005363e-06  -1.645067391601e-05   2.223761692605e-08  -1.616632741201e+00  -1.206894579792e-06  -7.799558694027e-06   6.076164415608e-09  -4.346060847055e-01  -3.297811349925e-07  -3.458142257639e-04  -3.860507325906e-02  -4.468911223573e-03  -5.719807718058e-05  -5.184695988641e-03   7.485959014768e-01   1.106654435882e+00   4.256696917524e-01   9.902499339607e-02  -1.030796261475e-02   1.343953750420e+00  -1.249067047779e+00  -3.350709789085e-02  -4.956501020251e-02  -1.907593900367e-02  -4.442047734903e-03   8.712071679098e-02  -6.953808604917e-01  -6.243380748960e-02  -6.811553615833e-01  -1.006936062644e+00  -3.873192546057e-01  -9.011012700586e-02   1.306406922829e-02   9.921256655975e-01   1.373674677301e+00  -3.414172335990e-02  -5.050172277721e-02  -1.943600110860e-02  -4.525792818149e-03  -8.987884351489e-02  -6.952583548928e-01  -6.202992320459e-02
  -7.168421350753e-05  -9.957918777343e-05  -1.672830573871e-06  -2.710487076490e-06  -6.378548959674e+00  -2.651756470856e-04  -1.804028863940e-06  -2.923000005363e-06  -4.291203091765e+00  -1.683596327610e-04  -7.448983382168e-07  -1.206894579792e-06  -1.616543611279e+00  -7.969025039621e-05  -2.035444753197e-07  -3.297811349925e-07  -4.345814338564e-01  -5.719807718058e-05  -5.185019784170e-03  -6.455837397804e-04  -7.068720203767e-04   3.872412814340e-02  -4.574905824314e-01  -6.763572289989e-01  -2.602212956376e-01  -6.057693994122e-02   6.299725565967e-03  -1.249110094703e+00   6.342132614559e-02   5.102671476037e-01   7.546471446627e-01   2.902776172325e-01   6.749764602061e-02  -1.326642776896e+00  -6.242343342877e-02   2.512398634293e-01  -5.529771226006e-01  -8.174877841323e-01  -3.145017128873e-01  -7.320438239612e-02   1.060593055547e-02   1.373697055974e+00   4.152219241066e-01   4.975839869491e-01   7.358600117795e-01   2.830447006754e-01   6.581442113901e-02   1.309814907979e+00  -6.201963399319e-02   2.044578009981e-01
  -6.747577030542e+00  -7.089557786304e+00  -1.278122073629e-05  -2.583791967136e-05  -2.651756470856e-04  -7.873766966514e+00  -1.991204612399e-05  -3.958153294068e-05  -3.940359515481e-04  -5.378187656549e+00  -1.194135036610e-05  -2.316160346694e-05  -2.199534083617e-04  -2.738242493821e+00  -3.872787922139e-06  -7.428408691637e-06  -6.896855131350e-05   1.403553546476e-07  -7.620259350181e-06   4.470891414245e-04  -4.703678699315e-06  -1.505301421525e-04  -1.206030061398e+00  -2.916225816546e+00  -3.135984656423e+00  -2.090583891632e+00   1.206840791367e-02  -2.393438575549e+00   1.462668126098e+00  -1.205340872158e+00  -2.915266382692e+00  -3.135549253144e+00  -2.090470510271e+00   2.277435976900e+00   1.071568051812e-01  -1.632139519648e+00  -1.206081100668e+00  -2.916304948042e+00  -3.136023846983e+00  -2.090594374744e+00   1.681129725825e-02   2.177764859629e+00   1.767944921297e+00  -1.205387303152e+00  -2.915325643639e+00  -3.135573956318e+00  -2.090476756979e+00  -2.305989085689e+00   1.091832433853e-01  -1.591525190228e+00
  -1.591991075589e-06  -1.488412392222e-06  -4.291506772100e+00   5.386071985376e-08  -1.804028863940e-06  -1.991204612399e-05  -5.146292628457e+00   1.273577267492e-07  -4.269395090947e-06  -2.176073713585e-05  -3.165706634384e+00   7.068474500290e-08  -2.373296884468e-06  -1.286663962522e-05  -1.095536363531e+00   2.110443815431e-08  -7.092930796419e-07  -1.062400215524e-02  -2.314878049492e-04  -2.442285056407e-03   1.575241914560e-01   2.766986896512e-03  -8.789900694434e-03  -1.054279364582e-02  -4.879924930147e-03  -1.309328404813e-03  -1.293342987297e+00  -1.247176269925e-02   7.622193895869e-03  -1.658033314931e+00  -1.987852531338e+00  -9.184770352442e-01  -2.452594531694e-01   9.466227666615e-01   1.053637636975e-01  -1.604857203580e+00  -1.224284140151e-02  -1.468138925599e-02  -6.791699591446e-03  -1.819760702364e-03  -1.293339669106e+00   1.580405171184e-02   1.283062185862e-02   1.678813582390e+00   2.012718935251e+00   9.299373979044e-01   2.483056887671e-01   1.002979564597e+00  -1.086972388249e-01   1.584465328873e+00
  -3.220002856873e-06  -3.011115522627e-06   5.386071985376e-08  -4.291414026017e+00  -2.923000005363e-06  -3.958153294068e-05   1.273577267492e-07  -5.145991806929e+00  -6.916425343859e-06  -4.220741785793e-05   7.068474500290e-08  -3.165464327298e+00  -3.844328438432e-06  -2.467954856961e-05   2.110443815431e-08  -1.095450492857e+00  -1.148893783637e-06  -1.388767052122e-03  -1.560484556527e-01  -1.810485249732e-02  -2.314878049492e-04  -2.101417826070e-02   1.742424454571e+00   2.088448547867e+00   9.647305963081e-01   2.575684369525e-01  -1.246241986623e-02   1.178339407999e+00  -1.510489034371e+00  -7.801749546841e-02  -9.354623209554e-02  -4.323886370066e-02  -1.155776245534e-02   1.053736668946e-01  -1.287825406978e+00  -7.552260590309e-02  -1.585426819796e+00  -1.900267951870e+00  -8.778255884598e-01  -2.343878035014e-01   1.579552207120e-02   7.528439104911e-01   1.661180329716e+00  -7.949277025515e-02  -9.531330724649e-02  -4.405483194268e-02  -1.177558645115e-02  -1.087079553337e-01  -1.287672456070e+00  -7.503260383710e-02
  -3.307803426086e-05  -3.094334123147e-05  -1.804028863940e-06  -2.923000005363e-06  -4.291203091765e+00  -3.940359515481e-04  -4.269395090947e-06  -6.916425343859e-06  -5.145391185230e+00  -4.008213606301e-04  -2.373296884468e-06  -3.844328438432e-06  -3.165036797514e+00  -2.291355770225e-04  -7.092930796419e-07  -1.148893783637e-06  -1.095305937904e+00  -2.314878049492e-04  -2.096834828343e-02  -2.338880903877e-03  -2.851941959873e-03   1.567863235544e-01  -1.064847882814e+00  -1.276381340640e+00  -5.897606368475e-01  -1.575744057993e-01   7.616778149875e-03  -1.510547302927e+00  -3.702250324089e-01   1.188097546689e+00   1.424200026809e+00   6.578186342013e-01   1.755352949500e-01  -1.604546987170e+00  -7.550091256056e-02  -1.427933322158e-01  -1.287081721858e+00  -1.542713499230e+00  -7.127761578228e-01  -1.904174897824e-01   1.282381363346e-02   1.661195392286e+00   5.518836037093e-02   1.158531642510e+00   1.388732563202e+00   6.414257665809e-01   1.711573604098e-01   1.584167330542e+00  -7.501109809006e-02  -1.993944344417e-01
  -3.044657959676e+00  -3.236587668192e+00  -8.150565168960e-06  -1.645067391601e-05  -1.683596327610e-04  -5.378187656549e+00  -2.176073713585e-05  -4.220741785793e-05  -4.008213606301e-04  -5.155795949323e+00  -2.155821064733e-05  -3.998765793806e-05  -3.452006402839e-04  -3.401273681938e+00  -9.498207127281e-06  -1.730927706367e-05  -1.433241265593e-04   1.362270334263e-07  -7.402814776018e-06   5.298824453224e-04  -4.569912534226e-06  -1.935879855478e-04  -1.425741219230e+00  -2.952086533403e+00  -3.528803489433e+00  -2.709160927836e+00   7.450400026789e-03  -1.478143776206e+00   9.033047986609e-01  -1.425287892969e+00  -2.951378649985e+00  -3.528362008408e+00  -2.709012943975e+00   1.406648073721e+00   6.618201220592e-02  -1.008182353095e+00  -1.425783201869e+00  -2.952162428871e+00  -3.528856541376e+00  -2.709178899889e+00   1.037939640037e-02   1.344933550953e+00   1.091839515842e+00  -1.425312844513e+00  -2.951410732674e+00  -3.528378193244e+00  -2.709018239351e+00  -1.424270315511e+00   6.743278232011e-02  -9.830826783158e-01
