ARMA_MAT_TXT_FN008
50 50
   3.279188879106e-01   2.802367643683e-01  -4.041959611647e-10   1.354033049980e-08  -2.600678195610e-06  -4.069427649083e-02   6.597189649071e-09   3.284099611680e-08  -1.912564984423e-05  -2.980790483792e-02   1.020968190643e-08   3.958969846715e-08  -2.665182306308e-05  -7.599753735394e-03  -1.046824650446e-08  -3.757641706485e-08   2.657217325672e-05  -1.061727021413e-09  -6.656811001591e-09   1.105417663177e-05  -2.970228663931e-09  -5.497902281397e-09  -8.359823991925e-03  -1.193851557726e-02   1.445896468067e-03   8.219149656329e-04   1.715743433040e-03   7.570584451184e-04   6.575060563458e-04  -8.359847193180e-03  -1.193854405616e-02   1.445892387037e-03   8.219024990242e-04  -2.019677515648e-04  -1.865703847054e-03   6.539088763556e-04  -8.337833832978e-03  -1.189875735462e-02   1.475895276046e-03   8.652682823319e-04   7.300500948541e-07   2.214750168792e-06  -1.987374561726e-03  -8.359818078366e-03  -1.193850988018e-02   1.445894891126e-03   8.219147680422e-04  -1.514498137309e-03   1.106456851849e-03   6.567132021838e-04
   2.802367643683e-01   2.463389730637e-01   1.552065238204e-10   2.343934001012e-08  -5.914539748202e-06  -6.908015121732e-02   1.115011365805e-08   5.616171448584e-08  -3.247428785544e-05  -4.834926711240e-02   1.827583823565e-08   6.920963980410e-08  -4.729602515561e-05  -1.203203362125e-02  -1.653870620127e-08  -5.947547431079e-08   4.201562275689e-05  -2.137665858804e-09  -9.814818675441e-09   1.880079637173e-05  -4.796050242229e-09  -9.447789610270e-09  -1.393806573306e-02  -1.964359391703e-02   2.111918295497e-03   1.314466138764e-03   2.824120729316e-03   1.246121075052e-03   1.081722468581e-03  -1.393810419617e-02  -1.964363923447e-02   2.111910797855e-03   1.314446510480e-03  -3.324395682726e-04  -3.070953913054e-03   1.075802914299e-03  -1.389972887311e-02  -1.957412306688e-02   2.160969790391e-03   1.384055246178e-03   1.201680062414e-06   3.645533398889e-06  -3.270326032599e-03  -1.393805616110e-02  -1.964358558030e-02   2.111916011274e-03   1.314465694310e-03  -2.492870196472e-03   1.821232209126e-03   1.080417891997e-03
  -4.041959611647e-10   1.552065238204e-10   3.593976963008e-02   8.558530556453e-09  -1.743517079015e-10  -7.312132689663e-09   5.628438165630e-02   8.422601353255e-09  -4.804902176574e-09  -3.066421876682e-08   3.787279095353e-02  -3.042933205061e-09   6.331206349091e-09   2.678771012080e-08  -1.995710476156e-03  -1.910383047279e-09   9.287684045764e-09   4.801819219736e-03  -3.191470172236e-08   4.519503835363e-06   3.548393115055e-03   1.608572129237e-03   2.828844478024e-02   4.475150665242e-02   1.754320606501e-02   5.355863973184e-03  -2.090918679118e-03  -1.854740506124e-03  -1.615150574994e-03  -3.329971943268e-03  -5.267922175702e-03  -2.065108492769e-03  -6.304758755536e-04   2.054299729918e-03  -5.380572457300e-04   1.890855387953e-04   1.202146421644e-05   1.900486627141e-05   7.453684511064e-06   2.276905742983e-06   2.115585021945e-03  -2.340199362349e-09   2.069669778864e-06  -2.497043856675e-02  -3.950254131714e-02  -1.548557999460e-02  -4.727684429706e-03  -1.162680663614e-03   2.392796515741e-03   1.423985583666e-03
   1.354033049980e-08   2.343934001012e-08   8.558530556453e-09   3.593981474014e-02  -1.949973238551e-08  -8.379242700156e-08   8.422593418559e-09   5.628444180466e-02  -3.335905287326e-08  -5.285686309184e-08  -3.042873615485e-09   3.787291993397e-02   2.579588171041e-08   1.491598170349e-07  -1.910335872250e-09  -1.995662330433e-03   3.230638648682e-08  -1.611171611171e-03   3.536558026957e-03   1.368255969384e-05  -3.191489089386e-08   4.809682257143e-03   1.248204240620e-02   1.974623293447e-02   7.740771689322e-03   2.363189294550e-03  -1.854741608790e-03   1.294154833330e-03  -7.126789249394e-04  -3.076111658649e-02  -4.866327773382e-02  -1.907681533466e-02  -5.824054469560e-03  -5.380578350120e-04  -2.857830622689e-03   1.746721703631e-03   3.644358661651e-05   5.759912398798e-05   2.256215104864e-05   6.891168955101e-06  -2.339897551616e-09   2.115577236784e-03   6.275574892487e-06   1.824280961659e-02   2.885962679545e-02   1.131337976506e-02   3.453878926090e-03   2.392798207373e-03   3.644236879017e-04  -1.040340169338e-03
  -2.600678195610e-06  -5.914539748202e-06  -1.743517079015e-10  -1.949973238551e-08   3.595495327315e-02   3.251408885363e-05  -4.819767654617e-09  -3.329052453419e-08   5.632551825891e-02   6.221292845470e-05   6.348709582785e-09   2.613020457631e-08   3.795120467739e-02  -8.309348892067e-05   9.405754780884e-09   3.271167506165e-08  -1.987234789599e-03  -3.199137599918e-08   1.589729541105e-05  -6.221943915509e-03   5.248986854919e-06   5.940591076812e-06   1.092044031293e-02   1.731412382244e-02   6.858433018082e-03   2.094469106448e-03  -1.617504582224e-03  -7.137172432182e-04   1.499841325667e-03   1.086093336375e-02   1.721986454416e-02   6.821311625687e-03   2.083208517064e-03   1.893615822136e-04   1.749269885261e-03   1.506608647726e-03  -3.282546282574e-02  -5.195056266157e-02  -2.045543379499e-02  -6.212910273363e-03   2.071431981021e-06   6.281759793677e-06  -3.524448439513e-03   1.090733162566e-02   1.729336882379e-02   6.850269060169e-03   2.091989343151e-03   1.426061742163e-03  -1.041856302714e-03   1.501333909433e-03
  -4.069427649083e-02  -6.908015121732e-02  -7.312132689663e-09  -8.379242700156e-08   3.251408885363e-05   1.768081379830e-01  -3.602465982006e-08  -1.802877746783e-07   1.046056345254e-04   1.182390677043e-01  -5.420236514118e-08  -2.059373254594e-07   1.405446764033e-04   2.866892314428e-02   3.958906708256e-08   1.429432177142e-07  -1.007277083230e-04   6.647931511049e-09   2.531282193718e-08  -5.057946771838e-05   1.319454374385e-08   2.347418268017e-08   3.505871359917e-02   4.875998724712e-02  -4.564350054632e-03  -3.165846406623e-03  -7.012427734978e-03  -3.094179248149e-03  -2.683810032050e-03   3.505881866715e-02   4.876010982869e-02  -4.564324045956e-03  -3.165798240619e-03   8.254628361545e-04   7.625320470457e-03  -2.669115580627e-03   3.494146216333e-02   4.855095008787e-02  -4.695716167315e-03  -3.337319239868e-03  -2.983100840092e-06  -9.050296546894e-06   8.116047813761e-03   3.505868880507e-02   4.875996689554e-02  -4.564346073708e-03  -3.165845273429e-03   6.189916113025e-03  -4.522207493514e-03  -2.680571797405e-03
   6.597189649071e-09   1.115011365805e-08   5.628438165630e-02   8.422593418559e-09  -4.819767654617e-09  -3.602465982006e-08   8.814557385979e-02   5.390270893331e-09  -1.465500913445e-08  -6.447362041922e-08   5.931163839832e-02  -1.001405957047e-08   5.101222657507e-09   3.797326794543e-08  -3.125432668929e-03  -2.715258441679e-09   1.481027049599e-08   7.520010184118e-03  -5.047294877125e-08   7.078673995159e-06   5.557050431493e-03   2.519144240289e-03   4.430182363352e-02   7.008421271031e-02   2.747397851942e-02   8.387685553251e-03  -3.274534437414e-03  -2.904662754909e-03  -2.529446965871e-03  -5.214988435656e-03  -8.249964448139e-03  -3.234112762947e-03  -9.873716440951e-04   3.217187781691e-03  -8.426389899934e-04   2.961221103381e-04   1.882580179901e-05   2.976285439236e-05   1.167626590811e-05   3.567053762746e-06   3.313165221497e-03  -3.957650967818e-09   3.240574481694e-06  -3.910559317459e-02  -6.186396297680e-02  -2.425158447430e-02  -7.403909607788e-03  -1.820846716908e-03   3.747299974810e-03   2.230068824828e-03
   3.284099611680e-08   5.616171448584e-08   8.422601353255e-09   5.628444180466e-02  -3.329052453419e-08  -1.802877746783e-07   5.390270893331e-09   8.814565161696e-02  -5.656959424852e-08  -1.155938956668e-07  -1.001394111484e-08   5.931182932938e-02   3.746350413031e-08   2.256457528322e-07  -2.715165917851e-09  -3.125356686244e-03   5.077380467937e-08  -2.523216086625e-03   5.538514760093e-03   2.142840147536e-05  -5.047326660127e-08   7.532322440444e-03   1.954779884143e-02   3.092405873090e-02   1.212262656801e-02   3.700931416573e-03  -2.904661921950e-03   2.026744572359e-03  -1.116107722561e-03  -4.817422270282e-02  -7.621035196497e-02  -2.987572065054e-02  -9.120904718828e-03  -8.426393988041e-04  -4.475578983859e-03   2.735497618269e-03   5.706619355846e-05   9.019503120784e-05   3.533688161812e-05   1.079348661736e-05  -3.956972716108e-09   3.313152413304e-03   9.826036825810e-06   2.856959916095e-02   4.519632779578e-02   1.771760298380e-02   5.409034470726e-03   3.747299549957e-03   5.707157936552e-04  -1.629250195576e-03
  -1.912564984423e-05  -3.247428785544e-05  -4.804902176574e-09  -3.335905287326e-08   5.632551825891e-02   1.046056345254e-04  -1.465500913445e-08  -5.656959424852e-08   8.823720530587e-02   1.333738051242e-04   5.155995529233e-09   3.793595460570e-08   5.945279402710e-02  -1.214597561645e-04   1.499821017207e-08   5.144286890815e-08  -3.113148540026e-03  -5.059460073986e-08   2.490376385196e-05  -9.747049418166e-03   8.222397501185e-06   9.305710143108e-06   1.711813978342e-02   2.713837384378e-02   1.074273928678e-02   3.280144031718e-03  -2.536043327037e-03  -1.119018724419e-03   2.348773203911e-03   1.702492608398e-02   2.699072289151e-02   1.068459104235e-02   3.262505072676e-03   2.968962972746e-04   2.742648092143e-03   2.359378648597e-03  -5.141237206786e-02  -8.136880941409e-02  -3.204604579298e-02  -9.733896219775e-03   3.243845167086e-06   9.837826733082e-06  -5.518787142840e-03   1.709761052682e-02   2.710586984714e-02   1.072995386269e-02   3.276260526104e-03   2.235887666645e-03  -1.633501609861e-03   2.351112048230e-03
  -2.980790483792e-02  -4.834926711240e-02  -3.066421876682e-08  -5.285686309184e-08   6.221292845470e-05   1.182390677043e-01  -6.447362041922e-08  -1.155938956668e-07   1.333738051242e-04   7.909262484308e-02  -6.340006068622e-08  -1.343024308415e-07   1.367000040399e-04   1.918017332060e-02   2.792867580245e-08   9.549194614391e-08  -6.962738988329e-05   8.186275159510e-10   3.515579120826e-08  -4.082987578958e-05   1.219064789830e-08   2.165971992385e-08   2.345988638592e-02   3.263315845972e-02  -3.047876811394e-03  -2.115537805979e-03  -4.692154729067e-03  -2.070375966176e-03  -1.793409698487e-03   2.345990849222e-02   3.263316413055e-02  -3.047889539173e-03  -2.115514693550e-03   5.523310493986e-04   5.102244226294e-03  -1.783574604327e-03   2.333224837599e-02   3.241542689818e-02  -3.166486568227e-03  -2.239596536103e-03  -1.994463124553e-06  -6.046123139234e-06   5.424543418687e-03   2.345989375944e-02   3.263318271971e-02  -3.047859326223e-03  -2.115532510674e-03   4.141796148164e-03  -3.025900029870e-03  -1.791244295860e-03
