ARMA_MAT_TXT_FN008
130 130
  -1.757071559915e+01  -2.199320048207e+01   1.813429587022e-04  -3.185959809099e-02   2.632097861497e-07  -8.138527614285e+00   8.920707713286e-05  -1.640076758415e-02   1.172035750474e-07  -3.526404313811e+00   3.949942341855e-05  -7.082115619996e-03   5.133463472410e-08  -1.594146826075e+00   1.500595691251e-05  -2.472680341838e-03   2.134152187375e-08   4.859914999923e-06   2.664730893162e-08   4.715570340490e-03  -1.637790093811e-08   1.126906430400e-03  -2.203100295497e-03  -7.625235089470e-04  -3.586467735569e-04   7.335444488216e-02  -3.575605575423e-07  -4.954260826074e-01  -7.236044581281e-03   1.472841980281e+00  -7.232845556787e-06  -1.112229710384e+00  -9.388299833822e-03   1.910809599784e+00  -9.383189698085e-06  -7.807848544017e-01  -3.668782671283e-03   7.468051140499e-01  -3.666385826450e-06   1.656258659269e-02   1.655787715741e-05   9.723803813652e-01  -8.138353385947e-08   1.685044732741e+00   3.147924626972e-06   1.280593331085e-05   8.070444383773e-05  -4.074980457511e-05  -5.050554443295e-10  -7.080154101334e-04  -2.278217652840e-03   3.525662358561e-03  -4.214650142791e-10  -1.343622422442e-01  -2.484131700761e-01   3.746742308838e-01   5.737164698622e-08  -4.092664424521e-01  -4.218842783381e-01   6.364017417301e-01   9.727327233749e-08   1.850513539209e-03  -2.478358794267e-09   1.132716585771e-03  -2.273340503188e-09   8.041817485963e-04   3.146478160984e-06   1.284142328602e-05  -8.062765746032e-05  -4.067785189624e-05  -6.585907039886e-10  -7.244181394740e-04   2.300293805095e-03   3.612704895285e-03   2.042366194296e-11  -1.353443728911e-01   2.472969941965e-01   3.786581778776e-01   1.638698175429e-07  -4.101797599857e-01   4.178665718354e-01   6.399195467456e-01   2.782759037986e-07  -1.879056278520e-03  -6.019062537800e-09   1.157813934601e-03   2.564121778404e-09   8.459430378930e-04   4.601098940666e-05  -1.576086323953e-03  -1.379782136817e-01  -3.399125713019e-01   3.388906065499e-06   3.263017416221e-05  -4.946968188718e-06   4.601109040713e-05  -1.576427680267e-03  -1.379880585949e-01  -3.399211625629e-01   3.382020293501e-06   3.263812968917e-05   4.949284180496e-06   2.243450651692e-06  -3.739845654679e-06  -3.820662843114e-02  -2.156929655409e-01   2.920326642585e-05  -3.170493333144e-05  -3.447924002619e-10   4.623021518501e-05  -1.621770221951e-03  -1.393044186994e-01  -3.410664723187e-01  -2.844228919970e-06   3.361371748513e-05  -5.272094817733e-06   4.622850327062e-05  -1.622530840847e-03  -1.393260469302e-01  -3.410852300628e-01  -2.829579818636e-06   3.363151124872e-05   5.277865673055e-06   2.319612678989e-06  -3.916996653828e-06  -3.832200861717e-02  -2.159240246169e-01  -2.915004120066e-05  -3.194231889479e-05  -6.772098848195e-10
  -2.199320048207e+01  -1.650182259707e+01   1.689675643363e-04  -3.003613080163e-02   2.453969247772e-07  -7.384799644370e+00   4.865774381010e-05  -9.371407280562e-03   5.825229036947e-08  -3.315344294816e+00   1.742099793015e-05  -3.071739449713e-03   1.897482267271e-08  -1.510796725096e+00   5.251071073641e-06  -5.291817734349e-04   9.073980327572e-09  -1.691196548159e-05   1.235717203793e-08   5.250273095712e-03  -2.276819361784e-08  -9.076600798210e-04  -1.726214951610e-03  -6.269160573475e-04  -3.575762096957e-04   7.340057700483e-02  -3.584008955768e-07  -4.756474574314e-01  -6.879641949671e-03   1.400630126757e+00  -6.879796307402e-06  -1.053271125011e+00  -8.861794329637e-03   1.803875964729e+00  -8.858428839332e-06  -7.411883042832e-01  -3.482054341676e-03   7.088655923845e-01  -3.479442187731e-06   1.569769476529e-02   1.569879325107e-05   9.213658159811e-01  -7.617125408443e-08   1.596916784029e+00   3.220489326282e-06   2.131121485498e-05   1.941227964372e-04  -2.149273347999e-04   1.017412743681e-09  -5.119900766714e-04  -2.001509428869e-03   3.219676141877e-03   1.328042187918e-09  -1.280720313520e-01  -2.359890155008e-01   3.564111567341e-01   5.363293799186e-08  -3.887001660370e-01  -4.001482217506e-01   6.041254878625e-01   9.012426541545e-08   1.693796774550e-03  -4.842433820910e-09   1.063287210652e-03  -5.897382463342e-09   9.388826653160e-04   3.197293865651e-06   2.143967176851e-05  -1.937157466137e-04  -2.164421051523e-04   2.776493881944e-09  -5.267115686085e-04   2.023874075829e-03   3.303258179232e-03   4.903561385920e-09  -1.290061880622e-01   2.349207406131e-01   3.601918954482e-01   1.577781708181e-07  -3.895674518158e-01   3.963327751971e-01   6.074628292314e-01   2.629781919499e-07  -1.720081029964e-03  -1.342696113413e-08   1.088286970299e-03   8.894073457957e-09   9.793296246165e-04   8.803535575580e-05  -1.480952582638e-03  -1.314421086775e-01  -3.229916534106e-01   5.859791443900e-05   3.017833943604e-06   2.953863592279e-05   8.804469457211e-05  -1.481278634224e-03  -1.314514732823e-01  -3.229998169637e-01   5.859408624370e-05   3.032627630154e-06  -2.953905721944e-05  -8.568308726841e-05  -6.147660226184e-05  -3.643982231055e-02  -2.049380599257e-01   5.521401869148e-05  -2.979067226691e-05   1.590902050005e-09   8.901777384802e-05  -1.524986297593e-03  -1.327031498212e-01  -3.240879115476e-01  -5.833357921261e-05   3.846196088534e-06   2.973370742512e-05   8.903658573648e-05  -1.525717644991e-03  -1.327237216999e-01  -3.241057339401e-01  -5.832696981452e-05   3.878986622579e-06  -2.973304558284e-05  -8.604712098661e-05  -6.190926706786e-05  -3.654986609842e-02  -2.051577622920e-01  -5.523703583440e-05  -3.023728686032e-05   4.345939572160e-09
   1.813429587022e-04   1.689675643363e-04   1.595413422385e+00  -4.194952337517e-04  -3.154659998694e-07   1.109878199264e-04  -9.020208664949e-01  -2.454709366443e-04  -3.148340792864e-07   1.131355210648e-04  -7.926225791600e-01  -1.145635836751e-04  -1.390486544374e-07   6.024229574030e-05  -3.166092673838e-01  -8.531461785054e-05   8.271805934910e-09  -5.421220985036e-02   2.091410861330e-08  -3.068908201797e-04   3.648397384201e-07   4.486132056775e-07   9.345176788309e-05   9.351052398697e-05  -6.170062635830e-02  -2.067770771087e-03   8.065231685689e-08   1.779086462631e-03  -2.186581053853e-01  -3.724232861375e-03   9.741428420021e-08   1.166617099601e-03  -2.627752516868e-01  -1.803187329406e-03   7.749400443702e-08   3.089793820026e-04  -1.273008734676e-01  -3.263412744902e-04   4.882175117163e-08   4.050923859690e-01   4.528662934344e-08  -9.019759675908e-04  -1.625888448743e-06  -5.533719801627e-03   1.641447167661e-04  -6.228832940563e-04  -7.311692585424e-03   6.305510775998e-03  -3.708936247521e-08  -4.908452425845e-03  -2.388139245067e-03  -6.261378143426e-03  -7.641431733984e-08   3.672276926344e-02   1.892487676962e-02  -9.696180251998e-02  -1.117193571060e-07   3.578990682862e-02  -3.490052076079e-02  -5.293729394180e-02  -4.762999645072e-08  -9.962315729397e-03   1.701648239496e-07  -9.417968254448e-03   8.777437645669e-08  -1.131351582334e-02  -1.650298409271e-04   6.210735082519e-04  -7.234766159468e-03  -6.294201770374e-03   1.369073751392e-07   4.861737286668e-03  -2.383107941550e-03   6.358705022793e-03   2.481900164103e-07  -3.652837063383e-02   1.758238338684e-02   9.674364759358e-02   3.035430441231e-07  -3.545218251808e-02  -3.578695463244e-02   5.256272510483e-02   1.463094684952e-07  -9.824328489993e-03  -4.297016856361e-07   9.472797556784e-03   1.650972020818e-07   1.147009920958e-02  -2.076085089081e-03   2.459607967024e-03   4.160837864189e-02   3.657126831800e-02  -2.907259207674e-03  -4.468031983919e-04  -1.038214829836e-03  -2.076327902967e-03   2.460271241218e-03   4.161135842548e-02   3.657240348001e-02  -2.907131419960e-03  -4.473215725681e-04   1.038177122876e-03   2.884785954469e-03   1.531001134810e-03   8.153190298064e-03   1.483241360339e-02  -2.632885603639e-03   2.160929279625e-03  -2.885473731249e-08   2.089201977526e-03  -2.520390450269e-03  -4.162117536185e-02  -3.637993874383e-02  -2.890079622387e-03   4.813372349833e-04   1.032110308513e-03   2.089742647873e-03  -2.521910086634e-03  -4.162813870543e-02  -3.638278425469e-02  -2.889828328593e-03   4.825134693339e-04  -1.031950200094e-03  -2.875135031583e-03  -1.527070473135e-03  -8.052297942188e-03  -1.461867719097e-02  -2.604473035413e-03  -2.167647225627e-03   8.401488444570e-08
  -3.185959809099e-02  -3.003613080163e-02  -4.194952337517e-04   1.655356508327e+00  -1.178899637653e-08  -3.301233213458e-02  -2.526048757165e-04  -8.735953665238e-01   1.301812220918e-07  -2.302711879489e-02  -1.370960422702e-04  -7.708877542182e-01   4.002744058604e-08  -2.386631970527e-03  -1.052074260293e-04  -2.935231377619e-01  -1.378738325924e-08   8.306716647768e-04   7.276874833526e-07   6.038558295853e-02   5.797000942718e-09   1.080691599218e-01  -1.917885876062e-02  -1.872354753488e-02  -1.991755980656e-03   3.595163141319e-01  -2.253039184806e-06  -3.573827293939e-01  -3.650219586265e-03   5.428914564880e-01  -3.942424385396e-06  -2.280306571229e-01  -1.738817682465e-03   1.021300416845e-01  -1.864041318357e-06  -5.211067881479e-02  -2.975572003200e-04  -6.451144512411e-02  -2.955650836973e-07   5.353698471508e-03   5.194927556290e-06   1.889675967219e-01  -7.351640572581e-09   3.419222326036e-01  -3.102893966533e-05   3.501857502251e-04   5.088973470468e-03  -4.044487247021e-03   1.810457862938e-09   8.186671073927e-04  -2.539611540007e-03   1.059912288497e-02  -2.990895557884e-08  -5.248022290366e-02  -8.923724102380e-02   9.962615249421e-02  -5.787929534500e-08  -4.565446513060e-02  -4.691215925081e-02   7.997203115478e-03  -4.604910198635e-08   1.647528766833e-02  -1.112625058811e-07   8.219090253651e-03  -2.288506896291e-07   1.276798964674e-02  -3.325997625677e-05   3.569425833413e-04  -5.139302350694e-03  -4.116786188651e-03  -1.432202698589e-09   8.149024490782e-04   2.573562360940e-03   1.085765890647e-02  -1.762798756640e-08  -5.299740841933e-02   8.902569596337e-02   1.011925259218e-01   1.108719173926e-08  -4.594246201421e-02   4.658656534989e-02   8.536484982880e-03  -3.733069912914e-09  -1.663585397487e-02  -3.240271060583e-07   8.430056034901e-03   3.246265016823e-07   1.311305382953e-02   1.557657120427e-03  -1.175581720252e-03  -3.153607988876e-02  -2.586540478515e-02   1.150266437849e-03  -8.512963132947e-04   5.359397586449e-04   1.557982724220e-03  -1.175751507891e-03  -3.153697931196e-02  -2.586503627350e-02   1.150149045095e-03  -8.511416851688e-04  -5.359695376801e-04  -3.102737522588e-03  -1.632761086464e-03  -1.775224203906e-02  -3.183582962345e-02   2.393419858031e-03  -1.390158760184e-03   8.448967243607e-09   1.587061142196e-03  -1.241291190955e-03  -3.203513506308e-02  -2.615236112511e-02  -1.172421354603e-03  -8.447418367811e-04   5.462280450245e-04   1.587706506186e-03  -1.241695876841e-03  -3.203686476775e-02  -2.615134240851e-02  -1.172194315995e-03  -8.444353171951e-04  -5.462621685618e-04  -3.127695907093e-03  -1.647825860501e-03  -1.784469701517e-02  -3.194991750695e-02  -2.411456224499e-03  -1.423033554999e-03   4.122736955707e-08
   2.632097861497e-07   2.453969247772e-07  -3.154659998694e-07  -1.178899637653e-08   1.733585200091e+00  -7.075235567096e-10  -3.145380859425e-07   1.573821162402e-07  -7.654722533025e-01   1.317096603730e-07  -1.211886895731e-07   1.769388533555e-07  -7.286399448772e-01   2.661591132488e-07   3.079621740345e-08   7.890291819894e-08  -3.006387180424e-01   8.596546031726e-09  -7.377120347491e-02   3.330405606419e-07   3.696007120062e-04  -9.015817053680e-08   8.001700716921e-08   9.153591754962e-08   1.310074488508e-08  -2.165052900583e-06  -1.158675186544e-01   1.856649983493e-06   1.599822269507e-08  -3.796892503852e-06  -2.775624707420e-01   1.337738796036e-06   2.685124955350e-08  -1.934776869468e-06  -2.872303480560e-01   5.026225070590e-07   2.448937295723e-08  -4.453545974051e-07  -1.267984879054e-01   1.484278365289e-08   3.683201353838e-01  -4.053205134464e-06  -1.795066580612e-03  -3.139143803273e-06   1.518021727252e-11   1.449239708074e-10  -8.202093809631e-08  -4.911511881765e-08   4.698828753745e-03  -1.123506904825e-08  -1.855644769127e-07  -8.103542364051e-08  -1.081691380780e-04   3.773552677423e-08  -1.280663403587e-07  -1.604017684457e-07  -4.870128904448e-02   1.222137294962e-07   3.312413598206e-08  -1.626017317323e-07  -6.908470004438e-02   2.333413766573e-07   8.622244397114e-03  -1.191385483770e-07  -1.563512811669e-02  -2.498151021506e-07  -1.647138990952e-10   2.552975395063e-09   1.309805458362e-07  -1.387386591249e-07   4.713816079651e-03   3.077943055551e-08   2.725047772332e-07  -2.254864393199e-07  -1.203975409077e-04   4.536877756669e-08   2.423781840332e-07  -2.361928228963e-07  -4.892706345069e-02   1.155903089076e-07   1.083741644704e-08  -1.933766723954e-07  -6.920547244108e-02  -4.485345031586e-07   8.748721201334e-03  -5.062284322719e-07   1.562247693625e-02  -3.987735217976e-07  -6.350209771280e-03  -2.127264410883e-03   1.946370620075e-02   1.632528187136e-02   1.065460609593e-03  -2.354455368171e-03  -4.017953722573e-04   6.350053784192e-03   2.126865846251e-03  -1.946411690501e-02  -1.632490232517e-02  -1.065607019951e-03   2.354591975065e-03  -4.017341292021e-04   2.179694712437e-07   1.795765968415e-07  -2.106348702530e-07  -3.257656438437e-07  -5.291265069870e-08  -5.528628355748e-08   2.050041483998e-03  -6.358882753795e-03  -2.077587485952e-03   1.964234025585e-02   1.639281196112e-02  -1.082499150333e-03  -2.383872182143e-03  -4.119116665927e-04   6.358421710867e-03   2.076664431126e-03  -1.964292723560e-02  -1.639186327667e-02   1.082727492576e-03   2.384148304932e-03  -4.117275544756e-04   5.330777272107e-07   4.270556982360e-07  -6.286002437162e-07  -9.923913063768e-07   1.511867550807e-07  -1.789523032432e-07   2.058097000836e-03
  -8.138527614285e+00  -7.384799644370e+00   1.109878199264e-04  -3.301233213458e-02  -7.075235567096e-10  -3.875735541709e+00   5.557640969331e-04  -1.253771769985e-01   3.869162224768e-07  -2.474037253636e+00   4.871915035810e-04  -1.009552074902e-01   3.950949323530e-07  -1.406015421259e+00   1.702717554432e-04  -3.011316607748e-02   1.910552625183e-07   9.460941519323e-04   9.474749478958e-07   5.994226645606e-02  -2.526350336064e-08   9.618780711018e-02  -1.254371920662e-01  -1.373569116227e-01  -1.887511246316e-03   3.936980234031e-01  -1.878687211735e-06  -6.694875746469e-01  -5.948792259771e-03   1.222392429886e+00  -5.928819378701e-06  -1.026886520342e+00  -7.170982830029e-03   1.468813931109e+00  -7.127512631857e-06  -7.534505004526e-01  -3.278672808834e-03   6.715363613386e-01  -3.243215292382e-06   9.636061889676e-03   9.639972816869e-06   5.555053915960e-01  -1.100008831511e-08   9.802398963827e-01  -4.425254421774e-05   2.787815513220e-04   2.362676760366e-03  -3.032785714383e-03   2.663287259466e-08  -7.261962183075e-03  -1.891469639267e-02   2.947530134846e-02   4.264546329583e-08  -1.715112807309e-01  -2.724358706768e-01   4.005475160969e-01   1.497796974344e-07  -4.105036999740e-01  -4.010978551519e-01   5.976824421287e-01   1.513887353877e-07   3.185698991459e-02  -1.089876719575e-07   1.963577441915e-02  -9.233594697088e-08   1.614159724232e-02  -4.580674279124e-05   2.799886923751e-04  -2.338700732347e-03  -3.033407050203e-03   6.291983704377e-08  -7.390724165664e-03   1.897233836734e-02   2.998355669695e-02   1.093646731052e-07  -1.725071503567e-01   2.709470274685e-01   4.042827554620e-01   3.211213817238e-07  -4.113395709172e-01   3.972999442379e-01   6.009121691839e-01   3.464895015335e-07  -3.203358121384e-02  -2.767609000583e-07   1.988536553181e-02   1.536130302843e-07   1.671466298980e-02   1.579946262671e-03  -8.378511673271e-03  -1.610864682242e-01  -3.427639984608e-01  -7.050343916957e-05   8.707659519531e-04   2.789885743584e-04   1.580131334205e-03  -8.379844285835e-03  -1.610964109405e-01  -3.427721483118e-01  -7.079107981030e-05   8.712010283174e-04  -2.789135304371e-04  -2.047309619428e-03  -1.737470897324e-03  -5.348716692170e-02  -2.236595340989e-01   8.946113383869e-04  -4.562651128359e-04   3.452228082505e-08   1.595452830352e-03  -8.558785883067e-03  -1.624089198746e-01  -3.438482943063e-01   9.796778826715e-05   9.172147904740e-04   2.692316196088e-04   1.595846312829e-03  -8.561744380735e-03  -1.624307203719e-01  -3.438660818146e-01   9.858257028974e-05   9.181767866185e-04  -2.690490354878e-04  -2.053775748112e-03  -1.745013848150e-03  -5.361339159993e-02  -2.238740502877e-01  -8.920659678700e-04  -4.632114384496e-04   9.326354000855e-08
   8.920707713286e-05   4.865774381010e-05  -9.020208664949e-01  -2.526048757165e-04  -3.145380859425e-07   5.557640969331e-04   3.069167569748e-02   5.970752753756e-04  -3.021650579016e-07   9.848533410202e-04  -4.149083896028e-01   8.630637525126e-04  -1.238250682531e-07   7.065076777001e-04  -3.026797417991e-01   3.464029335941e-04   2.703194112720e-08  -1.195112206876e-01   2.673407636157e-08  -7.515941023013e-04   6.895494054083e-07  -1.635656798692e-04   2.033627896802e-03   2.218454460360e-03  -1.538318111585e-01  -3.304560466072e-03   1.184455333592e-07   3.008710528372e-03  -2.362217868609e-01  -3.084000667415e-03   1.390169297010e-07   1.986728347863e-03  -2.541231667894e-01  -1.920755079618e-03   1.129924005751e-07   8.035277118563e-04  -1.436607780999e-01  -5.338715883465e-04   6.583274188624e-08   2.183984519579e-01   6.832509555914e-08   2.717320862827e-04  -6.705034230201e-07  -1.701700123710e-03   3.229610331724e-04  -5.568871140796e-04  -5.346483216925e-03   3.460236451939e-03  -5.075035314216e-08   6.383728416053e-03   1.217896711450e-02  -3.388082005901e-02  -1.174307231015e-07   5.249579487130e-02   1.564735942659e-02  -1.097232823467e-01  -1.653552635015e-07   4.261107895975e-02  -4.317431385297e-02  -5.765114409542e-02  -6.334626316570e-08  -3.448151226837e-02   2.341616534285e-07  -2.639879597904e-02   6.048907216835e-08  -2.768865882477e-02  -3.245303597470e-04   5.539761540458e-04  -5.278185837184e-03  -3.417690190377e-03   1.608913579906e-07  -6.392627302525e-03   1.178822936488e-02   3.392287012329e-02   3.143748903866e-07  -5.175335227807e-02   1.334598277995e-02   1.086469099877e-01   3.879479924216e-07  -4.163838065581e-02  -4.471325245284e-02   5.666079931364e-02   1.827939118401e-07  -3.383456625124e-02  -5.450535150537e-07   2.632846341744e-02   1.232642999052e-07   2.822603956118e-02  -2.307562596756e-03   1.104001937642e-02   5.431943790078e-02   4.380246606918e-02  -3.899901776685e-04  -3.401228418688e-03   1.907764776894e-04  -2.307735114262e-03   1.104176109199e-02   5.432275592626e-02   4.380373880272e-02  -3.892688288010e-04  -3.402244178768e-03  -1.910913059428e-04   2.961191695253e-03   2.178243757008e-03   1.298893103141e-02   1.850960458193e-02  -2.704288499774e-03   2.628637577465e-03  -2.276456537329e-08   2.308537774332e-03  -1.115011806433e-02  -5.400028450013e-02  -4.313742389529e-02  -3.521425084978e-04   3.503623190424e-03  -2.294826894660e-04   2.308905580030e-03  -1.115410112960e-02  -5.400808627358e-02  -4.314062413505e-02  -3.505245133136e-04   3.505927237395e-03   2.302464068636e-04  -2.947499084183e-03  -2.165578883743e-03  -1.267909153876e-02  -1.790153479462e-02  -2.668080489281e-03  -2.632721270282e-03   6.629516044064e-08
  -1.640076758415e-02  -9.371407280562e-03  -2.454709366443e-04  -8.735953665238e-01   1.573821162402e-07  -1.253771769985e-01   5.970752753756e-04  -1.089061226862e-01   9.568497796930e-07  -2.015674467353e-01   8.445365579203e-04  -5.906185598438e-01   1.015524577996e-06  -1.338737349068e-01   3.289498775647e-04  -3.671853757951e-01   4.284490375999e-07   2.094975302528e-03   1.946988168238e-06   1.511828056002e-01   6.506616683584e-09   2.691590296816e-01  -4.138688522084e-01  -4.509244027983e-01  -3.208433920548e-03   5.167379837060e-01  -3.488543568040e-06  -6.072257612890e-01  -3.003170951105e-03   3.928929863709e-01  -3.330787174609e-06  -3.951900385327e-01  -1.857286826311e-03   1.343361234923e-01  -2.012677983558e-06  -1.522275830665e-01  -5.027106924539e-04  -3.887485045072e-02  -5.090910930176e-07   4.070342527495e-04   2.426755613470e-07  -4.786024352126e-02   3.251803022049e-08  -6.656479809428e-02  -2.004106286994e-04   2.524776613910e-04   2.710759254913e-03  -2.324842960091e-04  -7.673977386007e-10  -1.891186220257e-02  -4.035395701016e-02   5.459667731846e-02   3.794285745001e-09  -1.151363887761e-01  -1.764429745570e-01   1.711532405762e-01   1.543581415816e-07  -1.123005001066e-01  -1.107305993723e-01   6.068126383140e-02   1.063773422911e-07   7.019736249439e-02  -1.967138609902e-07   3.856739337641e-02  -2.180759400916e-07   2.120682773128e-02  -2.067703921303e-04   2.554976721787e-04  -2.707399658420e-03  -1.975611996169e-04  -1.129728382107e-08  -1.919916571049e-02   4.050152066244e-02   5.559228987027e-02   2.133987466648e-08  -1.158800865503e-01   1.758323619033e-01   1.732508187302e-01   2.562771555158e-07  -1.126810048190e-01   1.100347848903e-01   6.160393701077e-02   1.773046777483e-07  -7.079626769552e-02  -4.672114550948e-07   3.911343623652e-02   3.046897783124e-07   2.236347364858e-02   1.752168939274e-03  -1.036296500649e-02  -6.874934811563e-02  -7.487753473953e-02  -1.831678905786e-03   1.247293117024e-03  -6.849507956805e-04   1.752480318332e-03  -1.036391610210e-02  -6.875103972289e-02  -7.487761511997e-02  -1.832350176536e-03   1.247685603927e-03   6.851269769592e-04  -3.180670066783e-03  -3.116613915919e-03  -4.386535371277e-02  -7.498656963571e-02   2.751565653649e-03  -1.936371683710e-03  -1.193917996486e-08   1.775695593023e-03  -1.062174767092e-02  -6.947609549090e-02  -7.529044606467e-02   1.885960712283e-03   1.344685851371e-03  -7.212936723008e-04   1.776284900967e-03  -1.062384290245e-02  -6.947945328174e-02  -7.529034941311e-02   1.887429899577e-03   1.345494005275e-03   7.216833474275e-04  -3.201267078571e-03  -3.142379247253e-03  -4.400275913211e-02  -7.512712607027e-02  -2.761759854021e-03  -1.972081238097e-03  -6.112223343583e-09
   1.172035750474e-07   5.825229036947e-08  -3.148340792864e-07   1.301812220918e-07  -7.654722533025e-01   3.869162224768e-07  -3.021650579016e-07   9.568497796930e-07   1.577207111867e-01   1.014250703180e-06  -9.893724413761e-08   1.164085893208e-06  -3.603605589012e-01   9.888096400456e-07   6.197098328838e-08   5.327661575616e-07  -2.928268849771e-01   1.185821840469e-08  -1.453929229841e-01   4.688717172564e-07   7.158152590065e-04  -5.257137592457e-07   2.017308934360e-06   2.219327458429e-06   2.627871923260e-08  -3.449468155865e-06  -2.234331393366e-01   3.151098597753e-06   2.932047263573e-08  -3.234798842935e-06  -3.162929526239e-01   2.242664816551e-06   4.909384816907e-08  -2.132462572087e-06  -2.937270033702e-01   1.074245772302e-06   3.841151503907e-08  -7.059174183621e-07  -1.478174917203e-01   2.553115946453e-08   1.866392928632e-01  -1.356020016180e-06  -8.996831484548e-04  -1.872504128786e-07   1.653638407069e-10  -2.813681085999e-10  -1.115952205358e-07  -5.859218056862e-08   5.302220882600e-03  -9.231694148277e-09  -2.064895388548e-07  -1.415508283554e-07  -6.964766411615e-03   2.401498936396e-07   1.727914868896e-07  -5.397141198634e-07  -6.914779553325e-02   4.454373203996e-07   3.335820375934e-07  -4.959632316640e-07  -8.453274064669e-02   2.617767160671e-07   2.002207709824e-02  -1.766513561215e-07  -2.785235298027e-02  -3.457798121653e-07  -2.512213957131e-10   2.391534853003e-09   1.737793456180e-07  -1.629654643070e-07   5.312587938849e-03   3.598765992976e-08   3.209424229439e-07  -3.060007839674e-07  -7.040671557706e-03   2.480494212928e-07  -3.252661272155e-08  -6.531773398142e-07  -6.938751515100e-02   4.400821366884e-07  -2.756751653861e-07  -5.496363088276e-07  -8.465878420468e-02  -5.575890760746e-07   2.031922096823e-02  -6.916743855413e-07   2.783554121583e-02  -5.466575207080e-07  -8.226697671341e-03   7.648370436830e-04   2.600433461847e-02   2.007367740777e-02   3.086632841369e-03  -4.218601840876e-03  -2.127799372981e-04   8.226447142941e-03  -7.655982214002e-04  -2.600435852314e-02  -2.007271771147e-02  -3.087038186542e-03   4.218897125969e-03  -2.126948761851e-04   2.955968379907e-07   2.187537217383e-07  -2.768341697837e-07  -2.403950943628e-07  -7.909117102652e-08  -5.307221263142e-08   2.603893529794e-03  -8.229161783345e-03   8.869423802947e-04   2.620822235198e-02   2.015083885914e-02  -3.136681869055e-03  -4.295591391048e-03  -2.168778434492e-04   8.228455836899e-03  -8.886173068068e-04  -2.620815078261e-02  -2.014911859837e-02   3.137438644717e-03   4.296186360241e-03  -2.166649333831e-04   7.252649074158e-07   5.144625058069e-07  -9.512631882029e-07  -1.096561969042e-06   2.246252405135e-07  -1.908602986743e-07   2.613892286816e-03
  -3.526404313811e+00  -3.315344294816e+00   1.131355210648e-04  -2.302711879489e-02   1.317096603730e-07  -2.474037253636e+00   9.848533410202e-04  -2.015674467353e-01   1.014250703180e-06  -1.630201923193e+00   1.750288751852e-03  -3.718604209284e-01   1.712807903684e-06  -1.035290575584e+00   1.017299163766e-03  -2.314550337965e-01   8.722575543945e-07   1.336901978855e-03   1.355901509662e-06   8.075184819613e-02  -1.886060374014e-08   1.364504674713e-01  -8.192974093032e-01  -7.800890831586e-01  -1.696198615789e-03   3.412295387044e-01  -1.696866809256e-06  -9.191711016211e-01  -4.008681940496e-03   7.889289462127e-01  -4.116724233898e-06  -9.692317488963e-01  -4.511105699063e-03   8.758852067622e-01  -4.722844711715e-06  -6.602079010029e-01  -2.172372277738e-03   4.202594483305e-01  -2.314110748739e-06   5.883062203053e-03   5.882093912013e-06   3.659323592552e-01  -5.181988483213e-08   5.946031093537e-01  -2.342747157758e-02  -2.392885470692e-02  -2.548523575145e-02   3.403546166779e-02  -2.721400854929e-08  -8.724648895943e-02  -9.820558903333e-02   1.066696578494e-01   9.868521204836e-08  -2.578593519804e-01  -3.456122832066e-01   3.832000815970e-01   6.037846915384e-07  -3.973194371540e-01  -3.659654125323e-01   4.546703209428e-01   4.317309494757e-07   8.870087695344e-02   8.061135758947e-09   5.217481221283e-02   4.709809837732e-07  -7.387159756347e-03  -2.371173974996e-02  -2.421308092332e-02   2.540632479665e-02   3.442685257781e-02  -9.039280939555e-08  -8.778917398986e-02   9.783860788196e-02   1.076717130896e-01  -1.877339513031e-08  -2.587778056666e-01   3.438980738868e-01   3.864152478190e-01   5.966203691639e-07  -3.979473085759e-01   3.630422106324e-01   4.572563735106e-01   5.292383789112e-07  -8.892307888337e-02   3.056012553870e-07   5.226389719163e-02  -7.196987737796e-07  -6.373388463266e-03  -1.159045356481e-02  -4.612701917688e-02  -1.930864779166e-01  -3.201889471899e-01  -2.211485897363e-02   1.408081850742e-02  -1.340415513773e-02  -1.159184076935e-02  -4.613016413504e-02  -1.930942577207e-01  -3.201947386318e-01  -2.211680869335e-02   1.408096722422e-02   1.340480726730e-02   1.069435239534e-03  -1.317089870200e-02  -1.032517481365e-01  -2.366959391700e-01  -3.552969259562e-03   7.524618821156e-03   6.826384629917e-08  -1.178031699666e-02  -4.661603079744e-02  -1.942491105146e-01  -3.210325056430e-01   2.223713221254e-02   1.435248003714e-02  -1.360364494843e-02  -1.178341795335e-02  -4.662297667940e-02  -1.942661022149e-01  -3.210450777287e-01   2.224174186194e-02   1.435266465680e-02   1.360478854662e-02   1.073963937073e-03  -1.321952740913e-02  -1.033880103163e-01  -2.368544277320e-01   3.516889408740e-03   7.582297639294e-03   1.676818473137e-07
