ARMA_MAT_TXT_FN008
80 80
   1.000000000000e+00   8.784438346368e-01  -3.033838131860e-18  -6.592628739800e-17   1.085730910061e-33   3.291794955376e-01   2.241684842935e-22  -2.532219417011e-17   6.102172952254e-34   1.537612665257e-01  -3.255147235389e-18   7.169734177885e-18  -2.539814058153e-36   6.556249676812e-02   4.741023004154e-19  -1.506205042853e-18   8.391606097225e-35  -2.278388898309e-34  -2.529519813953e-50   0.000000000000e+00   4.632437983099e-50   0.000000000000e+00   3.039984282246e-05   9.181838042954e-06   5.588383225788e-04  -2.182892278699e-04  -7.379090195918e-20   6.144965781514e-03   1.968958166684e-02  -7.690996493051e-03  -2.599878948334e-18   5.193459605467e-02   1.121428778015e-01  -4.380440856927e-02  -1.480772482296e-17   6.336382136600e-02   8.290802107288e-02  -3.238490843060e-02  -1.094745547583e-17  -9.455273393672e-03   1.248506274176e-18  -8.053927444667e-03  -3.196278436632e-18   1.025646366458e-02   8.807237132363e-05   3.464419822709e-05  -1.221962912622e-03  -7.705863006588e-04   2.481397453705e-19   1.078362138116e-02  -2.955480081228e-02  -1.863765617549e-02   6.001590287467e-18   6.343455819030e-02  -1.156015545063e-01  -7.289990008474e-02   2.347480435235e-17   6.793557406723e-02  -7.497320125598e-02  -4.727911232628e-02   1.522454640571e-17   2.248089774301e-02  -4.565117471269e-18  -1.438352925972e-02  -7.239168717226e-18   1.073624601824e-02   1.150183095992e-02   7.351936627630e-02   7.900712137065e-02   4.880836736406e-02  -5.020889526841e-04   8.670238531942e-02  -5.949947291028e-18   2.076673555348e-05   5.998843585174e-03   3.380208925574e-02   3.601635552678e-02   6.707001907943e-04  -8.290066433412e-04  -4.912682961991e-20
   8.784438346368e-01   1.000000000000e+00   4.898481299259e-17  -3.125142917153e-16   4.467231807452e-33   4.187995882560e-01  -1.563686212100e-17   6.254744848400e-17  -1.656565010524e-33   1.871454501484e-01   4.019744852702e-18  -1.117785508597e-19   1.815626424001e-35   7.831571041382e-02  -8.433042498680e-19   0.000000000000e+00  -9.693785303781e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.469639108291e-07  -6.572550223837e-07   4.038372431283e-05  -1.577438705005e-05  -5.332403525520e-21   5.266573024342e-03   1.967324403678e-02  -7.684614810716e-03  -2.597721672411e-18   6.167052491241e-02   1.373089472032e-01  -5.363458956484e-02  -1.813073773186e-17   7.586469095690e-02   1.003587060878e-01  -3.920136393086e-02  -1.325170293887e-17  -8.597987456637e-03   1.135307339932e-18  -7.323698032069e-03  -2.906479882906e-18   9.326535814026e-03   4.084694982402e-07  -1.994602850931e-06  -1.861959966055e-04  -1.174177078041e-04   3.781017141311e-20   1.009819936645e-02  -3.180118483088e-02  -2.005425624810e-02   6.457755652734e-18   7.579148241702e-02  -1.423251007558e-01  -8.975212893085e-02   2.890146165371e-17   8.140078893823e-02  -9.082088678349e-02  -5.727287665293e-02   1.844268061494e-17   2.358713132504e-02  -4.789756465243e-18  -1.509130985092e-02  -7.595391659588e-18   1.126455213956e-02   1.035730350348e-02   8.806566193847e-02   9.491541023624e-02   5.816823912263e-02  -6.025449615729e-04   1.040494620550e-01  -7.140389651410e-18   2.891243525340e-06   6.441638000649e-03   4.015051195066e-02   4.285903252962e-02   4.266520180386e-04  -5.273553850195e-04  -3.125101391779e-20
  -3.033838131860e-18   4.898481299259e-17   1.000000000000e+00  -1.967227967152e-32   2.846262895124e-49   3.133830130893e-17   6.291202128136e-01  -8.745083597639e-33   2.427248290593e-49  -1.744936781595e-17   2.202302509580e-01  -2.017843330411e-33   1.619889577943e-51  -2.098076092450e-18   5.734990148843e-02   0.000000000000e+00   3.069694646296e-51  -1.148541762243e-16   0.000000000000e+00   1.964713552549e-18   0.000000000000e+00  -3.402983695333e-18  -1.386750920473e-03  -8.106118918282e-04  -1.451031859025e-02   6.269956120810e-03   2.119507782925e-18  -5.549025968264e-02  -1.277754529500e-01   5.975556615625e-02   2.019988419391e-17  -1.149121275742e-01  -1.323960723277e-01   9.009092548529e-02   3.045450622904e-17  -5.020328718272e-02   1.064875656250e-02   2.499997372178e-02   8.451038229817e-18   8.617339733905e-02  -1.314152028410e-17   6.504054930278e-02   2.913021763183e-17  -7.377811580894e-02   2.970006614198e-03   2.020004788059e-03  -2.264144872600e-02  -1.649760684008e-02   5.312463973237e-18   7.572226914590e-02  -1.357523607713e-01  -1.113226220481e-01   3.584746713688e-17   1.167170014204e-01  -7.930078315309e-02  -1.246179707852e-01   4.012875846974e-17   4.531614622417e-02   3.116797664174e-02  -3.072715687202e-02   9.894581405955e-18   1.422150866269e-01  -3.554931618081e-17  -8.193392436084e-02  -4.579527997484e-17   3.151699157012e-02   6.074709978220e-04   1.012842163135e-03   3.862022543670e-04   8.878297902792e-05   9.177263742518e-02   2.293806952889e-03  -1.574123989231e-19  -4.235468208196e-04  -1.915771666012e-02  -3.191515720603e-02  -1.236923725284e-02  -5.140649425268e-03   7.922562690365e-03   4.694900705186e-19
  -6.592628739800e-17  -3.125142917153e-16  -1.967227967152e-32   1.000000000000e+00  -2.184061783818e-48  -1.253532052357e-16  -8.745083597639e-33   6.291202128136e-01  -9.708993162371e-49   9.526840497516e-17  -2.017843330411e-33   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00  -3.402983695333e-18   0.000000000000e+00   6.631108956063e-17   0.000000000000e+00   1.148541762243e-16   5.416822280211e-04   3.166351283012e-04   6.269956120810e-03  -9.078399618410e-04  -8.279062095529e-19   2.167518842396e-02   5.975556615625e-02   1.862425833695e-03  -7.890327033056e-18   4.488611211433e-02   9.009092548529e-02   6.305344357240e-02  -1.189591046516e-17   1.961003093896e-02   2.499997372178e-02   6.488543728385e-02  -3.301081073634e-18  -4.696108674098e-03   6.200900703462e-19  -2.540565081869e-02  -1.314152028410e-17   5.552038522806e-02   1.872926245246e-03   1.273842275298e-03  -1.649760684008e-02  -6.883860415066e-03   3.350111462661e-18   4.775148464484e-02  -1.113226220481e-01  -2.942323892154e-02   2.260589646680e-17   7.360331595954e-02  -1.246179707852e-01   3.972730975834e-02   2.530573654882e-17   2.857697326024e-02  -3.072715687202e-02   6.051683266967e-02   6.239656542295e-18   5.830881665313e-02  -1.184056796464e-17  -5.166863823733e-02  -3.554931618081e-17   8.556971994066e-02  -1.049001063297e-01  -1.749009434013e-01  -6.669068596382e-02  -1.533133923049e-02   2.293806952889e-03  -3.043162703444e-01   2.718249503902e-17   5.235172630705e-04   2.367954355832e-02   3.944814346295e-02   1.528876835941e-02   7.922562690365e-03  -8.523511032917e-03  -5.803045724225e-19
   1.085730910061e-33   4.467231807452e-33   2.846262895124e-49  -2.184061783818e-48   1.000000000000e+00   3.662960480550e-33   2.427248290593e-49  -9.708993162371e-49   6.291202128136e-01   7.647982080705e-35   1.619889577943e-51   0.000000000000e+00   2.202302509580e-01  -1.449315099871e-33   3.069694646296e-51   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00  -1.148541762243e-16   0.000000000000e+00  -3.402983695333e-18   0.000000000000e+00   1.831112811703e-19   1.070359354756e-19   2.119507782925e-18  -8.279062095529e-19   1.541283201500e-03   7.327121542123e-18   2.019988419391e-17  -7.890327033056e-18   2.520369623367e-02   1.517338592783e-17   3.045450622904e-17  -1.189591046516e-17   9.824408417042e-02   6.629011814068e-18   8.451038229817e-18  -3.301081073634e-18   7.465073923257e-02  -1.314152028410e-17  -1.335086590634e-02  -1.640518242288e-17   3.417931146156e-02   1.425506378074e-17  -6.031088811154e-19  -4.101953247344e-19   5.312463973237e-18   3.350111462661e-18   3.519753060686e-03  -1.537665700870e-17   3.584746713688e-17   2.260589646680e-17   4.077830861941e-02  -2.370131426553e-17   4.012875846974e-17   2.530573654882e-17   1.183130836072e-01  -9.202191710642e-18   9.894581405955e-18   6.239656542295e-18   7.989379239504e-02  -3.554931618081e-17  -3.284733989871e-02   3.495847533113e-17  -5.208791163324e-02  -1.697735600510e-17   7.198765076480e-18   1.200256937056e-17   4.576645323256e-18   1.052112464798e-18  -1.574123989231e-19   2.718249503902e-17   9.178592074059e-02   3.102356729289e-20   1.403246778794e-18   2.337692029723e-18   9.060104937928e-19   4.694900705186e-19  -5.803045724225e-19   1.269026963562e-03
   3.291794955376e-01   4.187995882560e-01   3.133830130893e-17  -1.253532052357e-16   3.662960480550e-33   1.000000000000e+00   3.859745871829e-17  -1.543898348731e-16   0.000000000000e+00   7.746967835845e-01  -1.640855368844e-17   0.000000000000e+00   0.000000000000e+00   4.100964372946e-01   4.764345913900e-18  -1.905738365560e-17   5.289486530890e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.541441762745e-02   1.543097491651e-02   4.551285155554e-02  -1.777788820633e-02  -6.009670832021e-18   1.330365937968e-01   2.038786557037e-01  -7.963754906313e-02  -2.692082716371e-17   3.307530889442e-01   5.061351567280e-01  -1.977027131034e-01  -6.683179771184e-17   3.852815245796e-01   4.411116053205e-01  -1.723037018749e-01  -5.824586809125e-17  -7.681543939454e-02   1.014297038749e-17  -6.543078658390e-02  -2.596683589302e-17   8.332437680288e-02   2.246525260393e-02   2.281599106464e-02  -5.462551682189e-02  -3.444758797061e-02   1.109261311854e-17   1.737734418902e-01  -2.246083712381e-01  -1.416410695461e-01   4.561043831317e-17   3.811062652516e-01  -4.918702724160e-01  -3.101800305968e-01   9.988238013769e-17   4.094983529049e-01  -3.954252066885e-01  -2.493604708146e-01   8.029761712673e-17   1.188604860443e-01  -2.413658420971e-17  -7.604826543788e-02  -3.827476652053e-17   5.676443328049e-02   1.854025181388e-01   4.231161807137e-01   4.617750100559e-01   3.137522867709e-01  -2.233848469869e-03   3.857483614096e-01  -2.647196394346e-17   9.656495042556e-03   8.019525606816e-02   2.238710572996e-01   2.356435022212e-01   3.409869378613e-02  -4.214706371931e-02  -2.497629705322e-18
   2.241684842935e-22  -1.563686212100e-17   6.291202128136e-01  -8.745083597639e-33   2.427248290593e-49   3.859745871829e-17   1.000000000000e+00  -5.959055278040e-33   0.000000000000e+00  -2.990132712359e-17   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   1.582868030900e-17   2.263653730943e-01  -7.355665789255e-34   2.041607380170e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.556790459344e-02  -4.738642194702e-02  -9.777110595975e-02   4.924238928268e-02   1.664599007130e-17  -2.790462029209e-01  -3.008955774006e-01   1.670409249198e-01   5.646682905155e-17  -3.680254033906e-01  -2.485279504555e-01   2.199816817238e-01   7.436302224942e-17  -1.844158994602e-01   6.308165543896e-02   8.247356837641e-02   2.787952047690e-17   1.320841288939e-01  -2.374629821754e-17   8.260188013718e-02   4.464996784625e-17  -7.282403789683e-02   5.606692159615e-02   5.909263459987e-02  -8.738386906500e-02  -8.049580127680e-02   2.592079253829e-17   3.074187090448e-01  -2.317970922458e-01  -2.505740478749e-01   8.068840619535e-17   3.576529964684e-01  -9.905675845883e-02  -2.910915602879e-01   9.373562128939e-17   1.653157483982e-01   1.318224928925e-01  -1.006675913620e-01   3.241639575772e-17   1.470896704727e-01  -4.765938786943e-17  -6.995357915645e-02  -4.736496528231e-17  -2.684083268985e-02   2.220812370924e-03   2.834712368334e-03   1.346737598422e-03   3.618203548290e-04   2.684693945326e-01   3.902959574158e-03  -2.678404251475e-19  -2.152199951272e-02  -1.010954207030e-01  -1.228524861232e-01  -5.113226190815e-02  -4.313619763611e-02   8.023996443734e-02   4.755010220103e-18
  -2.532219417011e-17   6.254744848400e-17  -8.745083597639e-33   6.291202128136e-01  -9.708993162371e-49  -1.543898348731e-16  -5.959055278040e-33   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00  -6.331472123598e-17  -7.355665789255e-34   2.263653730943e-01  -8.166429520679e-50   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.779939261046e-02   1.850972819939e-02   4.924238928268e-02   9.058756151446e-03  -6.502131605841e-18   1.089989317385e-01   1.670409249198e-01   6.149461600906e-02  -2.205664861538e-17   1.437553186616e-01   2.199816817238e-01   2.287156006370e-01  -2.904712517566e-17   7.203515341315e-02   8.247356837641e-02   2.420055473503e-01  -1.089008887258e-17   5.200489417698e-02  -6.866902094157e-18  -3.226532595786e-02  -2.374629821754e-17   1.239519113564e-01   3.535655727015e-02   3.726461271628e-02  -8.049580127680e-02  -1.049879660727e-02   1.634600152419e-17   1.938623859278e-01  -2.505740478749e-01   7.537177632895e-03   5.088319767637e-17   2.255408053889e-01  -2.910915602879e-01   1.789775656869e-01   5.911094756090e-17   1.042503415472e-01  -1.006675913620e-01   2.279745273247e-01   2.044221655962e-17   9.077776176397e-03  -1.843392336768e-18  -4.411367090050e-02  -4.765938786943e-17   1.582912935872e-01  -3.834972446149e-01  -4.895075319126e-01  -2.325591143927e-01  -6.248033869913e-02   3.902959574158e-03  -4.054840054472e-01   4.625157279623e-17   2.660187192268e-02   1.249571366230e-01   1.518495574402e-01   6.320109251902e-02   8.023996443734e-02  -7.739792653658e-02  -5.877342985325e-18
   6.102172952254e-34  -1.656565010524e-33   2.427248290593e-49  -9.708993162371e-49   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   1.757336532848e-33   2.041607380170e-50  -8.166429520679e-50   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.016940221321e-18   6.257063402440e-18   1.664599007130e-17  -6.502131605841e-18   2.829344837045e-02   3.684620429536e-17   5.646682905155e-17  -2.205664861538e-17   1.267428873788e-01   4.859531882990e-17   7.436302224942e-17  -2.904712517566e-17   3.146431927668e-01   2.435089901134e-17   2.787952047690e-17  -1.089008887258e-17   2.742207531319e-01  -2.374629821754e-17  -4.775296634426e-02  -3.886666648860e-17   1.222515094785e-01   2.575843497021e-17  -1.138531415714e-17  -1.199973514043e-17   2.592079253829e-17   1.634600152419e-17   4.026294180865e-02  -6.242644469533e-17   8.068840619535e-17   5.088319767637e-17   1.655525532213e-01  -7.262734618046e-17   9.373562128939e-17   5.911094756090e-17   3.625438313062e-01  -3.357009225858e-17   3.241639575772e-17   2.044221655962e-17   2.914568687466e-01  -4.765938786943e-17  -8.760874242254e-02   6.306856617557e-17  -1.389262097837e-01  -2.276078647277e-17   2.631748115472e-17   3.359243235018e-17   1.595935876028e-17   4.287710431678e-18  -2.678404251475e-19   4.625157279623e-17   2.684919963662e-01   1.576423590828e-18   7.404944230519e-18   8.998585712360e-18   3.745288809099e-18   4.755010220103e-18  -5.877342985325e-18   2.178120669319e-02
   1.537612665257e-01   1.871454501484e-01  -1.744936781595e-17   9.526840497516e-17   7.647982080705e-35   7.746967835845e-01  -2.990132712359e-17   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.744077347687e-01   0.000000000000e+00   3.598710928753e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.436399289576e-02   4.680350548187e-02   3.985177134956e-02  -1.556659957929e-02  -5.262162657323e-18   2.648651793574e-01   1.615175275622e-01  -6.309076338273e-02  -2.132732054959e-17   5.321426743133e-01   4.517285889601e-01  -1.764508282751e-01  -5.964777051491e-17   6.806873267888e-01   5.793006645363e-01  -2.262820741832e-01  -7.649281878957e-17  -2.316922837627e-02   3.059343267108e-18  -1.973536634237e-02  -7.832169623147e-18   2.513246725753e-02   5.003359944363e-02   5.285718436453e-02  -3.780849382355e-02  -2.384254635557e-02   7.677638931030e-18   2.945698569693e-01  -1.515043091799e-01  -9.554066161821e-02   3.076545148312e-17   5.756623060187e-01  -4.121536717069e-01  -2.599096665726e-01   8.369460815423e-17   7.122406627669e-01  -5.112402248974e-01  -3.223949839905e-01   1.038157688084e-16   2.972830815813e-02  -6.036823818841e-18  -1.902050332342e-02  -9.572937917983e-18   1.419740589279e-02   2.654239299458e-01   5.779944152519e-01   7.558995730162e-01   6.294599406929e-01  -1.268978993461e-03   2.191315006337e-01  -1.503788937030e-17   8.723206005584e-02   2.446357386886e-01   4.518020272934e-01   4.918845485344e-01   8.424969961938e-02  -1.041352927025e-01  -6.171044373535e-18
