ARMA_MAT_TXT_FN008
30 30
  -9.498777579006e+01  -1.381815636610e+02  -5.675471029203e+01  -2.992676976327e+01  -9.890709651259e+00  -4.309086482052e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.588697657480e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.143456265378e-17   0.000000000000e+00   1.759658978713e-17
  -1.381815636610e+02  -1.217867697321e+02  -6.816053529085e+01  -3.986321393082e+01  -1.404826741540e+01  -6.201973284097e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.297687655578e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.599663363889e-15   0.000000000000e+00   1.270105806567e-15
  -5.675471029203e+01  -6.816053529085e+01  -5.973071414914e+01  -4.468602515746e+01  -1.959233109425e+01  -9.131741491867e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.454257493411e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.418562239415e-13   0.000000000000e+00   6.579026097226e-14
  -2.992676976327e+01  -3.986321393082e+01  -4.468602515746e+01  -3.959755680139e+01  -2.184892063017e+01  -1.102739312991e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.315703464503e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.715272041245e-12   0.000000000000e+00   5.225543479786e-13
  -9.890709651259e+00  -1.404826741540e+01  -1.959233109425e+01  -2.184892063017e+01  -1.945685174560e+01  -1.290471851428e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.896219869528e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.235740234257e-11   0.000000000000e+00   4.302598621947e-12
  -4.309086482052e+00  -6.201973284097e+00  -9.131741491867e+00  -1.102739312991e+01  -1.290471851428e+01  -1.133872684550e+01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.677535061370e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.168673540063e-11   0.000000000000e+00   6.098115071098e-12
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.428804483971e+01   0.000000000000e+00   0.000000000000e+00   2.737508815029e+01   0.000000000000e+00   0.000000000000e+00  -1.102900958435e+01   0.000000000000e+00   0.000000000000e+00  -4.036664212396e+00   0.000000000000e+00   0.000000000000e+00  -9.427045806774e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.475921862518e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.428804483972e+01   0.000000000000e+00   0.000000000000e+00   2.737508815029e+01   0.000000000000e+00   0.000000000000e+00  -1.102900958435e+01   0.000000000000e+00   0.000000000000e+00  -4.036664212396e+00   0.000000000000e+00   0.000000000000e+00  -9.427045806775e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.475921862518e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.428804483971e+01   0.000000000000e+00   0.000000000000e+00   2.737508815029e+01   0.000000000000e+00   0.000000000000e+00  -1.102900958435e+01   0.000000000000e+00   0.000000000000e+00  -4.036664212395e+00   0.000000000000e+00   0.000000000000e+00  -9.427045806773e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.475921862518e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.737508815029e+01   0.000000000000e+00   0.000000000000e+00  -2.446692789229e+01   0.000000000000e+00   0.000000000000e+00   2.870204838209e+00   0.000000000000e+00   0.000000000000e+00  -2.558136014304e-01   0.000000000000e+00   0.000000000000e+00  -2.693462201758e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.204899623686e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.737508815029e+01   0.000000000000e+00   0.000000000000e+00  -2.446692789229e+01   0.000000000000e+00   0.000000000000e+00   2.870204838207e+00   0.000000000000e+00   0.000000000000e+00  -2.558136014312e-01   0.000000000000e+00   0.000000000000e+00  -2.693462201760e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.204899623687e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.737508815029e+01   0.000000000000e+00   0.000000000000e+00  -2.446692789228e+01   0.000000000000e+00   0.000000000000e+00   2.870204838213e+00   0.000000000000e+00   0.000000000000e+00  -2.558136014273e-01   0.000000000000e+00   0.000000000000e+00  -2.693462201748e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.204899623682e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.102900958435e+01   0.000000000000e+00   0.000000000000e+00   2.870204838209e+00   0.000000000000e+00   0.000000000000e+00  -1.574028449725e+01   0.000000000000e+00   0.000000000000e+00  -1.027137533401e+01   0.000000000000e+00   0.000000000000e+00  -3.518766622178e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.442015530539e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.102900958435e+01   0.000000000000e+00   0.000000000000e+00   2.870204838207e+00   0.000000000000e+00   0.000000000000e+00  -1.574028449726e+01   0.000000000000e+00   0.000000000000e+00  -1.027137533402e+01   0.000000000000e+00   0.000000000000e+00  -3.518766622180e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.442015530540e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
