ARMA_MAT_TXT_FN008
43 43
   1.000000000000e+00   8.922742212722e-01   5.109773788333e-20   1.294984895893e-17   4.031409301204e-33   3.442497213243e-01   0.000000000000e+00  -9.359248264319e-19  -2.077566115263e-34   1.584206203532e-01  -4.486265707051e-21   2.319832259863e-19  -3.075662760911e-34   7.029132294044e-02  -1.163585672382e-21   2.793432522400e-19  -1.430914674785e-34   0.000000000000e+00   1.293202504711e-49   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.340259089698e-02   7.213015287764e-02   6.861657128364e-02   4.051300716349e-02   4.441594603853e-02  -3.791280976025e-02  -7.695406978251e-02   1.340259089698e-02   7.213015287764e-02   6.861657128364e-02   4.051300716349e-02   4.441594603852e-02  -3.791280976025e-02   7.695406978251e-02   1.327677795822e-02   7.189960841107e-02   6.854390755750e-02   4.049773649268e-02  -8.842644461910e-02  -3.759806060422e-02  -7.050212761276e-15
   8.922742212722e-01   1.000000000000e+00  -2.733983216616e-20   5.461003032950e-17   1.043427101627e-32   4.108773758446e-01   3.367083886381e-20  -9.402810397496e-20   1.803088817490e-34   1.798835567673e-01   8.144735357983e-21   2.701918250940e-20   0.000000000000e+00   7.831287365097e-02   2.160132996958e-21   4.321696770600e-20   9.596094520337e-36   2.581134558548e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.227546397924e-02   8.060869345994e-02   7.659682688772e-02   4.492606550834e-02   4.989838487957e-02  -4.259254033769e-02  -8.645282009137e-02   1.227546397924e-02   8.060869345994e-02   7.659682688772e-02   4.492606550834e-02   4.989838487956e-02  -4.259254033769e-02   8.645282009137e-02   1.214629052405e-02   8.034347334171e-02   7.651489361382e-02   4.490906899060e-02  -9.930148953628e-02  -4.222202348808e-02  -7.917276689774e-15
   5.109773788333e-20  -2.733983216616e-20   1.000000000000e+00  -6.029803331060e-38   0.000000000000e+00   1.283189391909e-19   6.200058623006e-01   4.714768385886e-36  -3.704273870086e-53  -4.307596336564e-20   2.097607131090e-01   1.354799066689e-36   0.000000000000e+00   6.239197367203e-21   5.795182426780e-02   8.878513507756e-39   1.971426024151e-54   4.094754282919e-18   0.000000000000e+00  -4.617397436540e-21   7.776872965652e-33   7.997566958826e-21  -4.140259007247e-02  -6.010892690085e-02  -1.979549352172e-02  -4.274900079008e-03   1.104551234127e-02   6.215157581414e-02   1.261530530852e-01  -4.140259007246e-02  -6.010892690084e-02  -1.979549352171e-02  -4.274900079006e-03   1.104551234131e-02   6.215157581412e-02  -1.261530530852e-01   8.230783351617e-02   1.201228420588e-01   3.963756633082e-02   8.565536295818e-03  -2.074438813433e-01  -1.236477642636e-01  -2.318585138449e-14
   1.294984895893e-17   5.461003032950e-17  -6.029803331060e-38   1.000000000000e+00   7.921089295923e-49   5.257983047776e-17   4.714768385886e-36   6.200058623006e-01   0.000000000000e+00  -2.788036324386e-17   1.354799066689e-36   2.097607131090e-01   0.000000000000e+00   3.239511735121e-19   8.878513507756e-39   5.795182426780e-02   1.009370124365e-51   7.997566958826e-21   7.776872965652e-33  -2.364107487509e-18   0.000000000000e+00  -4.094754282919e-18   3.534065264843e-02   5.130811147212e-02   1.689714723960e-02   3.648992938232e-03   6.215157581414e-02   3.080618223027e-02  -1.076824232933e-01   3.534065264843e-02   5.130811147212e-02   1.689714723960e-02   3.648992938232e-03   6.215157581412e-02   3.080618223027e-02   1.076824232933e-01   3.499648692281e-02   5.107505922164e-02   1.685350606970e-02   3.641982374674e-03  -1.236477642636e-01   3.078804604659e-02  -9.858397555953e-15
   4.031409301204e-33   1.043427101627e-32   0.000000000000e+00   7.921089295923e-49   1.000000000000e+00   4.131063844311e-34  -3.704273870086e-53   0.000000000000e+00   6.200058623006e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.097607131090e-01   7.193161033749e-35   1.971426024151e-54   1.009370124365e-51   5.795182426780e-02   0.000000000000e+00   4.094754282919e-18   8.979959400345e-33   7.997566958826e-21   0.000000000000e+00   7.173319696600e-02   1.041433756982e-01   3.429722713838e-02   7.406595791246e-03   1.261530530852e-01  -1.076824232933e-01  -1.347120749713e-01  -7.173319696601e-02  -1.041433756982e-01  -3.429722713838e-02  -7.406595791246e-03  -1.261530530852e-01   1.076824232933e-01  -1.347120749713e-01   6.562377812523e-15   9.577356611497e-15   3.160290761154e-15   6.829275287509e-16  -2.318585138449e-14  -9.858397555953e-15   8.336186776231e-02
   3.442497213243e-01   4.108773758446e-01   1.283189391909e-19   5.257983047776e-17   4.131063844311e-34   1.000000000000e+00   8.966876353623e-20   4.591040693055e-17   0.000000000000e+00   7.668473393371e-01   3.726364863110e-20   0.000000000000e+00   0.000000000000e+00   4.180169191761e-01   1.145656866477e-20   5.865763156364e-18  -1.302461062639e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.201254157037e-51   0.000000000000e+00   1.791523031338e-01   4.033999325699e-01   3.990696692615e-01   2.539523520818e-01   1.960514996382e-01  -1.673467272890e-01  -3.396744216825e-01   1.791523031338e-01   4.033999325699e-01   3.990696692615e-01   2.539523520818e-01   1.960514996381e-01  -1.673467272890e-01   3.396744216826e-01   1.783196332750e-01   4.024606420411e-01   3.986933355092e-01   2.538606327998e-01  -3.914895976949e-01  -1.664575533197e-01  -3.121334312902e-14
   0.000000000000e+00   3.367083886381e-20   6.200058623006e-01   4.714768385886e-36  -3.704273870086e-53   8.966876353623e-20   1.000000000000e+00   4.116729422907e-36   0.000000000000e+00   6.876225273940e-20   6.424631042506e-01   0.000000000000e+00   0.000000000000e+00   3.748306027974e-20   2.336987737340e-01   5.259757294275e-37  -1.167900730409e-52   0.000000000000e+00   0.000000000000e+00   5.827836467223e-20  -1.147567315847e-32  -1.009410885943e-19  -1.680012788509e-01  -1.892889202616e-01  -7.578742881561e-02  -1.846537919866e-02   1.205092496288e-01   1.272823031582e-01   2.583530817487e-01  -1.680012788508e-01  -1.892889202615e-01  -7.578742881559e-02  -1.846537919866e-02   1.205092496289e-01   1.272823031581e-01  -2.583530817486e-01   3.351673447929e-01   3.785331113627e-01   1.517674071305e-01   3.699920865696e-02  -3.282385182298e-01  -2.537729888524e-01  -4.758632588282e-14
  -9.359248264319e-19  -9.402810397496e-20   4.714768385886e-36   6.200058623006e-01   0.000000000000e+00   4.591040693055e-17   4.116729422907e-36   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01   0.000000000000e+00   1.919132686323e-17   5.259757294275e-37   2.336987737340e-01  -5.979651739694e-50  -1.009410885943e-19  -1.147567315847e-32   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.434034641303e-01   1.615742872475e-01   6.469105416356e-02   1.576178087263e-02   1.272823031582e-01   1.609777903291e-01  -2.205264575658e-01   1.434034641303e-01   1.615742872475e-01   6.469105416356e-02   1.576178087263e-02   1.272823031581e-01   1.609777903291e-01   2.205264575658e-01   1.425098814768e-01   1.609485818753e-01   6.453001922238e-02   1.573170215522e-02  -2.537729888524e-01   1.607054478328e-01  -2.023324099687e-14
  -2.077566115263e-34   1.803088817490e-34  -3.704273870086e-53   0.000000000000e+00   6.200058623006e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.424631042506e-01  -4.261330591333e-33  -1.167900730409e-52  -5.979651739694e-50   2.336987737340e-01   0.000000000000e+00   0.000000000000e+00  -1.325096597435e-32  -1.009410885943e-19   0.000000000000e+00   2.910752396228e-01   3.279577286551e-01   1.313075957147e-01   3.199270095883e-02   2.583530817487e-01  -2.205264575658e-01  -1.779926173455e-01  -2.910752396228e-01  -3.279577286552e-01  -1.313075957147e-01  -3.199270095883e-02  -2.583530817486e-01   2.205264575658e-01  -1.779926173456e-01   2.672278752811e-14   3.018032652778e-14   1.210036788323e-14   2.949935329347e-15  -4.758632588282e-14  -2.023324099687e-14   2.686072441302e-01
   1.584206203532e-01   1.798835567673e-01  -4.307596336564e-20  -2.788036324386e-17   0.000000000000e+00   7.668473393371e-01   6.876225273940e-20   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -4.859330758494e-20  -2.487977348349e-17  -5.524419473766e-33   7.916752590308e-01   2.169740397869e-20   1.110907083709e-17   0.000000000000e+00   3.705119364180e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.953454578116e-01   6.078480075579e-01   7.179859600059e-01   5.441326092801e-01   1.329533124031e-01  -1.134870263883e-01  -2.303519207181e-01   2.953454578116e-01   6.078480075579e-01   7.179859600059e-01   5.441326092801e-01   1.329533124031e-01  -1.134870263883e-01   2.303519207181e-01   2.948064960466e-01   6.070506941349e-01   7.174706510064e-01   5.439571786849e-01  -2.660501144888e-01  -1.131219102091e-01  -2.121209238240e-14
