ARMA_MAT_TXT_FN008
108 108
   1.000000000000e+00   9.086077454229e-01  -8.124899008442e-17  -5.830837875817e-17  -2.770522243386e-22   3.596913536723e-01   1.241716930850e-16   9.815029911582e-18  -1.051900926699e-23   1.589375293892e-01  -2.440919418684e-17  -2.726862636110e-18  -1.230760555176e-23   7.292467934085e-02   2.032261288633e-17  -8.277536347431e-19  -3.643182180482e-24  -6.046064806237e-34   2.265676415833e-38   0.000000000000e+00  -1.109593895413e-37   0.000000000000e+00   1.210217122567e-02   5.867132847992e-02   5.088159350923e-02   2.901188364368e-02   8.025192414671e-02  -3.296068872004e-02   5.330010349374e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.113898720403e-08   4.882290486040e-07  -1.721884259653e-07   2.741713508907e-12   9.496440982623e-04   3.863555226273e-03  -1.362597114908e-03   2.169629518475e-08   1.053422792062e-02   2.464999045115e-02  -8.693548792271e-03   1.384252166224e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.776878547901e-06   1.982986428515e-03   9.208344612883e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.210005893289e-09   2.587993353738e-08   2.453221608156e-09  -3.388598439714e-14   2.985891409473e-04   1.406546764180e-03   1.333299758975e-04  -1.841667082954e-09   6.579088687219e-03   1.724929862381e-02   1.635102812314e-03  -2.258543141867e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.943591282675e-07   1.197856184673e-03   7.704588973060e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.955188366705e-07   1.198620234053e-03   7.706326892840e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.372356787727e-05   2.729191609961e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.773123367254e-06   1.982109575924e-03   9.206904196212e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   9.086077454229e-01   1.000000000000e+00   9.954483453816e-16  -9.857375744239e-17   1.114459627846e-22   3.964827091870e-01  -3.660928079621e-16   4.576160099526e-17   1.824922401300e-22   1.653100724247e-01  -7.785129615284e-17  -4.254733656678e-19   3.679885103733e-23   7.442129399766e-02   2.099920520342e-17  -1.321637442415e-19  -8.924102887855e-26   1.050678925507e-33  -2.155737667214e-39   0.000000000000e+00   4.008022024180e-39   0.000000000000e+00   1.086728229237e-02   5.986498959920e-02   5.179197824625e-02   2.939847953755e-02   8.230346438808e-02  -3.380328757373e-02   5.466265409112e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.250368537160e-08   2.395845886421e-07  -8.449659708242e-08   1.345418313565e-12   9.185465168401e-04   3.788056815686e-03  -1.335970365600e-03   2.127232407365e-08   1.063777053363e-02   2.499555556891e-02  -8.815422560059e-03   1.403657823349e-07  -6.265799231784e-09  -3.518640778750e-14  -5.766598888786e-09   9.976876379219e-14   7.778222690990e-09   0.000000000000e+00   2.244996990526e-06   1.975347302998e-03   9.306015461293e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.654292130151e-09   1.401662181950e-08   1.328669545124e-09  -1.835271437580e-14   2.896026282002e-04   1.377781556698e-03   1.306032521810e-04  -1.804003254703e-09   6.640542570701e-03   1.746015988338e-02   1.655090862034e-03  -2.286152337004e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.607375210428e-07   1.189159973205e-03   7.783051874484e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.616614796586e-07   1.189923647951e-03   7.784811615991e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.198822828009e-05   2.750261045413e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.241879843327e-06   1.974467908739e-03   9.304556351006e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -8.124899008442e-17   9.954483453816e-16   1.000000000000e+00  -4.488418741746e-31   0.000000000000e+00  -3.109065878369e-16   6.069208190318e-01  -3.726378602199e-32  -1.421500626449e-37   4.436670824692e-16   1.902855003293e-01  -8.711797921652e-34  -3.461033887716e-38   5.869245454683e-17   5.507773817792e-02   0.000000000000e+00   0.000000000000e+00   1.130124149138e-16  -2.083822270301e-52   9.359571108677e-16   3.878897986662e-22  -1.621125269728e-15  -5.187853252046e-02  -6.932223098454e-02  -2.010016189794e-02  -4.117182801740e-03  -1.399351880071e-01   8.074746876243e-02  -1.305751975771e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.012298949357e-06  -6.354204756705e-06   2.333435988173e-06  -3.715472126003e-11  -2.195306089872e-03  -7.688099148865e-03   3.081348774126e-03  -4.906355065571e-08  -7.457329696283e-03  -1.100465032307e-02   6.109056532565e-03  -9.727298875120e-08   5.711087262462e-07   3.310590006936e-12   5.124044084522e-07  -9.093622297932e-12  -6.795947699129e-07   0.000000000000e+00  -1.388219243902e-05  -2.473026371356e-03  -3.990982833278e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.260119385658e-08  -3.211745068801e-07  -3.136644951111e-08   4.332600916254e-13  -6.815267201126e-04  -2.875626022429e-03  -2.994530857137e-04   4.136300836596e-09  -4.334130778750e-03  -8.019936215377e-03  -1.071713193603e-03   1.480341459406e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.625429889339e-06  -1.749032913046e-03  -3.889706147309e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.631958539566e-06  -1.749976025209e-03  -3.890225139507e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.362908533710e-04  -1.959718449918e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.386504341798e-05  -2.472131696833e-03  -3.990661685267e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -5.830837875817e-17  -9.857375744239e-17  -4.488418741746e-31   1.000000000000e+00   1.436667653538e-38   3.886332347961e-17  -3.726378602199e-32   6.069208190318e-01   1.776875783062e-38  -1.728830773871e-18  -8.711797921652e-34   1.902855003293e-01   4.154108963800e-40   3.263343567677e-17   0.000000000000e+00   5.507773817792e-02   4.639756026284e-39  -1.621125269728e-15   3.878897986662e-22  -6.524774817226e-17  -2.083822270301e-52  -1.130124149138e-16   2.130730421533e-02   2.847169711075e-02   8.255442926567e-03   1.690989744789e-03   8.074746876243e-02   2.350266879608e-02   5.362922431651e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.570171893592e-07   2.333435988173e-06  -5.608545136537e-07   1.310371226218e-11   7.742396754311e-04   3.081348774126e-03  -3.786457633508e-05   1.730371345956e-08   2.630048060391e-03   6.109056532565e-03   4.162641313434e-03   3.430619884233e-08  -1.556794037223e-07  -8.742378714755e-13  -1.807145822260e-07   3.310590006936e-12   2.765245641219e-07   0.000000000000e+00   7.515512020709e-06   1.338841793405e-03   2.160629856537e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.038270390117e-09  -3.136644951111e-08   6.748359065930e-09   4.106977389226e-14  -6.460356916685e-05  -2.994530857137e-04   2.550284065603e-04   3.920899787286e-10  -4.108427582955e-04  -1.071713193603e-03   3.184368619762e-03   1.403251538656e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.068399869297e-06  -5.154330914493e-04  -1.146281038728e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.070656664907e-06  -5.158713885099e-04  -1.146790479083e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.742360598133e-06  -3.943224748810e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.506399495549e-06   1.338388028268e-03   2.160505377311e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.770522243386e-22   1.114459627846e-22   0.000000000000e+00   1.436667653538e-38   1.000000000000e+00   1.651764660617e-22  -1.421500626449e-37   1.776875783062e-38   6.069208190318e-01   5.549327144213e-23  -3.461033887716e-38   4.154108963800e-40   1.902855003293e-01   1.274027431514e-22   0.000000000000e+00   4.639756026284e-39   5.507773817792e-02  -2.083822270301e-52   1.130124149138e-16   4.478965593517e-22  -1.621125269728e-15   0.000000000000e+00  -3.445563681924e-06  -4.604104045080e-06  -1.334971990756e-06  -2.734467388398e-07  -1.305751975771e-05   5.362922431651e-06   5.666688437735e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.684695968911e-12  -3.715472126003e-11   1.310371226218e-11   2.621007589613e-07  -1.232802591325e-08  -4.906355065571e-08   1.730371345956e-08   1.048864279003e-03  -4.187760156250e-08  -9.727298875120e-08   3.430619884233e-08   6.317180932117e-03   3.310590006936e-12  -1.842267595978e-08   3.385552623877e-12   5.223629582628e-08  -4.109692213228e-12   0.000000000000e+00   4.204950599532e-06   7.490858355818e-04   1.208878621387e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.578002695558e-14   4.332600916254e-13   4.106977389226e-14   9.721660816723e-09   8.923594711173e-10   4.136300836596e-09   3.920899787286e-10   2.834142901369e-04   5.674909780264e-09   1.480341459406e-08   1.403251538656e-09   3.285958910169e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.022746838040e-06  -4.934084883855e-04  -1.097300122880e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.024435075998e-06   4.936005746897e-04   1.097282098081e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.199915047954e-09   8.914822680236e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.198600866313e-06  -7.486088554545e-04  -1.208448838119e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.596913536723e-01   3.964827091870e-01  -3.109065878369e-16   3.886332347961e-17   1.651764660617e-22   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.474490647858e-01  -3.766490802661e-16   0.000000000000e+00   0.000000000000e+00   4.149600045992e-01   1.208961838266e-16  -1.511202297832e-17  -5.764779273347e-23   0.000000000000e+00   7.979100854521e-38   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.374392052108e-01   3.308371534611e-01   2.974198562649e-01   1.779237182937e-01   3.880500054685e-01  -1.593780532249e-01   2.577272217724e-05   0.000000000000e+00  -1.197919144542e-11   3.716165254159e-08  -1.310615678379e-08   2.086860769099e-13   2.437684089881e-05   1.186579562613e-04  -4.184824064712e-05   6.663391343696e-10   8.924693337145e-03   3.186674922813e-02  -1.123875239688e-02   1.789518610036e-07   6.697507456752e-02   1.499067989055e-01  -5.286906999665e-02   8.418210608556e-07  -3.085772258804e-05  -1.732855411116e-10  -2.839926754819e-05   4.913398470277e-10   3.830608500973e-05   0.000000000000e+00   9.471715951462e-05   1.444195525706e-02   5.812087639228e-02   5.274059729497e-07  -2.855259316500e-07  -1.597525802854e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.805166829994e-07   6.073849633242e-06   5.757549239234e-07  -7.952816942335e-12   2.784835121089e-03   1.190611263305e-02   1.128609265489e-03  -1.558931155412e-08   4.207447015737e-02   1.069710071202e-01   1.014004096009e-02  -1.400628743110e-07   3.032449236186e-07  -3.970548353769e-13  -9.317818815774e-07  -4.188676928366e-12   1.585148239385e-06   0.000000000000e+00   2.666521081468e-05   9.026459138656e-03   4.884729316806e-02   6.332884181219e-08   1.866275955683e-08   1.786529451601e-08   0.000000000000e+00   2.670800140977e-05   9.031827211876e-03   4.885803548184e-02   6.350528455168e-08   1.872057608074e-08  -1.791238536928e-08   0.000000000000e+00   1.666022204671e-08   5.853813429669e-04   1.775895704407e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.461187831673e-05   1.443600114622e-02   5.811201264890e-02   5.263955319730e-07  -2.849854152305e-07   1.594026552920e-07
   1.241716930850e-16  -3.660928079621e-16   6.069208190318e-01  -3.726378602199e-32  -1.421500626449e-37   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.166855409865e-16   6.156057552884e-01   0.000000000000e+00   0.000000000000e+00   3.978810722964e-16   2.308573642948e-01  -1.449004202945e-32  -5.527512370854e-38  -1.395259113037e-16   0.000000000000e+00   0.000000000000e+00  -5.322491123341e-22   0.000000000000e+00  -2.528223288217e-01  -2.591062392048e-01  -8.636750722807e-02  -1.910961550451e-02  -3.281081570818e-01   2.236867528576e-01  -3.617195981175e-05   0.000000000000e+00   5.154734402982e-11  -2.341113602405e-07   8.516597534964e-08  -1.356076657338e-12  -9.090357198322e-05  -4.189504496162e-04   1.560560932332e-04  -2.484842384534e-09  -1.322991724194e-02  -4.091816185667e-02   1.666026590454e-02  -2.652772730594e-07  -3.510144024636e-02  -4.883092164144e-02   2.770852460189e-02  -4.411959502330e-07   1.305518193003e-04   7.675027511738e-10   1.157638409230e-04  -2.078744169833e-09  -1.523072130361e-04   0.000000000000e+00  -2.254688615624e-04  -1.274678709432e-02  -1.897337403964e-02  -2.153018508320e-06   1.218012137160e-06   6.814812952563e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.911971573197e-06  -2.334014547771e-05  -2.297091864492e-06   3.172938752055e-11  -4.208055692936e-03  -1.624093362149e-02  -1.705397425067e-03   2.355640042654e-08  -2.073749607378e-02  -3.700112804497e-02  -4.997782712685e-03   6.903362764264e-08  -1.397355390382e-06   1.887990383420e-12   4.159147901258e-06   1.930146171806e-11  -7.067171867398e-06   0.000000000000e+00  -7.388379038403e-05  -9.273387265958e-03  -1.856090535464e-02  -3.044638286108e-07  -9.266765196459e-08  -8.870793675572e-08   0.000000000000e+00  -7.399560663182e-05  -9.278056123477e-03  -1.856329441470e-02  -3.052824407149e-07  -9.294625709007e-08   8.893365078345e-08   0.000000000000e+00  -6.537326904528e-08  -8.516774026040e-04  -9.556335354146e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.252352082222e-04  -1.274249151110e-02  -1.897190928662e-02  -2.149070008431e-06   1.215797935236e-06  -6.800397803461e-07
   9.815029911582e-18   4.576160099526e-17  -3.726378602199e-32   6.069208190318e-01   1.776875783062e-38   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01   0.000000000000e+00  -4.973513403706e-17  -1.449004202945e-32   2.308573642948e-01   6.909390463568e-39   0.000000000000e+00  -5.322491123341e-22   8.055532245013e-17   0.000000000000e+00   1.395259113037e-16   1.038379848256e-01   1.064188826206e-01   3.547245192609e-02   7.848610421506e-03   2.236867528576e-01   1.246476263826e-01   1.485637535082e-05   0.000000000000e+00  -1.817969671523e-11   8.516597534964e-08  -2.266509537947e-08   4.782605741773e-13   3.205983547921e-05   1.560560932332e-04  -3.150137869913e-05   8.763532202521e-10   4.665921931631e-03   1.666026590454e-02   4.451993054026e-04   9.355788276645e-08   1.237956193393e-02   2.770852460189e-02   1.996256082415e-02   1.556008116070e-07  -3.084654164791e-05  -1.732227530929e-10  -4.082754520491e-05   7.675027511738e-10   6.595722621156e-05   0.000000000000e+00   1.220638560379e-04   6.900828673392e-03   1.027176516207e-02   1.218012137160e-06  -5.625860985693e-07  -3.689389042029e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.708252642920e-07  -2.297091864492e-06   6.749712883293e-07   3.007705524689e-12  -3.988917954261e-04  -1.705397425067e-03   1.588269872099e-03   2.232968274562e-09  -1.965757500642e-03  -4.997782712685e-03   1.524856090814e-02   6.543864835576e-09   3.335030033374e-07  -4.366733612807e-13   3.942557073474e-07   1.887990383420e-12  -7.590546028002e-07   0.000000000000e+00  -2.177326121285e-05  -2.732830600869e-03  -5.469825499384e-03  -9.266765196459e-08  -1.732099449523e-08  -2.614187859876e-08   0.000000000000e+00  -2.181299388501e-05  -2.735056724288e-03  -5.472230663211e-03  -9.294625709007e-08  -1.738287512605e-08   2.621654540064e-08   0.000000000000e+00  -1.315400650643e-09  -1.713692807297e-05  -1.922866934175e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.219401485023e-04   6.898660824021e-03   1.027120694869e-02   1.215797935236e-06  -5.615951933122e-07   3.681669151879e-07
  -1.051900926699e-23   1.824922401300e-22  -1.421500626449e-37   1.776875783062e-38   6.069208190318e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.156057552884e-01  -1.897244798166e-22  -5.527512370854e-38   6.909390463568e-39   2.308573642948e-01   0.000000000000e+00  -1.395259113037e-16  -6.145883365641e-22   0.000000000000e+00   0.000000000000e+00  -1.679144323953e-05  -1.720879531841e-05  -5.736182805209e-06  -1.269183879322e-06  -3.617195981175e-05   1.485637535082e-05   2.165191835736e-01   0.000000000000e+00   2.894707922008e-16  -1.356076657338e-12   4.782605741773e-13   7.371206801783e-09  -5.104807918065e-10  -2.484842384534e-09   8.763532202521e-10   2.353642195231e-05  -7.429431519420e-08  -2.652772730594e-07   9.355788276645e-08   6.320935232509e-03  -1.971166877119e-07  -4.411959502330e-07   1.556008116070e-07   2.973479221729e-02   7.675027511738e-10  -6.120789554467e-06   8.188921985602e-10   1.735509947390e-05  -9.527607083699e-10   0.000000000000e+00   6.829507866045e-05   3.861033498116e-03   5.747082162532e-03   6.814812952563e-07  -3.689389042029e-07  -1.096036388637e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.122154100587e-12   3.172938752055e-11   3.007705524689e-12   8.927181920714e-07   5.509832911555e-09   2.355640042654e-08   2.232968274562e-09   1.749928626239e-03   2.715271534128e-08   6.903362764264e-08   6.543864835576e-09   1.572231284121e-02   1.887990383420e-12   4.457012871764e-08  -6.512116020084e-12   4.701866171121e-07   9.869067539672e-12   0.000000000000e+00  -2.084288354876e-05  -2.616055969548e-03  -5.236098295115e-03  -8.870793675572e-08  -2.614187859876e-08  -1.503703213111e-08   0.000000000000e+00   2.087129962459e-05   2.616980900641e-03   5.235987613109e-03   8.893365078345e-08   2.621654540064e-08  -1.506820709201e-08   0.000000000000e+00   2.973851175358e-12   3.874308079968e-08   4.347207894004e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.820553761409e-05  -3.858670635543e-03  -5.745057722872e-03  -6.800397803461e-07   3.681669151879e-07  -1.093031082600e-07
   1.589375293892e-01   1.653100724247e-01   4.436670824692e-16  -1.728830773871e-18   5.549327144213e-23   7.474490647858e-01  -7.166855409865e-16   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -5.039127052411e-16   0.000000000000e+00   0.000000000000e+00   8.067783145514e-01   0.000000000000e+00  -2.938127118947e-17  -1.120806548671e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.077592805685e-01   5.935757538855e-01   6.168346313965e-01   4.203716361342e-01   3.669461031289e-01  -1.507103587965e-01   2.437108577938e-05   1.456507018288e-04   1.299605407241e-04   9.042238967490e-04  -3.189013229480e-04   5.077786501812e-09   4.205647290372e-03   1.039580904860e-02  -3.666389785352e-03   5.837901326449e-08   4.622396858884e-02   1.191440992985e-01  -4.201969337941e-02   6.690691336110e-07   1.734400393358e-01   3.416617436360e-01  -1.204971273575e-01   1.918645809138e-06  -4.587347924392e-03  -2.576084690234e-08  -4.221870900218e-03   7.304320080664e-08   5.694630867835e-03   9.008926330349e-05   3.314310101327e-03   5.087400069865e-02   1.489733726496e-01   8.194931165097e-04  -4.436554524849e-04  -2.482265021693e-04   2.708639372167e-06   1.735343264245e-06   3.974417702482e-05   3.767446841965e-06  -5.203918165381e-11   4.201216736373e-04   1.471678640044e-03   1.395039842279e-04  -1.926947739727e-09   1.604136808000e-02   5.312298596492e-02   5.035656558803e-03  -6.955677343361e-08   1.116161890784e-01   2.591742155816e-01   2.456775188481e-02  -3.393506947247e-07   1.999613063259e-04  -2.618200582472e-10  -6.144219003823e-04  -2.762035718120e-09   1.045255132008e-03   2.561589837507e-05   1.480284027037e-03   3.452487338270e-02   1.267982624291e-01   3.108878446919e-04   9.161741994008e-05   8.770258144527e-05   2.565666799502e-05   1.481794124030e-03   3.454180888007e-02   1.268241170042e-01   3.113006732573e-04   9.176760609515e-05  -8.780588362789e-05   0.000000000000e+00   1.357623651492e-05   3.615075226064e-03   4.962302469870e-02   6.451110296592e-07   1.298052675878e-08  -2.934630961257e-11   8.998987395541e-05   3.311967024649e-03   5.085669895177e-02   1.489523074136e-01   8.187490650600e-04  -4.432627712495e-04   2.479329079775e-04
