ARMA_MAT_TXT_FN008
108 108
  -4.120008756737e+01  -4.412298307310e+01   7.399642236555e-02  -1.917885146261e-02   1.541494024490e-06  -1.591996995430e+01   3.358559342676e-02  -8.704922280546e-03   6.996553259500e-07  -6.819030893386e+00   9.501366088995e-03  -2.462622858764e-03   1.979324980522e-07  -3.103009867501e+00   2.663399547701e-03  -6.903163479343e-04   5.548394197761e-08   2.343194319889e-03   1.200243817371e-07   2.329523417728e-03  -2.840207764690e-07  -3.048358155330e-03  -4.913971697460e-01  -2.499832031237e+00  -2.163844662449e+00  -1.231161250294e+00  -3.423175019649e+00   1.406407225763e+00  -2.274938072559e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.818164599652e-06  -1.918638186200e-05   6.767243022293e-06  -1.072436024065e-10  -3.970191601700e-02  -1.622328783597e-01   5.722080164326e-02  -9.099283101870e-07  -4.467360197506e-01  -1.046755690891e+00   3.691977353443e-01  -5.872967322707e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.111082184156e-04  -8.371109780749e-02  -3.905037768440e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.533309636570e-09  -5.330799308002e-08  -5.053193831523e-09   6.979901316760e-14  -1.249292134118e-02  -5.903796557178e-02  -5.601910686653e-03   7.768416861033e-08  -2.789122946542e-01  -7.319216707863e-01  -6.943909508072e-02   9.621099862288e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.361001625577e-05  -5.049617160607e-02  -3.266680048998e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.365624108785e-05  -5.052845193297e-02  -3.267417365071e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.669031816967e-03  -1.156377011868e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.109573525238e-04  -8.367399998283e-02  -3.904426557776e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -4.412298307310e+01  -3.867838608656e+01   8.383607924012e-02  -2.172915472873e-02   1.746473830139e-06  -1.585652650143e+01   2.411097305779e-02  -6.249231481757e-03   5.022799764245e-07  -6.783672719292e+00   5.603459409530e-03  -1.452339424036e-03   1.167313317183e-07  -3.076784473581e+00   1.480376458117e-03  -3.836931914554e-04   3.083922668620e-08   9.290588194718e-04   4.758876033988e-08   9.236383979971e-04  -1.126120918586e-07  -1.208650924622e-03  -4.746529641981e-01  -2.477569055594e+00  -2.143927394265e+00  -1.218793134143e+00  -3.406156042784e+00   1.399199069495e+00  -2.262956293156e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.731128430387e-06  -1.252677018672e-05   4.418083719521e-06  -7.032344442211e-11  -3.880161257096e-02  -1.592126504016e-01   5.615338555901e-02  -8.936416322341e-07  -4.417602236501e-01  -1.036231790558e+00   3.654731436282e-01  -5.816480444075e-06  -2.428474794076e-08  -1.336607147038e-13  -2.235029834617e-08   3.787350815870e-13   3.014711046575e-08   0.000000000000e+00  -1.009051718837e-04  -8.248318615723e-02  -3.862745143131e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.487842825498e-08  -7.098418011766e-07  -6.731350758282e-08   9.311367656682e-13  -1.221739855113e-02  -5.791124358317e-02  -5.492070215668e-03   7.598984491237e-08  -2.757906465872e-01  -7.242872408716e-01  -6.868751277250e-02   9.502815784560e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.097666127857e-05  -4.971504828223e-02  -3.231039681407e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.101837257675e-05  -4.974689017374e-02  -3.231769456468e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.611898400358e-03  -1.142951341400e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.007662383545e-04  -8.244656381017e-02  -3.862140130615e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   7.399642236555e-02   8.383607924012e-02  -1.357196864341e+01   1.274424954583e-02  -1.544742429274e-06   2.288464931180e-01  -9.214910703730e+00   1.372626033934e-02  -1.663769707873e-06   1.365238111140e-01  -3.168317541612e+00   5.271823021500e-03  -6.389882987848e-07   6.834810415177e-02  -9.469836828530e-01   1.617027783425e-03  -1.959933143048e-07  -4.301180574935e-02  -4.848144377401e-07  -8.629586832292e-02   3.856574675900e-06   1.461329299266e-01   9.630417743759e-01   1.237590517017e+00   3.956527147685e-01   9.979483290152e-02   2.347738299902e+00  -1.369098172766e+00   2.217798211782e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.839956724320e-05   1.718592411395e-04  -6.317485656704e-05   9.837874690071e-10   4.098696068328e-02   1.417395204506e-01  -5.670748156120e-02   8.914745688308e-07   1.407688414814e-01   2.147056764387e-01  -1.145450364160e-01   1.792142818033e-06  -1.888789591225e-05  -1.065378641647e-10  -1.693459471792e-05   2.919357053813e-10   2.244926934048e-05   0.000000000000e+00   2.955769883234e-04   4.589075854544e-02   7.883069472539e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.154975048658e-06   8.475691486983e-06   8.341973103773e-07  -1.201487117794e-11   1.271799475086e-02   5.318536474558e-02   5.567926945536e-03  -7.971135246465e-08   8.231478485799e-02   1.563715554402e-01   2.046408650958e-02  -2.985222818730e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.894017542347e-05   3.229609859789e-02   7.551554230362e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.907926261963e-05   3.231344955689e-02   7.552622239154e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.548430250252e-03   3.708604138130e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.952199418374e-04   4.587418031974e-02   7.882373266157e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.917885146261e-02  -2.172915472873e-02   1.274424954583e-02  -1.353880960367e+01   6.527929298823e-07  -5.931384517515e-02   1.372626033934e-02  -9.179196542069e+00   7.030928353196e-07  -3.538502358851e-02   5.271823021500e-03  -3.154600673430e+00   2.700308374773e-07  -1.771482253881e-02   1.617027783425e-03  -9.427762504550e-01   8.282522936249e-08   1.404915827283e-01   2.881931144877e-06   2.289122265985e-02  -4.848144377401e-07   3.158013625417e-02  -3.935659311839e-01  -4.999182954134e-01  -1.550896550386e-01  -3.670864351617e-02  -1.355973523276e+00  -4.217970430139e-01  -9.035369785519e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.000938286493e-05  -6.312414386919e-05   1.500253803746e-05  -3.459963306047e-10  -1.436572262578e-02  -5.633265180595e-02   8.720436455330e-04  -3.119004172303e-07  -4.868790002683e-02  -1.122822879343e-01  -7.035069222020e-02  -6.175911615268e-07   5.101825578018e-06   2.761487400552e-11   5.972268731289e-06  -1.061504437846e-10  -9.173380240103e-06   0.000000000000e+00  -1.586563228387e-04  -2.423967013115e-02  -4.006661010962e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.046479359371e-07   7.918229591955e-07  -1.862206867449e-07  -9.654921956752e-13   1.068651236944e-03   4.909431701384e-03  -4.673982493873e-03  -5.764994713878e-09   5.370686703378e-03   1.404819696042e-02  -5.598050031803e-02  -1.258047697007e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.260891000505e-05   8.768901776973e-03   1.790407543513e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.265586307573e-05   8.776399870785e-03   1.791248455833e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.798724520617e-05  -6.394167719323e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.584683313706e-04  -2.423149327776e-02  -4.006409866606e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.541494024490e-06   1.746473830139e-06  -1.544742429274e-06   6.527929298823e-07  -1.353344422048e+01   4.767329582481e-06  -1.663769707873e-06   7.030928353196e-07  -9.173417727361e+00   2.844045770128e-06  -6.389882987848e-07   2.700308374773e-07  -3.152381209911e+00   1.423809326945e-06  -1.959933143048e-07   8.282522936249e-08  -9.420954728225e-01  -4.848144377401e-07  -3.494318130930e-02   2.708574187594e-06   1.371556842363e-01   4.873217655115e-07   6.334533638267e-05   7.964458061120e-05   2.403945503385e-05   5.339052582970e-06   2.177268671781e-04  -8.956077434273e-05  -9.795624590065e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.725388487820e-10   1.084649366247e-09  -3.818530479886e-10  -7.259571747996e-06   2.552194932528e-07   9.963434169169e-07  -3.509904257885e-07  -1.899839123078e-02   9.748114674350e-07   2.227282815781e-06  -7.837629196357e-07  -1.099482137393e-01  -1.184059151821e-10   6.279921105513e-07  -1.205709493173e-10  -1.780454554368e-06   1.474563719663e-10   0.000000000000e+00  -8.782008870012e-05  -1.322233546682e-02  -2.103378302549e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.077460590725e-12  -8.204116576031e-12  -6.597445430247e-13  -2.608317509681e-07  -6.936101035838e-09  -3.298198764047e-08  -2.197608119945e-09  -5.134201864684e-03   5.042030531764e-08   1.188031890426e-07   1.857814747396e-08  -5.725926873382e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.194926029514e-05   8.734703748813e-03   1.909835106548e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.198455964786e-05  -8.737998061810e-03  -1.909768356697e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.103562147736e-07  -1.494206611883e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.769028136157e-05   1.321407039555e-02   2.102672786867e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.591996995430e+01  -1.585652650143e+01   2.288464931180e-01  -5.931384517515e-02   4.767329582481e-06  -1.744722273264e+01   3.768217386321e-01  -9.763064624534e-02   7.839018849615e-06  -1.144966357613e+01   2.302804889700e-01  -5.940658846872e-02   4.713293427748e-06  -6.162717372487e+00   8.575664803653e-02  -2.203134563954e-02   1.727643242272e-06   4.686448238278e-02   2.399350274613e-06   4.660433925069e-02  -5.677374835781e-06  -6.099014639599e-02  -2.024480634971e+00  -5.036691736548e+00  -4.438059804330e+00  -2.625105257129e+00  -6.040875037853e+00   2.497887133365e+00  -4.066341077413e-04   0.000000000000e+00   8.670283311707e-10  -1.270981264527e-06   4.494375103632e-07  -7.123417698369e-12  -4.579889915390e-04  -2.143697630333e-03   7.563016463678e-04  -1.012766457673e-08  -1.329292738810e-01  -4.745855046606e-01   1.675986896125e-01  -2.534775214576e-06  -9.962844549636e-01  -2.228504592720e+00   7.870454680678e-01  -1.225775353579e-05   6.198569382743e-04   2.979081494236e-09   5.703185848214e-04  -8.349779408900e-09  -7.690152504743e-04   0.000000000000e+00  -1.479475282531e-03  -2.146718233766e-01  -8.604637492559e-01  -1.174323605965e-05   6.394636382699e-06   3.608838737501e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.827733425111e-05  -1.097845694644e-04  -1.085812361891e-05   1.791206785403e-10  -4.125223245991e-02  -1.764017479205e-01  -1.716587034839e-02   2.660678701441e-07  -6.238096388387e-01  -1.584937511907e+00  -1.527646779424e-01   2.244361387832e-06  -6.421876708280e-06   1.145355467956e-11   1.902017331604e-05   1.013883436089e-10  -3.229636439962e-05   0.000000000000e+00  -4.142475496679e-04  -1.333616206448e-01  -7.223019297515e-01  -1.480465876354e-06  -4.409894471828e-07  -4.203146750316e-07   0.000000000000e+00  -4.148974622570e-04  -1.334408775297e-01  -7.224603268443e-01  -1.484426906402e-06  -4.423064204726e-07   4.213764047180e-07   0.000000000000e+00  -3.115463629965e-07  -8.685331028400e-03  -2.632270632225e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.477871154225e-03  -2.145834376971e-01  -8.603329526985e-01  -1.172174594155e-05   6.383081212065e-06  -3.601235505828e-06
   3.358559342676e-02   2.411097305779e-02  -9.214910703730e+00   1.372626033934e-02  -1.663769707873e-06   3.768217386321e-01  -1.120723631828e+01   5.003308072293e-02  -6.048243762692e-06   4.381762905129e-01  -6.661980942019e+00   4.533651592431e-02  -5.360766588861e-06   2.822334501994e-01  -2.536090007883e+00   1.891256620801e-02  -2.194966436236e-06  -1.201051570129e-01  -2.287778721114e-06  -2.226700498600e-01   1.153059395219e-05   3.699198545986e-01   3.069388219414e+00   3.121507053535e+00   1.168255349053e+00   3.413380707544e-01   3.753151514134e+00  -2.565917254972e+00   4.197025857933e-04   0.000000000000e+00  -5.409028483195e-09   7.656448195659e-06  -2.796768578806e-06   4.441775702436e-11   1.607775802946e-03   7.078383369672e-03  -2.638886429377e-03   3.509348996617e-08   1.663492810317e-01   5.058376300534e-01  -2.048033661968e-01   2.915738563400e-06   4.464247109863e-01   6.517497196075e-01  -3.463450983686e-01   4.995675243881e-06  -2.457719178209e-03  -1.251999662449e-08  -2.176668107924e-03   3.333984780482e-08   2.860615872469e-03   0.000000000000e+00   3.241727641212e-03   1.588674518930e-01   2.565203628384e-01   4.573688051034e-05  -2.606253092205e-05  -1.471561823895e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.913619561943e-05   3.979235307857e-04   4.100384876957e-05  -6.745321627488e-10   5.242848902176e-02   1.998899248842e-01   2.190412683556e-02  -3.760729936531e-07   2.645352455728e-01   4.898524645400e-01   6.630499798429e-02  -1.162360011514e-06   2.814995130235e-05  -5.063888301124e-11  -8.058772533534e-05  -4.394060402872e-10   1.366491678674e-04   0.000000000000e+00   1.055003658526e-03   1.134341655101e-01   2.435126183463e-01   6.809540650091e-06   2.098648411408e-06   1.999775198720e-06   0.000000000000e+00   1.056547184891e-03   1.134907395364e-01   2.435464258836e-01   6.827050691224e-06   2.104710658227e-06  -2.004631241147e-06   0.000000000000e+00   1.167570680930e-06   1.067669324134e-02   1.213380495409e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.238497105411e-03   1.588143450224e-01   2.564979444192e-01   4.565716440480e-05  -2.601751769603e-05   1.468578845330e-05
  -8.704922280546e-03  -6.249231481757e-03   1.372626033934e-02  -9.179196542069e+00   7.030928353196e-07  -9.763064624534e-02   5.003308072293e-02  -1.107682336716e+01   2.556701730491e-06  -1.130384892080e-01   4.533651592431e-02  -6.542101370987e+00   2.271785482389e-06  -7.250729634086e-02   1.891256620801e-02  -2.485491392531e+00   9.321916968937e-07   3.432460570806e-01   6.931654455141e-06   6.017228125210e-02  -2.287778721114e-06   6.611407409353e-02  -1.249233692085e+00  -1.247106439501e+00  -4.466111928517e-01  -1.200201664600e-01  -2.505671208651e+00  -1.386694898596e+00  -1.698808205655e-04   0.000000000000e+00   1.904880066083e-09  -2.784786585013e-06   7.339739364444e-07  -1.563986280553e-11  -5.666861404875e-04  -2.636232383979e-03   5.309594243224e-04  -1.210912482517e-08  -5.813311676834e-02  -2.025643194248e-01  -2.497244332610e-03  -1.000348539045e-06  -1.527584312801e-01  -3.352805239422e-01  -2.099428825894e-01  -1.669101384442e-06   5.757283234662e-04   2.581231722936e-09   7.673487821825e-04  -1.217430741193e-08  -1.243309173003e-03   0.000000000000e+00  -1.717264928406e-03  -8.222508099233e-02  -1.256687950828e-01  -2.565824954742e-05   1.187473807084e-05   7.883299536067e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.852763463088e-06   3.486170056493e-05  -1.220191896348e-05  -2.403644347096e-11   3.712677919851e-03   1.585800748957e-02  -1.911671707918e-02   1.645897269166e-09   1.205314182155e-02   3.195125312578e-02  -1.711687364565e-01   5.619753302431e-08  -6.889565966017e-06   1.200028926747e-11  -6.993341378984e-06  -2.556415970576e-11   1.371048604749e-05   0.000000000000e+00   2.915079203375e-04   2.850077151424e-02   4.955408096944e-02   2.039021193748e-06   3.756577091531e-07   5.783313596586e-07   0.000000000000e+00   2.920287090714e-04   2.852445851284e-02   4.957834568903e-02   2.044915891409e-06   3.769620254701e-07  -5.799167882912e-07   0.000000000000e+00   1.200095462155e-08  -4.522034047141e-06  -2.075420325410e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.715591147292e-03  -8.219954666659e-02  -1.256611181331e-01  -2.561392442029e-05   1.185491491590e-05  -7.867498061874e-06
   6.996553259500e-07   5.022799764245e-07  -1.663769707873e-06   7.030928353196e-07  -9.173417727361e+00   7.839018849615e-06  -6.048243762692e-06   2.556701730491e-06  -1.105575508311e+01   8.968425590490e-06  -5.360766588861e-06   2.271785482389e-06  -6.522980329339e+00   5.685841554494e-06  -2.194966436236e-06   9.321916968937e-07  -2.477504364621e+00  -2.287778721114e-06  -8.199778277043e-02   5.082469158168e-06   3.274900719978e-01   2.299469748524e-06   2.000784103495e-04   1.964178760639e-04   6.747312592194e-05   1.657390488489e-05   4.002625194064e-04  -1.658977892566e-04  -2.425134097881e+00   0.000000000000e+00  -3.040764603226e-14   4.455833658427e-11  -1.575672878791e-11  -2.507515650817e-07   1.152254289964e-08   5.435739025623e-08  -1.891801362547e-08  -3.987161717594e-04   1.248059135000e-06   4.229757137571e-06  -1.476349742624e-06  -7.395908912024e-02   3.603250051740e-06   7.583990356836e-06  -2.644081877180e-06  -3.281413256905e-01  -1.757966237370e-08   1.172654947878e-04  -1.835282789997e-08  -3.317932457468e-04   2.212423606141e-08   0.000000000000e+00  -9.274903720414e-04  -4.359292153486e-02  -6.307969973665e-02  -1.415145381656e-05   7.700331226074e-06   2.237519864647e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.560116981173e-11  -1.931809692519e-10   1.354975857108e-11  -1.536408243523e-05   3.065073707321e-08   1.014918814806e-07   3.899892075187e-08  -2.044098715834e-02   5.259962059838e-07   1.138916481301e-06   2.293599080274e-07  -1.732911963059e-01  -9.203278436468e-12  -9.064184742432e-07   8.278032217058e-11  -9.294502457696e-06  -1.186940704873e-10   0.000000000000e+00   2.880414494225e-04   2.955329270546e-02   5.746269810357e-02   1.965917347522e-06   5.851746376382e-07   3.277840198599e-07   0.000000000000e+00  -2.884179322746e-04  -2.956307845340e-02  -5.745963199990e-02  -1.970687038412e-06  -5.867762469890e-07   3.284180823544e-07   0.000000000000e+00  -5.039237663636e-11  -4.329772614901e-07  -4.444427056416e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.263219390570e-04   4.356731869390e-02   6.305975380221e-02   1.412285796756e-05  -7.684948757068e-06   2.231563959892e-06
  -6.819030893386e+00  -6.783672719292e+00   1.365238111140e-01  -3.538502358851e-02   2.844045770128e-06  -1.144966357613e+01   4.381762905129e-01  -1.130384892080e-01   8.968425590490e-06  -1.133313670046e+01   6.552098721903e-01  -1.603870708391e-01   1.081125913236e-05  -8.108729840708e+00   4.257107886530e-01  -9.883347511799e-02   5.408183894147e-06   5.817650737410e-02   2.965783067383e-06   5.799814752912e-02  -7.013870759010e-06  -7.595358843347e-02  -3.504070006130e+00  -6.577858257094e+00  -6.297569803074e+00  -4.079822306290e+00  -4.797367772670e+00   2.045086025722e+00  -3.446210362681e-04  -4.033637045725e-03  -3.883311053016e-03  -1.409470585778e-02   5.147771974111e-03  -9.470553192558e-08  -5.181864596529e-02  -1.173519912595e-01   4.274942793094e-02  -7.106343174680e-07  -4.754710652547e-01  -1.218817798246e+00   4.371469158580e-01  -6.278491012922e-06  -1.741364641310e+00  -3.421106388181e+00   1.219782034968e+00  -1.842127838034e-05   5.303174772186e-02   3.119502090926e-07   4.783609518213e-02  -8.822342315843e-07  -6.315606012858e-02  -1.260750301087e-03  -3.524815068124e-02  -5.096482803277e-01  -1.464051743792e+00  -9.689550944602e-03   5.718335137057e-03   3.564995529857e-03  -5.761483633019e-05  -4.430283228546e-05  -6.226237408242e-04  -7.204183943446e-05   6.616510369046e-10  -5.116302099796e-03  -1.700753927891e-02  -2.129716377440e-03   2.315927617392e-08  -1.612083250279e-01  -5.315851593920e-01  -5.847797092645e-02   9.355596149849e-07  -1.104738388326e+00  -2.558846698299e+00  -2.630342649210e-01   4.112163820345e-06  -3.136156166933e-03   1.086035433362e-08   7.366464787427e-03   3.244616795216e-08  -1.213663244733e-02  -3.318900127176e-04  -1.486852410846e-02  -3.377932413911e-01  -1.240052086977e+00  -3.467841765047e-03  -1.128492494844e-03  -1.067671214457e-03  -3.323921487137e-04  -1.488304944407e-02  -3.379581538059e-01  -1.240302212602e+00  -3.472171218897e-03  -1.130243318093e-03   1.068836462830e-03   0.000000000000e+00  -1.854719924803e-04  -3.660159512130e-02  -4.904174802435e-01  -1.207614801197e-05  -1.725981422131e-07   6.966326957021e-10  -1.259480847160e-03  -3.522468515498e-02  -5.094763030148e-01  -1.463847327241e+00  -9.681630981238e-03   5.713896632363e-03  -3.561245292211e-03
