ARMA_MAT_TXT_FN008
72 72
  -2.065838024622e+01  -2.102575729540e+01   9.845783986533e-02  -5.420964536400e-28  -7.472745285040e-05  -7.375359938586e+00   4.545557002831e-02  -2.502577978055e-28  -3.447636090222e-05  -3.337901015207e+00   1.448129854293e-02  -7.971383633060e-29  -1.096408138602e-05  -1.408060581114e+00   3.644250779193e-03  -2.005790624778e-29  -2.756027819106e-06   0.000000000000e+00   0.000000000000e+00   1.857563817588e-03   6.692328204156e-06  -1.338142991001e-02  -3.038695149415e-03  -1.129095176898e-03  -6.899266706675e-02  -1.828626544851e-18  -2.303790166806e-07  -4.761960983583e-01  -1.468479334030e+00  -9.589938926548e-19  -3.029235879179e-06  -1.371871097842e+00  -2.539226334883e+00   4.609168757592e-18  -4.912895196294e-06  -1.070452792343e+00  -1.114480592624e+00   8.764743606212e-19  -2.155816237395e-06   1.398598798077e-18  -1.476310803841e-32   9.159622904813e-01  -6.317663516496e-06  -1.586738095273e+00  -2.258717677359e-01  -1.612969476986e+00  -1.713932916176e+00  -1.049501054134e+00   1.002002513827e+00   1.869288040336e-18  -1.625627640909e+00  -5.312327519537e-05  -4.903421179142e-02  -5.313495950033e-01  -6.914099198453e-01  -3.564027611368e-03  -4.341384779057e-20  -1.755560584518e-03  -2.264999017259e-01  -1.614560907616e+00  -1.714495485722e+00  -1.049623947935e+00   9.992080512273e-01  -5.833285745827e-19   1.631144598604e+00  -5.418048865667e-05  -4.946363176668e-02  -5.329222499671e-01  -6.921388745322e-01  -3.615699291201e-03  -2.016827117292e-19   1.785885596425e-03
  -2.102575729540e+01  -1.890102725559e+01   1.367703258531e-01  -7.530407706899e-28  -1.038070330398e-04  -7.888254399657e+00   4.249851004127e-02  -2.339927333606e-28  -3.225747142298e-05  -3.593494284377e+00   1.109907199021e-02  -6.111153938898e-29  -8.425998658103e-06  -1.514067013536e+00   2.596839949734e-03  -1.429841004786e-29  -1.971693956618e-06   0.000000000000e+00   0.000000000000e+00   9.246889790623e-04   3.332272144995e-06  -6.680398050651e-03  -1.129095176898e-03   7.985795637179e-05  -5.592608283363e-02  -2.032404417490e-18  -5.275072871769e-08  -5.081372027372e-01  -1.589476886701e+00  -1.927830991316e-18  -2.090267466789e-06  -1.473595778825e+00  -2.734149658812e+00   5.669439554525e-18  -3.540432633079e-06  -1.150267823739e+00  -1.199537416694e+00   1.056837747607e-18  -1.512910537811e-06  -7.451771541594e-19  -1.057666907930e-32   1.004720829635e+00  -4.625594426758e-06  -1.740331566713e+00  -2.393983083114e-01  -1.740345261569e+00  -1.844783268952e+00  -1.128400221717e+00   1.102906581090e+00   5.262855695184e-18  -1.791342591916e+00  -5.265507886014e-06  -5.073342029255e-02  -5.698124689243e-01  -7.426420242459e-01  -2.260063724418e-03  -3.026138453702e-20  -1.098248959796e-03  -2.400941634519e-01  -1.742052406554e+00  -1.845384270648e+00  -1.128531116382e+00   1.099795396680e+00  -1.656820959937e-18   1.797380331667e+00  -5.422586641822e-06  -5.118741809041e-02  -5.715029809136e-01  -7.434258516304e-01  -2.299290834533e-03  -1.410010958315e-19   1.120413412712e-03
   9.845783986533e-02   1.367703258531e-01  -8.389130589338e+00   0.000000000000e+00   4.775216475958e-05   3.649906724648e-01  -5.605123909679e+00   0.000000000000e+00   5.304002697519e-05   2.329898646321e-01  -2.085722641747e+00   0.000000000000e+00   2.304791545238e-05   1.106603613976e-01  -5.577071164450e-01   0.000000000000e+00   6.466473370486e-06  -1.156538288541e-27   0.000000000000e+00  -1.692374099627e-01  -6.504870494798e-05   2.554359986966e-01   6.899266706675e-02   5.592608283363e-02   7.031991977892e-01   1.086996471967e-17   4.992996923666e-06   1.138584537817e+00   2.235876707370e+00  -2.090948587235e-17   2.172273325748e-05   9.933827963525e-01   7.711258765383e-01  -9.934218790358e-18   1.579406565672e-05   3.109083232995e-01  -1.143409357273e-01  -5.735781959992e-19   5.455108574738e-06  -8.246697285838e-17   1.358415636942e-31  -1.230894559596e+00   4.353137667453e-05   2.133856178325e+00  -5.424705657005e-01  -7.541978862006e-01  -2.054288111675e-01   5.924871484325e-03   6.082174069613e-02  -4.631475267880e-17  -1.491503656134e+00   1.776210194638e-03   1.510921058694e-01   4.165839001258e-01   2.293252021217e-01   4.488580148837e-02   5.032414290301e-19   2.470307506206e-02  -5.409304159114e-01  -7.506955784334e-01  -2.038664412746e-01   6.306124830798e-03   5.166769009753e-02   1.465011486982e-17   1.488257784708e+00   1.805065351355e-03   1.520267311040e-01   4.172022420921e-01   2.293090304615e-01   4.535564851803e-02   2.328704714272e-18  -2.503592325223e-02
  -5.420964536400e-28  -7.530407706899e-28   0.000000000000e+00  -8.197809510434e+00   0.000000000000e+00  -2.009071472309e-27   0.000000000000e+00  -5.394666828360e+00   0.000000000000e+00  -1.281618842277e-27   0.000000000000e+00  -1.995550405786e+00   0.000000000000e+00  -6.084653426574e-28   0.000000000000e+00  -5.325699972764e-01   0.000000000000e+00   1.926012798739e-01  -1.290816592782e-04   6.677276922174e-28   0.000000000000e+00   1.156538288541e-27   1.828626544851e-18   2.032404417490e-18   1.086996471967e-17  -8.791231142316e-02   1.222583334844e-32  -1.041397702851e-18  -2.090948587253e-17  -5.955367565811e-01   5.537450517278e-32  -3.519353786227e-18  -9.934218790796e-18  -8.829926047407e-01   3.144395324670e-32  -3.857344020875e-19  -5.735781962306e-19  -4.089671705143e-01   4.652954892771e-33  -1.167903659932e+00  -8.460215801621e-06   2.202283122100e-17   1.358415636942e-31  -5.049995791330e-17  -9.702560701302e-18   2.073439007892e-17   4.264270008632e-18   3.997462428509e-19  -4.631475267891e-17  -8.576923276371e-01   7.547449186192e-17   2.984858497758e-20   4.187876824686e-19  -2.322395154438e-19  -8.010423260453e-20   5.032414290274e-19  -3.838569363019e-03   2.443121807999e-19   3.067595850562e-18  -6.582112329639e-18  -1.352292905290e-18  -1.267310402876e-19   1.465011487045e-17  -8.591273313977e-01   2.402258616635e-17   1.390478575392e-19   1.925321283895e-18  -1.070148773391e-18  -3.675612433365e-19   2.328704714275e-18  -3.891452951647e-03  -1.133667233186e-18
  -7.472745285040e-05  -1.038070330398e-04   4.775216475958e-05   0.000000000000e+00  -8.270518063359e+00  -2.762611868030e-04   5.304002697519e-05   0.000000000000e+00  -5.474276342851e+00  -1.751821465815e-04   2.304791545238e-05   0.000000000000e+00  -2.029306343516e+00  -8.286369550537e-05   6.466473370486e-06   0.000000000000e+00  -5.419230202725e-01   0.000000000000e+00  -1.156538288541e-27  -2.891878503840e-04   1.549094859738e-01   3.201647716513e-05  -2.303790166821e-07  -5.275072871933e-08  -4.992996923674e-06  -1.299469538301e-32  -8.810896374597e-02  -2.766640993818e-05  -7.532337537719e-05  -1.733416215914e-31  -5.993292694080e-01  -8.073213951763e-05  -1.396061503870e-04  -3.284749383605e-31  -8.941491956679e-01  -6.542353545917e-05  -6.361941617404e-05  -1.619852606832e-31  -4.155389365960e-01  -3.259000350941e-31   6.177647656199e-18   2.880125163651e-05  -1.174953188047e+00  -7.207650537919e-05   9.016529147747e-01   1.371415175905e+00   5.283807370773e-01   1.227493498033e-01  -1.582910337626e+00   7.547449186443e-17   1.671752004498e+00   8.201529290176e-04   6.777938630633e-02   1.754971801548e-01   8.179483372244e-02   2.239274066086e-02   2.443121808001e-19   7.287394028968e-03  -9.048387824486e-01  -1.374633226057e+00  -5.294379718705e-01  -1.230489890269e-01   1.580182317962e+00   2.402258616617e-17   1.681360231548e+00  -8.358952089817e-04  -6.839535900727e-02  -1.762891111905e-01  -8.207317765927e-02  -2.269842994950e-02  -1.133667233179e-18   7.417310985795e-03
  -7.375359938586e+00  -7.888254399657e+00   3.649906724648e-01  -2.009071472309e-27  -2.762611868030e-04  -9.783924232179e+00   5.835653215358e-01  -3.193461967028e-27  -4.064823356163e-04  -6.862898689213e+00   3.766165907177e-01  -2.086802442249e-27  -2.263771858816e-04  -3.524820535646e+00   1.276601218806e-01  -7.228892096287e-28  -7.140727506673e-05   0.000000000000e+00   0.000000000000e+00   5.765532424350e-02   1.810772212736e-04  -3.398375739388e-01  -4.761960983583e-01  -5.081372027372e-01  -1.138584537817e+00   1.041397702850e-18  -2.766640993818e-05  -2.180597196038e+00  -3.642327642579e+00   1.541896514353e-17  -9.175268613260e-05  -3.511773415780e+00  -5.057690551082e+00   1.980309474691e-17  -1.317157305590e-04  -2.780173404407e+00  -2.599593544018e+00   4.878307956010e-18  -6.154764052356e-05   4.461684685980e-17  -3.277569431476e-31   1.539562268568e+00  -1.259073820080e-04  -2.682475869344e+00  -1.485157427838e+00  -3.617738803921e+00  -3.965767710113e+00  -2.677273238511e+00   1.861131218055e+00  -4.631077362007e-17  -2.907700283255e+00  -3.691698847972e-02  -4.257597494652e-01  -1.563659763013e+00  -1.857244618956e+00  -2.192270473200e-01  -9.253925241475e-19  -1.273289898851e-01  -1.487311188577e+00  -3.620821894153e+00  -3.967259249008e+00  -2.677675943974e+00   1.855141090707e+00   1.470409826963e-17   2.915430236410e+00  -3.726418145033e-02  -4.280680021169e-01  -1.567506634787e+00  -1.859051308796e+00  -2.205981513176e-01  -4.259544444097e-18   1.284627706231e-01
   4.545557002831e-02   4.249851004127e-02  -5.605123909679e+00   0.000000000000e+00   5.304002697519e-05   5.835653215358e-01  -7.442865680418e+00   0.000000000000e+00   1.851578214768e-04   6.863088662809e-01  -4.761028429511e+00   0.000000000000e+00   1.646740272247e-04   4.241277384080e-01  -1.656317094917e+00   0.000000000000e+00   6.152745907961e-05  -3.101781456852e-27   0.000000000000e+00  -5.425211801698e-01   1.766306884739e-06   7.890336536602e-01   1.468479334030e+00   1.589476886701e+00   2.235876707370e+00  -2.090948587253e-17   7.532337537721e-05   3.642327642579e+00   3.766063395113e+00  -5.515412448906e-17   1.609215139556e-04   2.803292217390e+00   1.324697265718e+00  -2.506766813771e-17   1.152275199073e-04   1.025907809311e+00  -3.683843881867e-01  -2.054835762013e-18   4.924184855114e-05  -1.129155673659e-16   6.504662041810e-31  -1.084594320739e+00   1.683312998386e-04   1.913145623106e+00  -1.332601784383e+00  -1.499232203563e+00  -4.333938839934e-01   9.290738679218e-02  -5.062415591923e-01  -7.494160367023e-17  -1.883979571194e+00   1.227252390925e-01   8.276182433257e-01   1.361747650377e+00   7.780176241579e-01   5.470279635577e-01   1.526813234690e-18   3.711988624537e-01  -1.327776365984e+00  -1.491872809281e+00  -4.293200363786e-01   9.408277483978e-02  -5.187457265219e-01   2.367062492031e-17   1.879006841930e+00   1.237068940791e-01   8.308345122536e-01   1.363248765790e+00   7.779654671833e-01   5.493682118811e-01   6.994073293106e-18  -3.739885429824e-01
  -2.502577978055e-28  -2.339927333606e-28   0.000000000000e+00  -5.394666828360e+00   0.000000000000e+00  -3.193461967028e-27   0.000000000000e+00  -6.757591090239e+00   0.000000000000e+00  -3.802782600637e-27   0.000000000000e+00  -4.168750896603e+00   0.000000000000e+00  -2.401669065349e-27   0.000000000000e+00  -1.436978748702e+00   0.000000000000e+00   4.721779182020e-01  -2.756996287989e-04   1.790814359081e-27   0.000000000000e+00   3.101781456852e-27   9.589938926547e-19   1.927830991316e-18  -2.090948587235e-17  -5.955367565811e-01   1.748194780450e-31  -1.541896514353e-17  -5.515412448906e-17  -1.646824214635e+00   4.111395266563e-31  -1.086708098433e-17  -2.506766813867e-17  -2.169049254536e+00   2.836237924068e-31  -1.468343926975e-18  -2.054835762832e-18  -1.133986367439e+00   5.556003226887e-32  -2.226111327232e+00  -5.643606042361e-05   2.525225038549e-17   6.504662041810e-31  -9.461659270852e-17   4.445996328776e-17   5.124842410413e-17   1.337340386843e-17   1.556245430151e-18  -7.494160367002e-17  -1.686389920249e+00   1.221247902429e-16   7.994229847086e-19   6.852446048883e-19  -9.718745614623e-19  -3.214422260230e-19   1.526813234623e-18  -7.638270351811e-02   7.412328348409e-19  -1.412392937468e-17  -1.626068693683e-17  -4.240754177616e-18  -4.933706958689e-19   2.367062492196e-17  -1.688463211889e+00   3.881400465471e-17   3.687576192961e-18   3.127375104681e-18  -4.473372832579e-18  -1.474829076211e-18   6.994073293296e-18  -7.699636525935e-02  -3.404876398019e-18
  -3.447636090222e-05  -3.225747142298e-05   5.304002697519e-05   0.000000000000e+00  -5.474276342851e+00  -4.064823356163e-04   1.851578214768e-04   0.000000000000e+00  -6.990695983068e+00  -4.125274181315e-04   1.646740272247e-04   0.000000000000e+00  -4.341146145066e+00  -2.372377970018e-04   6.152745907961e-05   0.000000000000e+00  -1.496482395136e+00   0.000000000000e+00  -3.101781456852e-27  -8.507658235973e-04   3.215373236259e-01   1.387329678418e-04  -3.029235879180e-06  -2.090267466790e-06  -2.172273325746e-05  -5.389650070005e-32  -5.993292694080e-01  -9.175268613258e-05  -1.609215139555e-04  -4.072409799429e-31  -1.666158038682e+00  -2.400257342324e-04  -3.467948069955e-04  -9.380238199567e-31  -2.224564003806e+00  -2.044809388790e-04  -1.666502394279e-04  -6.123865548481e-31  -1.174740986620e+00  -4.936815277650e-31   2.543920601812e-17  -3.406158744246e-05  -2.247226081267e+00  -1.084404437708e-04   2.214708916772e+00   2.743576691601e+00   1.294330824056e+00   3.480303817883e-01  -2.070325078965e+00   1.221247902545e-16   1.505829533821e+00   5.503171729348e-02   3.291433550608e-01   5.063945166628e-01   2.394890149178e-01   2.667833324463e-01   7.412328347983e-19   6.871745454795e-02  -2.220807063290e+00  -2.749694906506e+00  -1.296941495237e+00  -3.488852293743e-01   2.066436437441e+00   3.881400465558e-17   1.516336912187e+00  -5.562904905634e-02  -3.314203809083e-01  -5.085366836817e-01  -2.403185657140e-01  -2.688709313764e-01  -3.404876397579e-18   6.963925068443e-02
  -3.337901015207e+00  -3.593494284377e+00   2.329898646321e-01  -1.281618842277e-27  -1.751821465815e-04  -6.862898689213e+00   6.863088662809e-01  -3.802782600637e-27  -4.125274181315e-04  -7.046102623731e+00   8.474474500922e-01  -5.819449583795e-27  -3.812221720651e-04  -4.805518978003e+00   4.241431670788e-01  -3.800418120499e-27  -1.694412907702e-04   0.000000000000e+00   0.000000000000e+00   9.696494019171e-02   2.497318510865e-04  -4.541484107288e-01  -1.371871097842e+00  -1.473595778825e+00  -9.933827963525e-01   3.519353786226e-18  -8.073213951763e-05  -3.511773415780e+00  -2.803292217390e+00   1.086708098432e-17  -2.400257342324e-04  -4.723919273949e+00  -4.458328826389e+00   1.580500357815e-17  -3.211531739571e-04  -4.028605116761e+00  -3.046966095993e+00   6.871952900136e-18  -1.644740879059e-04   1.058049606481e-17  -3.811913219259e-31   6.658981124104e-01  -1.612248836063e-04  -1.243057534342e+00  -1.787351116227e+00  -3.795897617476e+00  -4.751285756979e+00  -3.781536485494e+00   1.189711534920e+00  -1.686636769541e-17  -1.761119950058e+00  -4.253964402352e-01  -1.318025635148e+00  -2.605235965538e+00  -2.861345709820e+00  -7.267438039078e-01   4.127092188044e-19  -4.943908336896e-01  -1.788897968672e+00  -3.798519544992e+00  -4.753236757248e+00  -3.782258154482e+00   1.185978122717e+00   5.349390243642e-18   1.765202246674e+00  -4.271078181284e-01  -1.321933425200e+00  -2.609835105161e+00  -2.863696630365e+00  -7.280426294481e-01   1.909902408802e-18   4.967896426613e-01
