ARMA_MAT_TXT_FN008
100 100
   3.279169770117e-01   2.802239372316e-01  -2.041223961429e-05   1.976437516897e-08  -4.692817974861e-16  -4.070734721467e-02  -2.690556844684e-06   8.302022805496e-07   4.169662093679e-15  -3.022304191646e-02   1.231443076462e-04   1.137277633330e-06  -1.371270781095e-15  -9.109086163378e-03  -7.099818283605e-04  -1.390372516715e-06  -1.878383277719e-15   1.090671646474e-07   1.204470067479e-15   9.400213024197e-06   7.559426394253e-16  -1.517806610713e-05  -8.318385047053e-03  -1.198163555529e-02   1.903157508940e-03   1.277476087095e-03   6.631151416492e-04   9.347001258497e-04  -1.618365829079e-03  -8.318385047052e-03  -1.198163555530e-02   1.903157508955e-03   1.277476087087e-03   6.631151416504e-04   9.347001258464e-04   1.618365829084e-03  -8.319304463052e-03  -1.198347291139e-02   1.901509826026e-03   1.274600056258e-03   6.626146558827e-04  -1.869032013058e-03  -3.080985148519e-15  -8.322910968641e-03  -1.177952349933e-02   1.461613885081e-03   2.505530821838e-04  -1.962019614610e-03   5.396980526443e-07  -2.212661030620e-16  -7.749147539876e-05  -1.320613231465e-04  -2.693501857041e-04  -3.344285341670e-08   3.103210349567e-17   3.750634367466e-04  -4.544378400361e-04  -2.814405074219e-08  -2.773696440402e-16   1.177569948313e-05  -2.998327401761e-04   4.346264073670e-08   1.694427874570e-15  -3.319109813770e-04   1.435367184801e-04   1.362842772355e-08  -4.736579258997e-15   2.916194592837e-08   8.677401213110e-17   3.695047119983e-05   8.981290209161e-17  -6.401566946221e-05  -2.010390206080e-04  -2.849886415882e-04  -2.627090253556e-04  -7.648078939424e-05  -2.228704884055e-06  -7.450060058988e-09  -1.056454473090e-16   1.428809908640e-04   2.208425339024e-04   3.784074342733e-04   3.496186196811e-05  -5.581525695355e-08   1.261419075599e-05   2.185315087813e-05   1.428809908646e-04   2.208425339007e-04   3.784074342734e-04   3.496186198411e-05  -5.581525685703e-08   1.261419075587e-05  -2.185315087831e-05   1.428125787299e-04   2.206744412697e-04   3.782281329608e-04   3.447295034810e-05  -8.113681401136e-08  -2.520555200699e-05  -8.440751403380e-17
   2.802239372316e-01   2.463151262288e-01  -3.417793333508e-05   1.238248028078e-07  -4.079627016667e-16  -6.909631969041e-02  -1.629373225624e-05   1.402278310341e-06   3.325192010040e-15  -4.900404392612e-02   1.884802961267e-04   2.052031398294e-06  -9.501292995018e-16  -1.445445818895e-02  -1.121688733498e-03  -2.198685556161e-06  -5.961581300253e-16   1.614238871645e-07   9.755390842197e-16   1.343155579724e-05   6.043169127381e-16  -2.138071942536e-05  -1.387203106176e-02  -1.971844954149e-02   2.822046346352e-03   2.047513568625e-03   1.092400253833e-03   1.540029094553e-03  -2.666379218513e-03  -1.387203106176e-02  -1.971844954150e-02   2.822046346362e-03   2.047513568618e-03   1.092400253834e-03   1.540029094552e-03   2.666379218516e-03  -1.387365448111e-02  -1.972170220311e-02   2.819377506640e-03   2.042924514914e-03   1.091581519499e-03  -3.079438661258e-03  -1.576850264268e-15  -1.387266638691e-02  -1.940608489588e-02   2.155930492060e-03   4.087182945593e-04  -3.236275601554e-03   9.001160694974e-07  -1.782012712845e-16  -1.320613231469e-04  -2.224568299722e-04  -4.579749772871e-04  -5.927802760297e-08  -1.687919012667e-17   6.212554899453e-04  -7.656228497688e-04  -4.857710502565e-08  -2.212174786400e-16   6.611413708951e-05  -4.924720724730e-04   5.178407182044e-08   6.512916994127e-16  -3.307700295016e-04   1.591673817655e-04   1.188623269160e-08  -1.606156508309e-15   4.677192051766e-08   1.079501780889e-16   5.950188924899e-05   8.239557834606e-17  -1.030836729509e-04  -3.412355836410e-04  -5.009157534969e-04  -4.470250236511e-04  -7.391741395667e-05   9.229093580018e-07  -1.399814692500e-08  -7.070320834303e-17   2.391226526197e-04   3.898524047511e-04   5.558595993923e-04   2.700536276077e-06  -1.053384689266e-06   2.246894587387e-05   3.892428563082e-05   2.391226526201e-04   3.898524047497e-04   5.558595993933e-04   2.700536281448e-06  -1.053384689072e-06   2.246894587379e-05  -3.892428563106e-05   2.390038444679e-04   3.895574891479e-04   5.556034895027e-04   1.946380159595e-06  -1.096650118429e-06  -4.489937879031e-05  -4.514817273738e-17
  -2.041223961429e-05  -3.417793333508e-05   3.585427464798e-02   2.284432711786e-07   1.158824978944e-16   1.189362460918e-04   5.618935526479e-02   5.228772317865e-07  -5.485984327535e-16   9.232626344300e-05   3.817649333027e-02  -3.393645954642e-07   1.532089348818e-15   6.012201893020e-03   1.584423931543e-03  -1.087674463278e-06  -4.581851268483e-15   3.903880057052e-06  -4.498721746592e-17   3.116996285844e-03  -3.377475860975e-17  -5.398345663578e-03   1.095313313608e-02   1.723675788870e-02   5.951822804295e-03  -9.791906383816e-05   1.447888398794e-03  -8.754989022997e-04   1.516257286749e-03   1.095313313608e-02   1.723675788870e-02   5.951822804294e-03  -9.791906382334e-05   1.447888398793e-03  -8.754989023022e-04  -1.516257286748e-03   1.094520760391e-02   1.722514094527e-02   5.946017308336e-03  -1.009320654392e-04   1.448680771836e-03   1.749886392860e-03  -1.456108570393e-15  -3.270474305389e-02  -5.182188427657e-02  -2.020284297627e-02  -2.999652966698e-03  -3.494349875061e-03   1.471001328206e-06  -1.770847264409e-17   2.693501857038e-04   4.579749772868e-04   7.976908892759e-04  -1.575419790810e-08  -1.899805909736e-17  -1.141591072526e-03   1.087057597008e-03   1.628113786497e-07  -1.969899173996e-16  -2.223809804901e-03   2.090947607586e-03  -8.008471918159e-08   7.055617063684e-16  -4.927247201806e-03   3.037859036993e-03  -8.465041518702e-07  -2.044983075867e-15  -2.013053452544e-07   1.204757869511e-17  -1.854614458907e-04   6.616273166494e-17   3.212865982674e-04   5.822107575449e-04   9.442004611171e-04   1.672166170737e-05  -2.428338444736e-03   3.244590914643e-05  -2.292932706335e-08  -4.034259488687e-17  -4.808691686411e-04  -2.633569061393e-05   5.681137843992e-04   1.639869044865e-03  -1.131315961564e-04   1.451473095351e-05   2.514735641501e-05  -4.808691686412e-04  -2.633569061383e-05   5.681137843981e-04   1.639869044871e-03  -1.131315961564e-04   1.451473095366e-05  -2.514735641504e-05  -4.807495794616e-04  -2.704657444611e-05   5.702754555866e-04   1.640175021018e-03  -1.131472981375e-04  -2.901638583298e-05  -7.499232901569e-17
   1.976437516897e-08   1.238248028078e-07   2.284432711786e-07   3.580947505848e-02  -7.884971632729e-18  -1.166265324500e-06   4.645593355905e-07   5.615355557140e-02  -6.285020272382e-14  -2.760237265825e-06  -5.382319240414e-07   3.795618767557e-02  -6.562311437593e-14   3.538413252259e-06  -1.308145527905e-06  -2.230787293965e-03  -6.299629777944e-14   3.584629090027e-03  -1.715481808917e-14   4.368207597201e-03  -2.123264434547e-14   2.524018835845e-03   1.540743987644e-02   2.441923245860e-02   9.666441309567e-03   3.191327821455e-03  -8.881027263353e-04   8.551060235155e-04   2.157371083191e-03   1.540743987643e-02   2.441923245870e-02   9.666441309641e-03   3.191327821622e-03  -8.881027263548e-04   8.551060234774e-04  -2.157371083232e-03  -3.081537274818e-02  -4.884311275334e-02  -1.933892463662e-02  -6.384725377281e-03   1.775085959635e-03  -2.881684631137e-03   1.244404471652e-14   7.005469586102e-06   1.028911174399e-05   1.946608412966e-06  -7.007658150546e-07   1.428374246467e-06   2.097297574784e-03   4.354068158890e-15   3.344285368870e-08   5.927802775691e-08  -1.575419796826e-08  -5.013120998953e-04   2.798285637734e-17  -2.734615882210e-07   5.336318221562e-08  -7.017722016908e-04  -5.744519215917e-16   8.571442599593e-07  -5.725135169853e-07  -7.789348031810e-04   1.149850559850e-14   1.729413261045e-06  -8.138032184800e-07  -6.572863420004e-04  -5.118268271981e-14  -1.648640308606e-05  -7.659610349262e-16   3.686316485661e-05  -6.488974858326e-16   2.129637001331e-05   9.574891284651e-08   1.557456906243e-07   3.698939716964e-07   2.438297330901e-07  -9.383722472057e-09  -3.940284893051e-05  -3.145879679733e-16   1.641235741336e-04   3.993337263766e-04  -3.206231130727e-04  -9.187597436235e-05   4.460280966037e-05   9.433398777615e-06   2.204335644726e-05   1.641235741341e-04   3.993337263655e-04  -3.206231130602e-04  -9.187597424198e-05   4.460280965978e-05   9.433398776560e-06  -2.204335644644e-05  -3.283893716583e-04  -7.996054142791e-04   6.389972308851e-04   1.829508369064e-04  -8.913021944916e-05   4.776629399834e-05  -5.161761549145e-16
  -4.692817974861e-16  -4.079627016667e-16   1.158824978944e-16  -7.884971632729e-18   3.581079186597e-02   1.866820614359e-16   4.067172267811e-16   6.280884989026e-14   5.615639438986e-02  -5.143015988991e-15   1.131903064192e-16   6.692454381592e-14   3.796234229249e-02  -6.826713167784e-14  -6.514063791007e-15   6.064536469623e-14  -2.229620052012e-03   2.126432364303e-14   5.046840538549e-03   1.497628117069e-14   3.585763573808e-03   8.509685637642e-15  -2.668630474401e-02  -4.229978153212e-02  -1.675259471826e-02  -5.529412372114e-03   1.538220599109e-03   2.157546480859e-03  -1.634583992073e-03   2.668630474402e-02   4.229978153206e-02   1.675259471824e-02   5.529412372051e-03  -1.538220599097e-03  -2.157546480862e-03  -1.634583992035e-03  -4.625916654971e-15   5.992061157795e-14   5.553772623686e-14   1.033235016487e-13  -1.130095123988e-14   3.163975686557e-14   2.101224870167e-03   8.368324346228e-18  -1.364346817384e-15   8.322501012942e-15   4.343546555460e-15   4.070518518884e-17  -4.409362568309e-15   2.097702170754e-03   4.189206687163e-17   1.773167427416e-17   2.510060838438e-17   5.040119269711e-17  -5.015586172726e-04   1.796060202978e-16   1.610272688669e-17   2.436431510455e-16  -7.022484833547e-04  -1.263531014691e-15  -4.481137735483e-16  -1.065779742892e-14  -7.792042954277e-04   1.177650931075e-14  -7.543127389728e-15   4.875801591836e-14  -6.578517454028e-04   6.875755413119e-16   4.263863653944e-05   7.001483664288e-16  -1.646956620391e-05   3.345236532422e-16   3.136611834236e-17   7.019324121480e-16   7.247484360084e-16   8.033668883898e-15  -1.333083118653e-16   3.094860570388e-16  -3.943012592743e-05   2.844818003212e-04   6.923682446261e-04  -5.537562289174e-04  -1.595137295862e-04   7.725598093885e-05   2.209623204533e-05   3.493945453479e-05  -2.844818003209e-04  -6.923682446313e-04   5.537562289228e-04   1.595137296410e-04  -7.725598093927e-05  -2.209623204481e-05   3.493945453580e-05  -3.515802452691e-16   6.779785289517e-15  -8.204772842625e-15  -7.148310812560e-14   3.021588760501e-16  -8.143236931078e-16  -3.322247415579e-06
  -4.070734721467e-02  -6.909631969041e-02   1.189362460918e-04  -1.166265324500e-06   1.866820614359e-16   1.769588180038e-01   1.217043681518e-04  -4.559073517366e-06   8.224955707133e-16   1.198751378300e-01  -3.989217845902e-04  -6.220308908038e-06  -8.369464887108e-16   3.455196065081e-02   2.666748213150e-03   5.272687786598e-06  -4.823509299098e-15  -4.146244781872e-07   1.331744630560e-16  -2.554107975529e-05   1.243986777601e-16   3.921346802319e-05   3.493020992441e-02   4.899934152499e-02  -6.220509109047e-03  -4.946413865983e-03  -2.715011076396e-03  -3.830992952072e-03   6.632673643649e-03   3.493020992441e-02   4.899934152499e-02  -6.220509109033e-03  -4.946413865977e-03  -2.715011076396e-03  -3.830992952081e-03  -6.632673643644e-03   3.493532475235e-02   4.900927413853e-02  -6.213486157435e-03  -4.935214944115e-03  -2.713035876279e-03   7.660432397309e-03  -4.904922760253e-15   3.487525747054e-02   4.821167098668e-02  -4.744492537349e-03  -1.011219952025e-03   8.054697163684e-03  -2.301586847924e-06  -2.167831150030e-17   3.750634367480e-04   6.212554899461e-04   1.141591072526e-03   2.734615886873e-07   2.925859179272e-17  -1.684626277810e-03   1.894488772432e-03   3.040137895345e-07  -3.348067921594e-16  -3.725406692912e-04   1.186288767557e-03   4.481560036685e-08   3.586776781401e-15   2.531411705176e-04  -1.975209872118e-04   6.048733011009e-09  -1.163624673772e-14  -1.197791351442e-07  -1.537071850181e-16  -1.417105483928e-04  -2.075093617107e-17   2.454745563165e-04   8.177065853907e-04   1.241104131849e-03   1.131897245274e-03   4.808312932943e-05  -4.611604482051e-06   4.305450976497e-08  -9.587540331511e-17  -6.198841442438e-04  -1.054996963260e-03  -1.201112593869e-03   1.368537387895e-04   1.565997150439e-06  -6.211000952800e-05  -1.076018706301e-04  -6.198841442436e-04  -1.054996963261e-03  -1.201112593873e-03   1.368537388291e-04   1.565997149850e-06  -6.211000952811e-05   1.076018706305e-04  -6.194366931919e-04  -1.053995597477e-03  -1.200513035440e-03   1.386128841742e-04   1.688547095125e-06   1.241171971691e-04  -1.377675431862e-16
  -2.690556844684e-06  -1.629373225624e-05   5.618935526479e-02   4.645593355905e-07   4.067172267811e-16   1.217043681518e-04   8.805849005427e-02   9.867392751436e-07  -5.067048068681e-16   9.370082434617e-05   5.982316781782e-02  -4.176659682551e-07   2.642442684812e-15   9.388174111387e-03   2.468344654950e-03  -1.710776362633e-06  -7.197097305829e-15   6.128379327367e-06  -3.875169385352e-17   4.884353109500e-03  -3.057258540980e-17  -8.459210130714e-03   1.715248682326e-02   2.699796836094e-02   9.333430889862e-03  -1.443897172090e-04   2.270634179390e-03  -1.370906665930e-03   2.374254749382e-03   1.715248682326e-02   2.699796836094e-02   9.333430889860e-03  -1.443897171857e-04   2.270634179389e-03  -1.370906665934e-03  -2.374254749380e-03   1.713992707169e-02   2.697953830419e-02   9.324250431667e-03  -1.491445868664e-04   2.271883144576e-03   2.740068540576e-03  -2.267173144106e-15  -5.126604296840e-02  -8.123042244774e-02  -3.166171268782e-02  -4.711892437716e-03  -5.479402400604e-03   2.312513107011e-06  -1.471867202467e-17   4.544378400384e-04   7.656228497710e-04   1.087057597008e-03   5.336318236773e-08  -1.131527439631e-16  -1.894488772433e-03   1.447976184151e-03   3.754628882989e-07  -4.401687303980e-16  -3.556886345237e-03   3.103031561930e-03  -4.379164963709e-08   1.018921729009e-15  -7.715804839337e-03   4.755545279626e-03  -1.325597720570e-06  -3.214924193027e-15  -3.056730570416e-07   3.033004452280e-17  -2.764558432375e-04   1.114891853495e-16   4.789087721924e-04   7.426999258522e-04   1.215046357083e-03  -6.304867530456e-05  -3.818825038045e-03   7.156655911650e-05  -3.936608075928e-08  -6.817472995144e-17  -7.247482085945e-04   7.800459231294e-06   9.215429164150e-04   2.572555134183e-03  -1.855154768110e-04   2.444048244676e-05   4.233604577459e-05  -7.247482085946e-04   7.800459231261e-06   9.215429164131e-04   2.572555134192e-03  -1.855154768110e-04   2.444048244698e-05  -4.233604577463e-05  -7.244964222710e-04   6.790186248164e-06   9.249687695034e-04   2.573036225359e-03  -1.855368834761e-04  -4.885878779312e-05  -1.186764960708e-16
   8.302022805496e-07   1.402278310341e-06   5.228772317865e-07   5.615355557140e-02   6.280884989026e-14  -4.559073517366e-06   9.867392751436e-07   8.805571473125e-02  -4.348745208668e-17  -6.173203316563e-06  -6.549108397643e-07   5.951927548859e-02  -3.629313493106e-14   5.064761250936e-06  -2.070244779372e-06  -3.499764400869e-03  -1.028405159757e-13   5.621285809179e-03  -1.804479990365e-14   6.849946604928e-03  -2.700161162787e-14   3.957970829758e-03   2.416034843807e-02   3.829147199351e-02   1.515933409428e-02   5.004773830744e-03  -1.392527952158e-03   1.341014741973e-03   3.382940103447e-03   2.416034843815e-02   3.829147199383e-02   1.515933409446e-02   5.004773831024e-03  -1.392527952194e-03   1.341014741906e-03  -3.382940103517e-03  -4.832293474497e-02  -7.659227181051e-02  -3.032777907396e-02  -1.001259058228e-02   2.783444354393e-03  -4.518920761314e-03   2.319994651962e-14   1.029468598487e-05   1.514879510264e-05   3.034166030980e-06  -1.083799223357e-06   2.099584449689e-06   3.288790747136e-03   1.050675583505e-14   2.814404677977e-08   4.857710161200e-08   1.628113786742e-07  -7.017722016909e-04   3.606348214979e-16  -3.040137887394e-07   3.754628882514e-07  -9.681966342939e-04  -4.046857027415e-16   1.414726176469e-06  -6.935903730814e-07  -1.132069739222e-03   1.777440337329e-14   2.663385711846e-06  -1.255004993526e-06  -1.035980985932e-03  -8.163069509691e-14  -3.429808587115e-05  -1.254053346168e-15   4.750008151822e-05  -1.116093787786e-15   2.747770398334e-05   3.271287795358e-07   5.234687754595e-07   6.686126232685e-07   3.884565808739e-07  -3.536662861471e-08  -5.684876153612e-05  -4.819532652932e-16   2.210392840336e-04   5.686359630723e-04  -5.255745728555e-04  -1.515908246886e-04   6.786093612609e-05   1.680583764611e-05   2.948199531723e-05   2.210392840351e-04   5.686359630556e-04  -5.255745728327e-04  -1.515908244985e-04   6.786093612505e-05   1.680583764461e-05  -2.948199531603e-05  -4.424021539612e-04  -1.138888652986e-03   1.047589407482e-03   3.019394484405e-04  -1.355788334077e-04   6.811938691466e-05  -7.156881077934e-16
   4.169662093679e-15   3.325192010040e-15  -5.485984327535e-16  -6.285020272382e-14   5.615639438986e-02   8.224955707133e-16  -5.067048068681e-16  -4.348745208668e-17   8.806137951107e-02  -7.746810744375e-15  -5.993991051396e-16   3.832421222207e-14   5.952974770020e-02  -1.070888915152e-13  -1.023719515194e-14   9.915385222354e-14  -3.497981868994e-03   2.705244300229e-14   7.914226878852e-03   1.575457489987e-14   5.623142183353e-03   9.023814850460e-15  -4.184811619089e-02  -6.633181419547e-02  -2.627229711718e-02  -8.671459558062e-03   2.412016672859e-03   3.383357622669e-03  -2.563230894450e-03   4.184811619085e-02   6.633181419528e-02   2.627229711711e-02   8.671459557952e-03  -2.412016672838e-03  -3.383357622676e-03  -2.563230894383e-03   4.670031184150e-14   1.794417713422e-13   1.209394066612e-13   1.733887396399e-13  -2.087138174427e-14   5.465686597855e-14   3.295079688146e-03   7.662498685007e-16  -9.688977788021e-16   1.344810794080e-14   6.872346035584e-15   1.549924009187e-16  -1.059396038739e-14   3.289470498117e-03  -1.073671730591e-15  -7.458993940903e-16   5.297185087532e-17   2.689683152165e-17  -7.022484833547e-04  -5.790370296050e-16   4.978358562934e-17   2.998414847139e-16  -9.690805489329e-04  -2.527710580454e-15  -7.149566370895e-16  -1.617800151875e-14  -1.132581575758e-03   1.838872670831e-14  -1.187527410913e-14   7.781877878930e-14  -1.036873963953e-03   1.150666333669e-15   5.498676267518e-05   1.113307434625e-15  -3.426648164060e-05   5.306010585446e-16  -1.087454316970e-16   8.851948815012e-16   1.176827713960e-15   1.265339984817e-14  -1.726723008568e-16   4.895690500081e-16  -5.689624522671e-05   3.833091981773e-04   9.861990418568e-04  -9.078147752239e-04  -2.631592107208e-04   1.175305669263e-04   2.957282537101e-05   5.094406685094e-05  -3.833091981770e-04  -9.861990418655e-04   9.078147752342e-04   2.631592108074e-04  -1.175305669271e-04  -2.957282537033e-05   5.094406685247e-05  -9.379685039961e-16   1.036325723547e-14  -1.458108620776e-14  -1.128104421180e-13   5.476549033599e-16  -1.171868701024e-15  -2.644957486021e-07
  -3.022304191646e-02  -4.900404392612e-02   9.232626344300e-05  -2.760237265825e-06  -5.143015988991e-15   1.198751378300e-01   9.370082434617e-05  -6.173203316563e-06  -7.746810744375e-15   8.128968951432e-02  -2.074142286356e-04  -6.294449102762e-06  -6.159121017303e-15   2.360623887316e-02   1.929905245237e-03   3.681914221376e-06  -2.855754431678e-15  -4.742342949357e-07  -6.631312287132e-16  -1.202280894963e-05  -4.490643828307e-16   1.686226234549e-05   2.366823994374e-02   3.317588737561e-02  -4.247823058090e-03  -3.416808684698e-03  -1.844086573603e-03  -2.593599845546e-03   4.490148607877e-03   2.366823994373e-02   3.317588737560e-02  -4.247823058086e-03  -3.416808684695e-03  -1.844086573602e-03  -2.593599845551e-03  -4.490148607874e-03   2.367425039425e-02   3.318667451988e-02  -4.241511734518e-03  -3.408686339014e-03  -1.842893733253e-03   5.186211970029e-03  -3.598149910974e-15   2.361409348338e-02   3.264416659477e-02  -3.203060574076e-03  -5.851193042267e-04   5.458379608770e-03  -1.675577260468e-06  -3.202890257785e-16   1.177569948330e-05   6.611413709424e-05   2.223809804898e-03  -8.571442612529e-07   2.302647658107e-16  -3.725406693156e-04   3.556886345230e-03  -1.414726178395e-06   1.058977698811e-16   2.694022664249e-04   2.349967826283e-03  -1.062690176828e-06   2.631052958237e-15   8.349984679342e-05  -8.340379694421e-05   4.123810894310e-08  -7.593010191086e-15  -1.314551427936e-07  -1.278802748410e-16  -2.220934750732e-04  -2.447835966734e-17   3.849545700256e-04   2.029939467078e-03   3.148637099319e-03   1.563640072924e-03   1.511734564306e-04  -1.797603480689e-04   3.743421938923e-08  -4.989125007136e-17  -7.100070987614e-04  -1.197299521875e-03  -1.082381881176e-03   7.386165813848e-05   7.160792192799e-05  -6.078852515455e-05  -1.052014297717e-04  -7.100070987610e-04  -1.197299521876e-03  -1.082381881179e-03   7.386165816465e-05   7.160792192763e-05  -6.078852515453e-05   1.052014297721e-04  -7.107334384459e-04  -1.198259672824e-03  -1.082642146652e-03   7.491927743866e-05   7.164112623143e-05   1.215009829584e-04  -1.203827172716e-16
