ARMA_MAT_TXT_FN008
100 100
  -2.016154615328e+01  -2.058931645056e+01  -2.440956298374e-02  -1.336443420139e-05  -1.186513999791e-31  -7.211811041279e+00  -1.126861013398e-02  -6.167638878276e-06  -5.477519335522e-32  -3.261504151727e+00  -3.589338902853e-03  -1.962751179366e-06  -1.744737161592e-32  -1.375484805749e+00  -9.031607241739e-04  -4.935751184203e-07  -4.390175661487e-33  -3.063861817137e-07   0.000000000000e+00   4.690721957856e-04   0.000000000000e+00  -8.087172243524e-04  -2.145815719016e-01  -1.560245052001e+00  -1.669120186979e+00  -1.024058854872e+00   6.119355518584e-01   8.637664110543e-01  -1.495576661216e+00  -2.145815719016e-01  -1.560245052001e+00  -1.669120186979e+00  -1.024058854872e+00   6.119355518584e-01   8.637664110543e-01   1.495576661216e+00  -2.145453996190e-01  -1.560151676695e+00  -1.669086959359e+00  -1.024051583051e+00   6.114143702886e-01  -1.727075125910e+00  -1.128099267119e-15  -2.124350257175e-01  -1.555798141902e+00  -1.667450789921e+00  -1.023681646063e+00  -1.823996481525e+00   4.783288395542e-04   3.436119474881e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.257373382447e-03   1.671750018058e-02   3.779634555884e-07   4.610045097078e-24  -1.623054214978e-01   4.717849497151e-01   1.069308964310e-05  -3.309765204701e-24   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.711308917732e-04  -6.281662669780e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.464155270806e-05  -3.155725405514e-02  -2.487803011065e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.464155270806e-05  -3.155725405514e-02  -2.487803011065e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.460809573260e-05  -3.153165857968e-02  -2.487082366816e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.058931645056e+01  -1.840419316364e+01  -3.390798157846e-02  -1.856498675109e-05  -1.648218524282e-31  -7.680180587560e+00  -1.053624532440e-02  -5.768855465899e-06  -5.121517621402e-32  -3.500514289132e+00  -2.751737133560e-03  -1.506794867538e-06  -1.337579254520e-32  -1.475157270052e+00  -6.438306423940e-04  -3.525766220698e-07  -3.129565519683e-33  -1.535053119679e-07   0.000000000000e+00   2.341373051018e-04   0.000000000000e+00  -4.036703802245e-04  -2.261757287799e-01  -1.677137228424e+00  -1.790761629159e+00  -1.098002628124e+00   6.725546049021e-01   9.483750621349e-01  -1.642072507063e+00  -2.261757287799e-01  -1.677137228424e+00  -1.790761629159e+00  -1.098002628124e+00   6.725546049021e-01   9.483750621349e-01   1.642072507063e+00  -2.261359901166e-01  -1.677037635537e+00  -1.790726300144e+00  -1.097994914374e+00   6.719833596796e-01  -1.896250134345e+00  -2.854123082770e-15  -2.248108394448e-01  -1.673409953968e+00  -1.789435494121e+00  -1.097713647794e+00  -2.004334150447e+00   5.259189047210e-04   8.670054650024e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.507221735979e-10  -5.325916632026e-09  -1.193717532015e-13  -1.509891537986e-29  -3.403673973512e-03   1.760838448401e-02   3.999132451653e-07   5.278341766076e-24  -1.737715773426e-01   5.055371217291e-01   1.148233683843e-05  -3.815742340071e-24   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.028958214331e-04  -6.722022310713e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.080072016465e-05  -3.359721422248e-02  -2.664837214188e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.080072016465e-05  -3.359721422248e-02  -2.664837214188e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.077431387266e-05  -3.356987147481e-02  -2.664064594692e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -2.440956298374e-02  -3.390798157846e-02  -7.796698290333e+00  -2.195974722708e-06   0.000000000000e+00  -9.046400405312e-02  -5.187124039559e+00  -2.377890325832e-06   0.000000000000e+00  -5.770736427608e-02  -1.930874837287e+00  -9.887549167540e-07   0.000000000000e+00  -2.739699722684e-02  -5.165086064415e-01  -2.711726172486e-07   0.000000000000e+00  -4.580703866773e-05   0.000000000000e+00   1.134299574327e-02  -2.531374004449e-31  -1.964859978533e-02  -3.465911503946e-01  -5.437946849693e-01  -2.306333306730e-01  -6.689436242780e-02  -4.455062960658e-01   5.445408844605e-01  -9.428545853894e-01  -3.465911503946e-01  -5.437946849693e-01  -2.306333306730e-01  -6.689436242780e-02  -4.455062960658e-01   5.445408844605e-01   9.428545853894e-01  -3.462962660696e-01  -5.433882862718e-01  -2.304840674492e-01  -6.686028237242e-02  -4.460102906020e-01  -1.088049274751e+00   1.413319292410e-14   9.945251195598e-01   1.503789309069e+00   5.611155559748e-01   1.174027776204e-01   2.480286413745e+00  -8.582856919899e-04   1.278864862273e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.077814990427e-07   5.546160222873e-06   1.281065482291e-10   1.605840821066e-26  -8.260303411597e-03   3.667391589829e-02   8.693003701182e-07   1.529043483190e-23  -9.735800507657e-02   2.128947047369e-01   6.021509316517e-06  -1.616700148028e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.553063942671e-03  -4.068487536937e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.639942288731e-04  -4.271410490720e-02  -1.111962943512e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.639942288731e-04  -4.271410490720e-02  -1.111962943512e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.636642252211e-04  -4.268455766504e-02  -1.111731613497e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.336443420139e-05  -1.856498675109e-05  -2.195974722708e-06  -7.785137004291e+00   0.000000000000e+00  -4.946057489359e-05  -2.377890325832e-06  -5.174395013699e+00   0.000000000000e+00  -3.143400058950e-05  -9.887549167540e-07  -1.925407618462e+00   0.000000000000e+00  -1.488754923473e-05  -2.711726172486e-07  -5.149819964668e-01   0.000000000000e+00  -7.369322278603e-02  -2.531374004449e-31  -2.722777220243e-02   0.000000000000e+00  -1.571842021566e-02  -4.811525370029e-01  -7.269371365298e-01  -2.795637665531e-01  -6.495254691856e-02   5.248785667513e-01  -7.796117499673e-02  -1.294948606675e+00  -4.811525370029e-01  -7.269371365298e-01  -2.795637665532e-01  -6.495254691856e-02   5.248785667513e-01  -7.796117499666e-02   1.294948606675e+00   9.620348789863e-01   1.453547079759e+00   5.589864060711e-01   1.298522743858e-01  -1.048720683012e+00   2.164625667845e+00  -3.981927872592e-14  -2.637212925555e-04  -4.139760989357e-04  -1.720088862531e-04  -4.728895523969e-05  -8.820458605689e-04  -8.102193155642e-01  -3.360489363353e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.935554746577e-11   1.373330080003e-10  -1.652717635599e-07   3.660102992579e-31  -2.483586865359e-07   1.191488145778e-06  -3.071083671576e-03   3.485063123940e-28  -4.089069034786e-06   1.152153112644e-05  -6.401670380941e-02  -3.684854051307e-28   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.256954014209e-08   8.846532980039e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.506793804831e-05   6.449716807416e-03   1.622481630055e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.506793804832e-05   6.449716807416e-03   1.622481630055e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.003802274738e-05  -1.289223340655e-02  -3.245260132199e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.186513999791e-31  -1.648218524282e-31   0.000000000000e+00   0.000000000000e+00  -7.785110266187e+00  -4.397356618861e-31   0.000000000000e+00   0.000000000000e+00  -5.174365654583e+00  -2.805144155705e-31   0.000000000000e+00   0.000000000000e+00  -1.925395110205e+00  -1.331778952994e-31   0.000000000000e+00   0.000000000000e+00  -5.149785223853e-01   0.000000000000e+00  -3.148727165453e-02  -2.922978925777e-31  -7.369517763397e-02   0.000000000000e+00   8.330911369083e-01   1.258632247456e+00   4.840204348554e-01   1.124424390717e-01  -9.087966679469e-01  -1.294929678657e+00   1.416272176017e+00  -8.330911369083e-01  -1.258632247456e+00  -4.840204348554e-01  -1.124424390717e-01   9.087966679469e-01   1.294929678657e+00   1.416272176017e+00   4.970928550519e-15  -1.003332270549e-14  -2.095039187267e-15  -1.972440343688e-16   1.413319292332e-14  -3.981927872687e-14  -8.257651436574e-01  -1.507677301993e-18   3.038063863648e-18   6.346639125383e-19   5.976020156609e-20   1.278864862329e-17  -3.360489363418e-21  -8.102180238704e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.339480623070e-27   1.605840821071e-26   3.660102992591e-31  -1.652719463412e-07  -4.144712738842e-24   1.529043483424e-23   3.485063124605e-28  -3.071076767193e-03   1.608670161271e-24  -1.616700142003e-23  -3.684854034142e-28  -6.401632207172e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.788282641330e-22   6.516007194847e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.341214698465e-05   1.116997656717e-02   2.810205203270e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.341214698465e-05  -1.116997656717e-02  -2.810205203270e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.627068149970e-18  -3.786712709602e-17   1.982189001178e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -7.211811041279e+00  -7.680180587560e+00  -9.046400405312e-02  -4.946057489359e-05  -4.397356618861e-31  -9.284312910885e+00  -1.437547690348e-01  -7.430498793695e-05  -6.989692159459e-31  -6.471460434511e+00  -9.387915514781e-02  -4.222107081437e-05  -4.567490334794e-31  -3.317153351369e+00  -3.250881425590e-02  -1.335893932290e-05  -1.582224273490e-31  -6.446615673729e-06   0.000000000000e+00   1.220940848852e-02   0.000000000000e+00  -2.105673118828e-02  -1.472231949050e+00  -3.520995580764e+00  -3.792757602592e+00  -2.535012083544e+00   1.082446890150e+00   1.586723013270e+00  -2.747374471646e+00  -1.472231949050e+00  -3.520995580764e+00  -3.792757602592e+00  -2.535012083544e+00   1.082446890150e+00   1.586723013270e+00   2.747374471646e+00  -1.472093304521e+00  -3.520802964485e+00  -3.792667880673e+00  -2.534988470784e+00   1.081540579060e+00  -3.172755231905e+00   2.234699206097e-14  -1.411609036685e+00  -3.436119877857e+00  -3.749881925886e+00  -2.523166493208e+00  -3.277777403117e+00   8.440278304340e-04  -6.766035152683e-18   0.000000000000e+00   7.507221735979e-10   8.077814990427e-07   1.935554746577e-11   2.339480623070e-27  -6.931680648135e-05   3.231702838370e-04   7.365839175763e-09   6.738416001167e-25  -2.414541168356e-02   9.942853906191e-02   2.061299855707e-06   3.973618338236e-23  -4.555103945239e-01   1.233534599400e+00   2.614318184991e-05  -2.915967339105e-23  -8.287377144221e-09  -1.875212255464e-29   1.038551836333e-04  -8.227343312725e-25  -1.798824616260e-04   0.000000000000e+00  -1.147686665256e-06  -4.778304513545e-03  -1.833565848149e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.382119092726e-06  -1.592347191177e-03  -1.269190710553e-01  -6.707581991763e-01   1.167884626823e-04  -1.824759874551e-05  -3.160010421076e-05  -3.382119092726e-06  -1.592347191177e-03  -1.269190710553e-01  -6.707581991763e-01   1.167884626823e-04  -1.824759874552e-05   3.160010421076e-05  -3.373190757831e-06  -1.589920841488e-03  -1.268319006722e-01  -6.705763601307e-01   1.165327892402e-04   3.641622939157e-05   1.583770917855e-18
  -1.126861013398e-02  -1.053624532440e-02  -5.187124039559e+00  -2.377890325832e-06   0.000000000000e+00  -1.437547690348e-01  -6.586019650032e+00  -5.965387217908e-06   0.000000000000e+00  -1.710760973491e-01  -4.117490848580e+00  -3.634647362063e-06   0.000000000000e+00  -1.080046741736e-01  -1.427315865119e+00  -1.146517259008e-06   0.000000000000e+00  -1.410784621259e-04   0.000000000000e+00   5.106259615182e-03  -6.789026377381e-31  -8.850299597056e-03  -8.876493805258e-01  -1.135097897802e+00  -6.035984074749e-01  -2.160072414761e-01  -1.207697724769e+00   7.169422119792e-01  -1.241373646999e+00  -8.876493805258e-01  -1.135097897802e+00  -6.035984074749e-01  -2.160072414761e-01  -1.207697724769e+00   7.169422119793e-01   1.241373646999e+00  -8.869339379167e-01  -1.134266707442e+00  -6.032260625705e-01  -2.159094876993e-01  -1.208302872394e+00  -1.432572144404e+00   2.336810817879e-14   2.468052221374e+00   3.003727060282e+00   1.344678693311e+00   3.082355919074e-01   2.602291992667e+00  -1.081390479967e-03   2.115888301053e-17   0.000000000000e+00   5.325916632026e-09   5.546160222873e-06   1.373330080003e-10   1.605840821071e-26  -3.231702838370e-04   1.434604081783e-03   3.437879665272e-08   2.943233939511e-24  -4.798843073025e-02   1.766503397332e-01   4.034134938525e-06   6.015010483879e-23  -3.084413086828e-01   6.276406625345e-01   1.650254979477e-05  -6.944330518929e-23  -4.194686212710e-08  -9.301608806627e-29   5.021801802462e-04  -3.912608872341e-24  -8.698016325684e-04   0.000000000000e+00  -5.644152968938e-06  -9.330852844281e-03  -1.343144163106e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.011389975364e-05  -5.282327324952e-03  -1.655795904957e-01  -3.460812784647e-01   5.676895304886e-04  -9.306705747424e-05  -1.611679867054e-04  -2.011389975364e-05  -5.282327324952e-03  -1.655795904957e-01  -3.460812784647e-01   5.676895304886e-04  -9.306705747425e-05   1.611679867053e-04  -2.006250311406e-05  -5.274745361648e-03  -1.654808481896e-01  -3.460143110997e-01   5.664999248972e-04   1.857473346982e-04   7.673157435228e-18
  -6.167638878276e-06  -5.768855465899e-06  -2.377890325832e-06  -5.174395013699e+00   0.000000000000e+00  -7.430498793695e-05  -5.965387217908e-06  -6.542684549814e+00   0.000000000000e+00  -7.693950813098e-05  -3.634647362063e-06  -4.074081945159e+00   0.000000000000e+00  -4.438266734424e-05  -1.146517259008e-06  -1.409400811964e+00   0.000000000000e+00  -2.267737505310e-01  -6.789026377381e-31  -1.107596868787e-01   0.000000000000e+00  -6.397193889888e-02  -1.225056234594e+00  -1.484491043465e+00  -6.878671040189e-01  -1.836071892156e-01   6.568313372949e-01  -7.053871786010e-01  -1.688002264965e+00  -1.225056234594e+00  -1.484491043465e+00  -6.878671040189e-01  -1.836071892156e-01   6.568313372950e-01  -7.053871786009e-01   1.688002264965e+00   2.449528908953e+00   2.968323890916e+00   1.375372269102e+00   3.670574442342e-01  -1.312359260337e+00   2.217992144277e+00  -6.583800404212e-14  -6.544477715596e-04  -8.298291867167e-04  -4.229541785114e-04  -1.355031828599e-04  -1.130841441333e-03  -1.605396869008e+00  -5.559946433337e-21   0.000000000000e+00   1.193717532015e-13   1.281065482291e-10  -1.652717635599e-07   3.660102992591e-31  -7.365839175763e-09   3.437879665272e-08  -6.490612062862e-05   6.708348180310e-29  -1.467197759993e-06   6.036470268562e-06  -1.769027664599e-02   1.370967631582e-27  -1.358201348047e-05   3.577243321731e-05  -1.996673931898e-01  -1.582782340579e-27   7.266671799090e-05   1.683973577558e-25   2.105720855268e-08  -9.301608806632e-29  -1.747854234623e-08   0.000000000000e+00   2.289766124397e-10   3.072643644291e-07   2.550264065442e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.043418022776e-06   7.942882163468e-04   2.478220269485e-02   4.932075099915e-02  -8.971534416735e-05  -1.223789489784e-05   2.426138531879e-05   3.043418022776e-06   7.942882163469e-04   2.478220269485e-02   4.932075099915e-02  -8.971534416736e-05  -1.223789489784e-05  -2.426138531879e-05  -6.071467715056e-06  -1.586373665588e-03  -4.954235287726e-02  -9.865481948229e-02   1.790590493821e-04   2.973636999182e-05   2.347879822331e-18
  -5.477519335522e-32  -5.121517621402e-32   0.000000000000e+00   0.000000000000e+00  -5.174365654583e+00  -6.989692159459e-31   0.000000000000e+00   0.000000000000e+00  -6.542595786297e+00  -8.323343131135e-31   0.000000000000e+00   0.000000000000e+00  -4.074014741344e+00  -5.256654880818e-31   0.000000000000e+00   0.000000000000e+00  -1.409377519934e+00   0.000000000000e+00  -1.280105446675e-01  -7.839292413033e-31  -2.267797490379e-01   0.000000000000e+00   2.121122825579e+00   2.570264865166e+00   1.190917120727e+00   3.178441614813e-01  -1.137264945802e+00  -1.687961071724e+00   1.242388169122e+00  -2.121122825579e+00  -2.570264865166e+00  -1.190917120727e+00  -3.178441614813e-01   1.137264945802e+00   1.687961071724e+00   1.242388169122e+00  -2.128621746611e-14  -2.498114391336e-14  -6.575907844227e-15  -7.679743762434e-16   2.336810817719e-14  -6.583800404725e-14  -1.680134001237e+00   6.443323487605e-18   7.565902303534e-18   1.992133482066e-18   2.326785723040e-19   2.115888301278e-17  -5.559946433728e-21  -1.605393438456e+00   0.000000000000e+00   1.509891537986e-29   1.605840821066e-26   3.660102992579e-31  -1.652719463412e-07  -6.738416001167e-25   2.943233939511e-24   6.708348180310e-29  -6.490614364002e-05  -2.180549698605e-23   6.015010485153e-23   1.370967631945e-27  -1.769026363315e-02   8.776901612615e-24  -6.944330495265e-23  -1.582782333837e-27  -1.996648317396e-01  -9.301608806609e-29   1.285840797452e-08   1.372533546087e-24   7.266674185902e-05  -2.040503115044e-24   0.000000000000e+00   1.472336552078e-23   5.491428437437e-21   1.897974466518e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.270423600508e-06   1.375521868615e-03   4.291960055749e-02   8.542649483289e-02  -1.553642197588e-04   2.426146819794e-05   1.576684143779e-05  -5.270423600507e-06  -1.375521868615e-03  -4.291960055749e-02  -8.542649483289e-02   1.553642197588e-04  -2.426146819794e-05   1.576684143778e-05  -3.082125471635e-19  -3.973545501246e-17  -1.299247805025e-16   8.852345244845e-17   7.673157435139e-18   2.347879822288e-18  -2.618826210205e-05
  -3.261504151727e+00  -3.500514289132e+00  -5.770736427608e-02  -3.143400058950e-05  -2.805144155705e-31  -6.471460434511e+00  -1.710760973491e-01  -7.693950813098e-05  -8.323343131135e-31  -6.569124682572e+00  -2.613413265275e-01  -6.914840660196e-05  -1.273732442979e-30  -4.496606087544e+00  -1.704428663005e-01  -2.950005595284e-05  -8.318167873545e-31  -6.657695889462e-06   0.000000000000e+00   1.764960111322e-02   0.000000000000e+00  -3.045950141641e-02  -1.816939093325e+00  -3.802333167201e+00  -4.630408605930e+00  -3.614274701361e+00   6.079226325528e-01   9.768269419184e-01  -1.691376187594e+00  -1.816939093325e+00  -3.802333167201e+00  -4.630408605930e+00  -3.614274701361e+00   6.079226325528e-01   9.768269419184e-01   1.691376187593e+00  -1.816826245602e+00  -3.802147274327e+00  -4.630280917704e+00  -3.614229477602e+00   6.073892516726e-01  -1.953282656613e+00   8.270593977383e-15  -1.716549500966e+00  -3.622475071044e+00  -4.477691432934e+00  -3.549539921790e+00  -2.020698006741e+00   5.065100861360e-04  -2.505320039150e-18  -3.257373382447e-03  -3.403673973512e-03   8.260303411597e-03   2.483586865359e-07   4.144712738842e-24  -2.414541168356e-02   4.798843073025e-02   1.467197759993e-06   2.180549698605e-23  -1.591533817082e-01   4.159683013609e-01   9.480932385432e-06   5.412315155617e-23  -8.466466950985e-01   1.939423060974e+00   4.008315157774e-05  -8.637514041806e-23  -1.923759303872e-06  -5.172991818086e-28   1.730006189307e-02  -2.269608654644e-23  -2.996456370448e-02  -1.103722470291e-04  -1.983724267750e-03  -3.988869022444e-02  -3.750781176143e-01   8.064728523625e-04  -7.146837091870e-08  -6.824462982992e-22  -1.140255760341e-02  -6.417547742102e-02  -3.906876506729e-01  -1.151230644907e+00   3.286926488549e-02  -6.711494630173e-03  -1.162238959186e-02  -1.140255760341e-02  -6.417547742102e-02  -3.906876506729e-01  -1.151230644907e+00   3.286926488549e-02  -6.711494630173e-03   1.162238959186e-02  -1.139087748151e-02  -6.412498006476e-02  -3.904949588004e-01  -1.150960007660e+00   3.284096966469e-02   1.341153701778e-02   9.414292537497e-17
