ARMA_MAT_TXT_FN008
130 130
  -1.757086278260e+01  -2.199333817500e+01   1.319388654685e-04  -3.188033860808e-02   7.075673833499e-07  -8.138609215296e+00   6.478047251111e-05  -1.641945507950e-02   3.157017392539e-07  -3.526445581891e+00   2.868975610747e-05  -7.088745603706e-03   1.404121038197e-07  -1.594166023879e+00   1.093002387476e-05  -2.474483718438e-03   5.994912846682e-08   3.502879078035e-06   6.670670306990e-08   4.722920424475e-03  -9.727011226022e-08   1.143317504792e-03  -2.218864318114e-03  -7.660833175553e-04  -2.601090701793e-04   7.383593004471e-02  -9.831346357967e-07  -4.969356330781e-01  -5.226774219543e-03   1.476430006288e+00  -1.985476466864e-05  -1.113311927471e+00  -6.767217880854e-03   1.911462986796e+00  -2.570473418246e-05  -7.810232998326e-01  -2.642729994739e-03   7.465616694771e-01  -1.003625361587e-05   1.196628162372e-02   4.547407333045e-05   9.749539806767e-01  -1.594418793347e-07   1.689540187695e+00   3.150664218908e-06   1.280745497420e-05   8.073465612207e-05  -4.102747530409e-05  -1.669136038026e-09  -7.059949479702e-04  -2.268322025964e-03   3.520259562734e-03   1.604245351127e-08  -1.342549586397e-01  -2.477782678147e-01   3.747402845133e-01   1.968215646935e-06  -4.091699228392e-01  -4.210429060099e-01   6.368722768080e-01   3.341868931927e-06   1.843573376794e-03  -1.416600620663e-08   1.129821657905e-03   1.751177512828e-09   8.066711779363e-04   3.146496003441e-06   1.283217313780e-05  -8.072212314360e-05  -4.090208896460e-05  -2.046398432320e-09  -7.184351428790e-04   2.286728842538e-03   3.585135638403e-03   1.115738764007e-08  -1.350012493557e-01   2.471122227393e-01   3.776482399901e-01   1.703198563154e-06  -4.098647363163e-01   4.182953392895e-01   6.393450892452e-01   2.888424382356e-06  -1.865963954910e-03  -2.742666151042e-08   1.148854390202e-03   1.590449275892e-09   8.364715339101e-04   4.609895572717e-05  -1.610760401857e-03  -1.389880701070e-01  -3.407945202314e-01  -3.100836703759e-06   3.332086277626e-05   5.140627112335e-06   4.610684284668e-05  -1.608474887754e-03  -1.389228621654e-01  -3.407378759656e-01  -3.143511642939e-06   3.326754396676e-05  -5.121761093729e-06   2.344697297596e-06  -3.742436552997e-06  -3.824705489881e-02  -2.157759259478e-01  -2.911221096973e-05  -3.184177144423e-05  -2.001294859211e-09   2.309068006637e-06  -3.655215739395e-06  -3.818608640665e-02  -2.156536068903e-01   2.912189301934e-05  -3.170776294466e-05  -2.929170523690e-10   4.592898718791e-05  -1.576067508962e-03  -1.379792402264e-01  -3.399161175907e-01   3.546716048838e-06   3.256745896599e-05  -4.903903390747e-06   4.593358051101e-05  -1.576566860870e-03  -1.379937395178e-01  -3.399287710489e-01   3.534298426744e-06   3.258079683786e-05   4.905530062852e-06
  -2.199333817500e+01  -1.650198044111e+01   1.228989640830e-04  -3.005891348644e-02   6.577580736489e-07  -7.384883994823e+00   3.527709910058e-05  -9.386680305517e-03   1.559746247069e-07  -3.315383046770e+00   1.267457219021e-05  -3.076674874963e-03   5.205711202451e-08  -1.510813917546e+00   3.908382246522e-06  -5.303574555809e-04   2.545454901367e-08  -1.220879263085e-05   2.506460189900e-08   5.256628076699e-03  -1.370795817649e-07  -8.917869430979e-04  -1.739592881014e-03  -6.285055525167e-04  -2.593741513641e-04   7.389983997551e-02  -9.856063486747e-07  -4.770809058595e-01  -4.969078101535e-03   1.403982217185e+00  -1.888462348309e-05  -1.054291521211e+00  -6.387614438280e-03   1.804486627495e+00  -2.426784181335e-05  -7.414138396205e-01  -2.508185495347e-03   7.086346593883e-01  -9.525612525154e-06   1.134056163145e-02   4.311199147307e-05   9.237320721863e-01  -1.459193092897e-07   1.601050241153e+00   3.225107644915e-06   2.131042065952e-05   1.940607873057e-04  -2.153123765010e-04  -2.536801497722e-09  -5.099666671408e-04  -1.991744204864e-03   3.213897579331e-03   1.202227885067e-08  -1.279695831589e-01  -2.353849981014e-01   3.564739681577e-01   1.861142860668e-06  -3.886080814301e-01  -3.993490711554e-01   6.045713563077e-01   3.161012010953e-06   1.686362408996e-03  -9.080180503273e-09   1.060306031948e-03  -5.276868104261e-09   9.409115579026e-04   3.203319897193e-06   2.140684185802e-05  -1.938798820881e-04  -2.163057309468e-04   8.560229188288e-09  -5.211121296369e-04   2.010236555377e-03   3.276344311830e-03   2.596841902633e-08  -1.286794201178e-01   2.347464889706e-01   3.592335711114e-01   1.626467011410e-06  -3.892678780290e-01   3.967397094910e-01   6.069173836055e-01   2.737763138197e-06  -1.707244145541e-03  -5.049919552326e-08   1.079319509574e-03   2.233429990411e-08   9.698784577384e-04   8.867955939071e-05  -1.514351411981e-03  -1.324020873408e-01  -3.238291622271e-01  -5.856450534925e-05   3.534134916823e-06  -2.972639667853e-05   8.862331614559e-05  -1.512157611467e-03  -1.323400601615e-01  -3.237753352410e-01  -5.858217998204e-05   3.433195896973e-06   2.973079066015e-05  -8.585969577667e-05  -6.163826447761e-05  -3.647826995974e-02  -2.050167621328e-01  -5.520484225215e-05  -3.010991643663e-05   1.391719970359e-08  -8.556617605104e-05  -6.133637273773e-05  -3.642006077584e-02  -2.049003665828e-01   5.520950393602e-05  -2.987126152335e-05  -2.485738057587e-09   8.788558619902e-05  -1.480964591692e-03  -1.314428651401e-01  -3.229946616128e-01   5.878692947393e-05   2.879170855498e-06   2.955082878791e-05   8.789655240058e-05  -1.481448482061e-03  -1.314566555614e-01  -3.230066824701e-01   5.877550164308e-05   2.900659540427e-06  -2.955603077754e-05
   1.319388654685e-04   1.228989640830e-04   1.595244875870e+00  -3.031238103320e-04  -1.904925331185e-06   7.905075745011e-05  -9.021389143590e-01  -1.770988816737e-04  -1.883788184606e-06   8.209636355730e-05  -7.926449727679e-01  -8.169758014669e-05  -8.223253613517e-07   4.605979598325e-05  -3.166017359985e-01  -5.942004669839e-05   5.132796726326e-08  -5.433509584870e-02   1.572434185777e-07  -2.222390706086e-04   9.610092232867e-07   1.521713670551e-06   6.789243828500e-05   6.774470000545e-05  -6.201905059864e-02  -1.496074168316e-03   4.687047217120e-07   1.283156987922e-03  -2.192054940522e-01  -2.687651693750e-03   5.371059884642e-07   8.432121110989e-04  -2.630197198461e-01  -1.299046102895e-03   4.457922906234e-07   2.262473670047e-04  -1.273386117250e-01  -2.347496553413e-04   3.071046674224e-07   4.058574581824e-01   3.915700146172e-07  -6.493746778298e-04  -4.408845534098e-06  -3.987417536463e-03   1.640214864602e-04  -6.229853615149e-04  -7.310385011483e-03   6.319491527802e-03   1.512042513352e-07  -4.921804711149e-03  -2.423344675993e-03  -6.214140329719e-03   1.240591794972e-07   3.662906573786e-02   1.868358760061e-02  -9.681058326762e-02  -4.026346354498e-07   3.572414803992e-02  -3.501655004576e-02  -5.287483000005e-02  -1.840578074905e-07  -9.899954572619e-03   7.680265714029e-08  -9.398289501590e-03   6.582434893103e-08  -1.130157928933e-02  -1.647305530506e-04   6.217671425694e-04  -7.258901077970e-03  -6.307307376069e-03   4.474737777327e-07   4.886359367751e-03  -2.416896893193e-03   6.297472713438e-03   8.634419086873e-07  -3.650610769417e-02   1.775071190926e-02   9.668668235755e-02   1.337882066100e-06  -3.548737330373e-02  -3.564496164949e-02   5.261164185964e-02   6.931480771174e-07  -9.817277249913e-03  -1.443710128865e-06   9.446684025937e-03   4.443725205873e-07   1.141728695931e-02   2.085122455753e-03  -2.500869980037e-03  -4.158402358149e-02  -3.639493019308e-02  -2.903782866445e-03   4.662000868312e-04  -1.034176756898e-03   2.083508202785e-03  -2.496182635215e-03  -4.156223255246e-02  -3.638569220900e-02  -2.904540173852e-03   4.625482421671e-04   1.034782025450e-03  -2.874581768320e-03  -1.525559387720e-03  -8.055548633609e-03  -1.464189518447e-02  -2.613595857420e-03  -2.165899909018e-03   2.707912092235e-07   2.878319636688e-03   1.526666950929e-03   8.125226247199e-03   1.478534207353e-02  -2.631323695329e-03   2.164283162500e-03   8.899399715798e-08  -2.072185909144e-03   2.457254619093e-03   4.156808424282e-02   3.653618002458e-02  -2.915955306850e-03  -4.395924337934e-04  -1.038352076054e-03  -2.072349124173e-03   2.458201253548e-03   4.157098177323e-02   3.653656828809e-02  -2.915743200037e-03  -4.402288758118e-04   1.038552458060e-03
  -3.188033860808e-02  -3.005891348644e-02  -3.031238103320e-04   1.654800149010e+00  -1.584794260002e-07  -3.319407341247e-02  -1.824302012955e-04  -8.741368672421e-01   2.214993830859e-07  -2.312816365961e-02  -9.822600052507e-05  -7.710790523924e-01   2.344832327970e-08  -2.423299736824e-03  -7.470312758553e-05  -2.935722805841e-01  -9.365173443481e-08   6.008052493056e-04   1.972792666448e-06   6.049071307458e-02   4.877994498390e-08   1.082507499700e-01  -1.927908249498e-02  -1.882686638891e-02  -1.438165236299e-03   3.604696106288e-01  -6.125868893303e-06  -3.579703505411e-01  -2.630613464654e-03   5.431877476188e-01  -1.074560100733e-05  -2.281469647076e-01  -1.249859587732e-03   1.018531032757e-01  -5.096131300694e-06  -5.211478201749e-02  -2.131346668379e-04  -6.458134489828e-02  -8.316458522591e-07   3.858502396594e-03   1.432644171884e-05   1.888355707652e-01   8.755700582179e-08   3.416904373258e-01  -3.106845586270e-05   3.507856805748e-04   5.094672804164e-03  -4.060647969413e-03  -5.182989961893e-08   8.350510272753e-04  -2.496038128142e-03   1.057522289621e-02  -1.088945648633e-07  -5.249755552447e-02  -8.909855150000e-02   9.984642012258e-02   4.214175463274e-07  -4.570907359899e-02  -4.687132119437e-02   8.160457299960e-03   1.637291909786e-07   1.640266481058e-02  -1.902631454047e-09   8.208051504023e-03  -4.216897622235e-07   1.279966143868e-02  -3.277717373739e-05   3.556626989224e-04  -5.132038708018e-03  -4.108294138824e-03  -2.634528460740e-08   8.309840936204e-04   2.527855166024e-03   1.076990340671e-02  -1.793006618381e-08  -5.287181981956e-02   8.897663182754e-02   1.009490408160e-01   5.331964335182e-07  -4.591056985352e-02   4.664472744371e-02   8.523247210139e-03   2.559662430983e-07  -1.653476941384e-02  -1.106781069509e-06   8.366131041430e-03   9.351076686462e-07   1.303857449619e-02   1.577821937068e-03  -1.229806035428e-03  -3.195854998678e-02  -2.612654394968e-02  -1.172574107110e-03  -8.459322331772e-04  -5.440348943703e-04   1.575861973776e-03  -1.228689143064e-03  -3.195398265562e-02  -2.613014055609e-02  -1.173261788661e-03  -8.468301762244e-04   5.439647800533e-04  -3.117446534449e-03  -1.641581580785e-03  -1.780832144755e-02  -3.193047432387e-02  -2.403781812298e-03  -1.414357078863e-03   1.340401952189e-07  -3.099211014980e-03  -1.629452784285e-03  -1.775335326033e-02  -3.185845513346e-02   2.392601107003e-03  -1.394379844372e-03  -8.642922256012e-08   1.555117295333e-03  -1.181924858519e-03  -3.159571168285e-02  -2.592273172806e-02   1.156225176543e-03  -8.516861580716e-04   5.366679653514e-04   1.555444326792e-03  -1.182446286222e-03  -3.159802017976e-02  -2.592294661689e-02   1.156012456532e-03  -8.513466827685e-04  -5.367998255539e-04
   7.075673833499e-07   6.577580736489e-07  -1.904925331185e-06  -1.584794260002e-07   1.733350821717e+00  -3.387157656831e-08  -1.882893011589e-06   3.032311697244e-07  -7.656648159034e-01   3.464423467195e-07  -7.565121935222e-07   4.669899033293e-07  -7.287085981688e-01   7.540788406779e-07   7.308049596570e-08   3.202434286486e-07  -3.006513198745e-01   1.143031747655e-07  -7.390688152810e-02   9.081568629527e-07   2.672777927299e-04  -2.723630123011e-07   2.060416595368e-07   2.529500347051e-07   2.065144600645e-07  -5.810425264789e-06  -1.161404923376e-01   5.226856437964e-06   1.781298900053e-07  -1.020556179933e-05  -2.780420724122e-01   3.800002818555e-06   6.861124284300e-08  -5.110444937127e-06  -2.874613402547e-01   1.485495906152e-06   5.801229712900e-08  -1.110332743561e-06  -1.268385933368e-01   2.295929072242e-07   3.689688849114e-01  -1.096264435741e-05  -1.296776552607e-03  -8.659846103591e-06  -5.614869288366e-09  -3.894091951168e-09  -2.409909834486e-07   9.523046541378e-08   4.697333597438e-03  -1.184636169041e-07  -6.044319362190e-07   2.847525289195e-07  -1.008456045714e-04  -1.815377962584e-07  -6.916479466820e-07   5.552708554010e-07  -4.867224649733e-02   1.777507657909e-07  -3.580558507587e-08   2.191903426220e-08  -6.907319368168e-02   6.267281964455e-07   8.628326398251e-03   6.504690172783e-07  -1.559329399373e-02  -4.385475836958e-07  -5.096499913114e-10   8.037055484013e-09   3.615811021752e-07  -4.099008976245e-07   4.706710314394e-03   7.729348383834e-08   8.074043746814e-07  -5.985693184891e-07  -1.121741332514e-04  -4.951227903074e-08   9.711995024056e-07  -1.816000912946e-07  -4.884528851220e-02   2.169150578696e-07   9.847615012496e-08  -2.831806358976e-07  -6.916596664700e-02  -1.503127528125e-06   8.718796012858e-03  -1.653077593284e-06   1.558427179265e-02  -1.130719508404e-06   6.343768091401e-03   2.076886964278e-03  -1.960874519604e-02  -1.638086617808e-02   1.078446393850e-03   2.377089108507e-03  -4.117299655728e-04  -6.345349959654e-03  -2.079680038341e-03   1.960745555317e-02   1.638412151496e-02  -1.077974015422e-03  -2.376309161419e-03  -4.124465543488e-04   1.709805773202e-06   1.373452653320e-06  -2.003541123909e-06  -3.170078188081e-06   4.527038189193e-07  -5.824527719287e-07   2.055072235956e-03   1.834801617918e-08   5.686290335032e-08   4.062578382023e-07   6.291430589762e-07   1.022359830851e-07   1.271406029799e-07   2.047443764704e-03  -6.340482739714e-03  -2.119080465698e-03   1.946309887996e-02   1.632299730823e-02   1.061026242435e-03  -2.354964806332e-03  -4.009426481649e-04   6.340622912966e-03   2.118439533356e-03  -1.946521220639e-02  -1.632337594783e-02  -1.061613029571e-03   2.355411370210e-03  -4.009845327962e-04
  -8.138609215296e+00  -7.384883994823e+00   7.905075745011e-05  -3.319407341247e-02  -3.387157656831e-08  -3.876148215047e+00   4.005036891527e-04  -1.257785725902e-01   1.000431970967e-06  -2.474399400610e+00   3.524878770036e-04  -1.012131268034e-01   1.043954884490e-06  -1.406215878073e+00   1.246779504864e-04  -3.020480691667e-02   5.023292986544e-07   6.834674230483e-04   2.582110036122e-06   6.009696938640e-02  -8.740230667447e-08   9.647313547581e-02  -1.260291717823e-01  -1.379873587724e-01  -1.362809991777e-03   3.946418695028e-01  -5.119368109686e-06  -6.710086451397e-01  -4.292378821354e-03   1.224440606323e+00  -1.622831720189e-05  -1.027934306157e+00  -5.166373655574e-03   1.469281536049e+00  -1.951931536134e-05  -7.537774471049e-01  -2.360386338850e-03   6.713645202967e-01  -8.887267174256e-06   6.955842323947e-03   2.650275047838e-05   5.565028042704e-01   1.281954679935e-07   9.819760632770e-01  -4.409970960760e-05   2.786407366849e-04   2.361484389023e-03  -3.037258739231e-03  -1.727569191607e-08  -7.245275100917e-03  -1.884392496218e-02   2.945400904687e-02   1.368042324603e-07  -1.714319617326e-01  -2.718509596316e-01   4.007559864405e-01   2.285872591267e-06  -4.104773984408e-01  -4.003798537367e-01   5.982170407427e-01   3.293350619349e-06   3.176423906132e-02  -2.201666122311e-07   1.960668376163e-02  -1.057929696345e-08   1.619953805807e-02  -4.533098132882e-05   2.795521184925e-04  -2.344793153381e-03  -3.035622369005e-03   1.879006554874e-07  -7.342550399964e-03   1.890161603448e-02   2.983144940303e-02   4.346406832468e-07  -1.721873326212e-01   2.709127302985e-01   4.034628692634e-01   2.303477479111e-06  -4.111125397865e-01   3.977810851209e-01   6.004804992991e-01   2.994909656361e-06  -3.191446582353e-02  -1.021797248486e-06   1.979728330477e-02   3.843033137324e-07   1.660285529498e-02   1.590018992025e-03  -8.517221751737e-03  -1.621207862175e-01  -3.436422320088e-01   8.892956757017e-05   9.058351610685e-04  -2.713328521727e-04   1.588809386631e-03  -8.508368639353e-03  -1.620551500416e-01  -3.435885571578e-01   8.709774574805e-05   9.029137133047e-04   2.719029348982e-04  -2.049592024303e-03  -1.740201966758e-03  -5.353562250113e-02  -2.237678835274e-01  -8.915729853526e-04  -4.610376136331e-04   2.945403056132e-07  -2.044440042541e-03  -1.734832685113e-03  -5.347331437928e-02  -2.236580531706e-01   8.944335769105e-04  -4.574930042527e-04  -5.270715472496e-08   1.577191547500e-03  -8.381170056450e-03  -1.611152567122e-01  -3.428172117236e-01  -6.761350319771e-05   8.706789395229e-04   2.785728535604e-04   1.577342779993e-03  -8.383289411355e-03  -1.611300839093e-01  -3.428292801504e-01  -6.810162037250e-05   8.713227862908e-04  -2.784957811225e-04
   6.478047251111e-05   3.527709910058e-05  -9.021389143590e-01  -1.824302012955e-04  -1.882893011589e-06   4.005036891527e-04   3.040858788515e-02   4.314417883997e-04  -1.745659071205e-06   7.122674745625e-04  -4.150782428038e-01   6.237849450527e-04  -6.651336672415e-07   5.134526678746e-04  -3.027261956945e-01   2.520375246876e-04   1.877078084211e-07  -1.197641403794e-01   2.262810119848e-07  -5.437655115612e-04   1.802729859949e-06  -1.165592699205e-04   1.471935588962e-03   1.604967739199e-03  -1.543083202791e-01  -2.386221342287e-03   6.710316841241e-07   2.170638596989e-03  -2.366769157938e-01  -2.225553772388e-03   8.096922958117e-07   1.435764578946e-03  -2.543824596506e-01  -1.385038667489e-03   6.648946387277e-07   5.839208295398e-04  -1.437250073738e-01  -3.849072221551e-04   4.083917136004e-07   2.184967311005e-01   3.750628974550e-07   1.966285617795e-04  -1.814840367649e-06  -1.222156209158e-03   3.224910667054e-04  -5.572167457211e-04  -5.353564786651e-03   3.481158590084e-03   9.554924117977e-08   6.335211545869e-03   1.205723957222e-02  -3.377941734882e-02  -1.361042949334e-07   5.233182951053e-02   1.529336727206e-02  -1.095087258514e-01  -6.045829546917e-07   4.246309766667e-02  -4.338736484513e-02  -5.751534348685e-02  -2.185443708611e-07  -3.429994787397e-02   4.369861435991e-07  -2.633216056465e-02  -1.470925617510e-07  -2.771170007209e-02  -3.237843937018e-04   5.551226924931e-04  -5.306698523070e-03  -3.444529793457e-03   5.218156516987e-07  -6.351027546175e-03   1.179298444481e-02   3.383324878057e-02   1.153128392429e-06  -5.181805733756e-02   1.367214151425e-02   1.087602047367e-01   1.661738364555e-06  -4.176911070218e-02  -4.448547958611e-02   5.680634366541e-02   8.426328246927e-07  -3.387080533373e-02  -1.961575079425e-06   2.629993049653e-02   2.162431702251e-07   2.809603934102e-02   2.307431924121e-03  -1.111163615809e-02  -5.401728469826e-02  -4.322419095602e-02  -3.766386161470e-04   3.471720971655e-03   2.190048950523e-04   2.306367003988e-03  -1.109938366740e-02  -5.399278515594e-02  -4.321376908080e-02  -3.815851800702e-04   3.464683882734e-03  -2.165832351262e-04  -2.947687658396e-03  -2.163912693596e-03  -1.271124084069e-02  -1.798208262478e-02  -2.679025491389e-03  -2.631104600964e-03   2.102612877758e-07   2.954085816752e-03   2.171332317945e-03   1.292794218977e-02   1.840693631437e-02  -2.701646576852e-03   2.630975614946e-03   8.080494093529e-08  -2.303342416436e-03   1.102793270921e-02   5.424092505445e-02   4.370828937672e-02  -4.062150833722e-04  -3.394170845025e-03   1.888021621359e-04  -2.303433841558e-03   1.103017731331e-02   5.424394596261e-02   4.370865289685e-02  -4.053208789391e-04  -3.395511572961e-03  -1.890543028071e-04
  -1.641945507950e-02  -9.386680305517e-03  -1.770988816737e-04  -8.741368672421e-01   3.032311697244e-07  -1.257785725902e-01   4.314417883997e-04  -1.099791033446e-01   2.487292794471e-06  -2.020176953389e-01   6.102784209445e-04  -5.913446695574e-01   2.697022419145e-06  -1.341457715014e-01   2.385133058156e-04  -3.674486010323e-01   1.120406465664e-06   1.514384799816e-03   5.291376726746e-06   1.515038543824e-01   8.704632162101e-08   2.697218855157e-01  -4.156609543409e-01  -4.527392204118e-01  -2.313824766244e-03   5.171448880863e-01  -9.465872370972e-06  -6.083203308199e-01  -2.163872232862e-03   3.929271192529e-01  -9.042046630167e-06  -3.957076493298e-01  -1.336118865751e-03   1.341850299906e-01  -5.487705191412e-06  -1.524143444111e-01  -3.611324481811e-04  -3.894220575456e-02  -1.406492349023e-06   2.919383537274e-04   7.818082645757e-07  -4.798115616021e-02   2.302090265107e-07  -6.678088403150e-02  -2.003490643853e-04   2.528472692948e-04   2.717704404177e-03  -2.463894241501e-04  -8.949825330978e-09  -1.889390570131e-02  -4.025579259670e-02   5.463029745618e-02   3.056438688116e-07  -1.152327829348e-01  -1.763439288522e-01   1.716352689581e-01   1.670023213063e-06  -1.124622765273e-01  -1.107257366594e-01   6.103762029503e-02   1.057614343332e-06   7.008831285860e-02  -5.730795686719e-07   3.855547349701e-02  -4.195421639502e-08   2.138653531540e-02  -2.051099543687e-04   2.549163718819e-04  -2.713153305107e-03  -2.150650655454e-04  -6.135276197001e-08  -1.910697950618e-02   4.038642428652e-02   5.535091755420e-02   2.558466953988e-07  -1.157686275718e-01   1.759522300173e-01   1.730895182693e-01   1.640911816915e-06  -1.127297763615e-01   1.102479041582e-01   6.165851347465e-02   1.083257292468e-06  -7.054655085551e-02  -1.792465485978e-06   3.895873699515e-02   6.584777215101e-07   2.218083480369e-02   1.766673094336e-03  -1.057580673336e-02  -6.940906862814e-02  -7.532102670132e-02   1.868548404345e-03   1.327736908763e-03   7.140163858392e-04   1.764883080008e-03  -1.056981793996e-02  -6.940014743499e-02  -7.532214058348e-02   1.864136148149e-03   1.325449490686e-03  -7.128661488351e-04  -3.189543336105e-03  -3.129797000979e-03  -4.396681160692e-02  -7.515571076432e-02  -2.752260139913e-03  -1.960922919362e-03  -1.729336322843e-08  -3.174248728108e-03  -3.111941649517e-03  -4.389551501584e-02  -7.507556106523e-02   2.747001182278e-03  -1.939317831309e-03  -8.411111167856e-08   1.748387818643e-03  -1.038438331108e-02  -6.887728202647e-02  -7.502375853215e-02  -1.827347971432e-03   1.255247814362e-03  -6.856743340218e-04   1.748697254943e-03  -1.038633886180e-02  -6.888144803194e-02  -7.502500328742e-02  -1.828349554957e-03   1.256102655403e-03   6.859841483242e-04
   3.157017392539e-07   1.559746247069e-07  -1.883788184606e-06   2.214993830859e-07  -7.656648159034e-01   1.000431970967e-06  -1.745659071205e-06   2.487292794471e-06   1.573473064261e-01   2.717158893312e-06  -5.696256643012e-07   3.185836785730e-06  -3.605901800786e-01   2.713840143944e-06   2.506920834776e-07   1.609065893935e-06  -2.928983924318e-01   1.722906344530e-07  -1.456677020425e-01   1.246576833575e-06   5.175715476717e-04  -1.480901168725e-06   5.530737129769e-06   6.105961113743e-06   3.051704664645e-07  -9.281916219073e-06  -2.238505171907e-01   8.823323827173e-06   3.217881092865e-07  -8.587872944107e-06  -3.166731052007e-01   6.312511517795e-06   1.940585530456e-07  -5.563590487669e-06  -2.939699899827e-01   3.077116347076e-06   1.196924699958e-07  -1.771783854356e-06  -1.478843315111e-01   1.535550169506e-07   1.866437606660e-01  -3.500825774332e-06  -6.495704902485e-04  -5.883077081286e-07  -7.071049800206e-09  -6.399372760325e-09  -3.605577318216e-07   1.389136247989e-07   5.301170708789e-03  -2.122269169037e-07  -8.504488736171e-07   4.170414802266e-07  -6.948396608050e-03   2.485009020240e-07   3.787404535740e-08  -2.750292811299e-07  -6.912640830404e-02   1.029086191379e-06   7.843981747053e-07  -7.989446953657e-07  -8.453440915149e-02   9.120893585399e-07   2.002960281016e-02   1.021199701001e-06  -2.777602858312e-02  -5.577828931291e-07  -1.121224753939e-09   6.069970327209e-09   5.015559556980e-07  -4.510683546775e-07   5.306887594014e-03   1.636484729999e-08   1.060018912907e-06  -6.714044186794e-07  -7.007748591459e-03   4.266459120586e-07   2.848030831137e-07  -1.270012077347e-06  -6.930945754146e-02   1.093651054146e-06  -6.814592289657e-07  -1.238788516345e-06  -8.463116482470e-02  -2.037495038380e-06   2.024380504611e-02  -2.127696647590e-06   2.776774520339e-02  -1.517990960873e-06   8.210149258293e-03  -8.765667098612e-04  -2.617592092617e-02  -2.013996459241e-02   3.123609278217e-03   4.279096554049e-03  -2.187489867162e-04  -8.212524813489e-03   8.715974445239e-04   2.617675457000e-02   2.014554090168e-02  -3.121639687160e-03  -4.277429436517e-03  -2.195707388784e-04   2.329535632105e-06   1.654877768597e-06  -3.076339228953e-06  -3.581838457562e-06   6.811170068605e-07  -6.249197057969e-07   2.610456403104e-03   2.039048352767e-08   9.376552288810e-08   8.004525409280e-07   1.296753307055e-06   1.439650784857e-07   1.669659029166e-07   2.600476288062e-03  -8.212683404772e-03   7.764832587698e-04   2.600853600539e-02   2.007450002373e-02   3.078870585394e-03  -4.221074187895e-03  -2.120820416099e-04   8.212797789919e-03  -7.779656145150e-04  -2.601031449971e-02  -2.007368943119e-02  -3.080053064861e-03   4.221962112788e-03  -2.120052732368e-04
  -3.526445581891e+00  -3.315383046770e+00   8.209636355730e-05  -2.312816365961e-02   3.464423467195e-07  -2.474399400610e+00   7.122674745625e-04  -2.020176953389e-01   2.717158893312e-06  -1.630690030440e+00   1.261985745364e-03  -3.722704462562e-01   4.576036346070e-06  -1.035585799440e+00   7.302048755759e-04  -2.315671927779e-01   2.303863919609e-06   9.652290359625e-04   3.706915530383e-06   8.094353290977e-02  -2.559504563274e-08   1.368042844118e-01  -8.206398785255e-01  -7.813360697398e-01  -1.223993935374e-03   3.417244381170e-01  -4.672746181107e-06  -9.204767885197e-01  -2.896459774783e-03   7.900616160740e-01  -1.146619661458e-05  -9.700485191174e-01  -3.258852695820e-03   8.760445859100e-01  -1.312828350810e-05  -6.605035041521e-01  -1.568877964029e-03   4.201245228672e-01  -6.396324252815e-06   4.252550468266e-03   1.606048914559e-05   3.665744485490e-01   1.570349937071e-08   5.958743661093e-01  -2.339568070686e-02  -2.389772316864e-02  -2.542681225384e-02   3.404380441499e-02   2.362225846822e-07  -8.716577024117e-02  -9.797871659309e-02   1.067253374948e-01   1.202141093920e-06  -2.577791849657e-01  -3.451003955152e-01   3.836354762610e-01   4.343483385952e-06  -3.973363370145e-01  -3.654708472510e-01   4.552458300446e-01   3.897555051133e-06   8.862855757888e-02  -1.116333683590e-06   5.211648048963e-02   1.673760344712e-06  -7.110687690540e-03  -2.361128405767e-02  -2.411337628894e-02   2.538270309637e-02   3.432578514799e-02  -1.835241409671e-07  -8.757239814078e-02   9.774284347222e-02   1.074250449756e-01   3.463341751057e-07  -2.584666945196e-01   3.439776309828e-01   3.858967293017e-01   3.261359814764e-06  -3.978097313009e-01   3.634712837943e-01   4.570326976225e-01   3.216382963439e-06  -8.877607452207e-02   5.973768216983e-07   5.217289754692e-02  -2.616394870623e-06  -6.427615496876e-03  -1.173566254731e-02  -4.649656921329e-02  -1.940085952528e-01  -3.209054607640e-01   2.219330474624e-02   1.430629605607e-02   1.355596617583e-02  -1.172626966465e-02  -4.647594686346e-02  -1.939583988996e-01  -3.208680776130e-01   2.217907117145e-02   1.430627273489e-02  -1.355294639945e-02   1.077491845650e-03  -1.318037849273e-02  -1.032726110042e-01  -2.367769580029e-01   3.518873523345e-03   7.557864503982e-03   5.301704052660e-07   1.071856154414e-03  -1.315690969755e-02  -1.032259563415e-01  -2.367108380634e-01  -3.544024929294e-03   7.524116863044e-03  -5.634015687849e-09  -1.158998123164e-02  -4.612398476767e-02  -1.931236288615e-01  -3.202630885691e-01  -2.209879505748e-02   1.410776279400e-02  -1.339957948435e-02  -1.159180324924e-02  -4.612886206090e-02  -1.931362930271e-01  -3.202723313364e-01  -2.210087799850e-02   1.410866143676e-02   1.340170555632e-02
