ARMA_MAT_TXT_FN008
58 58
   3.189798613994e-01   2.849766715157e-01  -6.067986296801e-03   1.813692526854e-06   6.182955728195e-08  -6.825158312114e-02  -6.932238880794e-03   2.335732493188e-06   7.488793645677e-08  -6.142355468499e-02  -7.212419444624e-03   4.153523883747e-06   7.970729034663e-08   9.395638348756e-04  -1.914858976507e-04  -1.904351014669e-06  -6.567455004994e-09  -4.340498041794e-07   6.897051219885e-13   2.754851528801e-04   2.669709222397e-09  -5.382623548194e-04   1.624372964553e-03   2.388250131356e-03  -6.242964585938e-03  -6.435162713171e-06   3.532471199288e-08  -4.150201047876e-03  -7.939448244056e-03  -1.033255934626e-05   4.013822903627e-08   7.430960131671e-03   1.986481557381e-03  -1.406901419447e-06   1.110602519445e-08  -4.422236254435e-03  -1.218996813133e-03   1.113714614725e-05   2.944714111869e-08  -5.350883479359e-07   5.260543135926e-11   7.229680576752e-04   3.565780750834e-08  -2.585004979940e-03   1.163091026745e-03   1.612602885939e-03   5.730739921981e-04   7.294358710889e-04  -1.929572753205e-04   2.009332655059e-04   6.443569433656e-09   1.159559334236e-03   1.606818154181e-03   5.648265916269e-04   7.036459953025e-04  -1.927979116210e-04  -2.027714114605e-04   6.490441775541e-09
   2.849766715157e-01   2.640894184001e-01  -9.647637904207e-03   3.188834098997e-06   9.982549151116e-08  -1.167333977904e-01  -1.230100045678e-02   4.438840011023e-06   1.339435442574e-07  -1.026939814768e-01  -1.219620264041e-02   7.184583959977e-06   1.359888203475e-07   9.857583750822e-04  -2.843948824962e-04  -2.964944094100e-06  -1.048104983637e-08  -8.137168448753e-07   1.397488904701e-12   5.427016622714e-04   3.530205760540e-09  -8.399401516735e-04   2.627211930404e-03   3.866870699894e-03  -1.037180469290e-02  -1.073885852960e-05   5.991069417292e-08  -6.579144623903e-03  -1.327154670280e-02  -1.730251301448e-05   6.871032344605e-08   1.276935382457e-02   3.395612174278e-03  -1.980551334778e-06   2.050074569373e-08  -7.121424316203e-03  -1.957124936640e-03   1.818910524239e-05   4.801887233677e-08  -8.911653696926e-07   8.853899639228e-11   1.203592080391e-03   6.070840189893e-08  -4.371732747035e-03   1.988209825554e-03   2.749337857429e-03   9.566259768513e-04   1.182277465320e-03  -3.177052280959e-04   3.353130532687e-04   1.077724658686e-08   1.982184027351e-03   2.739131600177e-03   9.426127650251e-04   1.140234274305e-03  -3.175039940744e-04  -3.383914440166e-04   1.085562838119e-08
  -6.067986296801e-03  -9.647637904207e-03   6.221013637687e-02   9.456858113042e-06   1.198081598776e-07   2.864191237841e-02   9.347304033019e-02   1.240077963672e-05   2.012131842693e-07   6.756650700555e-02   5.503963853095e-02   4.632763990588e-06   3.625932056617e-07   2.626335975041e-02  -1.119130752343e-03   5.419750971702e-06   8.713030624077e-08  -8.675842216071e-07  -2.664335946020e-12   3.161369183321e-03   2.847302038643e-08  -6.092078401755e-03   1.199265295172e-02   2.001471539126e-02  -3.873825581948e-02  -4.042968438310e-05   2.957906390252e-07  -5.905381675440e-02  -6.284482942173e-02  -7.081758194902e-05   4.793638710179e-07  -2.872079139827e-02  -2.492343762413e-02  -3.548645105343e-05   2.764326066320e-07  -7.384233276556e-03   6.886833340024e-04  -7.303856546972e-06   5.813130210169e-08  -9.796708891237e-06   1.801803478850e-10   3.136193177622e-03   2.191444876228e-07  -9.230153175734e-03   4.803540022662e-03   8.215159559673e-03   5.086421800132e-03   1.988401436231e-03  -1.284216258729e-03   3.933028265577e-04   1.899698215792e-08   4.811878976122e-03   8.225347069309e-03   5.084349483679e-03   2.003604721815e-03  -1.279527907674e-03  -4.039721831684e-04   1.916531588145e-08
   1.813692526854e-06   3.188834098997e-06   9.456858113042e-06   8.569589121903e-02   2.004275583565e-13  -1.355838373431e-05   1.553805050017e-05   1.323312741568e-01   1.148241704391e-11   3.046168731464e-05  -1.927126591408e-05   1.206689325557e-01   1.333669368074e-10   6.576349244809e-05  -2.673124088013e-06   1.199353433620e-02   1.000224212375e-09  -5.286729744248e-03   4.128396488691e-08   8.548655543746e-07   3.456556639767e-11   2.605433565658e-07  -2.980737290650e-06  -4.594146660875e-06  -2.815312774716e-05   6.148265102377e-03  -1.722290296170e-10   1.478589520912e-05  -2.493712859873e-05   7.713098085753e-03   2.927280716180e-10  -5.029506527265e-05  -5.943869703213e-05   4.677169624389e-03   3.177925902764e-11   1.599602651851e-05  -6.018685238215e-05   2.052020857902e-02  -7.417661271208e-10   1.906999787702e-02  -2.544606353842e-10   1.120446816795e-05  -1.107632916659e-11  -2.375328012391e-05   8.461824675701e-03   2.329994519623e-02   3.316759931112e-02   1.991401317501e-02   9.204672611578e-05  -1.524229334760e-03  -2.941529460015e-08  -8.462379133226e-03  -2.325838191569e-02  -3.320972060603e-02  -1.993281270306e-02  -7.054426371685e-05  -1.540295534641e-03   2.977986158254e-08
   6.182955728195e-08   9.982549151116e-08   1.198081598776e-07   2.004275583565e-13   4.905951379603e-02  -3.136009985860e-07   2.086104758218e-07   2.454411450202e-11   7.768957950642e-02  -4.144285754257e-07   2.309801153325e-07  -5.486564427898e-12   6.805120056889e-02  -4.716915937134e-08   8.668151350622e-08   9.422436859814e-10   5.766999992486e-03   1.683287886880e-11  -2.117022661366e-06   5.423791042062e-08  -6.265399417584e-03  -1.274722790101e-08  -1.844381906143e-07  -3.170243947907e-07   1.483565651667e-07  -2.552758650855e-10   3.110158663973e-02   9.251085724750e-07   2.408561474189e-07   3.106107205334e-10   5.421958670753e-02   8.620734125097e-07   8.920968414375e-08  -6.531250969601e-10   3.766856831703e-02  -3.649447056874e-07   6.764322705819e-08  -1.877627106044e-09   2.176195384328e-03  -1.152984539164e-10   2.185011272518e-06  -1.055332679535e-07   1.169593424240e-02   1.015897124837e-07  -1.432205295428e-07  -1.157339428667e-07   1.299396912225e-07   1.263151370733e-07  -8.472416360063e-09  -5.103265343176e-08   1.853880985655e-03  -1.434149955554e-07  -1.172054487098e-07   1.309842899654e-07   1.295124224239e-07  -9.003711780736e-09   5.155463495980e-08   1.853148948261e-03
  -6.825158312114e-02  -1.167333977904e-01   2.864191237841e-02  -1.355838373431e-05  -3.136009985860e-07   3.422729882061e-01   4.115860844368e-02  -2.051384155686e-05  -4.702663559069e-07   2.959991228253e-01   3.748449949544e-02  -2.739362373841e-05  -4.431250395280e-07   5.165846628931e-05   6.336235812049e-04   7.344882616772e-06   2.623628792956e-08   2.773936791056e-06  -4.961605996594e-12  -1.661866568429e-03  -6.537528562971e-10   1.955202343870e-03  -6.516439503330e-03  -9.408059510569e-03   2.810684587248e-02   2.969531209543e-05  -1.856349520475e-07   1.399172694346e-02   3.573191861801e-02   4.756145312578e-05  -2.255200946253e-07  -3.952949554871e-02  -1.069290117864e-02   3.259136430534e-06  -8.590416983322e-08   1.924910860899e-02   5.365347200987e-03  -5.208817062310e-05  -1.327917944520e-07   1.129038801886e-06  -2.542769879481e-10  -3.251997935198e-03  -1.791851957436e-07   1.227905914360e-02  -5.972594696519e-03  -8.194404336213e-03  -2.543574604734e-03  -3.217105592084e-03   8.124945454518e-04  -1.009541570820e-03  -3.299881785372e-08  -5.952698029882e-03  -8.159523000133e-03  -2.499086043503e-03  -3.097460566228e-03   8.120909480809e-04   1.017842805396e-03  -3.321407950313e-08
  -6.932238880794e-03  -1.230100045678e-02   9.347304033019e-02   1.553805050017e-05   2.086104758218e-07   4.115860844368e-02   1.404795845533e-01   2.070294710044e-05   3.474534656327e-07   1.000534453132e-01   8.258996108709e-02   8.402727614900e-06   5.845018950784e-07   3.955081169986e-02  -1.715047478838e-03   7.953618642929e-06   1.334327597053e-07  -1.517406103305e-06  -4.181822580145e-12   4.769552034353e-03   3.924429547497e-08  -9.190535486194e-03   1.836647221869e-02   3.067165304957e-02  -5.812488845639e-02  -5.856446018081e-05   4.671061373147e-07  -9.034233104112e-02  -9.427407972999e-02  -1.033648979980e-04   7.568851858007e-07  -4.393652558328e-02  -3.716498697998e-02  -5.197162137039e-05   4.378666210592e-07  -1.117641050657e-02   9.975186014685e-04  -1.049826715522e-05   8.963363151775e-08  -1.471244157761e-05   2.632255177980e-10   4.780435512599e-03   3.358666292712e-07  -1.392436901731e-02   6.860343106557e-03   1.182950298019e-02   7.639977928250e-03   2.972130662533e-03  -1.966510814063e-03   5.197800910569e-04   2.830170874392e-08   6.875482279640e-03   1.184836494176e-02   7.637311502877e-03   2.994071166181e-03  -1.959570748289e-03  -5.363386789117e-04   2.856690151864e-08
   2.335732493188e-06   4.438840011023e-06   1.240077963672e-05   1.323312741568e-01   2.454411450202e-11  -2.051384155686e-05   2.070294710044e-05   2.043597890134e-01   5.536335308438e-11   4.582127013314e-05  -3.160899536814e-05   1.861779170442e-01   2.302977107397e-10   1.003188967051e-04  -3.923691254276e-06   1.835844821558e-02   1.540547325869e-09  -8.208144281043e-03   6.392785839200e-08   1.214030400856e-06   4.849362609992e-11   6.506752059835e-07  -5.123186749532e-06  -8.011616207362e-06  -4.270136192968e-05   1.024324196317e-02  -2.492899753926e-10   2.558903365110e-05  -3.726698413125e-05   1.308035756692e-02   4.780983753155e-10  -7.511584928798e-05  -9.135902361974e-05   7.812027093171e-03   6.252204075906e-11   2.525316758910e-05  -9.293594557193e-05   3.169976382881e-02  -1.146260613329e-09   2.931219705736e-02  -3.457004391732e-09   1.718539579668e-05  -1.664071625318e-11  -3.575313731506e-05   1.251378233418e-02   3.503702665677e-02   5.086258101712e-02   3.071499214014e-02   9.891968953490e-05  -2.409609613130e-03  -4.731800779231e-08  -1.251516289414e-02  -3.497276710944e-02  -5.092782372805e-02  -3.074419706419e-02  -6.526163058745e-05  -2.434314351581e-03   4.788405725499e-08
   7.488793645677e-08   1.339435442574e-07   2.012131842693e-07   1.148241704391e-11   7.768957950642e-02  -4.702663559069e-07   3.474534656327e-07   5.536335308438e-11   1.230275291553e-01  -6.264022749378e-07   3.764281578704e-07   9.397060362078e-12   1.077644018056e-01  -7.059878435603e-08   1.369817389307e-07   1.500017234056e-09   9.132495815043e-03   2.726738201451e-11  -3.352471063022e-06   8.628762916756e-08  -9.921750309540e-03  -2.104699966240e-08  -2.886818229086e-07  -4.964034768508e-07   2.328196826677e-07  -4.264570297271e-10   4.925179646240e-02   1.448772027212e-06   3.771275570330e-07   4.540104152952e-10   8.586095879052e-02   1.352742732644e-06   1.384389068989e-07  -1.056374914861e-09   5.965112588209e-02  -5.774920789901e-07   1.075324223266e-07  -2.976500322529e-09   3.446175700705e-03  -1.771334553610e-10   3.460136349669e-06  -1.666069628539e-07   1.852142719973e-02   1.604736807744e-07  -2.287894286935e-07  -1.859108426595e-07   2.062250672134e-07   1.998955275432e-07  -1.372869304398e-08  -8.127431800694e-08   2.935765625988e-03  -2.291277198466e-07  -1.882992920715e-07   2.078524960013e-07   2.049626778772e-07  -1.457383630408e-08   8.210189899612e-08   2.934606387485e-03
  -6.142355468499e-02  -1.026939814768e-01   6.756650700555e-02   3.046168731464e-05  -4.144285754257e-07   2.959991228253e-01   1.000534453132e-01   4.582127013314e-05  -6.264022749378e-07   2.868904304758e-01   6.933810082200e-02   2.918316688063e-05  -4.432410823400e-07   1.889321580470e-02  -4.197365607254e-04   1.444175449699e-05   5.106460620519e-08  -7.201860216409e-07   2.161809969407e-11   9.338959754801e-04   5.024830361865e-08  -2.826419304766e-03   4.506218577510e-03   8.986115282250e-03  -3.387259183796e-03   2.454818965647e-06  -7.510820034317e-08  -3.765549376784e-02  -1.361386942045e-02  -2.992841422083e-06  -8.879125948233e-08  -5.690121558168e-02  -2.502350555092e-02  -1.923985274393e-05  -5.671679218523e-08   1.046737001386e-02   4.775473660857e-03  -3.947694990109e-05  -7.540761686402e-08   1.663201041133e-06  -1.117861804396e-10  -1.747034947924e-04  -5.298038785926e-08   3.474883057181e-03  -3.335577898669e-03  -3.547589135462e-03   1.453998111712e-03  -1.354400495570e-03  -4.043279858199e-04  -9.121138345964e-04  -2.955803983177e-08  -3.315810757117e-03  -3.526218585689e-03   1.463359598056e-03  -1.262349580120e-03  -4.027040152147e-04   9.089251565151e-04  -2.956736963562e-08
