ARMA_MAT_TXT_FN008
58 58
  -3.282977212536e+01  -3.486817663999e+01   1.261967082364e-01   6.027281726024e-05  -5.941360856309e-07  -1.247533161476e+01   5.747712950039e-02   2.745165520903e-05  -2.706032289741e-07  -5.414576905213e+00   1.673113425642e-02   7.990958024739e-06  -7.877044295588e-08  -2.444330673918e+00   4.645175202172e-03   2.218582406325e-06  -2.186955781122e-08  -8.228628910577e-06   2.711488441770e-11   5.555499738955e-03   9.858692069668e-08  -9.344612429938e-03  -2.926752667802e-03  -1.153128964205e-04  -1.139946900448e-01  -4.192354872861e-05   6.632112322254e-07  -7.786479291069e-01  -2.314192089962e+00  -8.515298416467e-04   1.345972000582e-05  -1.719649720766e+00  -2.941813530273e+00  -1.082551900064e-03   1.710934834580e-05  -1.199258929164e+00  -1.141381642563e+00  -4.200199204939e-04   6.638142235625e-06  -1.958582314630e-03   1.139066980741e-08   1.536555503480e+00   3.095791687835e-05  -2.661380292189e+00  -1.726546335746e-05  -6.984824159854e-02  -6.477651627458e-01  -7.741169701891e-01  -3.629214081538e-03  -1.906111814009e-03  -2.074077881624e-08  -1.674000217018e-05  -6.907530217155e-02  -6.454144168863e-01  -7.731219774096e-01  -3.554017369166e-03   1.858817465460e-03  -2.028280694998e-08
  -3.486817663999e+01  -3.057479647089e+01   1.496652910939e-01   7.148164850230e-05  -7.046265425462e-07  -1.257785544777e+01   4.381156793563e-02   2.092484554336e-05  -2.062655503764e-07  -5.468274302687e+00   1.048083586488e-02   5.005752624944e-06  -4.934394006878e-08  -2.462370325258e+00   2.736151317675e-03   1.306813384992e-06  -1.288184347599e-08  -3.411486774389e-06   1.124149243542e-11   2.303240806414e-03   4.087290602705e-08  -3.874159604149e-03  -1.766368808079e-03   8.574151090807e-05  -1.001200715519e-01  -3.685049226040e-05   5.822132225253e-07  -7.780693949023e-01  -2.331711684367e+00  -8.582013689317e-04   1.355944207692e-05  -1.730384361007e+00  -2.967662489854e+00  -1.092280945180e-03   1.725752709706e-05  -1.206556304009e+00  -1.149826626412e+00  -4.232087590773e-04   6.686441374619e-06  -1.985303797476e-03   1.154490769767e-08   1.557126866696e+00   3.136767534890e-05  -2.697020141877e+00  -5.265574744496e-06  -6.876774493026e-02  -6.507588426927e-01  -7.785336034767e-01  -2.900653871431e-03  -1.519798222136e-03  -1.650081873237e-08  -5.075793017419e-06  -6.799965286393e-02  -6.483923997865e-01  -7.775319106300e-01  -2.836387919023e-03   1.479907230737e-03  -1.611269346863e-08
   1.261967082364e-01   1.496652910939e-01  -1.103127902098e+01  -4.841582965642e-05   5.800683942213e-07   4.065082372432e-01  -7.483060965697e+00  -5.241098490946e-05   6.279341828084e-07   2.465539605902e-01  -2.633073443958e+00  -2.069368897164e-05   2.479301045073e-07   1.230174820487e-01  -7.799259816344e-01  -6.305453840078e-06   7.554523683566e-08   1.415596085683e-04  -1.330559689637e-10  -1.549594249939e-01  -1.490819118336e-06   2.677855301289e-01   3.281570949508e-02   1.035506534300e-02   5.969386876468e-01   2.441249596656e-04  -3.877016305219e-06   9.845807473631e-01   1.999188708746e+00   9.468605119990e-04  -1.503562695967e-05   7.077538796493e-01   4.480078767708e-01   4.201769446820e-04  -6.680596136167e-06   1.992212954476e-01  -9.935382684998e-02   6.632101190831e-05  -1.059016632249e-06   2.026072228190e-03  -1.446525729619e-08  -1.233832622125e+00  -3.217598282430e-05   2.136913046644e+00   3.418093128648e-04   1.066588724573e-01   2.885612552422e-01   1.486310073716e-01   2.131120656005e-02   1.220674327263e-02   1.339194404769e-07   3.330945230986e-04   1.057873821219e-01   2.880866792290e-01   1.486724677097e-01   2.097858108187e-02  -1.196186320036e-02   1.315983572032e-07
   6.027281726024e-05   7.148164850230e-05  -4.841582965642e-05  -1.092131485355e+01   1.595392913433e-10   1.941524236545e-04  -5.241098490946e-05  -7.364022828912e+00   1.727040620443e-10   1.177566603022e-04  -2.069368897164e-05  -2.586073056875e+00   6.818942806854e-11   5.875439724279e-05  -6.305453840078e-06  -7.656047789061e-01   2.077753468735e-11   2.304236290052e-01  -1.067965878243e-06  -7.342787810114e-05  -1.330559689637e-10  -9.605390577336e-05   1.213533733711e-05   3.816833400604e-06   2.464076734162e-04  -6.851842047222e-02  -1.437330545117e-09   3.678496348644e-04   9.639747513278e-04  -5.816735698506e-01  -5.628860660355e-09   2.707067951062e-04   4.379144447880e-04  -6.982923891682e-01  -2.565314553502e-09   8.030905067110e-05   7.300130320265e-05  -2.808258979046e-01  -4.308996708933e-10  -1.248863903570e+00   7.273785374710e-06  -4.634357099761e-04  -1.472130621422e-08   1.719615188543e-03   1.747967823936e-04   5.268911984580e-02   1.311664988655e-01   5.570322855406e-02   1.169242265528e-02   4.442332831924e-03   6.742434882444e-08  -1.696223253014e-04  -5.203913948044e-02  -1.304003053971e-01  -5.547797269885e-02  -1.145753348586e-02   4.327845501449e-03  -6.597650328074e-08
  -5.941360856309e-07  -7.046265425462e-07   5.800683942213e-07   1.595392913433e-10  -1.091968035358e+01  -1.913847164393e-06   6.279341828084e-07   1.727040620443e-10  -7.362253453754e+00  -1.160779833773e-06   2.479301045073e-07   6.818942806854e-11  -2.585374443394e+00  -5.791681337725e-07   7.554523683566e-08   2.077753468735e-11  -7.653919075083e-01  -1.330559689637e-10   1.104326987785e-04  -1.117133528902e-06   2.298115619331e-01  -2.114266200467e-07  -1.902960490978e-07  -6.016494856644e-08  -3.855631783770e-06  -1.416185469111e-09  -6.849257737976e-02  -5.672191043888e-06  -1.486865829604e-05  -5.467883922370e-09  -5.814701593746e-01  -4.013770812001e-06  -6.503487800188e-06  -2.396981049937e-09  -6.980776073965e-01  -1.088198317726e-06  -9.917572414851e-07  -3.672969343441e-10  -2.807444191282e-01  -1.436619983702e-08  -4.584030304008e-04   1.967691159337e-05  -1.248436721520e+00  -1.953969020104e-05   1.853652170731e-09   5.416806759917e-07   1.240351715785e-06   4.037794965577e-07   1.231907160143e-07   6.472894077392e-08  -1.727271657924e-03   1.803831334502e-09   5.365548916635e-07   1.236988018358e-06   4.036937436209e-07   1.210578327262e-07  -6.334196883519e-08  -1.692503065178e-03
  -1.247533161476e+01  -1.257785544777e+01   4.065082372432e-01   1.941524236545e-04  -1.913847164393e-06  -1.393285219251e+01   6.640751728478e-01   3.171867452926e-04  -3.126296826282e-06  -9.256020512674e+00   4.126592322525e-01   1.973669025412e-04  -1.940008680909e-06  -4.966180255539e+00   1.528625172163e-01   7.324539621736e-05  -7.172833967733e-07  -1.791196228177e-04   5.901148890558e-10   1.209262207033e-01   2.145847411292e-06  -2.034017658223e-01  -2.342128670651e-01  -2.379919184809e-01  -1.215551134351e+00  -4.371527272728e-04   7.163576861609e-06  -2.289826261219e+00  -4.717814644014e+00  -1.712807038620e-03   2.765562038667e-05  -3.661011352931e+00  -5.437669598152e+00  -1.982512399747e-03   3.180520302379e-05  -2.603889875607e+00  -2.329037020231e+00  -8.501929333197e-04   1.361403175221e-05  -3.090426013510e-03   1.791320943304e-08   2.454194350427e+00   4.976639014839e-05  -4.247999226447e+00  -8.361522806470e-03  -3.202664966162e-01  -1.501560270011e+00  -1.713233198501e+00  -1.088346828588e-01  -6.240972615559e-02  -7.342630582664e-07  -8.220665266487e-03  -3.175874693955e-01  -1.496648746723e+00  -1.711135512230e+00  -1.075862707048e-01   6.144605754679e-02  -7.249634419064e-07
   5.747712950039e-02   4.381156793563e-02  -7.483060965697e+00  -5.241098490946e-05   6.279341828084e-07   6.640751728478e-01  -9.265491735632e+00  -1.889952091147e-04   2.263242562490e-06   7.767560227340e-01  -5.663391850691e+00  -1.797714066920e-04   2.135656172185e-06   5.004439987466e-01  -2.152852758317e+00  -7.661488364968e-05   9.019495690117e-07   4.214399526739e-04  -6.598182446807e-10  -4.292388768066e-01  -4.627028078751e-06   7.404223331915e-01   7.757111139845e-01   8.436293737016e-01   2.468844411711e+00   1.060176398161e-03  -1.753354199855e-05   3.041636641280e+00   4.062483299019e+00   2.038772302672e-03  -3.344127039910e-05   2.080341914794e+00   1.001802945687e+00   1.008358836318e-03  -1.656351763641e-05   6.869835821293e-01  -2.534787737598e-01   1.902949251485e-04  -3.181408400087e-06   3.011347099809e-03  -2.301721526599e-08  -1.632283313548e+00  -4.920026910126e-05   2.819898006543e+00   2.843377407404e-02   4.997841473496e-01   9.347495527187e-01   5.155047913686e-01   2.645002467929e-01   1.736531803561e-01   2.088726714249e-06   2.801401323358e-02   4.967249823324e-01   9.334056377427e-01   5.155788175070e-01   2.622106571216e-01  -1.713568452443e-01   2.066709348393e-06
   2.745165520903e-05   2.092484554336e-05  -5.241098490946e-05  -7.364022828912e+00   1.727040620443e-10   3.171867452926e-04  -1.889952091147e-04  -8.836366192818e+00   6.220462550773e-10   3.715073316072e-04  -1.797714066920e-04  -5.257208770411e+00   5.803680334726e-10   2.397920670175e-04  -7.661488364968e-05  -1.980704236887e+00   2.419086494499e-10   5.550848700773e-01  -2.529516751975e-06  -2.021346133599e-04  -6.598182446807e-10  -1.956697709560e-04   2.871693318097e-04   3.117073313155e-04   1.105360457089e-03  -4.970435972390e-01  -6.621682705125e-09   1.152759507008e-03   2.143816699593e-03  -1.613174057327e+00  -1.288404514156e-08   8.142699441369e-04   1.092962234255e-03  -1.808970114185e+00  -6.647577970821e-09   2.859097608225e-04   2.219409821503e-04  -7.905524095769e-01  -1.390608968391e-09  -2.717060515035e+00   1.601357178547e-05  -6.371915286844e-04  -2.479926651796e-08   3.055951602474e-03   1.372725353651e-02   2.223042831984e-01   3.750045116060e-01   1.603416215613e-01   1.388060208089e-01   4.698742301654e-02   8.849393046732e-07  -1.346630389679e-02  -2.199635445159e-01  -3.728248268336e-01  -1.596186008475e-01  -1.369136750175e-01   4.602436709541e-02  -8.715147828133e-07
  -2.706032289741e-07  -2.062655503764e-07   6.279341828084e-07   1.727040620443e-10  -7.362253453754e+00  -3.126296826282e-06   2.263242562490e-06   6.220462550773e-10  -8.829976021994e+00  -3.651713833777e-06   2.135656172185e-06   5.803680334726e-10  -5.250978677084e+00  -2.348255006215e-06   9.019495690117e-07   2.419086494499e-10  -1.977976014953e+00  -6.598182446807e-10   2.670023033223e-04  -2.345246737232e-06   5.520436600560e-01  -1.048755663388e-06  -4.495223296970e-06  -4.893861552787e-06  -1.711450569768e-05  -6.204701200628e-09  -4.957562373786e-01  -1.737667192046e-05  -3.245936215945e-05  -1.191179683270e-08  -1.609383249451e+00  -1.162345705817e-05  -1.573786440975e-05  -5.851704678133e-09  -1.805670639126e+00  -3.664807058819e-06  -2.865378404413e-06  -1.090262993716e-09  -7.892894250586e-01  -2.325824480418e-08  -9.805381916542e-04   3.678015434135e-05  -2.712195862038e+00  -3.180301015815e-05   1.366480445752e-07   2.014915557725e-06   2.988145972022e-06   7.372801170107e-07   1.344011777940e-06   6.929924661356e-07  -3.023538361830e-02   1.344244061898e-07   1.999333507861e-06   2.980643287881e-06   7.373711241324e-07   1.329123849659e-06  -6.823486222076e-07  -2.982375433307e-02
  -5.414576905213e+00  -5.468274302687e+00   2.465539605902e-01   1.177566603022e-04  -1.160779833773e-06  -9.256020512674e+00   7.767560227340e-01   3.715073316072e-04  -3.651713833777e-06  -9.159482071809e+00   1.084337922042e+00   5.347572243546e-04  -4.924123929136e-06  -6.476797472850e+00   6.220907654559e-01   3.174782456834e-04  -2.675231363109e-06  -2.355652428116e-04   7.732841513425e-10   1.589126706396e-01   2.817838441681e-06  -2.672527211074e-01  -1.439517424834e+00  -1.548421138725e+00  -1.661365850431e+00  -5.331507607333e-04   1.045511135395e-05  -4.075514652497e+00  -4.489588823654e+00  -1.488849961797e-03   2.770771282241e-05  -5.219485681109e+00  -5.634559686679e+00  -1.944577128427e-03   3.411941063439e-05  -3.915523585287e+00  -2.982203879306e+00  -1.046296698942e-03   1.791014532945e-05  -1.795986858313e-03   7.718824192982e-09   1.497487849745e+00   3.034921000696e-05  -2.544032796837e+00  -2.468807063579e-01  -1.097903610779e+00  -2.540345074458e+00  -2.692153092051e+00  -6.649591904276e-01  -4.436833892490e-01  -5.773231411599e-06  -2.449591873459e-01  -1.092280922414e+00  -2.533805951747e+00  -2.689237486092e+00  -6.620245979417e-01   4.398038437397e-01  -5.736458056155e-06
