ARMA_MAT_TXT_FN008
58 58
   1.000000000000e+00   9.019786511306e-01  -3.731677191087e-17  -2.150055667617e-21   6.405166153667e-22   3.524808859889e-01  -7.613756203971e-20   2.682249704766e-20   0.000000000000e+00   1.579450275960e-01   2.154722204285e-17   5.726558365926e-21  -2.279683687716e-23   7.194213528220e-02   2.545511304785e-18   2.586900950768e-21  -4.747933616392e-24   2.853028804641e-35  -9.381781239814e-41   0.000000000000e+00  -1.114464376813e-37   0.000000000000e+00   9.621866374780e-05   7.204862332685e-07   3.769521044597e-03   1.387771097357e-06  -2.191689088664e-08   2.317681333254e-02   6.793703172680e-02   2.501141337459e-05  -3.950020424086e-07   5.053398293334e-02   8.614026967379e-02   3.171304130087e-05  -5.008399924155e-07   3.536119921015e-02   3.365287701047e-02   1.238950240773e-05  -1.956658219264e-07   5.708167403369e-05  -3.318864138499e-10  -4.475839151754e-02  -9.014835543167e-07   7.752378716373e-02   4.966234138367e-07   2.115223499382e-03   1.910366718895e-02   2.283857289936e-02   1.181589629729e-04   6.187407581320e-05   6.714552733967e-10   4.809628485847e-07   2.092009939372e-03   1.903451014046e-02   2.280922391949e-02   1.157123351622e-04  -6.033938532424e-05   6.566351846073e-10
   9.019786511306e-01   1.000000000000e+00   4.112515423452e-16   2.123893827876e-19   8.296460265141e-22   4.014863665549e-01  -7.404531575876e-18  -3.615493933533e-21   3.095108263291e-22   1.702974760105e-01   0.000000000000e+00  -6.147613624918e-22  -5.710274948092e-25   7.611738684957e-02  -9.596500596551e-18  -4.685791306910e-21   1.814804901602e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.865401338233e-05  -2.185366027933e-06   2.594654820653e-03   9.552372635990e-07  -1.508593954509e-08   2.356636459367e-02   7.168169806948e-02   2.639003406888e-05  -4.167744221536e-07   5.339184446167e-02   9.204601065688e-02   3.388727419354e-05  -5.351773735309e-07   3.720348812433e-02   3.553146587022e-02   1.308111582295e-05  -2.065883838574e-07   6.143733850367e-05  -3.572112818631e-10  -4.817371769650e-02  -9.702720044503e-07   8.343930402695e-02   9.791289937016e-08   2.047325764932e-03   2.001443455952e-02   2.398879834776e-02   7.478337135527e-05   3.916039775894e-05   4.249672457805e-10   9.422537022010e-08   2.024219414192e-03   1.994138401542e-02   2.395788117430e-02   7.308181967332e-05  -3.810926528518e-05   4.147189155362e-10
  -3.731677191087e-17   4.112515423452e-16   1.000000000000e+00   1.510389684160e-34   5.899959703748e-37  -1.618798063708e-17   6.119923480445e-01   3.340533091509e-36   0.000000000000e+00   0.000000000000e+00   1.971949078096e-01   0.000000000000e+00   0.000000000000e+00   9.268229666969e-17   5.657041005734e-02   9.139701873531e-36  -6.440722617176e-39   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.367169835885e-24   0.000000000000e+00  -1.553258000713e-03  -2.502280032182e-04  -3.488389090199e-02  -1.423034190929e-05   2.247379639909e-07  -6.605373884003e-02  -1.398216554643e-01  -6.673833945599e-05   1.053990032361e-06  -4.483734004454e-02  -2.349346010282e-02  -2.752826652856e-05   4.347503813517e-07  -9.834623311348e-03   1.120942732744e-02  -3.422688225563e-06   5.405407600830e-08  -1.490179744096e-04   1.061406975856e-09   9.055144153532e-02   2.353421750536e-06  -1.568396302466e-01  -1.240495571531e-05  -6.793686292077e-03  -1.816955053652e-02  -7.742077497270e-03  -1.109485952230e-03  -6.270513467611e-04  -6.804738946636e-09  -1.206806228449e-05  -6.736696832257e-03  -1.814344965591e-02  -7.748695922282e-03  -1.090959716992e-03   6.137945726318e-04  -6.679536265497e-09
  -2.150055667617e-21   2.123893827876e-19   1.510389684160e-34   1.000000000000e+00   2.880839699096e-40  -7.904287420450e-21   3.340533091509e-36   6.119923480445e-01   0.000000000000e+00  -1.253950680075e-19   0.000000000000e+00   1.971949078096e-01  -5.235852810966e-41   4.525502767075e-20   9.139701873531e-36   5.657041005734e-02  -3.144884090418e-42   0.000000000000e+00   2.367169835885e-24   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.718409672277e-07  -9.212289479409e-08  -1.423034190929e-05   3.769144984499e-03   8.273858859400e-11  -2.431806814447e-05  -6.673833945599e-05   4.145574787859e-02   3.880325607702e-10  -1.650712752628e-05  -2.752826652856e-05   5.127994174544e-02   1.600558815474e-10  -3.620673773513e-06  -3.422688225563e-06   2.050627287440e-02   1.990032247894e-11   9.108936820349e-02  -5.296152270353e-07   3.333703987853e-05   1.061406975856e-09  -1.248116330131e-04  -6.495869217849e-06  -3.557521580342e-03  -9.514505874989e-03  -4.054147717321e-03  -6.270513467611e-04  -2.403820079723e-04  -3.563309315517e-09   6.293014995160e-06   3.512919736727e-03   9.461088123095e-03   4.040637053599e-03   6.137945726318e-04  -2.339604751296e-04   3.483112772256e-09
   6.405166153667e-22   8.296460265141e-22   5.899959703748e-37   2.880839699096e-40   1.000000000000e+00   1.189367785031e-21   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   4.775923819245e-22   0.000000000000e+00  -5.235852810966e-41   1.971949078096e-01   4.989258664107e-23  -6.440722617176e-39  -3.144884090418e-42   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00   2.733372283932e-24   0.000000000000e+00   0.000000000000e+00   9.031011027042e-09   1.454885057924e-09   2.247379639909e-07   8.273858859400e-11   3.769150222175e-03   3.840521301470e-07   1.053990032361e-06   3.880325607702e-10   4.145577244257e-02   2.606949471238e-07   4.347503813517e-07   1.600558815474e-10   5.127995187761e-02   5.718083636512e-08   5.405407600830e-08   1.990032247894e-11   2.050627413416e-02   1.061406975856e-09   3.353510544702e-05  -1.443808752099e-06   9.108943539471e-02   1.441518488785e-06  -7.049294206491e-11  -3.860609785195e-08  -1.032510798676e-07  -4.399546705381e-08  -6.804738946636e-09  -3.563309315517e-09   8.797414536145e-05  -6.848288296075e-11  -3.822887302284e-08  -1.029590094913e-07  -4.397168521628e-08  -6.679536265497e-09   3.483112772256e-09   8.610900727827e-05
   3.524808859889e-01   4.014863665549e-01  -1.618798063708e-17  -7.904287420450e-21   1.189367785031e-21   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.543153851937e-01   0.000000000000e+00  -8.269571457582e-20   0.000000000000e+00   4.176890115920e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.130137111273e-02   1.065690921806e-02   9.254681305500e-02   3.407164750924e-05  -5.380891576503e-07   1.776570695719e-01   3.691065254748e-01   1.358887141999e-04  -2.146073028554e-06   2.971720498057e-01   4.477045385300e-01   1.648250298583e-04  -2.603060549159e-06   2.182108075197e-01   1.996483656436e-01   7.350170703297e-05  -1.160803028750e-06   2.362253882500e-04  -1.373470527867e-09  -1.852270206273e-01  -3.730677248424e-06   3.208225237150e-01   5.187642923682e-04   2.536992603965e-02   1.229163919603e-01   1.435121716545e-01   8.133902663633e-03   4.259327412870e-03   4.622206982337e-08   5.093548513913e-04   2.515230911930e-02   1.225093183863e-01   1.433336464476e-01   8.031932268556e-03  -4.188333554683e-03   4.557897237597e-08
  -7.613756203971e-20  -7.404531575876e-18   6.119923480445e-01   3.340533091509e-36   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00  -2.369899813815e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.642072187493e-02  -3.941307248066e-02  -2.110075266423e-01  -9.330707818707e-05   1.473586714316e-06  -2.696791478887e-01  -3.910423517453e-01  -2.062757915653e-04   3.257687110578e-06  -1.795010441587e-01  -6.513400341112e-02  -9.955937976803e-05   1.572328511001e-06  -4.390560656617e-02   5.137732363136e-02  -1.478907973264e-05   2.335620387479e-07  -3.127794692346e-04   2.448374053725e-09   1.603187953067e-01   4.939686027365e-06  -2.776801438877e-01  -1.875708576739e-03  -4.317094361864e-02  -8.054203637809e-02  -3.528575100453e-02  -2.116744864452e-02  -1.240890849436e-02  -1.346610343044e-07  -1.845592241743e-03  -4.289203821405e-02  -8.044673227366e-02  -3.531711833660e-02  -2.095737862174e-02   1.222813711512e-02  -1.330710452028e-07
   2.682249704766e-20  -3.615493933533e-21   3.340533091509e-36   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.556596565171e-19   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.368262295459e-19   0.000000000000e+00   2.369899813815e-19  -1.340850059329e-05  -1.451015187329e-05  -9.330707818707e-05   4.243696995651e-02   5.425095197460e-10  -9.928394683886e-05  -2.062757915653e-04   1.692523779749e-01   1.199336457551e-09  -6.608435344479e-05  -9.955937976803e-05   2.052932500970e-01   5.788618865107e-10  -1.616410442695e-05  -1.478907973264e-05   9.154802601348e-02   8.598722303953e-11   2.942238861206e-01  -1.710687573316e-06   5.902229695958e-05   2.448374053725e-09  -3.188701441615e-04  -9.822169369175e-04  -2.260651389602e-02  -4.217592927038e-02  -1.847742378444e-02  -1.240890849436e-02  -3.968488189222e-03  -7.051540429940e-08   9.624030253113e-04   2.236649374945e-02   4.194977458481e-02   1.841647399879e-02   1.222813711512e-02  -3.884069888958e-03   6.939126291710e-08
   0.000000000000e+00   3.095108263291e-22   0.000000000000e+00   0.000000000000e+00   6.119923480445e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.250598589784e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.333933173537e-01   0.000000000000e+00  -2.369899813815e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.117587295313e-07   2.291569668523e-07   1.473586714316e-06   5.425095197460e-10   4.243700429949e-02   1.567978634089e-06   3.257687110578e-06   1.199336457551e-09   1.692524538975e-01   1.043661715194e-06   1.572328511001e-06   5.788618865107e-10   2.052932867413e-01   2.552776273266e-07   2.335620387479e-07   8.598722303953e-11   9.154803145681e-02   2.448374053725e-09   1.083202920404e-04  -3.895130917301e-06   2.942240411122e-01   3.325186800341e-06  -1.065898331805e-08  -2.453250859767e-07  -4.576916866524e-07  -2.005163467217e-07  -1.346610343044e-07  -7.051540429940e-08   2.529450905120e-03  -1.047322051420e-08  -2.434003374955e-07  -4.565127375878e-07  -2.004147827995e-07  -1.330710452028e-07   6.939126291710e-08   2.492417769556e-03
   1.579450275960e-01   1.702974760105e-01   0.000000000000e+00  -1.253950680075e-19   4.775923819245e-22   7.543153851937e-01   0.000000000000e+00  -1.556596565171e-19   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.096301576224e-19   0.000000000000e+00   8.034172688426e-01  -1.037145620789e-16  -5.064187601511e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.449353291766e-02   7.709555376882e-02   1.391991317543e-01   5.124696998379e-05  -8.093368218612e-07   3.856010544201e-01   4.249876697760e-01   1.564616824977e-04  -2.470979277327e-06   5.794187985787e-01   6.455616951763e-01   2.376672928807e-04  -3.753449063257e-06   4.882647687931e-01   3.998233401856e-01   1.471972881949e-04  -2.324667886743e-06   1.356287406019e-04  -7.885777194759e-10  -1.063480420933e-01  -2.141967298877e-06   1.842001622711e-01   2.891788344373e-02   1.230710648429e-01   2.961641416875e-01   3.371862369308e-01   7.548400978398e-02   3.952728787175e-02   4.289487242554e-07   2.869905266110e-02   1.224389201299e-01   2.953848833059e-01   3.368039326607e-01   7.512854308465e-02  -3.917655022413e-02   4.263334992636e-07
