ARMA_MAT_TXT_FN008
50 50
  -9.477003566465e+00  -1.192837866829e+01  -1.183699720889e-05  -1.207575777036e-06   2.644435403371e-28  -4.400027473663e+00  -1.781544850491e-05  -1.840720644005e-06   1.220798579372e-28  -1.980439307135e+00  -1.108369578403e-05  -1.140580010145e-06   3.888571664981e-29  -8.347869004148e-01  -4.201442238519e-06  -4.310014519521e-07   9.784575612507e-30  -4.070895076341e-07   0.000000000000e+00   2.159787251792e-06   0.000000000000e+00  -2.423002457791e-06  -1.283441477700e-01  -9.458423107749e-01  -1.012820716486e+00  -6.214813399794e-01   3.707148127319e-01   5.193233648704e-01  -9.006999368249e-01  -1.283441477700e-01  -9.458423107749e-01  -1.012820716486e+00  -6.214813399794e-01   3.707148127319e-01   5.193233648704e-01   9.006999368249e-01  -1.283225517072e-01  -9.457860502749e-01  -1.012800575292e+00  -6.214768950960e-01   3.667154688150e-01  -1.040988659939e+00   5.824733092202e-15  -1.281635564170e-01  -9.453726238762e-01  -1.012652338388e+00  -6.214441335398e-01  -1.102861804391e+00   2.894832776551e-03   2.338693805305e-17
  -1.192837866829e+01  -8.699278483390e+00  -1.088019165415e-05  -1.139962045592e-06   3.673456376300e-28  -3.921072579032e+00  -1.653517979588e-05  -1.732084204771e-06   1.141454927578e-28  -1.858234052600e+00  -1.039094808398e-05  -1.078900541679e-06   2.981121112849e-29  -7.970546632588e-01  -3.578067697968e-06  -3.691055934384e-07   6.974998911834e-30  -2.230424512324e-07   0.000000000000e+00   7.123063540047e-06   0.000000000000e+00  -9.118685403810e-06  -1.492996086464e-01  -9.024002496018e-01  -9.618904831616e-01  -5.947050894590e-01   3.634573776084e-01   5.091565829680e-01  -8.830670580992e-01  -1.492996086464e-01  -9.024002496018e-01  -9.618904831616e-01  -5.947050894590e-01   3.634573776084e-01   5.091565829680e-01   8.830670580992e-01  -1.492767745955e-01  -9.023490040858e-01  -9.618717600745e-01  -5.947008969059e-01   3.595394763133e-01  -1.020617991281e+00   1.473673962916e-14  -1.491096524356e-01  -9.019731114838e-01  -9.617341606881e-01  -5.946700395380e-01  -1.081348047155e+00   2.838426347911e-03   5.901018069971e-17
  -1.183699720889e-05  -1.088019165415e-05   1.047685185323e+00  -2.822748364833e-06   0.000000000000e+00  -1.449647097808e-04  -4.113229477176e-01  -3.279312864963e-06   0.000000000000e+00  -1.323107760418e-04  -4.570194370811e-01  -1.374850927143e-06   0.000000000000e+00  -7.107629512222e-05  -1.778348453144e-01  -2.529208376485e-07   0.000000000000e+00  -6.330998565269e-04   0.000000000000e+00  -5.231775320552e-02   5.641783441002e-28   9.020949075709e-02  -1.382448511188e-01  -1.273917989625e-01  -6.101125913422e-02  -1.717084947002e-02  -1.360832655184e-01   5.639926440671e-02  -9.782488388310e-02  -1.382448511188e-01  -1.273917989625e-01  -6.101125913422e-02  -1.717084947002e-02  -1.360832655184e-01   5.639926440658e-02   9.782488388317e-02  -1.367612208426e-01  -1.260283096951e-01  -6.035998264084e-02  -1.698812486454e-02  -1.369260466171e-01  -1.118643752025e-01  -7.248828809683e-14   4.117144041761e-01   3.792803314980e-01   1.814228139020e-01   5.092670552104e-02   1.806680854039e-01  -9.375642224060e-04   8.704188419077e-16
  -1.207575777036e-06  -1.139962045592e-06  -2.822748364833e-06   1.047747667499e+00   0.000000000000e+00  -1.537462039466e-05  -3.278753948948e-06  -4.111739687996e-01   0.000000000000e+00  -1.389041116291e-05  -1.373471328945e-06  -4.569127792757e-01   0.000000000000e+00  -7.397895640408e-06  -2.519376889004e-07  -1.777998449451e-01   0.000000000000e+00  -6.031488387421e-02   5.641783441002e-28  -7.360140482156e-02   0.000000000000e+00  -4.310040270910e-02  -1.938030679105e-01  -1.784954225970e-01  -8.538749266299e-02  -2.398468280614e-02   5.638945185355e-02  -9.740728354717e-02  -1.370254871199e-01  -1.938030679106e-01  -1.784954225969e-01  -8.538749266297e-02  -2.398468280614e-02   5.638945185342e-02  -9.740728354753e-02   1.370254871197e-01   3.885216527593e-01   3.578281324944e-01   1.711588356802e-01   4.806698970437e-02  -1.118434357306e-01   1.411102933835e-01   2.057713226234e-13  -1.075013657782e-03  -9.952282878246e-04  -4.826771402067e-04  -1.391556965526e-04  -9.388814005951e-04  -1.762597130301e-01  -2.284761950129e-18
   2.644435403371e-28   3.673456376300e-28   0.000000000000e+00   0.000000000000e+00   1.047760959171e+00   9.800580124812e-28   0.000000000000e+00   0.000000000000e+00  -4.111459859232e-01   6.251946895033e-28   0.000000000000e+00   0.000000000000e+00  -4.568938083338e-01   2.968193728336e-28   0.000000000000e+00   0.000000000000e+00  -1.777938451967e-01   0.000000000000e+00  -8.502663516568e-02   6.514570376744e-28  -6.073131711332e-02   0.000000000000e+00   3.361556663668e-01   3.095867047330e-01   1.480819075542e-01   4.158835405740e-02  -9.780587118043e-02  -1.370226794452e-01   6.122679971550e-02  -3.361556663668e-01  -3.095867047330e-01  -1.480819075542e-01  -4.158835405740e-02   9.780587118051e-02   1.370226794450e-01   6.122679971586e-02  -2.566647535936e-14   5.180521656275e-14   1.081734954661e-14   1.018433296932e-15  -7.248828809821e-14   2.057713226283e-13  -1.764008221393e-01  -1.026156277294e-16   2.067768946311e-16   4.319653531868e-17   4.067402617129e-18   8.704188419247e-16  -2.284761950184e-18  -1.762659505384e-01
  -4.400027473663e+00  -3.921072579032e+00  -1.449647097808e-04  -1.537462039466e-05   9.800580124812e-28  -2.142746580609e+00  -3.717515517981e-04  -3.886894612836e-05   1.557823119524e-27  -1.499510128573e+00  -2.659106797467e-04  -2.755439267784e-05   1.017976454387e-27  -8.375981160305e-01  -9.077664852304e-05  -9.351473099553e-06   3.526372116660e-28  -3.719904603957e-06   0.000000000000e+00   2.416130128367e-04   0.000000000000e+00  -3.122630874516e-04  -4.132281058021e-01  -8.353786292830e-01  -9.237174986094e-01  -6.495654233599e-01   1.997932613414e-01   2.799387312423e-01  -4.855297082558e-01  -4.132281058021e-01  -8.353786292830e-01  -9.237174986094e-01  -6.495654233599e-01   1.997932613414e-01   2.799387312421e-01   4.855297082559e-01  -4.132145247214e-01  -8.353424950541e-01  -9.236940917838e-01  -6.495582244349e-01   1.976443998426e-01  -5.611652682892e-01  -1.153845836711e-13  -4.131243300269e-01  -8.350750693160e-01  -9.235145171770e-01  -6.495024736596e-01  -5.946239641283e-01   1.558832899743e-03  -4.605103120742e-16
  -1.781544850491e-05  -1.653517979588e-05  -4.113229477176e-01  -3.278753948948e-06   0.000000000000e+00  -3.717515517981e-04  -1.506128199662e-01  -5.746815993832e-06   0.000000000000e+00  -4.297116738009e-04  -3.949928632288e-01  -2.637994968973e-06   0.000000000000e+00  -2.581754302118e-04  -2.309778024638e-01  -4.714492340389e-07   0.000000000000e+00  -1.516338402844e-03   0.000000000000e+00  -1.252767088944e-01   1.513099863122e-27   2.160095029010e-01  -1.469221773688e-01  -1.222994097711e-01  -7.110926017868e-02  -2.371873796391e-02  -6.121641751949e-02  -1.428728256176e-02   2.476510161245e-02  -1.469221773688e-01  -1.222994097711e-01  -7.110926017868e-02  -2.371873796391e-02  -6.121641751949e-02  -1.428728256197e-02  -2.476510161233e-02  -1.453513054258e-01  -1.209921064054e-01  -7.035180576789e-02  -2.346762192158e-02  -6.099442899908e-02   2.832530160987e-02  -1.198536075339e-13   4.377468068533e-01   3.638829891820e-01   2.107988347811e-01   6.985570124293e-02  -1.416609915332e-01   2.375361306045e-04   1.440112320701e-15
  -1.840720644005e-06  -1.732084204771e-06  -3.279312864963e-06  -4.111739687996e-01   0.000000000000e+00  -3.886894612836e-05  -5.746815993832e-06  -1.501042126263e-01   0.000000000000e+00  -4.453515395583e-05  -2.636670173742e-06  -3.945503946894e-01   0.000000000000e+00  -2.660341764223e-05  -4.703343902220e-07  -2.308137101232e-01   0.000000000000e+00  -1.443741949275e-01   1.513099863122e-27  -1.761743901039e-01   0.000000000000e+00  -1.031659612375e-01  -2.059933732825e-01  -1.712484343615e-01  -9.926692145299e-02  -3.295685421124e-02  -1.433026231948e-02  -7.116403622218e-02   3.476675948671e-02  -2.059933732824e-01  -1.712484343612e-01  -9.926692145293e-02  -3.295685421124e-02  -1.433026231969e-02  -7.116403622277e-02  -3.476675948705e-02   4.129797266814e-01   3.432827541874e-01   1.989294739910e-01   6.600973403644e-02   2.841695318279e-02  -1.317034412535e-01   3.402264833515e-13  -1.142077512669e-03  -9.615687804044e-04  -5.777575909405e-04  -2.037976982777e-04   2.318386187625e-04  -5.098968418418e-02  -3.780150056299e-18
   1.220798579372e-28   1.141454927578e-28   0.000000000000e+00   0.000000000000e+00  -4.111459859232e-01   1.557823119524e-27   0.000000000000e+00   0.000000000000e+00  -1.500141793391e-01   1.855059717311e-27   0.000000000000e+00   0.000000000000e+00  -3.944745699030e-01   1.171573556872e-27   0.000000000000e+00   0.000000000000e+00  -2.307861420371e-01   0.000000000000e+00  -2.035088610676e-01   1.747177226569e-27  -1.453613089731e-01   0.000000000000e+00   3.573055299045e-01   2.969979388491e-01   1.721110993179e-01   5.711972048528e-02   2.484832018754e-02   3.477893090309e-02  -1.114458242134e-01  -3.573055299046e-01  -2.969979388493e-01  -1.721110993180e-01  -5.711972048528e-02  -2.484832018742e-02  -3.477893090343e-02  -1.114458242128e-01   1.099074691373e-13   1.289855423181e-13   3.395349078475e-14   3.965294456058e-15  -1.198536075413e-13   3.402264833780e-13  -5.110915876365e-02   4.385458903519e-16   5.149509206322e-16   1.355887149475e-16   1.583658369976e-17   1.440112320792e-15  -3.780150056594e-18  -5.099268858060e-02
  -1.980439307135e+00  -1.858234052600e+00  -1.323107760418e-04  -1.389041116291e-05   6.251946895033e-28  -1.499510128573e+00  -4.297116738009e-04  -4.453515395583e-05   1.855059717311e-27  -1.099576149723e+00  -3.702323669943e-04  -3.797061295227e-05   2.838822944549e-27  -6.588784019909e-01  -1.410353673579e-04  -1.436698375344e-05   1.853906285123e-27  -3.456998031807e-06   0.000000000000e+00   2.925115232679e-04   0.000000000000e+00  -3.786424435663e-04  -3.974749599707e-01  -6.367124894782e-01  -7.012895087877e-01  -5.215863354414e-01   1.470347313302e-01   2.060434472348e-01  -3.573703287535e-01  -3.974749599707e-01  -6.367124894782e-01  -7.012895087877e-01  -5.215863354414e-01   1.470347313302e-01   2.060434472348e-01   3.573703287535e-01  -3.974684105541e-01  -6.366859542941e-01  -7.012666474753e-01  -5.215783725198e-01   1.454529228751e-01  -4.130371045545e-01  -4.270369095898e-14  -3.974288355994e-01  -6.364853605000e-01  -7.010856200615e-01  -5.215147540385e-01  -4.376364325733e-01   1.146289127605e-03  -1.705172508401e-16
