ARMA_MAT_TXT_FN008
50 50
   3.279160019065e-01   2.802238712856e-01   6.139151712034e-07   4.183013431445e-08   1.299843047729e-16  -4.073551933564e-02   8.200339937982e-06   8.293963659528e-07   2.262608149541e-17  -2.991429449068e-02   1.171741001568e-05   1.201609681291e-06  -1.780809478668e-15  -7.536344541561e-03  -1.193327824646e-05  -1.222824842858e-06   3.978117160812e-15   1.194201265586e-07   7.474736795122e-17   2.928231386512e-06  -1.581734001106e-16  -3.957850406717e-06  -8.319962655814e-03  -1.189673806277e-02   1.445677095258e-03   8.247884707173e-04   6.658151112724e-04   9.324537419561e-04  -1.617193250890e-03  -8.319962655813e-03  -1.189673806277e-02   1.445677095265e-03   8.247884707012e-04   6.658151112726e-04   9.324537419812e-04   1.617193250875e-03  -8.320901124074e-03  -1.189857377664e-02   1.444118509658e-03   8.226152698281e-04   6.587060267443e-04  -1.869244019947e-03   1.460083010223e-14  -8.329078829613e-03  -1.191413919481e-02   1.431346671399e-03   8.046078354430e-04  -1.981700686453e-03   5.226096105730e-06  -8.644311095946e-17
   2.802238712856e-01   2.463170593926e-01   1.810312565508e-06   1.535459395225e-07   6.617283562461e-17  -6.914253353589e-02   1.390884541351e-05   1.406042124484e-06  -4.028644216734e-16  -4.854879514836e-02   2.086475790951e-05   2.141895871872e-06  -1.626811448956e-15  -1.195960924896e-02  -1.890056016390e-05  -1.936671897796e-06   2.992873689795e-15   1.826277066146e-07  -3.887726160822e-17   4.956928881040e-06  -2.105390975024e-16  -6.682173763816e-06  -1.387344920183e-02  -1.958450060308e-02   2.120560906511e-03   1.322782724856e-03   1.097113017894e-03   1.536162446416e-03  -2.664160741535e-03  -1.387344920183e-02  -1.958450060308e-02   2.120560906515e-03   1.322782724845e-03   1.097113017894e-03   1.536162446428e-03   2.664160741528e-03  -1.387510458914e-02  -1.958775054542e-02   2.118019256609e-03   1.319285385633e-03   1.085406360205e-03  -3.079455220802e-03   7.001153616086e-15  -1.388946914265e-02  -1.961518700664e-02   2.097176593378e-03   1.290317892235e-03  -3.265143223293e-03   8.620678374542e-06  -3.154159411908e-17
   6.139151712034e-07   1.810312565508e-06   3.581505636498e-02   2.207313469918e-07  -9.533193373550e-18  -1.244848360170e-05   5.615900770905e-02   4.456466771416e-07   2.226633066611e-15  -2.947283761772e-05   3.788102637105e-02  -3.860499486127e-07   1.982640842615e-15   3.542166821611e-05  -1.976518596026e-03  -5.078502533635e-07   2.250901167547e-15   3.755443154661e-05   7.834969641104e-16   3.095810875167e-03   4.671929811134e-16  -5.337751411487e-03   1.095152844623e-02   1.735355392653e-02   6.810925189344e-03   2.065863114318e-03   1.466547314859e-03  -8.869959757755e-04   1.538763230974e-03   1.095152844623e-02   1.735355392652e-02   6.810925189341e-03   2.065863114312e-03   1.466547314860e-03  -8.869959757616e-04  -1.538763230980e-03   1.083445129797e-02   1.716841956557e-02   6.737378996660e-03   2.043126330613e-03   1.479867842564e-03   1.759622627469e-03   7.102535659124e-15  -3.267588349282e-02  -5.182109418214e-02  -2.039283359118e-02  -6.199366510095e-03  -3.521008774923e-03   1.476687299947e-05  -2.972339956964e-16
   4.183013431445e-08   1.535459395225e-07   2.207313469918e-07   3.582366099924e-02  -3.480350630486e-17  -1.196552547315e-06   4.454648313434e-07   5.617855934919e-02   3.254770544240e-13  -3.138124636064e-06  -3.874140693855e-07   3.791287913336e-02   3.536659669389e-13   3.540033877482e-06  -5.103900302425e-07  -1.973848770778e-03   2.388226631481e-13   3.572361653421e-03   8.995222047104e-14   4.359233880416e-03   1.107313205995e-13   2.552559436846e-03   1.538323868011e-02   2.439788822633e-02   9.616473997674e-03   2.917273812059e-03  -8.875440268028e-04   8.586491953611e-04   2.158639616402e-03   1.538323868016e-02   2.439788822577e-02   9.616473997308e-03   2.917273811453e-03  -8.875440266998e-04   8.586491955592e-04  -2.158639616188e-03  -3.084430923688e-02  -4.892295779803e-02  -1.928679537654e-02  -5.851673331219e-03   1.760762738925e-03  -2.899169132131e-03  -6.462565755175e-14   8.420377981984e-05   1.327816965832e-04   5.040586571707e-05   1.465648888675e-05   1.472354101112e-05   2.101497736944e-03  -2.294090506361e-14
   1.299843047729e-16   6.617283562461e-17  -9.533193373550e-18  -3.480350630486e-17   3.582490134819e-02  -6.586584088627e-18  -2.534915910938e-15  -3.255465247316e-13   5.618126835146e-02  -1.007445443560e-15  -2.194794457598e-15  -3.542444118906e-13   3.791872214384e-02  -2.443562061102e-14  -7.627993052505e-16  -2.361358515660e-13  -1.972642105233e-03  -1.106219146294e-13   5.036415225024e-03  -7.846367124163e-14   3.597425482581e-03  -4.490233083849e-14  -2.668910323626e-02  -4.233376135813e-02  -1.669393246200e-02  -5.063251327519e-03   1.539842313720e-03   2.158818720856e-03  -1.640895331284e-03   2.668910323623e-02   4.233376135845e-02   1.669393246222e-02   5.063251327872e-03  -1.539842313779e-03  -2.158818720842e-03  -1.640895331483e-03   2.548133129956e-14  -3.260076441355e-13  -2.070084710967e-13  -3.407825710247e-13   5.870190473600e-14  -1.643514393019e-13   2.103398136427e-03   2.020502881997e-16  -2.328801305580e-15   3.133177582316e-15   3.906904083958e-15  -1.065354895916e-15   2.283359613808e-14   2.101940489846e-03
  -4.073551933564e-02  -6.914253353589e-02  -1.244848360170e-05  -1.196552547315e-06  -6.586584088627e-18   1.771531216788e-01  -4.490641008180e-05  -4.540522017887e-06   1.769689267297e-15   1.189333964113e-01  -6.212009476108e-05  -6.374439572991e-06   5.131667279821e-16   2.860285313510e-02   4.543405279700e-05   4.654861556112e-06   1.551785907269e-15  -4.848662761999e-07   4.738423165070e-16  -1.325322335448e-05   3.738772690963e-16   1.787382740397e-05   3.493484683306e-02   4.868399141287e-02  -4.617803868065e-03  -3.200434057062e-03  -2.730297841378e-03  -3.821689136123e-03   6.627704117185e-03   3.493484683306e-02   4.868399141286e-02  -4.617803868059e-03  -3.200434057073e-03  -2.730297841378e-03  -3.821689136078e-03  -6.627704117211e-03   3.494003597126e-02   4.869390718860e-02  -4.611049272184e-03  -3.191791439721e-03  -2.701232421465e-03   7.661105038931e-03   2.562346025226e-14   3.498470870538e-02   4.877728943827e-02  -4.555529324557e-03  -3.120221414644e-03   8.124969850184e-03  -2.151284928244e-05  -2.136562389762e-16
   8.200339937982e-06   1.390884541351e-05   5.615900770905e-02   4.454648313434e-07  -2.534915910938e-15  -4.490641008180e-05   8.805889470765e-02   8.549722483065e-07  -4.597896237106e-16  -6.326920760008e-05   5.939851333696e-02  -4.994590469250e-07   4.424833549700e-16   5.143903866284e-05  -3.099242729242e-03  -8.024558781464e-07   3.668691753780e-15   5.889635463444e-05   8.744591716607e-16   4.854331647361e-03   4.797768101223e-16  -8.369738378913e-03   1.716733664463e-02   2.720394373167e-02   1.068041046438e-02   3.239798007509e-03   2.299976011019e-03  -1.390284117062e-03   2.411879392310e-03   1.716733664462e-02   2.720394373166e-02   1.068041046438e-02   3.239798007499e-03   2.299976011021e-03  -1.390284117040e-03  -2.411879392319e-03   1.698362768698e-02   2.691344348183e-02   1.056500699612e-02   3.204120580300e-03   2.320866134510e-03   2.758030920135e-03   1.098525723907e-14  -5.124170991892e-02  -8.126391175172e-02  -3.197587641666e-02  -9.720331793054e-03  -5.522204631811e-03   2.316377049173e-05  -6.139578370246e-16
   8.293963659528e-07   1.406042124484e-06   4.456466771416e-07   5.617855934919e-02  -3.255465247316e-13  -4.540522017887e-06   8.549722483065e-07   8.809905084979e-02  -3.031393152983e-17  -6.711037273247e-06  -5.015696945168e-07   5.945486513025e-02   2.101022855906e-13   5.120979208707e-06  -8.065567054830e-07  -3.095383881676e-03   3.924436840836e-13   5.602167101051e-03   9.530377547304e-14   6.836146474534e-03   1.409636337084e-13   4.002901097226e-03   2.412345432053e-02   3.826001189642e-02   1.508061462072e-02   4.574914071622e-03  -1.391798777182e-03   1.346586168230e-03   3.385076822376e-03   2.412345432011e-02   3.826001189477e-02   1.508061461984e-02   4.574914070580e-03  -1.391798776993e-03   1.346586168580e-03  -3.385076822011e-03  -4.837045013697e-02  -7.672152286022e-02  -3.024540731698e-02  -9.176523121972e-03   2.761267667527e-03  -4.546578847644e-03  -1.204568270114e-13   1.314312721541e-04   2.073503192613e-04   7.905847210219e-05   2.301403631654e-05   2.295741178755e-05   3.295562906365e-03  -5.507331944986e-14
   2.262608149541e-17  -4.028644216734e-16   2.226633066611e-15   3.254770544240e-13   5.618126835146e-02   1.769689267297e-15  -4.597896237106e-16  -3.031393152983e-17   8.810449700619e-02  -4.092551025383e-16  -1.077166600375e-15  -2.110162068777e-13   5.946483658397e-02  -3.799741903946e-14  -1.324017557087e-15  -3.882490400772e-13  -3.093533584317e-03  -1.410147226565e-13   7.898198868333e-03  -8.324210254123e-14   5.641548721849e-03  -4.755502508625e-14  -4.185434193935e-02  -6.638858217818e-02  -2.617973153283e-02  -7.940283737184e-03   2.414809001284e-03   3.385499172770e-03  -2.573282199631e-03   4.185434193960e-02   6.638858217914e-02   2.617973153334e-02   7.940283737791e-03  -2.414809001393e-03  -3.385499172732e-03  -2.573282199982e-03  -2.392929890081e-13  -9.542512593542e-13  -4.995197197783e-13  -5.875004230737e-13   1.081228075492e-13  -2.838964171478e-13   3.298587594255e-03  -6.077539269965e-16  -5.193308176513e-15   4.050480216210e-15   5.840889993275e-15  -1.675011425465e-15   5.490519968622e-14   3.296301686112e-03
  -2.991429449068e-02  -4.854879514836e-02  -2.947283761772e-05  -3.138124636064e-06  -1.007445443560e-15   1.189333964113e-01  -6.326920760008e-05  -6.711037273247e-06  -4.092551025383e-16   7.986772665989e-02  -6.403680548140e-05  -6.750007334291e-06  -7.268821963874e-16   1.921049666766e-02   3.168086777428e-05   3.255354290702e-06   1.045153207650e-15  -5.807464128206e-07   1.694443331106e-16  -1.100779674228e-05   1.434722243896e-16   1.498171422892e-05   2.344867826663e-02   3.267827309715e-02  -3.107943616881e-03  -2.150766191528e-03  -1.834124309387e-03  -2.565691392034e-03   4.449272425063e-03   2.344867826663e-02   3.267827309715e-02  -3.107943616878e-03  -2.150766191535e-03  -1.834124309387e-03  -2.565691392003e-03  -4.449272425080e-03   2.345524421345e-02   3.268981807644e-02  -3.101480232576e-03  -2.144377032095e-03  -1.814788134674e-03   5.143371475485e-03   1.697865754546e-14   2.350887583268e-02   3.278327776876e-02  -3.049458773773e-03  -2.091834288882e-03   5.457763988229e-03  -1.459088203900e-05  -1.994660330566e-16
