ARMA_MAT_TXT_FN008
91 91
   3.281600574465e-01   2.805698415137e-01   2.997255103833e-03   7.511698063333e-08  -2.497466643377e-06  -4.283049252243e-02   7.425611911376e-04  -3.092464598388e-08   2.271470109980e-06  -3.211483486752e-02   1.456191087068e-03  -7.158088178684e-08   3.579187738332e-06  -6.707054596492e-03  -1.279889105366e-03   1.017735197544e-07  -4.855970493381e-06   2.699130158182e-08  -1.585842011958e-08   4.689382291849e-05  -2.495880121540e-06  -7.790869327969e-05   3.449013073408e-06   1.250897656565e-05  -4.455245627862e-05   6.157884631355e-05  -3.140421615548e-04   3.054340430682e-04   3.432278058969e-04   4.211192099907e-03   2.823148344247e-04  -2.945023478051e-09   2.272517954964e-07   2.354233301414e-03  -2.461479061118e-08   1.900581711217e-06  -6.032745702144e-03   6.403717412871e-08  -4.954802658954e-06  -2.742233995508e-03   2.708616825428e-08  -2.043387449682e-06   4.838023826069e-03  -5.351694491745e-08   4.029409615684e-06   1.164279773385e-02  -1.312490963970e-07   1.035211302690e-05   1.381503415286e-03  -6.526721478240e-08   5.296537033403e-06  -1.551911065542e-09  -8.359708909096e-10  -6.718703876869e-04   4.758988547522e-08   1.163766391352e-03   8.946302327194e-10  -2.243798849787e-10  -3.132962979827e-05  -6.147246695073e-08   5.426919654127e-05   5.359559577702e-03  -1.579743504776e-03  -1.190438386052e-08   4.592950010373e-07   9.357481445196e-09   6.175318392037e-10   1.395803465577e-03  -7.102984977974e-07  -2.417544545739e-03  -8.973242519573e-03  -1.291655302991e-02   2.100440551756e-03  -4.241662062062e-04  -6.095733310542e-04  -1.906934782252e-03  -1.123563499927e-03  -8.966829606620e-03  -1.290724440578e-02   2.105978093511e-03  -4.176787423948e-04  -6.029122320610e-04  -2.172570346378e-05   2.214576615030e-03  -8.973164241409e-03  -1.291650344845e-02   2.100329899070e-03  -4.242636134317e-04  -6.095728658892e-04   1.928568400924e-03  -1.085955984305e-03
   2.805698415137e-01   2.469383956502e-01   4.478652542155e-03   1.064947533971e-07  -3.208104811064e-06  -7.278255700411e-02   1.535852753975e-03  -4.999945942960e-08   3.708188055701e-06  -5.238554474495e-02   2.323878338780e-03  -1.415523757394e-07   7.210500161520e-06  -1.052593266825e-02  -2.028563407487e-03   1.638462514481e-07  -7.987028495450e-06   4.511535743478e-08  -3.189678653388e-08   4.095794650188e-06  -4.461507826649e-06  -1.247430253328e-06   1.696171523619e-06   7.800407073205e-06  -4.001728905449e-05   1.646314027280e-04  -6.648502567483e-04   4.075279428586e-04   9.011343793508e-04   6.941631790555e-03   4.805765280713e-04  -5.007343469640e-09   3.919143013547e-07   4.000114429991e-03  -4.181992337149e-08   3.273893550978e-06  -1.011557160166e-02   1.080841382916e-07  -8.456678907240e-06  -4.598679894349e-03   4.537998013667e-08  -3.468537260936e-06   8.026081757795e-03  -8.913460286485e-08   6.801034244390e-06   1.960481870346e-02  -2.208736915869e-07   1.760234695793e-05   2.394017294196e-03  -1.079973932517e-07   8.976544011987e-06  -4.900849632692e-09   1.881547790454e-10  -1.250337661275e-03   3.191178124892e-07   2.165556886102e-03   3.675571853548e-10   2.398626008423e-10  -1.145642966747e-04   1.797817258447e-08   1.983668097524e-04   8.628313022151e-03  -2.541291525396e-03  -1.947512349128e-08   8.368986280727e-07   1.791965656656e-08   9.275477685682e-10   2.383354528753e-03  -1.339795757247e-06  -4.127970928510e-03  -1.500562328960e-02  -2.137478286026e-02   3.187801016306e-03  -7.091705632250e-04  -1.029694688014e-03  -3.154030135603e-03  -1.858288834467e-03  -1.499468075357e-02  -2.135933586103e-02   3.196748284956e-03  -6.983592775090e-04  -1.018633645499e-03  -3.593615397970e-05   3.662936691980e-03  -1.500550055715e-02  -2.137472636303e-02   3.187627794666e-03  -7.093298327997e-04  -1.029695224471e-03   3.189814895352e-03  -1.796091098537e-03
   2.997255103833e-03   4.478652542155e-03   2.352688198285e-02  -1.085772694523e-07   1.578724237832e-05  -1.088742252811e-02   4.188490320738e-02  -1.499529125434e-07   2.141287617457e-05   2.567979430169e-04   2.915035353120e-02  -6.253478666138e-08   3.587156592871e-06  -1.652991345666e-02  -2.964139704039e-03   2.376280899614e-07  -1.901794595607e-05   6.692794592540e-08  -1.498920486830e-07  -2.908092624963e-03  -8.646499666388e-06   5.053746726970e-03  -2.965061497049e-04  -9.676061859242e-04   2.626542057150e-03   2.935184993495e-03  -5.159620291739e-03  -9.255683337787e-03   1.524788363942e-02  -2.231830405263e-03  -1.441538048595e-03   4.223724945808e-09  -4.068168429596e-07  -1.202830390360e-02   3.523137126374e-08  -3.394157036933e-06   3.100213754313e-02  -9.013745795348e-08   8.706169591630e-06   1.409298893432e-02  -3.975990467411e-08   3.854328823570e-06  -2.670984909641e-02   7.124968755999e-08  -6.982172286793e-06  -6.230886433679e-02   1.961338520837e-07  -1.872709480731e-05  -2.448190491324e-02   7.697037700412e-08  -8.061603837076e-06   1.525216201101e-08  -7.558893346045e-10   1.878995475579e-03  -1.385522482648e-06  -3.254478146961e-03  -8.669033088843e-10   1.349269283164e-09   3.623786483858e-05   5.191059146977e-08  -6.292335912087e-05   3.006527836210e-03  -1.987869679856e-03   6.406687668607e-09  -2.922587864431e-07  -4.370419233240e-08  -1.484326481182e-09  -4.087093668318e-03   4.208070089680e-06   7.079344958156e-03  -9.046553134257e-03  -1.438672825020e-02  -2.542439654796e-03   1.583389136417e-03   1.039100215538e-03  -1.060184801469e-03  -6.243263448991e-04  -8.982248387215e-03  -1.429375140283e-02  -2.529995821715e-03   1.621950828457e-03   1.047687577034e-03  -1.196450888808e-05   1.219864331973e-03  -9.046572088747e-03  -1.438687232603e-02  -2.542527072571e-03   1.583237704864e-03   1.039076211006e-03   1.072236216031e-03  -6.034320307674e-04
   7.511698063333e-08   1.064947533971e-07  -1.085772694523e-07   3.932669956880e-02   9.296821151400e-08  -1.944613971373e-07  -1.332306066409e-07   6.252621451994e-02   4.302442868482e-08   3.222427764761e-07   2.833968565576e-08   4.114330250381e-02  -3.458335342985e-08  -1.144696135273e-06  -1.667761336731e-07  -4.304660488315e-03  -5.371507678655e-08  -3.040552126101e-03  -5.831301729121e-03  -1.488430736999e-04  -1.944462600318e-07  -8.564075021199e-05  -6.760974807484e-09  -2.205593013858e-08   5.985335355436e-08   7.267739962584e-08  -1.381067010765e-07  -2.039414555807e-07   3.562242020750e-07   2.902597302556e-07  -2.015214647607e-08  -1.190933338773e-04   3.664026240028e-09  -1.683323136300e-07  -9.951688519515e-04   3.064371444893e-08   4.369958552408e-07   2.612916250073e-03  -8.076357144860e-08   1.939090554606e-07   1.224790473668e-03  -3.760097620419e-08  -3.821462082703e-07  -2.893882264659e-03   8.248585662891e-08  -9.339428161727e-07  -5.779275840199e-03   1.585899080531e-07  -6.003010347352e-07  -1.116405173013e-02   1.659494745316e-07   2.288116700919e-03   1.323811127670e-04   3.385130458557e-06  -3.355229117500e-08   1.945009176661e-06   2.816074998097e-04   5.226585363402e-05   1.332927827974e-06  -7.163642981296e-09   7.737144075212e-07   6.542237738894e-07  -2.495979273847e-07  -5.373065171590e-04   6.172512162055e-08  -3.935197145175e-03  -4.381428192870e-04  -1.120874977097e-05   6.173619501893e-08  -6.403722317635e-06  -2.801078852474e-02  -4.331587763127e-02  -1.432414071099e-02  -6.832049721433e-03  -1.346009152936e-03  -1.826764114445e-03  -2.343078634701e-03  -3.191205163121e-04  -4.935154342776e-04  -1.631090500934e-04  -7.769858996249e-05  -1.519834190763e-05   2.148576514172e-03   5.260130142530e-05   2.832897297679e-02   4.380831262553e-02   1.448756904346e-02   6.909918131518e-03   1.361312812016e-03  -1.917614642103e-03   2.290378257323e-03
  -2.497466643377e-06  -3.208104811064e-06   1.578724237832e-05   9.296821151400e-08   3.932962767558e-02   2.619956009729e-06   1.799910679959e-05   4.294313926803e-08   6.253785877311e-02  -2.306474891367e-06  -4.726143466140e-06  -3.493439985186e-08   4.115404758666e-02   1.016325241239e-04   9.201822963214e-06  -5.346594465767e-08  -4.299595964352e-03  -1.945359418667e-07  -1.721106483012e-04   5.081297400834e-03  -3.019459295125e-03   2.909554753377e-03   6.285322887604e-07   2.051370614507e-06  -5.576277055333e-06  -6.752599651219e-06   1.285088963659e-05   1.917668942848e-05  -3.356818974857e-05  -3.019025994128e-05   1.741222530835e-06   3.668490422810e-09  -1.195381078384e-04   1.454562410862e-05   3.068105893531e-08  -9.988896138597e-04  -3.775228116073e-05  -8.086140043336e-08   2.622750793748e-03  -1.664509235057e-05  -3.764183588848e-08   1.229398032312e-03   3.271952110386e-05   8.257190990694e-08  -2.904016637162e-03   8.237449544028e-05   1.587976236391e-07  -5.798579584840e-03   5.481655824145e-05   1.661499844411e-07  -1.118503925896e-02  -3.355281051852e-08   3.918106985111e-06  -1.156863306776e-04   2.292454118512e-03  -6.660449311038e-05  -7.154112774969e-09   1.546280310932e-06  -4.544886588626e-05   2.825380235856e-04  -2.663069208157e-05  -4.997557531746e-05   1.946775124506e-05   6.178126138298e-08  -5.438942316828e-04   6.176131613714e-08  -1.294076652960e-05   3.839789920695e-04  -3.943155799083e-03   2.158632297910e-04  -1.651786737446e-02  -2.555155708933e-02  -8.474345372355e-03  -4.040549688575e-03  -7.934121196196e-04  -2.344143335707e-03   7.703791338884e-04   3.254383299173e-02   5.033663152906e-02   1.664925137142e-02   7.926808141628e-03   1.549960728994e-03   5.261013399750e-05  -3.212859813509e-03  -1.596536209633e-02  -2.469720093031e-02  -8.191726032071e-03  -3.905770407390e-03  -7.668735045468e-04   2.291434058368e-03   8.612341574137e-04
  -4.283049252243e-02  -7.278255700411e-02  -1.088742252811e-02  -1.944613971373e-07   2.619956009729e-06   1.909259356383e-01  -5.943260946323e-03   1.748804724501e-07  -1.432630510694e-05   1.317345416799e-01  -6.552232766953e-03   4.538510415129e-07  -2.473782655549e-05   2.589997352039e-02   5.038873088904e-03  -4.190727406649e-07   2.120260878905e-05  -1.184715346197e-07   1.080191311449e-07   2.652569057099e-04   1.263190078489e-05  -4.765887515843e-04   3.067127267236e-05   9.277405588100e-05  -1.903284502455e-04  -8.145618215202e-04   2.466771433359e-03  -1.855785392807e-04  -4.102173767891e-03  -1.786974289280e-02  -1.187279169439e-03   1.450415878127e-08  -1.085613422595e-06  -9.889325011040e-03   1.209777305063e-07  -9.049892722639e-06   2.515964967137e-02  -3.094637944958e-07   2.300156339495e-05   1.145234523069e-02  -1.292200252319e-07   9.379104533034e-06  -1.977613275318e-02   2.521350824613e-07  -1.821616271153e-05  -4.913301642426e-02   6.274794729062e-07  -4.735526457080e-05  -5.699816260417e-03   3.068614273444e-07  -2.384365180433e-05   2.643525388097e-08   7.978715716549e-09   2.987029678648e-03  -1.884849072160e-06  -5.174429871311e-03   4.677585808017e-09   2.449423610872e-09   2.623519214337e-04  -4.995874491320e-07  -4.545893453559e-04  -2.150489136191e-02   6.361260099562e-03   5.059233766839e-08  -2.352531672631e-06  -5.455201637548e-08  -9.669802039354e-10  -6.173507327935e-03   4.023713926052e-06   1.069233764732e-02   3.895880343884e-02   5.496926267948e-02  -7.323580607911e-03   1.779608606747e-03   2.651507310847e-03   8.075436954499e-03   4.757568456103e-03   3.892481996441e-02   5.492200157610e-02  -7.347676834031e-03   1.749692890471e-03   2.622763318635e-03   9.200789803225e-05  -9.377875133221e-03   3.895850931955e-02   5.496918684823e-02  -7.323166450961e-03   1.780018821284e-03   2.651512961458e-03  -8.167064782376e-03   4.598331608273e-03
   7.425611911376e-04   1.535852753975e-03   4.188490320738e-02  -1.332306066409e-07   1.799910679959e-05  -5.943260946323e-03   7.558285162408e-02  -1.340962658125e-07   2.052564874689e-05   9.678188064199e-03   5.218349349194e-02   1.879128818575e-09  -6.615141851369e-06  -2.818802598673e-02  -5.024178174076e-03   3.887449829450e-07  -3.158078786196e-05   1.087365796046e-07  -2.285772439933e-07  -5.281065397681e-03  -1.404215732880e-05   9.173087453344e-03  -6.331717659366e-04  -2.072638592487e-03   5.683777626313e-03   6.428070715218e-03  -1.145607214416e-02  -1.973636392516e-02   3.173140729283e-02  -2.690392226985e-03  -2.697069713369e-03   9.627788561025e-09  -8.302144017806e-07  -2.248544249750e-02   8.047029120676e-08  -6.937955538517e-06   5.759922628643e-02  -2.090919951259e-07   1.800608760143e-05   2.621708519418e-02  -9.158135580273e-08   7.898558823158e-06  -4.957812314375e-02   1.680095714041e-07  -1.439717491683e-05  -1.159005917593e-01   4.508570891765e-07  -3.860804332366e-05  -4.456909883357e-02   1.800484079618e-07  -1.516285652380e-05   2.518624845183e-08   6.688692757597e-09   2.981468885958e-03  -1.988681135499e-06  -5.164940517101e-03  -3.959671623279e-09   5.397087184037e-09  -1.529989387985e-04   4.592464130310e-07   2.643697084731e-04   3.989672500852e-03  -3.152700246659e-03   1.673703381325e-08  -6.862376304858e-07  -9.182525308145e-08   1.801803416212e-10  -7.870038773555e-03   9.055311938180e-06   1.363152792480e-02  -1.359191670554e-02  -2.208920995240e-02  -5.127282245935e-03   3.014338796782e-03   2.074801394664e-03  -1.332150474025e-03  -7.849040177695e-04  -1.349118541216e-02  -2.194466564416e-02  -5.112963235956e-03   3.078537856762e-03   2.087586598596e-03  -1.498741980611e-05   1.528109529502e-03  -1.359201382924e-02  -2.208954400262e-02  -5.127436278994e-03   3.014086958885e-03   2.074756451537e-03   1.347319832435e-03  -7.586594769961e-04
  -3.092464598388e-08  -4.999945942960e-08  -1.499529125434e-07   6.252621451994e-02   4.294313926803e-08   1.748804724501e-07  -1.340962658125e-07   9.945514062191e-02  -9.865160883594e-08   8.578853647248e-07   8.539888675284e-08   6.550926764007e-02  -1.552588642535e-07  -1.781808777772e-06  -2.556954197497e-07  -6.996046406981e-03  -7.064598092978e-08  -4.717860602260e-03  -9.267512584464e-03  -2.365715683165e-04  -3.010538570640e-07  -1.361036518625e-04  -1.237947278819e-08  -4.027368635254e-08   1.082891077591e-07   1.291578111129e-07  -2.419691206717e-07  -3.764178081401e-07   6.657321946768e-07   4.529558617591e-07  -3.765862945284e-08  -8.949699753442e-05   6.384934526236e-09  -3.144659226069e-07  -7.592799207757e-04   5.305576703016e-08   8.145375034705e-07   2.229294019945e-03  -1.329814529607e-07   3.629657483251e-07   1.118068905619e-03  -6.130060977333e-08  -7.051975628500e-07  -2.967059362803e-03   1.316467541717e-07  -1.724024248306e-06  -5.353531970755e-03   2.517417026138e-07  -1.005137014531e-06  -1.526561398286e-02   2.797953303405e-07   4.095478635929e-03   3.322644310713e-04   8.452837616700e-06   7.699003984101e-09   4.890207005894e-06   6.203998957962e-04   1.291706528124e-04   3.277318671165e-06   1.288535652396e-08   1.916742127265e-06   9.857973298730e-07  -3.815175278702e-07  -7.285068610200e-04   9.883260689850e-08  -6.311466663911e-03  -6.842246966059e-04  -1.753473755796e-05   1.110064237168e-07  -9.954598449566e-06  -4.447732058818e-02  -6.864521180432e-02  -2.249755836066e-02  -1.102289820123e-02  -2.145098815979e-03  -2.899388269299e-03  -3.716081721290e-03  -5.067272068915e-04  -7.821315671330e-04  -2.562516168457e-04  -1.253763633923e-04  -2.421906119383e-05   3.405449479801e-03   8.341058510044e-05   4.498280695559e-02   6.942597005429e-02   2.275424565526e-02   1.114856805575e-02   2.169510947263e-03  -3.043527497927e-03   3.632517331836e-03
   2.271470109980e-06   3.708188055701e-06   2.141287617457e-05   4.302442868482e-08   6.253785877311e-02  -1.432630510694e-05   2.052564874689e-05  -9.865160883594e-08   9.948480094564e-02  -1.847053844933e-05  -1.243487692045e-05  -1.557111704674e-07   6.553249116187e-02   1.605123782057e-04   1.427839094431e-05  -7.025979728043e-08  -6.989092681596e-03  -3.011959351339e-07  -2.735457078666e-04   8.077039680906e-03  -4.684850373315e-03   4.623611839401e-03   1.079577749504e-06   3.508060674960e-06  -9.395563252146e-06  -1.120253555639e-05   2.099767223401e-05   3.275035380811e-05  -5.866587788116e-05  -4.677800386761e-05   3.144765927043e-06   6.391528210467e-09  -9.026302621945e-05   2.627008256296e-05   5.311062762080e-08  -7.656404500317e-04  -6.818617997131e-05  -1.331188535367e-07   2.245155865291e-03  -3.018125330139e-05  -6.135552278404e-08   1.125415987328e-03   5.879071533202e-05   1.317584601075e-07  -2.982806342889e-03   1.473090715094e-04   2.520258304815e-07  -5.383300005520e-03   9.137362588042e-05   2.800573537229e-07  -1.529930625688e-02   7.529309964380e-09   9.761122392505e-06  -2.874439359403e-04   4.094885351596e-03  -1.649939246787e-04   1.283538009927e-08   3.794786727980e-06  -1.111974045470e-04   6.189861469690e-04  -6.511155978126e-05  -7.678691483688e-05   3.023930086416e-05   9.891345545991e-08  -7.389938921264e-04   1.110205193461e-07  -2.021574397418e-05   6.015876272930e-04  -6.325103888247e-03   3.344396064577e-04  -2.623336754002e-02  -4.050072130724e-02  -1.331035666778e-02  -6.520130954769e-03  -1.265098569777e-03  -3.718870411815e-03   1.219403238974e-03   5.167896833411e-02   7.977849657138e-02   2.615435670910e-02   1.279052430179e-02   2.470211813398e-03   8.343484474091e-05  -5.097486352578e-03  -2.535611345006e-02  -3.914684706013e-02  -1.286649753129e-02  -6.302689182603e-03  -1.222806905046e-03   3.635281690720e-03   1.363515478013e-03
  -3.211483486752e-02  -5.238554474495e-02   2.567979430169e-04   3.222427764761e-07  -2.306474891367e-06   1.317345416799e-01   9.678188064199e-03   8.578853647248e-07  -1.847053844933e-05   9.657074639203e-02   7.272340225017e-03   8.247082393392e-07  -2.816655094261e-05   1.351004216714e-02   2.692926031637e-03  -2.626555879516e-07   1.097680189979e-05  -9.868284838655e-08  -5.421309355943e-09  -5.839965655826e-04   5.219783463538e-06   1.002053454662e-03   7.613073771454e-04   2.491366027978e-03  -6.831338636594e-03  -8.912827992165e-03   1.798301603891e-02   2.119783184252e-02  -3.862116226835e-02  -3.813068945691e-02  -1.564535190268e-03   9.186496678565e-09  -1.952190477633e-06  -1.298508950819e-02   7.804822127774e-08  -1.642840363790e-05   3.213210436131e-02  -2.266925806064e-07   4.489944194115e-05   1.443685033689e-02  -9.461881768084e-08   1.913312292580e-05  -2.594067908264e-02   1.821532398122e-07  -3.817856369632e-05  -6.230946118962e-02   4.793151799415e-07  -9.421237380778e-05  -1.470980749330e-02   1.220200564001e-07  -5.230358609320e-05   2.235171829914e-09  -1.459402245302e-07   8.352754547136e-03  -6.340101085880e-06  -1.445036145395e-02  -1.308078945374e-08  -5.458023546090e-08   2.265175003618e-03  -1.846548177975e-06  -3.917004293926e-03  -1.512952457980e-02   3.918517052387e-03   2.763721694610e-08  -3.049299911895e-06  -1.131460058625e-07  -1.237066619599e-08  -5.691052300401e-03   6.721019392523e-06   9.857654713175e-03   2.461783745658e-02   3.391297001219e-02  -6.188607852600e-03   1.696010881485e-03   2.252861454594e-03   5.315537433412e-03   3.131169534867e-03   2.460612400046e-02   3.390015474635e-02  -6.200686141458e-03   1.681999111488e-03   2.235259220112e-03   6.061568269865e-05  -6.175624668465e-03   2.461821461746e-02   3.391382488417e-02  -6.187975879015e-03   1.696346713166e-03   2.252883283291e-03  -5.375873429625e-03   3.026401537905e-03
