ARMA_MAT_TXT_FN008
91 91
   1.000000000000e+00   8.784438346368e-01   6.722019036642e-18   2.856458131983e-23   3.102536690024e-20   3.291794955376e-01  -1.695677264100e-17   1.677352528926e-22   0.000000000000e+00   1.537612665257e-01   6.482600299735e-17  -3.804473327274e-23   2.482592280979e-21   6.556249676812e-02  -7.612218765082e-19   8.587261423894e-24  -9.267039908662e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.005339367005e-35   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.302339694389e-09   1.007817463476e-06   2.845532053219e-03   2.512482024931e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.260655603903e-08   5.614844705256e-14  -4.401221734218e-12  -1.269905454838e-05   1.138909783638e-11  -8.927396493029e-10  -4.436972722171e-04   3.979281783351e-10  -3.119178248166e-08  -2.032293695567e-02   1.822654721490e-08  -1.428696249905e-06  -7.192730860053e-02   6.450772784997e-08  -5.056467787481e-06  -7.607094226503e-14  -5.347763966294e-18  -2.448557084547e-08   5.962855644537e-12   4.241025317580e-08  -7.050734669332e-11  -4.956644899860e-15  -2.269477123828e-05   5.526750657916e-09   3.930849723932e-05   3.605432960010e-02  -5.132653004259e-02   4.603199947129e-08  -3.608239357946e-06  -3.489371346375e-08  -2.453017380296e-12  -1.123152241366e-02   2.735159708700e-06   1.945356765906e-02   1.226282368592e-02   7.527933777749e-02   7.963900730652e-02   4.894771842634e-02   2.835690536997e-02   7.375735138664e-02   4.345599283221e-02   1.226404807879e-02   7.528210960509e-02   7.963999465529e-02   4.894793561133e-02   2.811979594284e-02   8.407175408968e-04  -8.568692117676e-02   1.226227403813e-02   7.527809340328e-02   7.963856404185e-02   4.894762092180e-02   2.835636399407e-02  -7.459281248196e-02   4.200079818921e-02
   8.784438346368e-01   1.000000000000e+00  -6.437959521095e-16   3.579591499091e-23  -9.338252431674e-20   4.187995882560e-01   2.486848875773e-16  -4.771991614075e-22   3.054074633008e-20   1.871454501484e-01   0.000000000000e+00   8.528026646399e-25  -5.457937053696e-23   7.831571041382e-02   1.408012979422e-17   2.096421661446e-25  -1.341709863325e-23   0.000000000000e+00  -5.400286651064e-41   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.907146945258e-13  -1.072886714717e-12  -7.038052633184e-12  -3.592434487433e-11  -1.087515506874e-09  -4.157071023627e-08   2.838446850889e-03   2.960287072195e-02   4.983946457196e-13  -4.469833056943e-19   3.503699110348e-17   2.576359762898e-11  -2.310598264584e-17   1.811173030595e-15   6.940808144135e-09  -6.224836873952e-15   4.879366888982e-13  -8.280773231396e-08   7.426579367301e-14  -5.821358245522e-12  -2.099453848156e-04   1.882887043954e-10  -1.475909631690e-08  -2.286374987866e-02   2.050526543393e-08  -1.607314620995e-06  -8.652560928031e-02   7.760015721575e-08  -6.082723858721e-06   9.340104871421e-15   6.566065147291e-19   3.006375269239e-09  -7.321283974515e-13  -5.207194764401e-09  -3.203980969835e-12  -2.252388818779e-16  -1.031291327392e-06   2.511455155164e-10   1.786248994100e-06   4.290931271167e-02  -6.141063298874e-02   5.507588810160e-08  -4.317148709692e-06  -3.882586286679e-08  -2.729446280235e-12  -1.249719521745e-02   3.043383040303e-06   2.164577728264e-02   1.117042155434e-02   9.025272798431e-02   9.568451459620e-02   5.833512913838e-02   3.415041249245e-02   8.882647599733e-02   5.233434541346e-02   1.117173555400e-02   9.025617374898e-02   9.568571641459e-02   5.833538924588e-02   3.386504410711e-02   1.012487311856e-03  -1.031938983822e-01   1.116983168659e-02   9.025118105655e-02   9.568397504666e-02   5.833501236391e-02   3.414967716299e-02  -8.983240818431e-02   5.058172123369e-02
   6.722019036642e-18  -6.437959521095e-16   1.000000000000e+00  -5.109899601389e-38   7.684484246686e-35   2.024365625655e-16   6.291202128136e-01  -2.384502217620e-37   1.526081419277e-35   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   3.807918460672e-17   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00  -1.038508207804e-22   0.000000000000e+00   0.000000000000e+00   6.871693987079e-21   0.000000000000e+00   6.888648918904e-10   2.519877414895e-09   1.595213922565e-08   7.669512504380e-08   1.940901247701e-06   7.304882086021e-05   1.906149843310e-02   5.219990440063e-02  -1.145834675378e-09   1.054915479067e-15  -8.269003290310e-14  -5.473233307433e-08   5.049657172906e-14  -3.958196898828e-12  -1.131179882598e-05   1.052522452989e-11  -8.250245445811e-10  -6.082612481713e-04   5.737388070895e-10  -4.497277912536e-08  -7.953749997957e-03   7.667953816555e-09  -6.010560712893e-07  -8.196778093543e-02   8.570786041677e-08  -6.718249886886e-06  -7.198453588600e-02   1.019222553246e-07  -7.989222656777e-06  -1.607664142894e-11  -1.170262291006e-15  -4.991209494446e-06   1.260174900368e-09   8.645028527317e-06  -2.849722714876e-09  -2.108990203917e-13  -8.688926647844e-04   2.233768199763e-07   1.504966258259e-03   2.170756332420e-02  -4.268054729640e-04   2.738031837848e-08  -2.146218794340e-06  -1.841122078812e-07  -1.462409017537e-11  -5.156470126748e-02   1.443171972509e-05   8.931268361851e-02  -3.449626477465e-02  -5.566727790690e-02  -2.093397389364e-02  -4.788931462876e-03   5.555199712391e-02  -1.041157925442e-01  -6.134242959459e-02  -3.420811138110e-02  -5.519946936913e-02  -2.075760410159e-02  -4.748548261174e-03   5.622811802019e-02  -1.176728507911e-03   1.199335543734e-01  -3.449547446024e-02  -5.566727471664e-02  -2.093417549447e-02  -4.788993977141e-03   5.554922836302e-02   1.052973046373e-01  -5.928950383801e-02
   2.856458131983e-23   3.579591499091e-23  -5.109899601389e-38   1.000000000000e+00   0.000000000000e+00   9.563690585002e-22  -2.384502217620e-37   6.291202128136e-01  -1.303119003421e-40  -7.268402479184e-22   0.000000000000e+00   2.202302509580e-01  -3.006820873038e-41  -3.257544204567e-22   0.000000000000e+00   5.734990148843e-02  -7.391586203575e-42   0.000000000000e+00   6.871693987079e-21   5.995829933315e-23   0.000000000000e+00   1.038508207804e-22  -6.178058075029e-16  -2.259942289765e-15  -1.430661421670e-14  -6.878372554188e-14  -1.740689758958e-12  -6.551355177186e-11  -1.709523096664e-08  -4.681528187815e-08   1.054915479067e-15   3.041557771947e-11   7.416023541271e-20   5.049657172906e-14   1.572277537121e-09   3.549893542441e-18   1.052522452989e-11   4.240210220117e-07   7.399200641158e-16   5.737388070895e-10   3.146812393701e-05   4.033366259521e-14   7.667953816555e-09   5.961602047447e-04   5.390548071893e-13   8.570786041677e-08   1.359806723739e-02   6.025236363815e-12   1.019222553246e-07   4.166066223722e-02   7.165103364821e-12  -6.356952212271e-07  -4.468917955268e-11   4.476346883741e-12  -1.170262291006e-15  -8.893501906249e-12  -1.675609710091e-04  -1.177948499439e-08   7.792630176397e-10  -2.108990203917e-13  -1.650275968242e-09  -1.946834400520e-08   2.738031837848e-08   3.010275548396e-02   1.924828004627e-12  -2.666314678673e-02  -1.874411061156e-06   4.624560241091e-08  -1.462409017537e-11  -1.279252136713e-07  -8.972605047393e-02  -1.447926324734e-01  -5.445003424198e-02  -1.245618645848e-02  -1.041157925442e-01  -1.752284246089e-01  -1.595539102553e-01  -1.022744238170e-03  -1.650337799078e-03  -6.206048546966e-04  -1.419707250038e-04  -1.176728507911e-03   9.555141772465e-02   3.585738783767e-03   9.074204501068e-02   1.464355086283e-01   5.506837997460e-02   1.259768458992e-02   1.052973046373e-01  -1.814118808994e-01   1.559639607836e-01
   3.102536690024e-20  -9.338252431674e-20   7.684484246686e-35   0.000000000000e+00   1.000000000000e+00  -6.120761974401e-20   1.526081419277e-35  -1.303119003421e-40   6.291202128136e-01   4.651777586678e-20   0.000000000000e+00  -3.006820873038e-41   2.202302509580e-01   2.084828290923e-20   0.000000000000e+00  -7.391586203575e-42   5.734990148843e-02   0.000000000000e+00  -1.038508207804e-22   7.934748746458e-21   0.000000000000e+00   0.000000000000e+00   4.842699113233e-14   1.771466112764e-13   1.121430506790e-12   5.391643824664e-12   1.364447638683e-10   5.135309756194e-09   1.340017507722e-06   3.669637308095e-06  -8.269003290310e-14   7.416023541271e-20   3.041557190733e-11  -3.958196898828e-12   3.549893542441e-18   1.572277258906e-09  -8.250245445811e-10   7.399200641158e-16   4.240209640222e-07  -4.497277912536e-08   4.033366259521e-14   3.146812077595e-05  -6.010560712893e-07   5.390548071893e-13   5.961601624975e-04  -6.718249886886e-06   6.025236363815e-12   1.359806676517e-02  -7.989222656777e-06   7.165103364821e-12   4.166066167567e-02  -1.170262291006e-15   5.701207122563e-13  -4.282844298669e-10  -6.356951295105e-07   6.524320399603e-10  -2.108990203917e-13   1.502763923774e-10  -8.148555498244e-08  -1.675609544804e-04   1.175781524853e-07   1.526035059967e-06  -2.146218794340e-06   1.924828004627e-12   3.010275533310e-02  -1.462409017537e-11   2.391273879244e-08  -6.871557914396e-06  -2.666314564060e-02   8.153065393122e-06  -5.286435227070e-02  -8.530820969880e-02  -3.208060285854e-02  -7.338874556637e-03  -6.134242959459e-02  -1.595539102553e-01   1.575385588058e-03   1.042392963831e-01   1.682043707020e-01   6.325277715697e-02   1.446982337235e-02   1.199335543734e-01   3.585738783767e-03  -2.698761175475e-01  -5.109390828629e-02  -8.245309488923e-02  -3.100722223712e-02  -7.093348413968e-03  -5.928950383801e-02   1.559639607836e-01   7.759608624045e-03
   3.291794955376e-01   4.187995882560e-01   2.024365625655e-16   9.563690585002e-22  -6.120761974401e-20   1.000000000000e+00   0.000000000000e+00   1.177900961862e-21  -7.538566155915e-20   7.746967835845e-01   2.625368590150e-16   0.000000000000e+00   0.000000000000e+00   4.100964372946e-01  -7.622953462239e-17   1.453962986420e-22  -9.305363113085e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.807392487987e-05   5.800283465519e-05   2.163979852615e-04   4.539668823506e-04   1.382080377195e-03   4.359857023001e-03   5.506469185290e-02   1.792877323277e-01  -9.658906170367e-06   8.662552550476e-12  -6.790181485033e-10  -1.729994588859e-04   1.551538939679e-10  -1.216180902815e-08  -2.198429092935e-03   1.971652608498e-09  -1.545488925941e-07  -1.184173592424e-02   1.062021495222e-08  -8.324704123345e-07  -3.810876561495e-02   3.417769869077e-08  -2.679034562837e-06  -1.858488108000e-01   1.666777854140e-07  -1.306511453627e-05  -4.095681811780e-01   3.673196353581e-07  -2.879251782387e-05  -1.957415006321e-09  -1.376056760467e-13  -6.300490356001e-04   1.534328716277e-07   1.091276951704e-03  -2.468158273718e-08  -1.735107714758e-12  -7.944461113470e-03   1.934677165267e-06   1.376021042327e-02   2.355365340378e-01  -3.143404964566e-01   2.819150555217e-07  -2.209804072416e-05  -2.913926435329e-07  -2.048481368483e-11  -9.379291230829e-02   2.284094580047e-05   1.624540911133e-01   1.906472966054e-01   4.297690975762e-01   4.649218125487e-01   3.145959850857e-01   1.230186244962e-01   3.199759563211e-01   1.885218571838e-01   1.906555743586e-01   4.297795327650e-01   4.649267266631e-01   3.145972999189e-01   1.219851939657e-01   3.647078111987e-03  -3.717144932815e-01   1.906435804388e-01   4.297644127973e-01   4.649196063817e-01   3.145953947952e-01   1.230184474762e-01  -3.236060866737e-01   1.822121124936e-01
  -1.695677264100e-17   2.486848875773e-16   6.291202128136e-01  -2.384502217620e-37   1.526081419277e-35   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.784212339775e-16   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00  -2.532588849439e-16   2.263653730943e-01  -8.979084215399e-38   5.746613897856e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.170832586408e-05   2.934848139578e-04   1.081704482420e-03   2.222405502232e-03   6.324943468054e-03   1.757541662647e-02   1.254118307975e-01   2.044343153073e-01  -4.514044355228e-05   4.389592070144e-11  -3.440801845399e-09  -7.890255311915e-04   7.687444036331e-10  -6.025838210916e-08  -9.071724810204e-03   8.912509059105e-09  -6.986111038946e-07  -4.148004155946e-02   4.138416092760e-08  -3.243916405318e-06  -1.081417053390e-01   1.104479183819e-07  -8.657510659674e-06  -3.016714006489e-01   3.362016155094e-07  -2.635331758819e-05  -2.230305547790e-01   3.446989731246e-07  -2.701938685604e-05  -8.230875576683e-09  -6.328262953103e-13  -2.401183455607e-03   6.451809512351e-07   4.158971793001e-03  -8.558976725024e-08  -6.700335185149e-12  -2.442041536252e-02   6.708993099949e-06   4.229740067494e-02   8.927999576952e-02   4.657583761115e-03   1.068597492409e-07  -8.376250378427e-06  -5.686866850199e-07  -4.804678102674e-11  -1.461059101336e-01   4.457676622342e-05   2.530628634031e-01  -1.228505432978e-01  -1.548706513742e-01  -7.293182086071e-02  -1.951388974635e-02   2.079439524611e-01  -1.741373313100e-01  -1.025973747560e-01  -1.218193756675e-01  -1.535677421514e-01  -7.231726218191e-02  -1.934933265670e-02   2.090765492051e-01  -1.968067243168e-03   2.005877295673e-01  -1.228499812686e-01  -1.548712898800e-01  -7.293257048099e-02  -1.951414630154e-02   2.079385175740e-01   1.761155669011e-01  -9.916497497902e-02
   1.677352528926e-22  -4.771991614075e-22  -2.384502217620e-37   6.291202128136e-01  -1.303119003421e-40   1.177900961862e-21   0.000000000000e+00   1.000000000000e+00  -8.879684326112e-41   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   4.830529879454e-22  -8.979084215399e-38   2.263653730943e-01  -1.096079616138e-41   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.224825649006e-11  -2.632107175319e-10  -9.701224711965e-10  -1.993155758217e-09  -5.672501026970e-09  -1.576244426004e-08  -1.124751142182e-07  -1.833461230738e-07   4.389592070144e-11   3.804319188983e-06   3.085869794758e-15   7.687444036331e-10   6.813868459998e-05   5.404249636762e-14   8.912509059105e-09   8.658874862599e-04   6.265466599520e-13   4.138416092760e-08   4.664062618786e-03   2.909293851164e-12   1.104479183819e-07   1.500976464009e-02   7.764454869208e-12   3.362016155094e-07   7.319961336301e-02   2.363487070486e-11   3.446989731246e-07   1.613151699978e-01   2.423223234533e-11  -8.596347815459e-04  -6.043206212574e-08   2.153492072565e-09  -6.328262953103e-13  -5.271877969775e-09  -1.083937075990e-02  -7.620044479684e-07   2.190135483780e-08  -6.700335185149e-12  -5.737675508645e-08  -8.007041805960e-08   1.068597492409e-07   1.238081788417e-01   7.512207676442e-12  -1.279704358348e-01  -8.996282484897e-06   1.310345190381e-07  -4.804678102674e-11  -4.564980263495e-07  -3.195387709566e-01  -4.028242469992e-01  -1.896983421959e-01  -5.075634326676e-02  -1.741373313100e-01  -1.780444339029e-01  -2.668595364161e-01  -3.642120524379e-03  -4.591324019742e-03  -2.162120626677e-03  -5.785007616059e-04  -1.968067243168e-03   2.748443941424e-01   5.997114028804e-03   3.231629280149e-01   4.073965578689e-01   1.918527197229e-01   5.133292322389e-02   1.761155669011e-01  -1.883920460146e-01   2.608583521123e-01
   0.000000000000e+00   3.054074633008e-20   1.526081419277e-35  -1.303119003421e-40   6.291202128136e-01  -7.538566155915e-20   0.000000000000e+00  -8.879684326112e-41   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01  -3.091539122851e-20   5.746613897856e-36  -1.096079616138e-41   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.447067248838e-09   2.063189262557e-08   7.604349415198e-08   1.562344268318e-07   4.446415906019e-07   1.235546411404e-06   8.816413333615e-06   1.437166981665e-05  -3.440801845399e-09   3.085869794759e-15   3.804318947135e-06  -6.025838210916e-08   5.404249636762e-14   6.813868036452e-05  -6.986111038946e-07   6.265466599520e-13   8.658874371558e-04  -3.243916405318e-06   2.909293851164e-12   4.664062390777e-03  -8.657510659674e-06   7.764454869208e-12   1.500976403157e-02  -2.635331758819e-05   2.363487070486e-11   7.319961151068e-02  -2.701938685604e-05   2.423223234533e-11   1.613151680986e-01  -6.328262953103e-13   7.709600764705e-10  -2.734738642634e-07  -8.596347319496e-04   3.528065066804e-07  -6.700335185149e-12   9.721247169882e-09  -3.036578147713e-06  -1.083937023478e-02   3.735498773959e-06   6.276356386171e-06  -8.376250378427e-06   7.512207676442e-12   1.238081782529e-01  -4.804678102674e-11   1.147697858489e-07  -2.585321912247e-05  -1.279704320693e-01   2.678652435416e-05  -1.882642784651e-01  -2.373340048299e-01  -1.117655344690e-01  -2.990437221135e-02  -1.025973747560e-01  -2.668595364161e-01   1.176661679260e-01   3.712092101181e-01   4.679531474471e-01   2.203658787887e-01   5.896147843845e-02   2.005877295673e-01   5.997114028804e-03  -3.363296847429e-01  -1.819625841976e-01  -2.293918145822e-01  -1.080260563319e-01  -2.890390745503e-02  -9.916497497902e-02   2.608583521123e-01   1.280077349076e-01
   1.537612665257e-01   1.871454501484e-01   0.000000000000e+00  -7.268402479184e-22   4.651777586678e-20   7.746967835845e-01   4.784212339775e-16   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -6.463810483221e-22   0.000000000000e+00   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.623117016005e-04   2.097102100582e-03   7.384320787199e-03   1.405967997872e-02   3.185302316951e-02   6.172418907334e-02   2.029925739077e-01   3.860120685148e-01  -1.060599170260e-04   9.511942538128e-11  -7.455979716457e-09  -1.736710135045e-03   1.557561751239e-09  -1.220901911236e-07  -1.578333733360e-02   1.415522489427e-08  -1.109563785426e-06  -5.366502620239e-02   4.812927068565e-08  -3.772634922485e-06  -1.120761679894e-01   1.005150767322e-07  -7.878920318426e-06  -3.049309162919e-01   2.734761100327e-07  -2.143655011757e-05  -5.902684441722e-01   5.293799656338e-07  -4.149569102466e-05  -4.797424350476e-09  -3.372574640014e-13  -1.544185865348e-03   3.760483045919e-07   2.674608401544e-03  -3.948308421306e-08  -2.775648739792e-12  -1.270874037985e-02   3.094899636491e-06   2.201218425563e-02   4.895146531583e-01  -5.568275860682e-01   4.993886616964e-07  -3.914480893164e-05  -2.612642393565e-07  -1.836679608942e-11  -8.409523862428e-02   2.047931704244e-05   1.456572274113e-01   2.682099194366e-01   5.826749006722e-01   7.595576884449e-01   6.309178013703e-01   6.892596817533e-02   1.792789723718e-01   1.056267015001e-01   2.682142780607e-01   5.826822144767e-01   7.595633954271e-01   6.309200729010e-01   6.834548175939e-02   2.043373482260e-03  -2.082630300806e-01   2.682079626623e-01   5.826716171811e-01   7.595551263184e-01   6.309167815728e-01   6.892653308716e-02  -1.813146409983e-01   1.020924053126e-01
