ARMA_MAT_TXT_FN008
91 91
  -9.560003733222e+00  -1.200053323032e+01  -8.432871593189e-03  -5.411581710347e-08   5.880614517288e-06  -4.423867619379e+00  -2.522491138563e-03   1.288594383044e-07  -5.395346023462e-06  -1.990816751653e+00  -9.248122830435e-04   8.741227232466e-08  -4.846717028949e-06  -8.390009444167e-01  -3.087287245376e-04   3.325380513203e-08  -2.077035765274e-06   4.384624853447e-08  -5.659733147925e-08  -1.349888312088e-03  -8.943958925747e-06   2.339943425072e-03   1.229922045887e-05  -8.901571513768e-06  -2.241884704626e-05   3.569171744754e-05   7.810815024782e-05  -1.423718273125e-04  -3.385015484946e-02  -3.191292750489e-01   4.781195971900e-05   4.314277189600e-10  -2.667773237593e-08  -7.636891992284e-06  -3.540307163310e-12  -6.053726931153e-10  -7.362869760714e-05  -7.834048031900e-10   5.046422973431e-08   6.907781114136e-04   3.565684300895e-10   1.759140628691e-08   5.660306337759e-03  -3.052985435671e-09   3.415806410642e-07   2.501419357268e-01  -2.174245275645e-07   1.717992727331e-05   9.240653340716e-01  -8.036642260023e-07   6.323781961598e-05  -1.628333117232e-10   2.276825050645e-11   2.011922918446e-05   1.699355188205e-08  -3.484696570687e-05   5.164086910393e-09  -7.402804975017e-10   5.692048276389e-04  -4.576654350742e-07  -9.858089805532e-04  -4.605600376286e-01   6.573894686769e-01  -5.684729665089e-07   4.478698413129e-05   4.254462511125e-07   9.688144152890e-10   1.359896347456e-01  -3.344309191358e-05  -2.355411218229e-01  -1.338861157543e-01  -9.636196764792e-01  -1.022509931085e+00  -6.255668400866e-01  -3.579377894975e-01  -9.290759580961e-01  -5.473874245439e-01  -1.339054508704e-01  -9.636626693876e-01  -1.022526198342e+00  -6.255706852030e-01  -3.549528198222e-01  -1.059012218105e-02   1.079356542254e+00  -1.338797561088e-01  -9.636032832050e-01  -1.022504170025e+00  -6.255655843444e-01  -3.579301963701e-01   9.395977359040e-01  -5.290561248739e-01
  -1.200053323032e+01  -8.780632461905e+00  -7.366833027284e-03   6.523608787957e-10   6.939989242078e-06  -3.952464486079e+00   7.306008582058e-04   2.029580218547e-07  -7.881274445846e-06  -1.871367925846e+00   1.545078324993e-03   1.220590927186e-07  -6.498868239601e-06  -8.019338383802e-01   1.159613647347e-03   3.674892824794e-08  -2.274728106839e-06   1.040347213831e-07  -9.849813016150e-08  -2.323607073232e-03  -1.553178659963e-05   4.032584697012e-03   8.219105307504e-06  -8.395157378107e-06  -1.564766716675e-05   4.057262566077e-05   8.932679254677e-05  -1.542685189569e-04  -3.542365998290e-02  -3.069119198930e-01   1.879590952079e-04  -1.121682357193e-09   9.367780900180e-08  -2.100075795474e-05   1.014114941451e-10  -8.658529149398e-09  -3.578537507920e-04   1.996886256168e-09  -1.668487705757e-07   1.310190937633e-03  -7.379700452396e-09   6.204666631538e-07   7.174524735356e-03  -2.036027621449e-08   1.684215860789e-06   2.509183841233e-01  -2.367636172665e-07   1.865365242722e-05   8.776626332126e-01  -7.638551642068e-07   6.008809364622e-05  -4.243009212011e-10   1.633151210649e-11  -7.075026541023e-05   3.396356820943e-08   1.225396741724e-04   7.875141300405e-09  -6.004737115247e-10   6.119096199138e-04  -6.613333448731e-07  -1.059783804419e-03  -4.407965764396e-01   6.279776678456e-01  -5.412983249456e-07   4.261900664320e-05   4.264221456079e-07   3.478395859346e-09   1.378214380221e-01  -3.345789267267e-05  -2.387141066461e-01  -1.559890466931e-01  -9.211591038660e-01  -9.728430831364e-01  -5.992881720752e-01  -3.505930399347e-01  -9.111400847660e-01  -5.368203789159e-01  -1.560051120639e-01  -9.211947960405e-01  -9.728562733890e-01  -5.992908069748e-01  -3.476623185634e-01  -1.038559078814e-02   1.058511420611e+00  -1.559820562465e-01  -9.211439612371e-01  -9.728376681344e-01  -5.992869766121e-01  -3.505864548351e-01   9.214609880673e-01  -5.188442186573e-01
  -8.432871593189e-03  -7.366833027284e-03   1.042238383988e+00   7.599959689906e-07  -1.278959364647e-04   2.421307781653e-02  -3.693770777403e-01   1.230728088443e-06  -1.846387879953e-04   2.025082610482e-02  -4.155396342166e-01   9.501612743541e-07  -1.200287447718e-04   1.603022964994e-02  -1.472955907733e-01   3.636406081726e-07  -4.109435771400e-05  -1.009998122284e-06   2.979592352880e-06   3.820712694330e-02   1.479614936399e-04  -6.650467424325e-02   4.833598984541e-04  -3.380236951394e-04  -8.941951136766e-04   1.311754751439e-03   2.993851493305e-03  -5.340357335708e-03  -9.326722221034e-02  -1.313045397452e-01   4.617449259861e-03  -1.365020597345e-08   1.255563295979e-06  -4.018160542293e-04   1.159451345076e-09  -1.060408435871e-07  -7.931197612548e-03   2.489740047255e-08  -2.294099447544e-06   3.669820195390e-02  -8.519793394334e-08   7.679602292004e-06   1.115680069396e-01  -2.260260172073e-07   2.002507081534e-05   2.522263402633e-01  -4.400641929075e-07   3.737749674298e-05   1.544530647700e-01  -2.775542376362e-07   1.941939821914e-05  -7.305352605327e-09  -2.149752628699e-11  -4.562780049547e-04   6.658213294199e-07   7.903230042311e-04   9.459655731796e-08  -2.642413225718e-09   1.724846369566e-02  -8.039354539654e-06  -2.987496113338e-02  -4.458971327250e-02  -6.808604319826e-03   1.754852465744e-08  -5.543220001881e-06   4.659600233112e-07   1.816094878090e-08   1.038975775295e-01  -3.670149107534e-05  -1.799583131014e-01   1.285115856321e-01   1.211733488359e-01   6.407201203633e-02   2.662003289661e-02  -1.340119090174e-01   9.437534798378e-02   5.559112701864e-02   1.274722644695e-01   1.201849471974e-01   6.359435017460e-02   2.649465053582e-02  -1.346861958769e-01   1.066514907449e-03  -1.087152492434e-01   1.285107905256e-01   1.211736206940e-01   6.407242351839e-02   2.662017414470e-02  -1.340086558754e-01  -9.544831373551e-02   5.373135501509e-02
  -5.411581710347e-08   6.523608787957e-10   7.599959689906e-07   9.582921439798e-01  -8.865675547690e-07   2.339662778381e-06   1.135691736977e-06  -4.703240091008e-01  -1.138250097129e-06   1.825902021272e-06   8.119424972427e-07  -4.772069963551e-01  -5.637611852490e-07   8.980453402469e-07   4.547599803376e-07  -1.802034087782e-01  -1.754962149395e-07   5.718926270009e-02   8.984085863725e-02   2.292679904343e-03   3.485539402289e-06   1.319155216347e-03   6.700581635391e-09  -4.392042741123e-09  -1.225492379471e-08   1.622872749183e-08   3.775212307200e-08  -4.498308208732e-08  -2.516494178895e-07   3.430904511837e-07   5.104556106497e-08   7.101717778976e-05  -9.334182810333e-09  -4.074139367955e-09   1.624313448779e-05   3.245290750292e-10  -8.958858482286e-08  -5.986050802469e-05   1.526564498158e-08   2.930088268474e-07  -7.168383264327e-04  -4.382095259973e-08   6.128512566646e-07  -5.839871205022e-03  -8.284886548799e-08   3.471807051346e-07  -4.389382955630e-02  -4.228249190096e-09  -1.113003235856e-06  -1.096536645635e-01   1.559933210341e-07  -1.148772720160e-03  -9.546855100785e-05  -2.436161412829e-06   1.661987283713e-08  -1.407605954432e-06   5.510402690867e-03   1.122613605978e-04   2.900012408018e-06  -1.573347163659e-08   1.574749495116e-06   7.277366428018e-07  -7.546585277060e-07  -9.372726487051e-02   3.110690280970e-08   8.814085896571e-02   1.827037872627e-03   4.632486084746e-05  -2.754188883601e-07   2.726820890100e-05   3.505616587765e-01   3.252289357049e-01   1.526427675438e-01   4.191733700956e-02   1.002675894545e-01   7.398481350734e-02   1.533559878487e-01   3.995322973191e-03   3.707008681998e-03   1.740446948107e-03   4.783315320999e-04   1.133308202366e-03  -1.863054139195e-01  -3.446763511255e-03  -3.545382904226e-01  -3.289201225169e-01  -1.543746390387e-01  -4.239222593075e-02  -1.014075073663e-01   7.993380506538e-02  -1.499084133888e-01
   5.880614517288e-06   6.939989242078e-06  -1.278959364647e-04  -8.865675547690e-07   9.583235563906e-01  -8.261884692555e-05  -1.754049331236e-04  -1.138138859476e-06  -4.702550818372e-01  -7.651653562275e-05  -1.053473030445e-04  -5.635552358537e-07  -4.771560740456e-01  -4.586129403090e-05  -4.709967881115e-05  -1.753930463557e-07  -1.801814230751e-01   3.486539621955e-06   2.650875857031e-03  -7.823584828803e-02   5.682077460081e-02  -4.482179823407e-02  -6.188316660239e-07   4.017523737476e-07   1.130511714800e-06  -1.472769802779e-06  -3.433151112639e-06   4.050263808252e-06   2.279705433174e-05  -2.202703604180e-05  -4.421961950776e-06  -9.344175475335e-09   7.213511620654e-05   3.521318229268e-07   3.250026904600e-10   1.620597864584e-05   7.728695099644e-06   1.528254962897e-08  -6.168464629345e-05  -2.549261328958e-05  -4.386820699204e-08  -7.116142632998e-04  -5.320291397220e-05  -8.294622154154e-08  -5.830034722992e-03  -3.379603816305e-05  -4.298250382234e-09  -4.389354066370e-02   6.670812443510e-05   1.561026480359e-07  -1.096716918300e-01   1.663052908730e-08  -2.821436264614e-06   8.306561401047e-05  -1.150851793092e-03   4.824832417795e-05  -1.573931261789e-08   3.294545057985e-06  -1.005520499456e-04   5.512464227361e-03  -4.952482375851e-05  -4.854955045562e-05   3.969320432559e-05   3.120770339380e-08  -9.372912583720e-02  -2.755857035499e-07   5.376058507490e-05  -1.564954612193e-03   8.817513463773e-02  -9.439159597637e-04   2.065955603459e-01   1.916353775500e-01   8.990181054925e-02   2.466296396733e-02   5.906839741465e-02   1.533605101383e-01  -9.597190859551e-02  -4.072683756038e-01  -3.778304771241e-01  -1.773432537306e-01  -4.871958787163e-02  -1.155200971716e-01  -3.446640233499e-03   1.649269769362e-01   1.996811255093e-01   1.852225731814e-01   8.689272103959e-02   2.383674846455e-02   5.709246045513e-02  -1.499130583142e-01  -1.019138582569e-01
  -4.423867619379e+00  -3.952464486079e+00   2.421307781653e-02   2.339662778381e-06  -8.261884692555e-05  -2.194711383012e+00   3.611481018096e-02   4.869483530539e-06  -2.243525916314e-04  -1.537628349119e+00   9.923410177771e-03   3.002151580809e-06  -1.687191917817e-04  -8.545461753605e-01   6.956293387130e-03   9.002987351841e-07  -5.758994247401e-05   2.233029471844e-06  -2.266421344157e-06  -2.359876458671e-02  -3.263991563733e-04   4.114850064236e-02  -1.787083254324e-02  -2.398234774212e-02  -3.009610850063e-02  -3.184092305679e-02  -3.738413389520e-02  -5.580322217195e-02  -1.671801153625e-01  -3.831944201317e-01   6.069776988929e-03  -2.086408380095e-08   1.685524571237e-06   1.114162395421e-02  -8.703952036605e-09   6.760801371505e-07   2.813371786643e-02   1.894647141363e-09  -2.260821262139e-07   8.956874421410e-02  -1.730735668480e-07   1.398521837301e-05   1.621464937458e-01  -3.491138038782e-07   2.818887895107e-05   3.971326477468e-01  -4.637732301330e-07   3.699607120371e-05   8.201319498374e-01  -7.779602586119e-08   9.312888367174e-06   2.232386165593e-08  -1.307578212378e-09   7.824034871314e-03  -1.848984569010e-06  -1.355155247188e-02   1.712674641732e-07  -7.664472457688e-09   3.400856860192e-02  -1.372325835158e-05  -5.890360433654e-02  -4.938496941398e-01   6.533868553144e-01  -3.720334775951e-08   6.504810421417e-06   2.826942072728e-07   7.861723342375e-08   1.537671650375e-01  -2.169948483963e-05  -2.663396203529e-01  -4.321667859280e-01  -8.681576647636e-01  -9.502796034268e-01  -6.633069806904e-01  -1.967390231545e-01  -5.159207512991e-01  -3.039839887822e-01  -4.321374504152e-01  -8.681999298059e-01  -9.503393560755e-01  -6.633237972732e-01  -1.951041975128e-01  -5.880470245527e-03   5.993737316757e-01  -4.321600114014e-01  -8.681475481094e-01  -9.502748082963e-01  -6.633056585216e-01  -1.967370078145e-01   5.217696148354e-01  -2.938074101761e-01
  -2.522491138563e-03   7.306008582058e-04  -3.693770777403e-01   1.135691736977e-06  -1.754049331236e-04   3.611481018096e-02  -1.033436079618e-01   2.686127252081e-06  -3.711022821739e-04  -2.744465324557e-03  -4.146012823380e-01   2.502108739703e-06  -2.885956959901e-04  -1.396386909211e-02  -2.355154789665e-01   1.019040099450e-06  -1.060102818935e-04  -2.610755283142e-06   7.589331589165e-06   1.021252267120e-01   3.599432175432e-04  -1.777292637973e-01  -9.144441432979e-02  -1.206221706825e-01  -1.488655758383e-01  -1.587742891902e-01  -1.782868578660e-01  -2.237274550530e-01  -3.332934279043e-01  -2.817379399996e-01   1.994153586703e-02  -2.614945565953e-08   2.188003625289e-06   5.115174331932e-02  -4.898651400356e-08   3.822069371749e-06   1.242946279265e-01  -1.097739874146e-07   8.343969288899e-06   2.605757587490e-01  -3.103883998475e-07   2.530681286148e-05   3.575842885962e-01  -4.858279363799e-07   4.046098979000e-05   3.618565803575e-01  -5.636084214909e-07   4.740050629279e-05   1.721999103665e-01  -1.871648851538e-07   9.122196016641e-06   8.757406775876e-08   6.202811049468e-10   2.976837625656e-02  -6.561677465761e-06  -5.156036391490e-02   3.282159829302e-07  -1.294168233705e-08   7.363035263942e-02  -2.692333412935e-05  -1.275300928106e-01  -1.119033982374e-01  -8.389151649336e-03   2.161305859998e-07  -2.596676350093e-05   3.406832064181e-07   2.698669521302e-08   4.970931471573e-02  -2.868689081996e-05  -8.610229829059e-02   1.390052525518e-01   1.181889038689e-01   5.935291390135e-02   1.116381362767e-02  -5.440644976696e-02  -1.653200612893e-02  -9.753245967295e-03   1.378977506263e-01   1.171685075043e-01   5.868168065233e-02   1.094245813918e-02  -5.442022347033e-02  -1.870518540980e-04   1.903902063787e-02   1.390058627275e-01   1.181896043637e-01   5.935367041378e-02   1.116413745336e-02  -5.440697314273e-02   1.671991248261e-02  -9.427581540304e-03
   1.288594383044e-07   2.029580218547e-07   1.230728088443e-06  -4.703240091008e-01  -1.138138859476e-06   4.869483530539e-06   2.686127252081e-06  -2.298563185581e-01  -2.090321213857e-06   4.738061022940e-06   2.385878741312e-06  -4.418693866367e-01  -1.126388234990e-06   2.613074341496e-06   1.166856943946e-06  -2.443690423433e-01  -3.440766776979e-07   1.276964867234e-01   2.111817389719e-01   5.389343716840e-03   8.209800211659e-06   3.101372098257e-03   9.231154225727e-08   1.014601045060e-07   1.146688913124e-07   1.671208764799e-07   2.175080504110e-07   1.303320104142e-07  -1.205827863508e-07   1.114100814339e-06   5.863834936616e-08  -1.838166313551e-03  -1.503286368336e-08  -5.607319895217e-08  -4.450810086924e-03   6.042775423119e-10  -2.592985524973e-07  -1.214104032932e-02   2.466779492618e-08   1.949445595550e-07  -3.181036351994e-02  -7.238464041490e-08   6.232536687187e-07  -5.371722087599e-02  -1.363089718322e-07   1.457724082609e-07  -9.227545810336e-02   4.116489099771e-08  -3.010762017382e-06  -1.471671062712e-01   4.689706030171e-07   1.104832259760e-02  -1.366417947151e-04  -3.538145444462e-06   2.606215066781e-08  -1.958123376925e-06   4.266597300255e-02   5.597758286972e-05   1.364507858897e-06  -2.354315924181e-08   8.314115816998e-07   1.969316784705e-06  -2.149326702507e-06  -1.353044338589e-01   1.341198671887e-07   1.044844778735e-01   2.858015546662e-03   7.253733334397e-05  -5.167615539987e-07   4.267524050751e-05   3.767862825379e-01   3.214627278375e-01   1.833099689475e-01   5.967805236350e-02  -9.702570350219e-03  -9.554562920639e-02  -1.777580432429e-02   4.293995401770e-03   3.664729784150e-03   2.091484924292e-03   6.819820413469e-04  -1.089323180994e-04  -6.542494056012e-02   3.984951653280e-04  -3.810643701883e-01  -3.251110630817e-01  -1.853871906569e-01  -6.035216992814e-02   9.813144477338e-03  -9.623524739644e-02   1.737675339650e-02
  -5.395346023462e-06  -7.881274445846e-06  -1.846387879953e-04  -1.138250097129e-06  -4.702550818372e-01  -2.243525916314e-04  -3.711022821739e-04  -2.090321213857e-06  -2.296372125692e-01  -2.576480459434e-04  -2.760168935871e-04  -1.126217195056e-06  -4.416827454706e-01  -1.629356152604e-04  -1.169928063459e-04  -3.439778115313e-07  -2.442929399934e-01   8.210969398200e-06   6.230597212589e-03  -1.838817188048e-01   1.268041222085e-01  -1.053798756663e-01  -7.386361473648e-06  -7.860557985045e-06  -8.715022615482e-06  -1.342252886810e-05  -1.781239808435e-05  -9.362935796078e-06   1.439670721740e-05  -8.135927221713e-05  -5.310409028424e-06  -1.504448974847e-08  -1.836482865729e-03   4.450832473554e-06   6.048505370463e-10  -4.450874136463e-03   2.153606208146e-05   2.468745797953e-08  -1.214379764498e-02  -1.950223558836e-05  -7.243961664755e-08  -3.180234939041e-02  -5.756673752329e-05  -1.364229565371e-07  -5.370219362053e-02  -2.125721625947e-05   4.107907311791e-08  -9.227939917433e-02   2.059831981688e-04   4.690993002746e-07  -1.472071164709e-01   2.607368902130e-08  -4.078621032612e-06   1.234870563863e-04   1.104526486798e-02   6.493769987604e-05  -2.355140110207e-08   1.526989742315e-06  -4.250990748255e-05   4.266897563214e-02  -2.680624652781e-05  -1.417997202887e-04   1.358262663258e-04   1.342407841042e-07  -1.353009204506e-01  -5.169500894392e-07   8.426978631532e-05  -2.455460643833e-03   1.045426169209e-01  -1.480348266230e-03   2.220577493088e-01   1.893741145601e-01   1.078594343117e-01   3.503505001417e-02  -5.735289125339e-03  -1.779524231245e-02  -7.588389286950e-02  -4.377201779187e-01  -3.734789802489e-01  -2.130384873396e-01  -6.942470238892e-02   1.109239334333e-02   3.989954762072e-04  -1.061024191271e-01   2.146281488711e-01   1.830364609624e-01   1.042463365225e-01   3.385893765585e-02  -5.544140469137e-03   1.739569156955e-02  -7.519395941309e-02
  -1.990816751653e+00  -1.871367925846e+00   2.025082610482e-02   1.825902021272e-06  -7.651653562275e-05  -1.537628349119e+00  -2.744465324557e-03   4.738061022940e-06  -2.576480459434e-04  -1.212363576503e+00  -1.787533381901e-01   3.450209149727e-06  -2.430754532325e-04  -7.861610044296e-01  -1.427835940776e-01   1.201938790624e-06  -9.955558335259e-05   3.001476834549e-06  -2.153230941826e-06  -9.546891816816e-03  -3.843367802499e-04   1.685751922909e-02  -6.663643831775e-01  -8.552114524913e-01  -1.002120802241e+00  -1.032597932888e+00  -9.952785715874e-01  -9.113781747971e-01  -7.187365612853e-01  -6.671745417748e-01   3.338461424432e-02  -3.365213840214e-08   2.764023322380e-06   1.111855606282e-01  -9.979407052428e-08   7.822013085656e-06   2.219806845655e-01  -1.963059949507e-07   1.524871713674e-05   2.786475482786e-01  -2.920775822194e-07   2.390684985838e-05   3.099770429999e-01  -3.640576113248e-07   3.054046308332e-05   4.054828880222e-01  -2.629453496844e-07   2.157936805452e-05   6.421580647742e-01   4.437152792314e-07  -3.914592403893e-05   4.671404649806e-08  -1.997584538367e-09   1.646413388442e-02  -3.904691496781e-06  -2.851658251957e-02   1.766517665664e-07  -1.652707719530e-08   3.458866073584e-02  -1.430075728561e-05  -5.990734316123e-02  -5.686804040944e-01   5.191715415201e-01   3.127352439245e-07  -3.016803845772e-05   1.123774195278e-07   9.501714093348e-08   1.060857543369e-01  -5.828612769759e-06  -1.837535881592e-01  -4.130351825666e-01  -6.677452101886e-01  -7.725812638726e-01  -6.142720878189e-01  -1.454395311034e-01  -3.762600710366e-01  -2.217011410889e-01  -4.129973232949e-01  -6.678321313851e-01  -7.728331157942e-01  -6.144044203315e-01  -1.442879216914e-01  -4.288759610753e-03   4.371419711372e-01  -4.130308677855e-01  -6.677388893610e-01  -7.725775776964e-01  -6.142708006760e-01  -1.454381396162e-01   3.805260110906e-01  -2.142794635831e-01
