ARMA_MAT_TXT_FN008
50 50
   1.000000000000e+00   8.784438346368e-01  -5.681276813565e-23  -3.309242908829e-22   9.920399692308e-20   3.291794955376e-01  -2.747317331450e-23  -9.659992539996e-23   4.214704190046e-20   1.537612665257e-01   1.151206047644e-23   2.697671668553e-23  -2.394555935338e-20   6.556249676812e-02  -1.801199653065e-25  -5.019758505730e-24   4.728765617097e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.052690524820e-46   0.000000000000e+00   1.206191488853e-02   7.482197385282e-02   7.947575654287e-02   4.891178468372e-02  -7.706935672032e-02  -3.400619658671e-02  -2.955781941545e-02   1.206197664243e-02   7.482211521651e-02   7.947580710388e-02   4.891179582023e-02   9.072194384509e-03   8.380557986917e-02  -2.939629112907e-02   1.208490124599e-02   7.487455947537e-02   7.949456023732e-02   4.891592605171e-02  -3.283812428797e-05  -9.958530956648e-05   8.937774861219e-02   1.206189045875e-02   7.482191792933e-02   7.947573654092e-02   4.891178027811e-02   6.802960007332e-02  -4.970076418816e-02  -2.952218835460e-02
   8.784438346368e-01   1.000000000000e+00  -3.231552412607e-22   0.000000000000e+00   2.974555910727e-19   4.187995882560e-01   3.587976357127e-25   2.400347712466e-22  -2.435911530827e-19   1.871454501484e-01   0.000000000000e+00   0.000000000000e+00   1.495950995675e-21   7.831571041382e-02  -2.620527076807e-26   0.000000000000e+00  -6.821394981550e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.095505426462e-02   8.968421680729e-02   9.548580544514e-02   5.829209384731e-02  -9.273151029900e-02  -4.091698832331e-02  -3.556460508015e-02   1.095512038733e-02   8.968439250774e-02   9.548586698730e-02   5.829210718470e-02   1.091586278111e-02   1.008367073467e-01  -3.537026067104e-02   1.097967002537e-02   8.974957602307e-02   9.550869307869e-02   5.829705366180e-02  -3.951565230359e-05  -1.198356651819e-04   1.075524292090e-01   1.095502810655e-02   8.968414730020e-02   9.548578109903e-02   5.829208857103e-02   8.185467129130e-02  -5.980102354216e-02  -3.552172908500e-02
  -5.681276813565e-23  -3.231552412607e-22   1.000000000000e+00   0.000000000000e+00  -1.581292573928e-40  -1.678107699176e-22   6.291202128136e-01   1.976644672967e-43  -5.060210362796e-41   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   4.071930255709e-23   5.734990148843e-02   0.000000000000e+00  -3.695793101788e-42  -4.381339119883e-22   0.000000000000e+00  -7.494787416643e-24   0.000000000000e+00   1.298135259755e-23   9.362329215923e-02   1.523595758165e-01   5.750061979177e-02   1.317066237469e-02  -2.054526044863e-01  -1.323904768411e-01  -1.150723750248e-01  -1.102084034215e-02  -1.793491915891e-02  -6.768644636447e-03  -1.550374564301e-03   9.043100282536e-02  -3.840610464386e-02   1.347162128115e-02   3.989798188555e-05   6.486570950002e-05   2.447029048124e-05   5.604166390115e-06   9.470208330499e-02  -1.649137855669e-07   1.480100120515e-04  -8.264184749539e-02  -1.344888600051e-01  -5.075622028583e-02  -1.162584241187e-02  -1.391951978380e-01   1.707964013559e-01   1.014528370636e-01
  -3.309242908829e-22   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.149427608921e-21   1.976644672967e-43   6.291202128136e-01  -5.212476013684e-40   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   1.298135259755e-23   0.000000000000e+00   2.529567320275e-22   0.000000000000e+00   4.381339119883e-22   4.131047946612e-02   6.722736386507e-02   2.537165825313e-02   5.811442484412e-03  -1.323904768411e-01   3.617209857961e-02  -5.077470441326e-02  -1.018064512701e-01  -1.656761568717e-01  -6.252623837672e-02  -1.432178741645e-02  -3.840610464386e-02  -2.601928311968e-01   1.244458601077e-01   1.209951226906e-04   1.967125681163e-04   7.420891130645e-05   1.699526562259e-05  -1.649137855669e-07   9.470163756546e-02   4.488570278810e-04   6.037611525007e-02   9.825427622450e-02   3.708125481834e-02   8.493556504495e-03   1.707964013559e-01  -3.019153241838e-02  -7.411896476948e-02
   9.920399692308e-20   2.974555910727e-19  -1.581292573928e-40   0.000000000000e+00   1.000000000000e+00   1.459845011608e-19  -5.060210362796e-41  -5.212476013684e-40   6.291202128136e-01  -1.806893145220e-19   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01  -1.019864834957e-19  -3.695793101788e-42   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00  -4.381339119883e-22   0.000000000000e+00   1.298135259755e-23   0.000000000000e+00   3.590662333882e-02   5.843329982032e-02   2.205277179423e-02   5.051243147981e-03  -1.150723750248e-01  -5.077470441326e-02   5.045544215248e-02   3.571041552394e-02   5.811384573856e-02   2.193218529598e-02   5.023620539824e-03   1.347162128115e-02   1.244458601077e-01   5.093698474422e-02  -1.085930415461e-01  -1.765493980839e-01  -6.660244817640e-02  -1.525323950918e-02   1.480100120515e-04   4.488570278810e-04  -3.081467440969e-01   3.586333280075e-02   5.836291044465e-02   2.202621643859e-02   5.045161357617e-03   1.014528370636e-01  -7.411896476948e-02   5.056157942052e-02
   3.291794955376e-01   4.187995882560e-01  -1.678107699176e-22  -1.149427608921e-21   1.459845011608e-19   1.000000000000e+00  -1.472376202327e-22  -5.889504809309e-22   3.015426462366e-19   7.746967835845e-01   0.000000000000e+00   2.503746595526e-22   1.281918256909e-19   4.100964372946e-01  -1.817453733024e-23  -7.269814932098e-23   3.722145245234e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.892821852263e-01   4.280454211027e-01   4.641091762272e-01   3.143784383130e-01  -3.365266077481e-01  -1.484894965618e-01  -1.290654693850e-01   1.892826069277e-01   4.280459544245e-01   4.641094279501e-01   3.143785057361e-01   3.961404083516e-02   3.659398732483e-01  -1.283598904338e-01   1.894390630623e-01   4.282437864856e-01   4.642027906068e-01   3.144035110773e-01  -1.432815699834e-04  -4.345174948741e-04   3.899791605160e-01   1.892820184013e-01   4.280452101204e-01   4.641090766455e-01   3.143784116404e-01   2.970543647624e-01  -2.170206633320e-01  -1.289099876909e-01
  -2.747317331450e-23   3.587976357127e-25   6.291202128136e-01   1.976644672967e-43  -5.060210362796e-41  -1.472376202327e-22   1.000000000000e+00   8.671566724718e-44  -4.439842163056e-41   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00  -6.038162349318e-23   2.263653730943e-01   1.070390250134e-44  -5.480398080688e-42   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.356785570081e-01   4.245297891067e-01   2.003741362658e-01   5.366953062355e-02  -2.308256386789e-01  -2.224101727287e-01  -1.933165240903e-01  -3.951422717709e-02  -4.997325418942e-02  -2.358689744859e-02  -6.317668155271e-03   2.662458051967e-01  -6.452047646224e-02   2.263169961751e-02   1.429395441179e-04   1.807076048670e-04   8.527000727828e-05   2.283649653229e-05   2.734209740193e-01  -2.769065473917e-07   2.485234407523e-04  -2.963057425047e-01  -3.747354759977e-01  -1.768717299872e-01  -4.737449721456e-02  -1.195163256578e-01   2.869305909093e-01   1.704363924356e-01
  -9.659992539996e-23   2.400347712466e-22   1.976644672967e-43   6.291202128136e-01  -5.212476013684e-40  -5.889504809309e-22   8.671566724718e-44   1.000000000000e+00  -1.775936865222e-40   4.562580432677e-22   0.000000000000e+00   6.534608721805e-01   7.549863739208e-41  -2.415264939727e-22   1.070390250134e-44   2.263653730943e-01  -2.192159232275e-41   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.481153014029e-01   1.873201500522e-01   8.841337930815e-02   2.368122282017e-02  -2.224101727287e-01   1.750932251751e-01  -8.529926810640e-02  -3.650178315527e-01  -4.616344588521e-01  -2.178870441058e-01  -5.836028426348e-02  -6.452047646224e-02  -3.227859916988e-01   2.090632794541e-01   4.334802629239e-04   5.480161599331e-04   2.585908987090e-04   6.925424718657e-05  -2.769065473917e-07   2.734202255786e-01   7.536753185051e-04   2.164737381956e-01   2.737725858366e-01   1.292181658303e-01   3.461065054118e-02   2.869305909093e-01   6.360513288488e-02  -1.245166653985e-01
   4.214704190046e-20  -2.435911530827e-19  -5.060210362796e-41  -5.212476013684e-40   6.291202128136e-01   3.015426462366e-19  -4.439842163056e-41  -1.775936865222e-40   1.000000000000e+00   2.336041181531e-19   0.000000000000e+00   7.549863739208e-41   6.534608721805e-01   1.236615649140e-19  -5.480398080688e-42  -2.192159232275e-41   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.287402229876e-01   1.628166547235e-01   7.684795601402e-02   2.058346354232e-02  -1.933165240903e-01  -8.529926810640e-02   1.990886135670e-01   1.280364679819e-01   1.619264608492e-01   7.642773896185e-02   2.047090312200e-02   2.263169961751e-02   2.090632794541e-01   1.998976845624e-01  -3.890482455356e-01  -4.918441363606e-01  -2.320851583314e-01  -6.215564044852e-02   2.485234407523e-04   7.536753185051e-04  -4.030020280552e-01   1.285851148815e-01   1.626205547825e-01   7.675542001801e-02   2.055868075757e-02   1.704363924356e-01  -1.245166653985e-01   1.992668793489e-01
   1.537612665257e-01   1.871454501484e-01   0.000000000000e+00   0.000000000000e+00  -1.806893145220e-19   7.746967835845e-01   0.000000000000e+00   4.562580432677e-22   2.336041181531e-19   1.000000000000e+00   8.079763104027e-23   3.231905241611e-22   0.000000000000e+00   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.772352719040e-44  -1.591777836859e-40   0.000000000000e+00  -3.979444592148e-41   0.000000000000e+00   2.674894846524e-01   5.814656323926e-01   7.586136972135e-01   6.305419453306e-01  -1.892230603485e-01  -8.349306212978e-02  -7.257126937386e-02   2.674897077098e-01   5.814660069150e-01   7.586139896990e-01   6.305420618232e-01   2.227426186260e-02   2.057614015348e-01  -7.217445511487e-02   2.675724429762e-01   5.816049179030e-01   7.587224678073e-01   6.305852654377e-01  -8.053175026058e-05  -2.442216007620e-04   2.191887230516e-01   2.674893964108e-01   5.814654842313e-01   7.586135815062e-01   6.305418992460e-01   1.670285771888e-01  -1.220269988152e-01  -7.248387629876e-02
