ARMA_MAT_TXT_FN008
130 130
   3.188712392472e-01   2.847829634844e-01  -8.747711807543e-06   5.901850667104e-03   4.995237489555e-09  -6.715076538684e-02  -1.001358595752e-05   6.712147269646e-03  -2.429054513759e-09  -6.374551079145e-02  -1.137905170954e-05   6.366201970533e-03   3.028332132901e-08  -4.844487280691e-04   3.037135810317e-06  -9.361612391349e-04  -4.845272920219e-08   1.081295191160e-06  -8.125799472431e-09   2.803249387678e-04   1.225107152662e-10   5.253639466225e-04   1.598555603799e-03   2.348888332193e-03  -5.113619577593e-06   6.095167779511e-03   3.552016771070e-08  -4.031003081665e-03  -5.380704613897e-06   7.885624990742e-03   4.922586794846e-08   9.586619587636e-03   8.101337145604e-06  -4.776497939128e-03  -1.298047928450e-07  -1.743081499235e-03  -3.327645456078e-05   3.996660562110e-03   5.467665505718e-08   6.192668276699e-06  -3.086059108324e-08   7.220277136496e-04  -1.319577912074e-09   2.601502462951e-03  -3.403493290323e-04  -5.579135418070e-04  -5.935416111754e-04  -1.130408646737e-03   4.849253598300e-08   1.402073246951e-03  -8.596547709128e-04  -1.450636807188e-03   1.273897471416e-07   1.401808400003e-03  -9.190355945759e-04  -1.887833378561e-04   2.112536497772e-07  -3.647020540515e-03   1.684816251435e-04  -1.011791165756e-03   1.154726051174e-07  -5.637808156825e-05  -4.587695796248e-08  -3.289288035596e-05   3.198727885598e-08   2.810478962878e-04  -3.392732053483e-04  -5.560774591116e-04   5.927946839090e-04  -1.129454139111e-03   3.614068909574e-08   1.397293106300e-03   8.606622985309e-04  -1.448452891446e-03   9.671120469383e-08   1.394574272656e-03   9.216957919771e-04  -1.866587580943e-04   1.544068007598e-07  -3.727755489560e-03  -1.821477327086e-04  -9.957354142778e-04   6.506710370030e-08   5.626605954741e-05  -3.637466135055e-08  -3.430846119740e-05  -2.471585821699e-08   2.818037957769e-04   2.757007458435e-04   2.938351112107e-04   4.652777779283e-04   8.402036938427e-04  -3.407006254693e-05  -3.821557473922e-05  -3.017795486388e-05   2.754385274948e-04   2.934056541996e-04   4.652309382389e-04   8.404747520826e-04  -3.406690255467e-05  -3.828890264300e-05   3.017079485183e-05  -6.371383899540e-04  -1.684479807909e-03  -1.647777302960e-04   6.577371702455e-04  -9.741795516346e-06   1.352294540421e-04   6.538292229335e-08  -6.367235036432e-04  -1.681929466204e-03  -1.631740809890e-04   6.573352572526e-04   9.743753966423e-06   1.351916421959e-04   5.077282946777e-08   2.740165756458e-04   2.946804846590e-04   4.671991329537e-04   8.379303573267e-04   3.452535812144e-05  -3.833876694943e-05   3.050556007585e-05   2.742208962440e-04   2.950193314035e-04   4.672674822647e-04   8.377627537455e-04   3.453157069299e-05  -3.828304624817e-05  -3.050904875351e-05
   2.847829634844e-01   2.637394479506e-01  -1.397930550698e-05   9.371668345401e-03   3.478250156946e-09  -1.148350063408e-01  -1.781125633726e-05   1.190708391000e-02  -1.078513941584e-08  -1.063861868817e-01  -1.918329096629e-05   1.078394961056e-02   4.275425830635e-08  -1.484840230160e-03   4.909109294757e-06  -1.582622821367e-03  -8.282514165204e-08   1.625473454219e-06  -1.445258408203e-08   5.328882670613e-04   1.166044854640e-10   8.179627684286e-04   2.580125978575e-03   3.795924182864e-03  -8.431639172968e-06   1.011770141746e-02   5.793670059518e-08  -6.372754257877e-03  -8.854750447821e-06   1.316425342334e-02   8.047504411831e-08   1.636950507820e-02   1.323501014268e-05  -7.944309174526e-03  -2.167122270156e-07  -2.355770721746e-03  -5.411986795814e-05   6.530946703901e-03   9.735511455195e-08   1.043880799332e-05  -4.982280144916e-08   1.204883782017e-03  -2.049695602425e-09   4.397208545531e-03  -5.744444465080e-04  -9.387834677410e-04  -1.034048372166e-03  -1.905530709536e-03   9.039993975269e-08   2.358798517745e-03  -1.494534625564e-03  -2.441519217701e-03   2.298034257480e-07   2.266931401641e-03  -1.530828160529e-03  -3.572145147973e-04   3.562545277092e-07  -6.137578982455e-03   3.308958622622e-04  -1.646900941804e-03   1.756333842147e-07  -8.572952133715e-05  -7.577329428576e-08  -6.211995000945e-05   5.459345416741e-08   4.667232981415e-04  -5.726204592736e-04  -9.356648051841e-04   1.032791822583e-03  -1.903813302252e-03   6.802610184710e-08   2.350615209846e-03   1.496100615559e-03  -2.437596289724e-03   1.756429779202e-07   2.254506005040e-03   1.534894983480e-03  -3.535236355338e-04   2.618831258658e-07  -6.269056409119e-03  -3.531635522151e-04  -1.620795299214e-03   9.493335332535e-08   8.557945428704e-05  -6.014237589962e-08  -6.445483522594e-05  -4.229724367985e-08   4.679852842637e-04   4.448511177104e-04   4.766317079906e-04   7.547252379126e-04   1.352545721069e-03  -6.335394688264e-05  -6.465644359014e-05  -4.909868812561e-05   4.444032009178e-04   4.758996048148e-04   7.546299874452e-04   1.352985480675e-03  -6.334551140346e-05  -6.477688415935e-05   4.908803175952e-05  -1.071307235518e-03  -2.794232991726e-03  -2.582439711035e-04   1.107644156035e-03  -1.656045244293e-05   2.267048403821e-04   1.092516671551e-07  -1.070507748710e-03  -2.789884497340e-03  -2.554425020933e-04   1.107096205070e-03   1.655747018278e-05   2.266463192095e-04   8.485545884418e-08   4.419820522344e-04   4.777450427457e-04   7.577817716284e-04   1.348832737323e-03   6.408110852197e-05  -6.484603620985e-05   4.957136589078e-05   4.423313287164e-04   4.783224344519e-04   7.579089973341e-04   1.348561589429e-03   6.409378513963e-05  -6.475452767495e-05  -4.957594455493e-05
  -8.747711807543e-06  -1.397930550698e-05   8.385861095891e-02   3.197996124809e-05   1.771014467813e-08   4.189994653450e-05   1.293031470781e-01   5.263845861127e-05   3.208811146537e-08   8.563964922370e-05   1.212925919265e-01   7.929745386671e-05  -1.527194557945e-09   1.012984683749e-05   7.216562791637e-03   1.373493873245e-05  -5.914431981125e-08   5.286279265859e-03   3.088830384410e-09   3.549067338893e-06  -1.599397152130e-09  -5.788706859120e-06   1.238889435725e-05   2.044665759948e-05   6.350492619517e-03   4.929717198696e-05   1.542385733829e-08  -6.026995658762e-05   6.856857345582e-03   8.885789256611e-05   2.119494676577e-08  -4.776284345050e-05   1.214821408496e-02   2.141096004329e-05   1.679119167617e-07  -1.316750174283e-04   6.041753474842e-02  -1.107815911230e-05   1.826704466913e-07  -1.868771398301e-02   8.472649014173e-09  -1.143912560041e-06  -1.152327431563e-07   4.381132436524e-05   2.963293626497e-03   5.072288870650e-03   6.744489210937e-03   5.363954570163e-03  -4.490126048178e-07  -1.421584168346e-02   9.087530135988e-03   9.917335593532e-03  -7.261297569930e-07  -3.551316248924e-02   1.932072053230e-02   7.932475714615e-03  -2.905090108914e-06  -6.315570577277e-02   1.283770778252e-02   1.009711094471e-02  -3.059774323022e-06   2.877821373376e-04   3.850528712096e-07  -1.362291924447e-03  -2.962405482628e-07   1.603903177624e-04  -2.964493664058e-03  -5.072959218573e-03   6.752223919348e-03  -5.373295650693e-03   3.486798166734e-07   1.421610832782e-02   9.074559696777e-03  -9.923389840854e-03   5.578503913452e-07   3.550657423385e-02   1.932997660622e-02  -7.968271986400e-03   2.191487323445e-06   6.321536648606e-02   1.287833648029e-02  -1.009446919176e-02   2.529773678680e-06   2.970139690800e-04  -3.107749050441e-07   1.362338049685e-03  -2.307195051566e-07  -1.663056152894e-04  -1.207378192374e-03  -7.632484304254e-04  -1.914193897152e-03  -3.530750598699e-03   1.502067319805e-04   1.227506599443e-04  -1.026407122189e-04  -1.206236485992e-03  -7.620579194376e-04  -1.915396176128e-03  -3.533429812313e-03   1.505719993990e-04   1.232430210703e-04   1.026268784474e-04   2.817245608465e-03   9.056306201874e-03   9.348326677882e-03   1.272709952410e-03   7.593416138046e-04  -1.184362292691e-04  -1.982008121883e-07  -2.813846749138e-03  -9.041369862874e-03  -9.321810358594e-03  -1.278300152616e-03   7.605988989237e-04   1.171620429631e-04   1.607174004645e-07   1.200774178846e-03   7.448460772219e-04   1.923161292145e-03   3.556177746001e-03   1.488389946112e-04  -1.233017815362e-04  -1.053250031363e-04   1.201635794555e-03   7.457166857846e-04   1.922093969359e-03   3.553728840388e-03   1.485291941373e-04  -1.229133747496e-04   1.053392871290e-04
   5.901850667104e-03   9.371668345401e-03   3.197996124809e-05   6.102726484804e-02   4.450222659976e-08  -2.749647261075e-02   5.167784723878e-05   9.150555394941e-02   5.940679346892e-08  -6.778054112986e-02   8.418517193827e-05   5.505988448351e-02  -1.440159556183e-07  -2.810904316438e-02   2.282482127424e-05  -3.071029287063e-03  -3.020701791343e-07  -7.948361227307e-06   3.001893018193e-08  -3.088346291584e-03  -1.798702813496e-10  -5.989264362060e-03  -1.180402716329e-02  -1.976269685118e-02   3.976521060692e-05  -3.867104080180e-02  -3.771430401438e-07   5.819859866718e-02   5.843564798822e-05  -6.351129385016e-02  -6.725599345524e-07   3.342428574472e-02   2.870273625867e-05  -2.718437663239e-02  -2.543009670306e-07   3.218724045165e-02  -1.607509727963e-05   1.146778017081e-02   9.977726860154e-07  -4.059202307191e-05   2.556899724848e-07  -3.348617199385e-03  -3.216156252423e-10  -9.318062299121e-03   1.349506930453e-03   2.246673490910e-03   3.683975262942e-03   3.666081926576e-03   1.161823837390e-08  -5.883292483547e-03   5.425570105961e-03   4.934725144829e-03  -6.564086227602e-09  -6.183551050222e-03   3.908834742763e-03   6.652276282504e-03  -5.651652120209e-08  -1.798986563439e-02   4.612130656146e-03  -2.586242412713e-03  -1.440336038987e-06   9.422298819622e-04   1.966968163674e-07  -2.481917378984e-04  -7.867493528412e-08  -1.586444815801e-03   1.342075306076e-03   2.233911193288e-03  -3.668116698658e-03   3.660280332521e-03   9.780686780801e-09  -5.846499453520e-03  -5.406310399095e-03   4.920184281152e-03  -1.540192456573e-08  -6.075630784483e-03  -3.849976266330e-03   6.639979365898e-03  -7.273026042112e-09  -1.805564472950e-02  -4.627717147330e-03  -2.564247429511e-03  -1.138974034559e-06  -9.405098836131e-04   1.624931332896e-07  -2.415808834982e-04   6.614723276158e-08  -1.590623136091e-03  -8.856500852689e-04  -1.143788698454e-03  -1.184149630827e-04  -1.051150342168e-03   3.652219947625e-04   2.385243755492e-04   2.908658393267e-05  -8.847587946265e-04  -1.141925458278e-03  -1.179562947249e-04  -1.051979638983e-03   3.651302629579e-04   2.385185091857e-04  -2.902287588765e-05   2.910644764311e-03   6.022201081722e-03   5.031073446685e-03   4.268420134576e-03   1.437769356291e-04  -2.438293668159e-04  -1.204972302698e-07   2.907159381927e-03   6.006792304600e-03   5.013356806581e-03   4.248029502320e-03  -1.430870638828e-04  -2.438364239273e-04  -9.293466101090e-08  -8.819293312192e-04  -1.140374232471e-03  -1.143981571723e-04  -1.047165663656e-03  -3.651243728006e-04   2.379788787803e-04  -2.884347451084e-05  -8.826251940502e-04  -1.141832708048e-03  -1.147820219304e-04  -1.046680788706e-03  -3.652019521527e-04   2.379948545165e-04   2.887680347807e-05
   4.995237489555e-09   3.478250156946e-09   1.771014467813e-08   4.450222659976e-08   5.297062579094e-02   9.959768107790e-08   2.923289409960e-08   7.032118744428e-08   8.353947697833e-02  -1.392259758829e-06  -1.845054381577e-08  -6.716001718350e-07   7.462745842458e-02  -2.704830197916e-06   5.813940504059e-08  -1.112715641878e-06   4.455682438963e-03   3.346040468755e-09   6.335821439630e-03   6.454535677382e-08  -7.047454526995e-06  -1.739356892718e-08  -1.188244060760e-07  -1.964644170571e-07   5.495524639037e-08  -3.841580426038e-07   2.991735055682e-02   3.976586726299e-07   1.049153771877e-07  -6.240573379767e-07   5.179421548552e-02   4.025329930626e-06   3.256607948561e-07  -1.947399315061e-06   4.341927133841e-02   2.764939280747e-05  -1.287241062463e-07   4.731071879904e-06   9.836408645471e-03   9.499588640577e-09  -1.253427715876e-02  -1.066653109670e-07   1.429300361355e-05  -1.902619429983e-07   2.846989265765e-08   4.134685063376e-08  -1.074806954422e-07   3.443567007693e-07  -4.436435298481e-03   1.718748005426e-07  -2.898323944950e-07   7.325161165802e-07  -6.692996369550e-03  -2.432019944844e-06  -9.229945718082e-07   2.197343184984e-06  -1.482792097118e-02  -1.912403767512e-05   2.435203330178e-06   1.988213730701e-06  -5.363514312605e-03   3.351678169103e-07  -6.382275098200e-04   6.724489924669e-07  -3.082457417946e-03   1.411904537382e-07   4.150433779126e-08   6.523257859613e-08   3.668843725053e-08   3.088036567018e-07  -4.438695247609e-03   2.975639393377e-08   1.678437195535e-07   6.472560321991e-07  -6.694513568151e-03  -1.788158994880e-06   6.411681315234e-07   1.714962450057e-06  -1.483913598740e-02  -1.676680375346e-05  -2.512944048370e-06   2.026758148732e-06  -5.341386317105e-03  -2.730015873876e-07  -6.351330765741e-04   5.589336601932e-07   3.088039612199e-03   9.785771891809e-08  -4.703052221362e-03  -6.893892022975e-03  -3.077541095748e-03   1.331857420892e-03  -2.894120441489e-05  -2.375888553606e-04   2.302167648714e-05   4.704257289298e-03   6.896823604681e-03   3.082929050518e-03  -1.329724016497e-03   2.862983186338e-05   2.375347170673e-04   2.321841026879e-05  -1.133192441009e-06  -2.176754379229e-06  -1.041475249067e-06   1.411633975589e-06   9.688378788284e-08   1.558796574000e-07  -1.539280302337e-04  -8.979587529422e-07  -1.706855338555e-06  -1.022408156304e-06   4.984311259585e-07  -8.753707527107e-08   1.274564423996e-07  -1.546463756115e-04   4.708028713555e-03   6.906658026331e-03   3.101278799144e-03  -1.305252421569e-03  -2.799631476437e-05   2.358987391346e-04   2.212895611313e-05  -4.706993937071e-03  -6.904056547542e-03  -3.096998207978e-03   1.306792075461e-03   2.823721579142e-05  -2.359172662722e-04   2.194359638592e-05
  -6.715076538684e-02  -1.148350063408e-01   4.189994653450e-05  -2.749647261075e-02   9.959768107790e-08   3.344287190533e-01   6.005117640856e-05  -3.941504434874e-02   1.998119615739e-07   3.038465062200e-01   5.973512648321e-05  -3.313326687844e-02   5.370782161558e-08   7.235469372894e-03  -1.346166718810e-05   4.646196979259e-03   2.672750967077e-07  -3.483093815764e-06   5.115359516122e-08  -1.579546608567e-03  -1.157676687117e-10  -1.895183101023e-03  -6.328972850763e-03  -9.132421269155e-03   2.119588438623e-05  -2.730907035171e-02  -1.272373675237e-07   1.330361743138e-02   2.064660164178e-05  -3.535701695034e-02  -1.697254197864e-07  -4.979530596522e-02  -3.756914100994e-05   2.305391004751e-02   6.879470328176e-07   4.577376310163e-03   1.522043670709e-04  -1.830376949290e-02  -2.945372798851e-07  -2.981508722725e-05   9.468310093478e-08  -3.232128039697e-03   3.985857899970e-09  -1.227606992923e-02   1.660710991117e-03   2.705772255013e-03   3.256040974490e-03   5.384708073118e-03  -4.244296490433e-07  -6.807137801442e-03   4.787715905903e-03   6.925340051981e-03  -9.240693897089e-07  -5.864030840745e-03   4.378636655788e-03   9.157160586920e-04  -1.193432471063e-06   1.790224499578e-02  -1.155381112190e-03   4.618688979237e-03  -4.292577300187e-07   1.215568206770e-04   2.091071837847e-07   2.599153192638e-04  -1.712834287763e-07  -1.298814701420e-03   1.654935986677e-03   2.695783149780e-03  -3.250559664135e-03   5.378607020683e-03  -3.323678705310e-07  -6.780452073326e-03  -4.788545642046e-03   6.911926712751e-03  -7.248143024848e-07  -5.824362229087e-03  -4.386236397242e-03   9.039232897209e-04  -9.048964392813e-07   1.827160884636e-02   1.218058901008e-03   4.545515125345e-03  -2.144322812168e-07  -1.214275430363e-04   1.660001060466e-07   2.661389127658e-04   1.337591491777e-07  -1.302175311879e-03  -1.090382883647e-03  -1.139913444005e-03  -2.017826338853e-03  -3.678990749523e-03   2.001413711448e-04   1.814598882693e-04   1.291769260300e-04  -1.088943963268e-03  -1.137596125002e-03  -2.017451022148e-03  -3.680178823662e-03   2.000973821897e-04   1.818022249650e-04  -1.291448747020e-04   2.932662189969e-03   7.597218476851e-03   5.261819073596e-04  -3.293007265858e-03   5.581626589440e-05  -6.177775105209e-04  -3.091616768515e-07   2.930081401579e-03   7.584515415292e-03   5.176080073336e-04  -3.291792593291e-03  -5.561857441858e-05  -6.176810098412e-04  -2.406934209943e-07  -1.082090888705e-03  -1.142561401660e-03  -2.026513012696e-03  -3.668441672133e-03  -2.019689882527e-04   1.819493645888e-04  -1.302898911176e-04  -1.083222716970e-03  -1.144402522845e-03  -2.026961702139e-03  -3.667716837894e-03  -2.020208806795e-04   1.816883787983e-04   1.303043699781e-04
  -1.001358595752e-05  -1.781125633726e-05   1.293031470781e-01   5.167784723878e-05   2.923289409960e-08   6.005117640856e-05   1.993853646350e-01   8.466828092818e-05   5.249674112734e-08   1.269443990903e-04   1.869035943474e-01   1.246294068870e-04   1.162620585920e-09   1.557953501457e-05   1.098613456873e-02   2.122806928546e-05  -8.974750804031e-08   8.183336287504e-03   4.839096154835e-09   5.385284516748e-06  -2.709200039523e-09  -9.175960652670e-06   1.926621277065e-05   3.189952287940e-05   1.035661178436e-02   7.479590016183e-05   2.254244482024e-08  -9.392462802758e-05   1.151637208670e-02   1.350163515767e-04   3.057808120819e-08  -7.425183209490e-05   1.923764719187e-02   3.253826586551e-05   2.572979112274e-07  -2.025350817425e-04   9.349922870268e-02  -1.621111004237e-05   2.809104416444e-07  -2.868842763781e-02   1.241131069638e-08  -1.730530061960e-06  -1.832847420713e-07   6.708306721202e-05   4.489800670872e-03   7.681855839990e-03   9.960928765678e-03   8.251457252609e-03  -7.124989662479e-07  -2.152192846742e-02   1.328434057663e-02   1.524732425773e-02  -1.152952209077e-06  -5.447293863026e-02   2.928328977449e-02   1.228324983813e-02  -4.505351597660e-06  -9.773145257827e-02   1.991349746364e-02   1.564969960161e-02  -4.710217706911e-06   5.012862631301e-04   6.141814343248e-07  -2.152340755112e-03  -4.701544551849e-07   2.423969643797e-04  -4.490645762972e-03  -7.681201343036e-03   9.972769884653e-03  -8.264025642157e-03   5.540902783823e-07   2.151782535196e-02   1.326402062503e-02  -1.525367939544e-02   8.860885819843e-07   5.446070719820e-02   2.929819595212e-02  -1.233651391669e-02   3.400204602004e-06   9.782141432940e-02   1.997596413657e-02  -1.564615102795e-02   3.894539472993e-06   5.157450868997e-04  -4.955182237596e-07   2.152214111600e-03  -3.671837598516e-07  -2.517908769394e-04  -2.006359403037e-03  -1.417826594785e-03  -3.100239904792e-03  -5.496512901574e-03   2.159466448186e-04   1.822029642333e-04  -1.443223468113e-04  -2.004492409396e-03  -1.415822493521e-03  -3.102024116656e-03  -5.500614063263e-03   2.164968206831e-04   1.829713826207e-04   1.443062897935e-04   4.461033104848e-03   1.413227325114e-02   1.442422939691e-02   1.937319997897e-03   1.149502589975e-03  -2.069570745077e-04  -3.114772535431e-07  -4.455060006294e-03  -1.410789983268e-02  -1.438161072072e-02  -1.945235363870e-03   1.151518207100e-03   2.051057624861e-04   2.521599951230e-07   1.995050978302e-03   1.387420468942e-03   3.113733967467e-03   5.535727858174e-03   2.136869232212e-04  -1.830106053613e-04  -1.486724094589e-04   1.996467161797e-03   1.388895698194e-03   3.112138785429e-03   5.531976379199e-03   2.132194652416e-04  -1.824044964645e-04   1.486899094829e-04
   6.712147269646e-03   1.190708391000e-02   5.263845861127e-05   9.150555394941e-02   7.032118744428e-08  -3.941504434874e-02   8.466828092818e-05   1.372612489177e-01   9.300401561979e-08  -1.002842397370e-01   1.327705260253e-04   8.236680168532e-02  -2.069097134399e-07  -4.258191021659e-02   3.424868626819e-05  -4.753772372446e-03  -4.340017877060e-07  -1.161994361813e-05   4.410914207776e-08  -4.657262564789e-03  -2.246822639322e-10  -9.023651374383e-03  -1.809632674233e-02  -3.031665373176e-02   6.152652004883e-05  -5.792808623966e-02  -5.856175920898e-07   8.910911218455e-02   9.060093711463e-05  -9.506809361430e-02  -1.042862049717e-06   5.144352247153e-02   4.539461603707e-05  -4.041446910032e-02  -3.931583863088e-07   4.854631295517e-02  -1.776978857790e-05   1.709890970925e-02   1.480608511794e-06  -6.148201053198e-05   3.722867484111e-07  -5.104899579773e-03  -1.280848387356e-09  -1.391085162834e-02   1.821793435548e-03   3.036789972686e-03   5.561537587888e-03   4.907329083321e-03  -6.026378026613e-08  -7.957752552897e-03   8.130265345467e-03   6.433321135405e-03  -1.326368815313e-07  -9.036344696184e-03   6.100325757804e-03   9.410374827043e-03  -1.701536319310e-07  -2.676689089805e-02   6.939064768683e-03  -3.843813506756e-03  -2.161711090059e-06   1.473442392661e-03   2.537241348807e-07  -3.345737641785e-04  -1.035675197229e-07  -2.273709803139e-03   1.811184958383e-03   3.018498403857e-03  -5.540801156570e-03   4.895780422614e-03  -4.823275528514e-08  -7.904826523012e-03  -8.106695436800e-03   6.407010197830e-03  -1.252635799291e-07  -8.872832572923e-03  -6.014149063555e-03   9.388302029196e-03  -8.634470064107e-08  -2.684942359150e-02  -6.959539466904e-03  -3.813832821320e-03  -1.709377394472e-06  -1.470584380218e-03   2.110637466754e-07  -3.241344798041e-04   8.715258834488e-08  -2.279757233052e-03  -1.017686413302e-03  -1.217029601253e-03  -1.670326337400e-04  -1.612756755380e-03   5.085311465308e-04   3.443005842000e-04  -1.396987144638e-05  -1.016422352340e-03  -1.214351143849e-03  -1.664124135055e-04  -1.614013700112e-03   5.084158050645e-04   3.442618370529e-04   1.406257070640e-05   3.976338529923e-03   8.433648756863e-03   7.176330388571e-03   6.331500607552e-03   2.224592984010e-04  -3.549937506686e-04  -1.757487600452e-07   3.967733886099e-03   8.404637359016e-03   7.147674921022e-03   6.300754362321e-03  -2.214425719608e-04  -3.544631117479e-04  -1.356521110015e-07  -1.010181700769e-03  -1.209263248594e-03  -1.603560363144e-04  -1.606385904818e-03  -5.083810000691e-04   3.434904845822e-04   1.448626616861e-05  -1.011163603697e-03  -1.211355754182e-03  -1.608801794604e-04  -1.605649495075e-03  -5.084779466992e-04   3.435382527570e-04  -1.443890101426e-05
  -2.429054513759e-09  -1.078513941584e-08   3.208811146537e-08   5.940679346892e-08   8.353947697833e-02   1.998119615739e-07   5.249674112734e-08   9.300401561979e-08   1.317507195267e-01  -2.131475187190e-06  -2.205701764609e-08  -1.056047115277e-06   1.176800656854e-01  -4.216563607333e-06   9.337628031238e-08  -1.738887230210e-06   7.016039354941e-03   5.426344804923e-09   9.995953163693e-03   1.022703224443e-07  -1.111911076206e-05  -2.634649396928e-08  -1.770232404960e-07  -2.934297274354e-07   8.435941122380e-08  -6.091224253587e-07   4.723139375972e-02   5.866579163458e-07   1.614390203087e-07  -9.872368494055e-07   8.177315291296e-02   6.247928521744e-06   5.105705466746e-07  -3.066624581518e-06   6.850114944329e-02   4.348080478156e-05  -2.091358304425e-07   7.439100524002e-06   1.550173101438e-02   1.399040901320e-08  -1.975656450818e-02  -1.688201459767e-07   2.245599394953e-05  -3.067822798810e-07   3.986530833656e-08   5.907497818795e-08  -1.745544622232e-07   5.849269044995e-07  -6.841094408186e-03   2.780249682191e-07  -4.637123982702e-07   1.220236431482e-06  -1.030481339961e-02  -3.803956475373e-06  -1.470039264751e-06   3.499501650185e-06  -2.320843985482e-02  -3.011126908948e-05   3.824116848495e-06   3.131038307720e-06  -8.464267550420e-03   5.195065937340e-07  -1.021976285295e-03   1.042451231878e-06  -4.843503714374e-03   2.121898580009e-07   6.104762861738e-08   9.707723682322e-08   6.212554290695e-08   5.182177495458e-07  -6.843776490178e-03   5.548887071766e-08   2.707706604223e-07   1.069011908947e-06  -1.030577029311e-02  -2.791819685070e-06   1.027562096714e-06   2.729711538058e-06  -2.322491628043e-02  -2.641727695852e-05  -3.950294256225e-06   3.198016673382e-06  -8.429437889862e-03  -4.232568087738e-07  -1.017215735981e-03   8.666538218772e-07   4.852177903996e-03   1.462210772719e-07  -7.305702744390e-03  -1.070085855880e-02  -4.802107819381e-03   2.125804722495e-03  -5.613350358918e-05  -3.689801942674e-04   3.006833371027e-05   7.307550479311e-03   1.070539202153e-02   4.810582198016e-03  -2.122436965524e-03   5.564480100271e-05   3.689032809511e-04   3.036679377372e-05  -1.715147717575e-06  -3.322078694898e-06  -1.602380286387e-06   2.234199038852e-06   1.529436442981e-07   2.360134486117e-07  -2.338335802395e-04  -1.359891339192e-06  -2.606074464703e-06  -1.579907166412e-06   7.867170989134e-07  -1.378140826615e-07   1.933212517745e-07  -2.349186583944e-04   7.312903188987e-03   1.071989658346e-02   4.839087753835e-03  -2.084017070802e-03  -5.471548435768e-05   3.662829000352e-04   2.864637400223e-05  -7.311312839406e-03  -1.071586732968e-02  -4.832352063468e-03   2.086454268032e-03   5.509369963221e-05  -3.663054433460e-04   2.836369278082e-05
  -6.374551079145e-02  -1.063861868817e-01   8.563964922370e-05  -6.778054112986e-02  -1.392259758829e-06   3.038465062200e-01   1.269443990903e-04  -1.002842397370e-01  -2.131475187190e-06   3.089805375971e-01   9.483979267032e-05  -6.706948337792e-02  -1.948504899115e-06   3.024997229701e-02  -2.262801368229e-05   7.621061422206e-03   1.789216178096e-07   8.105932990148e-06  -1.301217766510e-07   9.722207782770e-04  -1.073389424668e-10   2.832777388163e-03   4.184292714026e-03   8.636706651565e-03   3.333414264389e-06   4.125302149676e-03  -3.890331730148e-07  -3.742272350996e-02  -4.824653987582e-06   1.482625324473e-02  -6.012618124110e-07  -7.490002164440e-02  -4.043296515578e-05   3.879646317376e-02  -2.522763871604e-07  -2.765824292205e-02   1.874311489934e-04  -2.516598035697e-02  -1.210233102666e-06  -1.058756121508e-05   3.529078687631e-07  -1.778029618392e-04   9.412846442529e-09  -4.635628832051e-03   5.009163090953e-04   7.335372202261e-04  -7.879219775489e-04   7.252047271750e-03   6.951663420421e-07  -1.777528122366e-03  -1.101575306817e-03   1.075196674861e-02   8.869261203945e-07   6.597857517567e-04  -1.002320249894e-03   1.116836457552e-03   4.508053430012e-07   3.062404671613e-02  -5.265254325802e-03   5.625481636179e-03   9.477915813011e-07  -8.839330257797e-04   4.148786129524e-07  -9.426533266604e-05  -1.275324912290e-07  -7.683771066872e-04   4.941829569003e-04   7.234399614721e-04   7.703300604306e-04   7.226271765151e-03   6.459683105279e-07  -1.754460184451e-03   1.065847073036e-03   1.070928166675e-02   8.738258739464e-07   6.658825381135e-04   9.556898235524e-04   1.086212793763e-03   5.852059409043e-07   3.106788169530e-02   5.351441664001e-03   5.536321967966e-03   8.938369002990e-07   8.859284285178e-04   3.172410590399e-07  -8.600253661988e-05   7.553708832355e-08  -7.654440829028e-04  -1.936590635998e-03  -2.884447129192e-03  -2.193082895678e-03  -2.169841419571e-03   3.939262552619e-05   1.970989223281e-04   3.317766744787e-04  -1.935869393842e-03  -2.883577396360e-03  -2.192771365231e-03  -2.170005260907e-03   3.931878645157e-05   1.975271300162e-04  -3.317064603360e-04   5.355966505986e-03   9.846532486212e-03  -2.809701249528e-04  -5.639643388666e-03  -9.920071286467e-05  -8.661981589638e-04  -3.054267886016e-07   5.334272127426e-03   9.804061076521e-03  -3.057752086939e-04  -5.629188292314e-03   9.851814779114e-05  -8.645596141038e-04  -2.313136244355e-07  -1.916347239720e-03  -2.861832906980e-03  -2.183300489490e-03  -2.152120671465e-03  -4.112696388205e-05   1.971495902942e-04  -3.311307598736e-04  -1.916787110399e-03  -2.862335664866e-03  -2.183596079461e-03  -2.152034893377e-03  -4.119710215944e-05   1.968216664201e-04   3.311875019577e-04
