ARMA_MAT_TXT_FN008
115 115
   1.000000000000e+00   8.784438346368e-01   2.021992914876e-17  -1.438121033533e-16   2.254963694995e-21   3.291794955376e-01   1.750649388089e-18  -9.322327502105e-17   2.712122794198e-22   1.537612665257e-01  -2.828713767525e-17   1.433906826147e-17   6.459015098740e-23   6.556249676812e-02  -1.566560620777e-18  -5.622486008538e-18  -2.007903402292e-23   0.000000000000e+00   2.136733019767e-40   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.698719244727e-06   1.967784902866e-06  -1.328162408808e-06  -1.320750598673e-04  -7.356560451821e-10   1.870862150464e-03  -6.818084415475e-05  -6.780036096355e-03  -3.776469642224e-08   3.533215017083e-02  -9.503180775609e-04  -9.450148276630e-02  -5.263718005926e-07   6.148600487809e-02  -1.022035585433e-03  -1.016332115993e-01  -5.660954201303e-07   6.645745858548e-05   3.681013017056e-08  -1.907948528267e-03   3.701670187013e-10  -3.303995485333e-03   1.198874260913e-02   7.465412954154e-02   7.941567923115e-02   4.889854890002e-02   4.248617250922e-02   2.876817588159e-02   7.264877247030e-02   1.198769313592e-02   7.465171724307e-02   7.941481512815e-02   4.889835848038e-02   4.227814766727e-02   2.877008671186e-02  -7.276343800815e-02   1.197642562695e-02   7.462580903983e-02   7.940553344336e-02   4.889631302095e-02  -8.368974400901e-02   2.994281341665e-02   1.172542070696e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.172600065041e-04   1.509584687165e-03  -2.756681161064e-04  -1.681698474923e-09   9.560867990184e-03   2.590813758658e-02  -4.731134027153e-03  -2.886202797225e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.357382436778e-05   3.792444012250e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.760718510426e-06   2.635316917447e-03   1.443636681501e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.375619503329e-06   1.851811577990e-03   1.272067376414e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.721824445999e-06   2.625735142806e-03   1.441752480109e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   8.784438346368e-01   1.000000000000e+00   1.587284244508e-16  -3.125142917153e-16  -2.252279975274e-21   4.187995882560e-01  -2.486848875773e-16   0.000000000000e+00   9.486575606436e-22   1.871454501484e-01   6.169932420753e-17  -2.235571017194e-19  -1.705605329280e-24   7.831571041382e-02   1.099128720036e-19   2.386744621632e-19   5.329214829336e-23   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.487281501475e-07  -1.789311266628e-07   2.208025803193e-08   2.195703915509e-06   1.223003692368e-11   1.078483597940e-03  -4.982670551812e-05  -4.954864759500e-03  -2.759852024333e-08   4.114978461504e-02  -1.151527778445e-03  -1.145101677839e-01  -6.378198673522e-07   7.362745439254e-02  -1.240784611827e-03  -1.233860413475e-01  -6.872583461224e-07   3.080706420762e-05   1.706372870393e-08  -8.844499032344e-04   1.715948721994e-10  -1.531602369768e-03   1.087673822464e-02   8.947561115718e-02   9.541268050952e-02   5.827624232785e-02   5.110325269898e-02   3.460296079734e-02   8.738345580589e-02   1.087561545587e-02   8.947261313577e-02   9.541162874521e-02   5.827601427648e-02   5.085279218255e-02   3.460509320669e-02  -8.752095812327e-02   1.086356187582e-02   8.944041443414e-02   9.540033132230e-02   5.827356458286e-02  -1.006580964937e-01   3.601381074679e-02   1.410278574665e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.035670572180e-09   8.928671991456e-09  -1.630481686879e-09  -9.946665595368e-15   3.396051797927e-04   1.655065329677e-03  -3.022346115089e-04  -1.843765947337e-09   1.128941452347e-02   3.077899268757e-02  -5.620610093607e-03  -3.428822874427e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.855711259487e-05   4.462347223388e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.452885734730e-06   3.017836004870e-03   1.710135254047e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.237511971208e-07   2.109283218812e-03   1.505940906866e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.425419591343e-06   3.006698367743e-03   1.707892082385e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   2.021992914876e-17   1.587284244508e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.024365625655e-16   6.291202128136e-01   0.000000000000e+00  -4.769004435239e-37  -2.902117888148e-16   2.202302509580e-01  -6.457098657314e-32  -4.926375318386e-37  -1.707891335924e-16   5.734990148843e-02  -1.587331050496e-32  -1.211037483594e-37   0.000000000000e+00   0.000000000000e+00   2.663096722672e-16   2.147404370962e-22  -4.612618829138e-16   4.948896865083e-06   2.733907091488e-06   4.175349429579e-04  -6.027814119704e-05  -3.357483162114e-10   2.827232669789e-04   9.973286515294e-03  -8.945191640461e-04  -4.982457938866e-09   1.124398341743e-03   7.551286644277e-02  -2.754034222104e-03  -1.533992811486e-08   6.933637216278e-04   8.055823808164e-02  -1.109085061797e-03  -6.177586678002e-09  -1.138937153126e-02   6.971622952935e-09  -2.951556131141e-04  -6.343862366003e-08  -7.404168228735e-04  -5.158515841830e-02  -8.420892007055e-02  -3.182236648319e-02  -7.292384668166e-03   2.548923211509e-03  -6.207570732288e-02  -1.567608581022e-01  -5.133219965457e-02  -8.379972440599e-02  -3.166833206357e-02  -7.257134849670e-03   3.432207650013e-03  -6.178066823891e-02   1.562516605711e-01   1.016041372032e-01   1.659481267032e-01   6.272538039190e-02   1.437522098181e-02  -2.618789194284e-01   1.273862966777e-01   4.988368661498e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.400298075992e-07  -1.595978678505e-06   3.010397554753e-07   1.836476792546e-12  -1.468577063964e-03  -6.132228308369e-03   1.226797134929e-03   7.484009757787e-09  -1.180222508680e-02  -2.296919865376e-02   5.761879158795e-03   3.515003305750e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.739802842568e-04  -5.069457421415e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.934054909264e-05  -6.741371081572e-03  -1.256572608642e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.172011374163e-05  -5.449632990994e-03  -1.262348330685e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.888940279950e-05  -6.721783493306e-03  -1.255735203808e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.438121033533e-16  -3.125142917153e-16   0.000000000000e+00   1.000000000000e+00   1.200700663545e-36   0.000000000000e+00   0.000000000000e+00   6.291202128136e-01   0.000000000000e+00   1.905368099503e-16  -6.457098657314e-32   2.202302509580e-01   2.463187659193e-37   8.764955035997e-17  -1.587331050496e-32   5.734990148843e-02   6.055187417969e-38  -4.612618829138e-16   2.147404370962e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.921279546825e-04   2.718650523349e-04  -6.027814119705e-05  -5.576034796791e-03  -3.338746727801e-08   2.811455298274e-02  -8.945191640462e-04  -7.897044809202e-02  -4.954653333040e-07   1.118123636956e-01  -2.754034222104e-03  -1.983259721153e-01  -1.525432364818e-06   6.894944054770e-02  -1.109085061797e-03  -2.972019010454e-02  -6.143112656416e-07   1.136981902138e-03   6.297630500786e-07  -2.935084972567e-02   6.971622952935e-09  -5.082457632082e-02  -3.492926810329e-02  -5.701942256301e-02  -2.154751491814e-02  -4.937808993843e-03  -6.207570732288e-02   5.219258498589e-02  -1.061456862525e-01  -3.493132780545e-02  -5.702533035658e-02  -2.155015557113e-02  -4.938447174835e-03  -6.178066823891e-02   5.217852154947e-02   1.063285425578e-01  -3.635228854694e-02  -5.937350930578e-02  -2.244210905175e-02  -5.143217544497e-03   1.273862966777e-01   4.858727413888e-02  -1.784756230926e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.383229734167e-08   3.010397554753e-07  -2.429932887454e-09  -3.353625020037e-13   2.681796364405e-04   1.226797134929e-03   3.618011343781e-04  -1.366669182850e-09   2.155226654856e-03   5.761879158795e-03   7.531209145869e-03  -6.418814046288e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.595890828799e-05   1.035407725357e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.708053852363e-05   2.333704236746e-03   4.349959058895e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.862346715308e-06  -7.181702304582e-04  -1.663563386864e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.687960289407e-05   2.320769524886e-03   4.335563612285e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   2.254963694995e-21  -2.252279975274e-21   0.000000000000e+00   1.200700663545e-36   1.000000000000e+00   7.722342016813e-22  -4.769004435239e-37   0.000000000000e+00   6.291202128136e-01   1.453680495837e-21  -4.926375318386e-37   2.463187659193e-37   2.202302509580e-01   7.967694023099e-22  -1.211037483594e-37   6.055187417969e-38   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   2.479608983268e-22  -4.612618829138e-16   0.000000000000e+00   2.741145112705e-09   1.514284145886e-09  -3.357483162114e-10  -3.338746727801e-08   4.181411068826e-04   1.565976262296e-07  -4.982457938866e-09  -4.954653333040e-07   9.982281902950e-03   6.227931402146e-07  -1.533992811486e-08  -1.525432364818e-06   7.554056132784e-02   3.840473197727e-07  -6.177586678002e-09  -6.143112656416e-07   8.056939116865e-02   6.971622952935e-09  -1.140195818062e-02  -2.734841290397e-07  -1.146594387882e-04  -3.466008368693e-07  -8.820748529329e-02  -1.439921346845e-01  -5.441431236487e-02  -1.246953451522e-02  -1.567608581022e-01  -1.061456862525e-01  -1.738263402113e-01   8.834604951907e-02   1.442247683106e-01   5.450325626997e-02   1.249000041124e-02   1.562516605711e-01   1.063285425578e-01  -1.746992714602e-01  -1.423533156161e-04  -2.325029935469e-04  -8.788191227110e-05  -2.014052208704e-05   4.988368661498e-04  -1.784756230926e-04   9.416329623934e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.673965659613e-13   1.836476792546e-12  -3.353625020037e-13   5.254350647471e-08   1.636015408591e-09   7.484009757787e-09  -1.366669182850e-09   5.858288804817e-04   1.314784397187e-08   3.515003305750e-08  -6.418814046288e-09   8.583396801443e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.650129261913e-08   8.604134549789e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.458191270201e-05   1.992318415808e-03   3.713625490578e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.673256864263e-09   1.925240090972e-06   4.459609700363e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.447128641958e-05  -1.989651102530e-03  -3.716982159913e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.291794955376e-01   4.187995882560e-01  -2.024365625655e-16   0.000000000000e+00   7.722342016813e-22   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.100964372946e-01   7.622953462239e-17  -3.811476731120e-17  -2.907925972839e-22   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.556177015457e-03   9.204118578318e-03  -2.809896099189e-04  -2.794215474404e-02  -1.556373707006e-07   8.486426652892e-02  -1.409443379721e-03  -1.401577981139e-01  -7.806767724774e-07   2.602417909208e-01  -4.650722142635e-03  -4.624768788374e-01  -2.575989077844e-06   3.724316558304e-01  -5.243194161629e-03  -5.213934517349e-01  -2.904153479640e-06   1.273457700479e-03   7.053556473431e-07  -3.656010622666e-02   7.093139738744e-09  -6.331115547751e-02   1.887815912044e-01   4.274119501391e-01   4.638100587595e-01   3.142983051026e-01   1.859628603963e-01   1.259189039484e-01   3.179851875320e-01   1.887743980275e-01   4.274028421575e-01   4.638057562538e-01   3.142971522385e-01   1.850587127987e-01   1.259316102471e-01  -3.184980638832e-01   1.886971456018e-01   4.273050155770e-01   4.637595408380e-01   3.142847683283e-01  -3.664601023525e-01   1.311133950679e-01   5.134319531358e-04   0.000000000000e+00   1.035670572180e-09   2.400298075992e-07  -4.383229734167e-08  -2.673965659613e-13   2.076529972604e-05   9.486026404019e-05  -1.732261230764e-05  -1.056756621364e-10   5.267747728852e-03   2.029826550382e-02  -3.706704671317e-03  -2.261255193669e-08   6.837440699054e-02   1.724104936699e-01  -3.148420647814e-02  -1.920677036078e-07  -1.923428100388e-05   2.142725830852e-11  -3.141973395732e-05  -1.173376939174e-10   5.090816712596e-05   0.000000000000e+00   3.581478550329e-07   1.049608825202e-03   2.827123409111e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.461331033705e-06   5.386779109329e-04   2.535934194647e-02   9.959737836184e-02   4.474702828340e-05  -1.549036957366e-05  -1.322436154648e-05   4.339450326286e-07   2.695349015974e-04   1.875999543018e-02   8.840685875175e-02   1.790392623251e-05   2.359437204259e-06  -6.325078519160e-09   1.443127923351e-06   5.348414332770e-04   2.528056115188e-02   9.947491895498e-02   4.429428187736e-05  -1.529308696272e-05   1.311112844691e-05
   1.750649388089e-18  -2.486848875773e-16   6.291202128136e-01   0.000000000000e+00  -4.769004435239e-37   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   2.532588849439e-16   2.263653730943e-01  -2.353813052562e-32  -1.795816843080e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.625495947260e-21   0.000000000000e+00   3.261326460808e-04   3.240452655582e-04   1.539464672429e-02  -9.067485641233e-04  -5.050575508563e-09   2.188345951604e-03   7.722891360306e-02  -3.614168396587e-03  -2.013086219251e-08   3.794870915799e-03   2.548833584170e-01  -6.743882489126e-03  -3.756332138793e-08   2.473566547449e-03   2.873954883342e-01  -3.462920995249e-03  -1.928841650122e-08  -6.977416134822e-02   2.016332570041e-08  -6.397953754593e-04  -3.886410019039e-07  -2.511838593780e-03  -1.854152454981e-01  -2.347702982699e-01  -1.109021199475e-01  -2.971633603638e-02   1.183558348303e-01  -1.044547091630e-01  -2.637812849403e-01  -1.845126297140e-01  -2.336313901123e-01  -1.103654441357e-01  -2.957269906140e-02   1.198385506069e-01  -1.039606873163e-01   2.629306300875e-01   3.653546778557e-01   4.626995513609e-01   2.186035141188e-01   5.857889190192e-02  -3.267616902925e-01   2.144118329186e-01   8.396234884602e-04   0.000000000000e+00  -8.928671991456e-09  -1.595978678505e-06   3.010397554753e-07   1.836476792546e-12  -9.486026404019e-05  -4.125763718362e-04   7.913334259788e-05   4.827486886843e-10  -1.113880925502e-02  -3.847791282571e-02   7.837937278647e-03   4.781491365130e-08  -5.189461250049e-02  -9.311426285838e-02   2.389579327970e-02   1.457749981505e-07   9.494492729850e-05  -1.104604926612e-10   1.486611894081e-04   5.792064083971e-10  -2.393817797705e-04   0.000000000000e+00  -1.713927384375e-06  -2.186556635169e-03  -2.328796611691e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.105096036486e-06  -1.703635921276e-03  -3.491313075982e-02  -5.421909433432e-02  -2.023304254104e-04   7.398607682912e-05   6.316302685622e-05  -2.739588392387e-06  -9.704912988802e-04  -2.940441603489e-02  -5.479227425446e-02  -9.335258392202e-05  -1.282997051487e-05   3.439403717064e-08  -8.009117946084e-06  -1.692559891035e-03  -3.482642572668e-02  -5.418627861170e-02  -2.004225499687e-04   7.308946072097e-05  -6.266133907198e-05
  -9.322327502105e-17   0.000000000000e+00   0.000000000000e+00   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00  -1.266294424720e-16  -2.353813052562e-32   2.263653730943e-01   8.979084215399e-38   0.000000000000e+00  -2.625495947260e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.243126628953e-02   3.222369309994e-02  -9.067485641234e-04  -7.476508029391e-02  -5.022390772649e-07   2.176133887329e-01  -3.614168396587e-03  -2.821346949284e-01  -2.001852191888e-06   3.773693639188e-01  -6.743882489126e-03  -4.156736496884e-01  -3.735369927821e-06   2.459762809680e-01  -3.462920995250e-03  -5.692930463545e-02  -1.918077749565e-06   2.917973405163e-03   1.616236659729e-06  -6.362249974567e-02   2.016332570041e-08  -1.101609989607e-01  -1.255481037380e-01  -1.589673259208e-01  -7.509388358294e-02  -2.012148261803e-02  -1.044547091630e-01   2.018911576815e-01  -1.786112033930e-01  -1.255600031980e-01  -1.589850956821e-01  -7.510318150093e-02  -2.012408686862e-02  -1.039606873163e-01   2.018658326286e-01   1.789230948894e-01  -1.307178923711e-01  -1.655462864467e-01  -7.821274055732e-02  -2.095856369431e-02   2.144118329186e-01   1.958033528726e-01  -3.004034694203e-04   0.000000000000e+00   1.630481686879e-09   3.010397554753e-07  -2.429932887454e-09  -3.353625020037e-13   1.732261230764e-05   7.913334259788e-05   6.314610300914e-06  -8.815565148076e-11   2.034079034522e-03   7.837937278647e-03   3.012072770690e-03  -8.731571855565e-09   9.476573381878e-03   2.389579327970e-02   3.337770610527e-02  -2.662024824260e-08   4.949939116553e-06  -5.514301472481e-12  -2.714730108930e-05  -1.104604926612e-10   5.213488529299e-05   0.000000000000e+00   3.500598795811e-07   4.465917047492e-04   4.756434075851e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.805793766684e-06   5.897587181074e-04   1.208610536141e-02   1.876937623363e-02   7.398607682912e-05  -1.421909730022e-05  -2.186555547772e-05  -3.610318034943e-07  -1.278944767338e-04  -3.875008881362e-03  -7.220702805800e-03  -1.282997051487e-05   2.313267224107e-06   4.532557264323e-09   2.765235873634e-06   5.843748787908e-04   1.202420571381e-02   1.870840740322e-02   7.308946072097e-05  -1.396411463223e-05   2.163451504375e-05
   2.712122794198e-22   9.486575606436e-22  -4.769004435239e-37   0.000000000000e+00   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01  -9.661059758908e-22  -1.795816843080e-37   8.979084215399e-38   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00  -3.031661583814e-21   0.000000000000e+00   0.000000000000e+00   1.806416527298e-07   1.794854732672e-07  -5.050575508563e-09  -5.022390772649e-07   1.540376509220e-02   1.212103216874e-06  -2.013086219251e-08  -2.001852191888e-06   7.726525809638e-02   2.101941533189e-06  -3.756332138792e-08  -3.735369927821e-06   2.549511756754e-01   1.370084088907e-06  -1.928841650122e-08  -1.918077749565e-06   2.874303118662e-01   2.016332570041e-08  -6.981056445154e-02  -1.027873501828e-06  -7.020232853604e-04  -1.002438830816e-06  -3.170487993427e-01  -4.014429395374e-01  -1.896358839290e-01  -5.081312831580e-02  -2.637812849403e-01  -1.786112033930e-01  -1.784305835434e-01   3.175582194276e-01   4.020947962286e-01   1.899460973506e-01   5.089653576649e-02   2.629306300875e-01   1.789230948894e-01  -1.799100848295e-01  -5.118831890145e-04  -6.482690280477e-04  -3.062762589866e-04  -8.207244032477e-05   8.396234884602e-04  -3.004034694203e-04   2.725152025029e-01   0.000000000000e+00   9.946665595368e-15   1.836476792546e-12  -3.353625020037e-13   5.254350647471e-08   1.056756621364e-10   4.827486886843e-10  -8.815565148076e-11   2.076529972551e-05   1.240878944778e-08   4.781491365130e-08  -8.731571855565e-09   4.443373327760e-03   5.781132482384e-08   1.457749981505e-07  -2.662024824260e-08   3.774136213070e-02  -1.104604926612e-10  -4.210462769528e-06  -2.100995854231e-10   2.305689251457e-05   2.923603549348e-10   0.000000000000e+00   2.908962557104e-10   3.711132361079e-07   3.952549103468e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.395348349763e-06   5.034858901431e-04   1.031808997378e-02   1.602369886238e-02   6.316302685622e-05  -2.186555547772e-05  -7.273809941617e-06   9.678386442722e-10   3.428540526732e-07   1.038795836262e-05   1.935695178823e-05   3.439403717064e-08   4.532557264323e-09   4.004030011231e-06  -2.370702711206e-06  -5.009985306206e-04  -1.030863853519e-02  -1.603916417259e-02  -6.266133907198e-05   2.163451504375e-05  -7.276962226061e-06
   1.537612665257e-01   1.871454501484e-01  -2.902117888148e-16   1.905368099503e-16   1.453680495837e-21   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.436517584374e-02   3.488245970653e-02  -3.022846700357e-04  -3.005977704772e-02  -1.674324942515e-07   2.064151501576e-01  -1.298391400817e-03  -1.291145727788e-01  -7.191661777877e-07   4.504799526325e-01  -4.176397580872e-03  -4.153091194760e-01  -2.313265386129e-06   6.451765900800e-01  -6.385255617365e-03  -6.349622699292e-01  -3.536730044305e-06   4.399494088936e-04   2.436836339296e-07  -1.263064891551e-02   2.450511417918e-09  -2.187250147234e-02   2.672244758937e-01   5.810206214555e-01   7.582661099533e-01   6.304034899254e-01   1.047006490045e-01   7.089475251801e-02   1.790317455726e-01   2.672206646789e-01   5.810142208107e-01   7.582611097853e-01   6.304014979533e-01   1.041935590882e-01   7.090324186805e-02  -1.793238823335e-01   2.671797276701e-01   5.809454689114e-01   7.582073995762e-01   6.303801003938e-01  -2.063696867717e-01   7.383567842188e-02   2.891359541381e-04   3.172600065041e-04   3.396051797927e-04   1.468577063964e-03  -2.681796364405e-04  -1.636015408591e-09   5.267747728852e-03   1.113880925502e-02  -2.034079034522e-03  -1.240878944778e-08   3.889481422629e-02   9.750292957921e-02  -1.780519446208e-02  -1.086196285429e-07   1.724742737787e-01   3.646112597833e-01  -6.658235205365e-02  -4.061820477716e-07  -2.505603631202e-03   2.791277522341e-09  -4.092973346859e-03  -1.528529981947e-08   6.631684770692e-03   2.340026624726e-05   4.195223205348e-04   9.985910464178e-03   7.916761892412e-02   1.425242330968e-04  -2.910976061768e-05  -2.418991967443e-08   3.081128751927e-03   1.841897860684e-02   9.606801229605e-02   2.342478184512e-01   9.206351224289e-03  -3.187022431656e-03  -2.720808996361e-03   1.940627641100e-03   1.287683824183e-02   7.753970442968e-02   2.113904630193e-01   6.793040797247e-03   8.952088485468e-04  -2.399837659542e-06   3.066459385850e-03   1.835104689716e-02   9.585576726744e-02   2.339996850201e-01   9.170956874315e-03  -3.166373515176e-03   2.714607585086e-03
