ARMA_MAT_TXT_FN008
115 115
  -9.577350974372e+00  -1.201549056699e+01  -2.058017721431e-04  -1.235511694206e-02  -5.771773797735e-07  -4.429185605242e+00  -8.132949836205e-05  -5.009059831574e-03  -1.926174972883e-07  -1.993277861215e+00  -2.987402751769e-05  -1.836333733506e-03  -9.073832169015e-08  -8.399636346132e-01  -2.954741892838e-06  -4.966210728374e-04  -4.063293693948e-08   1.267039489882e-05  -1.249849748250e-08  -6.963282300550e-04  -1.922865328824e-07  -1.231369364765e-03  -3.435057872046e-04  -2.719114709340e-04   4.324923189263e-05   4.502364632575e-03   4.306767697218e-08  -2.113503227476e-02   7.004305965796e-04   6.994821839981e-02   4.058219355055e-07  -4.455417566657e-01   1.224793001837e-02   1.218559609497e+00   6.774038159945e-06  -7.893129297323e-01   1.322100272103e-02   1.315008554450e+00   7.291227332704e-06  -6.027064664475e-04  -3.272964210263e-07   1.733291301272e-02   2.386627511201e-10   3.001453282048e-02  -1.308720210601e-01  -9.563569229820e-01  -1.020753891992e+00  -6.256256988943e-01  -5.350454485204e-01  -3.633109859916e-01  -9.148692150590e-01  -1.308599898165e-01  -9.563253049629e-01  -1.020742745352e+00  -6.256232709013e-01  -5.324236559074e-01  -3.633336133982e-01   9.163095164592e-01  -1.307434735591e-01  -9.560020847644e-01  -1.020627820559e+00  -6.255961697448e-01   1.053869355459e+00  -3.780976375202e-01  -1.476603311242e-03   4.799390286367e-07  -2.621889163439e-07  -1.747745893559e-05   5.689878527140e-06  -1.050466668010e-08  -1.227688138366e-05  -3.011630542299e-05   9.827833769931e-06  -1.549415306417e-08  -3.877346377724e-03  -1.854099629336e-02   3.399249986193e-03   1.071830353301e-07  -1.217417766432e-01  -3.309497015229e-01   6.039206487073e-02   4.847978734088e-07  -2.644617674394e-06  -1.294821458501e-09  -5.035105363548e-07  -1.784643420137e-08   3.467319942051e-06   1.462635966329e-05   1.472304032105e-05  -7.753066706415e-04  -4.820564849801e-02   2.259774761076e-06   2.341203321180e-07  -5.463312050847e-09  -1.048884979247e-05  -6.497415704891e-05  -3.303330781218e-02  -1.841513705841e-01  -6.314760049297e-06   5.974231598882e-06   6.720892917182e-06  -1.248533594477e-05  -3.901822803747e-05  -2.315519468731e-02  -1.621727412062e-01  -7.717718316672e-06  -5.759565202375e-06   6.704334861059e-09  -1.043778671769e-05  -6.450751877796e-05  -3.291263052500e-02  -1.839103954183e-01  -6.344787331221e-06   5.946973666223e-06  -6.716558193518e-06
  -1.201549056699e+01  -8.797268827504e+00  -1.731367538087e-04  -1.106287926099e-02  -4.220374838822e-07  -3.958529000897e+00  -3.335355324412e-07  -1.847648412288e-04   5.156954926339e-08  -1.873242111382e+00   1.339058917813e-05   2.638893469054e-03   4.037543772037e-08  -8.022527267829e-01  -2.857673197531e-05   1.788441718959e-03   4.278921166001e-09   4.108187625168e-05  -1.902353967627e-08  -1.840627481502e-03  -3.377936557857e-07  -3.203876647059e-03  -2.324549104433e-04  -2.189570656419e-04   5.894078790440e-05   5.707693055202e-03   1.504889721146e-08  -2.169993634720e-02   8.420038654356e-04   8.355884995551e-02   4.435659515943e-07  -4.314352039663e-01   1.159906178167e-02   1.153803826546e+00   6.418236430586e-06  -7.496650547168e-01   1.244239783483e-02   1.239677933396e+00   6.908705859970e-06  -6.904362494582e-04  -3.775712370036e-07   1.981900122345e-02  -1.180055568021e-09   3.431978601022e-02  -1.527271839674e-01  -9.146605455363e-01  -9.709612151329e-01  -5.989348683018e-01  -5.255578921638e-01  -3.561042498684e-01  -8.986616946177e-01  -1.527136939109e-01  -9.146311525365e-01  -9.709507468700e-01  -5.989325981747e-01  -5.229848989748e-01  -3.561281267345e-01   9.000806531418e-01  -1.525590445437e-01  -9.143107401116e-01  -9.708502428707e-01  -5.989265038529e-01   1.035242562843e+00  -3.706422707534e-01  -1.450453911062e-03  -2.556840686642e-07   2.468232205457e-06   4.514632729314e-05  -1.784606590453e-05  -2.793136149497e-08   4.042573920733e-05   4.246796315093e-05  -1.882607433294e-05  -2.914989803565e-08  -4.001573299360e-03  -1.886606462618e-02   3.528176726548e-03   2.570619092761e-07  -1.173520602246e-01  -3.173352724745e-01   5.839770739644e-02   6.593555626270e-07   1.870841480086e-05  -1.602886867939e-08   1.966462947146e-05   4.057164739381e-08  -3.275485816058e-05  -2.979296721996e-05  -2.446247299727e-05  -8.108266533904e-04  -4.660102651293e-02  -2.227924911129e-06  -7.699275116307e-07   3.463673996106e-09   3.152561488899e-05  -5.635173476227e-05  -3.255375845039e-02  -1.769515172000e-01  -1.857904538588e-05  -3.684711360086e-06  -1.844372287891e-05   3.867187203593e-05  -1.802555523613e-05  -2.307055608428e-02  -1.562009439215e-01  -8.198401568708e-06   2.579541905971e-05  -2.958440270023e-08   3.153021504282e-05  -5.585198130297e-05  -3.243697318834e-02  -1.767216000819e-01  -1.852250438832e-05  -3.672196176048e-06   1.848147876048e-05
  -2.058017721431e-04  -1.731367538087e-04   9.479532884543e-01   5.308253079487e-04  -3.281388428168e-06   3.402412958630e-04  -4.724728964538e-01   5.062510976890e-04  -3.947721146362e-06   2.591846671848e-04  -4.763729084423e-01   5.426483000007e-04  -1.999363476230e-06  -2.234751979820e-04  -1.798692747336e-01   2.607979409878e-04  -4.047748040020e-07   6.031545756287e-02  -3.185940403437e-06   7.777877566951e-02   3.762178094884e-04  -4.233660022571e-02  -1.596213269712e-04  -1.438176769774e-04  -1.361268341591e-02   1.852303184871e-03   2.201883533472e-07  -1.981820666957e-03  -5.894204317622e-02   4.431649401241e-03   2.522538796481e-07  -2.545961453308e-03  -1.646187834405e-01   4.581908902995e-03  -2.589043720332e-07  -1.518746461015e-03  -2.020296134370e-01   2.368918687811e-03  -5.516898994560e-07   6.689733613154e-02  -2.126677074482e-08   1.577473579953e-03   2.970068291941e-06   2.827555685136e-03   2.042900888412e-01   1.903425574838e-01   8.924415167083e-02   2.421161988417e-02  -9.563538801279e-02   6.011499998532e-02   1.533441746256e-01   2.032950070468e-01   1.894187758721e-01   8.881214190808e-02   2.409331688232e-02  -9.649817869887e-02   5.983300758359e-02  -1.528530676365e-01  -4.027104133211e-01  -3.751849589500e-01  -1.761709302812e-01  -4.871154318685e-02   1.630723317767e-01  -1.229305182347e-01  -4.884795981926e-04   1.893465173185e-05  -4.867723349337e-05  -8.606440489696e-04   3.619776996828e-04   1.125400588878e-06  -8.222504729146e-04  -6.293206334780e-04   3.309734667858e-04   1.307786085415e-06   7.389581902107e-03   2.655914170047e-02  -6.383941759852e-03  -5.340249273549e-06   3.912865261341e-02   7.025508381707e-02  -2.099080470554e-02  -1.564948412691e-05  -5.359318814908e-04   5.883829928684e-07  -4.833689579103e-04  -8.881064864635e-07   8.685397587000e-04   6.465696551314e-04   5.210228640132e-04   1.645926657997e-03   1.768902131716e-02  -1.696994806456e-05   5.523839720018e-05   1.961780887311e-07  -5.910345114232e-04   6.892361997255e-04   2.471284112023e-02   4.131555735202e-02   5.626436428474e-04  -1.906929562932e-05   3.752511716598e-04  -7.709379174098e-04   3.119076411066e-04   2.244231736440e-02   4.309525834061e-02   4.155765142019e-04  -5.755031424208e-04   6.373056581885e-07  -5.918552081307e-04   6.849712855170e-04   2.467103054824e-02   4.130272463904e-02   5.618198016427e-04  -1.891620395408e-05  -3.765615203749e-04
  -1.235511694206e-02  -1.106287926099e-02   5.308253079487e-04   1.023480189599e+00  -4.282203317930e-07   1.393279821856e-02   5.130351155924e-04  -3.940061890231e-01  -3.393650294485e-07   2.553166579885e-02   7.230190157165e-04  -3.996416688133e-01   1.846691733273e-07   2.709988273731e-02   7.297986943788e-04  -1.343079928408e-01   2.367657674138e-07  -2.763277608587e-03  -1.820070177642e-06   6.412081975631e-02  -2.971766047160e-06   1.127705799988e-01  -1.580125823726e-02  -1.436852938948e-02   1.848538359364e-03   1.711262356578e-01   1.060496225460e-06  -2.002001336688e-01   4.419068704206e-03   3.817985536322e-01   2.457342558591e-06  -2.514821441882e-01   4.558201719880e-03   2.905773088419e-01   2.393403185659e-06  -1.315781329482e-01   2.403426381884e-03   2.658786267346e-02   1.138527408187e-06  -4.270774511092e-03  -2.298326166520e-06   1.034405988538e-01  -3.914393002212e-08   1.791205477504e-01   1.322923304726e-01   1.258232408201e-01   7.086881731651e-02   3.482893553919e-02   5.681987391234e-02  -1.228022156771e-01   9.677968764255e-02   1.323037155399e-01   1.258363876317e-01   7.087601808459e-02   3.483117556613e-02   5.655346926443e-02  -1.227878986298e-01  -9.695110973234e-02   1.379050380693e-01   1.310653602875e-01   7.343581643585e-02   3.564456954919e-02  -1.162204622914e-01  -1.194466269817e-01   1.632547448993e-04   4.690163738105e-06  -1.534144000990e-05  -3.419446993731e-04   1.279815069229e-04   6.773014368132e-08  -2.902299066989e-04  -4.119751604170e-04   1.492006235073e-04   1.539602759476e-08  -1.567558977626e-04  -1.176763899237e-03  -2.371668418919e-03  -1.103206766669e-06   1.062907944835e-03  -5.332745958035e-04  -2.206271764338e-02  -1.275338430223e-06  -1.284801142413e-04   8.236417039461e-08  -1.155407866085e-04  -3.573642355515e-07   1.771255457905e-04   2.509195641445e-04   2.249422422183e-04   7.350945376251e-05   3.645772295175e-04   2.038085241433e-05   5.018903742117e-06  -6.506461591186e-08  -2.160532990622e-04  -2.005862966420e-04  -3.532547665728e-03  -1.931107974486e-03   7.045116401787e-05   7.926633006689e-05   1.538253371354e-04  -2.587468404038e-04   3.712240189171e-05   5.223882078054e-03   1.238632971928e-02   7.398835457045e-05  -2.038105989038e-04   1.627738993911e-07  -2.157977424922e-04  -1.988392065633e-04  -3.501695582656e-03  -1.904158552246e-03   7.023323702810e-05   7.864828518274e-05  -1.539654195252e-04
  -5.771773797735e-07  -4.220374838822e-07  -3.281388428168e-06  -4.282203317930e-07   9.481644057045e-01   1.899007778664e-06  -3.898462898853e-06  -3.232008379190e-07  -4.722098862956e-01   1.036468198282e-06  -1.482647253296e-06   3.578263764957e-07  -4.765421755994e-01  -3.157261090088e-07   9.400234501341e-07   3.593793565435e-07  -1.806688937385e-01  -3.215175312504e-06   5.850332742468e-02  -3.239845587990e-04   8.964714181868e-02   1.895850330897e-04  -9.612146213394e-08  -8.943028327548e-08   1.438972425926e-07   1.346612646154e-06  -1.357970583536e-02  -1.229498095480e-06   1.541103863373e-07   2.820982953247e-06  -5.892597728164e-02  -1.310252539793e-06  -2.479128059675e-07   2.276969728223e-06  -1.646550203461e-01  -5.342052329028e-07  -1.193426391253e-07   8.485289007808e-07  -2.023961815525e-01  -1.832918334237e-08   6.692022220947e-02  -1.024219508028e-06   1.287961844448e-03   2.705659725583e-06   3.494419979921e-01   3.254907367846e-01   1.528512794114e-01   4.213387505744e-02   1.533552925999e-01   1.024790715637e-01   7.666727220638e-02  -3.500014205514e-01  -3.260176261786e-01  -1.531011581056e-01  -4.220455255269e-02  -1.528638468126e-01  -1.026599937322e-01   7.753115337599e-02   5.643970350079e-04   5.256720938740e-04   2.470596214864e-04   6.792514476040e-05  -4.877125081493e-04   1.724517464159e-04  -1.853321705780e-01   3.273331031745e-08  -6.348273087994e-08  -8.259045591850e-07   8.479400080651e-07   7.449159323287e-04  -1.009693036677e-06  -1.542640183781e-07   9.361632906173e-07   9.873263588501e-04   4.514918955617e-06   1.458510198501e-05  -4.512186143543e-06  -4.381233803674e-03   9.031738999120e-06   9.067861757308e-06  -5.868116272053e-06  -3.424628096631e-02  -5.430277107365e-07   2.868964196139e-04  -1.938807767010e-06   4.451216778845e-06   1.248153045058e-06   1.279502353289e-06   1.147965828978e-06   8.834639243012e-07   8.522664279933e-07   2.835372182469e-07   1.789169317596e-07   2.650113953283e-04   5.441898682606e-04  -2.731438789452e-04  -9.585100695582e-03  -1.395360421911e-02  -6.347760304996e-04   7.164379010201e-05  -1.722367300688e-04  -6.759575514513e-07  -9.386829892167e-08   2.569272227418e-07  -9.525153222820e-06   3.214215112874e-07  -2.388096136219e-07   7.557782635890e-05  -5.469524705156e-04   2.713365358594e-04   9.598207702010e-03   1.398095572526e-02   6.355481289007e-04  -7.146158766575e-05  -1.735420200698e-04
  -4.429185605242e+00  -3.958529000897e+00   3.402412958630e-04   1.393279821856e-02   1.899007778664e-06  -2.217493418476e+00   1.206200875568e-04  -1.266309620680e-02   1.890749829190e-06  -1.557251795499e+00  -2.797202926450e-04  -1.435518515644e-02   4.781520474284e-08  -8.609604497670e-01  -6.592160136996e-04   3.457919470398e-03  -3.342299547963e-07  -9.510502711341e-04  -1.638958129426e-07   1.966489063059e-02  -5.462476189790e-06   3.370370447373e-02  -2.637399584938e-01  -2.520480010019e-01   2.411267561737e-03   2.368427817060e-01   1.139116804333e-06  -3.949240379018e-01   3.684580677390e-03   3.629373157905e-01   1.794046901384e-06  -6.019785673325e-01   8.903797927359e-03   8.884821743656e-01   4.989889353000e-06  -7.796726555823e-01   1.005535857738e-02   1.032664754635e+00   5.804060531902e-06  -1.802524602544e-03  -9.833590090126e-07   5.171279645715e-02   2.653193386968e-08   8.954509307334e-02  -4.277743146034e-01  -8.643037788346e-01  -9.545602690673e-01  -6.667234394468e-01  -2.993945928887e-01  -1.965015967895e-01  -5.119171767027e-01  -4.277599228772e-01  -8.642844935734e-01  -9.545527166156e-01  -6.667220106839e-01  -2.979333801077e-01  -1.965186726752e-01   5.127344169095e-01  -4.274833067789e-01  -8.639936252976e-01  -9.546498387329e-01  -6.669885307412e-01   5.898152571822e-01  -2.048155449908e-01  -8.263591720343e-04  -1.249840544764e-05   3.619110083836e-05   6.519305780586e-04  -3.079136011941e-04  -5.779543365649e-07   4.714367006443e-04  -9.856526388686e-06  -2.251837825036e-04  -6.471808982620e-07  -1.362632959457e-02  -4.861828706184e-02   9.856050907306e-03   5.021113692422e-06  -1.492063196216e-01  -3.671929268129e-01   6.940850640159e-02   7.177763108750e-06   4.726919753866e-04  -3.974421062055e-07   5.445668054068e-04   6.160764102855e-07  -9.515438954055e-04  -4.824249973778e-04  -3.932034486314e-04  -2.979843412194e-03  -6.273979016422e-02  -3.762763592981e-06  -3.653995526445e-05  -2.397673410343e-08   4.056846926560e-04  -2.159007595106e-03  -5.816632600818e-02  -2.153813291212e-01  -7.392035903668e-04   1.018479704969e-04  -1.664209297996e-04   6.206571724421e-04  -1.104221855836e-03  -4.517172987272e-02  -1.928136352664e-01  -4.332788968567e-04   3.989579888521e-04  -4.168748324742e-07   4.065245367933e-04  -2.146858048222e-03  -5.800997259334e-02  -2.151272292916e-01  -7.357048602944e-04   1.006502206489e-04   1.677551569780e-04
  -8.132949836205e-05  -3.335355324412e-07  -4.724728964538e-01   5.130351155924e-04  -3.898462898853e-06   1.206200875568e-04  -2.270923939312e-01  -5.332490725227e-04  -6.069185031191e-06  -5.753084301770e-04  -4.362042843858e-01  -9.237409900566e-04  -3.015438550700e-06  -8.546359824425e-04  -2.407342592392e-01  -2.864070327930e-04  -3.070916671562e-07   1.265959752423e-01  -7.702590920754e-06   1.818402778175e-01   8.768774365541e-04  -9.790994383129e-02  -9.034943577924e-03  -8.607500170379e-03  -1.223322988516e-01   6.175349502754e-03   3.270326355747e-07  -9.252706905296e-03  -1.559003056775e-01   5.965505632332e-03   4.045351021318e-07  -6.382853881634e-03  -1.727629379728e-01   3.490796100362e-03  -2.229805780008e-07  -3.529635148764e-03  -2.318343887757e-01   2.200896141512e-03  -5.798244068385e-07   5.673083278909e-02  -2.210158799675e-08   5.265480973885e-04   2.629724223106e-06   9.076730739140e-04   2.193060477572e-01   1.867291252764e-01   1.058200807039e-01   3.372569549641e-02  -7.454385615570e-02  -7.694390273487e-03  -1.768390050447e-02   2.182429007800e-01   1.858242665273e-01   1.053062195975e-01   3.355944993816e-02  -7.444830254120e-02  -7.656095623572e-03   1.762552859411e-02  -4.325524879766e-01  -3.683900128672e-01  -2.100875511806e-01  -6.881534032523e-02  -1.045611148063e-01   1.639535267783e-02   5.589436314812e-05   3.340654400902e-05  -4.182964779840e-05  -5.204339190298e-04   3.655911383909e-04   2.170060670439e-06  -1.205740743080e-04   1.957599804223e-03  -9.302979652656e-05   2.744243980891e-06   1.748032659352e-02   5.005663461814e-02  -1.170449482585e-02  -1.115425771666e-05   5.758602209390e-02   9.391382048768e-02  -2.889113712752e-02  -3.421359055617e-05  -1.186184941182e-03   1.151211253291e-06  -1.391729376386e-03  -5.448472316456e-07   2.419823373736e-03   5.489539895753e-04   4.117660383565e-04   3.985030283778e-03   2.744940027042e-02  -1.228084317910e-04   1.119936761179e-04   5.911644213124e-07  -2.180607887509e-04   5.467520882177e-03   4.179703786876e-02   6.016420313014e-02   2.202452577429e-03  -6.710875440213e-04  -1.261366354824e-04  -6.369142733402e-04   3.559242867878e-03   3.879612810912e-02   6.300960373236e-02   1.591003770459e-03  -4.999280439124e-04   4.473833882834e-07  -2.226955188095e-04   5.441972168017e-03   4.175025769456e-02   6.015647101161e-02   2.193714993438e-03  -6.655236432396e-04   1.218215010351e-04
  -5.009059831574e-03  -1.847648412288e-04   5.062510976890e-04  -3.940061890231e-01  -3.232008379190e-07  -1.266309620680e-02  -5.332490725227e-04  -2.392921490661e-01  -2.398387998746e-07  -5.897558767721e-02  -6.552166073760e-04  -4.970067568472e-01   3.134458061602e-07  -3.572223899479e-02   4.212862788088e-04  -2.487939493564e-01   3.251386380732e-07  -8.212690960121e-03  -5.876681777357e-06   2.040293352894e-01  -7.390690322286e-06   3.574951401743e-01  -8.983521922756e-01  -8.560138088032e-01   6.171816237927e-03   4.928920870606e-01   3.452131911898e-06  -9.228393179007e-01   5.950695373324e-03   4.374470225074e-01   3.160259268895e-06  -6.309361212642e-01   3.462388499270e-03   1.721426504598e-01   1.523659393824e-06  -3.302024961754e-01   2.371364707186e-03  -1.997044336301e-02   1.039714140450e-06  -6.858064013450e-04  -2.050504710251e-07   3.562846703197e-03   7.770998450374e-08   6.164834627463e-03   1.441725567307e-01   1.187065598413e-01   4.125437022916e-02  -2.624792295917e-03  -1.055552481786e-02  -4.270712931271e-02  -1.854318717629e-02   1.441876454222e-01   1.187211349907e-01   4.126475455569e-02  -2.620948296139e-03  -1.050380746919e-02  -4.271008187129e-02   1.857473340259e-02   1.502646602053e-01   1.238516216022e-01   4.433502106419e-02  -1.441278819379e-03   2.231982476375e-02  -4.334842862790e-02  -3.052167745792e-05   7.034512000206e-06  -2.843058875405e-05  -6.471230910590e-04   1.027268060182e-04   3.482769874648e-08  -6.240899187230e-04  -1.124836372464e-03   1.009220806944e-05  -1.453852049699e-07  -1.722956232931e-03  -5.967992190060e-03  -6.761410583278e-03  -2.916551419900e-06  -1.205199796115e-02  -3.700368830619e-02  -4.226132562942e-02  -3.668242373806e-06  -3.211393686432e-04  -6.487259817786e-08  -1.073457083062e-04  -8.220557719886e-07  -3.815963193003e-06   4.308689508690e-04   3.768288803908e-04  -3.107055554506e-04  -5.725418432622e-03   2.378432858716e-05  -2.697740693185e-05  -1.269405720210e-07  -5.144781424655e-04  -1.751805830159e-03  -1.245796460920e-02  -2.687915163071e-02  -3.141288520364e-04   1.586106968047e-04   4.413423425571e-04  -3.116878158246e-04   4.999502196964e-04   8.415668255464e-03   5.860862957785e-03   1.985889304020e-04  -3.481372646175e-04   1.342881628557e-07  -5.128501060334e-04  -1.737862499231e-03  -1.237208899463e-02  -2.678939231176e-02  -3.101040451761e-04   1.562742996123e-04  -4.403508077919e-04
  -1.926174972883e-07   5.156954926339e-08  -3.947721146362e-06  -3.393650294485e-07  -4.722098862956e-01   1.890749829190e-06  -6.069185031191e-06  -2.398387998746e-07  -2.265312974454e-01  -5.491057125849e-07  -2.281792027982e-06   4.847893457040e-07  -4.360546353478e-01  -2.236596296291e-06   1.714257673796e-06   4.134201160594e-07  -2.413547866529e-01  -7.729697958380e-06   1.223707135216e-01  -7.558824933485e-04   2.088941899986e-01   4.420752474151e-04  -5.012190183552e-06  -4.776584012813e-06   2.033495826152e-07   3.776436304920e-06  -1.223320409222e-01  -5.305717940009e-06   2.429727963261e-07   3.721914981332e-06  -1.558945482607e-01  -3.548582736967e-06  -2.236722757883e-07   1.692189536679e-06  -1.727558011245e-01  -2.202461280018e-06   7.349069566579e-08   1.505960105033e-06  -2.320335154361e-01  -2.077090966222e-08   5.671810928450e-02  -1.513535429305e-06   1.129440773069e-03   1.564920584383e-06   3.752124340746e-01   3.194406911063e-01   1.818214622704e-01   5.913526189347e-02  -1.760031081361e-02  -1.351813734983e-02  -9.479332514086e-02  -3.758210208767e-01  -3.199611410790e-01  -1.821221966729e-01  -5.923754577012e-02   1.754256070195e-02   1.354132951304e-02  -9.489296317453e-02   6.064150899125e-04   5.155605516606e-04   2.925716425815e-04   9.398985281531e-05   5.711410452933e-05  -2.260024162791e-05  -6.437705847854e-02   4.975158460579e-08  -1.071386895154e-07  -1.412868508389e-06   1.223378423622e-06   9.320308780268e-04  -1.665013992899e-06  -3.288221153890e-07   1.223255710905e-06   1.055015918545e-03   9.411531248547e-06   3.067570910412e-05  -1.029849654516e-05  -9.953102956169e-03   2.011100335556e-05   2.044030438166e-05  -1.380512644618e-05  -5.407359041260e-02  -1.092100731934e-06   4.048254422880e-04  -2.716919657569e-06  -2.691264927532e-04   2.024009874096e-06   1.895521584735e-06   1.639751090567e-06   1.447729372425e-06   3.869723150877e-06   3.259068386019e-07   2.707318617479e-07   3.450384261568e-04   5.729594852694e-04  -1.798931411418e-03  -1.702949901632e-02  -2.142393842420e-02  -1.333136159314e-03   2.909317220355e-04  -2.224088368941e-04  -1.274512398400e-06  -9.102628439703e-07   4.865626215076e-06  -9.123450955811e-06   3.346653846124e-07  -5.985759668956e-07  -1.860161075986e-06  -5.774704165277e-04   1.793332435070e-03   1.706554923655e-02   2.147568536105e-02   1.332512553304e-03  -2.895688201536e-04  -2.238423051997e-04
  -1.993277861215e+00  -1.873242111382e+00   2.591846671848e-04   2.553166579885e-02   1.036468198282e-06  -1.557251795499e+00  -5.753084301770e-04  -5.897558767721e-02  -5.491057125849e-07  -1.213148861315e+00  -1.344474946922e-04  -1.447690993575e-01  -4.032192494802e-06  -7.455141647142e-01   3.916106656111e-03  -6.691863110889e-02  -3.611780135259e-06  -2.022918315435e-03   1.188094438444e-07   5.184847264214e-02  -4.633550707530e-06   8.907651111939e-02  -9.600568211923e-01  -9.079389109007e-01   2.011177687936e-03   2.038669460584e-01   1.092004945674e-06  -8.852216126560e-01   2.715116490289e-03   2.745816783630e-01   1.308025881597e-06  -7.908434917562e-01   6.121068416440e-03   5.926054251088e-01   2.506322621831e-06  -7.632043483082e-01   9.504787590173e-03   7.187492704030e-01   1.471920381619e-06  -1.241141979477e-03  -6.674591784416e-07   3.619607150205e-02   1.188540589638e-07   6.267506494958e-02  -4.102056316167e-01  -6.634478057284e-01  -7.635163257360e-01  -5.849455039563e-01  -2.185477216707e-01  -1.391262479629e-01  -3.737165866183e-01  -4.101974520855e-01  -6.634367857988e-01  -7.635073655932e-01  -5.849404368947e-01  -2.174821046710e-01  -1.391391181219e-01   3.743140131281e-01  -4.102573304530e-01  -6.633473926967e-01  -7.622330676829e-01  -5.830667313034e-01   4.307420902186e-01  -1.452020594601e-01  -6.038696974016e-04  -3.858510830063e-03  -4.020217922826e-03  -7.695827914752e-03   1.000614712452e-03  -3.193249600441e-06  -1.402036723626e-02  -1.740073780025e-02   2.512005294127e-03  -5.969955274088e-06  -3.244040081159e-02  -6.201066020344e-02   1.125160982260e-02   2.539170550466e-06  -1.508196069970e-01  -3.361694078452e-01   5.004637347681e-02   8.155018306264e-06   1.112363359491e-03  -3.439339833875e-06   2.097042780442e-03  -6.821813882887e-06  -4.432906157463e-03   1.320285294554e-03  -4.903464507502e-04  -1.002090964073e-02  -6.844872993449e-02  -7.297930213801e-04  -2.356108436215e-05  -1.208701802061e-06  -9.526331522896e-03  -2.040383639879e-02  -7.372117217882e-02  -2.125235145976e-01  -7.489248312546e-03   4.611504440635e-03   5.800226439725e-03  -6.537945902180e-03  -1.608102777468e-02  -5.805735756533e-02  -1.838697092699e-01  -8.186630842229e-03  -3.960952770637e-03   5.191978279896e-06  -9.490952755127e-03  -2.035412942986e-02  -7.355952190873e-02  -2.122737295686e-01  -7.484950846226e-03   4.585776414919e-03  -5.799243939993e-03
