ARMA_MAT_TXT_FN008
115 115
   3.280745149298e-01   2.804157346999e-01   6.419302523661e-05   3.879798700791e-03   2.736531270761e-07  -4.293854373455e-02   5.951156518350e-05   1.556166782531e-03  -3.361867873711e-08  -2.925383010219e-02  -2.362457684504e-04   2.536931498873e-03   1.578264213287e-06  -5.300004552929e-03  -1.741621137389e-03   4.754314382439e-04   4.803414411269e-06  -3.143699648162e-06  -3.470861972988e-08   3.908605344177e-04   1.077560067893e-08   6.541558985792e-04   3.124688336089e-04   4.739699495346e-04   8.299440526899e-05   7.448470357703e-03  -1.043354999863e-08  -8.391908621038e-04   1.298062028199e-04   1.166067860772e-02  -8.530651821396e-08   3.350369146573e-03   8.232745588742e-05   6.604695815022e-03   1.798278541945e-07   5.274703162490e-03   1.260641703148e-04  -1.279754793147e-03  -1.224019060378e-06  -1.525889965191e-05  -5.368702444121e-09   3.829912060699e-04  -1.708111419226e-09   6.642520804609e-04  -8.977160884787e-03  -1.355565722643e-02   1.118074268129e-03   5.428287693563e-05  -1.160660879197e-03  -5.274741793276e-04  -1.998119992730e-03  -8.976807411112e-03  -1.355483811001e-02   1.113837171841e-03   4.617837117417e-05  -1.154904309968e-03  -5.275892530881e-04   2.001322454521e-03  -8.962108550677e-03  -1.340111550119e-02   1.794869286312e-03   2.308147552736e-03   2.279861762942e-03  -5.444237550239e-04  -3.206385276348e-06  -9.064355912870e-05  -1.546595559551e-04   2.761728520697e-04  -1.086404999838e-04  -7.846581066621e-08   4.401938069193e-04   5.177307739089e-04  -1.996359351545e-04  -2.956286363411e-07   2.504894806601e-04  -1.176157650862e-04   1.063434852177e-05   3.234458997361e-07  -1.727169037501e-03  -1.694857871599e-03   6.835969102239e-04   7.185247814402e-07   3.180679160857e-05  -5.890253014790e-08   3.009203535479e-05   3.438949007049e-08  -5.419389280474e-05  -2.154042379924e-04  -4.347354857286e-04  -8.086751711574e-04  -1.629552771709e-03  -1.481855504189e-05   1.501061637186e-06   3.250727324317e-08   1.484870096858e-04   2.921852049184e-04   4.065868333122e-04   5.676887421313e-04  -6.560078036878e-06  -1.479695878930e-05  -2.917553867671e-05   1.910912671389e-04   3.606825790036e-04   6.117593686138e-04   9.976191565750e-04   1.699454991917e-05   3.370751507452e-05  -3.202586071061e-08   1.484725712376e-04   2.913396413431e-04   4.080261471505e-04   5.660561933645e-04  -6.504447967100e-06  -1.466481534630e-05   2.912651550252e-05
   2.804157346999e-01   2.467343370198e-01   1.005093524667e-04   5.632767702723e-03   4.058175995083e-07  -7.313894925053e-02   1.176288120505e-04   2.827893545417e-03  -1.241486085322e-08  -4.772155361610e-02  -3.852596408962e-04   3.981531437797e-03   2.519108023392e-06  -8.542361549782e-03  -2.833259949993e-03   7.864284981296e-04   7.792993962222e-06  -5.450775601032e-06  -6.646265192363e-08   5.778055461484e-04  -1.145320648898e-08   9.673364257332e-04   3.496391827718e-04   5.159029136195e-04   1.419938120312e-04   1.274684145111e-02  -6.339051891677e-08  -5.820017499861e-04   2.223590626084e-04   2.011581254587e-02  -2.003421388660e-07   6.146233607907e-03   1.441102668284e-04   1.148507047497e-02   2.158590268373e-07   8.700195493162e-03   2.088488209368e-04  -2.093868414252e-03  -1.963002325377e-06  -2.765794332450e-05  -7.575547510866e-09   6.981962490672e-04  -2.591312794283e-09   1.210431786293e-03  -1.502113517361e-02  -2.244515565662e-02   1.577195884354e-03   1.100316719565e-04  -1.919099462647e-03  -9.025733435979e-04  -3.305664767326e-03  -1.502053739854e-02  -2.244386391941e-02   1.570507006463e-03   9.690137644540e-05  -1.909582959662e-03  -9.027743415562e-04   3.310984986500e-03  -1.498754195417e-02  -2.218727692767e-02   2.729446257847e-03   3.772420454250e-03   3.772417466132e-03  -9.313786541731e-04  -5.302769356300e-06  -1.547991308866e-04  -2.620343163162e-04   4.707502249395e-04  -1.812986009177e-04  -1.257512338755e-07   7.391943599402e-04   8.747148738179e-04  -3.259080987561e-04  -4.770358946979e-07   4.267420810775e-04  -2.019490591112e-04   1.903673656311e-05   5.607429344910e-07  -2.519443329723e-03  -2.620685723750e-03   1.065562845029e-03   1.040824053449e-06   5.104039727044e-05  -9.124743169242e-08   4.894685735842e-05   5.621622790443e-08  -8.547366166335e-05  -3.654425789073e-04  -7.486995221172e-04  -1.332475391446e-03  -2.534987734447e-03  -2.783959435906e-05   3.622645781261e-06   5.960707320468e-08   2.507748358048e-04   5.198320865741e-04   5.993066824994e-04   8.406225208677e-04  -9.938827380500e-06  -2.819121968201e-05  -5.275404424382e-05   3.155372467261e-04   6.395902014869e-04   9.131048255512e-04   1.523473388886e-03   3.180650455944e-05   6.257247671533e-05  -6.418694871975e-08   2.507255367709e-04   5.183710248779e-04   6.017997396304e-04   8.377337618878e-04  -9.825668740447e-06  -2.797256305248e-05   5.269050390400e-05
   6.419302523661e-05   1.005093524667e-04   4.006284720844e-02  -1.499687785318e-04   4.104580527146e-07  -2.787538033123e-04   6.326731810473e-02  -1.840412357562e-04   9.318423999647e-07  -3.907700963450e-04   3.910150733595e-02  -3.860843878594e-04  -1.637691010415e-06  -3.088328003208e-03   2.687498874711e-03  -4.914579649715e-04  -8.526538428162e-06  -4.054993117813e-03   2.148456888017e-07  -5.108552738640e-03  -2.461939058501e-05   2.806191028437e-03  -1.648926170158e-05  -2.666840386145e-05  -1.910441991744e-03  -3.131705882366e-04  -3.140905694057e-07   4.782557465305e-05  -2.464025206034e-03  -4.371504924895e-04  -3.976511244329e-07   5.653723647147e-05  -6.632236789431e-03  -5.779209004678e-04  -6.942351501422e-07   9.803208142167e-04  -7.778027797490e-03   3.981878672968e-04   1.219786263251e-06  -1.214600690937e-03   6.525331117747e-09  -9.276262751707e-05  -3.868851880603e-07   1.340825713875e-06  -1.672938862765e-02  -2.640538746975e-02  -8.557377604545e-03   6.733025778170e-07   8.209994396742e-04  -6.770836262386e-04  -2.423735726380e-03  -1.664815098105e-02  -2.627787470160e-02  -8.504539786438e-03   2.095711308181e-05   8.349813500732e-04  -6.738337990953e-04   2.415818082015e-03   3.296989601497e-02   5.287420316687e-02   1.800781406449e-02   8.976574601135e-04  -3.308769724467e-03   1.438324782176e-03   7.900730220522e-06  -3.165404071303e-04  -5.363944413028e-04   8.952595350919e-04  -3.900392749965e-04  -1.069676412515e-06   1.356957826817e-03   1.234632952008e-03  -5.364866206948e-04  -2.608927713880e-06   1.549806718997e-03   2.601046653714e-03  -8.668839170206e-04  -3.119830438041e-06  -2.416491185010e-03   1.205404759385e-07  -9.083032072244e-04   1.062815691810e-06   2.105538434822e-04  -3.856280584666e-07   2.060243233118e-04   9.383327228719e-08  -3.201268503609e-04  -7.269140262095e-04  -9.721597378161e-04   2.578804027599e-04   2.815347017344e-04   4.049529738248e-05  -2.660011977732e-05  -7.042447395190e-08   5.437361309742e-04  -1.955981711572e-04   1.580411739316e-03   8.977369495459e-04  -9.952827845754e-05   2.824817890280e-05   1.043246571445e-05   6.783925048218e-04   4.522129862121e-04   5.465997752910e-04  -4.440351197178e-04  -1.267030166151e-04   3.813365644538e-05   7.907624965784e-08   5.447296170235e-04  -1.957473367462e-04   1.575815228138e-03   9.019745167046e-04  -9.984013119941e-05   2.878409470772e-05  -1.107784752969e-05
   3.879798700791e-03   5.632767702723e-03  -1.499687785318e-04   2.100656425780e-02   9.461481942870e-08  -1.303270265296e-02  -1.925017455352e-04   3.818142533271e-02   8.085305150697e-08  -1.734377709123e-02  -2.172539573450e-04   1.468605666229e-02   1.946280770544e-07   3.989353715685e-03   3.188684850422e-04  -7.539152052176e-04  -1.131097602417e-06   1.949755773327e-04   1.585403731212e-07  -4.599368896779e-03   1.701334288330e-07  -8.072896114916e-03  -2.867646687932e-03  -4.789869288184e-03  -3.045162313414e-04  -3.134975115896e-02  -1.385306229156e-07   1.354811894452e-02  -4.663858761399e-04  -4.846750690209e-02  -2.091013333306e-07   5.217331884692e-03  -3.477846370953e-04  -3.717143929323e-02  -1.758530313720e-07  -7.008189095488e-03   5.055125353802e-05  -2.085178034153e-03   4.443479572890e-08   4.871288828706e-05   1.054386276674e-08  -1.050612833964e-03   2.106018033806e-09  -1.819264314835e-03  -8.852855714442e-03  -1.095241010043e-02  -2.773312268160e-03  -1.223038194018e-03  -3.516986521842e-04   6.175699647684e-04  -5.532453363935e-04  -8.853700276743e-03  -1.095397628079e-02  -2.774453349847e-03  -1.219547016749e-03  -3.501587051104e-04   6.174932267773e-04   5.543055050594e-04  -9.305952525438e-03  -1.163556704935e-02  -3.460883974196e-03  -1.483676457076e-03   7.103930329844e-04   5.857742170888e-04  -1.007780910280e-06  -9.934831984463e-05  -1.676039042721e-04   3.226342989483e-04  -1.156711654492e-04  -3.709242059465e-08   4.431116877737e-04   4.802110471111e-04  -1.933002539721e-04  -1.987713321904e-07   2.695661775373e-04   5.404399140841e-04  -2.024678826018e-04  -2.978542182293e-07  -1.657470328713e-03  -7.295776487743e-04  -1.419274970070e-04   2.628158082873e-06   5.023197806799e-05  -6.332791301778e-08   5.120919831619e-05   6.072650777155e-08  -7.855898086246e-05  -2.503167130721e-04  -3.544639663972e-04  -1.803103436694e-04  -6.183490764041e-04   2.670827383907e-07  -3.149663013079e-06   2.231315232518e-08   1.696344993126e-04   1.289295095597e-04   6.982928247833e-04   7.067616188084e-04  -7.389933998578e-06  -6.470556205816e-06  -2.809264785055e-05   1.995348308751e-04   2.391218913177e-04   1.390949530302e-04   3.348749210388e-04  -2.655525826973e-05   1.424740489020e-05   2.053006798133e-08   1.695825243442e-04   1.277761319836e-04   6.987698894803e-04   7.125831366577e-04  -7.416584841268e-06  -6.265712965200e-06   2.797338570164e-05
   2.736531270761e-07   4.058175995083e-07   4.104580527146e-07   9.461481942870e-08   4.001057992832e-02  -1.057629766935e-06   7.316260421351e-07   5.996471172711e-08   6.325578842339e-02   1.183565574336e-07  -1.412228005676e-06   1.386923267837e-06   3.871234707074e-02   1.140857593257e-05  -1.061062042597e-05   6.311348202421e-07  -8.196159241632e-04   2.699557616940e-07  -3.919616114135e-03   2.121855016791e-05  -5.847436453903e-03  -1.251668502627e-05  -9.865013814729e-08  -1.612000751067e-07  -1.851248521971e-07  -2.467478471977e-07  -1.939758754194e-03   4.866275882912e-07  -2.856954293131e-07  -5.157620097747e-07  -2.536026392634e-03   2.815813755130e-07  -2.236509954041e-07   3.380743489354e-07  -6.571319727497e-03  -3.674296235437e-06   1.031960838157e-06  -1.863768966142e-07  -7.570598464673e-03  -4.673143143416e-10  -1.212498712788e-03   3.171921392984e-07  -1.015869850953e-04  -2.011089634509e-07  -2.859263662359e-02  -4.573162318585e-02  -1.631735232507e-02  -3.772706509935e-03  -2.481905990247e-03  -1.189510533640e-03  -1.916737241778e-03   2.863876773294e-02   4.580516525358e-02   1.634012748990e-02   3.764644403217e-03   2.473981619839e-03   1.191518358499e-03  -1.930407038006e-03  -4.630100631125e-05  -7.411840930703e-05  -2.433759597088e-05   3.271317399171e-06   7.806133183592e-06  -2.042503978784e-06   2.301526704809e-03  -4.655386484420e-07  -8.067069070298e-07   7.545099207168e-07  -7.813475034126e-07  -7.394533164588e-04   2.950471963487e-06   1.693429994933e-06  -1.491500172678e-06  -1.177782178778e-03  -2.793009045697e-06  -4.109590983317e-06   2.373951497423e-08  -9.805989442815e-04  -1.001811166985e-05  -6.167346128085e-06  -1.415480587278e-06  -7.970355347181e-04   4.540482818043e-08  -9.310175163290e-05   5.390917722688e-07  -3.201446397213e-05  -3.441932594734e-07  -1.198994985087e-06  -2.895525805987e-06  -4.350905851416e-06  -2.908083735321e-06  -3.639458703613e-08   1.418511733889e-08  -5.583402038868e-05  -4.601904530381e-04  -7.985628286243e-04   1.226186990532e-04   4.762232302979e-04   1.183031812464e-04  -1.840926835210e-05   2.111928984430e-05   4.677090579568e-07   1.754626886842e-06   3.429112773703e-06  -5.693746259049e-07   1.939669767234e-07   1.936871800067e-07  -8.008659884229e-06   4.622753452963e-04   8.052182169567e-04  -1.153348490108e-04  -4.680039328452e-04  -1.184041391687e-04   1.805795991987e-05   2.192973632686e-05
  -4.293854373455e-02  -7.313894925053e-02  -2.787538033123e-04  -1.303270265296e-02  -1.057629766935e-06   1.938952722520e-01  -4.152764859899e-04  -8.955197789193e-03  -2.425940012735e-07   1.217207048254e-01   9.402170952122e-04  -9.932740843497e-03  -6.399814834004e-06   2.068205151146e-02   7.335214030964e-03  -2.089913361704e-03  -1.990051471696e-05   7.103550651086e-06   2.670541673228e-07  -1.144363071563e-03   1.543556706795e-07  -1.920978662010e-03   3.612814571378e-04   7.682663564186e-04  -4.387442999885e-04  -3.345185980292e-02   9.434519807517e-07  -4.749803985994e-03  -6.860347844864e-04  -5.315369254014e-02   1.675669417236e-06  -2.069287582936e-02  -4.656032859355e-04  -3.045484664946e-02   5.429644195133e-07  -2.192209840911e-02  -5.566807484639e-04   5.332377532117e-03   5.068957952194e-06   7.972607830331e-05  -4.565090276514e-09  -1.935728037237e-03   7.697479950715e-09  -3.354722146109e-03   3.932562014018e-02   5.802141084739e-02  -3.178813701269e-03  -1.566404667105e-04   4.936353761287e-03   2.377647912109e-03   8.508661164766e-03   3.932374423412e-02   5.801768224572e-02  -3.162620476500e-03  -1.234098646154e-04   4.911852231159e-03   2.378169466628e-03  -8.522383897042e-03   3.918302676658e-02   5.734159940897e-02  -6.324299586870e-03  -9.611545885097e-03  -9.711870033529e-03   2.455212899201e-03   1.363310619926e-05   4.540717131902e-04   7.634932936524e-04  -1.246469758689e-03   4.170953608731e-04  -6.866972128861e-07  -2.114599434401e-03  -2.292893199569e-03   7.452186472526e-04  -3.475032201033e-07  -1.288370100129e-03   5.170088886099e-04  -9.645712887589e-05  -2.541439076309e-06   5.668473768734e-03   6.390630749324e-03  -2.612885936903e-03  -2.364376879719e-06  -1.304753955938e-04   9.657453496871e-08  -1.308103711231e-04  -2.760367731621e-07   2.050825438595e-04   9.136606342476e-04   1.919846509449e-03   3.429295295944e-03   6.214878191359e-03   6.848537666075e-05  -1.216784578858e-05  -2.206832834035e-07  -7.155996549258e-04  -1.488753688967e-03  -1.385731799152e-03  -1.906432297752e-03   3.007412670919e-05   8.184907191989e-05   1.553982372378e-04  -8.002559008688e-04  -1.712080909791e-03  -2.051864056652e-03  -3.679711229078e-03  -8.735711322612e-05  -1.778073593044e-04   1.271442495438e-07  -7.138436922219e-04  -1.482287080652e-03  -1.391483995437e-03  -1.898687836037e-03   2.959425562772e-05   8.115274981150e-05  -1.551695087049e-04
   5.951156518350e-05   1.176288120505e-04   6.326731810473e-02  -1.925017455352e-04   7.316260421351e-07  -4.152764859899e-04   1.000459497061e-01  -2.052931522323e-04   1.697208348128e-06  -6.068971949598e-04   6.167695616867e-02  -6.177058948896e-04  -2.646761172712e-06  -4.685188025409e-03   4.603693030569e-03  -7.848911856517e-04  -1.382879208749e-05  -6.030280099823e-03   4.901444907522e-07  -8.068201926561e-03  -3.882774598856e-05   4.406427146963e-03  -1.165802494457e-04  -1.876657788260e-04   5.327605185326e-04  -5.703620206929e-04   1.036627027597e-06   4.842303838106e-04   1.495663262766e-03  -8.127903632560e-04   1.709461923445e-06   4.097084921777e-04  -5.676209821737e-03  -1.003115982254e-03   9.245378322064e-07   1.494831622438e-03  -1.175708180834e-02   6.072686333490e-04   2.290603320928e-06  -2.049281438129e-03  -4.906359582711e-08  -1.467750748975e-04  -5.983381381117e-07  -6.817798640240e-06  -2.632464139794e-02  -4.141877160225e-02  -1.329421086463e-02   7.882851343264e-05   1.295661191308e-03  -1.050982624919e-03  -3.810524752549e-03  -2.619686111867e-02  -4.121905777988e-02  -1.321199628818e-02   1.109016520591e-04   1.317632093135e-03  -1.045953447250e-03   3.798088569810e-03   5.185142616148e-02   8.291262493142e-02   2.781885915332e-02   1.036133366213e-03  -5.201725164074e-03   2.241379728952e-03   1.242611434066e-05  -5.713965741367e-04  -9.586229152542e-04   1.266188231487e-03  -5.082093249200e-04  -1.078651482128e-06   2.405484535423e-03   1.733142471099e-03  -6.711040294579e-04  -3.065297017008e-06   2.718593799538e-03   3.883542325445e-03  -1.239491445594e-03  -4.075444718159e-06  -3.044174131958e-03   3.946852857081e-04  -1.483908327880e-03   1.251840398252e-06   3.179030156697e-04  -4.842651772386e-07   3.156243186451e-04   2.336726572312e-07  -4.728714063975e-04  -9.402268939846e-04  -1.260237942905e-03   4.751111945564e-04   7.608180733448e-04   8.976300984285e-05  -4.305686873536e-05  -1.066216886887e-07   8.816173218064e-04  -2.330958957726e-04   2.252612024251e-03   1.165870938070e-03  -1.719552343170e-04   4.639979338265e-05   1.436779737104e-05   1.013863726629e-03   6.335063608095e-04   6.780576309219e-04  -8.241969968451e-04  -2.011577175091e-04   6.408337072529e-05   1.510429443032e-07   8.823116843670e-04  -2.342044623725e-04   2.244731380326e-03   1.171958630936e-03  -1.723285886818e-04   4.727768309387e-05  -1.532112733970e-05
   1.556166782531e-03   2.827893545417e-03  -1.840412357562e-04   3.818142533271e-02   5.996471172711e-08  -8.955197789193e-03  -2.052931522323e-04   7.059855814891e-02   8.131393508977e-08  -2.254906960235e-02  -2.220428715960e-04   2.672589202764e-02  -1.900758324780e-07   8.716687437096e-03   1.311163436322e-03  -1.630585202300e-03  -3.980447089355e-06   3.610455824980e-04   2.694501072857e-07  -8.673934700822e-03   2.650745866947e-07  -1.518791400463e-02  -4.761968804750e-03  -8.006439010855e-03  -5.384339182562e-04  -6.146535805290e-02  -6.489604799242e-07   2.255409787269e-02  -8.260127639972e-04  -9.510678051004e-02  -9.603369962321e-07   6.109378651619e-03  -6.062956763186e-04  -7.213575448133e-02  -9.230251851165e-07  -1.470389672249e-02   2.842534911687e-05  -3.500545065301e-03   4.664747873563e-07   9.097545952838e-05   3.739865003199e-08  -2.116381326717e-03   3.894408275222e-09  -3.664743295098e-03  -1.345737460001e-02  -1.596248522272e-02  -5.396134844533e-03  -2.203378081880e-03  -2.655216072418e-04   1.337197155842e-03  -3.706538175283e-04  -1.345886883716e-02  -1.596531413465e-02  -5.396663964357e-03  -2.193797640675e-03  -2.645345388738e-04   1.337106672179e-03   3.715341415562e-04  -1.417661540192e-02  -1.705542053262e-02  -6.934126424657e-03  -3.584638680047e-03   5.512728317987e-04   1.290462164833e-03  -7.838117042025e-07  -1.415583432117e-04  -2.341000428057e-04   4.713468749537e-04  -2.195991339194e-04  -2.682990606085e-07   6.031540084303e-04   6.661019850891e-04  -3.579038520435e-04  -6.142690541870e-07   3.458913010512e-04   1.008722976752e-03  -4.187374795013e-04  -8.886000944677e-07  -2.611433663681e-03  -7.751569544144e-04  -5.052263989028e-04   4.706602127002e-06   7.927243361207e-05  -1.419770066068e-07   7.753587757029e-05   6.234116423007e-08  -1.312704500624e-04  -3.875754210843e-04  -5.023139260336e-04  -3.675268698806e-05  -5.862484966580e-04   4.222063114332e-06  -9.081898219052e-06   1.379113166661e-08   2.216286901308e-04   7.728941236624e-05   1.171308992153e-03   1.172341829724e-03  -9.726596193300e-06  -5.599745880484e-06  -3.487956527242e-05   3.276317608568e-04   3.541027019682e-04   1.197730156599e-04   2.771442966493e-04  -5.714052675187e-05   1.530218205172e-05   3.329451635379e-08   2.219950155489e-04   7.619996350598e-05   1.171960030717e-03   1.183785668619e-03  -9.849277344848e-06  -5.309611200816e-06   3.470917854826e-05
  -3.361867873711e-08  -1.241486085322e-08   9.318423999647e-07   8.085305150697e-08   6.325578842339e-02  -2.425940012735e-07   1.697208348128e-06   8.131393508977e-08   1.001469728150e-01   9.873305648681e-07  -2.212400010284e-06   2.364922451917e-06   6.112163687155e-02   1.744244903467e-05  -1.903370155751e-05   1.517663520408e-06  -1.076518890697e-03   4.987347115562e-07  -5.813131087903e-03   3.346866843363e-05  -9.227190204757e-03  -1.973064939997e-05   4.162900444123e-07   6.630652613836e-07   6.522757256610e-07  -9.978908677316e-07   5.972431238351e-04  -1.828726950286e-06   9.943965373095e-07  -1.743887650892e-06   1.553465091832e-03  -1.812745642097e-06   8.609602199474e-07  -5.103064722885e-08  -5.446476713790e-03  -6.213798594669e-06   1.909380038281e-06  -3.900880885765e-07  -1.141077849827e-02  -4.472486478100e-08  -2.052390955472e-03   4.746087411420e-07  -1.592017388021e-04  -3.426935595587e-07  -4.502195688278e-02  -7.177452328635e-02  -2.533791673865e-02  -5.659614220735e-03  -3.905592944879e-03  -1.851304959266e-03  -3.013505543089e-03   4.509494955435e-02   7.189038456894e-02   2.537286081637e-02   5.646455373783e-03   3.893209417923e-03   1.854455351090e-03  -3.035105124763e-03  -7.243710033678e-05  -1.158152284268e-04  -3.676124598813e-05   7.561112549359e-06   1.220065297405e-05  -3.166320138427e-06   3.624772459244e-03  -5.911501074182e-07  -1.070560397930e-06   9.780994719312e-07  -1.399271834750e-06  -1.115731779151e-03   4.257114417139e-06   2.378733571719e-06  -2.623186851351e-06  -1.776462669052e-03  -5.001992965761e-06  -6.930998670457e-06  -1.219187669346e-07  -1.515171382527e-03  -1.842344936740e-05  -1.247385074510e-05  -1.870258532401e-06  -1.348731586335e-03   4.842127679839e-08  -1.410366401872e-04   7.776158402833e-07  -4.520616667776e-05  -5.511928666295e-07  -1.807290190913e-06  -4.304646965247e-06  -7.327126320574e-06  -6.679608959480e-06  -5.555579050266e-08   1.141018546739e-08  -8.478156427178e-05  -6.858473179460e-04  -1.205640564486e-03   2.796963603603e-04   9.415338595026e-04   1.846364336954e-04  -3.193902298620e-05   2.860390037745e-05   8.420762137374e-07   2.977925478976e-06   6.156466365712e-06  -3.653069649861e-07   3.055715323767e-07   3.201926020132e-07  -9.377671264343e-06   6.886075205159e-04   1.215424549754e-03  -2.669991355793e-04  -9.268561559614e-04  -1.847617660659e-04   3.137000231714e-05   2.981168202203e-05
  -2.925383010219e-02  -4.772155361610e-02  -3.907700963450e-04  -1.734377709123e-02   1.183565574336e-07   1.217207048254e-01  -6.068971949598e-04  -2.254906960235e-02   9.873305648681e-07   8.240299157404e-02   2.607923820453e-04  -1.156754247996e-02  -3.331920240538e-06   6.646525078892e-03   5.540469385661e-03  -1.497602972932e-03  -1.458902597712e-05   5.093815980263e-05  -8.198255414736e-07   1.671587774008e-03   7.326535382353e-08   2.837032409209e-03   6.507476185128e-03   1.117178904316e-02   7.910212533281e-04  -8.691344115490e-03  -6.936480890868e-06  -3.470891596467e-02   1.178881984723e-03  -1.394555188000e-02  -1.034856893971e-05  -3.635179941994e-02   1.199738435099e-03  -4.660894158682e-03  -1.000299508230e-05  -8.613591671117e-03  -2.770500955912e-04   3.773616129047e-03   2.120259603104e-06  -2.879813903278e-07   2.452578992197e-07  -6.902719858750e-04   1.093505529219e-10  -1.201116283068e-03   2.764199973061e-02   3.936587991869e-02   8.915666944281e-05   1.445405469071e-03   3.069493700964e-03   1.116030027152e-03   5.282005483374e-03   2.764262635174e-02   3.936704979863e-02   1.029739426821e-04   1.468377971991e-03   3.054343625108e-03   1.116512571971e-03  -5.290615137411e-03   2.729694325915e-02   3.871237521851e-02  -2.564381868818e-03  -5.636264753401e-03  -6.036305438052e-03   1.163754347553e-03   8.529862146430e-06   1.889631204059e-04   2.978364955175e-04  -1.834428499387e-03   7.475763300492e-04   1.025207311954e-05  -7.950025311501e-04  -3.036797365540e-03   1.240793759175e-03   1.671178900341e-05  -6.448939637712e-04  -1.106238268660e-03   5.743514079881e-04   1.049406120914e-05   4.710239290109e-03   4.963793744932e-03  -1.850155174629e-03  -3.314397475704e-06  -1.810443178299e-04   1.374620671699e-06  -1.805050296197e-04   1.059936121003e-06   3.336089528837e-04   1.724961978490e-03   2.880302806478e-03   2.795734688221e-03   4.825378670227e-03   1.604706257013e-04  -2.803981151765e-05   3.279146211976e-07  -6.205176739341e-04  -9.599706468541e-04  -1.441708410514e-03  -1.419664589049e-03  -2.097174422024e-05   7.152222804152e-05   1.039799323812e-04  -9.234984156412e-04  -1.570197518942e-03  -1.596250851480e-03  -3.073467957321e-03  -6.999444109959e-05  -1.094213794591e-04   7.059598442836e-07  -6.346232120040e-04  -9.789695527139e-04  -1.453854888015e-03  -1.421599330179e-03  -2.006062704266e-05   7.197622888971e-05  -1.044133241670e-04
