ARMA_MAT_TXT_FN008
72 72
   3.184726625038e-01   2.841287281723e-01  -3.150028431677e-03   5.540876459382e-03  -6.113757896664e-08  -6.572453017799e-02  -3.373971386552e-03   6.123784366484e-03  -6.485425638474e-08  -5.916914823816e-02  -2.769142989674e-03   8.149236038829e-03  -8.511982524131e-08   2.987760223260e-03  -1.771029223134e-03   8.510695279049e-04  -2.838015121411e-09  -6.230503748843e-04  -4.135390770244e-09   4.523541631883e-04   1.153069274361e-09  -2.453637978070e-04  -7.151975704159e-03  -3.540959680633e-03   2.311702668629e-03   2.173246833168e-04   4.237129100638e-04   2.374297638920e-03  -2.077828898703e-08   6.505208767903e-04   9.655642139034e-04  -4.199683252096e-03   7.695761567882e-05   3.524778390311e-08  -1.636899136267e-03  -7.245029202820e-03   4.493006379363e-04   4.947900449377e-08   6.507672956912e-03   6.318915149402e-04  -4.017823525359e-05  -3.806496541275e-08  -9.284031524050e-03  -1.220695774412e-03   5.039952743473e-04  -1.093815932208e-07   1.084325409083e-03  -6.594608714512e-09   1.300824320967e-03  -7.537194755739e-09  -2.200367005876e-03   1.596158675653e-03   2.086411875568e-03   2.688754962666e-03   1.915181951086e-03  -6.351705216124e-05  -2.955935019866e-05   3.185484527671e-09   7.313425117487e-04  -5.637932107835e-04   2.734273822056e-04   1.135039489237e-03  -2.557881750502e-04   5.959445995111e-05   1.804068051316e-04   7.314900473505e-04  -5.633714412457e-04   2.736899027491e-04   1.135034587568e-03  -2.557795400983e-04   5.951757521267e-05  -1.804107140428e-04
   2.841287281723e-01   2.626742733193e-01  -4.960684886759e-03   8.842715805845e-03  -9.582486092329e-08  -1.125697241783e-01  -5.925749631946e-03   1.093538517848e-02  -1.142425451981e-07  -9.877314881051e-02  -4.727679163036e-03   1.383826177635e-02  -1.425850583085e-07   4.285024995180e-03  -2.903488822895e-03   1.459937950544e-03  -6.099456199500e-09  -1.029365125162e-03  -8.508643614489e-09   6.716714214474e-04   1.944055914122e-09  -3.913650735470e-04  -1.190659426435e-02  -5.764360889128e-03   4.042443451435e-03   3.363043836340e-04   7.091663378603e-04   3.993103150218e-03  -3.479550371671e-08   1.033691981155e-03   1.542619969750e-03  -7.008946272711e-03   1.201117418974e-04   5.984152752899e-08  -2.587049933679e-03  -1.219751134963e-02   7.355936083732e-04   8.888082975001e-08   1.110808469866e-02   1.113654302874e-03  -3.305746151187e-05  -6.514216504553e-08  -1.500503414436e-02  -1.958581042879e-03   7.730343309143e-04  -1.793041519185e-07   1.845120424361e-03  -1.191177530983e-08   2.191270738472e-03  -1.394857984659e-08  -3.724672847060e-03   2.720151494300e-03   3.611625911790e-03   4.522598359731e-03   3.055213971689e-03  -1.031774851075e-04  -5.374943688141e-05   5.716704750319e-09   1.239777420488e-03  -9.337750199613e-04   3.891914143150e-04   1.865900048363e-03  -4.207842995605e-04   9.410613617575e-05   3.078379640682e-04   1.240031594355e-03  -9.330474652432e-04   3.896439160199e-04   1.865878808334e-03  -4.207696364054e-04   9.397378622574e-05  -3.078404919212e-04
  -3.150028431677e-03  -4.960684886759e-03   5.286478256765e-02  -5.969386961635e-03   6.280810368650e-09   1.406952765567e-02   8.310449791110e-02  -9.291991997831e-03   1.063479900208e-08   1.968374280190e-02   5.985824126496e-02  -1.431565583850e-02   4.744174785413e-08   2.127292603985e-02   1.519192253332e-03  -4.426883952685e-05  -6.769250569394e-08   3.896500925162e-03   8.125578572681e-10   1.644349460603e-03  -3.786055927686e-08  -3.813774648859e-03   1.645209099604e-02   2.330255807607e-02  -2.308594701508e-03   3.098319438056e-03   3.054744592259e-03  -4.985684305886e-03   2.786917697407e-08   7.483376831056e-03   1.268008835789e-02  -3.049961309799e-02   2.274656038612e-03   7.544891624521e-08  -3.360079979652e-02  -5.646064661912e-02   3.570026805578e-03   5.113361347024e-08  -1.694515923174e-02  -2.582403273512e-02  -2.557537012619e-03   2.144776156931e-07  -1.484849439803e-02  -1.067825445381e-03  -9.710353984984e-05   1.941542445008e-07   4.722251854728e-04  -2.150527174347e-08   5.750451063736e-03   2.659903510532e-08  -9.566697934232e-03   2.900306887428e-03   1.834629614540e-03   3.370446970621e-03   3.322279180245e-03  -1.475052619150e-03  -8.163735138274e-04   1.926298248634e-07   4.100588562066e-03   6.451111914923e-03   8.697519396266e-03   1.427314762132e-03  -1.311260310253e-03   5.935112154815e-04   3.758726869981e-04   4.100350721661e-03   6.450052285501e-03   8.696762294676e-03   1.427976468240e-03  -1.311319495691e-03   5.934527318279e-04  -3.761270493867e-04
   5.540876459382e-03   8.842715805845e-03  -5.969386961635e-03   6.260068490717e-02   2.231564792494e-07  -2.639170040326e-02  -9.289346000733e-03   9.622414321450e-02   3.512085878714e-07  -5.364431687857e-02  -1.433183736166e-02   7.288633319657e-02   4.828650265012e-07  -1.197186065276e-02  -5.769456995970e-03   6.936103964078e-03   2.158590413356e-07  -5.428661703398e-04  -8.366213146278e-08  -3.147882941712e-03  -1.996463607043e-08  -3.948601111065e-03   3.908633689935e-02   6.056692299028e-02   1.457204460366e-02   2.783232442192e-03  -7.747116690549e-03  -5.816875317662e-03   4.605624962084e-08  -1.036557312691e-03  -1.762796606710e-03   4.204664448805e-03  -1.655644665493e-03  -6.553138781433e-08   4.525402549614e-03   8.694202080708e-03   3.444618342787e-05  -4.861007678160e-08   3.720884381965e-03   5.424451709111e-03   8.805970934765e-05  -6.048101785603e-07  -7.912675044516e-04  -1.557808540731e-03   1.058006652943e-03  -5.742285652231e-07   6.766389119976e-03  -1.636564184000e-07  -1.276355325784e-03   1.206493961131e-08   1.894382369043e-03   4.370598664183e-03   1.341289156461e-02   1.093914370404e-02   9.699006592398e-04   1.013008149763e-03   8.321440764970e-04  -2.290002616714e-07  -2.966984498351e-03  -7.695804888164e-03  -7.806763459128e-03  -1.495499106622e-03  -1.622542400950e-04  -3.631800062506e-04   3.301592253428e-04  -2.965289259059e-03  -7.691393226495e-03  -7.803918013569e-03  -1.495795047977e-03  -1.621134538333e-04  -3.634805055733e-04  -3.298703540314e-04
  -6.113757896664e-08  -9.582486092329e-08   6.280810368650e-09   2.231564792494e-07   8.399332036133e-02   2.353912336469e-07   3.151566472546e-08   3.854614391377e-07   1.302588905806e-01   1.008223522047e-06   9.183802460103e-08   8.401774294858e-07   1.234984349623e-01  -6.834994776498e-08  -5.424761832114e-07  -1.230744509552e-07   2.363942398881e-02  -1.975140393266e-08   3.928339325953e-03   4.579139733475e-09  -2.439715727038e-03   9.641354002500e-09  -2.674292822684e-07  -1.303329950994e-06   1.345121201467e-06   5.589450035452e-07   1.359505749734e-07   1.446210900783e-07   9.158481350327e-03   1.550722171266e-08   2.575025711556e-08  -3.112980683156e-08   6.882019276782e-08  -1.071148770275e-03   1.130839879943e-08  -9.571975517207e-08   1.723315190477e-07   1.669318588227e-03  -9.371624853149e-07  -1.824708259568e-07  -7.295991359334e-07  -5.407789702900e-03  -2.522354113823e-06  -4.539061551798e-07  -2.730574011939e-06  -4.134858797724e-03  -1.011445354990e-08  -1.397175640701e-03   3.621762957852e-07   9.953162499955e-03   2.204994196203e-07  -1.317945427560e-06  -3.304085214885e-06  -4.808295630954e-06  -2.026694451288e-06  -1.740150337706e-07  -2.032025976751e-07  -3.121502075977e-04  -6.361318533218e-03  -1.693967268431e-02  -1.381470552254e-02   2.685162303882e-03  -6.663237580271e-04   3.905560190761e-04   3.803095934454e-04   6.362587134687e-03   1.694315193634e-02   1.382061526050e-02  -2.682264966324e-03   6.665548302540e-04  -3.903201002433e-04   3.806988710398e-04
  -6.572453017799e-02  -1.125697241783e-01   1.406952765567e-02  -2.639170040326e-02   2.353912336469e-07   3.303276922408e-01   1.908209605792e-02  -3.702460996601e-02   3.142793664308e-07   2.836148328243e-01   1.494831924688e-02  -4.301158196586e-02   3.724468190605e-07  -9.276154738066e-03   8.301376166734e-03  -4.501868335950e-03   5.773013016150e-09   2.973952438962e-03   3.160149229773e-08  -1.518348415613e-03  -5.509120011512e-09   1.154447494434e-03   3.253231295382e-02   1.397572756090e-02  -1.265983619772e-02  -9.272128439662e-04  -1.697858232476e-03  -1.129952822814e-02   9.642066296598e-08  -2.427897558325e-03  -3.542237656137e-03   1.964746640145e-02  -3.964102613831e-04  -1.574647629047e-07   5.161232550829e-03   3.435258589398e-02  -2.278193681335e-03  -2.498263616381e-07  -3.352967117841e-02  -3.704736515063e-03  -2.263271648488e-04   2.333370759549e-07   4.093232461850e-02   5.375672118586e-03  -2.038799900477e-03   5.271893757317e-07  -5.598925095079e-03   3.236359722064e-08  -6.221500479536e-03   4.039475493209e-08   1.060415332310e-02  -8.204064517047e-03  -1.136661076938e-02  -1.329094225412e-02  -8.235989164528e-03   2.234344313057e-04   7.662267401757e-05   1.482065020971e-09  -3.786073324038e-03   2.481559127377e-03  -5.477292225674e-04  -5.151553368589e-03   1.156760513279e-03  -2.044628225168e-04  -8.414775053129e-04  -3.786866291608e-03   2.479272502058e-03  -5.491648560381e-04  -5.151427702164e-03   1.156712308251e-03  -2.040874351575e-04   8.414507661068e-04
  -3.373971386552e-03  -5.925749631946e-03   8.310449791110e-02  -9.289346000733e-03   3.151566472546e-08   1.908209605792e-02   1.306929394105e-01  -1.449975662950e-02   5.074691055658e-08   2.853209336204e-02   9.403473027827e-02  -2.229142514199e-02   1.066874870721e-07   3.380786891941e-02   2.250879001527e-03  -4.162712406229e-05  -9.993016350468e-08   6.107594652896e-03   2.406959700379e-09   2.620693711180e-03  -5.989894047752e-08  -6.023135065740e-03   2.549411881896e-02   3.638632005456e-02  -3.588762557009e-03   4.921440670656e-03   4.840877018931e-03  -7.725546656790e-03   4.544555898404e-08   1.200693936801e-02   2.051502115935e-02  -4.789270545460e-02   3.638929549375e-03   1.129835357576e-07  -5.474615762126e-02  -8.877939144451e-02   5.721894980808e-03   7.224375414058e-08  -2.757666223963e-02  -4.038410575624e-02  -3.987771993134e-03   3.319966774157e-07  -2.406299188255e-02  -1.752112360780e-03  -1.378946900122e-04   3.026314529850e-07   7.660199832855e-04  -2.961973302945e-08   9.098093586301e-03   4.520369457968e-08  -1.511191687048e-02   4.149062673775e-03   2.261539504721e-03   5.367055454930e-03   5.333841906809e-03  -2.348014896302e-03  -1.384041648783e-03   3.217930083827e-07   6.092971556476e-03   9.573560841746e-03   1.374206724456e-02   2.321585786308e-03  -2.089218456383e-03   9.842457007023e-04   6.753046051483e-04   6.092596433086e-03   9.571903542055e-03   1.374088546612e-02   2.322630698242e-03  -2.089312500929e-03   9.841237911973e-04  -6.757227937612e-04
   6.123784366484e-03   1.093538517848e-02  -9.291991997831e-03   9.622414321450e-02   3.854614391377e-07  -3.702460996601e-02  -1.449975662950e-02   1.479649457755e-01   6.042554841094e-07  -7.951947843253e-02  -2.220458403301e-02   1.118941063624e-01   8.115914799987e-07  -1.861894824026e-02  -8.826600328125e-03   1.054490352053e-02   3.539237606569e-07  -8.457872481269e-04  -1.262282671270e-07  -4.875922084247e-03  -3.000943656150e-08  -6.059166490759e-03   6.051565473822e-02   9.332024263145e-02   2.230918012393e-02   4.286761475683e-03  -1.197946388811e-02  -9.065180798597e-03   7.728166810089e-08  -1.654081998555e-03  -2.809028138613e-03   6.891957905442e-03  -2.010381208815e-03  -1.444193281985e-07   7.173237495391e-03   1.412478314911e-02   8.936709916156e-04  -1.421266211950e-07   5.433558840913e-03   8.505236697875e-03   7.246660478143e-04  -9.795355872285e-07  -7.507788987750e-04  -2.348501334993e-03   1.607481671681e-03  -8.840965628140e-07   1.030675451458e-02  -2.142770850308e-07  -1.997614829700e-03   3.006792182260e-08   3.121676443326e-03   6.158361050195e-03   1.979541086465e-02   1.644049113592e-02   1.333485017568e-03   1.549142315027e-03   1.241441727247e-03  -3.418208300595e-07  -4.411958793619e-03  -1.151498616833e-02  -1.193268612478e-02  -2.337125603396e-03  -2.191159921206e-04  -5.505290464602e-04   4.664120420024e-04  -4.409435724245e-03  -1.150833392297e-02  -1.192835839957e-02  -2.337595420754e-03  -2.189029741964e-04  -5.509705582654e-04  -4.659770638340e-04
  -6.485425638474e-08  -1.142425451981e-07   1.063479900208e-08   3.512085878714e-07   1.302588905806e-01   3.142793664308e-07   5.074691055658e-08   6.042554841094e-07   2.020179042715e-01   1.512106594192e-06   1.444246948754e-07   1.308451345096e-06   1.914421334056e-01  -1.250006534435e-07  -8.434434253010e-07  -1.941846326249e-07   3.655539781277e-02  -3.024450085876e-08   6.096468066888e-03   6.664694202862e-09  -3.807896138127e-03   1.421177982292e-08  -4.160041602841e-07  -2.011937143213e-06   2.107448672477e-06   8.675516387276e-07   2.090126855191e-07   2.250636354490e-07   1.420167207726e-02   2.557321619006e-08   4.291263777104e-08  -5.113382895833e-08   9.545488920704e-08  -1.069013616666e-03   8.693141949336e-09  -1.529176499250e-07   2.492391526727e-07   3.524970766474e-03  -1.454910998321e-06  -2.784877169941e-07  -1.152321281274e-06  -7.819540271111e-03  -3.919845916607e-06  -7.050163251655e-07  -4.242366788978e-06  -6.421595676822e-03  -1.064901624205e-08  -2.076084165801e-03   5.219890592177e-07   1.537820333388e-02   3.161445658672e-07  -1.944129860220e-06  -4.965556575684e-06  -7.399279877383e-06  -3.135244519918e-06  -2.653034814114e-07  -2.992831438158e-07  -4.492416038615e-04  -9.431777415738e-03  -2.556284756814e-02  -2.113370993823e-02   4.220538691118e-03  -1.013152278903e-03   5.715396532824e-04   5.602923545570e-04   9.433647921767e-03   2.556809187027e-02   2.114282710163e-02  -4.216050227273e-03   1.013506120019e-03  -5.711904325382e-04   5.608696340180e-04
  -5.916914823816e-02  -9.877314881051e-02   1.968374280190e-02  -5.364431687857e-02   1.008223522047e-06   2.836148328243e-01   2.853209336204e-02  -7.951947843253e-02   1.512106594192e-06   2.608531054550e-01   2.479830944081e-02  -7.337385938304e-02   1.494382400733e-06   1.972701314499e-03   9.276913766067e-03  -7.696106869404e-03   2.402491915733e-07   2.946556027910e-03   1.137741986855e-07   5.805308535855e-04  -5.825519978970e-09   2.436111517780e-03   8.218769704127e-03  -1.751489604860e-02  -1.823391136826e-02  -1.495167503016e-03   2.792083082290e-03  -6.711929101859e-03   1.654725431853e-07   1.816913311036e-03   3.360944537356e-03   1.293011685259e-02   4.129782480656e-03  -5.524955056362e-07  -1.170351629396e-02   2.096182579610e-02   3.861928588520e-03  -8.737057559499e-07  -3.776835355214e-02  -6.534964444886e-03   2.958034535554e-03   2.115627832266e-09   3.018017366514e-02   4.848665102635e-03  -2.218231513174e-03   6.941128791772e-07  -8.331665639058e-03   3.018834422553e-07  -3.573329954834e-03   1.987018772508e-07   7.242868133126e-03  -1.399360255395e-02  -2.399252779551e-02  -1.765583830502e-02  -7.001528695067e-03  -7.185372230994e-04  -1.242995708831e-03   2.927923268285e-07  -2.244603596954e-03   5.202821788836e-03   5.330143582994e-03  -2.986964022420e-03   8.778491478277e-04   4.244063510316e-04  -5.531374551974e-04  -2.246253095598e-03   5.198590140780e-03   5.327597191882e-03  -2.986693829429e-03   8.777282337005e-04   4.247730531210e-04   5.528071387344e-04
