ARMA_MAT_TXT_FN008
72 72
   3.841459162130e-02   5.411606477197e-02   7.942947459919e-03   2.872984380028e-03  -4.612851912371e-03   7.638424332649e-03   1.841585406653e-08  -7.091956720636e-03  -1.180703783630e-02   1.610013369748e-02  -3.917741505137e-02   5.475492850233e-08   3.226031846269e-02   2.494946032559e-02  -6.068320251284e-02   8.647856338356e-08   8.064149979529e-03   1.280434708297e-02  -4.135461642332e-02   5.333223642169e-08  -2.644200751321e-03  -2.300303690520e-03  -4.595878580471e-03  -7.751373132322e-09  -1.388081825544e-03  -2.937443671918e-08  -1.890491585004e-03   7.934406241617e-09  -4.042691586390e-03   1.451760389359e-03   2.554829204191e-03  -5.127585356658e-03   2.186456253340e-03  -3.328138507916e-08  -7.538876932703e-03  -9.005179058847e-03   1.841011363990e-03  -7.879222754001e-08  -7.778781294819e-03  -5.928639981836e-03   2.822606119812e-03   1.200921033917e-07   3.784643472069e-04  -6.873820984828e-04  -4.789379651876e-04   1.524614974797e-07  -4.509477804196e-03  -1.544701962058e-07  -2.137807786913e-05   2.317540749884e-08  -6.154433776990e-04   4.623390287900e-03   1.119613692296e-02   8.034761703618e-03   9.054209516051e-04   3.211927495881e-04  -4.563141266691e-04   8.360386806978e-08  -1.885230987329e-03  -3.943068270362e-03  -3.176320010209e-03  -1.459939384275e-03  -4.435221520948e-04   1.400567370274e-04  -3.158734358404e-04  -1.884402962577e-03  -3.941257925408e-03  -3.175287858024e-03  -1.459855395932e-03  -4.434662664204e-04   1.402052515377e-04   3.157595170729e-04
   5.411606477197e-02   7.990445965798e-02   1.333442109887e-02   4.227462867113e-03  -6.675060922049e-03   1.026361217455e-02   1.008270518876e-07  -3.480445061436e-03  -5.665850524039e-03   2.270352930325e-02  -6.110607785436e-02   6.912401159820e-07   1.369821362028e-02   3.545458118529e-02  -9.419536018319e-02   1.068636330856e-06  -1.785032910071e-02   1.771182933157e-02  -6.630063015389e-02   1.008892939520e-06  -3.345371296541e-03  -4.101771165766e-03  -7.919409702698e-03   2.019161659313e-07  -1.935445773969e-03  -7.652389676163e-08  -2.671585755795e-03   3.033131986922e-09  -6.123430270103e-03   2.258080793684e-03   3.906174623578e-03  -1.023692518723e-02   6.836299820915e-03  -2.786766380556e-07  -1.102772940161e-02  -1.784380949857e-02   8.251655630295e-03  -4.598778426376e-07  -7.574434106417e-03  -9.035572252889e-03   7.971406587916e-03  -7.888031174711e-08  -3.151461723880e-03  -1.480811804608e-03  -9.220646630132e-04   2.314347129761e-07  -7.698444200439e-03  -3.718262027242e-07   2.065295812222e-04   1.388356231308e-07  -2.315683544735e-03   1.102788149848e-02   2.300165854029e-02   1.505622698143e-02   2.532114787364e-03   6.035580893568e-04  -1.004743596274e-03   1.740029278463e-07  -3.679163338525e-03  -8.143801254016e-03  -5.631118286648e-03  -1.862893207022e-03  -8.583330611516e-04   3.005132880264e-04  -7.266712887890e-04  -3.677678391206e-03  -8.140735099310e-03  -5.629493494715e-03  -1.862730885505e-03  -8.582477800156e-04   3.008111576030e-04   7.264560923893e-04
   7.942947459919e-03   1.333442109887e-02   3.614674919084e-03   4.597289993688e-04  -1.681186230965e-03   1.080754144245e-03  -9.470622512971e-08   2.300042910447e-03   4.025709129136e-03  -2.149291901858e-03  -1.437788430123e-02  -9.538795132459e-07  -1.260445747307e-02  -3.330481583388e-03  -2.201082764504e-02  -1.492986230724e-06  -1.817109276814e-02  -3.861721605107e-03  -1.709454844753e-02  -1.291840521216e-06  -3.233134324835e-03  -1.193113492078e-03  -1.885771303784e-03  -1.357919234707e-07   1.600641281114e-04   3.897973343298e-08  -7.033954608379e-04   6.358036565132e-08  -8.180620475981e-04  -1.065353065393e-03  -1.787774572034e-03   6.525909165768e-05   2.186387012231e-03  -8.037401005671e-07   4.687753731108e-03   6.968305481985e-04   2.859227137577e-03  -1.321193179497e-06   4.026508074011e-03   8.458717386949e-04   1.851192542319e-03  -6.480678075832e-07  -2.654406999865e-06  -3.569204804862e-04  -2.931714942821e-04   1.445142251682e-07  -1.840045065764e-03  -4.450470407342e-09  -4.014542459449e-04  -2.229180949409e-08   8.542557792165e-05   3.499402155206e-03   6.824681407567e-03   3.538147454353e-03   4.647511313412e-04   3.453684790383e-04  -5.026833202211e-04   3.648645478277e-08  -5.459052198134e-04  -1.798579470182e-03  -2.319571265074e-03  -4.088506206492e-04  -5.503268215405e-05   2.184175634029e-04  -3.076441101169e-05  -5.464298957091e-04  -1.799061835874e-03  -2.319472979999e-03  -4.090862900414e-04  -5.503827452095e-05   2.183879273493e-04   3.074284273895e-05
   2.872984380028e-03   4.227462867113e-03   4.597289993688e-04   4.750521803816e-04  -1.945585204709e-04   5.783543262839e-04  -4.472162156204e-08   2.176256299411e-04   3.359406969053e-04   3.053349187866e-03  -2.805575885323e-03  -4.038155194071e-07  -9.244724977329e-04   4.848603809569e-03  -4.325136553365e-03  -6.268526200887e-07  -1.461592715071e-03   2.901550884447e-03  -2.725541315516e-03  -5.938307013508e-07   1.295720043273e-03  -4.016680104123e-04  -1.151066879432e-04  -1.118158743719e-07  -1.505910609303e-04   1.878012346013e-08  -2.367912369049e-05   1.417845762204e-08  -4.929238940938e-04   1.394463291491e-03   2.236518172440e-03  -1.023843469854e-03  -1.550314684624e-03  -2.421845932708e-08  -5.585214350986e-03  -2.155385487505e-03  -2.589109768816e-03  -5.627739173581e-08  -3.280698273288e-03  -7.141868614421e-04  -1.349206507382e-03   1.367749409177e-08  -1.805982260028e-03  -2.287511087221e-04  -4.689222445190e-05   3.418326557117e-08  -2.088772220900e-04   6.606229420563e-08   4.445656759208e-04  -5.223420427102e-08  -3.372419206801e-04  -1.722637119429e-03  -2.446554205838e-03   6.852532006838e-05   2.025193687814e-04  -1.438045196083e-04   3.177987798360e-04  -4.660785745312e-08  -1.354581854959e-04  -2.607018800396e-04   5.818036775580e-04   1.471778040453e-04  -9.379317302496e-05  -1.496353824635e-04  -1.145188427763e-04  -1.356366209060e-04  -2.609041806201e-04   5.818005105249e-04   1.471408532335e-04  -9.380198621107e-05  -1.496245932172e-04   1.145624809802e-04
  -4.612851912371e-03  -6.675060922049e-03  -1.681186230965e-03  -1.945585204709e-04   1.151846859712e-03  -6.936182147705e-04  -9.440868334166e-09   3.862952097114e-04   6.463613152154e-04   3.210019984651e-03   7.670025748692e-03  -6.465282348680e-08  -1.522474118821e-03   5.077562083598e-03   1.186166634656e-02  -9.968175552451e-08   2.989354281077e-03   4.551917745806e-03   9.018954369519e-03  -1.027467644641e-07   2.705235056016e-03   6.426602016978e-04   7.310668626359e-04  -1.912670497280e-08  -2.382000055697e-04   7.202877801515e-09   5.004073786276e-04  -9.893951747422e-10   2.846979923684e-04   5.228756102484e-04   8.787362544331e-04  -2.449636868889e-03  -3.120514880511e-05   7.186203510080e-08  -2.247153556522e-03  -4.603134235516e-03   2.529516618276e-04   1.190480557852e-07  -6.988211280655e-04  -1.962652129913e-03   4.223559634058e-04   2.547453181045e-08  -1.311292356929e-03   6.429443152453e-05   1.123000675839e-04  -4.668271761380e-08   7.116012074313e-04  -1.858932584350e-08   5.282081516078e-04  -2.157805466570e-08  -9.240666367485e-04   1.467197284204e-05  -9.588291569204e-04  -8.490674174982e-04   2.008309891470e-04  -1.927525934152e-04   1.087370870270e-04  -1.231154567007e-08   5.608577392526e-04   1.108035604202e-03   1.347447847135e-03   3.391797720652e-04  -7.041780443241e-05  -6.851154392589e-05  -5.002437881214e-06   5.609220974015e-04   1.108013324685e-03   1.347370013702e-03   3.392409220056e-04  -7.042228105440e-05  -6.851226663120e-05   5.017530147377e-06
   7.638424332649e-03   1.026361217455e-02   1.080754144245e-03   5.783543262839e-04  -6.936182147705e-04   1.656772418968e-03   7.316092337004e-09  -2.369530728967e-03  -3.986422600041e-03   4.876817711702e-03  -6.036339673503e-03   5.180973641596e-08   1.127778851316e-02   7.553579800737e-03  -9.409459961291e-03   8.067786603179e-08   6.632872183648e-03   4.584144047378e-03  -5.862475060924e-03   7.197923107054e-08   1.595175262792e-04  -2.058358246106e-04  -7.255404695764e-04   1.525537009301e-08  -4.259076831789e-04  -6.497281991593e-09  -2.866322273160e-04   1.018830453916e-09  -8.085337689974e-04   4.722706630550e-04   8.075447074409e-04  -1.688751274736e-03   3.755821384800e-04  -1.698793132825e-08  -2.296908675997e-03  -3.065823304518e-03   3.468957893374e-04  -2.835570199918e-08  -2.402789255637e-03  -2.026805462201e-03   6.581639184996e-04  -1.538498638397e-09   2.063255071556e-04  -6.555736005308e-05  -4.506375910677e-05   1.176447897229e-08  -7.028432037463e-04  -2.863898256155e-08   9.709165907833e-05   8.684361501355e-09  -2.889786978165e-04   8.593994297236e-04   1.941681275128e-03   1.312452268483e-03   1.479046397617e-04   9.711031999107e-06  -6.345436977757e-05   1.121354014683e-08  -2.341540838870e-04  -4.048778490015e-04  -2.596341505382e-04  -2.835163122850e-04  -1.043118237866e-04   1.085065683390e-05  -5.269588086930e-05  -2.340302745037e-04  -4.046307040691e-04  -2.595047862060e-04  -2.834784302303e-04  -1.043045943141e-04   1.087299949288e-05   5.268093295891e-05
   1.841585406653e-08   1.008270518876e-07  -9.470622512971e-08  -4.472162156204e-08  -9.440868334166e-09   7.316092337004e-09   9.931846802440e-04   7.281939785469e-09   1.220376289511e-08   3.168757804245e-10  -9.576807874660e-09   9.134332100072e-03  -3.394818808083e-08  -1.282135255968e-09  -1.145633420122e-08   1.416833308851e-02  -9.108947397829e-08  -4.542041494079e-09   1.937223801592e-08   1.343513689968e-02  -1.546315663052e-08   4.303713098993e-08  -2.364032117238e-08   2.564165485143e-03  -2.237509700387e-09  -4.258771903293e-04  -2.556028803897e-09  -2.701218087790e-04  -1.321054224276e-09   5.736542533605e-10   1.017649626675e-09   1.858143803507e-09   5.081173478620e-08  -1.857569096726e-04  -7.942203093834e-09   8.216285791049e-09   8.856187512632e-08   5.861344936235e-05   7.276667263461e-08   1.070749259459e-08  -3.934512342460e-09  -6.792661993999e-04   2.454240256357e-07   3.387884191077e-08  -1.938120140877e-07  -4.255633903353e-04  -1.148026168502e-08   1.699285644876e-04  -3.441242679843e-08   1.107066638093e-03  -2.279771851182e-08   1.366139174062e-07   2.998833364167e-07   3.565796185417e-07   1.427004893668e-07   1.403176055425e-08  -1.630389783193e-08  -3.798669592657e-05   7.585537388209e-04   1.948138622315e-03   1.570690189714e-03  -2.564156076657e-04   7.576467965476e-05   4.399781405870e-05   3.983930786412e-05  -7.586929596039e-04  -1.948452854835e-03  -1.571155456578e-03   2.561768975939e-04  -7.578260987230e-05  -4.397666338774e-05   3.986765275809e-05
  -7.091956720636e-03  -3.480445061436e-03   2.300042910447e-03   2.176256299411e-04   3.862952097114e-04  -2.369530728967e-03   7.281939785469e-09   3.184778965179e-01   2.841380138956e-01  -3.208400899648e-03  -5.539082403191e-03   3.125083851602e-08  -6.575697022398e-02  -3.446451997783e-03  -6.125765506589e-03   3.447916106011e-08  -5.921535165573e-02  -2.879842392476e-03  -8.110931706764e-03   4.580277939782e-08   2.900463231322e-03  -1.721586779210e-03  -8.225296458167e-04  -1.187227364139e-09   6.164970107791e-04  -4.292104666344e-09   4.503605664239e-04   8.012380521134e-10  -2.359954863547e-04   6.697362513102e-04   9.951470310802e-04  -4.226370735756e-03  -8.990749570862e-05  -3.969735259392e-08  -1.709729810889e-03  -7.250057635143e-03  -4.636144713190e-04  -6.301004712761e-08   6.612320591184e-03   6.923305813625e-04   2.920926096652e-05   5.003530389127e-09  -9.199879586506e-03  -1.201079882103e-03  -5.003476291860e-04   9.072064480188e-08  -1.096645484622e-03  -4.892850060835e-09   1.293954587988e-03  -1.021973256266e-09  -2.204627487318e-03   1.595587548613e-03   2.080089817945e-03   2.693253733160e-03   1.900368871693e-03  -6.645769742811e-05   3.339035119191e-05  -2.237701649766e-09   7.300568640945e-04  -5.718357060273e-04   2.584907907419e-04   1.119036090817e-03  -2.587095800413e-04  -5.628907999045e-05  -1.748165846872e-04   7.301381350868e-04  -5.715955196860e-04   2.586474765306e-04   1.118974532326e-03  -2.587134256391e-04  -5.624185158358e-05   1.748146999260e-04
  -1.180703783630e-02  -5.665850524039e-03   4.025709129136e-03   3.359406969053e-04   6.463613152154e-04  -3.986422600041e-03   1.220376289511e-08   2.841380138956e-01   2.626904492448e-01  -5.053295481989e-03  -8.839891119524e-03   4.915040213929e-08  -1.126258695922e-01  -6.056197732472e-03  -1.093714350939e-02   6.056183316868e-08  -9.884929615997e-02  -4.914652424495e-03  -1.377303744213e-02   7.651581246130e-08   4.131277723185e-03  -2.819033837785e-03  -1.409866628855e-03  -7.826498577631e-10   1.018205314848e-03  -7.958898542422e-09   6.677177108387e-04   1.068699907511e-09  -3.766646939342e-04   1.064920141082e-03   1.591063722190e-03  -7.052546364662e-03  -1.419711463795e-04  -6.745591537067e-08  -2.707477462214e-03  -1.220517589412e-02  -7.604300373823e-04  -1.100347007019e-07   1.128873785666e-02   1.216195790156e-03   1.456958809015e-05   9.548139279594e-09  -1.486388629040e-02  -1.925787285268e-03  -7.663499365073e-04   1.483147836624e-07  -1.866076054008e-03  -8.667507404592e-09   2.179637735242e-03  -9.679810826793e-10  -3.731851480393e-03   2.719319329545e-03   3.600731946117e-03   4.530820805230e-03   3.029208730121e-03  -1.079465658556e-04   6.027783476488e-05  -4.067176152717e-09   1.237620137468e-03  -9.481589213000e-04   3.648357326050e-04   1.840211997687e-03  -4.257968334094e-04  -8.860245903022e-05  -2.986686981143e-04   1.237759646316e-03  -9.477452928714e-04   3.651056005937e-04   1.840103781432e-03  -4.258033576010e-04  -8.852120439725e-05   2.986631651979e-04
   1.610013369748e-02   2.270352930325e-02  -2.149291901858e-03   3.053349187866e-03   3.210019984651e-03   4.876817711702e-03   3.168757804245e-10  -3.208400899648e-03  -5.053295481989e-03   5.303818117627e-02   5.968224352654e-03   5.567004546764e-08   1.431268656032e-02   8.332935601325e-02   9.258768297160e-03   8.194210483362e-08   2.082829884341e-02   5.982717587115e-02   1.398044188164e-02   7.205209859625e-08   2.144835820999e-02   1.381504884565e-03   1.131395859694e-05   8.333903279611e-08  -3.875661468477e-03   2.534253923916e-09   1.676971336603e-03   1.751084903505e-08  -3.883745509269e-03   7.605600935464e-03   1.288574587565e-02  -3.065566903384e-02  -2.283120475994e-03  -1.604809558637e-07  -3.424343576220e-02  -5.671585713078e-02  -3.556006898305e-03  -2.265520084954e-07  -1.728516315964e-02  -2.579306470559e-02   2.584967607256e-03  -2.818470499567e-07  -1.486764012815e-02  -1.005216642793e-03   1.227250169672e-04  -1.447710237262e-07  -4.545867123108e-04  -1.991843622488e-08   5.762229895651e-03  -3.949575884253e-08  -9.596061292567e-03   2.925953157425e-03   1.841882551538e-03   3.321635307359e-03   3.308513246576e-03  -1.483315645718e-03   8.003188051029e-04  -1.239208681117e-07   4.120731780522e-03   6.455202818526e-03   8.643410467315e-03   1.447646651715e-03  -1.305775605713e-03  -5.923681353815e-04  -3.662014367840e-04   4.120590589146e-03   6.454505978227e-03   8.642871747919e-03   1.448084526119e-03  -1.305830815279e-03  -5.923312149027e-04   3.663353656443e-04
