ARMA_MAT_TXT_FN008
72 72
   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   0.000000000000e+00   1.540612516978e-18   7.345719920215e-23   1.403085038808e-02   1.278377993449e-02   2.981712349123e-02  -6.934936250543e-02   8.313556720464e-08   1.662231483586e-01   1.312555764937e-01  -3.052772866503e-01   3.659644366360e-07   3.123728312480e-01   1.882507247817e-01  -4.378379342540e-01   5.248772835521e-07   2.536177348705e-01   9.911825361396e-02  -2.305315501946e-01   2.763597312448e-07  -1.748511272233e-01  -4.875167667450e-07  -1.390984022214e-01   2.096104003400e-07  -1.657473372657e-01   1.354479263327e-05   1.581825011930e-06   4.319309434883e-04  -1.790140805420e-04   4.122599161079e-10   7.858293929877e-03   2.630516863999e-02  -1.090219547495e-02   2.510717692311e-08   8.068890206978e-02   1.862863121507e-01  -7.720649189404e-02   1.778024486948e-07   1.196100118005e-01   1.635620918391e-01  -6.778842294937e-02   1.561131363163e-07  -1.757792215856e-02  -1.677738727380e-08  -1.434650733821e-02   4.048102078059e-08   1.756369753229e-02   5.465695331536e-08   4.902080389077e-04   2.550390634799e-02   6.827359949669e-02   9.130471359704e-06  -7.197824649183e-06   4.890913021105e-10   8.743798747725e-06   4.606896844981e-03   5.850918540170e-02   9.274598562579e-02   4.813465415943e-04  -4.907318873695e-05   1.981287272746e-04   8.736927958908e-06   4.605296316182e-03   5.850166047415e-02   9.274158529858e-02   4.810546027932e-04  -4.908640462887e-05  -1.980292252654e-04
   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   6.776470564846e-16  -3.388235282423e-16   6.462545933577e-22   6.716902044671e-02   7.121696590938e-02   3.927757702008e-02  -9.135270637026e-02   1.095130335074e-07   3.752176853162e-01   1.357155507262e-01  -3.156503989293e-01   3.783996565406e-07   6.159247550712e-01   2.506701127835e-01  -5.830144053236e-01   6.989138980370e-07   5.826065317983e-01   1.931781927299e-01  -4.492983543403e-01   5.386159610229e-07  -7.642877722446e-02  -2.130973414381e-07  -6.080098518371e-02   9.162232377861e-08  -7.244944037021e-02   5.038276208923e-03   5.362591078590e-03   2.451200149858e-02  -1.015901610353e-02   2.339567431736e-08   7.137044855395e-02   1.351974454533e-01  -5.603267548742e-02   1.290402745181e-07   2.303277353224e-01   4.110275375454e-01  -1.703506493814e-01   3.923084944506e-07   3.096150874287e-01   3.865086210871e-01  -1.601887673680e-01   3.689062200951e-07  -7.264864400466e-02  -6.934007469073e-08  -5.929337352404e-02   1.673059671733e-07   7.258985435929e-02   4.902080389077e-04   9.930505682532e-03   8.643907405357e-02   1.850042502960e-01   3.112140103335e-03  -2.453393462944e-03   1.667077849023e-07   4.606896844981e-03   4.137142300215e-02   1.713316283602e-01   2.457521044705e-01   2.217086757858e-02  -2.260315749942e-03   9.125828060107e-03   4.605296316182e-03   4.136228056160e-02   1.713134746633e-01   2.457412972678e-01   2.216430239192e-02  -2.261626661940e-03  -9.124077819304e-03
   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   0.000000000000e+00   0.000000000000e+00   3.853487911370e-22   5.938654242985e-02   6.279702344340e-02   1.179733400093e-02  -2.743851506899e-02   3.289311438638e-08   3.468396067584e-01   4.830759987168e-02  -1.123549445088e-01   1.346903807407e-07   6.750579292640e-01   1.405589875777e-01  -3.269153775276e-01   3.919040400199e-07   8.517568800249e-01   1.951554541191e-01  -4.538971150788e-01   5.441289256505e-07  -9.275244628597e-03  -2.586107017959e-08  -7.378686820834e-03   1.111910326645e-08  -8.792320210293e-03   3.184964847210e-02   3.780074781471e-02   4.527071949468e-02  -1.876248124380e-02   4.320899741588e-08   2.127932582090e-01   1.754733298951e-01  -7.272504386264e-02   1.674819119869e-07   4.357936202101e-01   4.655167991054e-01  -1.929337618086e-01   4.443162024840e-07   5.802758651584e-01   5.761436500312e-01  -2.387831372708e-01   5.499048781034e-07  -4.197067928229e-02  -4.005924785146e-08  -3.425505317874e-02   9.665624440001e-08   4.193671524367e-02   2.550390634799e-02   8.643907405357e-02   2.335730037942e-01   3.859346587050e-01   3.547767416081e-02  -2.796811550139e-02   1.900430018076e-06   5.850918540170e-02   1.713316283602e-01   3.662943060824e-01   4.874398368207e-01   7.626828349707e-02  -7.775537055483e-03   3.139305393291e-02   5.850166047415e-02   1.713134746633e-01   3.662687811792e-01   4.874222093537e-01   7.625984877483e-02  -7.781490442379e-03  -3.139285786697e-02
   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   2.079528352963e-16  -1.039764176481e-16   1.983192780459e-22   3.414327880392e-02   3.590499042659e-02   2.454739075749e-03  -5.709289498378e-03   6.844259321721e-09   2.118054069792e-01   1.106933789247e-02  -2.574532471000e-02   3.086332873595e-08   4.807716831155e-01   4.310435000800e-02  -1.002531043997e-01   1.201827730953e-07   8.057198466072e-01   1.005128810731e-01  -2.337752073251e-01   2.802482064321e-07  -7.512168332212e-04  -2.094529257387e-09  -5.976115961177e-04   9.005538806305e-10  -7.121040155296e-04   3.525719373316e-02   4.195123366295e-02   1.819958180833e-02  -7.542829363775e-03   1.737073525899e-08   2.309619726466e-01   7.530906753208e-02  -3.121189552167e-02   7.187933703524e-08   4.834545825697e-01   2.474634743160e-01  -1.025614093879e-01   2.361934765252e-07   7.616744704886e-01   4.866095668600e-01  -2.016756741040e-01   4.644483620250e-07  -6.796661739469e-03  -6.487127724396e-09  -5.547206128294e-03   1.565235086561e-08   6.791161659752e-03   6.827359949669e-02   1.850042502960e-01   3.859346587050e-01   6.007558924982e-01   3.388856126822e-02  -2.671537010655e-02   1.815306122144e-06   9.274598562579e-02   2.457521044705e-01   4.874398368207e-01   7.033443221456e-01   4.460478183937e-02  -4.547449059307e-03   1.835992968168e-02   9.274158529858e-02   2.457412972678e-01   4.874222093537e-01   7.033271481849e-01   4.460323778735e-02  -4.551276643181e-03  -1.836121008316e-02
   0.000000000000e+00   6.776470564846e-16   0.000000000000e+00   2.079528352963e-16   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.837322936845e-02  -4.098730410775e-02   2.778853984288e-02   1.052518580499e-01  -1.261752466381e-07  -1.741114683196e-01   1.469116933365e-01   2.507671457764e-01  -3.006180323399e-07  -1.368078592257e-01   3.026522936177e-01   1.723465705541e-01  -2.066079540049e-07  -4.592498818501e-02   2.027318535051e-01   4.008509444800e-02  -4.805375194510e-08  -1.353240544272e-01   3.619063308513e-07   3.744616153610e-02   1.622256011418e-07   2.370334740955e-01  -7.228596345440e-04  -4.330820297756e-04  -9.793526625835e-03   4.449231640485e-03  -1.024634407136e-08  -4.296770031596e-02  -1.046579180112e-01   5.094547810935e-02  -1.173247292495e-07  -1.176856074897e-01  -1.632914432265e-01   1.054589819400e-01  -2.428664321588e-07  -5.727695495339e-02   4.253072329275e-03   3.176249418944e-02  -7.314733651270e-08   8.390317483352e-02   9.183888154689e-08   6.137300670748e-02  -1.932245536962e-07  -6.642231199189e-02  -9.130471359704e-06  -3.112140103335e-03  -3.547767416081e-02  -3.388856126822e-02  -2.965673103444e-04   2.531237451185e-04  -1.719972743559e-08  -4.813465415943e-04  -2.217086757858e-02  -7.626828349707e-02  -4.460478183937e-02  -7.481214543925e-03   8.294483944325e-04  -3.348825681774e-03  -4.810546027932e-04  -2.216430239192e-02  -7.625984877483e-02  -4.460323778735e-02  -7.477604648150e-03   8.297729551745e-04   3.347552070716e-03
   1.540612516978e-18  -3.388235282423e-16   0.000000000000e+00  -1.039764176481e-16   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   8.924935347165e-02   9.532922957925e-02   1.052518580499e-01  -1.717551004078e-01   2.934613367682e-07   4.049525212048e-01   2.507671457764e-01  -3.285097391268e-01   6.991844436819e-07   3.181909155598e-01   1.723465705541e-01  -2.409407181739e-02   4.805336069055e-07   1.068134105772e-01   4.008509444800e-02   1.267358016144e-01   1.117645390698e-07  -1.879005982582e-01  -5.239010670792e-07  -8.709315744583e-02   3.619063308513e-07  -2.104966379490e-02   2.995896792987e-04   1.794911490560e-04   4.449231640485e-03  -9.022642707423e-04   4.246604441066e-09   1.780799334020e-02   5.094547810935e-02  -2.849415267953e-03   4.862531580123e-08   4.877488203937e-02   1.054589819400e-01   4.745583897785e-02   1.006561620622e-07   2.373847389682e-02   3.176249418944e-02   6.772665422164e-02   3.031596459417e-08  -1.015804706809e-02  -9.695428621736e-09  -2.543608540085e-02   9.183888154689e-08   5.216439165215e-02   7.197824649183e-06   2.453393462944e-03   2.796811550139e-02   2.671537010655e-02   2.531237451185e-04  -1.750238032865e-04   1.355906143482e-08   4.907318873695e-05   2.260315749942e-03   7.775537055483e-03   4.547449059307e-03   8.294483944325e-04   5.700736245923e-04   3.414121439089e-04   4.908640462887e-05   2.261626661940e-03   7.781490442379e-03   4.551276643181e-03   8.297729551745e-04   5.696334688549e-04  -3.415813807939e-04
   7.345719920215e-23   6.462545933577e-22   3.853487911370e-22   1.983192780459e-22   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -1.069915476574e-07  -1.142800638093e-07  -1.261752466381e-07   2.934613367682e-07   7.304213029780e-02  -4.854544630987e-07  -3.006180323399e-07   6.991844436819e-07   2.547303477980e-01  -3.814452114445e-07  -2.066079540049e-07   4.805336069055e-07   3.767536089262e-01  -1.280472257074e-07  -4.805375194510e-08   1.117645390698e-07   2.199666508864e-01   3.619063308513e-07  -2.651241643201e-01   6.549029208217e-07   1.139915301662e-01   3.430633341105e-07  -6.899391136190e-10  -4.133585795480e-10  -1.024634407136e-08   4.246604441066e-09   9.417228833230e-04  -4.101086248777e-08  -1.173247292495e-07   4.862531580123e-08   1.826497363833e-02  -1.123259618285e-07  -2.428664321588e-07   1.006561620622e-07   9.116338753717e-02  -5.466844411124e-08  -7.314733651270e-08   3.031596459417e-08   8.089064207371e-02   9.183888154689e-08  -1.231780907857e-02   1.077114885184e-07   2.972080677064e-02  -9.176456253721e-08  -4.890913021105e-10  -1.667077849023e-07  -1.900430018076e-06  -1.815306122144e-06  -1.719972743559e-08   1.355906143482e-08   2.452124227772e-05  -1.981287272746e-04  -9.125828060107e-03  -3.139305393291e-02  -1.835992968168e-02  -3.348825681774e-03   3.414121439089e-04  -7.237860768275e-04   1.980292252654e-04   9.124077819304e-03   3.139285786697e-02   1.836121008316e-02   3.347552070716e-03  -3.415813807939e-04  -7.237385692861e-04
   1.403085038808e-02   6.716902044671e-02   5.938654242985e-02   3.414327880392e-02  -3.837322936845e-02   8.924935347165e-02  -1.069915476574e-07   1.000000000000e+00   9.019786511306e-01  -1.405308612160e-16   3.473397383210e-19  -4.176146880121e-22   3.524808859889e-01   7.378056397863e-20   1.032621565920e-17  -8.751244425146e-24   1.579450275960e-01   2.241164792365e-19   5.896817470164e-18   2.058570784689e-23   7.194213528220e-02  -3.449141016416e-18   1.093389270449e-18   5.513809920069e-24   1.259224547888e-32   1.705217873097e-38   0.000000000000e+00   1.364727802457e-37   0.000000000000e+00   8.686413134680e-06  -3.476083650895e-07   5.351274876733e-04   5.386272817465e-05   2.463080024139e-10   9.862604169150e-03   3.354855770186e-02   3.376796904984e-03   1.544170019623e-08   3.846319740626e-02   7.624597640510e-02   7.674463368299e-03   3.509442996862e-08   3.252561351805e-02   3.599976170268e-02   3.623520420105e-03   1.656993818598e-08   7.127367159715e-03   3.280578194950e-09  -2.064834366298e-02   3.259262252531e-08   3.504658222203e-02   4.707977457563e-07   2.076675272833e-03   1.898854210768e-02   2.278967782786e-02   1.164355868435e-04  -5.463059851397e-05   7.464348164755e-09   1.907772522237e-07   1.521151591860e-03   1.714161027167e-02   2.197764692107e-02   5.890764307826e-05   2.206024400199e-05   2.944181509175e-05   1.907656738495e-07   1.521119759397e-03   1.714149233786e-02   2.197759330797e-02   5.890592956217e-05   2.205280365571e-05  -2.944402589975e-05
   1.278377993449e-02   7.121696590938e-02   6.279702344340e-02   3.590499042659e-02  -4.098730410775e-02   9.532922957925e-02  -1.142800638093e-07   9.019786511306e-01   1.000000000000e+00   5.270638518963e-16  -7.872520603955e-17   3.922000335171e-22   4.014863665549e-01  -1.633674513873e-16  -1.935853506732e-17  -1.547554131645e-22   1.702974760105e-01  -1.259031270383e-18  -4.547228594662e-18  -1.486219533521e-24   7.611738684957e-02   0.000000000000e+00  -2.329573505372e-18  -9.151936146308e-24   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.483356867502e-39   0.000000000000e+00   1.871788504121e-06  -1.761536944313e-07   2.575751428481e-04   2.592597133086e-05   1.185564568590e-10   9.701018802254e-03   3.431887346807e-02   3.454332276796e-03   1.579626044958e-08   4.051215970281e-02   8.122614262169e-02   8.175737074785e-03   3.738669642989e-08   3.421004649891e-02   3.799819266559e-02   3.824670512766e-03   1.748977420594e-08   7.310054072055e-03   3.364665163910e-09  -2.117759690113e-02   3.342802856527e-08   3.594488755003e-02   9.184385559045e-08   2.008959410303e-03   1.989282920402e-02   2.393729074746e-02   7.343601029148e-05  -3.445555867808e-05   4.707769879523e-09   3.094251788616e-08   1.458432650084e-03   1.794277963363e-02   2.308191945985e-02   3.498994696875e-05   1.310333816483e-05   1.748784189779e-05   3.094024427258e-08   1.458401246386e-03   1.794265516798e-02   2.308186298826e-02   3.498878602227e-05   1.309886515731e-05  -1.748908351838e-05
   2.981712349123e-02   3.927757702008e-02   1.179733400093e-02   2.454739075749e-03   2.778853984288e-02   1.052518580499e-01  -1.261752466381e-07  -1.405308612160e-16   5.270638518963e-16   1.000000000000e+00  -3.276276710104e-32   2.949979851874e-37  -1.371883181024e-16   6.119923480445e-01   7.247366081413e-33   5.529301514750e-38  -2.568090992793e-16   1.971949078096e-01   1.405488536860e-32   1.373191498658e-39   0.000000000000e+00   5.657041005734e-02   0.000000000000e+00   0.000000000000e+00  -5.018117135848e-18   0.000000000000e+00  -1.965906438541e-16  -1.183584917943e-24   3.405049834480e-16  -2.088543589727e-04  -3.788997096744e-06  -7.417045683243e-03  -8.049404782498e-04  -3.680899352460e-09  -3.449765073295e-02  -9.142662980908e-02  -1.107627941023e-02  -5.065053977334e-08  -3.992523196473e-02  -3.817066943408e-02  -7.793936130884e-03  -3.564076504099e-08  -1.052637985931e-02   7.299700774577e-03  -1.164843591564e-03  -5.326694504452e-09  -2.501681254933e-02  -1.332692371719e-08   6.129752682956e-02  -1.143989793055e-07  -1.032560940715e-01  -1.209008488475e-05  -6.835524440079e-03  -1.849556401282e-02  -7.911156686722e-03  -1.126705329203e-03   5.684691933268e-04  -7.767170954284e-08  -5.072467879791e-06  -4.916779230952e-03  -1.620243589414e-02  -7.393309934277e-03  -5.747877598922e-04  -2.326194212726e-04  -3.104561303692e-04  -5.072256278498e-06  -4.916752301406e-03  -1.620256186710e-02  -7.393399564662e-03  -5.747824626926e-04  -2.325450404953e-04   3.104848844663e-04
