ARMA_MAT_TXT_FN008
130 130
   1.000000000000e+00   8.784438346368e-01  -3.866503390517e-16   5.921946171963e-18  -5.874702119065e-21   3.291794955376e-01   3.501298776178e-18  -2.377077600689e-19   1.758228363494e-21   1.537612665257e-01  -9.651861609794e-17   7.605637523793e-19  -2.523944350091e-22   6.556249676812e-02   1.052683998784e-17  -8.224093740498e-20   1.845333695923e-22  -5.350174179251e-33  -2.311208007197e-38   0.000000000000e+00   2.516767190343e-36   0.000000000000e+00   6.491594713870e-06   1.894660299476e-06   1.284892836921e-04  -4.903508016457e-06   2.464136294120e-07   1.838564424532e-03   6.667232341291e-03  -2.544401081063e-04   1.278625634873e-05   3.509426152180e-02   9.395829669232e-02  -3.585709623439e-03   1.801909407232e-04   6.133776304585e-02   1.014919435780e-01  -3.873214517511e-03   1.946387858546e-04  -2.473237428903e-04  -4.743114707638e-07  -1.873544707994e-03   1.242864107101e-05   3.235659898735e-03   1.201385479590e-02   7.471180972527e-02   7.943633514203e-02   4.890310038135e-02  -2.601981396608e-02   8.111616652518e-02   2.596133156707e-02   1.201419036391e-02   7.471257994366e-02   7.943661089364e-02   4.890316113742e-02  -2.953389582353e-02  -1.638678030318e-02  -8.240356800009e-02   1.201069367813e-02   7.470455340561e-02   7.943373715985e-02   4.890252796391e-02  -3.152747699650e-02  -6.138822803202e-02   5.626542908417e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.367324361582e-05   8.103629376824e-05  -4.646785028562e-07  -1.243574675346e-07   3.574954123341e-03   1.210360159379e-02  -6.940450020897e-05  -1.857406320378e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.700353814942e-07   4.564086271474e-06  -7.806107616667e-09   4.275331777698e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.803896819051e-04   6.461872384796e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.032164049505e-04   6.645991493439e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.106990156270e-04   6.704402677108e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   8.784438346368e-01   1.000000000000e+00   1.567514015763e-15   0.000000000000e+00   1.195918285952e-20   4.187995882560e-01   1.989741905163e-17   3.909215530250e-18  -3.642824982476e-21   1.871454501484e-01   8.942284068775e-19   0.000000000000e+00   0.000000000000e+00   7.831571041382e-02   2.198257440072e-19   2.200020280347e-19   1.677137329157e-24   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.400173814279e-07  -1.734918368162e-07  -2.207943964893e-06   8.426127549817e-08  -4.234341341894e-09   1.054929889293e-03   4.851920683483e-03  -1.851627722020e-04   9.304895714896e-06   4.086156258144e-02   1.138246927655e-01  -4.343866487605e-03   2.182902328903e-04   7.344748682978e-02   1.232106090366e-01  -4.702059127135e-03   2.362903152883e-04  -1.136485135732e-04  -2.179523607119e-07  -8.609184411016e-04   5.711124079511e-06   1.486828290816e-03   1.090360830021e-02   8.954729741104e-02   9.543782240444e-02   5.828169329815e-02  -3.130076100677e-02   9.757939643613e-02   3.123040909739e-02   1.090396741099e-02   8.954825466803e-02   9.543815804344e-02   5.828176606119e-02  -3.552811060931e-02  -1.971264971681e-02  -9.912823882099e-02   1.090022547280e-02   8.953827899381e-02   9.543466019638e-02   5.828100775627e-02  -3.792570552585e-02  -7.384643748544e-02   6.768401083818e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.349020389223e-05   8.215851721566e-05  -4.711135591399e-07  -1.260796201583e-07   4.195781734006e-03   1.429377478402e-02  -8.196339637397e-05  -2.193508057926e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.577586304881e-07   4.573781484631e-06  -7.822689660206e-09   4.284413607102e-09   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.360511831411e-09   3.099838399078e-04   7.623893070234e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.011330503641e-09   3.356483675356e-04   7.842235063500e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.248554819216e-09   3.440679554080e-04   7.911509679602e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -3.866503390517e-16   1.567514015763e-15   1.000000000000e+00   0.000000000000e+00   2.320477349925e-35   1.460649602269e-15   6.291202128136e-01  -1.358339876193e-32   1.376400457164e-35  -7.621472398012e-16   2.202302509580e-01   0.000000000000e+00   0.000000000000e+00  -3.415782671848e-16   5.734990148843e-02   0.000000000000e+00   9.688299868750e-37  -7.178386014016e-18   0.000000000000e+00   0.000000000000e+00  -8.308065662435e-22   0.000000000000e+00  -4.795332914279e-04  -2.639316488070e-04  -5.453082715365e-03   2.236765914860e-04  -1.124031214746e-05  -2.771866013206e-02  -7.795247911177e-02   3.350085855743e-03  -1.683502528771e-04  -1.112366525096e-01  -1.976587932742e-01   1.040826627255e-02  -5.230415978719e-04  -6.885907264549e-02  -2.987647993850e-02   4.207747188740e-03  -2.114498952476e-04   4.248705840885e-03   8.967986698500e-06   2.895576044801e-02  -2.135081706898e-04  -4.997484048044e-02   3.159793642374e-02   5.152626634786e-02   1.946285157259e-02   4.459376037307e-03   6.002859934253e-02   1.069958659446e-01   3.424416205901e-02   3.586545173584e-02   5.848440461886e-02   2.209099338743e-02   5.061531494656e-03   5.013489043433e-02  -2.453347113576e-02  -1.233705169417e-01   3.828547328241e-02   6.243990727492e-02   2.358656881025e-02   5.404320909219e-03   4.393366497457e-02  -9.813662470056e-02   8.994720119253e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.894208159926e-05  -4.796943897613e-04   2.913483241688e-06   7.797076805012e-07  -5.587328758603e-03  -1.541244890280e-02   1.070256645608e-04   2.864225593432e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.377460920487e-06  -2.777514936026e-05   4.961351594948e-08  -2.717285640404e-08   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.584701831997e-07  -1.024602279815e-03  -7.594139417166e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.948530807026e-07  -1.101110734773e-03  -7.776877424376e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.076171724482e-07  -1.125046857160e-03  -7.827443473488e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   5.921946171963e-18   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -7.834575327233e-18  -1.358339876193e-32   6.291202128136e-01  -1.334393859503e-37   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01   0.000000000000e+00   5.949872594800e-19   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00  -8.308065662435e-22   4.144443097539e-18   0.000000000000e+00   7.178386014016e-18   1.830032257251e-05   1.007236493608e-05   2.236765914860e-04   3.995003718797e-04   4.289615377938e-07   1.057821074703e-03   3.350085855743e-03   9.703791443361e-03   6.424713336671e-06   4.245099681713e-03   1.040826627255e-02   7.467745232743e-02   1.996072041504e-05   2.627853506696e-03   4.207747188740e-03   8.022082558919e-02   8.069515422864e-06   1.102454879358e-02   2.114261207469e-05  -1.105032259497e-03   8.967986698500e-06   2.762254503919e-03  -9.850583390573e-02  -1.606319402184e-01  -6.067498834831e-02  -1.390200136374e-02   1.069958659446e-01  -2.392072280652e-01  -1.067553809461e-01   1.989982227815e-02   3.244987032453e-02   1.225711153997e-02   2.808373304225e-03  -2.453347113576e-02   8.073925608203e-02  -6.845170610383e-02   7.454695358069e-02   1.215788775777e-01   4.592621429165e-02   1.052293795568e-02  -9.813662470056e-02  -9.675096571241e-02   1.751392697317e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.100118896930e-07   2.913483241688e-06   2.837757668140e-05  -4.471001582044e-09   3.203887346994e-05   1.070256645608e-04   3.251375578893e-03  -1.642404901198e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.486916109944e-09   4.961351594948e-08   1.232867919548e-06   4.647463451072e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.955844869973e-08   2.557684726887e-04   1.895702828676e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.642928300980e-08  -2.058611259188e-04  -1.453947084663e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.739639131437e-09  -4.735881633294e-05  -3.294960165065e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -5.874702119065e-21   1.195918285952e-20   2.320477349925e-35   0.000000000000e+00   1.000000000000e+00   8.054935280896e-21   1.376400457164e-35  -1.334393859503e-37   6.291202128136e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.202302509580e-01  -2.606035363654e-21   9.688299868750e-37   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00  -7.178386014016e-18  -9.593327893304e-22   0.000000000000e+00   0.000000000000e+00  -9.196373064687e-07  -5.061617096030e-07  -1.124031214746e-05   4.289615377938e-07   4.080149355997e-04  -5.315817357928e-05  -1.683502528771e-04   6.424713336671e-06   9.831317168322e-03  -2.133269521078e-04  -5.230415978719e-04   1.996072041504e-05   7.507365760669e-02  -1.320562580860e-04  -2.114498952476e-04   8.069515422864e-06   8.038099939781e-02   8.967986698500e-06  -4.275206804863e-04   9.274351561477e-05   1.120255658089e-02  -1.173253913823e-04  -3.152691657986e-02  -5.141045538658e-02  -1.941910666907e-02  -4.449353098286e-03   3.424416205901e-02  -1.067553809461e-01   6.018270778039e-02   1.000694662373e-01   1.631794072056e-01   6.163686249411e-02   1.412235816083e-02  -1.233705169417e-01  -6.845170610383e-02  -2.498688776628e-01  -6.832606942079e-02  -1.114332166570e-01  -4.209370812892e-02  -9.644807128065e-03   8.994720119253e-02   1.751392697317e-01  -6.618982612298e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.364896086755e-07   7.797076805012e-07  -4.471001582044e-09   2.839308665230e-05   8.574257562793e-06   2.864225593432e-05  -1.642404901198e-07   3.251945331593e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.100513589316e-09  -2.717285640404e-08   4.647463451072e-11   1.232927321464e-06   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.358928558374e-08   8.786266734232e-05   6.512198523334e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.339980328846e-08   1.887415985810e-04   1.333036025071e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.204438205352e-08  -2.820208356164e-04  -1.962142407745e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   3.291794955376e-01   4.187995882560e-01   1.460649602269e-15  -7.834575327233e-18   8.054935280896e-21   1.000000000000e+00   1.235118678985e-15   0.000000000000e+00   9.423207694894e-21   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.100964372946e-01   1.524590692448e-16   0.000000000000e+00   1.163170389136e-21   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   9.456312044430e-03   9.104908435814e-03   2.769278174373e-02  -1.056833483513e-03   5.310854463430e-05   8.419330909719e-02   1.391921988293e-01  -5.311960991420e-03   2.669394202677e-04   2.590762590579e-01   4.608775102294e-01  -1.758836613512e-02   8.838597021227e-04   3.716710122316e-01   5.208618957286e-01  -1.987753692591e-02   9.988963006170e-04  -4.800234010314e-03  -9.205772267697e-06  -3.636307991322e-02   2.412238504635e-04   6.279997427747e-02   1.889535989012e-01   4.276296997292e-01   4.639129057492e-01   3.143258612112e-01  -1.137954333737e-01   3.547546241252e-01   1.135396655981e-01   1.889558959266e-01   4.276326070026e-01   4.639142787058e-01   3.143262290467e-01  -1.291625490545e-01  -7.166539515820e-02  -3.603809994343e-01   1.889319585595e-01   4.276023094506e-01   4.638999704614e-01   3.143223956231e-01  -1.378970206661e-01  -2.685040020972e-01   2.460975560483e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.402515185654e-08   4.796294570285e-07  -2.750292340061e-09  -7.360344588516e-10   4.111382991827e-04   1.979576602788e-03  -1.135129272698e-05  -3.037838006480e-06   2.737314537948e-02   8.624724742594e-02  -4.945591653534e-04  -1.323541437173e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.256399122420e-05   1.310539384906e-04  -2.241458830084e-07   1.227625935389e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.618460684387e-06   3.736268630674e-03   4.670689489757e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.718544383787e-06   3.994916523830e-03   4.795960179287e-02   9.795050898232e-08   1.831260147288e-08  -1.678971520603e-08   0.000000000000e+00   8.097193416491e-06   4.079076622002e-03   4.835659583873e-02   1.050689521964e-07   4.422874636462e-09   2.633813294726e-08
   3.501298776178e-18   1.989741905163e-17   6.291202128136e-01  -1.358339876193e-32   1.376400457164e-35   1.235118678985e-15   1.000000000000e+00   0.000000000000e+00   1.163877983992e-35   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   5.065177698879e-16   2.263653730943e-01   0.000000000000e+00   1.436653474464e-36   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.050198378904e-20   0.000000000000e+00  -3.212474278264e-02  -3.190904320046e-02  -7.420467473607e-02   3.413864119605e-03  -1.715552712891e-04  -2.161141690297e-01  -2.806353700380e-01   1.363516944386e-02  -6.852016105678e-04  -3.760643198357e-01  -4.151812822705e-01   2.553054058939e-02  -1.282973974218e-03  -2.457255103281e-01  -5.751787191525e-02   1.314177792843e-02  -6.604074441000e-04   1.101584799991e-02   2.619562646225e-05   6.348052904549e-02  -5.535741101266e-04  -1.094315381258e-01   1.134769532404e-01   1.436246248718e-01   6.782670121135e-02   1.817179764049e-02   2.151091390570e-01   1.799408263357e-01   5.759028878051e-02   1.288013126764e-01   1.630193563726e-01   7.698556384560e-02   2.062555836161e-02   1.984709020258e-01  -4.125897737333e-02  -2.074774229406e-01   1.375085543057e-01   1.740496481857e-01   8.219788561209e-02   2.202242623746e-02   1.880354225209e-01  -1.650533978212e-01   1.512798226619e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.796294570285e-07  -2.653779076599e-06   1.569912332899e-08   4.201406365275e-09  -1.086305929933e-03  -4.883622211144e-03   2.999228392546e-05   8.026548358969e-06  -2.595994819766e-02  -6.668509720319e-02   4.690264905720e-04   1.255210779402e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.182693758211e-05  -3.416829591438e-04   6.141756296724e-07  -3.363782201798e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.801066503913e-05  -6.883474599309e-03  -3.402547160793e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.253585189154e-05  -7.330568887297e-03  -3.479838395668e-02  -6.048425761183e-07  -1.165782197790e-07   1.068835092716e-07   0.000000000000e+00  -3.405788999705e-05  -7.468756182377e-03  -3.501028739944e-02  -6.473035617526e-07  -2.809496226587e-08  -1.673049570988e-07
  -2.377077600689e-19   3.909215530250e-18  -1.358339876193e-32   6.291202128136e-01  -1.334393859503e-37   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   1.050198378904e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.225969429006e-03   1.217737733723e-03   3.413864119605e-03   1.512037834981e-02   6.547025742999e-06   8.247517068015e-03   1.363516944386e-02   7.613402433037e-02   2.614919698954e-05   1.435165917367e-02   2.553054058939e-02   2.528350222923e-01   4.896185103311e-05   9.377568114003e-03   1.314177792843e-02   2.863417458003e-01   2.520298271748e-05   6.874861195350e-02   1.318444192521e-04  -2.422593341010e-03   2.619562646225e-05   9.463274517619e-03  -3.537617696969e-01  -4.477464367505e-01  -2.114481678265e-01  -5.665015766024e-02   1.799408263357e-01  -2.881321925367e-01  -1.795363895009e-01   7.146496439889e-02   9.045072800439e-02   4.271517475352e-02   1.144401996681e-02  -4.125897737333e-02   2.499395597952e-01  -1.151181330060e-01   2.677476059695e-01   3.388980187949e-01   1.600503125025e-01   4.288061882762e-02  -1.650533978212e-01  -4.857834310394e-02   2.945621132716e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.750292340061e-09   1.569912332899e-08   8.393512990729e-08  -2.409171408172e-11   6.229097971937e-06   2.999228392546e-05   3.466253681377e-04  -4.602585213504e-08   1.488595949022e-04   4.690264905720e-04   1.510676209735e-02  -7.197632549804e-07   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.057446550455e-07   6.141756296724e-07   1.741308429160e-05   5.753187890066e-10   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.992220451965e-06   1.718301647128e-03   8.493679037339e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.082827904223e-06  -1.370506268904e-03  -6.505825686052e-03  -1.165782197790e-07  -3.083767944269e-09   1.998269462457e-08   0.000000000000e+00  -1.433665937372e-06  -3.143970849086e-04  -1.473757079682e-03  -2.809496226587e-08   1.893225710543e-08  -7.042697541356e-09
   1.758228363494e-21  -3.642824982476e-21   1.376400457164e-35  -1.334393859503e-37   6.291202128136e-01   9.423207694894e-21   1.163877983992e-35   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   6.534608721805e-01   3.864423903563e-21   1.436653474464e-36   0.000000000000e+00   2.263653730943e-01   0.000000000000e+00   0.000000000000e+00   1.212664633526e-20   0.000000000000e+00   0.000000000000e+00  -6.160805193662e-05  -6.119438851363e-05  -1.715552712891e-04   6.547025742999e-06   1.525033188400e-02  -4.144585075718e-04  -6.852016105678e-04   2.614919698954e-05   7.665306621263e-02  -7.212070242775e-04  -1.282973974218e-03   4.896185103311e-05   2.538068781902e-01  -4.712464191503e-04  -6.604074441000e-04   2.520298271748e-05   2.868420060413e-01   2.619562646225e-05  -2.643481270417e-03   3.518341780820e-04   6.926857542585e-02  -3.427092646894e-04  -1.132219012840e-01  -1.433018127015e-01  -6.767425322657e-02  -1.813095452295e-02   5.759028878051e-02  -1.795363895009e-01   2.153683116840e-01   3.593731010309e-01   4.548460757919e-01   2.148001463566e-01   5.754810036395e-02  -2.074774229406e-01  -1.151181330060e-01  -3.060581395983e-01  -2.454042805777e-01  -3.106172478756e-01  -1.466942408455e-01  -3.930226519118e-02   1.512798226619e-01   2.945621132716e-01   2.821630615506e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.360344588516e-10   4.201406365275e-09  -2.409171408172e-11   8.401870442130e-08   1.667033968762e-06   8.026548358969e-06  -4.602585213504e-08   3.467850325024e-04   3.983787097202e-05   1.255210779402e-04  -7.197632549804e-07   1.510925896677e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.791535375102e-08  -3.363782201798e-07   5.753187890066e-10   1.741381963978e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.401997138650e-06   5.902782482463e-04   2.917784541328e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.576976504972e-06   1.256534194612e-03   5.964797552692e-03   1.068835092716e-07   1.998269462457e-08   3.905049500206e-10   0.000000000000e+00  -8.537452938223e-06  -1.872228562005e-03  -8.776194915549e-03  -1.673049570988e-07  -7.042697541356e-09  -2.182421392875e-08
   1.537612665257e-01   1.871454501484e-01  -7.621472398012e-16   0.000000000000e+00   0.000000000000e+00   7.746967835845e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -6.777796541254e-16   0.000000000000e+00   0.000000000000e+00   7.744077347687e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.425145411787e-02   3.476596289177e-02   2.999265114676e-02  -1.144602889105e-03   5.751917835013e-05   2.057955338822e-01   1.288589388273e-01  -4.917615083341e-03   2.471225450576e-04   4.494321623247e-01   4.147678250969e-01  -1.582869245505e-02   7.954316672075e-04   6.442499834992e-01   6.347002178122e-01  -2.422192354615e-02   1.217212671483e-03  -1.667808788555e-03  -3.198483211549e-06  -1.263410578065e-02   8.381159271562e-05   2.181942563549e-02   2.673155847451e-01   5.811736256246e-01   7.583856298531e-01   6.304511023495e-01  -6.404017030211e-02   1.996437455433e-01   6.389623296279e-02   2.673168010770e-01   5.811756681979e-01   7.583872253331e-01   6.304517379048e-01  -7.268781961324e-02  -4.033058617923e-02  -2.028088580682e-01   2.673041251904e-01   5.811543816105e-01   7.583705979988e-01   6.304451144149e-01  -7.760811136354e-02  -1.511134061900e-01   1.385031122778e-01   1.367324361582e-05   1.349020389223e-05   8.894208159926e-05  -5.100118896930e-07  -1.364896086755e-07   4.111382991827e-04   1.086305929933e-03  -6.229097971937e-06  -1.667033968762e-06   7.401157465487e-03   2.318334106076e-02  -1.329379678460e-04  -3.557691806035e-05   8.005981638164e-02   2.114807090537e-01  -1.212673170210e-03  -3.245361329770e-04  -8.319553853786e-06   1.276710224721e-08  -4.188404692022e-04  -2.226482701298e-06   7.254086836568e-04   5.077962453056e-09   4.377029888673e-09   2.358638702240e-08  -4.034057737602e-11   2.209415509699e-11   1.296741004620e-07   3.365132020561e-07  -5.755496529716e-10   3.152231357583e-10   7.075698093557e-06   2.706328202917e-05  -4.628722583538e-08   2.535107856994e-08   6.993882215881e-04   2.855635704998e-03  -4.884088139730e-06   2.674969172124e-06  -4.667561252743e-10  -4.372260242522e-13  -7.878058870929e-08   2.556379431100e-10   1.364514234508e-07   1.635953306599e-04   1.894880354099e-03   2.462411956389e-02   1.220040366187e-01   7.832841582797e-04  -1.955289352671e-04  -6.716892670380e-05   1.812629943576e-04   2.051650422761e-03   2.582408812525e-02   1.248176963216e-01   8.590260931360e-04   1.606015391022e-04  -1.472458245307e-04   1.871464330662e-04   2.103079108661e-03   2.620964790397e-02   1.257072347666e-01   8.832635866777e-04   3.718095624980e-05   2.214118756024e-04
