ARMA_MAT_TXT_FN008
65 65
  -9.578684728157e+00  -1.201665732628e+01   1.229484550721e-02   1.404528105939e-05  -2.382531890422e-07  -4.429610543056e+00   4.985033644133e-03   1.150825921071e-05  -7.737658657239e-08  -1.993472978579e+00   1.828252903406e-03   6.004194748610e-06  -5.174907089324e-08  -8.400426191384e-01   4.936248350407e-04   2.098236797066e-06  -2.308563311956e-08   8.312429304175e-06  -1.583106361347e-07  -7.012990515150e-04  -8.550378654800e-09   1.223951126291e-03  -3.434495116855e-04  -2.718871970215e-04  -4.501831719713e-03  -1.229181356238e-06   2.982295819793e-08  -2.113732574965e-02  -6.995769900416e-02  -1.967748240730e-05   3.686073623900e-07  -4.455831561173e-01  -1.218734185577e+00  -3.457746282076e-04   6.332659715469e-06  -7.893869708078e-01  -1.315202550687e+00  -3.723687037931e-04   6.825834694584e-06  -1.671361570342e-05   1.970684324309e-09   1.733463344244e-02   3.069509212086e-07  -3.002475048571e-02  -1.308914565198e-01  -9.564601739731e-01  -1.020856182981e+00  -6.256837205462e-01   3.688638025443e-01  -5.320548578617e-01  -9.145443073479e-01  -1.308794210556e-01  -9.564284861101e-01  -1.020845001847e+00  -6.256812839929e-01   3.688581570686e-01  -5.279555257092e-01   9.168400851776e-01  -1.307463235927e-01  -9.560832900163e-01  -1.020722326535e+00  -6.256543502868e-01   3.672042258079e-01   1.057819916126e+00  -2.329653327091e-03
  -1.201665732628e+01  -8.798590976368e+00   1.099916715560e-02   1.370006699347e-05  -7.048315548668e-08  -3.959069665496e+00   1.752825428381e-04   8.537936364273e-06   8.571364437192e-08  -1.873487452452e+00  -2.635742119567e-03   3.663486469530e-06   2.783552516467e-08  -8.023768656253e-01  -1.781556621767e-03   8.570292658197e-07   2.881116352650e-09   1.221334962683e-05  -2.214695080039e-07  -1.833854853376e-03  -3.143261884266e-08   3.198875169822e-03  -2.325840666621e-04  -2.190510631920e-04  -5.712379104110e-03  -1.117187525809e-06   2.163425987086e-08  -2.170145008234e-02  -8.357587805196e-02  -2.316510727866e-05   4.243446010941e-07  -4.314883058239e-01  -1.154010920645e+00  -3.280003760132e-04   6.007274071816e-06  -7.497678815958e-01  -1.239904945680e+00  -3.519133080710e-04   6.455349350068e-06  -1.933803434579e-05   1.331496157516e-09   1.982134227210e-02   3.539892426778e-07  -3.433164524328e-02  -1.527324136297e-01  -9.147740082187e-01  -9.710996104598e-01  -5.990401941405e-01   3.615667277708e-01  -5.226349192330e-01  -8.983530075248e-01  -1.527190305852e-01  -9.147446377252e-01  -9.710890826960e-01  -5.990378724063e-01   3.615628957516e-01  -5.186105963122e-01   9.006123954777e-01  -1.525766611460e-01  -9.144279676744e-01  -9.709738506851e-01  -5.990120376903e-01   3.599572704211e-01   1.039148717067e+00  -2.288518516041e-03
   1.229484550721e-02   1.099916715560e-02   1.022118373952e+00   9.888077589403e-05  -3.524229401147e-09  -1.396312516097e-02  -3.948635431137e-01   1.364196611550e-04  -2.043414725898e-07  -2.559022471779e-02  -3.999253425225e-01   9.288244007465e-05  -5.390760715525e-07  -2.728115458329e-02  -1.343480318709e-01   3.769146763926e-05  -3.623081527531e-07   1.847512513325e-04  -6.996781752641e-07  -6.483809489409e-02  -1.597759130905e-06   1.123501192785e-01   1.580365825741e-02   1.437011640777e-02   1.711800182394e-01   4.686848059412e-05  -9.437255830991e-07   2.002329860336e-01   3.819773721885e-01   1.173102569087e-04  -2.255428931506e-06   2.516248257994e-01   2.908955373857e-01   1.292168650339e-04  -2.307646014391e-06   1.316102395835e-01   2.660072280133e-02   8.006738698614e-05  -1.193879250943e-06   1.190355666179e-04  -4.136544237515e-09  -1.034933451412e-01  -2.185659142245e-06   1.792563517113e-01  -1.343919080197e-01  -1.278397683390e-01  -7.193137047179e-02  -3.530971709135e-02  -1.216802872511e-01  -5.722935867198e-02  -9.843579756706e-02  -1.343930865929e-01  -1.278434107407e-01  -7.193375073732e-02  -3.531041831770e-02  -1.216717832673e-01  -5.679499319374e-02   9.869421768918e-02  -1.338855022551e-01  -1.273655964816e-01  -7.170465604977e-02  -3.524899826908e-02  -1.219423117766e-01   1.134974095254e-01  -2.501709057311e-04
   1.404528105939e-05   1.370006699347e-05   9.888077589403e-05   9.468395684561e-01  -2.097909248958e-06   6.596803801311e-05   1.361767430591e-04  -4.731028969564e-01  -2.587799324896e-06   4.825666177254e-05   9.813249244696e-05  -4.769212415785e-01  -1.161208710461e-06   1.611817619500e-05   4.370953441493e-05  -1.809272000276e-01  -2.464838676048e-07  -5.945774449245e-02   5.916660748797e-04   7.695701154117e-02  -5.755327286050e-07   4.455019399818e-02   4.792586780390e-06   4.650260855529e-06   7.013707439093e-05  -1.358486220465e-02   1.039166298946e-07   6.726334722047e-05   1.439839341813e-04  -5.893854068135e-02   1.132035226110e-07   6.969733728048e-05   1.319281386319e-04  -1.647622077295e-01  -1.620093080904e-07   3.702578057711e-05   9.280292427315e-05  -2.026044554589e-01  -3.358860390566e-07  -6.693553409815e-02   4.413708792837e-06   5.006385536521e-04  -1.059415500043e-08   3.965113371029e-04   2.031417486911e-01   1.893297107287e-01   8.897408541116e-02   2.456276239889e-02  -6.054518845530e-02  -9.674469619482e-02   1.525796075563e-01   2.015825698136e-01   1.878799494886e-01   8.829390095358e-02   2.437518998390e-02  -6.008537378997e-02  -9.809170984003e-02  -1.518040600304e-01  -4.041457147799e-01  -3.766524690447e-01  -1.769500543134e-01  -4.883380722528e-02   1.200676856870e-01   1.658883816964e-01  -7.735600210890e-04
  -2.382531890422e-07  -7.048315548668e-08  -3.524229401147e-09  -2.097909248958e-06   9.469308433394e-01   1.867608281537e-06  -2.296141756552e-07  -2.587151815399e-06  -4.729102667725e-01   1.122032277334e-06  -7.048637179199e-07  -1.159695470797e-06  -4.767892819403e-01   4.177992440525e-07  -5.155407666209e-07  -2.454449294504e-07  -1.808834409174e-01  -5.750190549635e-07   8.910106831147e-02  -5.105112283009e-04  -5.949323340641e-02  -2.975681272894e-04  -8.825089994461e-08  -8.364283489583e-08  -1.251138873207e-06   1.038066568376e-07  -1.359377676042e-02  -1.188045182048e-06  -2.613149679275e-06   1.130898244358e-07  -5.894945057088e-02  -1.146585211235e-06  -1.912725271612e-06  -1.617629934782e-07  -1.647433980788e-01  -2.115513947045e-07  -5.340254302737e-07  -3.349946251842e-07  -2.025543149069e-01  -1.056905022811e-08   5.958140285310e-04  -2.389121850897e-06  -6.693758474793e-02  -3.344229711335e-06   3.493757041748e-01   3.255086260627e-01   1.528921520806e-01   4.219308043100e-02  -1.041288111519e-01   1.525595244625e-01   7.666337241689e-02  -3.502624200189e-01  -3.263404659034e-01  -1.532842299855e-01  -4.230129653016e-02   1.044015814790e-01  -1.517840383411e-01   7.802025353955e-02   8.909115001651e-04   8.301226867180e-04   3.900790289212e-04   1.077812985855e-04  -2.646784076924e-04  -7.734957674215e-04  -1.854180077879e-01
  -4.429610543056e+00  -3.959069665496e+00  -1.396312516097e-02   6.596803801311e-05   1.867608281537e-06  -2.218626664564e+00   1.262963034973e-02   1.721387805173e-04   1.716133640277e-06  -1.558158818442e+00   1.437137086146e-02   1.161201539728e-04  -2.767597810918e-08  -8.617462866012e-01  -3.379174001010e-03   3.487446341027e-05  -2.308461279991e-07   2.241917810581e-04  -4.518993192924e-06   1.981792260674e-02  -2.387458896568e-07  -3.361123809151e-02  -2.637459311905e-01  -2.520535057859e-01  -2.368983383975e-01  -6.173976775325e-05   1.100278528587e-06  -3.949701532385e-01  -3.631067864572e-01  -9.675223312595e-05   1.740898160951e-06  -6.022243881756e-01  -8.890290221314e-01  -2.541866709731e-04   4.816204962239e-06  -7.801741407640e-01  -1.033353603521e+00  -2.789185671786e-04   5.506400473383e-06  -5.053989909100e-05  -2.643616214772e-09   5.175581505182e-02   9.349611001342e-07  -8.964108781839e-02  -4.278905758839e-01  -8.647554889547e-01  -9.552935672621e-01  -6.675191374995e-01   1.997215546957e-01  -2.978617491672e-01  -5.120666326895e-01  -4.278764109083e-01  -8.647358771796e-01  -9.552848991956e-01  -6.675168374195e-01   1.997226602313e-01  -2.955731164755e-01   5.133631262500e-01  -4.277697119564e-01  -8.645177518700e-01  -9.551603097306e-01  -6.674787958835e-01   1.988633685552e-01   5.923773425175e-01  -1.304745435280e-03
   4.985033644133e-03   1.752825428381e-04  -3.948635431137e-01   1.361767430591e-04  -2.296141756552e-07   1.262963034973e-02  -2.404692732783e-01   2.560646772686e-04  -6.083573053954e-07   5.881287573042e-02  -4.976497846770e-01   1.774737821890e-04  -1.022631915968e-06   3.534771678202e-02  -2.489137641059e-01   6.835959099667e-05  -6.429962278006e-07   5.064521783427e-04  -1.411490503353e-06  -2.057572302084e-01  -5.305851148337e-06   3.564718165460e-01   8.984153845281e-01   8.560747799626e-01   4.929994681558e-01   1.707174307693e-04  -3.203316649408e-06   9.230148856001e-01   4.377486710242e-01   1.602065059735e-04  -3.065552755043e-06   6.312509307818e-01   1.725786222985e-01   1.023270777810e-04  -1.817048311570e-06   3.302797540344e-01  -2.001935694690e-02   1.030180390611e-04  -1.423879152016e-06   1.574145343322e-05  -1.620071224313e-09  -3.646780522956e-03  -3.303606640655e-07   6.316130080855e-03  -1.465300473137e-01  -1.208327331716e-01  -4.269090976074e-02   1.813136379344e-03  -4.315752313591e-02   1.082736831989e-02   1.849457760915e-02  -1.465340297540e-01  -1.208378687859e-01  -4.269533137780e-02   1.811554055343e-03  -4.315891399806e-02   1.074462569592e-02  -1.854252394041e-02  -1.460371990418e-01  -1.203371653451e-01  -4.235445558026e-02   1.923238014370e-03  -4.315337084083e-02  -2.137576671531e-02   4.660605601703e-05
   1.150825921071e-05   8.537936364273e-06   1.364196611550e-04  -4.731028969564e-01  -2.587151815399e-06   1.721387805173e-04   2.560646772686e-04  -2.281164717592e-01  -4.542012961118e-06   1.986233572321e-04   1.850507055455e-04  -4.371475039524e-01  -2.225006969199e-06   1.100489593493e-04   7.705022204037e-05  -2.419161284366e-01  -4.787988014758e-07  -1.246638567291e-01   1.379574771520e-03   1.794993018166e-01  -1.219380027785e-06   1.038919296036e-01   2.557540371989e-04   2.440529518710e-04   1.981971398315e-04  -1.223454197793e-01   1.105791641829e-07   2.760443576067e-04   1.939515406898e-04  -1.559407897708e-01   1.211637082512e-07   1.781706427218e-04   1.088286067765e-04  -1.730125033224e-01  -3.098915426863e-07   1.164410134581e-04   1.589973444204e-04  -2.325224382413e-01  -6.582769537564e-07  -5.677181525777e-02   3.952087857974e-06   4.755770842923e-04  -1.056363116562e-08   3.106962662964e-04   2.182479862252e-01   1.860216638498e-01   1.060323405154e-01   3.456709345362e-02   7.923524352762e-03  -7.470710339655e-02  -1.721424612571e-02   2.165770959769e-01   1.845985865638e-01   1.052224650943e-01   3.430362954026e-02   7.863324400193e-03  -7.455591137614e-02   1.712529529315e-02  -4.343200688764e-01  -3.699843216402e-01  -2.106096570925e-01  -6.851831602310e-02  -1.561708435447e-02  -1.044889779997e-01   8.797495482065e-05
  -7.737658657239e-08   8.571364437192e-08  -2.043414725898e-07  -2.587799324896e-06  -4.729102667725e-01   1.716133640277e-06  -6.083573053954e-07  -4.542012961118e-06  -2.275061325829e-01  -1.254265185197e-07  -1.204360820040e-06  -2.223595177646e-06  -4.366355319104e-01  -7.393008475237e-07  -8.263623352941e-07  -4.776551601589e-07  -2.417278819207e-01  -1.218888510703e-06   2.077208702282e-01  -1.190712266652e-03  -1.246786126940e-01  -6.935396627103e-04  -4.677621875775e-06  -4.460741707117e-06  -3.544447265209e-06   1.105507495546e-07  -1.223606371555e-01  -4.963044193570e-06  -3.465737230438e-06   1.211447084596e-07  -1.559571658326e-01  -3.056843158664e-06  -1.226120753395e-06  -3.095970289714e-07  -1.729400194817e-01  -1.360016648042e-06  -9.194782349841e-07  -6.572026770377e-07  -2.323317450485e-01  -1.054275791984e-08   5.387250570131e-04  -2.655122796573e-06  -5.677238563257e-02  -2.189901220104e-06   3.753843769326e-01   3.197012562453e-01   1.819694711185e-01   5.923236081127e-02   1.355154276750e-02  -1.729529792701e-02  -9.447296776843e-02  -3.763442037854e-01  -3.205208590343e-01  -1.824385569381e-01  -5.938640704565e-02  -1.358735806329e-02   1.720582619133e-02  -9.462557437657e-02   9.576270378319e-04   8.149933431047e-04   4.630794427767e-04   1.502315860225e-04   3.405849483919e-05   8.849776436600e-05  -6.461959599996e-02
  -1.993472978579e+00  -1.873487452452e+00  -2.559022471779e-02   4.825666177254e-05   1.122032277334e-06  -1.558158818442e+00   5.881287573042e-02   1.986233572321e-04  -1.254265185197e-07  -1.213650490385e+00   1.442209226246e-01   1.877409084612e-04  -2.549546626215e-06  -7.438181241538e-01   6.574974886691e-02   7.132647474626e-05  -1.479972488139e-06   2.302446917926e-04  -4.188510705623e-06   5.191360431115e-02  -5.731348093632e-07  -8.905837214354e-02  -9.600740883083e-01  -9.079586448828e-01  -2.038985306230e-01  -5.153944986540e-05   1.021268648652e-06  -8.853497995740e-01  -2.747170523841e-01  -7.040055388518e-05   1.388426924714e-06  -7.910519678245e-01  -5.930327335573e-01  -1.720427762539e-04   3.217080346805e-06  -7.627722962946e-01  -7.189375373178e-01  -1.868195844149e-04   3.374863058045e-06  -3.576737325056e-05  -7.621007515756e-09   3.622320205872e-02   6.465402335152e-07  -6.273674743501e-02  -4.105471045858e-01  -6.639781316532e-01  -7.628173586742e-01  -5.825090902088e-01   1.413940163990e-01  -2.174726954425e-01  -3.739016676571e-01  -4.105378269765e-01  -6.639663195112e-01  -7.628117475354e-01  -5.825074187616e-01   1.413950982036e-01  -2.158022799105e-01   3.748489224947e-01  -4.104758613029e-01  -6.638242836374e-01  -7.627292193735e-01  -5.824820388404e-01   1.407809857234e-01   4.325171764276e-01  -9.529169598377e-04
