ARMA_MAT_TXT_FN008
50 50
  -9.475399520725e+00  -1.192703592041e+01  -3.899946597890e-07  -1.577115927565e-06   4.199666226358e-05  -4.399757100231e+00  -3.592072079855e-07  -1.573731628798e-06   5.912832206370e-05  -1.980356951385e+00  -2.498751922021e-07  -1.069543076308e-06   3.697044993562e-05  -8.347598784399e-01  -1.036923129377e-07  -4.364108007611e-07   1.410693491639e-05   2.094212617255e-08   9.570673970641e-07   1.412667532784e-05   2.587872271850e-07   1.036460615004e-07  -1.307975689006e-01  -9.522711227235e-01  -1.015068530377e+00  -6.219600183653e-01   9.528860143888e-01   4.413629222300e-01   3.804942637285e-01  -1.308502624632e-01  -9.524094327985e-01  -1.015117210023e+00  -6.219706108597e-01  -9.024216078852e-02  -1.058402169436e+00   3.461830650369e-01  -1.311836972480e-01  -9.532503996053e-01  -1.015420052569e+00  -6.220380620489e-01   5.153219038994e-03   2.242773718788e-02  -1.118660662474e+00  -1.308089148341e-01  -9.523008905777e-01  -1.015079011464e+00  -6.219622998355e-01  -8.677473119877e-01   5.948803182459e-01   3.752825087787e-01
  -1.192703592041e+01  -8.697832559136e+00  -1.474302142701e-07  -7.183697439098e-07   3.604243080604e-05  -3.920709711881e+00  -1.519986691845e-07  -8.293217416288e-07   5.234544243467e-05  -1.858108287282e+00  -1.575831688716e-07  -7.353883523743e-07   3.354277295239e-05  -7.970033020950e-01  -7.052406309422e-08  -3.095635732313e-07   1.174548826087e-05   2.777925602401e-08   7.879377632107e-07   4.251467348788e-05   2.346761778581e-07   1.088380969903e-07  -1.520039455279e-01  -9.083036755196e-01  -9.639726608039e-01  -5.951411732497e-01   9.332892070557e-01   4.322861300439e-01   3.726686329443e-01  -1.520625906152e-01  -9.084316792189e-01  -9.640185154696e-01  -5.951512990999e-01  -8.838440273154e-02  -1.036613908219e+00   3.390559145481e-01  -1.523986703549e-01  -9.091864720409e-01  -9.642967687072e-01  -5.952141902754e-01   5.046494277356e-03   2.196323363975e-02  -1.095492813455e+00  -1.520165555268e-01  -9.083312134542e-01  -9.639825301186e-01  -5.951433533993e-01  -8.498976023273e-01   5.826437492597e-01   3.675624038943e-01
  -3.899946597890e-07  -1.474302142701e-07   1.047292239529e+00   2.672273284274e-07   2.487163474291e-06   9.234506954505e-08  -4.125416036874e-01   3.331200681989e-07   3.018007101132e-06  -9.187764267969e-07  -4.575965447315e-01   1.545341090260e-07   1.349580772700e-06  -9.445765846552e-07  -1.779496037950e-01   3.465097646576e-08   2.837822661051e-07  -8.221686234008e-02   7.412637483446e-05  -9.608931098770e-04  -6.161890860992e-02  -2.121952621681e-02  -3.532842393994e-01  -3.242322290100e-01  -1.547848948503e-01  -4.341784866659e-02   8.136686482556e-02   1.197996128961e-01   1.033042166074e-01   3.345458106502e-02   3.070036631042e-02   1.465432191311e-02   4.109836326200e-03  -1.749837570391e-01   2.719187716469e-02  -8.894714319788e-03  -1.906899162658e-03  -1.750202353672e-03  -8.362247673086e-04  -2.351087047396e-04  -1.776897345951e-01   3.292544791730e-05  -1.637231913085e-03   3.217124030541e-01   2.952505408344e-01   1.409461886355e-01   3.953465670210e-02   3.718204397485e-02  -1.470245191977e-01  -9.277172211263e-02
  -1.577115927565e-06  -7.183697439098e-07   2.672273284274e-07   1.047283329500e+00   8.600214943431e-06  -2.314290609737e-06   3.331248872965e-07  -4.125479125894e-01   1.035358277478e-05  -5.591061031791e-06   1.545446166110e-07  -4.575969792939e-01   4.578398494690e-06  -4.569795296288e-06   3.465766753482e-08  -1.779489880902e-01   9.430653438906e-07   2.177183235313e-02  -5.800904949777e-02  -4.126525004879e-03   7.413114667990e-05  -8.458644956347e-02  -1.636346479052e-01  -1.501795329300e-01  -7.169699438124e-02  -2.011363778907e-02   1.197995791006e-01  -1.217922082812e-01   4.785466290736e-02   3.923693371843e-01   3.600675492395e-01   1.718765578077e-01   4.820718779192e-02   2.719181214033e-02   1.416113357504e-01  -1.043323382797e-01  -8.299695140878e-03  -7.617769446491e-03  -3.639926797693e-03  -1.023480364238e-03   3.292578585077e-05  -1.775482950157e-01  -7.125487519405e-03  -2.205467369919e-01  -2.024075074310e-01  -9.662860454691e-02  -2.710677039510e-02  -1.470244206954e-01  -7.649499351306e-02   6.360658784121e-02
   4.199666226358e-05   3.604243080604e-05   2.487163474291e-06   8.600214943431e-06   1.047601846440e+00   4.395305985057e-04   3.014996975213e-06   1.034340505093e-05  -4.119046485247e-01   4.137615176576e-04   1.342469594976e-06   4.554317956262e-06  -4.571694399109e-01   2.282403384669e-04   2.788613360533e-07   9.263915977843e-07  -1.778151465954e-01   7.434937258005e-05  -4.797106523804e-03   1.053700811512e-01  -1.116754918931e-03  -1.812287932944e-03  -1.414327794352e-01  -1.295654883806e-01  -6.160556150929e-02  -1.716312597618e-02   1.032377829173e-01   4.782393189104e-02  -1.362837540257e-01  -1.286791519250e-01  -1.178592434386e-01  -5.601852938901e-02  -1.559591322874e-02  -8.888727509224e-03  -1.042624206340e-01  -1.434160248399e-01   4.145797095192e-01   3.802652796854e-01   1.815579288220e-01   5.101672610598e-02  -1.636820843634e-03  -7.123623736380e-03   1.775446671864e-01  -1.394941092701e-01  -1.277853363632e-01  -6.075574705000e-02  -1.692470992838e-02  -9.271169537962e-02   6.356551370429e-02  -1.374134479569e-01
  -4.399757100231e+00  -3.920709711881e+00   9.234506954505e-08  -2.314290609737e-06   4.395305985057e-04  -2.144127787192e+00  -3.794857302811e-06  -1.991650143759e-05   1.176916885207e-03  -1.500563323601e+00  -4.488235374467e-06  -2.039573127025e-05   8.636850222193e-04  -8.379941358418e-01  -1.917152403969e-06  -8.297788722272e-06   2.996876645349e-04   5.692092992078e-07   1.486585896535e-05   1.379195186311e-03   4.521126798860e-06  -6.242996423308e-06  -4.158611042136e-01  -8.393300928544e-01  -9.258255176490e-01  -6.502879504130e-01   5.113228128200e-01   2.368377830632e-01   2.043145331382e-01  -4.159230433661e-01  -8.394127626606e-01  -9.258604706645e-01  -6.502972077740e-01  -4.842016359053e-02  -5.678964235623e-01   1.858789313614e-01  -4.159749614572e-01  -8.399871026968e-01  -9.263297995379e-01  -6.504491421307e-01   2.763437382084e-03   1.202697827894e-02  -6.001085183173e-01  -4.158742727422e-01  -8.393479295698e-01  -9.258331741920e-01  -6.502899920084e-01  -4.656282945580e-01   3.192101879180e-01   2.015128283062e-01
  -3.592072079855e-07  -1.519986691845e-07  -4.125416036874e-01   3.331248872965e-07   3.014996975213e-06  -3.794857302811e-06  -1.529354981635e-01   5.861350389691e-07   5.297997937416e-06  -7.241482711750e-06  -3.959247852663e-01   2.910200892256e-07   2.555842279185e-06  -5.451976357878e-06  -2.310949107128e-01   6.312482438192e-08   5.197123135201e-07  -1.967153928311e-01   1.773430163649e-04  -2.298711461792e-03  -1.474169129058e-01  -5.077075267690e-02  -3.739175190079e-01  -3.106626530098e-01  -1.798975504965e-01  -5.964181720278e-02  -1.171272088145e-01  -3.077927910598e-02  -2.644990957722e-02   3.540569320151e-02   2.941305980529e-02   1.702742156510e-02   5.641995927943e-03  -5.127722308102e-02  -6.986351487594e-03   2.280202039582e-03  -2.016399934550e-03  -1.678260756257e-03  -9.759539647790e-04  -3.262141165776e-04  -5.113753425436e-02  -8.199065283040e-06   4.165686309267e-04   3.404958656125e-01   2.828893511066e-01   1.638058418448e-01   5.430137097767e-02  -1.057776758147e-01   3.777410487458e-02   2.375863761412e-02
  -1.573731628798e-06  -8.293217416288e-07   3.331200681989e-07  -4.125479125894e-01   1.034340505093e-05  -1.991650143759e-05   5.861350389691e-07  -1.529278289455e-01   1.816228927041e-05  -3.292953218400e-05   2.910298620385e-07  -3.959070348225e-01   8.684204920705e-06  -2.360791583778e-05   6.313225694782e-08  -2.310861047367e-01   1.729902391282e-06   5.208924992633e-02  -1.387745701091e-01  -9.871741521420e-03   1.773488971981e-04  -2.023738431563e-01  -1.731912666948e-01  -1.438982407681e-01  -8.334166214855e-02  -2.764066730491e-02  -3.077813640088e-02  -6.493995601091e-02  -1.224121119604e-02   4.152522315193e-01   3.449763253032e-01   1.997338080870e-01   6.620151116645e-02  -6.986281975982e-03  -1.326260086519e-01   2.672439938954e-02  -8.776463914353e-03  -7.304449966740e-03  -4.247430004974e-03  -1.419405975625e-03  -8.200021103644e-06  -5.115878605327e-02   1.813436914179e-03  -2.334231324355e-01  -1.939383900000e-01  -1.123165879486e-01  -3.724609707841e-02   3.777289362747e-02  -7.657962417702e-02  -1.627469294681e-02
   5.912832206370e-05   5.234544243467e-05   3.018007101132e-06   1.035358277478e-05  -4.119046485247e-01   1.176916885207e-03   5.297997937416e-06   1.816228927041e-05  -1.509438999618e-01   1.396690393306e-03   2.549133624630e-06   8.661462589896e-06  -3.942686178560e-01   8.534992440526e-04   5.142265032635e-07   1.711289619841e-06  -2.304965206459e-01   1.776178533051e-04  -1.146374452008e-02   2.517825780690e-01  -2.668835613529e-03  -4.330241536383e-03  -1.497621381148e-01  -1.238536822814e-01  -7.094504944637e-02  -2.312236030241e-02  -2.673599245620e-02  -1.237414103758e-02  -6.168247540639e-02  -1.362483848860e-01  -1.126405181640e-01  -6.446112919890e-02  -2.097287515063e-02   2.305822752915e-03   2.702508840293e-02  -5.982661263625e-02   4.385288413885e-01   3.643259896606e-01   2.112578125068e-01   7.039122485010e-02   4.188479900588e-04   1.823150809100e-03  -1.420796813753e-01  -1.477069278894e-01  -1.221482587624e-01  -6.995880031133e-02  -2.279536606626e-02   2.401681815368e-02  -1.645216470070e-02  -6.138848461075e-02
  -1.980356951385e+00  -1.858108287282e+00  -9.187764267969e-07  -5.591061031791e-06   4.137615176576e-04  -1.500563323601e+00  -7.241482711750e-06  -3.292953218400e-05   1.396690393306e-03  -1.099973505762e+00  -9.142349916940e-06  -3.844364903588e-05   1.239996654862e-03  -6.587314959095e-01  -4.182210709293e-06  -1.707290437739e-05   4.814357104200e-04   5.298721186204e-07   1.381445760813e-05   1.637462044273e-03   4.203948354092e-06  -1.251182380829e-05  -3.992392723479e-01  -6.390765630960e-01  -7.023294411133e-01  -5.217331744184e-01   3.762250382301e-01   1.742615289011e-01   1.504051520431e-01  -3.992805430837e-01  -6.391242081630e-01  -7.023466416602e-01  -5.217375863694e-01  -3.562707688025e-02  -4.178508098469e-01   1.368357406811e-01  -3.992442437027e-01  -6.396155771020e-01  -7.028947832092e-01  -5.219364226541e-01   2.033017749150e-03   8.848338351990e-03  -4.416592201071e-01  -3.992480120735e-01  -6.390869295696e-01  -7.023333728995e-01  -5.217342121543e-01  -3.426036761974e-01   2.348699425129e-01   1.483428591462e-01
